,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_monthly_downloads,brew_id
10,Chart.js,chartjs/Chart.js,chart.js,data-viz,,https://github.com/chartjs/Chart.js,https://github.com/chartjs/Chart.js,MIT,2013-03-17 23:56:36,2023-09-14 22:48:45,2023-09-14 13:41:54,4475.0,23.0,11431.0,1377.0,3738.0,287.0,6643.0,61813.0,2023-08-24 12:43:45,4.4.0,100.0,Simple HTML5 Charts using the canvas tag.,789388.0,789388.0,491.0,https://www.npmjs.com/package/chart.js,10498871.0,10596168.0,47,True,1,,,,9924342.0,,,,,,,,,,,,,,,
11,redux,reduxjs/redux,redux,state-management,,https://github.com/reduxjs/redux,https://github.com/reduxjs/redux,MIT,2015-05-29 23:53:15,2023-09-20 13:30:59,2023-09-10 20:46:43,3808.0,3.0,14938.0,1292.0,2469.0,39.0,1975.0,59932.0,2023-01-28 22:03:19,4.2.1,74.0,Predictable state container for JavaScript apps.,3447966.0,3447966.0,1000.0,https://www.npmjs.com/package/redux,32532780.0,32532780.0,47,True,1,,,,,,,,,,,,,,,,,,,
12,react-router,remix-run/react-router,react-router-dom,routing,,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2023-09-20 17:07:59,2023-09-13 16:40:27,6252.0,94.0,9915.0,810.0,3010.0,39.0,7095.0,50962.0,2023-09-13 16:38:29,react-router@6.16.0,100.0,Declarative routing for React.,6348583.0,6348583.0,935.0,https://www.npmjs.com/package/react-router-dom,38460605.0,38460605.0,47,True,1,,,,,,,,,,,,,,,,,,,
13,remix-run/react-router,remix-run/react-router,react-router-dom,routing,,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2023-09-20 17:07:59,2023-09-13 16:40:27,6252.0,94.0,9915.0,810.0,3010.0,39.0,7095.0,50962.0,2023-09-13 16:38:29,react-router@6.16.0,100.0,Declarative routing for React.,6348583.0,6348583.0,935.0,https://www.npmjs.com/package/react-router-dom,38460605.0,38460605.0,47,True,1,,,,,,,,,,,,,,,,,,,
14,Gatsby,gatsbyjs/gatsby,gatsby,cms-frameworks,https://www.gatsbyjs.com/showcase/,https://github.com/gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,MIT,2015-05-21 22:43:05,2023-09-21 13:14:25,2023-09-19 13:37:09,21546.0,77.0,10210.0,760.0,21879.0,112.0,13848.0,54717.0,2023-08-24 19:12:22,gatsby@5.12.0,100.0,"The best React-based framework with performance, scalability and security built in.",229887.0,229887.0,4343.0,https://www.npmjs.com/package/gatsby,1260898.0,1260898.0,46,True,2,,,,,,,,,,,,,,,,,,,
15,Styled Components,styled-components/styled-components,styled-components,styling,,https://github.com/styled-components/styled-components,https://github.com/styled-components/styled-components,MIT,2016-08-16 06:41:32,2023-09-18 08:31:21,2023-09-13 15:05:36,3561.0,50.0,2372.0,369.0,1272.0,199.0,2582.0,39486.0,2023-09-13 15:09:07,6.0.8,100.0,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress.,1989316.0,1989316.0,354.0,https://www.npmjs.com/package/styled-components,23916136.0,23916136.0,46,True,1,,,,,,,,,,,,,,,,,,,
16,esbuild,evanw/esbuild,esbuild,dev-tools,,https://github.com/evanw/esbuild,https://github.com/evanw/esbuild,MIT,2016-06-14 16:08:50,2023-09-20 01:27:29,2023-09-16 17:14:52,3898.0,195.0,1013.0,294.0,374.0,308.0,2684.0,36076.0,2023-09-14 01:13:26,0.19.3,100.0,An extremely fast bundler for the web.,2961911.0,2961911.0,106.0,https://www.npmjs.com/package/esbuild,65995867.0,65995867.0,46,True,2,,,,,github.com/evanw/esbuild,https://pkg.go.dev/github.com/evanw/esbuild,,,,,,,,,,,,,
17,date-fns,date-fns/date-fns,date-fns,utils,,https://github.com/date-fns/date-fns,https://github.com/date-fns/date-fns,MIT,2014-10-06 10:24:22,2023-09-20 08:26:19,2023-09-20 08:26:06,1972.0,41.0,1608.0,208.0,1564.0,462.0,1207.0,32310.0,2023-04-30 02:55:35,2.30.0,100.0,Modern JavaScript date utility library.,2435272.0,2435272.0,391.0,https://www.npmjs.com/package/date-fns,62826201.0,62826211.0,46,True,2,,,,932.0,,,,,,,,,,,,,,,
18,mermaid,mermaid-js/mermaid,mermaid,data-viz,,https://github.com/mermaid-js/mermaid,https://github.com/mermaid-js/mermaid,MIT,2014-11-01 23:52:32,2023-09-21 13:43:14,2023-09-21 06:17:18,8661.0,818.0,4898.0,618.0,2129.0,789.0,1744.0,61120.0,2023-08-25 12:25:38,10.4.0,100.0,Generation of diagrams like flowcharts or sequence diagrams from text in a similar manner as markdown.,31201.0,31201.0,546.0,https://www.npmjs.com/package/mermaid,1898503.0,1898503.0,45,True,1,,,,,,,,,,,,,,,,,,,
19,preact,preactjs/preact,preact,others,,https://github.com/preactjs/preact,https://github.com/preactjs/preact,MIT,2015-09-11 02:40:18,2023-09-20 14:04:20,2023-09-20 09:57:09,5395.0,49.0,1837.0,406.0,2181.0,150.0,1557.0,35038.0,2023-08-19 07:45:50,10.17.1,100.0,Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,349077.0,349077.0,321.0,https://www.npmjs.com/package/preact,9298187.0,9298204.0,45,True,1,,,,1141.0,,,,,,,,,,,,,,,
20,react-redux,reduxjs/react-redux,react-redux,state-management,,https://github.com/reduxjs/react-redux,https://github.com/reduxjs/react-redux,MIT,2015-07-11 17:32:01,2023-09-14 19:15:02,2023-08-26 21:41:25,1205.0,5.0,3267.0,411.0,769.0,20.0,1217.0,22967.0,2023-07-29 16:14:44,8.1.2,100.0,Official React bindings for Redux.,3188989.0,3188989.0,287.0,https://www.npmjs.com/package/react-redux,24916924.0,24916924.0,45,True,1,,,,,,,,,,,,,,,,,,,
21,apollo-client,apollographql/apollo-client,apollo-utilities,data-fetching,,https://github.com/apollographql/apollo-client,https://github.com/apollographql/apollo-client,MIT,2016-02-26 20:25:00,2023-09-21 14:57:17,2023-09-20 20:03:12,12006.0,159.0,2543.0,293.0,5935.0,464.0,4349.0,18935.0,2023-09-19 15:26:14,3.8.4,70.0,"A fully-featured, production ready caching GraphQL client for every UI framework and GraphQL server.",174377.0,174377.0,842.0,https://www.npmjs.com/package/apollo-utilities,5857352.0,5857352.0,45,True,1,,,,,,,,,,,,,,,,,,,
22,eslint-plugin-react,yannickcr/eslint-plugin-react,eslint-plugin-react,dev-tools,,https://github.com/jsx-eslint/eslint-plugin-react,https://github.com/jsx-eslint/eslint-plugin-react,MIT,2014-12-15 23:44:14,2023-09-06 19:02:01,2023-09-04 20:27:25,3199.0,7.0,2717.0,83.0,1276.0,218.0,2136.0,8634.0,2023-08-16 03:50:00,7.33.2,100.0,React-specific linting rules for ESLint.,11124191.0,11124191.0,543.0,https://www.npmjs.com/package/eslint-plugin-react,59969050.0,59969050.0,45,True,2,,jsx-eslint/eslint-plugin-react,,,,,,,,,,,,,,,,,
23,d3,d3/d3,d3,data-viz,,https://github.com/d3/d3,https://github.com/d3/d3,ISC,2010-09-27 17:22:42,2023-09-14 19:35:09,2023-08-24 17:06:55,4468.0,9.0,22652.0,3686.0,1148.0,5.0,2161.0,106285.0,2023-06-03 00:30:02,7.8.5,100.0,"Bring data to life with SVG, Canvas and HTML.",321969.0,321969.0,139.0,https://www.npmjs.com/package/d3,8473791.0,8482426.0,44,True,1,,,,725363.0,,,,,,,,,,,,,,,
24,lodash,lodash/lodash,lodash,utils,,https://github.com/lodash/lodash,https://github.com/lodash/lodash,,2012-04-07 04:11:46,2023-09-21 14:46:00,2023-09-21 14:45:49,8012.0,7.0,6750.0,847.0,1362.0,1.0,4167.0,57483.0,2016-01-12 22:35:11,4.0.0,2.0,"A modern JavaScript utility library delivering modularity, performance, & extras.",25011866.0,25011866.0,329.0,https://www.npmjs.com/package/lodash,186835308.0,186835308.0,44,False,2,,,,,,,,,,,,,,,,,,,
25,react-hook-form,react-hook-form/react-hook-form,react-hook-form,input-components,,https://github.com/react-hook-form/react-hook-form,https://github.com/react-hook-form/react-hook-form,MIT,2019-03-05 23:47:10,2023-09-21 11:58:19,2023-09-21 10:49:50,3521.0,33.0,1809.0,168.0,2237.0,18.0,3995.0,36815.0,2023-09-21 10:51:24,7.46.2,100.0,React Hooks for form state management and validation (Web + React Native).,483007.0,483007.0,278.0,https://www.npmjs.com/package/react-hook-form,13402647.0,13402647.0,44,True,1,,,,,,,,,,,,,,,,,,,
26,lerna,lerna/lerna,lerna,dev-tools,,https://github.com/lerna/lerna,https://github.com/lerna/lerna,MIT,2015-12-04 09:36:55,2023-09-13 18:20:36,2023-09-13 18:20:33,2670.0,47.0,2197.0,258.0,1239.0,331.0,2183.0,34929.0,2023-09-13 18:20:37,7.3.0,100.0,"Lerna is a fast, modern build system for managing and publishing multiple JavaScript/TypeScript packages from the same..",154447.0,154447.0,338.0,https://www.npmjs.com/package/lerna,4736981.0,4736981.0,44,True,2,,,,,,,,,,,,,,,,,,,
27,immer,immerjs/immer,immer,state-management,,https://github.com/immerjs/immer,https://github.com/immerjs/immer,MIT,2017-12-29 12:25:47,2023-09-18 23:18:29,2023-05-09 18:23:03,1374.0,,805.0,156.0,449.0,31.0,592.0,25938.0,2023-05-09 18:24:26,10.0.2,100.0,Create the next immutable state by mutating the current one.,7700533.0,7700533.0,191.0,https://www.npmjs.com/package/immer,36114823.0,36114823.0,44,True,1,,,,,,,,,,,,,,,,,,,
28,Bootstrap React,react-bootstrap/react-bootstrap,react-bootstrap,ui-frameworks,,https://github.com/react-bootstrap/react-bootstrap,https://github.com/react-bootstrap/react-bootstrap,MIT,2013-12-27 19:06:07,2023-09-20 06:20:10,2023-09-07 00:40:17,4493.0,23.0,3442.0,424.0,3224.0,121.0,3330.0,21937.0,2023-06-23 00:40:53,2.8.0,55.0,Bootstrap components built with React.,1334487.0,1334487.0,514.0,https://www.npmjs.com/package/react-bootstrap,10317236.0,10317698.0,44,True,1,['bootstrap'],,,50863.0,,,,,,,,,,,,,,,
29,winston,winstonjs/winston,winston,utils,,https://github.com/winstonjs/winston,https://github.com/winstonjs/winston,MIT,2010-12-29 18:49:51,2023-09-19 17:04:30,2023-08-09 05:23:14,1534.0,12.0,1745.0,226.0,943.0,426.0,978.0,21076.0,2023-07-10 20:32:16,3.10.0,19.0,A logger for just about everything.,772400.0,772400.0,384.0,https://www.npmjs.com/package/winston,51649823.0,51649823.0,44,True,2,,,,,,,,,,,,,,,,,,,
30,Recharts,recharts/recharts,recharts,data-viz,http://recharts.org/en-US/examples,https://github.com/recharts/recharts,https://github.com/recharts/recharts,MIT,2015-08-07 06:50:27,2023-09-21 13:24:20,2023-09-21 12:07:59,2331.0,43.0,1546.0,177.0,883.0,468.0,2304.0,21074.0,2023-08-25 06:36:37,2.8.0,29.0,Redefined chart library built with React and D3.,164267.0,164267.0,300.0,https://www.npmjs.com/package/recharts,4669021.0,4669021.0,44,True,1,,,,,,,,,,,,,,,,,,,
31,formik,jaredpalmer/formik,formik,input-components,,https://github.com/jaredpalmer/formik,https://github.com/jaredpalmer/formik,Apache-2.0,2017-06-14 19:50:59,2023-09-19 03:50:26,2023-09-17 19:52:47,1799.0,30.0,2662.0,234.0,1303.0,665.0,1532.0,32847.0,2023-09-17 19:54:47,formik@2.4.5,100.0,"Build forms in React, without the tears.",459415.0,459415.0,450.0,https://www.npmjs.com/package/formik,9165114.0,9165114.0,43,True,1,,,,,,,,,,,,,,,,,,,
32,react-select,JedWatson/react-select,react-select,input-components,,https://github.com/JedWatson/react-select,https://github.com/JedWatson/react-select,MIT,2014-08-26 04:27:45,2023-09-20 23:32:46,2023-09-20 23:30:59,4224.0,4.0,3829.0,224.0,1719.0,265.0,3219.0,26595.0,2023-09-20 23:32:47,react-select@5.7.5,51.0,The Select Component for React.js.,390237.0,390237.0,502.0,https://www.npmjs.com/package/react-select,24792933.0,24792933.0,43,True,1,,,,,,,,,,,,,,,,,,,
33,xstate,statelyai/xstate,xstate,state-management,,https://github.com/statelyai/xstate,https://github.com/statelyai/xstate,MIT,2015-09-14 15:04:15,2023-09-21 13:59:16,2023-09-21 12:48:08,6285.0,99.0,1122.0,187.0,1868.0,82.0,1125.0,24773.0,2023-07-27 08:50:15,xstate@4.38.2,100.0,State machines and statecharts for the modern web.,230658.0,230658.0,337.0,https://www.npmjs.com/package/xstate,4819456.0,4819456.0,43,True,1,,,,,,,,,,,,,,,,,,,
34,fluentui,microsoft/fluentui,@fluentui/react,ui-frameworks,,https://github.com/microsoft/fluentui,https://github.com/microsoft/fluentui,MIT,2016-06-06 15:03:44,2023-09-21 14:25:58,2023-09-21 12:04:16,16713.0,439.0,2458.0,282.0,16936.0,474.0,11160.0,16373.0,2023-09-21 07:37:08,@fluentui/react-virtualizer_v9.0.0-alpha.44,100.0,"Fluent UI web represents a collection of utilities, React components, and web components for building web applications.",10583.0,10583.0,845.0,https://www.npmjs.com/package/@fluentui/react,515621.0,515621.0,43,True,1,,,,,,,,,,,,,,,,,,,
35,react-datepicker,Hacker0x01/react-datepicker,react-datepicker,input-components,,https://github.com/Hacker0x01/react-datepicker,https://github.com/Hacker0x01/react-datepicker,MIT,2014-06-22 07:40:48,2023-09-19 20:05:37,2023-09-15 21:15:00,3572.0,263.0,2076.0,83.0,2096.0,285.0,1820.0,7513.0,2023-09-15 09:16:47,4.18.0,100.0,A simple and reusable datepicker component for React.,185037.0,185037.0,419.0,https://www.npmjs.com/package/react-datepicker,6751439.0,6751439.0,43,True,1,,,,,,,,,,,,,,,,,,,
36,Ant Design,ant-design/ant-design,antd,ui-frameworks,,https://github.com/ant-design/ant-design,https://github.com/ant-design/ant-design,MIT,2015-04-24 15:37:24,2023-09-21 13:57:29,2023-09-21 09:35:22,26193.0,732.0,41397.0,210.0,15280.0,937.0,26696.0,87611.0,2023-09-19 04:55:18,5.9.2,100.0,An enterprise-class UI design language and React UI library.,2.0,2.0,2223.0,https://www.npmjs.com/package/antd,4551492.0,4551492.0,42,True,1,['ant-design'],,,,,,,,,,,,,,,,,,
37,echarts,apache/echarts,@mempool/echarts,data-viz,,https://github.com/apache/echarts,https://github.com/apache/echarts,Apache-2.0,2013-04-03 03:18:59,2023-09-19 18:12:00,2023-09-19 06:39:11,9148.0,57.0,18901.0,1987.0,1698.0,2266.0,15096.0,56386.0,2023-07-18 02:11:50,5.4.3,100.0,"Apache ECharts is a powerful, interactive charting and data visualization library for browser.",240887.0,240887.0,255.0,https://www.npmjs.com/package/@mempool/echarts,27.0,27.0,42,True,2,,,,,,,,,,,,,,,,,,,
38,parcel,parcel-bundler/parcel,parcel,dev-tools,,https://github.com/parcel-bundler/parcel,https://github.com/parcel-bundler/parcel,MIT,2017-08-07 16:36:47,2023-09-21 06:24:42,2023-09-21 06:24:37,2996.0,41.0,2158.0,460.0,2901.0,652.0,4499.0,42700.0,2023-06-25 06:48:21,2.9.3,29.0,The zero configuration build tool for the web.,249425.0,249425.0,404.0,https://www.npmjs.com/package/parcel,632262.0,634126.0,42,True,2,,,,,,,conda-forge/parceljs,https://anaconda.org/conda-forge/parceljs,2023-08-18 07:54:57.156,55936.0,,,,,,,,,
39,mobx,mobxjs/mobx,mobx,state-management,,https://github.com/mobxjs/mobx,https://github.com/mobxjs/mobx,MIT,2015-03-14 14:31:38,2023-09-11 02:42:31,2023-09-11 02:42:27,3231.0,18.0,1679.0,354.0,1246.0,29.0,1864.0,26731.0,2023-08-31 11:01:39,mobx@6.10.2,92.0,"Simple, scalable state management.",142693.0,142693.0,335.0,https://www.npmjs.com/package/mobx,3852452.0,3852452.0,42,True,2,,,,,,,,,,,,,,,,,,,
40,React Admin,marmelab/react-admin,react-admin,admin-dashboards,https://marmelab.com/react-admin-demo/,https://github.com/marmelab/react-admin,https://github.com/marmelab/react-admin,MIT,2016-07-13 07:58:54,2023-09-20 08:41:24,2023-09-20 08:41:23,17728.0,771.0,4904.0,273.0,5035.0,74.0,4181.0,22905.0,2023-09-15 15:07:12,4.14.1,100.0,"A frontend Framework for building B2B applications running in the browser on top of REST/GraphQL APIs, using ES6,..",15767.0,15767.0,653.0,https://www.npmjs.com/package/react-admin,217549.0,217549.0,42,True,1,['material-ui'],,,,,,,,,,,,,,,,,,
41,sweetalert2,sweetalert2/sweetalert2,sweetalert2,other-components,,https://github.com/sweetalert2/sweetalert2,https://github.com/sweetalert2/sweetalert2,MIT,2015-01-03 16:15:52,2023-09-18 13:50:27,2023-09-18 13:50:26,3091.0,77.0,1522.0,221.0,1042.0,6.0,1587.0,16233.0,2023-09-14 08:55:27,11.7.28,100.0,"A beautiful, responsive, highly customizable and accessible (WAI-ARIA) replacement for JavaScripts popup boxes. Zero..",331370.0,331370.0,122.0,https://www.npmjs.com/package/sweetalert2,2063873.0,2082061.0,42,True,1,,,JSoftCR_SweetAlert,400148.0,,,,,,,,,,,,,,,
42,create-react-app,facebook/create-react-app,@gd-uikit/react-scripts,dev-tools,,https://github.com/facebook/create-react-app,https://github.com/facebook/create-react-app,MIT,2016-07-17 14:55:11,2023-09-15 04:54:41,2023-06-14 20:58:56,2802.0,,25466.0,1944.0,4216.0,1654.0,6506.0,100776.0,2022-04-12 17:35:30,5.0.1,83.0,Set up a modern web app by running one command.,10797353.0,10797353.0,941.0,https://www.npmjs.com/package/@gd-uikit/react-scripts,58.0,58.0,41,True,2,,,,,,,,,,,,,,,,,,,
43,react-query,tannerlinsley/react-query,react-query,data-fetching,,https://github.com/TanStack/query,https://github.com/TanStack/query,MIT,2019-09-10 19:23:58,2023-09-20 18:53:25,2023-09-18 07:00:47,2151.0,97.0,2348.0,194.0,1925.0,21.0,1402.0,36321.0,2023-09-18 07:00:49,4.35.5,100.0,"Powerful asynchronous state management, server-state utilities and data fetching for the web. TS/JS, React Query,..",1488.0,1488.0,606.0,https://www.npmjs.com/package/react-query,5445648.0,5445648.0,41,True,2,,TanStack/query,,,,,,,,,,,,,,,,,
44,Slate,ianstormtaylor/slate,slate,editors,https://www.slatejs.org/examples/richtext,https://github.com/ianstormtaylor/slate,https://github.com/ianstormtaylor/slate,MIT,2016-06-18 01:52:42,2023-09-20 03:41:42,2023-09-18 17:40:46,4092.0,18.0,3049.0,304.0,2307.0,595.0,2456.0,27888.0,2023-09-18 17:45:27,slate-react@0.98.4,100.0,A completely customizable framework for building rich text editors. (Currently in beta.).,153488.0,153488.0,554.0,https://www.npmjs.com/package/slate,2040599.0,2040599.0,41,True,1,,,,,,,,,,,,,,,,,,,
45,uppy,transloadit/uppy,uppy,file-handling,,https://github.com/transloadit/uppy,https://github.com/transloadit/uppy,MIT,2015-11-16 12:32:33,2023-09-21 14:34:48,2023-09-21 07:49:28,9381.0,103.0,1836.0,333.0,2583.0,134.0,1961.0,27305.0,2023-09-18 20:13:03,uppy@3.16.0,65.0,The next open source file uploader for web browsers.,21580.0,21580.0,410.0,https://www.npmjs.com/package/uppy,77879.0,77879.0,41,True,1,,,,,,,,,,,,,,,,,,,
46,react-spring,pmndrs/react-spring,react-spring,animations,,https://github.com/pmndrs/react-spring,https://github.com/pmndrs/react-spring,MIT,2018-03-07 15:39:32,2023-09-21 14:16:56,2023-09-04 07:18:31,3484.0,6.0,1110.0,196.0,522.0,83.0,1100.0,26370.0,2023-06-26 07:04:31,9.7.3,48.0,A spring physics based React animation library.,134404.0,134404.0,181.0,https://www.npmjs.com/package/react-spring,2860318.0,2860318.0,41,True,1,,,,,,,,,,,,,,,,,,,
47,react-dnd,react-dnd/react-dnd,react-dnd-html5-backend,dnd,,https://github.com/react-dnd/react-dnd,https://github.com/react-dnd/react-dnd,MIT,2014-10-19 13:29:28,2023-09-20 22:07:54,2023-01-20 00:29:27,2229.0,,1896.0,188.0,1910.0,391.0,1287.0,19703.0,2022-04-05 17:50:24,16.0.0,100.0,Drag and Drop for React.,198803.0,198803.0,209.0,https://www.npmjs.com/package/react-dnd-html5-backend,6245909.0,6245909.0,41,True,1,,,,,,,,,,,,,,,,,,,
48,reselect,reduxjs/reselect,reselect,state-management,,https://github.com/reduxjs/reselect,https://github.com/reduxjs/reselect,MIT,2015-07-01 11:06:45,2023-09-17 13:50:17,2023-05-14 22:30:48,764.0,,652.0,166.0,225.0,20.0,363.0,18947.0,2023-04-16 20:34:20,4.1.8,40.0,Selector library for Redux.,1978707.0,1978707.0,104.0,https://www.npmjs.com/package/reselect,24395626.0,24395626.0,41,True,2,,,,,,,,,,,,,,,,,,,
49,umi,umijs/umi,umi,cms-frameworks,,https://github.com/umijs/umi,https://github.com/umijs/umi,MIT,2017-11-22 10:09:36,2023-09-21 08:40:37,2023-09-21 08:40:16,7223.0,74.0,2542.0,265.0,3839.0,125.0,6156.0,14425.0,2023-09-21 08:41:16,4.0.83,100.0,A framework in react community.,33208.0,33208.0,464.0,https://www.npmjs.com/package/umi,177010.0,177010.0,41,True,2,,,,,,,,,,,,,,,,,,,
50,Semantic UI React,Semantic-Org/Semantic-UI-React,semantic-ui-react,ui-frameworks,https://react.semantic-ui.com/elements/button/,https://github.com/Semantic-Org/Semantic-UI-React,https://github.com/Semantic-Org/Semantic-UI-React,MIT,2015-06-19 16:47:19,2023-09-04 15:15:33,2023-09-04 15:15:33,3116.0,4.0,3947.0,216.0,1919.0,172.0,2339.0,13091.0,2023-07-09 10:45:49,3.0.0-beta.0,21.0,The official Semantic-UI-React integration.,180164.0,180164.0,329.0,https://www.npmjs.com/package/semantic-ui-react,902861.0,902861.0,41,True,1,,,,,,,,,,,,,,,,,,,
