,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,nuget_id,demo_url,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,trending,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
10,Tailewind CSS,tailwindlabs/tailwindcss,tailwindcss,,styling,https://github.com/tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,,MIT,2017-10-06 14:59:14,2022-09-01 14:31:39,2022-08-31 16:59:56,4790.0,125.0,2988.0,567.0,1890.0,9.0,2477.0,60261.0,2022-08-05 14:43:23,3.1.8,100.0,A utility-first CSS framework for rapid UI development.,2254568.0,2254568.0,239.0,https://www.npmjs.com/package/tailwindcss,15902153.0,15910066.0,47,True,1,,,182002.0,,,,,,,,,,,,,,,
11,Chart.js,chartjs/Chart.js,chart.js,,data-viz,https://github.com/chartjs/Chart.js,https://github.com/chartjs/Chart.js,,MIT,2013-03-17 23:56:36,2022-09-01 10:54:32,2022-09-01 10:37:12,4290.0,90.0,11095.0,1383.0,3509.0,155.0,6376.0,57955.0,2022-08-03 12:47:58,3.9.1,91.0,Simple HTML5 Charts using the canvas tag.,568049.0,568049.0,447.0,https://www.npmjs.com/package/chart.js,9166304.0,9225425.0,47,True,1,,,5853039.0,,,,,,,,,,,,,,,
12,react-router,remix-run/react-router,react-router-dom,,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,,MIT,2014-05-16 22:22:51,2022-08-31 21:17:11,2022-08-24 17:07:48,5311.0,22.0,9137.0,824.0,2404.0,84.0,6456.0,47900.0,2022-05-18 20:55:19,5.3.3,100.0,Declarative routing for React.,2722589.0,2722589.0,779.0,https://www.npmjs.com/package/react-router-dom,35215792.0,35215792.0,47,True,1,,,,,,,,,,,,,,,,,,
13,remix-run/react-router,remix-run/react-router,react-router-dom,,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,,MIT,2014-05-16 22:22:51,2022-08-31 21:17:11,2022-08-24 17:07:48,5311.0,22.0,9137.0,824.0,2404.0,84.0,6456.0,47900.0,2022-05-18 20:55:19,5.3.3,100.0,Declarative routing for React.,2722589.0,2722589.0,779.0,https://www.npmjs.com/package/react-router-dom,35215792.0,35215792.0,47,True,1,,,,,,,,,,,,,,,,,,
14,date-fns,date-fns/date-fns,date-fns,,utils,https://github.com/date-fns/date-fns,https://github.com/date-fns/date-fns,,MIT,2014-10-06 10:24:22,2022-08-26 08:39:16,2022-08-18 11:24:31,1916.0,42.0,1422.0,208.0,1453.0,337.0,1136.0,29655.0,2022-08-18 12:26:17,2.29.2,100.0,Modern JavaScript date utility library.,1561434.0,1561434.0,389.0,https://www.npmjs.com/package/date-fns,62924699.0,62924711.0,46,True,2,,,955.0,,,,,,,,,,,,,,,
15,vite,vitejs/vite,vite,,dev-tools,https://github.com/vitejs/vite,https://github.com/vitejs/vite,,MIT,2020-04-21 05:03:57,2022-09-01 09:26:57,2022-09-01 06:33:06,4692.0,480.0,3786.0,372.0,3342.0,456.0,4091.0,46921.0,2022-08-29 14:12:31,plugin-vue-jsx@2.0.1,100.0,Next generation frontend tooling. Its fast!.,409310.0,409310.0,636.0,https://www.npmjs.com/package/vite,6844353.0,6844353.0,45,True,1,,,,,,,,,,,,,,,,,,
16,react-redux,reduxjs/react-redux,react-redux,,state-management,https://github.com/reduxjs/react-redux,https://github.com/reduxjs/react-redux,,MIT,2015-07-11 17:32:01,2022-08-31 21:27:15,2022-08-29 16:43:07,1107.0,6.0,3174.0,423.0,715.0,14.0,1171.0,22333.0,2022-05-22 19:21:48,8.0.2,100.0,Official React bindings for Redux.,2246708.0,2246708.0,279.0,https://www.npmjs.com/package/react-redux,26502983.0,26502983.0,45,True,1,,,,,,,,,,,,,,,,,,
17,apollo-client,apollographql/apollo-client,apollo-utilities,,data-fetching,https://github.com/apollographql/apollo-client,https://github.com/apollographql/apollo-client,,MIT,2016-02-26 20:25:00,2022-09-01 14:24:48,2022-09-01 13:42:37,11071.0,129.0,2407.0,293.0,5175.0,611.0,3821.0,18039.0,2022-06-13 16:31:44,3.6.8,17.0,"A fully-featured, production ready caching GraphQL client for every UI framework and GraphQL server.",146510.0,146510.0,764.0,https://www.npmjs.com/package/apollo-utilities,10531198.0,10531198.0,45,True,1,,,,,,,,,,,,,,,,,,
18,d3,d3/d3,d3,,data-viz,https://github.com/d3/d3,https://github.com/d3/d3,,ISC,2010-09-27 17:22:42,2022-07-09 14:42:14,2022-07-03 14:04:27,4341.0,8.0,22500.0,3799.0,1114.0,3.0,2108.0,102561.0,2022-07-03 14:05:12,7.6.1,100.0,"Bring data to life with SVG, Canvas and HTML.",264843.0,264843.0,137.0,https://www.npmjs.com/package/d3,8073937.0,8084137.0,44,True,1,,,754801.0,,,,,,,,,,,,,,,
19,lodash,lodash/lodash,lodash,,utils,https://github.com/lodash/lodash,https://github.com/lodash/lodash,,,2012-04-07 04:11:46,2022-09-01 14:49:36,2021-04-23 17:25:37,8005.0,,6355.0,865.0,1300.0,266.0,3765.0,54241.0,2016-01-12 22:35:11,4.0.0,2.0,"A modern JavaScript utility library delivering modularity, performance, & extras.",17449538.0,17449538.0,327.0,https://www.npmjs.com/package/lodash,199078650.0,199078650.0,44,False,2,,,,,,,,,,,,,,,,,,
20,lerna,lerna/lerna,lerna,,dev-tools,https://github.com/lerna/lerna,https://github.com/lerna/lerna,,MIT,2015-12-04 09:36:55,2022-09-01 12:42:25,2022-09-01 11:19:11,2381.0,142.0,2096.0,261.0,1010.0,374.0,1906.0,33462.0,2022-08-31 20:05:55,5.5.0,100.0,"Lerna is a fast, modern build system for managing and publishing multiple JavaScript/TypeScript packages from the same..",129785.0,129785.0,297.0,https://www.npmjs.com/package/lerna,5862839.0,5862839.0,44,True,2,,,,,,,,,,,,,,,,,,
21,esbuild,evanw/esbuild,esbuild,,dev-tools,https://github.com/evanw/esbuild,https://github.com/evanw/esbuild,,MIT,2016-06-14 16:08:50,2022-08-31 21:46:37,2022-08-31 21:42:51,3197.0,157.0,876.0,297.0,316.0,280.0,1887.0,33011.0,2022-08-30 00:14:32,0.15.6,100.0,An extremely fast JavaScript and CSS bundler and minifier.,751445.0,751445.0,90.0,https://www.npmjs.com/package/esbuild,32780179.0,32780179.0,44,True,2,,,,github.com/evanw/esbuild,https://pkg.go.dev/github.com/evanw/esbuild,,,,,,,,,,,,,
22,preact,preactjs/preact,preact,,others,https://github.com/preactjs/preact,https://github.com/preactjs/preact,,MIT,2015-09-11 02:40:18,2022-09-01 09:50:10,2022-08-31 06:00:10,5134.0,98.0,1719.0,420.0,1980.0,133.0,1420.0,32671.0,2022-08-19 17:17:33,10.10.6,100.0,Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,140390.0,140390.0,302.0,https://www.npmjs.com/package/preact,6909746.0,6909751.0,44,True,1,,,360.0,,,,,,,,,,,,,,,
23,immutable-js,immutable-js/immutable-js,immutable,,state-management,https://github.com/immutable-js/immutable-js,https://github.com/immutable-js/immutable-js,,MIT,2014-07-02 06:02:29,2022-07-01 17:42:43,2022-06-24 11:54:50,1695.0,1.0,1733.0,533.0,693.0,94.0,1115.0,32211.0,2022-05-23 19:04:16,4.1.0,62.0,Immutable persistent data collections for Javascript which increase efficiency and simplicity.,1889054.0,1889054.0,217.0,https://www.npmjs.com/package/immutable,45724577.0,45724577.0,44,True,1,,,,,,,,,,,,,,,,,,
24,react-hook-form,react-hook-form/react-hook-form,react-hook-form,,input-components,https://github.com/react-hook-form/react-hook-form,https://github.com/react-hook-form/react-hook-form,,MIT,2019-03-05 23:47:10,2022-09-01 15:19:01,2022-08-28 22:16:50,3273.0,73.0,1461.0,174.0,1993.0,,3324.0,30305.0,2022-08-15 22:51:20,7.34.2,100.0,React Hooks for form state management and validation (Web + React Native).,211467.0,211467.0,238.0,https://www.npmjs.com/package/react-hook-form,9983421.0,9983421.0,44,True,1,,,,,,,,,,,,,,,,,,
25,Bootstrap React,react-bootstrap/react-bootstrap,react-bootstrap,['bootstrap'],ui-frameworks,https://github.com/react-bootstrap/react-bootstrap,https://github.com/react-bootstrap/react-bootstrap,,MIT,2013-12-27 19:06:07,2022-08-30 22:24:09,2022-08-26 18:21:06,4384.0,35.0,3277.0,430.0,3089.0,138.0,3195.0,21044.0,2022-08-25 19:25:46,1.6.6,45.0,Bootstrap components built with React.,872137.0,872137.0,490.0,https://www.npmjs.com/package/react-bootstrap,6205891.0,6206407.0,44,True,1,,,50650.0,,,,,,,,,,,,,,,
26,winston,winstonjs/winston,winston,,utils,https://github.com/winstonjs/winston,https://github.com/winstonjs/winston,,MIT,2010-12-29 18:49:51,2022-08-31 13:23:03,2022-08-29 19:31:48,1484.0,20.0,1640.0,218.0,842.0,397.0,944.0,19394.0,2022-06-30 19:32:15,3.8.1,15.0,A logger for just about everything.,557048.0,557048.0,371.0,https://www.npmjs.com/package/winston,35542679.0,35542679.0,44,True,2,,,,,,,,,,,,,,,,,,
27,eslint-plugin-react,yannickcr/eslint-plugin-react,eslint-plugin-react,,dev-tools,https://github.com/jsx-eslint/eslint-plugin-react,https://github.com/jsx-eslint/eslint-plugin-react,jsx-eslint/eslint-plugin-react,MIT,2014-12-15 23:44:14,2022-08-31 21:00:46,2022-08-31 16:21:02,3008.0,31.0,2530.0,84.0,1190.0,190.0,1996.0,7989.0,2022-08-26 19:41:19,7.31.1,100.0,React-specific linting rules for ESLint.,6311327.0,6311327.0,505.0,https://www.npmjs.com/package/eslint-plugin-react,57762250.0,57762250.0,44,True,2,,,,,,,,,,,,,,,,,,
28,parcel,parcel-bundler/parcel,parcel,,dev-tools,https://github.com/parcel-bundler/parcel,https://github.com/parcel-bundler/parcel,,MIT,2017-08-07 16:36:47,2022-09-01 15:15:41,2022-08-24 08:14:58,2786.0,49.0,2047.0,459.0,2630.0,677.0,4121.0,41236.0,2022-08-03 15:23:29,2.7.0,21.0,The zero configuration build tool for the web.,80662.0,80662.0,371.0,https://www.npmjs.com/package/parcel,608632.0,609498.0,43,True,2,,,,,,conda-forge/parceljs,https://anaconda.org/conda-forge/parceljs,2022-08-03 20:49:38.297,15595.0,,,,,,,,,
29,Styled Components,styled-components/styled-components,styled-components,,styling,https://github.com/styled-components/styled-components,https://github.com/styled-components/styled-components,,MIT,2016-08-16 06:41:32,2022-09-01 13:02:33,2022-09-01 04:17:05,3342.0,32.0,2228.0,373.0,1165.0,108.0,2469.0,37286.0,2022-03-24 14:38:36,5.3.5,100.0,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress.,1280825.0,1280825.0,325.0,https://www.npmjs.com/package/styled-components,19029601.0,19029601.0,43,True,1,,,,,,,,,,,,,,,,,,
30,immer,immerjs/immer,immer,,state-management,https://github.com/immerjs/immer,https://github.com/immerjs/immer,,MIT,2017-12-29 12:25:47,2022-08-30 07:25:32,2022-08-12 21:11:15,1256.0,4.0,719.0,160.0,396.0,27.0,551.0,23525.0,2022-06-13 11:29:59,9.0.15,96.0,Create the next immutable state by mutating the current one.,4021420.0,4021420.0,165.0,https://www.npmjs.com/package/immer,40129695.0,40129695.0,43,True,1,,,,,,,,,,,,,,,,,,
31,umi,umijs/umi,umi,,cms-frameworks,https://github.com/umijs/umi,https://github.com/umijs/umi,,MIT,2017-11-22 10:09:36,2022-09-01 15:04:14,2022-09-01 13:07:14,6374.0,1856.0,2276.0,268.0,3005.0,54.0,5177.0,12977.0,2022-09-01 13:09:30,4.0.17,100.0,A framework in react community.,26681.0,26681.0,395.0,https://www.npmjs.com/package/umi,156768.0,156768.0,43,True,2,,,,,,,,,,,,,,,,,,
32,three.js,mrdoob/three.js,three,,data-viz,https://github.com/mrdoob/three.js,https://github.com/mrdoob/three.js,,MIT,2010-03-23 18:58:01,2022-09-01 15:05:06,2022-08-31 19:30:47,40482.0,298.0,31766.0,2545.0,13123.0,361.0,10926.0,84889.0,2022-08-31 18:21:06,r144,100.0,JavaScript 3D Library.,,,2029.0,https://www.npmjs.com/package/three,3279430.0,3279430.0,42,True,1,,,,,,,,,,,,,,,,,,
33,echarts,apache/echarts,@mempool/echarts,,data-viz,https://github.com/apache/echarts,https://github.com/apache/echarts,,Apache-2.0,2013-04-03 03:18:59,2022-09-01 03:16:17,2022-08-30 11:30:47,8829.0,119.0,18530.0,2026.0,1480.0,2120.0,13933.0,52341.0,2022-06-14 03:32:51,5.3.3,100.0,"Apache ECharts is a powerful, interactive charting and data visualization library for browser.",194900.0,194900.0,218.0,https://www.npmjs.com/package/@mempool/echarts,35.0,35.0,42,True,1,,,,,,,,,,,,,,,,,,
34,mermaid,mermaid-js/mermaid,mermaid,,data-viz,https://github.com/mermaid-js/mermaid,https://github.com/mermaid-js/mermaid,,MIT,2014-11-01 23:52:32,2022-09-01 15:11:37,2022-09-01 14:59:51,5182.0,360.0,3661.0,594.0,1399.0,765.0,1215.0,49614.0,2022-08-18 18:42:19,9.1.6,93.0,Generation of diagram and flowchart from text in a similar manner as markdown.,12075.0,12075.0,384.0,https://www.npmjs.com/package/mermaid,960546.0,960546.0,42,True,1,,,,,,,,,,,,,,,,,,
35,bulma,jgthms/bulma,bulma,,ui-frameworks,https://github.com/jgthms/bulma,https://github.com/jgthms/bulma,,MIT,2016-01-23 23:48:34,2022-08-25 21:24:46,2022-08-25 21:24:43,1704.0,13.0,3810.0,609.0,1093.0,150.0,2272.0,46021.0,2022-05-08 13:50:59,0.9.4,17.0,Modern CSS framework based on Flexbox.,198409.0,198409.0,393.0,https://www.npmjs.com/package/bulma,949549.0,960373.0,42,True,1,,,638664.0,,,,,,,,,,,,,,,
36,mobx,mobxjs/mobx,mobx,,state-management,https://github.com/mobxjs/mobx,https://github.com/mobxjs/mobx,,MIT,2015-03-14 14:31:38,2022-08-17 15:50:31,2022-08-13 07:02:50,3152.0,22.0,1617.0,368.0,1173.0,13.0,1815.0,25628.0,2022-07-07 08:12:51,mobx-react@7.5.2,78.0,"Simple, scalable state management.",114408.0,114408.0,317.0,https://www.npmjs.com/package/mobx,4501743.0,4501743.0,42,True,2,,,,,,,,,,,,,,,,,,
37,React Admin,marmelab/react-admin,react-admin,['material-ui'],admin-dashboards,https://github.com/marmelab/react-admin,https://github.com/marmelab/react-admin,,MIT,2016-07-13 07:58:54,2022-09-01 15:06:12,2022-08-31 16:42:39,14562.0,611.0,4429.0,270.0,4293.0,100.0,3737.0,20444.0,2022-08-23 15:48:49,4.3.0,100.0,"A frontend Framework for building B2B applications running in the browser on top of REST/GraphQL APIs, using ES6,..",10828.0,10828.0,570.0,https://www.npmjs.com/package/react-admin,205138.0,205138.0,42,True,1,,https://marmelab.com/react-admin-demo/,,,,,,,,,,,,,,,,
38,react-table,tannerlinsley/react-table,react-table,,data-tables,https://github.com/TanStack/table,https://github.com/TanStack/table,TanStack/table,MIT,2016-10-20 17:25:08,2022-08-31 20:23:39,2022-08-31 20:18:20,2030.0,215.0,2484.0,158.0,818.0,24.0,2089.0,19097.0,2022-08-31 20:16:51,8.5.13,100.0,"Headless UI for building powerful tables & datagrids for TS/JS - React-Table, Vue-Table, Solid-Table, Svelte-Table.",1340.0,1340.0,324.0,https://www.npmjs.com/package/react-table,5357548.0,5357548.0,42,True,1,,,,,,,,,,,,,,,,,,
39,react-dnd,react-dnd/react-dnd,react-dnd-html5-backend,,dnd,https://github.com/react-dnd/react-dnd,https://github.com/react-dnd/react-dnd,,MIT,2014-10-19 13:29:28,2022-08-30 22:25:03,2022-04-20 20:34:27,2226.0,,1805.0,187.0,1886.0,335.0,1269.0,18125.0,2022-04-05 17:50:24,16.0.0,100.0,Drag and Drop for React.,138775.0,138775.0,208.0,https://www.npmjs.com/package/react-dnd-html5-backend,5485237.0,5485237.0,42,True,1,,,,,,,,,,,,,,,,,,
40,sweetalert2,sweetalert2/sweetalert2,sweetalert2,,other-components,https://github.com/sweetalert2/sweetalert2,https://github.com/sweetalert2/sweetalert2,,MIT,2015-01-03 16:15:52,2022-08-29 09:19:28,2022-08-29 09:19:27,2820.0,47.0,1430.0,216.0,965.0,10.0,1496.0,14907.0,2022-08-20 19:45:02,11.4.29,100.0,"A beautiful, responsive, highly customizable and accessible (WAI-ARIA) replacement for JavaScripts popup boxes. Zero..",192095.0,192095.0,118.0,https://www.npmjs.com/package/sweetalert2,1897732.0,1908938.0,42,True,1,JSoftCR_SweetAlert,,235337.0,,,,,,,,,,,,,,,
41,ant-design-mobile,ant-design/ant-design-mobile,antd-mobile,,ui-frameworks,https://github.com/ant-design/ant-design-mobile,https://github.com/ant-design/ant-design-mobile,,MIT,2015-11-30 03:33:06,2022-09-01 12:57:29,2022-08-25 00:29:20,7269.0,401.0,1994.0,297.0,1525.0,46.0,3910.0,10481.0,2022-08-18 09:59:48,5.22.0,100.0,Essential UI blocks for building mobile web apps.,21646.0,21646.0,223.0,https://www.npmjs.com/package/antd-mobile,183146.0,183146.0,42,True,1,,,,,,,,,,,,,,,,,,
42,reactstrap,reactstrap/reactstrap,reactstrap,,ui-frameworks,https://github.com/reactstrap/reactstrap,https://github.com/reactstrap/reactstrap,,MIT,2016-02-19 08:01:36,2022-08-31 11:13:58,2022-08-31 11:13:58,1257.0,64.0,1247.0,173.0,1354.0,226.0,1002.0,10345.0,2022-08-26 03:51:06,9.1.4,47.0,Simple React Bootstrap 5 components.,291242.0,291242.0,261.0,https://www.npmjs.com/package/reactstrap,2661096.0,2661096.0,42,True,1,,,,,,,,,,,,,,,,,,
43,Slate,ianstormtaylor/slate,slate,,editors,https://github.com/ianstormtaylor/slate,https://github.com/ianstormtaylor/slate,,MIT,2016-06-18 01:52:42,2022-09-01 10:57:34,2022-08-23 00:27:28,3889.0,29.0,2741.0,304.0,2117.0,514.0,2374.0,25250.0,2022-08-23 00:32:35,slate-react@0.82.1,96.0,A completely customizable framework for building rich text editors. (Currently in beta.).,103301.0,103301.0,493.0,https://www.npmjs.com/package/slate,2012890.0,2012890.0,41,True,1,,https://www.slatejs.org/examples/richtext,,,,,,,,,,,,,,,,
44,react-select,JedWatson/react-select,react-select,,input-components,https://github.com/JedWatson/react-select,https://github.com/JedWatson/react-select,,MIT,2014-08-26 04:27:45,2022-08-28 21:48:08,2022-07-08 12:50:06,4073.0,5.0,3694.0,229.0,1609.0,202.0,3120.0,25056.0,2022-06-30 12:59:37,react-select@5.4.0,33.0,The Select Component for React.js.,244255.0,244255.0,489.0,https://www.npmjs.com/package/react-select,18661128.0,18661128.0,41,True,1,,,,,,,,,,,,,,,,,,
45,react-spring,pmndrs/react-spring,react-spring,,animations,https://github.com/pmndrs/react-spring,https://github.com/pmndrs/react-spring,,MIT,2018-03-07 15:39:32,2022-09-01 10:59:08,2022-08-31 16:54:26,3273.0,18.0,992.0,198.0,414.0,63.0,1040.0,23926.0,2022-07-23 07:52:13,9.5.2,38.0,A spring physics based React animation library.,96064.0,96064.0,157.0,https://www.npmjs.com/package/react-spring,3748298.0,3748298.0,41,True,1,,,,,,,,,,,,,,,,,,
46,Draft JS,facebook/draft-js,draft-js,,editors,https://github.com/facebook/draft-js,https://github.com/facebook/draft-js,,MIT,2016-02-19 20:18:26,2022-08-29 17:22:50,2022-08-29 16:55:52,1189.0,14.0,2480.0,330.0,1359.0,788.0,971.0,22000.0,2020-08-17 16:40:16,0.11.7,26.0,A React framework for building text editors.,114790.0,114790.0,322.0,https://www.npmjs.com/package/draft-js,3531554.0,3531554.0,41,True,1,,,,,,,,,,,,,,,,,,
47,xstate,statelyai/xstate,xstate,,state-management,https://github.com/statelyai/xstate,https://github.com/statelyai/xstate,,MIT,2015-09-14 15:04:15,2022-09-01 15:04:41,2022-09-01 13:30:16,5054.0,60.0,983.0,182.0,1427.0,157.0,955.0,21146.0,2022-09-01 13:34:37,xstate@4.33.5,100.0,State machines and statecharts for the modern web.,145888.0,145888.0,305.0,https://www.npmjs.com/package/xstate,5090055.0,5090055.0,41,True,2,,,,,,,,,,,,,,,,,,
48,emotion,emotion-js/emotion,@emotion/react,,styling,https://github.com/emotion-js/emotion,https://github.com/emotion-js/emotion,,MIT,2017-05-27 04:23:45,2022-08-31 14:53:10,2022-08-31 14:53:10,1737.0,37.0,946.0,100.0,1291.0,141.0,1332.0,15366.0,2022-08-30 09:02:37,@emotion/react@11.10.4,100.0,CSS-in-JS library designed for high performance style composition.,446023.0,446023.0,297.0,https://www.npmjs.com/package/@emotion/react,18087971.0,18087971.0,41,True,2,,,,,,,,,,,,,,,,,,
49,react-slick,akiran/react-slick,react-slick,,other-components,https://github.com/akiran/react-slick,https://github.com/akiran/react-slick,,MIT,2014-11-16 05:14:39,2022-08-21 15:41:34,2022-08-21 15:41:34,1221.0,4.0,1844.0,122.0,612.0,360.0,1195.0,10563.0,2022-04-17 11:42:00,0.29.0,40.0,React carousel component.,194725.0,194725.0,151.0,https://www.npmjs.com/package/react-slick,4059607.0,4059607.0,41,True,1,,,,,,,,,,,,,,,,,,
50,react-datepicker,Hacker0x01/react-datepicker,react-datepicker,,input-components,https://github.com/Hacker0x01/react-datepicker,https://github.com/Hacker0x01/react-datepicker,,MIT,2014-06-22 07:40:48,2022-08-31 20:04:46,2022-08-24 08:21:56,3026.0,34.0,1879.0,83.0,1789.0,151.0,1771.0,6763.0,2022-05-17 17:52:11,4.8.0,100.0,A simple and reusable datepicker component for React.,116368.0,116368.0,380.0,https://www.npmjs.com/package/react-datepicker,6178590.0,6178590.0,41,True,1,,,,,,,,,,,,,,,,,,
