,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,github_release_downloads,trending,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
15,react-redux,reduxjs/react-redux,react-redux,state-management,https://github.com/reduxjs/react-redux,https://github.com/reduxjs/react-redux,MIT,2015-07-11 17:32:01,2023-06-15 13:57:08,2023-06-15 13:57:04,1191.0,55.0,3254.0,415.0,750.0,21.0,1205.0,22849.0,2023-06-13 03:34:33,8.1.0,100.0,Official React bindings for Redux.,2945966.0,2945966.0,286.0,https://www.npmjs.com/package/react-redux,28962678.0,28962678.0,47,True,1,,,,,,,,,,,,,,,,,,,,
16,d3,d3/d3,d3,data-viz,https://github.com/d3/d3,https://github.com/d3/d3,ISC,2010-09-27 17:22:42,2023-06-15 06:58:49,2023-06-15 06:58:48,4426.0,75.0,22660.0,3710.0,1134.0,,2144.0,105642.0,2023-06-03 00:30:02,7.8.5,100.0,"Bring data to life with SVG, Canvas and HTML.",304867.0,304867.0,138.0,https://www.npmjs.com/package/d3,9810140.0,9819010.0,46,True,1,,,,,718509.0,,,,,,,,,,,,,,,
17,vite,vitejs/vite,vite,dev-tools,https://github.com/vitejs/vite,https://github.com/vitejs/vite,MIT,2020-04-21 05:03:57,2023-06-15 15:00:44,2023-06-15 12:49:41,5737.0,343.0,4909.0,405.0,4552.0,396.0,5474.0,57090.0,2023-05-29 09:28:24,create-vite@4.3.2,100.0,Next generation frontend tooling. Its fast!.,1624940.0,1624940.0,805.0,https://www.npmjs.com/package/vite,22222606.0,22222606.0,46,True,1,,,,,,,,,,,,,,,,,,,,
18,esbuild,evanw/esbuild,esbuild,dev-tools,https://github.com/evanw/esbuild,https://github.com/evanw/esbuild,MIT,2016-06-14 16:08:50,2023-06-15 12:22:43,2023-06-15 12:20:26,3666.0,100.0,988.0,293.0,354.0,278.0,2499.0,35477.0,2023-06-15 12:22:57,0.18.3,100.0,An extremely fast bundler for the web.,2149133.0,2149133.0,101.0,https://www.npmjs.com/package/esbuild,61059516.0,61059516.0,45,True,2,,,,,,,github.com/evanw/esbuild,https://pkg.go.dev/github.com/evanw/esbuild,,,,,,,,,,,,
19,react-hook-form,react-hook-form/react-hook-form,react-hook-form,input-components,https://github.com/react-hook-form/react-hook-form,https://github.com/react-hook-form/react-hook-form,MIT,2019-03-05 23:47:10,2023-06-15 07:38:35,2023-06-15 07:38:35,3483.0,53.0,1738.0,169.0,2197.0,,3846.0,35378.0,2023-06-01 22:59:09,7.44.3,100.0,React Hooks for form state management and validation (Web + React Native).,395118.0,395118.0,266.0,https://www.npmjs.com/package/react-hook-form,14327530.0,14327530.0,45,True,1,,,,,,,,,,,,,,,,,,,,
20,immer,immerjs/immer,immer,state-management,https://github.com/immerjs/immer,https://github.com/immerjs/immer,MIT,2017-12-29 12:25:47,2023-05-09 18:24:41,2023-05-09 18:23:03,1374.0,55.0,793.0,155.0,440.0,26.0,584.0,25442.0,2023-05-09 18:24:26,10.0.2,100.0,Create the next immutable state by mutating the current one.,6731790.0,6731790.0,191.0,https://www.npmjs.com/package/immer,41669438.0,41669438.0,45,True,1,,,,,,,,,,,,,,,,,,,,
21,apollo-client,apollographql/apollo-client,apollo-utilities,data-fetching,https://github.com/apollographql/apollo-client,https://github.com/apollographql/apollo-client,MIT,2016-02-26 20:25:00,2023-06-15 13:47:31,2023-06-15 13:46:39,11680.0,156.0,2516.0,294.0,5772.0,469.0,4253.0,18772.0,2023-05-26 16:31:22,3.7.15,35.0,"A fully-featured, production ready caching GraphQL client for every UI framework and GraphQL server.",169573.0,169573.0,821.0,https://www.npmjs.com/package/apollo-utilities,7439075.0,7439075.0,45,True,1,,,,,,,,,,,,,,,,,,,,
22,eslint-plugin-react,yannickcr/eslint-plugin-react,eslint-plugin-react,dev-tools,https://github.com/jsx-eslint/eslint-plugin-react,https://github.com/jsx-eslint/eslint-plugin-react,MIT,2014-12-15 23:44:14,2023-06-15 14:31:13,2023-05-30 01:03:17,3170.0,8.0,2722.0,86.0,1259.0,210.0,2117.0,8500.0,2023-01-29 06:21:45,7.32.2,100.0,React-specific linting rules for ESLint.,9684185.0,9684185.0,537.0,https://www.npmjs.com/package/eslint-plugin-react,67951820.0,67951820.0,45,True,2,,jsx-eslint/eslint-plugin-react,,,,,,,,,,,,,,,,,,
23,lodash,lodash/lodash,lodash,utils,https://github.com/lodash/lodash,https://github.com/lodash/lodash,,2012-04-07 04:11:46,2023-06-11 07:50:44,2021-04-23 17:25:37,8005.0,,6662.0,850.0,1334.0,346.0,3788.0,56542.0,2016-01-12 22:35:11,4.0.0,2.0,"A modern JavaScript utility library delivering modularity, performance, & extras.",23007947.0,23007947.0,328.0,https://www.npmjs.com/package/lodash,212795725.0,212795725.0,44,False,2,,,,,,,,,,,,,,,,,,,,
24,lerna,lerna/lerna,lerna,dev-tools,https://github.com/lerna/lerna,https://github.com/lerna/lerna,MIT,2015-12-04 09:36:55,2023-06-15 13:00:43,2023-06-15 13:00:38,2622.0,92.0,2187.0,259.0,1195.0,309.0,2148.0,34655.0,2023-06-15 13:00:43,7.0.2,100.0,"Lerna is a fast, modern build system for managing and publishing multiple JavaScript/TypeScript packages from the same..",149347.0,149347.0,328.0,https://www.npmjs.com/package/lerna,5681729.0,5681729.0,44,True,2,,,,,,,,,,,,,,,,,,,,
25,preact,preactjs/preact,preact,others,https://github.com/preactjs/preact,https://github.com/preactjs/preact,MIT,2015-09-11 02:40:18,2023-06-15 14:25:37,2023-06-14 09:14:44,5344.0,72.0,1804.0,406.0,2141.0,148.0,1522.0,34551.0,2023-05-27 09:28:04,10.15.1,100.0,Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,270763.0,270763.0,315.0,https://www.npmjs.com/package/preact,10806181.0,10806193.0,44,True,1,,,,,904.0,,,,,,,,,,,,,,,
26,immutable-js,immutable-js/immutable-js,immutable,state-management,https://github.com/immutable-js/immutable-js,https://github.com/immutable-js/immutable-js,MIT,2014-07-02 06:02:29,2023-03-26 17:19:49,2023-03-10 15:15:46,1718.0,,1739.0,521.0,714.0,99.0,1122.0,32606.0,2023-03-10 15:18:26,4.3.0,68.0,Immutable persistent data collections for Javascript which increase efficiency and simplicity.,3133704.0,3133704.0,222.0,https://www.npmjs.com/package/immutable,64523285.0,64523285.0,44,True,1,,,,,,,,,,,,,,,,,,,,
27,formik,jaredpalmer/formik,formik,input-components,https://github.com/jaredpalmer/formik,https://github.com/jaredpalmer/formik,Apache-2.0,2017-06-14 19:50:59,2023-06-14 17:12:25,2023-06-14 17:10:20,1765.0,54.0,2630.0,236.0,1277.0,649.0,1520.0,32478.0,2023-06-14 17:12:25,formik@2.4.2,100.0,"Build forms in React, without the tears.",400785.0,400785.0,434.0,https://www.npmjs.com/package/formik,10350179.0,10350179.0,44,True,1,,,,,,4.0,,,,,,,,,,,,,,
28,date-fns,date-fns/date-fns,date-fns,utils,https://github.com/date-fns/date-fns,https://github.com/date-fns/date-fns,MIT,2014-10-06 10:24:22,2023-06-13 09:09:22,2023-04-30 02:54:15,1931.0,1.0,1572.0,207.0,1546.0,431.0,1195.0,31688.0,2023-04-30 02:55:35,2.30.0,100.0,Modern JavaScript date utility library.,2149185.0,2149185.0,390.0,https://www.npmjs.com/package/date-fns,70079187.0,70079197.0,44,True,2,,,,,855.0,,,,,,,,,,,,,,,
29,Bootstrap React,react-bootstrap/react-bootstrap,react-bootstrap,ui-frameworks,https://github.com/react-bootstrap/react-bootstrap,https://github.com/react-bootstrap/react-bootstrap,MIT,2013-12-27 19:06:07,2023-06-15 05:25:13,2023-06-15 05:24:09,4466.0,30.0,3399.0,427.0,3193.0,119.0,3305.0,21757.0,2023-05-03 00:44:44,1.6.7,52.0,Bootstrap components built with React.,1223498.0,1223498.0,508.0,https://www.npmjs.com/package/react-bootstrap,8698309.0,8698784.0,44,True,1,['bootstrap'],,,,50830.0,,,,,,,,,,,,,,,
30,Recharts,recharts/recharts,recharts,data-viz,https://github.com/recharts/recharts,https://github.com/recharts/recharts,MIT,2015-08-07 06:50:27,2023-06-15 14:30:41,2023-06-15 14:30:40,2280.0,91.0,1497.0,178.0,821.0,469.0,2234.0,20464.0,2023-06-15 06:01:10,2.7.0,25.0,Redefined chart library built with React and D3.,140887.0,140887.0,289.0,https://www.npmjs.com/package/recharts,5292111.0,5292111.0,44,True,1,,,http://recharts.org/en-US/examples,,,,,,,,,,,,,,,,,
31,mermaid,mermaid-js/mermaid,mermaid,data-viz,https://github.com/mermaid-js/mermaid,https://github.com/mermaid-js/mermaid,MIT,2014-11-01 23:52:32,2023-06-15 08:44:33,2023-06-15 07:20:59,7643.0,431.0,4611.0,616.0,1932.0,844.0,1558.0,58523.0,2023-06-08 14:29:31,10.2.3,100.0,Generation of diagrams like flowcharts or sequence diagrams from text in a similar manner as markdown.,23574.0,23574.0,506.0,https://www.npmjs.com/package/mermaid,1521050.0,1521050.0,43,True,1,,,,,,,,,,,,,,,,,,,,
32,parcel,parcel-bundler/parcel,parcel,dev-tools,https://github.com/parcel-bundler/parcel,https://github.com/parcel-bundler/parcel,MIT,2017-08-07 16:36:47,2023-06-14 07:41:46,2023-06-08 20:21:55,2955.0,65.0,2133.0,460.0,2839.0,675.0,4410.0,42429.0,2023-06-08 20:23:35,2.9.2,28.0,The zero configuration build tool for the web.,167118.0,167118.0,395.0,https://www.npmjs.com/package/parcel,817271.0,818984.0,43,True,2,,,,,,,,,conda-forge/parceljs,https://anaconda.org/conda-forge/parceljs,2023-06-10 06:17:22.662,46265.0,,,,,,,,
33,winston,winstonjs/winston,winston,utils,https://github.com/winstonjs/winston,https://github.com/winstonjs/winston,MIT,2010-12-29 18:49:51,2023-06-14 16:11:39,2023-06-09 05:58:07,1522.0,7.0,1692.0,225.0,921.0,418.0,968.0,20644.0,2023-05-26 16:22:47,3.9.0,18.0,A logger for just about everything.,715617.0,715617.0,379.0,https://www.npmjs.com/package/winston,47386930.0,47386930.0,43,True,3,,,,,,,,,,,,,,,,,,,,
34,three.js,mrdoob/three.js,three,data-viz,https://github.com/mrdoob/three.js,https://github.com/mrdoob/three.js,MIT,2010-03-23 18:58:01,2023-06-15 13:37:56,2023-06-15 11:28:10,41748.0,473.0,33689.0,2563.0,14329.0,370.0,11387.0,92641.0,2023-05-31 15:25:41,r153,100.0,JavaScript 3D Library.,,,2130.0,https://www.npmjs.com/package/three,4361869.0,4361869.0,42,True,2,,,,,,,,,,,,,,,,,,,,
35,Slate,ianstormtaylor/slate,slate,editors,https://github.com/ianstormtaylor/slate,https://github.com/ianstormtaylor/slate,MIT,2016-06-18 01:52:42,2023-06-13 14:59:14,2023-06-13 01:58:48,4068.0,62.0,3020.0,307.0,2282.0,572.0,2448.0,27257.0,2023-06-13 02:03:16,slate-react@0.96.0,100.0,A completely customizable framework for building rich text editors. (Currently in beta.).,141308.0,141308.0,545.0,https://www.npmjs.com/package/slate,2247773.0,2247773.0,42,True,1,,,https://www.slatejs.org/examples/richtext,,,,,,,,,,,,,,,,,
36,mobx,mobxjs/mobx,mobx,state-management,https://github.com/mobxjs/mobx,https://github.com/mobxjs/mobx,MIT,2015-03-14 14:31:38,2023-06-12 06:53:07,2023-06-12 06:51:48,3212.0,12.0,1664.0,357.0,1230.0,28.0,1847.0,26528.0,2023-03-26 18:33:13,mobx-react-lite@4.0.2,87.0,"Simple, scalable state management.",135960.0,135960.0,329.0,https://www.npmjs.com/package/mobx,4366195.0,4366195.0,42,True,2,,,,,,,,,,,,,,,,,,,,
37,react-select,JedWatson/react-select,react-select,input-components,https://github.com/JedWatson/react-select,https://github.com/JedWatson/react-select,MIT,2014-08-26 04:27:45,2023-06-13 08:05:19,2023-05-03 04:13:59,4220.0,5.0,3816.0,223.0,1709.0,243.0,3209.0,26262.0,2023-05-03 04:16:21,react-select@5.7.3,49.0,The Select Component for React.js.,348951.0,348951.0,501.0,https://www.npmjs.com/package/react-select,23066971.0,23066971.0,42,True,1,,,,,,,,,,,,,,,,,,,,
38,react-spring,pmndrs/react-spring,react-spring,animations,https://github.com/pmndrs/react-spring,https://github.com/pmndrs/react-spring,MIT,2018-03-07 15:39:32,2023-06-15 09:26:42,2023-06-15 09:26:41,3478.0,21.0,1098.0,196.0,514.0,74.0,1088.0,25843.0,2023-04-07 09:19:41,9.7.2,47.0,A spring physics based React animation library.,124641.0,124641.0,179.0,https://www.npmjs.com/package/react-spring,3320601.0,3320601.0,42,True,1,,,,,,,,,,,,,,,,,,,,
39,React Admin,marmelab/react-admin,react-admin,admin-dashboards,https://github.com/marmelab/react-admin,https://github.com/marmelab/react-admin,MIT,2016-07-13 07:58:54,2023-06-15 14:50:51,2023-06-15 14:50:49,16800.0,637.0,4819.0,273.0,4831.0,102.0,4081.0,22324.0,2023-06-09 14:32:47,4.11.2,100.0,"A frontend Framework for building B2B applications running in the browser on top of REST/GraphQL APIs, using ES6,..",14190.0,14190.0,635.0,https://www.npmjs.com/package/react-admin,244939.0,244939.0,42,True,1,['material-ui'],,https://marmelab.com/react-admin-demo/,,,,,,,,,,,,,,,,,
40,react-table,tannerlinsley/react-table,react-table,data-tables,https://github.com/TanStack/table,https://github.com/TanStack/table,MIT,2016-10-20 17:25:08,2023-06-11 04:54:21,2023-06-08 17:06:18,2163.0,42.0,2750.0,167.0,965.0,106.0,2142.0,21736.0,2023-06-08 17:06:17,8.9.2,100.0,"Headless UI for building powerful tables & datagrids for TS/JS - React-Table, Vue-Table, Solid-Table, Svelte-Table.",17841.0,17841.0,378.0,https://www.npmjs.com/package/react-table,5927427.0,5927427.0,42,True,1,,TanStack/table,,,,,,,,,,,,,,,,,,
41,reselect,reduxjs/reselect,reselect,state-management,https://github.com/reduxjs/reselect,https://github.com/reduxjs/reselect,MIT,2015-07-01 11:06:45,2023-06-06 02:21:44,2023-05-14 22:30:48,764.0,42.0,645.0,167.0,220.0,19.0,361.0,18905.0,2023-04-16 20:34:20,4.1.8,40.0,Selector library for Redux.,1728984.0,1728984.0,104.0,https://www.npmjs.com/package/reselect,28515521.0,28515521.0,42,True,2,,,,,,,,,,,,,,,,,,,,
42,emotion,emotion-js/emotion,@emotion/react,styling,https://github.com/emotion-js/emotion,https://github.com/emotion-js/emotion,MIT,2017-05-27 04:23:45,2023-06-14 05:13:31,2023-06-07 10:57:25,1764.0,10.0,1039.0,106.0,1346.0,191.0,1383.0,16489.0,2023-06-07 11:01:10,@emotion/react@11.11.1,100.0,CSS-in-JS library designed for high performance style composition.,1046790.0,1046790.0,309.0,https://www.npmjs.com/package/@emotion/react,26014111.0,26014111.0,42,True,2,,,,,,,,,,,,,,,,,,,,
43,sweetalert2,sweetalert2/sweetalert2,sweetalert2,other-components,https://github.com/sweetalert2/sweetalert2,https://github.com/sweetalert2/sweetalert2,MIT,2015-01-03 16:15:52,2023-06-10 16:15:21,2023-06-10 16:15:17,3013.0,59.0,1505.0,220.0,1025.0,6.0,1571.0,15978.0,2023-06-09 09:19:02,11.7.12,100.0,"A beautiful, responsive, highly customizable and accessible (WAI-ARIA) replacement for JavaScripts popup boxes. Zero..",291452.0,291452.0,121.0,https://www.npmjs.com/package/sweetalert2,2410893.0,2424803.0,42,True,1,,,,JSoftCR_SweetAlert,333846.0,,,,,,,,,,,,,,,
44,apexcharts.js,apexcharts/apexcharts.js,apexcharts,data-viz,https://github.com/apexcharts/apexcharts.js,https://github.com/apexcharts/apexcharts.js,MIT,2018-07-24 15:22:23,2023-06-11 15:39:46,2023-06-09 17:10:57,2718.0,60.0,1109.0,119.0,327.0,275.0,2697.0,12617.0,2023-06-11 15:39:46,3.41.0,90.0,Interactive JavaScript Charts built on SVG.,98503.0,98503.0,168.0,https://www.npmjs.com/package/apexcharts,2456810.0,2456810.0,42,True,2,,,,,,,,,,,,,,,,,,,,
45,reactstrap,reactstrap/reactstrap,reactstrap,ui-frameworks,https://github.com/reactstrap/reactstrap,https://github.com/reactstrap/reactstrap,MIT,2016-02-19 08:01:36,2023-06-09 23:25:27,2023-06-09 23:22:29,1334.0,21.0,1286.0,170.0,1464.0,243.0,1019.0,10507.0,2023-06-09 23:23:07,9.2.0,54.0,Simple React Bootstrap 5 components.,344866.0,344866.0,268.0,https://www.npmjs.com/package/reactstrap,2164599.0,2164599.0,42,True,1,,,,,,,,,,,,,,,,,,,,
46,react-datepicker,Hacker0x01/react-datepicker,react-datepicker,input-components,https://github.com/Hacker0x01/react-datepicker,https://github.com/Hacker0x01/react-datepicker,MIT,2014-06-22 07:40:48,2023-06-15 14:44:16,2023-06-15 09:16:08,3270.0,90.0,2021.0,82.0,1952.0,261.0,1808.0,7343.0,2023-06-11 10:46:55,4.13.0,100.0,A simple and reusable datepicker component for React.,163341.0,163341.0,409.0,https://www.npmjs.com/package/react-datepicker,7698996.0,7698996.0,42,True,1,,,,,,,,,,,,,,,,,,,,
47,echarts,apache/echarts,@mempool/echarts,data-viz,https://github.com/apache/echarts,https://github.com/apache/echarts,Apache-2.0,2013-04-03 03:18:59,2023-06-15 11:25:16,2023-06-14 04:55:36,9091.0,59.0,18852.0,2003.0,1653.0,2197.0,14837.0,55507.0,2023-03-23 06:25:12,5.4.2,100.0,"Apache ECharts is a powerful, interactive charting and data visualization library for browser.",229060.0,229060.0,248.0,https://www.npmjs.com/package/@mempool/echarts,15.0,15.0,41,True,2,,,,,,,,,,,,,,,,,,,,
48,bulma,jgthms/bulma,bulma,ui-frameworks,https://github.com/jgthms/bulma,https://github.com/jgthms/bulma,MIT,2016-01-23 23:48:34,2023-06-03 11:35:40,2023-06-03 11:35:37,1734.0,10.0,3862.0,603.0,1124.0,192.0,2276.0,47258.0,2022-05-08 13:50:59,0.9.4,17.0,Modern CSS framework based on Flexbox.,228609.0,228609.0,400.0,https://www.npmjs.com/package/bulma,983618.0,994016.0,41,True,1,,,,,707075.0,,,,,,,,,,,,,,,
49,react-query,tannerlinsley/react-query,react-query,data-fetching,https://github.com/TanStack/query,https://github.com/TanStack/query,MIT,2019-09-10 19:23:58,2023-06-14 08:10:09,2023-06-14 03:04:48,2048.0,70.0,2230.0,194.0,1738.0,28.0,1290.0,35034.0,2023-06-13 21:02:25,4.29.13,100.0,"Powerful asynchronous state management, server-state utilities and data fetching for the web. TS/JS, React Query,..",1338.0,1338.0,574.0,https://www.npmjs.com/package/react-query,6358275.0,6358275.0,41,True,2,,TanStack/query,,,,,,,,,,,,,,,,,,
50,swr,vercel/swr,swr,data-fetching,https://github.com/vercel/swr,https://github.com/vercel/swr,MIT,2019-10-28 18:16:01,2023-06-15 15:04:42,2023-06-09 10:08:59,794.0,46.0,1050.0,200.0,841.0,60.0,728.0,26992.0,2023-04-25 10:01:11,2.1.5,99.0,React Hooks for Data Fetching.,129063.0,129063.0,161.0,https://www.npmjs.com/package/swr,5110516.0,5110516.0,41,True,2,,,,,,,,,,,,,,,,,,,,
