,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,nuget_id,demo_url,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
10,Storybook,storybookjs/storybook,@storybook/react,,dev-tools,https://github.com/storybookjs/storybook,https://github.com/storybookjs/storybook,,MIT,2016-03-18 04:23:44,2022-11-03 15:18:25.000,2022-11-03 15:18:24,44534.0,2765.0,7660.0,952.0,9057.0,2064.0,7481.0,74887.0,2022-10-24 04:09:27,6.5.13,100.0,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing,..",5424.0,5424.0,1858.0,https://www.npmjs.com/package/@storybook/react,14981585.0,14981585.0,47,True,1,,,,,,,,,,,,,,,,,,
11,Tailewind CSS,tailwindlabs/tailwindcss,tailwindcss,,styling,https://github.com/tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,,MIT,2017-10-06 14:59:14,2022-11-03 14:10:45.000,2022-11-03 14:10:45,4891.0,129.0,3097.0,573.0,1974.0,3.0,2567.0,61973.0,2022-10-21 16:23:42,3.2.1,100.0,A utility-first CSS framework for rapid UI development.,2801461.0,2801461.0,251.0,https://www.npmjs.com/package/tailwindcss,18066707.0,18079517.0,47,True,1,,,320268.0,,,,,,,,,,,,,,,
12,redux,reduxjs/redux,redux,,state-management,https://github.com/reduxjs/redux,https://github.com/reduxjs/redux,,MIT,2015-05-29 23:53:15,2022-10-29 08:48:15.000,2022-10-28 12:49:00,3616.0,26.0,14868.0,1329.0,2356.0,42.0,1927.0,58837.0,2022-04-18 21:58:44,4.2.0,67.0,Predictable state container for JavaScript apps.,2558832.0,2558832.0,962.0,https://www.npmjs.com/package/redux,36614900.0,36614900.0,47,True,1,,,,,,,,,,,,,,,,,,
13,Chart.js,chartjs/Chart.js,chart.js,,data-viz,https://github.com/chartjs/Chart.js,https://github.com/chartjs/Chart.js,,MIT,2013-03-17 23:56:36,2022-11-03 15:02:35.000,2022-11-01 14:54:03,4339.0,82.0,11194.0,1379.0,3582.0,165.0,6442.0,58632.0,2022-08-03 12:47:58,3.9.1,94.0,Simple HTML5 Charts using the canvas tag.,595003.0,595003.0,463.0,https://www.npmjs.com/package/chart.js,10054515.0,10119283.0,47,True,1,,,6541632.0,,,,,,,,,,,,,,,
14,vite,vitejs/vite,vite,,dev-tools,https://github.com/vitejs/vite,https://github.com/vitejs/vite,,MIT,2020-04-21 05:03:57,2022-11-03 13:56:41.000,2022-11-03 07:35:25,4876.0,300.0,4093.0,378.0,3577.0,505.0,4400.0,49097.0,2022-10-31 08:32:33,3.2.2,100.0,Next generation frontend tooling. Its fast!.,575265.0,575265.0,676.0,https://www.npmjs.com/package/vite,8957551.0,8957551.0,46,True,1,,,,,,,,,,,,,,,,,,
15,date-fns,date-fns/date-fns,date-fns,,utils,https://github.com/date-fns/date-fns,https://github.com/date-fns/date-fns,,MIT,2014-10-06 10:24:22,2022-11-02 13:19:42.000,2022-10-19 12:29:16,1930.0,15.0,1463.0,211.0,1498.0,361.0,1155.0,30205.0,2022-09-13 12:43:15,2.29.3,100.0,Modern JavaScript date utility library.,1678733.0,1678733.0,390.0,https://www.npmjs.com/package/date-fns,64366575.0,64366586.0,46,True,2,,,886.0,,,,,,,,,,,,,,,
16,react-redux,reduxjs/react-redux,react-redux,,state-management,https://github.com/reduxjs/react-redux,https://github.com/reduxjs/react-redux,,MIT,2015-07-11 17:32:01,2022-10-28 17:04:39.000,2022-10-28 17:04:39,1124.0,19.0,3210.0,426.0,721.0,16.0,1178.0,22429.0,2022-09-23 05:16:02,8.0.3,100.0,Official React bindings for Redux.,2368519.0,2368519.0,281.0,https://www.npmjs.com/package/react-redux,27517971.0,27517971.0,46,True,1,,,,,,,,,,,,,,,,,,
17,Styled Components,styled-components/styled-components,styled-components,,styling,https://github.com/styled-components/styled-components,https://github.com/styled-components/styled-components,,MIT,2016-08-16 06:41:32,2022-11-02 12:19:54.000,2022-10-26 03:10:04,3379.0,53.0,2245.0,373.0,1193.0,121.0,2479.0,37652.0,2022-09-27 18:19:12,5.3.6,100.0,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress.,1384381.0,1384381.0,326.0,https://www.npmjs.com/package/styled-components,20577262.0,20577262.0,45,True,1,,,,,,,,,,,,,,,,,,
18,apollo-client,apollographql/apollo-client,apollo-utilities,,data-fetching,https://github.com/apollographql/apollo-client,https://github.com/apollographql/apollo-client,,MIT,2016-02-26 20:25:00,2022-11-02 22:18:05.000,2022-11-02 22:17:59,11282.0,178.0,2441.0,298.0,5284.0,645.0,3874.0,18200.0,2022-10-20 20:18:00,3.7.1,21.0,"A fully-featured, production ready caching GraphQL client for every UI framework and GraphQL server.",152308.0,152308.0,778.0,https://www.npmjs.com/package/apollo-utilities,10126424.0,10126424.0,45,True,1,,,,,,,,,,,,,,,,,,
19,eslint-plugin-react,yannickcr/eslint-plugin-react,eslint-plugin-react,,dev-tools,https://github.com/jsx-eslint/eslint-plugin-react,https://github.com/jsx-eslint/eslint-plugin-react,jsx-eslint/eslint-plugin-react,MIT,2014-12-15 23:44:14,2022-11-02 17:29:33.000,2022-10-20 17:43:13,3088.0,8.0,2608.0,85.0,1226.0,186.0,2065.0,8117.0,2022-10-10 23:38:46,7.31.10,100.0,React-specific linting rules for ESLint.,6963247.0,6963247.0,519.0,https://www.npmjs.com/package/eslint-plugin-react,61139375.0,61139375.0,45,True,2,,,,,,,,,,,,,,,,,,
20,lodash,lodash/lodash,lodash,,utils,https://github.com/lodash/lodash,https://github.com/lodash/lodash,,,2012-04-07 04:11:46,2022-10-28 15:27:42.000,2021-04-23 17:25:37,8005.0,,6434.0,864.0,1306.0,285.0,3768.0,54820.0,2016-01-12 22:35:11,4.0.0,2.0,"A modern JavaScript utility library delivering modularity, performance, & extras.",18534663.0,18534663.0,328.0,https://www.npmjs.com/package/lodash,197190890.0,197190890.0,44,False,2,,,,,,,,,,,,,,,,,,
21,lerna,lerna/lerna,lerna,,dev-tools,https://github.com/lerna/lerna,https://github.com/lerna/lerna,,MIT,2015-12-04 09:36:55,2022-11-02 21:27:03.000,2022-11-02 21:27:02,2438.0,83.0,2123.0,258.0,1049.0,392.0,1926.0,33833.0,2022-11-02 19:23:06,6.0.2,100.0,"Lerna is a fast, modern build system for managing and publishing multiple JavaScript/TypeScript packages from the same..",134107.0,134107.0,308.0,https://www.npmjs.com/package/lerna,5913410.0,5913410.0,44,True,2,,,,,,,,,,,,,,,,,,
22,esbuild,evanw/esbuild,esbuild,,dev-tools,https://github.com/evanw/esbuild,https://github.com/evanw/esbuild,,MIT,2016-06-14 16:08:50,2022-11-03 05:37:25.000,2022-11-03 05:36:07,3263.0,117.0,896.0,301.0,326.0,307.0,1991.0,33808.0,2022-11-03 05:37:35,0.15.13,100.0,An extremely fast JavaScript and CSS bundler and minifier.,978318.0,978318.0,91.0,https://www.npmjs.com/package/esbuild,40371231.0,40371231.0,44,True,2,,,,github.com/evanw/esbuild,https://pkg.go.dev/github.com/evanw/esbuild,,,,,,,,,,,,,
23,preact,preactjs/preact,preact,,others,https://github.com/preactjs/preact,https://github.com/preactjs/preact,,MIT,2015-09-11 02:40:18,2022-10-30 07:47:25.000,2022-10-30 07:47:24,5203.0,102.0,1730.0,416.0,2017.0,127.0,1450.0,33239.0,2022-10-15 09:06:31,10.11.2,100.0,Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,161526.0,161526.0,307.0,https://www.npmjs.com/package/preact,7942272.0,7942278.0,44,True,1,,,484.0,,,,,,,,,,,,,,,
24,immutable-js,immutable-js/immutable-js,immutable,,state-management,https://github.com/immutable-js/immutable-js,https://github.com/immutable-js/immutable-js,,MIT,2014-07-02 06:02:29,2022-09-28 19:20:14.000,2022-06-24 11:54:50,1695.0,,1730.0,533.0,693.0,97.0,1115.0,32311.0,2022-05-23 19:04:16,4.1.0,62.0,Immutable persistent data collections for Javascript which increase efficiency and simplicity.,2136920.0,2136920.0,217.0,https://www.npmjs.com/package/immutable,50573279.0,50573279.0,44,True,1,,,,,,,,,,,,,,,,,,
25,react-hook-form,react-hook-form/react-hook-form,react-hook-form,,input-components,https://github.com/react-hook-form/react-hook-form,https://github.com/react-hook-form/react-hook-form,,MIT,2019-03-05 23:47:10,2022-11-02 22:06:13.000,2022-11-02 22:05:51,3333.0,79.0,1533.0,172.0,2049.0,,3424.0,31501.0,2022-11-02 10:50:11,7.39.1,100.0,React Hooks for form state management and validation (Web + React Native).,241187.0,241187.0,243.0,https://www.npmjs.com/package/react-hook-form,11299099.0,11299099.0,44,True,1,,,,,,,,,,,,,,,,,,
26,immer,immerjs/immer,immer,,state-management,https://github.com/immerjs/immer,https://github.com/immerjs/immer,,MIT,2017-12-29 12:25:47,2022-11-02 04:05:19.000,2022-10-22 13:20:13,1272.0,18.0,741.0,158.0,406.0,25.0,560.0,23895.0,2022-10-22 13:17:05,9.0.16,97.0,Create the next immutable state by mutating the current one.,4571726.0,4571726.0,172.0,https://www.npmjs.com/package/immer,39913266.0,39913266.0,44,True,1,,,,,,,,,,,,,,,,,,
27,Bootstrap React,react-bootstrap/react-bootstrap,react-bootstrap,['bootstrap'],ui-frameworks,https://github.com/react-bootstrap/react-bootstrap,https://github.com/react-bootstrap/react-bootstrap,,MIT,2013-12-27 19:06:07,2022-11-03 15:12:53.000,2022-10-12 04:53:34,4396.0,15.0,3302.0,430.0,3106.0,137.0,3218.0,21217.0,2022-08-25 19:25:46,1.6.6,45.0,Bootstrap components built with React.,935286.0,935286.0,493.0,https://www.npmjs.com/package/react-bootstrap,6176784.0,6177290.0,44,True,1,,,50690.0,,,,,,,,,,,,,,,
28,winston,winstonjs/winston,winston,,utils,https://github.com/winstonjs/winston,https://github.com/winstonjs/winston,,MIT,2010-12-29 18:49:51,2022-11-03 10:09:53.000,2022-11-01 19:24:57,1500.0,18.0,1657.0,220.0,876.0,403.0,949.0,19695.0,2022-09-07 16:21:05,3.8.2,16.0,A logger for just about everything.,586522.0,586522.0,373.0,https://www.npmjs.com/package/winston,37443421.0,37443421.0,44,True,2,,,,,,,,,,,,,,,,,,
29,d3,d3/d3,d3,,data-viz,https://github.com/d3/d3,https://github.com/d3/d3,,ISC,2010-09-27 17:22:42,2022-07-09 14:42:14.000,2022-07-03 14:04:27,4341.0,,22536.0,3795.0,1114.0,3.0,2113.0,103320.0,2022-07-03 14:05:12,7.6.1,100.0,"Bring data to life with SVG, Canvas and HTML.",271092.0,271092.0,137.0,https://www.npmjs.com/package/d3,8465113.0,8475090.0,43,True,1,,,758302.0,,,,,,,,,,,,,,,
30,mermaid,mermaid-js/mermaid,mermaid,,data-viz,https://github.com/mermaid-js/mermaid,https://github.com/mermaid-js/mermaid,,MIT,2014-11-01 23:52:32,2022-11-03 08:00:28.000,2022-11-03 05:47:24,6135.0,1096.0,3870.0,592.0,1616.0,817.0,1281.0,51001.0,2022-11-01 15:44:59,9.2.0,95.0,Generation of diagrams like flowcharts or sequence diagrams from text in a similar manner as markdown.,13567.0,13567.0,419.0,https://www.npmjs.com/package/mermaid,1033617.0,1033617.0,43,True,1,,,,,,,,,,,,,,,,,,
31,react-select,JedWatson/react-select,react-select,,input-components,https://github.com/JedWatson/react-select,https://github.com/JedWatson/react-select,,MIT,2014-08-26 04:27:45,2022-11-03 09:51:16.000,2022-11-02 21:23:28,4185.0,112.0,3724.0,229.0,1667.0,188.0,3176.0,25338.0,2022-11-02 21:25:51,react-select@5.6.0,44.0,The Select Component for React.js.,262749.0,262749.0,498.0,https://www.npmjs.com/package/react-select,19224762.0,19224762.0,43,True,1,,,,,,,,,,,,,,,,,,
32,React Admin,marmelab/react-admin,react-admin,['material-ui'],admin-dashboards,https://github.com/marmelab/react-admin,https://github.com/marmelab/react-admin,,MIT,2016-07-13 07:58:54,2022-11-03 12:38:04.000,2022-11-03 12:38:03,15368.0,927.0,4526.0,272.0,4431.0,84.0,3831.0,20924.0,2022-11-02 14:01:28,4.5.0,100.0,"A frontend Framework for building B2B applications running in the browser on top of REST/GraphQL APIs, using ES6,..",11420.0,11420.0,585.0,https://www.npmjs.com/package/react-admin,221395.0,221395.0,43,True,1,,https://marmelab.com/react-admin-demo/,,,,,,,,,,,,,,,,
33,three.js,mrdoob/three.js,three,,data-viz,https://github.com/mrdoob/three.js,https://github.com/mrdoob/three.js,,MIT,2010-03-23 18:58:01,2022-11-03 15:21:53.000,2022-11-03 15:21:53,40714.0,348.0,32250.0,2545.0,13334.0,368.0,11033.0,86545.0,2022-10-27 13:03:36,r146,100.0,JavaScript 3D Library.,,,2054.0,https://www.npmjs.com/package/three,3377139.0,3377139.0,42,True,1,,,,,,,,,,,,,,,,,,
34,parcel,parcel-bundler/parcel,parcel,,dev-tools,https://github.com/parcel-bundler/parcel,https://github.com/parcel-bundler/parcel,,MIT,2017-08-07 16:36:47,2022-11-03 13:33:28.000,2022-11-03 06:23:36,2817.0,35.0,2071.0,457.0,2678.0,693.0,4175.0,41516.0,2022-08-03 15:23:29,2.7.0,21.0,The zero configuration build tool for the web.,96140.0,96140.0,379.0,https://www.npmjs.com/package/parcel,638796.0,639916.0,42,True,2,,,,,,conda-forge/parceljs,https://anaconda.org/conda-forge/parceljs,2022-10-04 16:42:49.229,22401.0,,,,,,,,,
35,sweetalert2,sweetalert2/sweetalert2,sweetalert2,,other-components,https://github.com/sweetalert2/sweetalert2,https://github.com/sweetalert2/sweetalert2,,MIT,2015-01-03 16:15:52,2022-11-03 13:25:39.000,2022-10-30 22:25:05,2891.0,85.0,1448.0,217.0,998.0,6.0,1520.0,15173.0,2022-10-30 19:47:14,11.6.5,100.0,"A beautiful, responsive, highly customizable and accessible (WAI-ARIA) replacement for JavaScripts popup boxes. Zero..",209283.0,209283.0,121.0,https://www.npmjs.com/package/sweetalert2,2074498.0,2091209.0,42,True,1,JSoftCR_SweetAlert,,317521.0,,,,,,,,,,,,,,,
36,umi,umijs/umi,umi,,cms-frameworks,https://github.com/umijs/umi,https://github.com/umijs/umi,,MIT,2017-11-22 10:09:36,2022-11-03 14:01:42.000,2022-11-03 14:01:38,6531.0,273.0,2327.0,263.0,3174.0,83.0,5351.0,13245.0,2022-10-28 04:06:49,4.0.28,100.0,A framework in react community.,27498.0,27498.0,405.0,https://www.npmjs.com/package/umi,150155.0,150155.0,42,True,2,,,,,,,,,,,,,,,,,,
37,echarts,apache/echarts,@mempool/echarts,,data-viz,https://github.com/apache/echarts,https://github.com/apache/echarts,,Apache-2.0,2013-04-03 03:18:59,2022-11-03 11:51:49.000,2022-11-02 04:15:34,8915.0,103.0,18592.0,2018.0,1525.0,2118.0,14156.0,53196.0,2022-09-25 14:02:05,5.4.0,100.0,"Apache ECharts is a powerful, interactive charting and data visualization library for browser.",201183.0,201183.0,225.0,https://www.npmjs.com/package/@mempool/echarts,10.0,10.0,41,True,2,,,,,,,,,,,,,,,,,,
38,react-query,tannerlinsley/react-query,react-query,,data-fetching,https://github.com/TanStack/query,https://github.com/TanStack/query,TanStack/query,MIT,2019-09-10 19:23:58,2022-11-03 14:54:07.000,2022-11-03 14:54:07,1757.0,213.0,1858.0,184.0,1309.0,20.0,1052.0,30818.0,2022-11-01 14:06:14,4.14.2,100.0,"Powerful asynchronous state management, server-state utilities and data fetching for TS/JS, React, Solid, Svelte and..",1026.0,1026.0,491.0,https://www.npmjs.com/package/react-query,6081264.0,6081264.0,41,True,2,,,,,,,,,,,,,,,,,,
39,chakra-ui,chakra-ui/chakra-ui,chakra-ui,,ui-frameworks,https://github.com/chakra-ui/chakra-ui,https://github.com/chakra-ui/chakra-ui,,MIT,2019-08-17 14:27:54,2022-11-03 11:02:34.000,2022-11-02 16:35:58,8628.0,250.0,2593.0,206.0,2699.0,77.0,2833.0,29473.0,2022-11-02 16:35:50,@chakra-ui/props-docs@2.0.23,100.0,"Simple, Modular & Accessible UI Components for your React Applications.",86662.0,86662.0,576.0,https://www.npmjs.com/package/chakra-ui,3467.0,3467.0,41,True,1,,,,,,,,,,,,,,,,,,
40,mobx,mobxjs/mobx,mobx,,state-management,https://github.com/mobxjs/mobx,https://github.com/mobxjs/mobx,,MIT,2015-03-14 14:31:38,2022-11-01 13:18:40.000,2022-11-01 13:17:19,3158.0,9.0,1625.0,365.0,1180.0,13.0,1823.0,25837.0,2022-09-07 17:51:22,mobx@6.6.2,80.0,"Simple, scalable state management.",118353.0,118353.0,320.0,https://www.npmjs.com/package/mobx,4347789.0,4347789.0,41,True,2,,,,,,,,,,,,,,,,,,
41,Slate,ianstormtaylor/slate,slate,,editors,https://github.com/ianstormtaylor/slate,https://github.com/ianstormtaylor/slate,,MIT,2016-06-18 01:52:42,2022-11-02 17:51:36.000,2022-11-01 12:13:15,3913.0,31.0,2797.0,303.0,2146.0,531.0,2386.0,25792.0,2022-10-20 04:43:22,slate@0.84.0,100.0,A completely customizable framework for building rich text editors. (Currently in beta.).,111965.0,111965.0,501.0,https://www.npmjs.com/package/slate,2000491.0,2000491.0,41,True,1,,https://www.slatejs.org/examples/richtext,,,,,,,,,,,,,,,,
42,react-spring,pmndrs/react-spring,react-spring,,animations,https://github.com/pmndrs/react-spring,https://github.com/pmndrs/react-spring,,MIT,2018-03-07 15:39:32,2022-10-26 08:29:27.000,2022-10-23 18:56:10,3288.0,18.0,1015.0,200.0,430.0,67.0,1048.0,24373.0,2022-09-26 08:23:38,9.5.5,42.0,A spring physics based React animation library.,101308.0,101308.0,159.0,https://www.npmjs.com/package/react-spring,3570455.0,3570455.0,41,True,1,,,,,,,,,,,,,,,,,,
43,xstate,statelyai/xstate,xstate,,state-management,https://github.com/statelyai/xstate,https://github.com/statelyai/xstate,,MIT,2015-09-14 15:04:15,2022-10-31 15:32:32.000,2022-10-31 15:30:10,5151.0,107.0,1011.0,183.0,1466.0,172.0,961.0,21648.0,2022-10-29 14:37:13,xstate@4.34.0,100.0,State machines and statecharts for the modern web.,157971.0,157971.0,311.0,https://www.npmjs.com/package/xstate,5339487.0,5339487.0,41,True,2,,,,,,,,,,,,,,,,,,
44,react-dnd,react-dnd/react-dnd,react-dnd-html5-backend,,dnd,https://github.com/react-dnd/react-dnd,https://github.com/react-dnd/react-dnd,,MIT,2014-10-19 13:29:28,2022-10-21 12:00:20.000,2022-04-20 20:34:27,2226.0,,1819.0,188.0,1891.0,347.0,1274.0,18415.0,2022-04-05 17:50:24,16.0.0,100.0,Drag and Drop for React.,147261.0,147261.0,208.0,https://www.npmjs.com/package/react-dnd-html5-backend,5666950.0,5666950.0,41,True,1,,,,,,,,,,,,,,,,,,
45,emotion,emotion-js/emotion,@emotion/react,,styling,https://github.com/emotion-js/emotion,https://github.com/emotion-js/emotion,,MIT,2017-05-27 04:23:45,2022-10-27 08:33:51.000,2022-10-27 08:30:11,1749.0,24.0,968.0,98.0,1304.0,151.0,1352.0,15628.0,2022-10-27 08:33:52,@emotion/css-prettifier@1.1.1,100.0,CSS-in-JS library designed for high performance style composition.,553265.0,553265.0,303.0,https://www.npmjs.com/package/@emotion/react,19837601.0,19837601.0,41,True,2,,,,,,,,,,,,,,,,,,
46,ant-design-mobile,ant-design/ant-design-mobile,antd-mobile,,ui-frameworks,https://github.com/ant-design/ant-design-mobile,https://github.com/ant-design/ant-design-mobile,,MIT,2015-11-30 03:33:06,2022-11-03 13:55:36.000,2022-11-03 13:55:36,7340.0,123.0,2041.0,295.0,1585.0,51.0,3972.0,10628.0,2022-11-02 07:30:13,5.25.1,100.0,Essential UI blocks for building mobile web apps.,22123.0,22123.0,232.0,https://www.npmjs.com/package/antd-mobile,170384.0,170384.0,41,True,1,,,,,,,,,,,,,,,,,,
47,reactstrap,reactstrap/reactstrap,reactstrap,,ui-frameworks,https://github.com/reactstrap/reactstrap,https://github.com/reactstrap/reactstrap,,MIT,2016-02-19 08:01:36,2022-10-28 07:03:14.000,2022-10-27 18:05:54,1266.0,19.0,1261.0,172.0,1377.0,227.0,1004.0,10408.0,2022-10-27 18:06:10,9.1.5,48.0,Simple React Bootstrap 5 components.,300783.0,300783.0,264.0,https://www.npmjs.com/package/reactstrap,2084915.0,2084915.0,41,True,1,,,,,,,,,,,,,,,,,,
48,ag-Grid,ag-grid/ag-grid,ag-grid-community,,data-tables,https://github.com/ag-grid/ag-grid,https://github.com/ag-grid/ag-grid,,,2014-12-23 16:20:14,2022-11-03 14:59:11.000,2022-11-03 14:33:57,29320.0,1026.0,1538.0,207.0,929.0,27.0,4760.0,9314.0,2022-11-02 13:41:24,28.2.1,100.0,The best JavaScript Data Table for building Enterprise Applications. Supports React / Angular / Vue / Plain JavaScript.,1352.0,1352.0,152.0,https://www.npmjs.com/package/ag-grid-community,1864576.0,1864576.0,41,False,1,,,,,,,,,,,,,,,,,,
49,bulma,jgthms/bulma,bulma,,ui-frameworks,https://github.com/jgthms/bulma,https://github.com/jgthms/bulma,,MIT,2016-01-23 23:48:34,2022-10-03 11:08:26.000,2022-10-03 11:08:23,1709.0,9.0,3819.0,609.0,1097.0,162.0,2275.0,46318.0,2022-05-08 13:50:59,0.9.4,17.0,Modern CSS framework based on Flexbox.,203475.0,203475.0,394.0,https://www.npmjs.com/package/bulma,1027002.0,1037740.0,40,True,2,,,655019.0,,,,,,,,,,,,,,,
