,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,trending,pypi_id,pypi_url,pypi_monthly_downloads,brew_id
10,jest,facebook/jest,jest,testing,,https://github.com/jestjs/jest,https://github.com/jestjs/jest,MIT,2013-12-10 00:18:04,2024-02-14 10:31:27,2024-02-09 11:57:37,7122.0,80.0,6235.0,554.0,7122.0,326.0,7346.0,43319.0,2023-09-12 06:46:30,29.7.0,100.0,Delightful JavaScript Testing.,12123843.0,12123843.0,1638.0,https://www.npmjs.com/package/jest,94578109.0,94578109.0,49,True,1,,jestjs/jest,,,,,,,,,,,,,,,,,
11,react-router,remix-run/react-router,react-router-dom,routing,,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2024-02-14 23:28:07,2024-02-13 15:36:52,6451.0,119.0,9966.0,810.0,3121.0,45.0,7245.0,51620.0,2024-02-01 20:41:57,react-router@6.22.0,100.0,Declarative routing for React.,7320638.0,7320638.0,949.0,https://www.npmjs.com/package/react-router-dom,41897018.0,41897018.0,48,True,1,,,,,,,,,,,,,,,,,,,
12,remix-run/react-router,remix-run/react-router,react-router-dom,routing,,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2024-02-14 23:28:07,2024-02-13 15:36:52,6451.0,119.0,9966.0,810.0,3121.0,45.0,7245.0,51620.0,2024-02-01 20:41:57,react-router@6.22.0,100.0,Declarative routing for React.,7320638.0,7320638.0,949.0,https://www.npmjs.com/package/react-router-dom,41897018.0,41897018.0,48,True,1,,,,,,,,,,,,,,,,,,,
13,Chart.js,chartjs/Chart.js,chart.js,data-viz,,https://github.com/chartjs/Chart.js,https://github.com/chartjs/Chart.js,MIT,2013-03-17 23:56:36,2024-02-14 01:16:07,2024-02-12 13:50:16,4495.0,13.0,11495.0,1371.0,3773.0,330.0,6697.0,62942.0,2023-12-04 19:27:05,4.4.1,100.0,Simple HTML5 Charts using the canvas tag.,880647.0,880647.0,497.0,https://www.npmjs.com/package/chart.js,13689346.0,13798291.0,47,True,1,,,,11330340.0,,,,,,,,,,,,,,,
14,cypress,cypress-io/cypress,cypress,testing,,https://github.com/cypress-io/cypress,https://github.com/cypress-io/cypress,MIT,2015-03-04 00:46:28,2024-02-15 14:27:22,2024-02-14 18:11:35,20313.0,150.0,3006.0,617.0,7296.0,1366.0,12418.0,45803.0,2024-01-30 18:14:14,13.6.4,100.0,"Fast, easy and reliable testing for anything that runs in a browser.",1229128.0,1229128.0,480.0,https://www.npmjs.com/package/cypress,22112767.0,22112786.0,47,True,2,,,,686.0,,,,,,,,,,,,,,,
15,date-fns,date-fns/date-fns,date-fns,utils,,https://github.com/date-fns/date-fns,https://github.com/date-fns/date-fns,MIT,2014-10-06 10:24:22,2024-02-07 16:02:59,2024-01-22 11:04:47,2103.0,105.0,1689.0,212.0,1618.0,502.0,1281.0,33284.0,2024-01-22 09:31:22,3.3.1,100.0,Modern JavaScript date utility library.,2878257.0,2878257.0,403.0,https://www.npmjs.com/package/date-fns,76747593.0,76747593.0,47,True,2,,,,,,,,,,,,,,,,,,,
16,react-redux,reduxjs/react-redux,react-redux,state-management,,https://github.com/reduxjs/react-redux,https://github.com/reduxjs/react-redux,MIT,2015-07-11 17:32:01,2024-02-09 15:28:24,2024-02-09 03:25:46,1356.0,97.0,3307.0,410.0,802.0,22.0,1238.0,23155.0,2024-01-12 17:34:26,9.1.0,100.0,Official React bindings for Redux.,3525203.0,3525203.0,295.0,https://www.npmjs.com/package/react-redux,30392703.0,30392703.0,47,True,1,,,,,,,,,,,,,,,,,,,
17,Gatsby,gatsbyjs/gatsby,gatsby,cms-frameworks,https://www.gatsbyjs.com/showcase/,https://github.com/gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,MIT,2015-05-21 22:43:05,2024-02-12 00:15:15,2024-01-31 18:20:09,21643.0,75.0,10195.0,742.0,22062.0,155.0,13858.0,54946.0,2023-12-18 11:31:27,gatsby@5.13.0,100.0,"The best React-based framework with performance, scalability and security built in.",240943.0,240943.0,4357.0,https://www.npmjs.com/package/gatsby,1413894.0,1413894.0,46,True,2,,,,,,,,,,,,,,,,,,,
18,Styled Components,styled-components/styled-components,styled-components,styling,,https://github.com/styled-components/styled-components,https://github.com/styled-components/styled-components,MIT,2016-08-16 06:41:32,2024-01-16 15:34:27,2024-01-08 21:28:23,3603.0,31.0,2424.0,363.0,1298.0,215.0,2619.0,39909.0,2024-01-08 21:29:51,6.1.8,100.0,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress.,2219488.0,2219488.0,359.0,https://www.npmjs.com/package/styled-components,24167625.0,24167625.0,46,True,1,,,,,,,,,,,,,,,,,,,
19,mermaid,mermaid-js/mermaid,mermaid,data-viz,,https://github.com/mermaid-js/mermaid,https://github.com/mermaid-js/mermaid,MIT,2014-11-01 23:52:32,2024-02-15 08:24:28,2024-02-13 09:22:40,9629.0,508.0,5509.0,624.0,2339.0,827.0,1875.0,65104.0,2024-02-02 10:51:50,10.8.0,100.0,Generation of diagrams like flowcharts or sequence diagrams from text in a similar manner as markdown.,40242.0,40242.0,598.0,https://www.npmjs.com/package/mermaid,2502669.0,2502669.0,45,True,1,,,,,,,,,,,,,,,,,,,
20,esbuild,evanw/esbuild,esbuild,dev-tools,,https://github.com/evanw/esbuild,https://github.com/evanw/esbuild,MIT,2016-06-14 16:08:50,2024-02-15 08:25:51,2024-02-15 08:24:59,4036.0,94.0,1050.0,291.0,395.0,363.0,2857.0,36809.0,2024-01-27 16:50:30,0.20.0,100.0,An extremely fast bundler for the web.,4274051.0,4274051.0,108.0,https://www.npmjs.com/package/esbuild,100949491.0,100949491.0,45,True,2,,,,,github.com/evanw/esbuild,https://pkg.go.dev/github.com/evanw/esbuild,,,,,,,,,,,,,
21,preact,preactjs/preact,preact,others,,https://github.com/preactjs/preact,https://github.com/preactjs/preact,MIT,2015-09-11 02:40:18,2024-02-15 13:56:54,2024-02-14 11:54:26,5528.0,74.0,1881.0,405.0,2258.0,149.0,1600.0,35778.0,2024-02-08 07:06:23,10.19.4,100.0,Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,455960.0,455960.0,331.0,https://www.npmjs.com/package/preact,12889119.0,12889142.0,45,True,1,,,,1414.0,,,,,,,,,,,,,,,
22,apollo-client,apollographql/apollo-client,apollo-utilities,data-fetching,,https://github.com/apollographql/apollo-client,https://github.com/apollographql/apollo-client,MIT,2016-02-26 20:25:00,2024-02-15 09:06:52,2024-02-15 08:09:42,12283.0,179.0,2593.0,289.0,6174.0,452.0,4488.0,19138.0,2024-02-07 17:26:12,3.9.4,90.0,"A fully-featured, production ready caching GraphQL client for every UI framework and GraphQL server.",179561.0,179561.0,867.0,https://www.npmjs.com/package/apollo-utilities,5948887.0,5948887.0,45,True,1,,,,,,,,,,,,,,,,,,,
23,reselect,reduxjs/reselect,reselect,state-management,,https://github.com/reduxjs/reselect,https://github.com/reduxjs/reselect,MIT,2015-07-01 11:06:45,2024-02-11 14:39:50,2024-02-08 11:46:43,1190.0,316.0,660.0,165.0,277.0,25.0,378.0,18983.0,2024-01-05 12:01:02,5.1.0,46.0,Selector library for Redux.,2330290.0,2330290.0,110.0,https://www.npmjs.com/package/reselect,29847518.0,29847518.0,45,True,1,,,,,,,,,,,,,,,,,,,
24,eslint-plugin-react,yannickcr/eslint-plugin-react,eslint-plugin-react,dev-tools,,https://github.com/jsx-eslint/eslint-plugin-react,https://github.com/jsx-eslint/eslint-plugin-react,MIT,2014-12-15 23:44:14,2024-02-08 03:52:43,2024-01-11 17:05:18,3226.0,12.0,2717.0,80.0,1296.0,228.0,2161.0,8750.0,2023-08-16 03:50:00,7.33.2,100.0,React-specific linting rules for ESLint.,13140274.0,13140274.0,550.0,https://www.npmjs.com/package/eslint-plugin-react,71646752.0,71646752.0,45,True,2,,jsx-eslint/eslint-plugin-react,,,,,,,,,,,,,,,,,
25,react-hook-form,react-hook-form/react-hook-form,react-hook-form,input-components,,https://github.com/react-hook-form/react-hook-form,https://github.com/react-hook-form/react-hook-form,MIT,2019-03-05 23:47:10,2024-02-14 22:36:17,2024-02-14 11:16:28,3589.0,42.0,1912.0,170.0,2321.0,4.0,4206.0,38763.0,2024-02-06 10:54:35,7.50.1,100.0,React Hooks for form state management and validation (Web + React Native).,638131.0,638131.0,298.0,https://www.npmjs.com/package/react-hook-form,19021353.0,19021353.0,44,True,1,,,,,,,,,,,,,,,,,,,
26,lerna,lerna/lerna,lerna,dev-tools,,https://github.com/lerna/lerna,https://github.com/lerna/lerna,MIT,2015-12-04 09:36:55,2024-02-11 13:16:46,2024-02-07 11:25:33,2746.0,46.0,2209.0,255.0,1300.0,336.0,2222.0,35214.0,2024-02-05 17:08:06,8.1.2,100.0,"Lerna is a fast, modern build system for managing and publishing multiple JavaScript/TypeScript packages from the same..",160688.0,160688.0,342.0,https://www.npmjs.com/package/lerna,4994857.0,4994857.0,44,True,2,,,,,,,,,,,,,,,,,,,
27,immer,immerjs/immer,immer,state-management,,https://github.com/immerjs/immer,https://github.com/immerjs/immer,MIT,2017-12-29 12:25:47,2024-02-04 02:53:42,2023-10-02 06:35:18,1375.0,,823.0,156.0,455.0,34.0,599.0,26605.0,2023-10-02 06:36:33,10.0.3,100.0,Create the next immutable state by mutating the current one.,8921172.0,8921172.0,191.0,https://www.npmjs.com/package/immer,43723157.0,43723157.0,44,True,1,,,,,,,,,,,,,,,,,,,
28,Bootstrap React,react-bootstrap/react-bootstrap,react-bootstrap,ui-frameworks,,https://github.com/react-bootstrap/react-bootstrap,https://github.com/react-bootstrap/react-bootstrap,MIT,2013-12-27 19:06:07,2024-02-11 23:45:09,2024-02-10 00:16:07,4515.0,16.0,3499.0,424.0,3258.0,134.0,3358.0,22120.0,2024-02-10 00:17:32,2.10.1,61.0,Bootstrap components built with React.,1501901.0,1501901.0,523.0,https://www.npmjs.com/package/react-bootstrap,6993242.0,6993685.0,44,True,1,['bootstrap'],,,50947.0,,,,,,,,,,,,,,,
29,Recharts,recharts/recharts,recharts,data-viz,http://recharts.org/en-US/examples,https://github.com/recharts/recharts,https://github.com/recharts/recharts,MIT,2015-08-07 06:50:27,2024-02-15 15:05:29,2024-02-15 15:05:28,2563.0,137.0,1590.0,176.0,1137.0,493.0,2410.0,21976.0,2024-02-09 01:01:45,2.12.0,40.0,Redefined chart library built with React and D3.,203822.0,203822.0,324.0,https://www.npmjs.com/package/recharts,6352049.0,6352049.0,44,True,1,,,,,,,,,,,,,,,,,,,
30,winston,winstonjs/winston,winston,utils,,https://github.com/winstonjs/winston,https://github.com/winstonjs/winston,MIT,2010-12-29 18:49:51,2024-02-13 14:31:56,2024-02-07 05:30:07,1558.0,16.0,1759.0,228.0,982.0,434.0,990.0,21770.0,2023-10-07 20:00:11,3.11.0,20.0,A logger for just about everything.,853258.0,853258.0,389.0,https://www.npmjs.com/package/winston,45970161.0,45970161.0,44,True,2,,,,,,,,,,,,,,,,,,,
31,ag-Grid,ag-grid/ag-grid,ag-grid-community,data-tables,,https://github.com/ag-grid/ag-grid,https://github.com/ag-grid/ag-grid,MIT,2014-12-23 16:20:14,2024-02-15 15:06:50,2024-02-15 14:36:06,37064.0,1288.0,1726.0,211.0,1850.0,20.0,5696.0,11431.0,2024-01-25 16:37:55,31.0.3,100.0,The best JavaScript Data Table for building Enterprise Applications. Supports React / Angular / Vue / Plain JavaScript.,5470.0,5470.0,180.0,https://www.npmjs.com/package/ag-grid-community,2520118.0,2520118.0,44,True,1,,,,,,,,,,,,,,,,,,,
32,d3,d3/d3,d3,data-viz,,https://github.com/d3/d3,https://github.com/d3/d3,ISC,2010-09-27 17:22:42,2024-01-29 16:31:44,2024-01-29 16:31:44,4482.0,2.0,22635.0,3661.0,1167.0,6.0,2179.0,107226.0,2023-06-03 00:30:02,7.8.5,100.0,"Bring data to life with SVG, Canvas and HTML.",346605.0,346605.0,145.0,https://www.npmjs.com/package/d3,10638765.0,10647029.0,43,True,2,,,,735500.0,,,,,,,,,,,,,,,
33,lodash,lodash/lodash,lodash,utils,,https://github.com/lodash/lodash,https://github.com/lodash/lodash,,2012-04-07 04:11:46,2024-02-14 12:26:52,2024-01-11 17:07:57,8014.0,1.0,6833.0,844.0,1390.0,37.0,4180.0,58474.0,2016-01-12 22:35:11,4.0.0,2.0,"A modern JavaScript utility library delivering modularity, performance, & extras.",27603666.0,27603666.0,330.0,https://www.npmjs.com/package/lodash,206023056.0,206023056.0,43,False,3,,,,,,,,,,,,,,,,,,,
34,parcel,parcel-bundler/parcel,parcel,dev-tools,,https://github.com/parcel-bundler/parcel,https://github.com/parcel-bundler/parcel,MIT,2017-08-07 16:36:47,2024-02-15 05:47:17,2024-02-13 23:38:00,3125.0,60.0,2190.0,461.0,3045.0,651.0,4586.0,42978.0,2024-01-02 20:44:19,2.11.0,34.0,The zero configuration build tool for the web.,258243.0,258243.0,417.0,https://www.npmjs.com/package/parcel,816387.0,818255.0,43,True,2,,,,,,,conda-forge/parceljs,https://anaconda.org/conda-forge/parceljs,2024-01-04 19:22:40.184,65409.0,,,,,,,,,
35,xstate,statelyai/xstate,xstate,state-management,,https://github.com/statelyai/xstate,https://github.com/statelyai/xstate,MIT,2015-09-14 15:04:15,2024-02-15 13:45:27,2024-02-15 13:43:46,6563.0,161.0,1183.0,190.0,2152.0,59.0,1211.0,25751.0,2024-02-12 23:35:42,@xstate/react@4.1.0,100.0,Actor-based state management & orchestration for complex app logic.,248643.0,248643.0,352.0,https://www.npmjs.com/package/xstate,6750404.0,6750404.0,43,True,2,,,,,,,,,,,,,,,,,,,
36,React Admin,marmelab/react-admin,react-admin,admin-dashboards,https://marmelab.com/react-admin-demo/,https://github.com/marmelab/react-admin,https://github.com/marmelab/react-admin,MIT,2016-07-13 07:58:54,2024-02-15 14:57:18,2024-02-15 14:11:16,18564.0,318.0,5037.0,270.0,5273.0,83.0,4297.0,23542.0,2024-02-09 16:39:03,4.16.10,100.0,"A frontend Framework for building data-driven applications running on top of REST/GraphQL APIs, using TypeScript,..",17792.0,17792.0,672.0,https://www.npmjs.com/package/react-admin,245295.0,245295.0,43,True,1,['material-ui'],,,,,,,,,,,,,,,,,,
37,fluentui,microsoft/fluentui,@fluentui/react,ui-frameworks,,https://github.com/microsoft/fluentui,https://github.com/microsoft/fluentui,MIT,2016-06-06 15:03:44,2024-02-15 15:01:28,2024-02-15 13:34:15,17415.0,333.0,2553.0,285.0,17666.0,508.0,11656.0,17366.0,2024-02-15 07:25:35,@fluentui/azure-themes_v8.6.61,100.0,"Fluent UI web represents a collection of utilities, React components, and web components for building web applications.",12597.0,12597.0,869.0,https://www.npmjs.com/package/@fluentui/react,776196.0,776196.0,43,True,1,,,,,,,,,,,,,,,,,,,
38,react-slick,akiran/react-slick,react-slick,other-components,,https://github.com/akiran/react-slick,https://github.com/akiran/react-slick,MIT,2014-11-16 05:14:39,2024-02-08 17:36:13,2024-02-05 14:44:42,1271.0,26.0,1944.0,122.0,655.0,378.0,1281.0,11433.0,2024-01-26 16:14:21,0.30.1,42.0,React carousel component.,360193.0,360193.0,155.0,https://www.npmjs.com/package/react-slick,4185634.0,4185634.0,43,True,1,,,,,,,,,,,,,,,,,,,
39,react-datepicker,Hacker0x01/react-datepicker,react-datepicker,input-components,,https://github.com/Hacker0x01/react-datepicker,https://github.com/Hacker0x01/react-datepicker,MIT,2014-06-22 07:40:48,2024-02-13 20:26:05,2024-02-13 13:21:21,3968.0,203.0,2115.0,83.0,2266.0,317.0,1855.0,7728.0,2024-02-02 18:32:07,6.1.0,100.0,A simple and reusable datepicker component for React.,222565.0,222565.0,438.0,https://www.npmjs.com/package/react-datepicker,9051363.0,9051363.0,43,True,1,,,,,,,,,,,,,,,,,,,
40,react-use,streamich/react-use,react-use,others,,https://github.com/streamich/react-use,https://github.com/streamich/react-use,Unlicense,2018-10-27 10:16:05,2024-02-11 14:43:58,2024-01-22 11:03:08,2965.0,17.0,3028.0,259.0,1976.0,326.0,236.0,39590.0,2024-01-22 11:03:14,17.5.0,100.0,React Hooks.,80390.0,80390.0,194.0,https://www.npmjs.com/package/react-use,6697042.0,6697042.0,42,True,1,,,,,,,,,,,,,,,,,,,
41,react-query,tannerlinsley/react-query,react-query,data-fetching,,https://github.com/TanStack/query,https://github.com/TanStack/query,MIT,2019-09-10 19:23:58,2024-02-15 09:39:30,2024-02-15 07:59:57,2680.0,261.0,2505.0,195.0,2276.0,40.0,1593.0,38502.0,2024-02-13 13:15:24,5.20.5,100.0,"Powerful asynchronous state management, server-state utilities and data fetching for the web. TS/JS, React Query,..",1757.0,1757.0,699.0,https://www.npmjs.com/package/react-query,6040396.0,6040396.0,42,True,2,,TanStack/query,,,,,,,,,,,,,,,,,
42,formik,jaredpalmer/formik,formik,input-components,,https://github.com/jaredpalmer/formik,https://github.com/jaredpalmer/formik,Apache-2.0,2017-06-14 19:50:59,2024-01-30 12:27:40,2023-09-17 19:52:47,1799.0,,2711.0,234.0,1318.0,688.0,1545.0,33342.0,2023-09-17 19:54:47,formik@2.4.5,100.0,"Build forms in React, without the tears.",538456.0,538456.0,450.0,https://www.npmjs.com/package/formik,10397141.0,10397141.0,42,True,1,,,,,,,,,,,,,,,,,,,
43,react-select,JedWatson/react-select,react-select,input-components,,https://github.com/JedWatson/react-select,https://github.com/JedWatson/react-select,MIT,2014-08-26 04:27:45,2024-02-06 10:52:25,2023-11-10 13:49:42,4232.0,,3875.0,223.0,1738.0,305.0,3228.0,27051.0,2023-11-06 09:38:41,react-select@5.8.0,54.0,The Select Component for React.js.,451168.0,451168.0,506.0,https://www.npmjs.com/package/react-select,23999465.0,23999465.0,42,True,1,,,,,,,,,,,,,,,,,,,
44,sweetalert2,sweetalert2/sweetalert2,sweetalert2,other-components,,https://github.com/sweetalert2/sweetalert2,https://github.com/sweetalert2/sweetalert2,MIT,2015-01-03 16:15:52,2024-02-05 08:41:00,2024-02-05 08:40:59,3140.0,25.0,1543.0,217.0,1059.0,7.0,1605.0,16623.0,2024-02-05 08:41:26,11.10.5,100.0,"A beautiful, responsive, highly customizable and accessible (WAI-ARIA) replacement for JavaScripts popup boxes. Zero..",395987.0,395987.0,123.0,https://www.npmjs.com/package/sweetalert2,2538306.0,2562747.0,42,True,1,,,JSoftCR_SweetAlert,586601.0,,,,,,,,,,,,,,,
45,Semantic UI React,Semantic-Org/Semantic-UI-React,semantic-ui-react,ui-frameworks,https://react.semantic-ui.com/elements/button/,https://github.com/Semantic-Org/Semantic-UI-React,https://github.com/Semantic-Org/Semantic-UI-React,MIT,2015-06-19 16:47:19,2024-02-10 11:00:59,2023-12-30 15:12:22,3128.0,12.0,3974.0,215.0,1930.0,173.0,2353.0,13153.0,2023-12-30 15:11:49,3.0.0-beta.2,23.0,The official Semantic-UI-React integration.,186926.0,186926.0,332.0,https://www.npmjs.com/package/semantic-ui-react,1094890.0,1094890.0,42,True,1,,,,,,,,,,,,,,,,,,,
46,bulma,jgthms/bulma,bulma,ui-frameworks,,https://github.com/jgthms/bulma,https://github.com/jgthms/bulma,MIT,2016-01-23 23:48:34,2024-02-11 15:42:09,2024-02-11 15:42:09,1767.0,23.0,3869.0,597.0,1147.0,216.0,2290.0,47926.0,2022-05-08 13:50:59,0.9.4,17.0,Modern CSS framework based on Flexbox.,243928.0,243928.0,404.0,https://www.npmjs.com/package/bulma,1152119.0,1162157.0,41,True,2,,,,762942.0,,,,,,,,,,,,,,,
47,zustand,pmndrs/zustand,zustand,state-management,,https://github.com/pmndrs/zustand,https://github.com/pmndrs/zustand,MIT,2019-04-09 09:10:06,2024-02-15 14:47:00,2024-02-15 13:21:29,999.0,22.0,1211.0,152.0,708.0,2.0,630.0,40154.0,2024-01-20 01:32:47,4.5.0,79.0,Bear necessities for state management in React.,296249.0,296249.0,217.0,https://www.npmjs.com/package/zustand,12109827.0,12109827.0,41,True,2,,,,,,,,,,,,,,,,,,,
48,Slate,ianstormtaylor/slate,slate,editors,https://www.slatejs.org/examples/richtext,https://github.com/ianstormtaylor/slate,https://github.com/ianstormtaylor/slate,MIT,2016-06-18 01:52:42,2024-02-14 14:18:49,2024-02-09 12:54:51,4134.0,21.0,3082.0,305.0,2352.0,613.0,2477.0,28641.0,2024-02-07 12:09:34,slate-react@0.102.0,100.0,A completely customizable framework for building rich text editors. (Currently in beta.).,180015.0,180015.0,563.0,https://www.npmjs.com/package/slate,2934268.0,2934268.0,41,True,1,,,,,,,,,,,,,,,,,,,
49,uppy,transloadit/uppy,uppy,file-handling,,https://github.com/transloadit/uppy,https://github.com/transloadit/uppy,MIT,2015-11-16 12:32:33,2024-02-15 14:00:33,2024-02-15 13:05:54,9539.0,93.0,1893.0,332.0,2744.0,128.0,2035.0,27864.0,2023-12-12 22:40:00,uppy@3.21.0,72.0,The next open source file uploader for web browsers.,22934.0,22934.0,422.0,https://www.npmjs.com/package/uppy,141317.0,141317.0,41,True,1,,,,,,,,,,,,,,,,,,,
50,react-spring,pmndrs/react-spring,react-spring,animations,,https://github.com/pmndrs/react-spring,https://github.com/pmndrs/react-spring,MIT,2018-03-07 15:39:32,2024-02-15 12:33:24,2024-01-02 07:51:29,3501.0,10.0,1143.0,194.0,548.0,90.0,1116.0,27062.0,2023-06-26 07:04:31,9.7.3,48.0,A spring physics based React animation library.,149622.0,149622.0,185.0,https://www.npmjs.com/package/react-spring,3246931.0,3246931.0,41,True,1,,,,,,,,,,,,,,,,,,,
