,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,github_release_downloads,trending,nuget_id,demo_url,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
10,cypress,cypress-io/cypress,cypress,,testing,https://github.com/cypress-io/cypress,https://github.com/cypress-io/cypress,,MIT,2015-03-04 00:46:28,2022-10-13 15:08:20.000,2022-10-12 21:21:58,18992,586.0,2496,598.0,5757.0,2768.0,8787.0,41160,2022-10-11 21:21:36,10.10.0,100.0,"Fast, easy and reliable testing for anything that runs in a browser.",588072.0,588072.0,410.0,https://www.npmjs.com/package/cypress,18924741.0,18924742.0,48,True,2,71.0,,,,,,,,,,,,,,,,,
11,Storybook,storybookjs/storybook,@storybook/react,,dev-tools,https://github.com/storybookjs/storybook,https://github.com/storybookjs/storybook,,MIT,2016-03-18 04:23:44,2022-10-13 15:16:04.000,2022-10-13 14:57:08,43616,2195.0,7569,951.0,8893.0,2022.0,7442.0,74452,2022-09-14 01:01:31,6.5.12,100.0,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing,..",5144.0,5144.0,1832.0,https://www.npmjs.com/package/@storybook/react,14908690.0,14908690.0,47,True,1,,,,,,,,,,,,,,,,,,
12,Tailewind CSS,tailwindlabs/tailwindcss,tailwindcss,,styling,https://github.com/tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,,MIT,2017-10-06 14:59:14,2022-10-13 15:11:49.000,2022-10-13 00:03:00,4833,100.0,3064,572.0,1936.0,1.0,2535.0,61311,2022-08-05 14:43:23,3.1.8,100.0,A utility-first CSS framework for rapid UI development.,2615128.0,2615128.0,246.0,https://www.npmjs.com/package/tailwindcss,16828723.0,16839125.0,47,True,1,249668.0,,,,,,,,,,,,,,,,,
13,redux,reduxjs/redux,redux,,state-management,https://github.com/reduxjs/redux,https://github.com/reduxjs/redux,,MIT,2015-05-29 23:53:15,2022-09-21 07:16:06.000,2022-09-21 07:16:06,3615,30.0,14851,1332.0,2353.0,42.0,1927.0,58747,2022-04-18 21:58:44,4.2.0,67.0,Predictable state container for JavaScript apps.,2514221.0,2514221.0,961.0,https://www.npmjs.com/package/redux,36569612.0,36569612.0,47,True,1,,,,,,,,,,,,,,,,,,
14,Chart.js,chartjs/Chart.js,chart.js,,data-viz,https://github.com/chartjs/Chart.js,https://github.com/chartjs/Chart.js,,MIT,2013-03-17 23:56:36,2022-10-12 21:00:16.000,2022-10-12 16:59:56,4325,106.0,11161,1383.0,3560.0,170.0,6413.0,58396,2022-08-03 12:47:58,3.9.1,93.0,Simple HTML5 Charts using the canvas tag.,585811.0,585811.0,456.0,https://www.npmjs.com/package/chart.js,9752244.0,9815381.0,47,True,1,6313725.0,,,,,,,,,,,,,,,,,
15,date-fns,date-fns/date-fns,date-fns,,utils,https://github.com/date-fns/date-fns,https://github.com/date-fns/date-fns,,MIT,2014-10-06 10:24:22,2022-10-12 11:19:07.000,2022-09-30 10:54:47,1929,46.0,1446,211.0,1479.0,352.0,1148.0,30022,2022-09-13 12:43:15,2.29.3,100.0,Modern JavaScript date utility library.,1639730.0,1639730.0,390.0,https://www.npmjs.com/package/date-fns,64904467.0,64904478.0,47,True,2,885.0,,,,,,,,,,,,,,,,,
16,vite,vitejs/vite,vite,,dev-tools,https://github.com/vitejs/vite,https://github.com/vitejs/vite,,MIT,2020-04-21 05:03:57,2022-10-13 14:22:59.000,2022-10-13 07:37:09,4806,318.0,3996,378.0,3489.0,489.0,4271.0,48381,2022-10-13 08:50:32,3.1.8,100.0,Next generation frontend tooling. Its fast!.,515834.0,515834.0,659.0,https://www.npmjs.com/package/vite,8145192.0,8145192.0,46,True,1,,,,,,,,,,,,,,,,,,
17,react-redux,reduxjs/react-redux,react-redux,,state-management,https://github.com/reduxjs/react-redux,https://github.com/reduxjs/react-redux,,MIT,2015-07-11 17:32:01,2022-10-06 15:34:17.000,2022-09-23 05:05:21,1122,17.0,3202,426.0,719.0,15.0,1176.0,22407,2022-09-23 05:16:02,8.0.3,100.0,Official React bindings for Redux.,2327894.0,2327894.0,280.0,https://www.npmjs.com/package/react-redux,27437370.0,27437370.0,46,True,1,,,,,,,,,,,,,,,,,,
18,Styled Components,styled-components/styled-components,styled-components,,styling,https://github.com/styled-components/styled-components,https://github.com/styled-components/styled-components,,MIT,2016-08-16 06:41:32,2022-10-13 15:11:58.000,2022-10-04 04:00:37,3365,46.0,2241,373.0,1183.0,115.0,2475.0,37538,2022-09-27 18:19:12,5.3.6,100.0,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress.,1348887.0,1348887.0,326.0,https://www.npmjs.com/package/styled-components,20315644.0,20315644.0,45,True,1,,,,,,,,,,,,,,,,,,
19,immutable-js,immutable-js/immutable-js,immutable,,state-management,https://github.com/immutable-js/immutable-js,https://github.com/immutable-js/immutable-js,,MIT,2014-07-02 06:02:29,2022-09-28 19:20:14.000,2022-06-24 11:54:50,1695,,1729,534.0,693.0,97.0,1115.0,32275,2022-05-23 19:04:16,4.1.0,62.0,Immutable persistent data collections for Javascript which increase efficiency and simplicity.,2053870.0,2053870.0,217.0,https://www.npmjs.com/package/immutable,48740494.0,48740494.0,45,True,1,,,,,,,,,,,,,,,,,,
20,apollo-client,apollographql/apollo-client,apollo-utilities,,data-fetching,https://github.com/apollographql/apollo-client,https://github.com/apollographql/apollo-client,,MIT,2016-02-26 20:25:00,2022-10-12 21:58:34.000,2022-10-12 21:58:31,11248,180.0,2426,296.0,5241.0,629.0,3861.0,18142,2022-09-30 17:30:45,3.7.0,20.0,"A fully-featured, production ready caching GraphQL client for every UI framework and GraphQL server.",150420.0,150420.0,775.0,https://www.npmjs.com/package/apollo-utilities,10769101.0,10769101.0,45,True,1,,,,,,,,,,,,,,,,,,
21,lodash,lodash/lodash,lodash,,utils,https://github.com/lodash/lodash,https://github.com/lodash/lodash,,,2012-04-07 04:11:46,2022-10-11 02:58:16.000,2021-04-23 17:25:37,8005,,6412,869.0,1303.0,279.0,3767.0,54592,2016-01-12 22:35:11,4.0.0,2.0,"A modern JavaScript utility library delivering modularity, performance, & extras.",18170995.0,18170995.0,327.0,https://www.npmjs.com/package/lodash,195462857.0,195462857.0,44,False,2,,,,,,,,,,,,,,,,,,
22,lerna,lerna/lerna,lerna,,dev-tools,https://github.com/lerna/lerna,https://github.com/lerna/lerna,,MIT,2015-12-04 09:36:55,2022-10-12 17:58:23.000,2022-10-12 17:58:20,2424,96.0,2122,257.0,1034.0,383.0,1918.0,33704,2022-10-12 17:38:56,6.0.0,100.0,"Lerna is a fast, modern build system for managing and publishing multiple JavaScript/TypeScript packages from the same..",132728.0,132728.0,306.0,https://www.npmjs.com/package/lerna,5946232.0,5946232.0,44,True,2,,,,,,,,,,,,,,,,,,
23,esbuild,evanw/esbuild,esbuild,,dev-tools,https://github.com/evanw/esbuild,https://github.com/evanw/esbuild,,MIT,2016-06-14 16:08:50,2022-10-01 01:24:09.000,2022-10-01 01:22:37,3249,146.0,896,302.0,322.0,296.0,1962.0,33554,2022-09-29 16:14:28,0.15.10,100.0,An extremely fast JavaScript and CSS bundler and minifier.,898393.0,898393.0,90.0,https://www.npmjs.com/package/esbuild,38075059.0,38075059.0,44,True,2,,,,,github.com/evanw/esbuild,https://pkg.go.dev/github.com/evanw/esbuild,,,,,,,,,,,,
24,preact,preactjs/preact,preact,,others,https://github.com/preactjs/preact,https://github.com/preactjs/preact,,MIT,2015-09-11 02:40:18,2022-10-13 07:41:23.000,2022-10-06 19:32:40,5172,89.0,1726,420.0,2006.0,135.0,1435.0,33106,2022-10-04 19:47:24,10.11.1,100.0,Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,154396.0,154396.0,304.0,https://www.npmjs.com/package/preact,7395764.0,7395770.0,44,True,1,456.0,,,,,,,,,,,,,,,,,
25,react-hook-form,react-hook-form/react-hook-form,react-hook-form,,input-components,https://github.com/react-hook-form/react-hook-form,https://github.com/react-hook-form/react-hook-form,,MIT,2019-03-05 23:47:10,2022-10-12 21:26:27.000,2022-10-12 21:26:27,3310,67.0,1515,170.0,2034.0,1.0,3390.0,31019,2022-10-06 22:00:27,7.37.0,100.0,React Hooks for form state management and validation (Web + React Native).,231134.0,231134.0,243.0,https://www.npmjs.com/package/react-hook-form,10967008.0,10967008.0,44,True,1,,,,,,,,,,,,,,,,,,
26,Bootstrap React,react-bootstrap/react-bootstrap,react-bootstrap,['bootstrap'],ui-frameworks,https://github.com/react-bootstrap/react-bootstrap,https://github.com/react-bootstrap/react-bootstrap,,MIT,2013-12-27 19:06:07,2022-10-12 17:47:18.000,2022-10-12 04:53:34,4396,23.0,3298,430.0,3105.0,134.0,3212.0,21159,2022-08-25 19:25:46,1.6.6,45.0,Bootstrap components built with React.,913486.0,913486.0,493.0,https://www.npmjs.com/package/react-bootstrap,6689870.0,6690381.0,44,True,1,50679.0,,,,,,,,,,,,,,,,,
27,winston,winstonjs/winston,winston,,utils,https://github.com/winstonjs/winston,https://github.com/winstonjs/winston,,MIT,2010-12-29 18:49:51,2022-10-13 11:34:42.000,2022-09-07 16:17:31,1492,10.0,1654,218.0,859.0,401.0,948.0,19593,2022-09-07 16:21:05,3.8.2,16.0,A logger for just about everything.,576699.0,576699.0,371.0,https://www.npmjs.com/package/winston,37858285.0,37858285.0,44,True,2,,,,,,,,,,,,,,,,,,
28,eslint-plugin-react,yannickcr/eslint-plugin-react,eslint-plugin-react,,dev-tools,https://github.com/jsx-eslint/eslint-plugin-react,https://github.com/jsx-eslint/eslint-plugin-react,jsx-eslint/eslint-plugin-react,MIT,2014-12-15 23:44:14,2022-10-12 19:30:43.000,2022-10-11 18:08:03,3079,16.0,2590,85.0,1219.0,181.0,2059.0,8084,2022-10-10 23:38:46,7.31.10,100.0,React-specific linting rules for ESLint.,6744715.0,6744715.0,515.0,https://www.npmjs.com/package/eslint-plugin-react,60625013.0,60625013.0,44,True,2,,,,,,,,,,,,,,,,,,
29,d3,d3/d3,d3,,data-viz,https://github.com/d3/d3,https://github.com/d3/d3,,ISC,2010-09-27 17:22:42,2022-07-09 14:42:14.000,2022-07-03 14:04:27,4341,,22522,3795.0,1114.0,3.0,2110.0,103103,2022-07-03 14:05:12,7.6.1,100.0,"Bring data to life with SVG, Canvas and HTML.",268917.0,268917.0,137.0,https://www.npmjs.com/package/d3,8342553.0,8352650.0,43,True,1,757296.0,,,,,,,,,,,,,,,,,
30,mermaid,mermaid-js/mermaid,mermaid,,data-viz,https://github.com/mermaid-js/mermaid,https://github.com/mermaid-js/mermaid,,MIT,2014-11-01 23:52:32,2022-10-13 11:50:51.000,2022-10-13 07:29:07,5923,979.0,3800,596.0,1573.0,806.0,1260.0,50495,2022-09-13 18:10:45,9.1.7,94.0,Generation of diagrams like flowcharts or sequence diagrams from text in a similar manner as markdown.,13039.0,13039.0,403.0,https://www.npmjs.com/package/mermaid,986499.0,986499.0,43,True,1,,,,,,,,,,,,,,,,,,
31,three.js,mrdoob/three.js,three,,data-viz,https://github.com/mrdoob/three.js,https://github.com/mrdoob/three.js,,MIT,2010-03-23 18:58:01,2022-10-13 14:04:33.000,2022-10-13 14:04:33,40621,332.0,32096,2547.0,13258.0,370.0,10993.0,86019,2022-09-29 07:01:33,r145,100.0,JavaScript 3D Library.,,,2039.0,https://www.npmjs.com/package/three,3438243.0,3438243.0,42,True,1,,-5.0,,,,,,,,,,,,,,,,
32,bulma,jgthms/bulma,bulma,,ui-frameworks,https://github.com/jgthms/bulma,https://github.com/jgthms/bulma,,MIT,2016-01-23 23:48:34,2022-10-03 11:08:26.000,2022-10-03 11:08:23,1709,11.0,3828,611.0,1097.0,160.0,2275.0,46233,2022-05-08 13:50:59,0.9.4,17.0,Modern CSS framework based on Flexbox.,201878.0,201878.0,394.0,https://www.npmjs.com/package/bulma,1060853.0,1071678.0,42,True,1,649534.0,,,,,,,,,,,,,,,,,
33,parcel,parcel-bundler/parcel,parcel,,dev-tools,https://github.com/parcel-bundler/parcel,https://github.com/parcel-bundler/parcel,,MIT,2017-08-07 16:36:47,2022-10-13 11:00:21.000,2022-10-11 16:11:28,2797,37.0,2066,460.0,2653.0,692.0,4153.0,41411,2022-08-03 15:23:29,2.7.0,21.0,The zero configuration build tool for the web.,91062.0,91062.0,373.0,https://www.npmjs.com/package/parcel,632435.0,633479.0,42,True,2,,,,,,,conda-forge/parceljs,https://anaconda.org/conda-forge/parceljs,2022-10-04 16:42:49.229,19837.0,,,,,,,,
34,mobx,mobxjs/mobx,mobx,,state-management,https://github.com/mobxjs/mobx,https://github.com/mobxjs/mobx,,MIT,2015-03-14 14:31:38,2022-09-19 01:46:04.000,2022-09-07 17:47:00,3154,13.0,1615,366.0,1175.0,14.0,1820.0,25762,2022-09-07 17:51:22,mobx@6.6.2,80.0,"Simple, scalable state management.",117108.0,117108.0,317.0,https://www.npmjs.com/package/mobx,4461052.0,4461052.0,42,True,1,,,,,,,,,,,,,,,,,,
35,immer,immerjs/immer,immer,,state-management,https://github.com/immerjs/immer,https://github.com/immerjs/immer,,MIT,2017-12-29 12:25:47,2022-10-04 09:22:32.000,2022-08-12 21:11:15,1256,2.0,732,157.0,400.0,30.0,553.0,23780,2022-06-13 11:29:59,9.0.15,96.0,Create the next immutable state by mutating the current one.,4386616.0,4386616.0,165.0,https://www.npmjs.com/package/immer,40195201.0,40195201.0,42,True,1,,,,,,,,,,,,,,,,,,
36,React Admin,marmelab/react-admin,react-admin,['material-ui'],admin-dashboards,https://github.com/marmelab/react-admin,https://github.com/marmelab/react-admin,,MIT,2016-07-13 07:58:54,2022-10-13 14:48:08.000,2022-10-12 13:02:18,15063,812.0,4489,271.0,4374.0,93.0,3792.0,20793,2022-10-07 15:23:47,4.4.1,100.0,"A frontend Framework for building B2B applications running in the browser on top of REST/GraphQL APIs, using ES6,..",11214.0,11214.0,583.0,https://www.npmjs.com/package/react-admin,210117.0,210117.0,42,True,1,,,,https://marmelab.com/react-admin-demo/,,,,,,,,,,,,,,
37,sweetalert2,sweetalert2/sweetalert2,sweetalert2,,other-components,https://github.com/sweetalert2/sweetalert2,https://github.com/sweetalert2/sweetalert2,,MIT,2015-01-03 16:15:52,2022-10-12 11:53:36.000,2022-10-11 20:08:40,2862,68.0,1441,215.0,983.0,8.0,1515.0,15079,2022-10-11 20:09:09,11.5.1,100.0,"A beautiful, responsive, highly customizable and accessible (WAI-ARIA) replacement for JavaScripts popup boxes. Zero..",203683.0,203683.0,118.0,https://www.npmjs.com/package/sweetalert2,2015926.0,2030482.0,42,True,1,291122.0,,JSoftCR_SweetAlert,,,,,,,,,,,,,,,
38,umi,umijs/umi,umi,,cms-frameworks,https://github.com/umijs/umi,https://github.com/umijs/umi,,MIT,2017-11-22 10:09:36,2022-10-13 10:16:04.000,2022-10-13 08:53:24,6474,343.0,2316,263.0,3108.0,82.0,5288.0,13150,2022-10-13 09:00:51,4.0.25,100.0,A framework in react community.,27230.0,27230.0,403.0,https://www.npmjs.com/package/umi,140811.0,140811.0,42,True,2,,,,,,,,,,,,,,,,,,
39,echarts,apache/echarts,@mempool/echarts,,data-viz,https://github.com/apache/echarts,https://github.com/apache/echarts,,Apache-2.0,2013-04-03 03:18:59,2022-10-13 11:47:36.000,2022-10-11 15:21:23,8886,115.0,18562,2024.0,1510.0,2105.0,14077.0,52947,2022-09-25 14:02:05,5.4.0,100.0,"Apache ECharts is a powerful, interactive charting and data visualization library for browser.",199120.0,199120.0,223.0,https://www.npmjs.com/package/@mempool/echarts,15.0,15.0,41,True,2,,,,,,,,,,,,,,,,,,
40,react-query,tannerlinsley/react-query,react-query,,data-fetching,https://github.com/TanStack/query,https://github.com/TanStack/query,TanStack/query,MIT,2019-09-10 19:23:58,2022-10-13 11:36:46.000,2022-10-13 04:58:33,1705,214.0,1807,185.0,1269.0,19.0,1028.0,30285,2022-10-12 11:21:37,4.11.1,100.0,"Powerful asynchronous state management, server-state utilities and data fetching for TS/JS, React, Solid, Svelte and..",1013.0,1013.0,479.0,https://www.npmjs.com/package/react-query,6174828.0,6174828.0,41,True,2,,,,,,,,,,,,,,,,,,
41,chakra-ui,chakra-ui/chakra-ui,chakra-ui,,ui-frameworks,https://github.com/chakra-ui/chakra-ui,https://github.com/chakra-ui/chakra-ui,,MIT,2019-08-17 14:27:54,2022-10-13 12:02:29.000,2022-10-13 12:02:19,8603,252.0,2548,202.0,2657.0,59.0,2808.0,29015,2022-10-03 09:13:36,@chakra-ui/number-utils@2.0.4,100.0,"Simple, Modular & Accessible UI Components for your React Applications.",82454.0,82454.0,571.0,https://www.npmjs.com/package/chakra-ui,4303.0,4303.0,41,True,1,,,,,,,,,,,,,,,,,,
42,Slate,ianstormtaylor/slate,slate,,editors,https://github.com/ianstormtaylor/slate,https://github.com/ianstormtaylor/slate,,MIT,2016-06-18 01:52:42,2022-10-12 16:40:14.000,2022-10-12 15:55:48,3903,30.0,2782,305.0,2136.0,524.0,2384.0,25618,2022-10-03 20:53:22,slate-react@0.83.1,99.0,A completely customizable framework for building rich text editors. (Currently in beta.).,108873.0,108873.0,499.0,https://www.npmjs.com/package/slate,2077280.0,2077280.0,41,True,1,,,,https://www.slatejs.org/examples/richtext,,,,,,,,,,,,,,
43,react-select,JedWatson/react-select,react-select,,input-components,https://github.com/JedWatson/react-select,https://github.com/JedWatson/react-select,,MIT,2014-08-26 04:27:45,2022-10-13 06:42:08.000,2022-10-12 23:46:01,4079,6.0,3718,229.0,1617.0,219.0,3131.0,25252,2022-10-12 23:23:57,react-select@5.5.0,34.0,The Select Component for React.js.,256377.0,256377.0,493.0,https://www.npmjs.com/package/react-select,19854398.0,19854398.0,41,True,1,,,,,,,,,,,,,,,,,,
44,react-spring,pmndrs/react-spring,react-spring,,animations,https://github.com/pmndrs/react-spring,https://github.com/pmndrs/react-spring,,MIT,2018-03-07 15:39:32,2022-10-12 16:44:08.000,2022-10-11 17:47:37,3286,21.0,1008,200.0,424.0,64.0,1045.0,24222,2022-09-26 08:23:38,9.5.5,42.0,A spring physics based React animation library.,99560.0,99560.0,158.0,https://www.npmjs.com/package/react-spring,3556412.0,3556412.0,41,True,1,,,,,,,,,,,,,,,,,,
45,Draft JS,facebook/draft-js,draft-js,,editors,https://github.com/facebook/draft-js,https://github.com/facebook/draft-js,,MIT,2016-02-19 20:18:26,2022-10-11 08:22:57.000,2022-10-05 21:50:33,1196,14.0,2503,330.0,1362.0,794.0,975.0,22127,2020-08-17 16:40:16,0.11.7,26.0,A React framework for building text editors.,116880.0,116880.0,324.0,https://www.npmjs.com/package/draft-js,3678604.0,3678604.0,41,True,1,,,,,,,,,,,,,,,,,,
46,xstate,statelyai/xstate,xstate,,state-management,https://github.com/statelyai/xstate,https://github.com/statelyai/xstate,,MIT,2015-09-14 15:04:15,2022-10-13 09:39:57.000,2022-09-28 09:04:52,5097,75.0,1002,185.0,1463.0,164.0,960.0,21471,2022-09-09 14:04:23,xstate@4.33.6,100.0,State machines and statecharts for the modern web.,153986.0,153986.0,310.0,https://www.npmjs.com/package/xstate,5323320.0,5323320.0,41,True,2,,,,,,,,,,,,,,,,,,
47,react-table,tannerlinsley/react-table,react-table,,data-tables,https://github.com/TanStack/table,https://github.com/TanStack/table,TanStack/table,MIT,2016-10-20 17:25:08,2022-10-10 08:34:54.000,2022-10-03 00:15:26,2037,89.0,2545,163.0,843.0,44.0,2092.0,19485,2022-10-03 00:15:25,8.5.15,100.0,"Headless UI for building powerful tables & datagrids for TS/JS - React-Table, Vue-Table, Solid-Table, Svelte-Table.",2524.0,2524.0,330.0,https://www.npmjs.com/package/react-table,5576326.0,5576326.0,41,True,1,,,,,,,,,,,,,,,,,,
48,react-dnd,react-dnd/react-dnd,react-dnd-html5-backend,,dnd,https://github.com/react-dnd/react-dnd,https://github.com/react-dnd/react-dnd,,MIT,2014-10-19 13:29:28,2022-10-11 00:18:03.000,2022-04-20 20:34:27,2226,,1817,188.0,1890.0,342.0,1274.0,18336,2022-04-05 17:50:24,16.0.0,100.0,Drag and Drop for React.,144347.0,144347.0,208.0,https://www.npmjs.com/package/react-dnd-html5-backend,5621143.0,5621143.0,41,True,1,,,,,,,,,,,,,,,,,,
49,emotion,emotion-js/emotion,@emotion/react,,styling,https://github.com/emotion-js/emotion,https://github.com/emotion-js/emotion,,MIT,2017-05-27 04:23:45,2022-10-12 08:45:54.000,2022-10-12 08:44:35,1744,31.0,962,97.0,1303.0,148.0,1350.0,15542,2022-08-30 09:02:37,@emotion/react@11.10.4,100.0,CSS-in-JS library designed for high performance style composition.,517316.0,517316.0,301.0,https://www.npmjs.com/package/@emotion/react,19485908.0,19485908.0,41,True,2,,,,,,,,,,,,,,,,,,
50,ant-design-mobile,ant-design/ant-design-mobile,antd-mobile,,ui-frameworks,https://github.com/ant-design/ant-design-mobile,https://github.com/ant-design/ant-design-mobile,,MIT,2015-11-30 03:33:06,2022-10-13 10:36:57.000,2022-10-13 10:36:56,7314,167.0,2027,294.0,1561.0,55.0,3952.0,10587,2022-09-21 06:22:02,5.24.0,100.0,Essential UI blocks for building mobile web apps.,21957.0,21957.0,229.0,https://www.npmjs.com/package/antd-mobile,166660.0,166660.0,41,True,1,,,,,,,,,,,,,,,,,,
