,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,demo_url,nuget_id,github_release_downloads,trending,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
18,eslint-plugin-react,yannickcr/eslint-plugin-react,eslint-plugin-react,,dev-tools,https://github.com/jsx-eslint/eslint-plugin-react,https://github.com/jsx-eslint/eslint-plugin-react,jsx-eslint/eslint-plugin-react,MIT,2014-12-15 23:44:14,2022-09-08 06:05:42,2022-09-07 13:08:42,3055.0,78.0,2546.0,84.0,1204.0,195.0,2024.0,8003.0,2022-09-05 20:49:59,7.31.7,100.0,React-specific linting rules for ESLint.,6381682.0,6381682.0,511.0,https://www.npmjs.com/package/eslint-plugin-react,57757587.0,57757587.0,45,True,1,,,,2.0,,,,,,,,,,,,,,
19,d3,d3/d3,d3,,data-viz,https://github.com/d3/d3,https://github.com/d3/d3,,ISC,2010-09-27 17:22:42,2022-07-09 14:42:14,2022-07-03 14:04:27,4341.0,8.0,22499.0,3798.0,1114.0,3.0,2108.0,102629.0,2022-07-03 14:05:12,7.6.1,100.0,"Bring data to life with SVG, Canvas and HTML.",265543.0,265543.0,137.0,https://www.npmjs.com/package/d3,8046540.0,8056745.0,44,True,1,,,755215.0,,,,,,,,,,,,,,,
20,lodash,lodash/lodash,lodash,,utils,https://github.com/lodash/lodash,https://github.com/lodash/lodash,,,2012-04-07 04:11:46,2022-09-05 17:33:49,2021-04-23 17:25:37,8005.0,,6369.0,867.0,1300.0,268.0,3765.0,54288.0,2016-01-12 22:35:11,4.0.0,2.0,"A modern JavaScript utility library delivering modularity, performance, & extras.",17567383.0,17567383.0,327.0,https://www.npmjs.com/package/lodash,195113330.0,195113330.0,44,False,2,,,,,,,,,,,,,,,,,,
21,lerna,lerna/lerna,lerna,,dev-tools,https://github.com/lerna/lerna,https://github.com/lerna/lerna,,MIT,2015-12-04 09:36:55,2022-09-08 14:30:12,2022-09-08 14:24:55,2386.0,133.0,2103.0,260.0,1015.0,377.0,1906.0,33520.0,2022-08-31 20:05:55,5.5.0,100.0,"Lerna is a fast, modern build system for managing and publishing multiple JavaScript/TypeScript packages from the same..",130298.0,130298.0,300.0,https://www.npmjs.com/package/lerna,5754011.0,5754011.0,44,True,2,,,,,,,,,,,,,,,,,,
22,esbuild,evanw/esbuild,esbuild,,dev-tools,https://github.com/evanw/esbuild,https://github.com/evanw/esbuild,,MIT,2016-06-14 16:08:50,2022-09-08 15:14:43,2022-09-08 11:57:12,3212.0,167.0,877.0,300.0,316.0,282.0,1906.0,33112.0,2022-09-04 12:33:44,0.15.7,100.0,An extremely fast JavaScript and CSS bundler and minifier.,774295.0,774295.0,90.0,https://www.npmjs.com/package/esbuild,33232015.0,33232015.0,44,True,2,,,,,github.com/evanw/esbuild,https://pkg.go.dev/github.com/evanw/esbuild,,,,,,,,,,,,
23,preact,preactjs/preact,preact,,others,https://github.com/preactjs/preact,https://github.com/preactjs/preact,,MIT,2015-09-11 02:40:18,2022-09-08 08:48:09,2022-09-07 14:22:14,5143.0,103.0,1721.0,418.0,1989.0,133.0,1422.0,32772.0,2022-08-19 17:17:33,10.10.6,100.0,Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,142675.0,142675.0,303.0,https://www.npmjs.com/package/preact,6930383.0,6930388.0,44,True,1,,,391.0,,,,,,,,,,,,,,,
24,immutable-js,immutable-js/immutable-js,immutable,,state-management,https://github.com/immutable-js/immutable-js,https://github.com/immutable-js/immutable-js,,MIT,2014-07-02 06:02:29,2022-07-01 17:42:43,2022-06-24 11:54:50,1695.0,1.0,1733.0,533.0,693.0,95.0,1115.0,32223.0,2022-05-23 19:04:16,4.1.0,62.0,Immutable persistent data collections for Javascript which increase efficiency and simplicity.,1915991.0,1915991.0,217.0,https://www.npmjs.com/package/immutable,45717264.0,45717264.0,44,True,1,,,,,,,,,,,,,,,,,,
25,react-hook-form,react-hook-form/react-hook-form,react-hook-form,,input-components,https://github.com/react-hook-form/react-hook-form,https://github.com/react-hook-form/react-hook-form,,MIT,2019-03-05 23:47:10,2022-09-08 14:02:11,2022-09-03 23:54:29,3278.0,73.0,1474.0,174.0,2000.0,1.0,3333.0,30431.0,2022-08-15 22:51:20,7.34.2,100.0,React Hooks for form state management and validation (Web + React Native).,214632.0,214632.0,239.0,https://www.npmjs.com/package/react-hook-form,10036490.0,10036490.0,44,True,1,,,,,,,,,,,,,,,,,,
26,Bootstrap React,react-bootstrap/react-bootstrap,react-bootstrap,['bootstrap'],ui-frameworks,https://github.com/react-bootstrap/react-bootstrap,https://github.com/react-bootstrap/react-bootstrap,,MIT,2013-12-27 19:06:07,2022-09-08 07:28:15,2022-09-07 23:24:13,4385.0,29.0,3281.0,430.0,3091.0,140.0,3196.0,21061.0,2022-08-25 19:25:46,1.6.6,45.0,Bootstrap components built with React.,878940.0,878940.0,491.0,https://www.npmjs.com/package/react-bootstrap,6294956.0,6295472.0,44,True,1,,,50652.0,,,,,,,,,,,,,,,
27,winston,winstonjs/winston,winston,,utils,https://github.com/winstonjs/winston,https://github.com/winstonjs/winston,,MIT,2010-12-29 18:49:51,2022-09-07 16:21:05,2022-09-07 16:17:31,1492.0,28.0,1642.0,219.0,846.0,397.0,945.0,19427.0,2022-09-07 16:21:05,3.8.2,16.0,A logger for just about everything.,560282.0,560282.0,371.0,https://www.npmjs.com/package/winston,35392814.0,35392814.0,44,True,2,,,,,,,,,,,,,,,,,,
28,parcel,parcel-bundler/parcel,parcel,,dev-tools,https://github.com/parcel-bundler/parcel,https://github.com/parcel-bundler/parcel,,MIT,2017-08-07 16:36:47,2022-09-08 14:12:44,2022-09-08 11:58:05,2792.0,52.0,2051.0,459.0,2638.0,681.0,4126.0,41261.0,2022-08-03 15:23:29,2.7.0,21.0,The zero configuration build tool for the web.,82475.0,82475.0,372.0,https://www.npmjs.com/package/parcel,616529.0,617431.0,43,True,2,,,,,,,conda-forge/parceljs,https://anaconda.org/conda-forge/parceljs,2022-08-03 20:49:38.297,16252.0,,,,,,,,
29,Styled Components,styled-components/styled-components,styled-components,,styling,https://github.com/styled-components/styled-components,https://github.com/styled-components/styled-components,,MIT,2016-08-16 06:41:32,2022-09-05 13:06:41,2022-09-02 03:56:49,3348.0,38.0,2229.0,373.0,1167.0,108.0,2470.0,37333.0,2022-03-24 14:38:36,5.3.5,100.0,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress.,1291589.0,1291589.0,326.0,https://www.npmjs.com/package/styled-components,19002856.0,19002856.0,43,True,1,,,,,,,,,,,,,,,,,,
30,immer,immerjs/immer,immer,,state-management,https://github.com/immerjs/immer,https://github.com/immerjs/immer,,MIT,2017-12-29 12:25:47,2022-09-02 23:48:06,2022-08-12 21:11:15,1256.0,4.0,721.0,161.0,397.0,27.0,551.0,23575.0,2022-06-13 11:29:59,9.0.15,96.0,Create the next immutable state by mutating the current one.,4080643.0,4080643.0,165.0,https://www.npmjs.com/package/immer,39411464.0,39411464.0,43,True,1,,,,,,,,,,,,,,,,,,
31,umi,umijs/umi,umi,,cms-frameworks,https://github.com/umijs/umi,https://github.com/umijs/umi,,MIT,2017-11-22 10:09:36,2022-09-08 14:47:24,2022-09-08 10:02:47,6396.0,1876.0,2282.0,266.0,3029.0,58.0,5206.0,13023.0,2022-09-08 09:56:34,4.0.19,100.0,A framework in react community.,26786.0,26786.0,395.0,https://www.npmjs.com/package/umi,156564.0,156564.0,43,True,2,,,,,,,,,,,,,,,,,,
32,three.js,mrdoob/three.js,three,,data-viz,https://github.com/mrdoob/three.js,https://github.com/mrdoob/three.js,,MIT,2010-03-23 18:58:01,2022-09-08 14:41:09,2022-09-07 13:58:08,40504.0,305.0,31827.0,2542.0,13145.0,361.0,10938.0,85105.0,2022-08-31 18:21:06,r144,100.0,JavaScript 3D Library.,,,2032.0,https://www.npmjs.com/package/three,3357800.0,3357800.0,42,True,1,,,,,,,,,,,,,,,,,,
33,echarts,apache/echarts,@mempool/echarts,,data-viz,https://github.com/apache/echarts,https://github.com/apache/echarts,,Apache-2.0,2013-04-03 03:18:59,2022-09-08 12:11:13,2022-09-06 11:29:12,8835.0,110.0,18532.0,2024.0,1485.0,2124.0,13955.0,52411.0,2022-06-14 03:32:51,5.3.3,100.0,"Apache ECharts is a powerful, interactive charting and data visualization library for browser.",195635.0,195635.0,218.0,https://www.npmjs.com/package/@mempool/echarts,31.0,31.0,42,True,1,,,,,,,,,,,,,,,,,,
34,mermaid,mermaid-js/mermaid,mermaid,,data-viz,https://github.com/mermaid-js/mermaid,https://github.com/mermaid-js/mermaid,,MIT,2014-11-01 23:52:32,2022-09-08 15:18:48,2022-09-07 19:04:52,5307.0,462.0,3678.0,595.0,1420.0,769.0,1229.0,49768.0,2022-08-18 18:42:19,9.1.6,93.0,Generation of diagram and flowchart from text in a similar manner as markdown.,12240.0,12240.0,387.0,https://www.npmjs.com/package/mermaid,962258.0,962258.0,42,True,1,,,,,,,,,,,,,,,,,,
35,bulma,jgthms/bulma,bulma,,ui-frameworks,https://github.com/jgthms/bulma,https://github.com/jgthms/bulma,,MIT,2016-01-23 23:48:34,2022-09-04 18:18:17,2022-09-04 18:18:10,1705.0,13.0,3815.0,610.0,1094.0,151.0,2273.0,46063.0,2022-05-08 13:50:59,0.9.4,17.0,Modern CSS framework based on Flexbox.,198998.0,198998.0,393.0,https://www.npmjs.com/package/bulma,965055.0,975908.0,42,True,1,,,640362.0,,,,,,,,,,,,,,,
36,mobx,mobxjs/mobx,mobx,,state-management,https://github.com/mobxjs/mobx,https://github.com/mobxjs/mobx,,MIT,2015-03-14 14:31:38,2022-09-07 17:51:21,2022-09-07 17:47:00,3154.0,22.0,1618.0,367.0,1175.0,12.0,1817.0,25649.0,2022-09-07 17:51:22,mobx@6.6.2,80.0,"Simple, scalable state management.",114851.0,114851.0,317.0,https://www.npmjs.com/package/mobx,4494622.0,4494622.0,42,True,2,,,,,,,,,,,,,,,,,,
37,React Admin,marmelab/react-admin,react-admin,['material-ui'],admin-dashboards,https://github.com/marmelab/react-admin,https://github.com/marmelab/react-admin,,MIT,2016-07-13 07:58:54,2022-09-08 14:20:55,2022-09-08 12:34:15,14617.0,634.0,4446.0,271.0,4307.0,93.0,3751.0,20494.0,2022-09-02 14:20:00,4.3.1,100.0,"A frontend Framework for building B2B applications running in the browser on top of REST/GraphQL APIs, using ES6,..",10899.0,10899.0,571.0,https://www.npmjs.com/package/react-admin,204502.0,204502.0,42,True,1,https://marmelab.com/react-admin-demo/,,,,,,,,,,,,,,,,,
38,react-table,tannerlinsley/react-table,react-table,,data-tables,https://github.com/TanStack/table,https://github.com/TanStack/table,TanStack/table,MIT,2016-10-20 17:25:08,2022-09-07 18:42:51,2022-09-02 18:19:33,2031.0,198.0,2494.0,160.0,820.0,30.0,2090.0,19154.0,2022-08-31 20:16:51,8.5.13,100.0,"Headless UI for building powerful tables & datagrids for TS/JS - React-Table, Vue-Table, Solid-Table, Svelte-Table.",1536.0,1536.0,325.0,https://www.npmjs.com/package/react-table,5292094.0,5292094.0,42,True,1,,,,,,,,,,,,,,,,,,
39,react-dnd,react-dnd/react-dnd,react-dnd-html5-backend,,dnd,https://github.com/react-dnd/react-dnd,https://github.com/react-dnd/react-dnd,,MIT,2014-10-19 13:29:28,2022-09-06 02:58:40,2022-04-20 20:34:27,2226.0,,1804.0,187.0,1889.0,336.0,1272.0,18162.0,2022-04-05 17:50:24,16.0.0,100.0,Drag and Drop for React.,139667.0,139667.0,208.0,https://www.npmjs.com/package/react-dnd-html5-backend,5454568.0,5454568.0,42,True,1,,,,,,,,,,,,,,,,,,
40,sweetalert2,sweetalert2/sweetalert2,sweetalert2,,other-components,https://github.com/sweetalert2/sweetalert2,https://github.com/sweetalert2/sweetalert2,,MIT,2015-01-03 16:15:52,2022-09-07 11:06:55,2022-09-07 08:37:51,2831.0,57.0,1430.0,216.0,969.0,12.0,1499.0,14944.0,2022-09-07 08:38:19,11.4.32,100.0,"A beautiful, responsive, highly customizable and accessible (WAI-ARIA) replacement for JavaScripts popup boxes. Zero..",193973.0,193973.0,118.0,https://www.npmjs.com/package/sweetalert2,1904455.0,1916623.0,42,True,1,,JSoftCR_SweetAlert,243373.0,,,,,,,,,,,,,,,
41,ant-design-mobile,ant-design/ant-design-mobile,antd-mobile,,ui-frameworks,https://github.com/ant-design/ant-design-mobile,https://github.com/ant-design/ant-design-mobile,,MIT,2015-11-30 03:33:06,2022-09-08 08:44:50,2022-08-25 00:29:20,7269.0,340.0,2001.0,298.0,1529.0,53.0,3915.0,10496.0,2022-08-18 09:59:48,5.22.0,100.0,Essential UI blocks for building mobile web apps.,21704.0,21704.0,223.0,https://www.npmjs.com/package/antd-mobile,181012.0,181012.0,42,True,1,,,,,,,,,,,,,,,,,,
42,reactstrap,reactstrap/reactstrap,reactstrap,,ui-frameworks,https://github.com/reactstrap/reactstrap,https://github.com/reactstrap/reactstrap,,MIT,2016-02-19 08:01:36,2022-09-06 13:14:27,2022-08-31 11:13:58,1257.0,45.0,1248.0,173.0,1357.0,226.0,1002.0,10350.0,2022-08-26 03:51:06,9.1.4,47.0,Simple React Bootstrap 5 components.,292252.0,292252.0,261.0,https://www.npmjs.com/package/reactstrap,2601700.0,2601700.0,42,True,1,,,,,,,,,,,,,,,,,,
43,Slate,ianstormtaylor/slate,slate,,editors,https://github.com/ianstormtaylor/slate,https://github.com/ianstormtaylor/slate,,MIT,2016-06-18 01:52:42,2022-09-08 14:38:35,2022-09-06 04:16:10,3891.0,29.0,2749.0,304.0,2121.0,517.0,2375.0,25325.0,2022-08-23 00:32:35,slate-react@0.82.1,96.0,A completely customizable framework for building rich text editors. (Currently in beta.).,104209.0,104209.0,495.0,https://www.npmjs.com/package/slate,2037299.0,2037299.0,41,True,1,https://www.slatejs.org/examples/richtext,,,,,,,,,,,,,,,,,
44,react-select,JedWatson/react-select,react-select,,input-components,https://github.com/JedWatson/react-select,https://github.com/JedWatson/react-select,,MIT,2014-08-26 04:27:45,2022-08-28 21:48:08,2022-07-08 12:50:06,4073.0,5.0,3698.0,229.0,1609.0,208.0,3121.0,25089.0,2022-06-30 12:59:37,react-select@5.4.0,33.0,The Select Component for React.js.,246364.0,246364.0,489.0,https://www.npmjs.com/package/react-select,18601693.0,18601693.0,41,True,1,,,,,,,,,,,,,,,,,,
45,react-spring,pmndrs/react-spring,react-spring,,animations,https://github.com/pmndrs/react-spring,https://github.com/pmndrs/react-spring,,MIT,2018-03-07 15:39:32,2022-09-04 11:44:29,2022-09-04 11:44:29,3274.0,17.0,995.0,200.0,417.0,63.0,1041.0,23974.0,2022-07-23 07:52:13,9.5.2,38.0,A spring physics based React animation library.,96679.0,96679.0,158.0,https://www.npmjs.com/package/react-spring,3678286.0,3678286.0,41,True,1,,,,,,,,,,,,,,,,,,
46,Draft JS,facebook/draft-js,draft-js,,editors,https://github.com/facebook/draft-js,https://github.com/facebook/draft-js,,MIT,2016-02-19 20:18:26,2022-08-29 17:22:50,2022-08-29 16:55:52,1189.0,13.0,2483.0,329.0,1359.0,789.0,971.0,22014.0,2020-08-17 16:40:16,0.11.7,26.0,A React framework for building text editors.,115161.0,115161.0,322.0,https://www.npmjs.com/package/draft-js,3486112.0,3486112.0,41,True,1,,,,,,,,,,,,,,,,,,
47,xstate,statelyai/xstate,xstate,,state-management,https://github.com/statelyai/xstate,https://github.com/statelyai/xstate,,MIT,2015-09-14 15:04:15,2022-09-08 12:16:33,2022-09-08 12:13:17,5080.0,82.0,984.0,182.0,1433.0,157.0,956.0,21204.0,2022-09-01 13:34:37,xstate@4.33.5,100.0,State machines and statecharts for the modern web.,147261.0,147261.0,305.0,https://www.npmjs.com/package/xstate,5090791.0,5090791.0,41,True,2,,,,,,,,,,,,,,,,,,
48,emotion,emotion-js/emotion,@emotion/react,,styling,https://github.com/emotion-js/emotion,https://github.com/emotion-js/emotion,,MIT,2017-05-27 04:23:45,2022-09-07 19:37:53,2022-09-07 19:34:00,1738.0,34.0,947.0,100.0,1294.0,140.0,1337.0,15407.0,2022-08-30 09:02:37,@emotion/react@11.10.4,100.0,CSS-in-JS library designed for high performance style composition.,457682.0,457682.0,297.0,https://www.npmjs.com/package/@emotion/react,18100288.0,18100288.0,41,True,2,,,,,,,,,,,,,,,,,,
49,react-slick,akiran/react-slick,react-slick,,other-components,https://github.com/akiran/react-slick,https://github.com/akiran/react-slick,,MIT,2014-11-16 05:14:39,2022-08-21 15:41:34,2022-08-21 15:41:34,1221.0,4.0,1846.0,123.0,612.0,362.0,1195.0,10573.0,2022-04-17 11:42:00,0.29.0,40.0,React carousel component.,196021.0,196021.0,151.0,https://www.npmjs.com/package/react-slick,4083487.0,4083487.0,41,True,1,,,,,,,,,,,,,,,,,,
50,ag-Grid,ag-grid/ag-grid,ag-grid-community,,data-tables,https://github.com/ag-grid/ag-grid,https://github.com/ag-grid/ag-grid,,,2014-12-23 16:20:14,2022-09-08 14:38:09,2022-09-08 14:38:06,28540.0,1228.0,1513.0,207.0,813.0,20.0,4675.0,9108.0,2022-08-23 08:27:45,28.1.1,100.0,The best JavaScript Data Table for building Enterprise Applications. Supports React / Angular / Vue / Plain JavaScript.,1308.0,1308.0,149.0,https://www.npmjs.com/package/ag-grid-community,1673507.0,1673507.0,41,False,1,,,,,,,,,,,,,,,,,,
