,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_monthly_downloads,brew_id
10,react-router,remix-run/react-router,react-router-dom,routing,,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2023-12-27 23:41:10,2023-12-27 01:44:51,6401.0,145.0,9954.0,811.0,3094.0,46.0,7190.0,51380.0,2023-12-21 17:00:40,react-router@6.21.1,100.0,Declarative routing for React.,7001083.0,7001083.0,946.0,https://www.npmjs.com/package/react-router-dom,41588603.0,41588603.0,48,True,1,,,,,,,,,,,,,,,,,,,
11,remix-run/react-router,remix-run/react-router,react-router-dom,routing,,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2023-12-27 23:41:10,2023-12-27 01:44:51,6401.0,145.0,9954.0,811.0,3094.0,46.0,7190.0,51380.0,2023-12-21 17:00:40,react-router@6.21.1,100.0,Declarative routing for React.,7001083.0,7001083.0,946.0,https://www.npmjs.com/package/react-router-dom,41588603.0,41588603.0,48,True,1,,,,,,,,,,,,,,,,,,,
12,Chart.js,chartjs/Chart.js,chart.js,data-viz,,https://github.com/chartjs/Chart.js,https://github.com/chartjs/Chart.js,MIT,2013-03-17 23:56:36,2023-12-27 06:18:14,2023-12-27 06:18:14,4488.0,13.0,11490.0,1373.0,3763.0,315.0,6683.0,62651.0,2023-12-04 19:27:05,4.4.1,100.0,Simple HTML5 Charts using the canvas tag.,851430.0,851430.0,496.0,https://www.npmjs.com/package/chart.js,12160037.0,12265448.0,47,True,1,,,,10751926.0,,,,,,,,,,,,,,,
13,cypress,cypress-io/cypress,cypress,testing,,https://github.com/cypress-io/cypress,https://github.com/cypress-io/cypress,MIT,2015-03-04 00:46:28,2023-12-28 15:09:24,2023-12-28 14:58:26,20211.0,126.0,2944.0,619.0,7178.0,1336.0,12284.0,45409.0,2023-12-26 19:03:17,13.6.2,100.0,"Fast, easy and reliable testing for anything that runs in a browser.",1157977.0,1157977.0,471.0,https://www.npmjs.com/package/cypress,21416737.0,21416756.0,47,True,2,,,,647.0,,,,,,,,,,,,,,,
14,date-fns,date-fns/date-fns,date-fns,utils,,https://github.com/date-fns/date-fns,https://github.com/date-fns/date-fns,MIT,2014-10-06 10:24:22,2023-12-28 13:22:15,2023-12-22 09:44:42,2071.0,99.0,1673.0,209.0,1599.0,487.0,1251.0,32978.0,2023-12-22 07:03:01,3.0.6,100.0,Modern JavaScript date utility library.,2736050.0,2736050.0,399.0,https://www.npmjs.com/package/date-fns,71988936.0,71988940.0,47,True,2,,,,396.0,,,,,,,,,,,,,,,
15,react-redux,reduxjs/react-redux,react-redux,state-management,,https://github.com/reduxjs/react-redux,https://github.com/reduxjs/react-redux,MIT,2015-07-11 17:32:01,2023-12-11 15:07:41,2023-12-11 15:07:37,1296.0,56.0,3287.0,411.0,790.0,23.0,1229.0,23068.0,2023-12-11 15:08:43,9.0.4,100.0,Official React bindings for Redux.,3418764.0,3418764.0,292.0,https://www.npmjs.com/package/react-redux,27490671.0,27490671.0,47,True,1,,,,,,,,,,,,,,,,,,,
16,Gatsby,gatsbyjs/gatsby,gatsby,cms-frameworks,https://www.gatsbyjs.com/showcase/,https://github.com/gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,MIT,2015-05-21 22:43:05,2023-12-28 14:23:24,2023-12-22 08:03:11,21599.0,51.0,10214.0,746.0,22023.0,144.0,13851.0,54867.0,2023-12-18 11:31:27,gatsby@5.13.0,100.0,"The best React-based framework with performance, scalability and security built in.",237352.0,237352.0,4353.0,https://www.npmjs.com/package/gatsby,1298718.0,1298718.0,46,True,2,,,,,,,,,,,,,,,,,,,
17,Styled Components,styled-components/styled-components,styled-components,styling,,https://github.com/styled-components/styled-components,https://github.com/styled-components/styled-components,MIT,2016-08-16 06:41:32,2023-12-27 20:24:04,2023-12-27 20:23:56,3599.0,38.0,2407.0,365.0,1297.0,209.0,2614.0,39781.0,2023-12-27 20:19:45,6.1.6,100.0,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress.,2148034.0,2148034.0,359.0,https://www.npmjs.com/package/styled-components,24997366.0,24997366.0,46,True,1,,,,,,,,,,,,,,,,,,,
18,eslint-plugin-react,yannickcr/eslint-plugin-react,eslint-plugin-react,dev-tools,,https://github.com/jsx-eslint/eslint-plugin-react,https://github.com/jsx-eslint/eslint-plugin-react,MIT,2014-12-15 23:44:14,2023-12-21 11:27:06,2023-12-20 20:21:55,3220.0,10.0,2712.0,80.0,1287.0,226.0,2153.0,8725.0,2023-08-16 03:50:00,7.33.2,100.0,React-specific linting rules for ESLint.,12472544.0,12472544.0,549.0,https://www.npmjs.com/package/eslint-plugin-react,65514795.0,65514795.0,46,True,2,,jsx-eslint/eslint-plugin-react,,,,,,,,,,,,,,,,,
19,mermaid,mermaid-js/mermaid,mermaid,data-viz,,https://github.com/mermaid-js/mermaid,https://github.com/mermaid-js/mermaid,MIT,2014-11-01 23:52:32,2023-12-28 06:55:01,2023-12-20 15:10:14,9151.0,368.0,5346.0,620.0,2272.0,812.0,1850.0,63889.0,2023-11-06 14:25:24,10.6.1,100.0,Generation of diagrams like flowcharts or sequence diagrams from text in a similar manner as markdown.,37366.0,37366.0,583.0,https://www.npmjs.com/package/mermaid,2294555.0,2294555.0,45,True,1,,,,,,,,,,,,,,,,,,,
20,esbuild,evanw/esbuild,esbuild,dev-tools,,https://github.com/evanw/esbuild,https://github.com/evanw/esbuild,MIT,2016-06-14 16:08:50,2023-12-22 03:57:39,2023-12-22 03:57:08,4019.0,117.0,1042.0,291.0,392.0,337.0,2804.0,36548.0,2023-12-19 00:24:08,0.19.10,100.0,An extremely fast bundler for the web.,3807941.0,3807941.0,108.0,https://www.npmjs.com/package/esbuild,86917213.0,86917213.0,45,True,2,,,,,github.com/evanw/esbuild,https://pkg.go.dev/github.com/evanw/esbuild,,,,,,,,,,,,,
21,preact,preactjs/preact,preact,others,,https://github.com/preactjs/preact,https://github.com/preactjs/preact,MIT,2015-09-11 02:40:18,2023-12-27 10:39:35,2023-12-27 10:39:34,5507.0,104.0,1869.0,409.0,2242.0,153.0,1582.0,35550.0,2023-12-08 14:30:48,10.19.3,100.0,Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,419425.0,419425.0,329.0,https://www.npmjs.com/package/preact,11051377.0,11051400.0,45,True,1,,,,1339.0,,,,,,,,,,,,,,,
22,apollo-client,apollographql/apollo-client,apollo-utilities,data-fetching,,https://github.com/apollographql/apollo-client,https://github.com/apollographql/apollo-client,MIT,2016-02-26 20:25:00,2023-12-24 20:26:47,2023-12-21 15:34:55,12100.0,90.0,2574.0,291.0,6082.0,463.0,4422.0,19073.0,2023-11-29 18:32:29,3.8.8,81.0,"A fully-featured, production ready caching GraphQL client for every UI framework and GraphQL server.",177981.0,177981.0,854.0,https://www.npmjs.com/package/apollo-utilities,6266305.0,6266305.0,45,True,1,,,,,,,,,,,,,,,,,,,
23,d3,d3/d3,d3,data-viz,,https://github.com/d3/d3,https://github.com/d3/d3,ISC,2010-09-27 17:22:42,2023-12-22 20:29:42,2023-12-14 22:17:48,4481.0,13.0,22632.0,3665.0,1164.0,6.0,2177.0,106912.0,2023-06-03 00:30:02,7.8.5,100.0,"Bring data to life with SVG, Canvas and HTML.",338421.0,338421.0,144.0,https://www.npmjs.com/package/d3,9323243.0,9331666.0,44,True,1,,,,732814.0,,,,,,,,,,,,,,,
24,lodash,lodash/lodash,lodash,utils,,https://github.com/lodash/lodash,https://github.com/lodash/lodash,,2012-04-07 04:11:46,2023-12-26 13:46:01,2023-09-27 17:00:44,8013.0,,6809.0,842.0,1381.0,33.0,4174.0,58143.0,2016-01-12 22:35:11,4.0.0,2.0,"A modern JavaScript utility library delivering modularity, performance, & extras.",26778020.0,26778020.0,329.0,https://www.npmjs.com/package/lodash,195681044.0,195681044.0,44,False,2,,,,,,,,,,,,,,,,,,,
25,react-hook-form,react-hook-form/react-hook-form,react-hook-form,input-components,,https://github.com/react-hook-form/react-hook-form,https://github.com/react-hook-form/react-hook-form,MIT,2019-03-05 23:47:10,2023-12-26 06:10:35,2023-12-22 21:21:28,3566.0,39.0,1867.0,168.0,2294.0,11.0,4142.0,38078.0,2023-12-13 10:10:11,7.49.2,100.0,React Hooks for form state management and validation (Web + React Native).,583337.0,583337.0,291.0,https://www.npmjs.com/package/react-hook-form,16694848.0,16694848.0,44,True,1,,,,,,,,,,,,,,,,,,,
26,lerna,lerna/lerna,lerna,dev-tools,,https://github.com/lerna/lerna,https://github.com/lerna/lerna,MIT,2015-12-04 09:36:55,2023-12-20 21:16:46,2023-12-20 21:14:37,2726.0,56.0,2205.0,256.0,1284.0,331.0,2213.0,35135.0,2023-12-15 12:30:58,8.0.1,100.0,"Lerna is a fast, modern build system for managing and publishing multiple JavaScript/TypeScript packages from the same..",158740.0,158740.0,340.0,https://www.npmjs.com/package/lerna,4981833.0,4981833.0,44,True,2,,,,,,,,,,,,,,,,,,,
27,xstate,statelyai/xstate,xstate,state-management,,https://github.com/statelyai/xstate,https://github.com/statelyai/xstate,MIT,2015-09-14 15:04:15,2023-12-28 15:17:10,2023-12-28 15:15:23,6513.0,207.0,1153.0,188.0,2104.0,49.0,1200.0,25440.0,2023-12-24 04:25:57,@xstate/vue@3.0.3,100.0,State machines and statecharts for the modern web.,242967.0,242967.0,349.0,https://www.npmjs.com/package/xstate,6162190.0,6162190.0,44,True,1,,,,,,,,,,,,,,,,,,,
28,Bootstrap React,react-bootstrap/react-bootstrap,react-bootstrap,ui-frameworks,,https://github.com/react-bootstrap/react-bootstrap,https://github.com/react-bootstrap/react-bootstrap,MIT,2013-12-27 19:06:07,2023-12-28 08:40:52,2023-12-28 00:02:57,4507.0,12.0,3485.0,423.0,3248.0,129.0,3351.0,22078.0,2023-12-22 20:03:42,2.9.2,59.0,Bootstrap components built with React.,1449133.0,1449133.0,520.0,https://www.npmjs.com/package/react-bootstrap,9477368.0,9477818.0,44,True,1,['bootstrap'],,,50924.0,,,,,,,,,,,,,,,
29,Recharts,recharts/recharts,recharts,data-viz,http://recharts.org/en-US/examples,https://github.com/recharts/recharts,https://github.com/recharts/recharts,MIT,2015-08-07 06:50:27,2023-12-28 00:44:41,2023-12-28 00:44:41,2457.0,112.0,1571.0,176.0,1015.0,500.0,2373.0,21630.0,2023-12-01 01:40:47,2.10.3,37.0,Redefined chart library built with React and D3.,190589.0,190589.0,316.0,https://www.npmjs.com/package/recharts,5531527.0,5531527.0,44,True,1,,,,,,,,,,,,,,,,,,,
30,winston,winstonjs/winston,winston,utils,,https://github.com/winstonjs/winston,https://github.com/winstonjs/winston,MIT,2010-12-29 18:49:51,2023-12-21 19:42:21,2023-12-12 23:12:44,1545.0,11.0,1758.0,228.0,959.0,434.0,984.0,21524.0,2023-10-07 20:00:11,3.11.0,20.0,A logger for just about everything.,829221.0,829221.0,388.0,https://www.npmjs.com/package/winston,51043651.0,51043651.0,44,True,2,,,,,,,,,,,,,,,,,,,
31,reselect,reduxjs/reselect,reselect,state-management,,https://github.com/reduxjs/reselect,https://github.com/reduxjs/reselect,MIT,2015-07-01 11:06:45,2023-12-22 10:51:42,2023-12-22 10:51:42,1078.0,313.0,657.0,166.0,257.0,24.0,372.0,18979.0,2023-12-04 14:00:53,5.0.1,45.0,Selector library for Redux.,2225418.0,2225418.0,108.0,https://www.npmjs.com/package/reselect,26642858.0,26642858.0,44,True,1,,,,,,,,,,,,,,,,,,,
32,ag-Grid,ag-grid/ag-grid,ag-grid-community,data-tables,,https://github.com/ag-grid/ag-grid,https://github.com/ag-grid/ag-grid,MIT,2014-12-23 16:20:14,2023-12-25 07:20:45,2023-12-25 07:20:44,36470.0,1289.0,1708.0,210.0,1720.0,29.0,5584.0,11219.0,2023-12-11 14:32:54,31.0.1,100.0,The best JavaScript Data Table for building Enterprise Applications. Supports React / Angular / Vue / Plain JavaScript.,5451.0,5451.0,174.0,https://www.npmjs.com/package/ag-grid-community,2207564.0,2207564.0,44,True,1,,,,,,,,,,,,,,,,,,,
33,parcel,parcel-bundler/parcel,parcel,dev-tools,,https://github.com/parcel-bundler/parcel,https://github.com/parcel-bundler/parcel,MIT,2017-08-07 16:36:47,2023-12-24 18:16:34,2023-12-19 20:34:15,3095.0,91.0,2181.0,463.0,3016.0,639.0,4565.0,42874.0,2023-11-15 02:01:59,2.10.3,33.0,The zero configuration build tool for the web.,255438.0,255438.0,416.0,https://www.npmjs.com/package/parcel,692073.0,693970.0,43,True,2,,,,,,,conda-forge/parceljs,https://anaconda.org/conda-forge/parceljs,2023-11-15 09:11:39.833,62615.0,,,,,,,,,
34,react-select,JedWatson/react-select,react-select,input-components,,https://github.com/JedWatson/react-select,https://github.com/JedWatson/react-select,MIT,2014-08-26 04:27:45,2023-12-19 00:15:30,2023-11-10 13:49:42,4232.0,8.0,3854.0,222.0,1733.0,294.0,3227.0,26895.0,2023-11-06 09:38:41,react-select@5.8.0,54.0,The Select Component for React.js.,431523.0,431523.0,506.0,https://www.npmjs.com/package/react-select,27820893.0,27820893.0,43,True,1,,,,,,,,,,,,,,,,,,,
35,immer,immerjs/immer,immer,state-management,,https://github.com/immerjs/immer,https://github.com/immerjs/immer,MIT,2017-12-29 12:25:47,2023-12-21 11:16:57,2023-10-02 06:35:18,1375.0,1.0,812.0,156.0,453.0,33.0,597.0,26344.0,2023-10-02 06:36:33,10.0.3,100.0,Create the next immutable state by mutating the current one.,8535140.0,8535140.0,191.0,https://www.npmjs.com/package/immer,39919064.0,39919064.0,43,True,2,,,,,,,,,,,,,,,,,,,
36,React Admin,marmelab/react-admin,react-admin,admin-dashboards,https://marmelab.com/react-admin-demo/,https://github.com/marmelab/react-admin,https://github.com/marmelab/react-admin,MIT,2016-07-13 07:58:54,2023-12-22 16:30:44,2023-12-22 14:38:16,18370.0,545.0,5002.0,270.0,5193.0,83.0,4263.0,23333.0,2023-12-22 13:27:48,4.16.4,100.0,"A frontend Framework for building data-driven applications running on top of REST/GraphQL APIs, using TypeScript,..",17210.0,17210.0,668.0,https://www.npmjs.com/package/react-admin,228665.0,228665.0,43,True,1,['material-ui'],,,,,,,,,,,,,,,,,,
37,fluentui,microsoft/fluentui,@fluentui/react,ui-frameworks,,https://github.com/microsoft/fluentui,https://github.com/microsoft/fluentui,MIT,2016-06-06 15:03:44,2023-12-28 15:13:40,2023-12-28 11:40:06,17202.0,430.0,2527.0,284.0,17456.0,508.0,11506.0,17094.0,2023-12-25 07:29:03,@fluentui/theme-samples_v8.7.126,100.0,"Fluent UI web represents a collection of utilities, React components, and web components for building web applications.",11916.0,11916.0,861.0,https://www.npmjs.com/package/@fluentui/react,546460.0,546460.0,43,True,1,,,,,,,,,,,,,,,,,,,
38,react-datepicker,Hacker0x01/react-datepicker,react-datepicker,input-components,,https://github.com/Hacker0x01/react-datepicker,https://github.com/Hacker0x01/react-datepicker,MIT,2014-06-22 07:40:48,2023-12-25 07:20:42,2023-12-19 07:41:36,3814.0,216.0,2111.0,82.0,2197.0,308.0,1841.0,7642.0,2023-12-19 07:43:06,4.25.0,100.0,A simple and reusable datepicker component for React.,209904.0,209904.0,432.0,https://www.npmjs.com/package/react-datepicker,8251217.0,8251217.0,43,True,1,,,,,,,,,,,,,,,,,,,
39,Ant Design,ant-design/ant-design,antd,ui-frameworks,,https://github.com/ant-design/ant-design,https://github.com/ant-design/ant-design,MIT,2015-04-24 15:37:24,2023-12-28 14:15:12,2023-12-28 14:14:09,26874.0,614.0,43243.0,222.0,16039.0,1001.0,27345.0,88827.0,2023-12-22 11:46:09,5.12.5,100.0,An enterprise-class UI design language and React UI library.,2.0,2.0,2287.0,https://www.npmjs.com/package/antd,5391592.0,5391592.0,42,True,1,['ant-design'],,,,,,,,,,,,,,,,,,
40,react-query,tannerlinsley/react-query,react-query,data-fetching,,https://github.com/TanStack/query,https://github.com/TanStack/query,MIT,2019-09-10 19:23:58,2023-12-28 14:53:38,2023-12-26 23:24:28,2525.0,262.0,2468.0,195.0,2140.0,28.0,1543.0,37628.0,2023-12-26 23:24:30,5.15.2,100.0,"Powerful asynchronous state management, server-state utilities and data fetching for the web. TS/JS, React Query,..",1682.0,1682.0,681.0,https://www.npmjs.com/package/react-query,5702756.0,5702756.0,42,True,2,,TanStack/query,,,,,,,,,,,,,,,,,
41,formik,jaredpalmer/formik,formik,input-components,,https://github.com/jaredpalmer/formik,https://github.com/jaredpalmer/formik,Apache-2.0,2017-06-14 19:50:59,2023-12-22 14:00:46,2023-09-17 19:52:47,1799.0,,2700.0,235.0,1314.0,680.0,1539.0,33157.0,2023-09-17 19:54:47,formik@2.4.5,100.0,"Build forms in React, without the tears.",514016.0,514016.0,450.0,https://www.npmjs.com/package/formik,9513290.0,9513290.0,42,True,2,,,,,,,,,,,,,,,,,,,
42,mobx,mobxjs/mobx,mobx,state-management,,https://github.com/mobxjs/mobx,https://github.com/mobxjs/mobx,MIT,2015-03-14 14:31:38,2023-11-27 07:26:06,2023-11-27 07:23:22,3257.0,24.0,1686.0,350.0,1263.0,29.0,1884.0,26936.0,2023-11-27 07:26:07,mobx@6.12.0,96.0,"Simple, scalable state management.",148913.0,148913.0,338.0,https://www.npmjs.com/package/mobx,4587718.0,4587718.0,42,True,2,,,,,,,,,,,,,,,,,,,
43,sweetalert2,sweetalert2/sweetalert2,sweetalert2,other-components,,https://github.com/sweetalert2/sweetalert2,https://github.com/sweetalert2/sweetalert2,MIT,2015-01-03 16:15:52,2023-12-27 13:35:41,2023-12-27 13:35:39,3128.0,27.0,1536.0,219.0,1053.0,7.0,1598.0,16522.0,2023-12-27 13:36:07,11.10.2,100.0,"A beautiful, responsive, highly customizable and accessible (WAI-ARIA) replacement for JavaScripts popup boxes. Zero..",377444.0,377444.0,122.0,https://www.npmjs.com/package/sweetalert2,2316365.0,2337873.0,42,True,1,,,JSoftCR_SweetAlert,494703.0,,,,,,,,,,,,,,,
44,bulma,jgthms/bulma,bulma,ui-frameworks,,https://github.com/jgthms/bulma,https://github.com/jgthms/bulma,MIT,2016-01-23 23:48:34,2023-12-22 17:21:09,2023-12-22 17:21:03,1755.0,14.0,3866.0,596.0,1145.0,213.0,2287.0,47786.0,2022-05-08 13:50:59,0.9.4,17.0,Modern CSS framework based on Flexbox.,241156.0,241156.0,403.0,https://www.npmjs.com/package/bulma,973004.0,983157.0,41,True,1,,,,751391.0,,,,,,,,,,,,,,,
45,react-use,streamich/react-use,react-use,others,,https://github.com/streamich/react-use,https://github.com/streamich/react-use,Unlicense,2018-10-27 10:16:05,2023-12-19 13:27:18,2023-12-01 17:43:56,2951.0,4.0,2995.0,260.0,1972.0,324.0,235.0,39048.0,2023-12-01 17:44:03,17.4.2,100.0,React Hooks.,76899.0,76899.0,191.0,https://www.npmjs.com/package/react-use,5766344.0,5766344.0,41,True,1,,,,,,,,,,,,,,,,,,,
46,Slate,ianstormtaylor/slate,slate,editors,https://www.slatejs.org/examples/richtext,https://github.com/ianstormtaylor/slate,https://github.com/ianstormtaylor/slate,MIT,2016-06-18 01:52:42,2023-12-22 02:54:42,2023-12-22 00:01:53,4126.0,31.0,3070.0,303.0,2343.0,607.0,2470.0,28359.0,2023-12-22 00:04:45,slate-react@0.101.5,100.0,A completely customizable framework for building rich text editors. (Currently in beta.).,170341.0,170341.0,561.0,https://www.npmjs.com/package/slate,2662011.0,2662011.0,41,True,1,,,,,,,,,,,,,,,,,,,
47,uppy,transloadit/uppy,uppy,file-handling,,https://github.com/transloadit/uppy,https://github.com/transloadit/uppy,MIT,2015-11-16 12:32:33,2023-12-28 12:51:25,2023-12-28 10:57:58,9477.0,75.0,1873.0,331.0,2678.0,148.0,1997.0,27700.0,2023-12-12 22:40:00,uppy@3.21.0,72.0,The next open source file uploader for web browsers.,22509.0,22509.0,419.0,https://www.npmjs.com/package/uppy,133061.0,133061.0,41,True,1,,,,,,,,,,,,,,,,,,,
48,react-spring,pmndrs/react-spring,react-spring,animations,,https://github.com/pmndrs/react-spring,https://github.com/pmndrs/react-spring,MIT,2018-03-07 15:39:32,2023-12-21 04:41:18,2023-12-11 18:04:21,3499.0,13.0,1140.0,197.0,540.0,90.0,1111.0,26836.0,2023-06-26 07:04:31,9.7.3,48.0,A spring physics based React animation library.,144417.0,144417.0,183.0,https://www.npmjs.com/package/react-spring,3181574.0,3181574.0,41,True,1,,,,,,,,,,,,,,,,,,,
49,react-dnd,react-dnd/react-dnd,react-dnd-html5-backend,dnd,,https://github.com/react-dnd/react-dnd,https://github.com/react-dnd/react-dnd,MIT,2014-10-19 13:29:28,2023-11-30 12:07:35,2023-01-20 00:29:27,2229.0,,1905.0,187.0,1912.0,405.0,1291.0,20101.0,2022-04-05 17:50:24,16.0.0,100.0,Drag and Drop for React.,214572.0,214572.0,209.0,https://www.npmjs.com/package/react-dnd-html5-backend,6526952.0,6526952.0,41,True,1,,,,,,,,,,,,,,,,,,,
50,umi,umijs/umi,umi,cms-frameworks,,https://github.com/umijs/umi,https://github.com/umijs/umi,MIT,2017-11-22 10:09:36,2023-12-28 04:05:38,2023-12-28 04:05:38,7319.0,87.0,2566.0,264.0,3912.0,123.0,6307.0,14646.0,2023-12-21 08:34:39,4.0.90,100.0,A framework in react community.,34592.0,34592.0,475.0,https://www.npmjs.com/package/umi,169391.0,169391.0,41,True,2,,,,,,,,,,,,,,,,,,,
