,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,demo_url,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
10,remix-run/react-router,remix-run/react-router,react-router-dom,,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,,MIT,2014-05-16 22:22:51,2023-02-16 01:04:06,2023-02-15 17:28:09,5893.0,244.0,9624.0,832.0,2742.0,57.0,6823.0,49618.0,2023-02-06 18:27:25,react-router@6.8.1,100.0,Declarative routing for React.,3570057.0,3570057.0,884.0,https://www.npmjs.com/package/react-router-dom,41223773.0,41223773.0,48,True,1,,,,,,,,,,,,,,,,,,
11,cypress,cypress-io/cypress,cypress,,testing,https://github.com/cypress-io/cypress,https://github.com/cypress-io/cypress,,MIT,2015-03-04 00:46:28,2023-02-16 15:06:06,2023-02-16 14:34:03,19416.0,267.0,2634.0,617.0,6220.0,2793.0,9584.0,42609.0,2023-02-15 17:55:19,12.6.0,100.0,"Fast, easy and reliable testing for anything that runs in a browser.",715203.0,715203.0,430.0,https://www.npmjs.com/package/cypress,21078245.0,21078249.0,48,True,2,,,178.0,,,,,,,,,,,,,,,
12,Tailewind CSS,tailwindlabs/tailwindcss,tailwindcss,,styling,https://github.com/tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,,MIT,2017-10-06 14:59:14,2023-02-16 15:16:39,2023-02-16 15:16:36,5041.0,121.0,3268.0,587.0,2090.0,4.0,2724.0,65160.0,2023-02-08 16:49:28,3.2.6,100.0,A utility-first CSS framework for rapid UI development.,3752938.0,3752938.0,260.0,https://www.npmjs.com/package/tailwindcss,21770862.0,21796237.0,47,True,1,,,710505.0,,,,,,,,,,,,,,,
13,Chart.js,chartjs/Chart.js,chart.js,,data-viz,https://github.com/chartjs/Chart.js,https://github.com/chartjs/Chart.js,,MIT,2013-03-17 23:56:36,2023-02-15 14:27:13,2023-02-15 14:27:13,4420.0,64.0,11273.0,1374.0,3669.0,197.0,6541.0,59797.0,2023-02-10 06:46:10,4.2.1,100.0,Simple HTML5 Charts using the canvas tag.,653737.0,653737.0,480.0,https://www.npmjs.com/package/chart.js,11195593.0,11270524.0,47,True,1,,,7792912.0,,,,,,,,,,,,,,,
14,vite,vitejs/vite,vite,,dev-tools,https://github.com/vitejs/vite,https://github.com/vitejs/vite,,MIT,2020-04-21 05:03:57,2023-02-16 15:17:14,2023-02-16 15:17:14,5265.0,325.0,4518.0,397.0,4041.0,483.0,4823.0,52891.0,2023-02-02 14:08:56,4.1.1,100.0,Next generation frontend tooling. Its fast!.,936602.0,936602.0,742.0,https://www.npmjs.com/package/vite,13493664.0,13493664.0,46,True,1,,,,,,,,,,,,,,,,,,
15,Styled Components,styled-components/styled-components,styled-components,,styling,https://github.com/styled-components/styled-components,https://github.com/styled-components/styled-components,,MIT,2016-08-16 06:41:32,2023-02-06 16:28:56,2023-02-03 17:02:17,3415.0,32.0,2294.0,364.0,1210.0,148.0,2512.0,38222.0,2022-09-27 18:19:12,5.3.6,100.0,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress.,1580218.0,1580218.0,332.0,https://www.npmjs.com/package/styled-components,24698508.0,24698508.0,46,True,1,,,,,,,,,,,,,,,,,,
16,immutable-js,immutable-js/immutable-js,immutable,,state-management,https://github.com/immutable-js/immutable-js,https://github.com/immutable-js/immutable-js,,MIT,2014-07-02 06:02:29,2023-02-13 06:47:53,2023-02-13 06:45:29,1715.0,19.0,1738.0,527.0,712.0,100.0,1119.0,32457.0,2023-02-02 20:11:35,4.2.3,66.0,Immutable persistent data collections for Javascript which increase efficiency and simplicity.,2559842.0,2559842.0,221.0,https://www.npmjs.com/package/immutable,60561231.0,60561231.0,46,True,1,,,,,,,,,,,,,,,,,,
17,eslint-plugin-react,yannickcr/eslint-plugin-react,eslint-plugin-react,,dev-tools,https://github.com/jsx-eslint/eslint-plugin-react,https://github.com/jsx-eslint/eslint-plugin-react,jsx-eslint/eslint-plugin-react,MIT,2014-12-15 23:44:14,2023-02-15 18:51:21,2023-02-11 09:07:14,3148.0,17.0,2691.0,85.0,1245.0,197.0,2089.0,8290.0,2023-01-29 06:21:45,7.32.2,100.0,React-specific linting rules for ESLint.,8110548.0,8110548.0,528.0,https://www.npmjs.com/package/eslint-plugin-react,66504071.0,66504071.0,46,True,1,,,,,,,,,,,,,,,,,,
18,d3,d3/d3,d3,,data-viz,https://github.com/d3/d3,https://github.com/d3/d3,,ISC,2010-09-27 17:22:42,2023-01-18 18:34:17,2023-01-18 18:34:09,4351.0,10.0,22619.0,3755.0,1114.0,4.0,2127.0,104398.0,2023-01-18 18:34:33,7.8.2,100.0,"Bring data to life with SVG, Canvas and HTML.",286893.0,286893.0,137.0,https://www.npmjs.com/package/d3,9618034.0,9627434.0,45,True,1,,,733265.0,,,,,,,,,,,,,,,
19,esbuild,evanw/esbuild,esbuild,,dev-tools,https://github.com/evanw/esbuild,https://github.com/evanw/esbuild,,MIT,2016-06-14 16:08:50,2023-02-13 18:38:54,2023-02-13 18:38:49,3545.0,277.0,941.0,299.0,339.0,262.0,2295.0,34621.0,2023-02-13 06:36:41,0.17.8,100.0,An extremely fast bundler for the web.,1395495.0,1395495.0,98.0,https://www.npmjs.com/package/esbuild,54659060.0,54659060.0,45,True,2,,,,github.com/evanw/esbuild,https://pkg.go.dev/github.com/evanw/esbuild,,,,,,,,,,,,,
20,date-fns,date-fns/date-fns,date-fns,,utils,https://github.com/date-fns/date-fns,https://github.com/date-fns/date-fns,,MIT,2014-10-06 10:24:22,2023-02-12 06:50:43,2022-10-19 12:29:16,1930.0,,1510.0,207.0,1523.0,395.0,1169.0,30922.0,2022-09-13 12:43:15,2.29.3,100.0,Modern JavaScript date utility library.,1894275.0,1894275.0,390.0,https://www.npmjs.com/package/date-fns,68877511.0,68877522.0,45,True,2,,,895.0,,,,,,,,,,,,,,,
21,react-redux,reduxjs/react-redux,react-redux,,state-management,https://github.com/reduxjs/react-redux,https://github.com/reduxjs/react-redux,,MIT,2015-07-11 17:32:01,2023-01-01 09:12:58,2022-11-04 02:40:26,1136.0,,3229.0,424.0,726.0,14.0,1192.0,22626.0,2022-11-04 02:42:04,8.0.5,100.0,Official React bindings for Redux.,2625898.0,2625898.0,283.0,https://www.npmjs.com/package/react-redux,28841075.0,28841075.0,45,True,1,,,,,,,,,,,,,,,,,,
22,Recharts,recharts/recharts,recharts,,data-viz,https://github.com/recharts/recharts,https://github.com/recharts/recharts,,MIT,2015-08-07 06:50:27,2023-02-16 09:47:49,2023-02-15 23:25:52,2136.0,198.0,1444.0,177.0,697.0,427.0,2176.0,19715.0,2023-02-15 23:03:06,2.4.2,18.0,Redefined chart library built with React and D3.,116929.0,116929.0,274.0,https://www.npmjs.com/package/recharts,5098339.0,5098339.0,45,True,1,http://recharts.org/en-US/examples,,,,,,,,,,,,,,,,,
23,apollo-client,apollographql/apollo-client,apollo-utilities,,data-fetching,https://github.com/apollographql/apollo-client,https://github.com/apollographql/apollo-client,,MIT,2016-02-26 20:25:00,2023-02-15 22:57:45,2023-02-15 22:36:04,11474.0,168.0,2478.0,298.0,5477.0,544.0,4083.0,18471.0,2023-02-15 21:09:46,3.7.8,28.0,"A fully-featured, production ready caching GraphQL client for every UI framework and GraphQL server.",162038.0,162038.0,801.0,https://www.npmjs.com/package/apollo-utilities,9324491.0,9324491.0,45,True,1,,,,,,,,,,,,,,,,,,
24,lodash,lodash/lodash,lodash,,utils,https://github.com/lodash/lodash,https://github.com/lodash/lodash,,,2012-04-07 04:11:46,2023-01-10 19:46:12,2021-04-23 17:25:37,8005.0,,6531.0,859.0,1315.0,313.0,3785.0,55647.0,2016-01-12 22:35:11,4.0.0,2.0,"A modern JavaScript utility library delivering modularity, performance, & extras.",20549378.0,20549378.0,328.0,https://www.npmjs.com/package/lodash,209418592.0,209418592.0,44,False,2,,,,,,,,,,,,,,,,,,
25,lerna,lerna/lerna,lerna,,dev-tools,https://github.com/lerna/lerna,https://github.com/lerna/lerna,,MIT,2015-12-04 09:36:55,2023-02-14 11:47:29,2023-02-14 11:24:15,2515.0,65.0,2165.0,261.0,1122.0,313.0,2058.0,34240.0,2023-02-14 10:12:36,6.5.1,100.0,"Lerna is a fast, modern build system for managing and publishing multiple JavaScript/TypeScript packages from the same..",141854.0,141854.0,320.0,https://www.npmjs.com/package/lerna,6070856.0,6070856.0,44,True,2,,,,,,,,,,,,,,,,,,
26,react-hook-form,react-hook-form/react-hook-form,react-hook-form,,input-components,https://github.com/react-hook-form/react-hook-form,https://github.com/react-hook-form/react-hook-form,,MIT,2019-03-05 23:47:10,2023-02-15 22:59:37,2023-02-12 01:20:45,3405.0,61.0,1617.0,167.0,2124.0,6.0,3622.0,33256.0,2023-02-07 08:59:29,7.43.1,100.0,React Hooks for form state management and validation (Web + React Native).,303589.0,303589.0,251.0,https://www.npmjs.com/package/react-hook-form,12931067.0,12931067.0,44,True,1,,,,,,,,,,,,,,,,,,
27,immer,immerjs/immer,immer,,state-management,https://github.com/immerjs/immer,https://github.com/immerjs/immer,,MIT,2017-12-29 12:25:47,2023-02-15 16:42:22,2023-01-27 14:57:07,1307.0,35.0,768.0,155.0,424.0,28.0,565.0,24597.0,2023-01-27 14:59:11,9.0.19,100.0,Create the next immutable state by mutating the current one.,5527056.0,5527056.0,184.0,https://www.npmjs.com/package/immer,42919577.0,42919577.0,44,True,1,,,,,,,,,,,,,,,,,,
28,Bootstrap React,react-bootstrap/react-bootstrap,react-bootstrap,['bootstrap'],ui-frameworks,https://github.com/react-bootstrap/react-bootstrap,https://github.com/react-bootstrap/react-bootstrap,,MIT,2013-12-27 19:06:07,2023-02-16 11:19:43,2023-02-14 01:09:26,4435.0,32.0,3354.0,432.0,3149.0,141.0,3248.0,21488.0,2023-02-14 01:10:56,2.7.2,49.0,Bootstrap components built with React.,1059681.0,1059681.0,500.0,https://www.npmjs.com/package/react-bootstrap,9291539.0,9292031.0,44,True,1,,,50767.0,,,,,,,,,,,,,,,
29,winston,winstonjs/winston,winston,,utils,https://github.com/winstonjs/winston,https://github.com/winstonjs/winston,,MIT,2010-12-29 18:49:51,2023-02-13 19:59:39,2023-02-08 21:35:03,1515.0,15.0,1670.0,224.0,905.0,414.0,958.0,20110.0,2022-11-15 16:44:57,2.4.7,17.0,A logger for just about everything.,645019.0,645019.0,377.0,https://www.npmjs.com/package/winston,48204651.0,48204651.0,44,True,2,,,,,,,,,,,,,,,,,,
30,mermaid,mermaid-js/mermaid,mermaid,,data-viz,https://github.com/mermaid-js/mermaid,https://github.com/mermaid-js/mermaid,,MIT,2014-11-01 23:52:32,2023-02-16 12:36:52,2023-02-16 12:35:24,6903.0,502.0,4087.0,602.0,1765.0,882.0,1357.0,53865.0,2023-02-15 15:18:22,9.4.0,99.0,Generation of diagrams like flowcharts or sequence diagrams from text in a similar manner as markdown.,17942.0,17942.0,452.0,https://www.npmjs.com/package/mermaid,1293565.0,1293565.0,43,True,1,,,,,,,,,,,,,,,,,,
31,parcel,parcel-bundler/parcel,parcel,,dev-tools,https://github.com/parcel-bundler/parcel,https://github.com/parcel-bundler/parcel,,MIT,2017-08-07 16:36:47,2023-02-16 14:55:22,2023-02-07 00:37:35,2872.0,43.0,2111.0,456.0,2743.0,682.0,4302.0,42006.0,2023-01-18 16:41:15,2.8.3,25.0,The zero configuration build tool for the web.,128412.0,128412.0,389.0,https://www.npmjs.com/package/parcel,811075.0,812495.0,43,True,2,,,,,,conda-forge/parceljs,https://anaconda.org/conda-forge/parceljs,2023-01-22 12:33:26.966,32668.0,,,,,,,,,
32,preact,preactjs/preact,preact,,others,https://github.com/preactjs/preact,https://github.com/preactjs/preact,,MIT,2015-09-11 02:40:18,2023-02-16 09:52:15,2023-02-16 09:52:14,5240.0,33.0,1758.0,410.0,2065.0,144.0,1477.0,33858.0,2023-02-09 18:31:46,10.12.1,100.0,Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,200612.0,200612.0,310.0,https://www.npmjs.com/package/preact,9264160.0,9264168.0,43,True,1,,,624.0,,,,,,,,,,,,,,,
33,three.js,mrdoob/three.js,three,,data-viz,https://github.com/mrdoob/three.js,https://github.com/mrdoob/three.js,,MIT,2010-03-23 18:58:01,2023-02-16 10:35:28,2023-02-16 10:35:27,41137.0,366.0,32946.0,2548.0,13763.0,366.0,11208.0,89061.0,2023-01-26 14:35:43,r149,100.0,JavaScript 3D Library.,,,2087.0,https://www.npmjs.com/package/three,4363027.0,4363027.0,42,True,2,,,,,,,,,,,,,,,,,,
34,mobx,mobxjs/mobx,mobx,,state-management,https://github.com/mobxjs/mobx,https://github.com/mobxjs/mobx,,MIT,2015-03-14 14:31:38,2023-02-11 13:35:30,2023-02-09 15:48:30,3192.0,25.0,1644.0,364.0,1201.0,18.0,1837.0,26149.0,2022-11-14 19:06:08,mobx@6.7.0,82.0,"Simple, scalable state management.",126520.0,126520.0,326.0,https://www.npmjs.com/package/mobx,4592106.0,4592106.0,42,True,2,,,,,,,,,,,,,,,,,,
35,react-spring,pmndrs/react-spring,react-spring,,animations,https://github.com/pmndrs/react-spring,https://github.com/pmndrs/react-spring,,MIT,2018-03-07 15:39:32,2023-02-16 06:46:56,2023-02-07 13:24:52,3435.0,52.0,1059.0,198.0,479.0,73.0,1059.0,24981.0,2022-12-16 19:50:15,9.6.1,44.0,A spring physics based React animation library.,111917.0,111917.0,171.0,https://www.npmjs.com/package/react-spring,3415848.0,3415848.0,42,True,1,,,,,,,,,,,,,,,,,,
36,React Admin,marmelab/react-admin,react-admin,['material-ui'],admin-dashboards,https://github.com/marmelab/react-admin,https://github.com/marmelab/react-admin,,MIT,2016-07-13 07:58:54,2023-02-16 09:32:08,2023-02-15 12:55:41,16029.0,529.0,4672.0,267.0,4609.0,86.0,3963.0,21513.0,2023-02-14 09:50:34,4.8.0,100.0,"A frontend Framework for building B2B applications running in the browser on top of REST/GraphQL APIs, using ES6,..",12762.0,12762.0,609.0,https://www.npmjs.com/package/react-admin,280052.0,280052.0,42,True,1,https://marmelab.com/react-admin-demo/,,,,,,,,,,,,,,,,,
37,umi,umijs/umi,umi,,cms-frameworks,https://github.com/umijs/umi,https://github.com/umijs/umi,,MIT,2017-11-22 10:09:36,2023-02-16 14:21:25,2023-02-16 07:16:05,6880.0,290.0,2428.0,269.0,3516.0,111.0,5631.0,13655.0,2023-02-16 07:44:06,4.0.52,100.0,A framework in react community.,28960.0,28960.0,432.0,https://www.npmjs.com/package/umi,185260.0,185260.0,42,True,2,,,,,,,,,,,,,,,,,,
38,react-datepicker,Hacker0x01/react-datepicker,react-datepicker,,input-components,https://github.com/Hacker0x01/react-datepicker,https://github.com/Hacker0x01/react-datepicker,,MIT,2014-06-22 07:40:48,2023-02-14 20:58:53,2023-02-03 13:06:44,3179.0,119.0,1972.0,78.0,1873.0,223.0,1794.0,7098.0,2023-01-30 21:03:49,4.10.0,100.0,A simple and reusable datepicker component for React.,141288.0,141288.0,400.0,https://www.npmjs.com/package/react-datepicker,7388063.0,7388063.0,42,True,1,,,,,,,,,,,,,,,,,,
39,echarts,apache/echarts,@mempool/echarts,,data-viz,https://github.com/apache/echarts,https://github.com/apache/echarts,,Apache-2.0,2013-04-03 03:18:59,2023-02-16 09:17:43,2023-02-16 09:17:43,9001.0,48.0,18711.0,2019.0,1594.0,2152.0,14458.0,54189.0,2022-12-09 15:36:53,5.4.1,100.0,"Apache ECharts is a powerful, interactive charting and data visualization library for browser.",212530.0,212530.0,235.0,https://www.npmjs.com/package/@mempool/echarts,11.0,11.0,41,True,2,,,,,,,,,,,,,,,,,,
40,bulma,jgthms/bulma,bulma,,ui-frameworks,https://github.com/jgthms/bulma,https://github.com/jgthms/bulma,,MIT,2016-01-23 23:48:34,2023-02-16 07:43:18,2023-02-16 07:43:17,1721.0,10.0,3843.0,607.0,1112.0,182.0,2270.0,46792.0,2022-05-08 13:50:59,0.9.4,17.0,Modern CSS framework based on Flexbox.,217784.0,217784.0,396.0,https://www.npmjs.com/package/bulma,1039556.0,1050173.0,41,True,1,,,679507.0,,,,,,,,,,,,,,,
41,react-query,tannerlinsley/react-query,react-query,,data-fetching,https://github.com/TanStack/query,https://github.com/TanStack/query,TanStack/query,MIT,2019-09-10 19:23:58,2023-02-16 15:09:17,2023-02-14 20:41:30,1934.0,134.0,2057.0,193.0,1491.0,35.0,1165.0,33021.0,2023-02-14 20:41:30,4.24.8,100.0,"Powerful asynchronous state management, server-state utilities and data fetching for the web. TS/JS, React Query,..",1142.0,1142.0,540.0,https://www.npmjs.com/package/react-query,6614954.0,6614954.0,41,True,2,,,,,,,,,,,,,,,,,,
42,Slate,ianstormtaylor/slate,slate,,editors,https://github.com/ianstormtaylor/slate,https://github.com/ianstormtaylor/slate,,MIT,2016-06-18 01:52:42,2023-02-16 00:47:51,2023-02-14 06:44:30,3967.0,41.0,2930.0,300.0,2203.0,553.0,2409.0,26428.0,2023-02-14 06:48:25,slate-react@0.91.0,100.0,A completely customizable framework for building rich text editors. (Currently in beta.).,126084.0,126084.0,527.0,https://www.npmjs.com/package/slate,2361351.0,2361351.0,41,True,1,https://www.slatejs.org/examples/richtext,,,,,,,,,,,,,,,,,
43,xstate,statelyai/xstate,xstate,,state-management,https://github.com/statelyai/xstate,https://github.com/statelyai/xstate,,MIT,2015-09-14 15:04:15,2023-02-16 13:28:26,2023-02-14 15:35:52,5212.0,54.0,1053.0,185.0,1570.0,119.0,1028.0,22794.0,2023-02-14 15:39:32,@xstate/immer@0.3.2,100.0,State machines and statecharts for the modern web.,189724.0,189724.0,323.0,https://www.npmjs.com/package/xstate,5889988.0,5889988.0,41,True,2,,,,,,,,,,,,,,,,,,
44,react-table,tannerlinsley/react-table,react-table,,data-tables,https://github.com/TanStack/table,https://github.com/TanStack/table,TanStack/table,MIT,2016-10-20 17:25:08,2023-02-16 12:25:51,2023-02-01 05:06:11,2121.0,42.0,2656.0,166.0,912.0,64.0,2133.0,20696.0,2023-01-31 04:20:50,8.7.9,100.0,"Headless UI for building powerful tables & datagrids for TS/JS - React-Table, Vue-Table, Solid-Table, Svelte-Table.",8043.0,8043.0,360.0,https://www.npmjs.com/package/react-table,6348783.0,6348783.0,41,True,1,,,,,,,,,,,,,,,,,,
45,yup,jquense/yup,yup,,utils,https://github.com/jquense/yup,https://github.com/jquense/yup,,MIT,2014-09-22 23:54:22,2023-02-15 14:41:11,2023-02-08 14:29:01,736.0,18.0,807.0,67.0,472.0,89.0,1356.0,19663.0,2023-02-08 14:30:36,1.0.0,11.0,Dead simple Object schema validation.,440337.0,440337.0,154.0,https://www.npmjs.com/package/yup,17821876.0,17821876.0,41,True,3,,,,,,,,,,4.0,,,,,,,,
46,react-dnd,react-dnd/react-dnd,react-dnd-html5-backend,,dnd,https://github.com/react-dnd/react-dnd,https://github.com/react-dnd/react-dnd,,MIT,2014-10-19 13:29:28,2023-02-16 13:25:08,2023-01-20 00:29:27,2229.0,3.0,1854.0,187.0,1902.0,363.0,1280.0,18828.0,2022-04-05 17:50:24,16.0.0,100.0,Drag and Drop for React.,163804.0,163804.0,209.0,https://www.npmjs.com/package/react-dnd-html5-backend,6643873.0,6643873.0,41,True,1,,,,,,,,,,,,,,,,,,
47,sweetalert2,sweetalert2/sweetalert2,sweetalert2,,other-components,https://github.com/sweetalert2/sweetalert2,https://github.com/sweetalert2/sweetalert2,,MIT,2015-01-03 16:15:52,2023-02-05 10:09:58,2023-02-05 10:09:54,2940.0,36.0,1492.0,219.0,1013.0,6.0,1555.0,15541.0,2023-01-24 18:51:01,11.7.1,100.0,"A beautiful, responsive, highly customizable and accessible (WAI-ARIA) replacement for JavaScripts popup boxes. Zero..",243717.0,243717.0,121.0,https://www.npmjs.com/package/sweetalert2,2276148.0,2288231.0,41,True,1,,JSoftCR_SweetAlert,253763.0,,,,,,,,,,,,,,,
48,Semantic UI React,Semantic-Org/Semantic-UI-React,semantic-ui-react,,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI-React,https://github.com/Semantic-Org/Semantic-UI-React,,MIT,2015-06-19 16:47:19,2022-12-13 12:44:27,2022-12-13 12:40:41,3110.0,5.0,3911.0,221.0,1913.0,168.0,2330.0,12987.0,2022-11-30 09:48:53,2.1.4,20.0,The official Semantic-UI-React integration.,166512.0,166512.0,327.0,https://www.npmjs.com/package/semantic-ui-react,1211090.0,1211090.0,41,True,1,https://react.semantic-ui.com/elements/button/,,,,,,,,,,,,,,,,,
49,ant-design-mobile,ant-design/ant-design-mobile,antd-mobile,,ui-frameworks,https://github.com/ant-design/ant-design-mobile,https://github.com/ant-design/ant-design-mobile,,MIT,2015-11-30 03:33:06,2023-02-16 09:54:56,2023-02-16 07:23:45,7410.0,62.0,2102.0,295.0,1654.0,69.0,4032.0,10779.0,2023-01-12 07:32:43,5.28.0,100.0,Essential UI blocks for building mobile web apps.,22918.0,22918.0,242.0,https://www.npmjs.com/package/antd-mobile,137552.0,137552.0,41,True,1,,,,,,,,,,,,,,,,,,
50,reactstrap,reactstrap/reactstrap,reactstrap,,ui-frameworks,https://github.com/reactstrap/reactstrap,https://github.com/reactstrap/reactstrap,,MIT,2016-02-19 08:01:36,2023-02-15 13:38:55,2023-02-04 00:33:31,1290.0,20.0,1279.0,171.0,1420.0,236.0,1010.0,10470.0,2022-10-27 18:06:10,9.1.5,48.0,Simple React Bootstrap 5 components.,321800.0,321800.0,265.0,https://www.npmjs.com/package/reactstrap,2210049.0,2210049.0,41,True,1,,,,,,,,,,,,,,,,,,
