,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,nuget_id,demo_url,github_release_downloads,trending,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
10,cypress,cypress-io/cypress,cypress,,testing,https://github.com/cypress-io/cypress,https://github.com/cypress-io/cypress,,MIT,2015-03-04 00:46:28,2022-07-28 15:43:58,2022-07-28 15:23:45,18457.0,499.0,2408.0,580.0,5416.0,2612.0,8241.0,39654.0,2022-07-19 17:29:26,10.3.1,100.0,"Fast, easy and reliable testing for anything that runs in a browser.",508492.0,508492.0,389.0,https://www.npmjs.com/package/cypress,16408466.0,16408466.0,48,True,1,,,,,,,,,,,,,,,,,,
11,Storybook,storybookjs/storybook,@storybook/react,,dev-tools,https://github.com/storybookjs/storybook,https://github.com/storybookjs/storybook,,MIT,2016-03-18 04:23:44,2022-07-28 15:28:45,2022-07-28 15:21:12,41559.0,1666.0,7344.0,942.0,8523.0,1863.0,7385.0,73031.0,2022-06-13 18:51:00,6.5.9,100.0,"The UI component explorer. Develop, document, & test React, Vue, Angular, Web Components, Ember, Svelte & more!.",4625.0,4625.0,1786.0,https://www.npmjs.com/package/@storybook/react,12601266.0,12601266.0,47,True,1,,,,,,,,,,,,,,,,,,
12,Chart.js,chartjs/Chart.js,chart.js,,data-viz,https://github.com/chartjs/Chart.js,https://github.com/chartjs/Chart.js,,MIT,2013-03-17 23:56:36,2022-07-28 12:23:50,2022-07-28 11:46:00,4238.0,53.0,11057.0,1384.0,3450.0,157.0,6333.0,57624.0,2022-07-24 18:49:15,3.8.2,89.0,Simple HTML5 Charts using the canvas tag.,553619.0,553619.0,440.0,https://www.npmjs.com/package/chart.js,8555201.0,8612763.0,47,True,1,,,5583524.0,,,,,,,,,,,,,,,
13,Tailewind CSS,tailwindlabs/tailwindcss,tailwindcss,,styling,https://github.com/tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,,MIT,2017-10-06 14:59:14,2022-07-27 16:19:09,2022-07-27 16:19:08,4743.0,139.0,2938.0,567.0,1851.0,9.0,2423.0,59179.0,2022-07-11 20:13:27,3.1.6,100.0,A utility-first CSS framework for rapid UI development.,1969916.0,1969916.0,231.0,https://www.npmjs.com/package/tailwindcss,14403268.0,14409142.0,46,True,1,,,129240.0,,,,,,,,,,,,,,,
14,apollo-client,apollographql/apollo-client,apollo-utilities,,data-fetching,https://github.com/apollographql/apollo-client,https://github.com/apollographql/apollo-client,,MIT,2016-02-26 20:25:00,2022-07-28 15:45:17,2022-07-26 23:23:08,11018.0,221.0,2386.0,297.0,5110.0,593.0,3790.0,17944.0,2022-06-13 16:31:44,3.6.8,17.0,"A fully-featured, production ready caching GraphQL client for every UI framework and GraphQL server.",143262.0,143262.0,763.0,https://www.npmjs.com/package/apollo-utilities,10092958.0,10092958.0,46,True,1,,,,,,,,,,,,,,,,,,
15,vite,vitejs/vite,vite,,dev-tools,https://github.com/vitejs/vite,https://github.com/vitejs/vite,,MIT,2020-04-21 05:03:57,2022-07-28 14:19:25,2022-07-28 08:58:37,4552.0,616.0,3597.0,364.0,3177.0,417.0,3918.0,45310.0,2022-07-25 08:55:36,3.0.3,100.0,Next generation frontend tooling. Its fast!.,335667.0,335667.0,615.0,https://www.npmjs.com/package/vite,5182804.0,5182804.0,45,True,1,,,,,,,,,,,,,,,,,,
16,immutable-js,immutable-js/immutable-js,immutable,,state-management,https://github.com/immutable-js/immutable-js,https://github.com/immutable-js/immutable-js,,MIT,2014-07-02 06:02:29,2022-07-01 17:42:43,2022-06-24 11:54:50,1695.0,4.0,1734.0,534.0,693.0,94.0,1115.0,32138.0,2022-05-23 19:04:16,4.1.0,62.0,Immutable persistent data collections for Javascript which increase efficiency and simplicity.,1754930.0,1754930.0,217.0,https://www.npmjs.com/package/immutable,41618817.0,41618817.0,45,True,1,,,,,,,,,,,,,,,,,,
17,date-fns,date-fns/date-fns,date-fns,,utils,https://github.com/date-fns/date-fns,https://github.com/date-fns/date-fns,,MIT,2014-10-06 10:24:22,2022-07-28 15:30:00,2022-07-25 11:57:08,1899.0,26.0,1411.0,209.0,1443.0,332.0,1130.0,29314.0,2022-07-22 12:15:58,2.29.1,100.0,Modern JavaScript date utility library.,1497228.0,1497228.0,389.0,https://www.npmjs.com/package/date-fns,57675873.0,57675886.0,45,True,2,,,1013.0,,,,,,,,,,,,,,,
18,Bootstrap React,react-bootstrap/react-bootstrap,react-bootstrap,['bootstrap'],ui-frameworks,https://github.com/react-bootstrap/react-bootstrap,https://github.com/react-bootstrap/react-bootstrap,,MIT,2013-12-27 19:06:07,2022-07-28 06:22:54,2022-07-28 05:38:39,4377.0,46.0,3251.0,432.0,3082.0,140.0,3177.0,20941.0,2022-05-13 18:50:55,2.4.0,43.0,Bootstrap components built with React.,838557.0,838557.0,487.0,https://www.npmjs.com/package/react-bootstrap,5720810.0,5721337.0,45,True,1,,,50626.0,,,,,,,,,,,,,,,
19,d3,d3/d3,d3,,data-viz,https://github.com/d3/d3,https://github.com/d3/d3,,ISC,2010-09-27 17:22:42,2022-07-09 14:42:14,2022-07-03 14:04:27,4341.0,8.0,22486.0,3808.0,1114.0,3.0,2106.0,102068.0,2022-07-03 14:05:12,7.6.1,100.0,"Bring data to life with SVG, Canvas and HTML.",261557.0,261557.0,137.0,https://www.npmjs.com/package/d3,7362005.0,7372461.0,44,True,1,,,752855.0,,,,,,,,,,,,,,,
20,lodash,lodash/lodash,lodash,,utils,https://github.com/lodash/lodash,https://github.com/lodash/lodash,,,2012-04-07 04:11:46,2022-07-22 03:36:58,2021-04-23 17:25:37,8005.0,,6294.0,868.0,1287.0,254.0,3761.0,53849.0,2016-01-12 22:35:11,4.0.0,2.0,"A modern JavaScript utility library delivering modularity, performance, & extras.",16870253.0,16870253.0,327.0,https://www.npmjs.com/package/lodash,182921538.0,182921538.0,44,False,2,,,,,,,,,,,,,,,,,,
21,Styled Components,styled-components/styled-components,styled-components,,styling,https://github.com/styled-components/styled-components,https://github.com/styled-components/styled-components,,MIT,2016-08-16 06:41:32,2022-07-22 17:26:41,2022-07-22 17:26:30,3325.0,15.0,2207.0,378.0,1161.0,103.0,2465.0,37050.0,2022-03-24 14:38:36,5.3.5,100.0,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress.,1223926.0,1223926.0,324.0,https://www.npmjs.com/package/styled-components,17922947.0,17922947.0,44,True,1,,,,1.0,,,,,,,,,,,,,,
22,lerna,lerna/lerna,lerna,,dev-tools,https://github.com/lerna/lerna,https://github.com/lerna/lerna,,MIT,2015-12-04 09:36:55,2022-07-28 14:33:48,2022-07-28 14:33:29,2348.0,129.0,2079.0,260.0,986.0,365.0,1899.0,33213.0,2022-07-27 13:27:55,5.3.0,100.0,"Lerna is a fast, modern build system for managing and publishing multiple JavaScript/TypeScript packages from the same..",127063.0,127063.0,293.0,https://www.npmjs.com/package/lerna,5617669.0,5617669.0,44,True,2,,,,,,,,,,,,,,,,,,
23,esbuild,evanw/esbuild,esbuild,,dev-tools,https://github.com/evanw/esbuild,https://github.com/evanw/esbuild,,MIT,2016-06-14 16:08:50,2022-07-28 15:33:15,2022-07-28 15:31:09,3128.0,127.0,856.0,296.0,305.0,260.0,1827.0,32627.0,2022-07-28 15:33:30,0.14.51,100.0,An extremely fast JavaScript and CSS bundler and minifier.,644012.0,644012.0,84.0,https://www.npmjs.com/package/esbuild,28074296.0,28074296.0,44,True,2,,,,,github.com/evanw/esbuild,https://pkg.go.dev/github.com/evanw/esbuild,,,,,,,,,,,,
24,preact,preactjs/preact,preact,,others,https://github.com/preactjs/preact,https://github.com/preactjs/preact,,MIT,2015-09-11 02:40:18,2022-07-26 14:43:44,2022-07-26 14:43:43,5093.0,64.0,1711.0,418.0,1953.0,131.0,1392.0,32425.0,2022-07-13 10:28:54,10.10.0,100.0,Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,129216.0,129216.0,302.0,https://www.npmjs.com/package/preact,6038769.0,6038772.0,44,True,1,,,249.0,,,,,,,,,,,,,,,
25,react-hook-form,react-hook-form/react-hook-form,react-hook-form,,input-components,https://github.com/react-hook-form/react-hook-form,https://github.com/react-hook-form/react-hook-form,,MIT,2019-03-05 23:47:10,2022-07-28 06:53:52,2022-07-28 06:53:52,3247.0,81.0,1413.0,174.0,1970.0,1.0,3262.0,29626.0,2022-07-01 08:51:41,7.33.1,100.0,React Hooks for form state management and validation (Web + React Native).,195718.0,195718.0,228.0,https://www.npmjs.com/package/react-hook-form,8748380.0,8748380.0,44,True,1,,,,,,,,,,,,,,,,,,
26,react-redux,reduxjs/react-redux,react-redux,,state-management,https://github.com/reduxjs/react-redux,https://github.com/reduxjs/react-redux,,MIT,2015-07-11 17:32:01,2022-07-21 09:15:37,2022-06-24 17:47:22,1105.0,9.0,3157.0,425.0,709.0,11.0,1164.0,22263.0,2022-05-22 19:21:48,8.0.2,100.0,Official React bindings for Redux.,2179213.0,2179213.0,278.0,https://www.npmjs.com/package/react-redux,24034444.0,24034444.0,44,True,1,,,,,,,,,,,,,,,,,,
27,winston,winstonjs/winston,winston,,utils,https://github.com/winstonjs/winston,https://github.com/winstonjs/winston,,MIT,2010-12-29 18:49:51,2022-07-27 20:23:13,2022-06-30 19:31:18,1482.0,23.0,1619.0,220.0,833.0,396.0,936.0,19186.0,2022-06-30 19:32:15,3.8.1,15.0,A logger for just about everything.,541286.0,541286.0,369.0,https://www.npmjs.com/package/winston,33594808.0,33594808.0,44,True,2,,,,,,,,,,,,,,,,,,
28,immer,immerjs/immer,immer,,state-management,https://github.com/immerjs/immer,https://github.com/immerjs/immer,,MIT,2017-12-29 12:25:47,2022-07-20 04:57:56,2022-07-06 18:01:52,1254.0,8.0,710.0,159.0,389.0,26.0,547.0,23305.0,2022-06-13 11:29:59,9.0.15,96.0,Create the next immutable state by mutating the current one.,3728656.0,3728656.0,165.0,https://www.npmjs.com/package/immer,36935064.0,36935064.0,43,True,1,,,,,,,,,,,,,,,,,,
29,umi,umijs/umi,umi,,cms-frameworks,https://github.com/umijs/umi,https://github.com/umijs/umi,,MIT,2017-11-22 10:09:36,2022-07-28 11:07:06,2022-07-28 09:20:43,6209.0,1700.0,2237.0,267.0,2852.0,68.0,4969.0,12793.0,2022-07-28 08:13:36,4.0.9,100.0,A framework in react community.,26158.0,26158.0,382.0,https://www.npmjs.com/package/umi,140843.0,140843.0,43,True,2,,,,,,,,,,,,,,,,,,
30,eslint-plugin-react,yannickcr/eslint-plugin-react,eslint-plugin-react,,dev-tools,https://github.com/jsx-eslint/eslint-plugin-react,https://github.com/jsx-eslint/eslint-plugin-react,jsx-eslint/eslint-plugin-react,MIT,2014-12-15 23:44:14,2022-07-27 10:35:40,2022-07-18 23:10:30,2970.0,3.0,2500.0,86.0,1169.0,204.0,1973.0,7915.0,2022-06-23 21:22:17,7.30.1,100.0,React-specific linting rules for ESLint.,5963925.0,5963925.0,498.0,https://www.npmjs.com/package/eslint-plugin-react,53228683.0,53228683.0,43,True,2,,,,,,,,,,,,,,,,,,
31,mermaid,mermaid-js/mermaid,mermaid,,data-viz,https://github.com/mermaid-js/mermaid,https://github.com/mermaid-js/mermaid,,MIT,2014-11-01 23:52:32,2022-07-27 17:10:18,2022-07-25 07:03:51,4947.0,298.0,3566.0,593.0,1320.0,758.0,1177.0,48885.0,2022-06-28 18:10:08,9.1.3,90.0,Generation of diagram and flowchart from text in a similar manner as markdown.,11357.0,11357.0,362.0,https://www.npmjs.com/package/mermaid,869208.0,869208.0,42,True,1,,,,,,,,,,,,,,,,,,
32,bulma,jgthms/bulma,bulma,,ui-frameworks,https://github.com/jgthms/bulma,https://github.com/jgthms/bulma,,MIT,2016-01-23 23:48:34,2022-07-21 15:06:26,2022-07-18 09:03:55,1699.0,23.0,3809.0,616.0,1089.0,149.0,2269.0,45845.0,2022-05-08 13:50:59,0.9.4,17.0,Modern CSS framework based on Flexbox.,195759.0,195759.0,391.0,https://www.npmjs.com/package/bulma,863776.0,874837.0,42,True,1,,,630490.0,,,,,,,,,,,,,,,
33,parcel,parcel-bundler/parcel,parcel,,dev-tools,https://github.com/parcel-bundler/parcel,https://github.com/parcel-bundler/parcel,,MIT,2017-08-07 16:36:47,2022-07-28 14:34:26,2022-07-27 21:00:35,2764.0,66.0,2038.0,459.0,2604.0,674.0,4076.0,41074.0,2022-06-22 04:54:27,2.6.2,20.0,The zero configuration build tool for the web.,72266.0,72266.0,368.0,https://www.npmjs.com/package/parcel,586884.0,587643.0,42,True,2,,,,,,,conda-forge/parceljs,https://anaconda.org/conda-forge/parceljs,2022-06-22 12:05:03.349,12151.0,,,,,,,,
34,mobx,mobxjs/mobx,mobx,,state-management,https://github.com/mobxjs/mobx,https://github.com/mobxjs/mobx,,MIT,2015-03-14 14:31:38,2022-07-27 08:08:57,2022-07-23 18:31:01,3148.0,29.0,1614.0,371.0,1169.0,11.0,1812.0,25508.0,2022-07-07 08:12:51,mobx-react@7.5.2,78.0,"Simple, scalable state management.",112149.0,112149.0,315.0,https://www.npmjs.com/package/mobx,3794140.0,3794140.0,42,True,2,,,,,,,,,,,,,,,,,,
35,React Admin,marmelab/react-admin,react-admin,['material-ui'],admin-dashboards,https://github.com/marmelab/react-admin,https://github.com/marmelab/react-admin,,MIT,2016-07-13 07:58:54,2022-07-28 15:29:52,2022-07-27 06:57:46,14312.0,643.0,4369.0,266.0,4226.0,98.0,3694.0,20172.0,2022-07-22 08:30:08,4.2.4,100.0,"A frontend Framework for building B2B applications running in the browser on top of REST/GraphQL APIs, using ES6,..",10422.0,10422.0,560.0,https://www.npmjs.com/package/react-admin,204814.0,204814.0,42,True,1,,https://marmelab.com/react-admin-demo/,,,,,,,,,,,,,,,,
36,react-dnd,react-dnd/react-dnd,react-dnd-html5-backend,,dnd,https://github.com/react-dnd/react-dnd,https://github.com/react-dnd/react-dnd,,MIT,2014-10-19 13:29:28,2022-05-30 01:08:51,2022-04-20 20:34:27,2226.0,,1794.0,187.0,1884.0,327.0,1269.0,17967.0,2022-04-05 17:50:24,16.0.0,100.0,Drag and Drop for React.,134225.0,134225.0,208.0,https://www.npmjs.com/package/react-dnd-html5-backend,4993285.0,4993285.0,42,True,1,,,,,,,,,,,,,,,,,,
37,sweetalert2,sweetalert2/sweetalert2,sweetalert2,,other-components,https://github.com/sweetalert2/sweetalert2,https://github.com/sweetalert2/sweetalert2,,MIT,2015-01-03 16:15:52,2022-07-28 13:32:18,2022-07-25 08:44:51,2800.0,48.0,1424.0,217.0,957.0,10.0,1492.0,14790.0,2022-07-21 22:28:21,11.4.24,100.0,"A beautiful, responsive, highly customizable and accessible (WAI-ARIA) replacement for JavaScripts popup boxes. Zero..",183007.0,183007.0,118.0,https://www.npmjs.com/package/sweetalert2,1804624.0,1815659.0,42,True,1,JSoftCR_SweetAlert,,209669.0,,,,,,,,,,,,,,,
38,ant-design-mobile,ant-design/ant-design-mobile,antd-mobile,,ui-frameworks,https://github.com/ant-design/ant-design-mobile,https://github.com/ant-design/ant-design-mobile,,MIT,2015-11-30 03:33:06,2022-07-28 11:17:54,2022-07-28 09:56:22,7198.0,537.0,1950.0,298.0,1478.0,37.0,3873.0,10416.0,2022-07-28 09:16:50,5.20.0,100.0,Essential UI blocks for building mobile web apps.,21371.0,21371.0,218.0,https://www.npmjs.com/package/antd-mobile,167085.0,167085.0,42,True,1,,,,,,,,,,,,,,,,,,
39,reactstrap,reactstrap/reactstrap,reactstrap,,ui-frameworks,https://github.com/reactstrap/reactstrap,https://github.com/reactstrap/reactstrap,,MIT,2016-02-19 08:01:36,2022-07-27 16:12:08,2022-07-26 20:55:09,1243.0,73.0,1239.0,172.0,1335.0,235.0,987.0,10332.0,2022-07-16 15:55:36,9.1.2,45.0,Simple React Bootstrap 5 components.,286069.0,286069.0,260.0,https://www.npmjs.com/package/reactstrap,2459660.0,2459660.0,42,True,1,,,,,,,,,,,,,,,,,,
40,react-datepicker,Hacker0x01/react-datepicker,react-datepicker,,input-components,https://github.com/Hacker0x01/react-datepicker,https://github.com/Hacker0x01/react-datepicker,,MIT,2014-06-22 07:40:48,2022-07-25 20:11:35,2022-06-06 08:53:27,2995.0,98.0,1869.0,82.0,1771.0,152.0,1757.0,6702.0,2022-05-17 17:52:11,4.8.0,100.0,A simple and reusable datepicker component for React.,112516.0,112516.0,378.0,https://www.npmjs.com/package/react-datepicker,5600711.0,5600711.0,42,True,1,,,,,,,,,,,,,,,,,,
41,three.js,mrdoob/three.js,three,,data-viz,https://github.com/mrdoob/three.js,https://github.com/mrdoob/three.js,,MIT,2010-03-23 18:58:01,2022-07-28 15:29:24,2022-07-28 10:20:49,40328.0,282.0,31490.0,2554.0,13003.0,353.0,10876.0,83933.0,2022-07-28 10:41:54,r143,100.0,JavaScript 3D Library.,,,2013.0,https://www.npmjs.com/package/three,2657809.0,2657809.0,41,True,1,,,,-6.0,,,,,,,,,,,,,,
42,echarts,apache/echarts,@mempool/echarts,,data-viz,https://github.com/apache/echarts,https://github.com/apache/echarts,,Apache-2.0,2013-04-03 03:18:59,2022-07-28 14:37:36,2022-07-22 06:19:51,8733.0,76.0,18488.0,2028.0,1455.0,2093.0,13822.0,51926.0,2022-06-14 03:32:51,5.3.3,100.0,"Apache ECharts is a powerful, interactive charting and data visualization library for browser.",191008.0,191008.0,212.0,https://www.npmjs.com/package/@mempool/echarts,8.0,8.0,41,True,1,,,,,,,,,,,,,,,,,,
43,react-use,streamich/react-use,react-use,,others,https://github.com/streamich/react-use,https://github.com/streamich/react-use,,Unlicense,2018-10-27 10:16:05,2022-07-26 07:58:33,2022-05-20 15:30:59,2923.0,10.0,2436.0,231.0,1871.0,276.0,220.0,30753.0,2022-05-20 12:10:55,17.4.0,100.0,React Hooks.,33859.0,33859.0,188.0,https://www.npmjs.com/package/react-use,4062484.0,4062484.0,41,True,1,,,,,,,,,,,,,,,,,,
44,react-select,JedWatson/react-select,react-select,,input-components,https://github.com/JedWatson/react-select,https://github.com/JedWatson/react-select,,MIT,2014-08-26 04:27:45,2022-07-20 01:32:26,2022-07-08 12:50:06,4073.0,7.0,3684.0,229.0,1607.0,192.0,3119.0,24903.0,2022-06-30 12:59:37,react-select@5.4.0,33.0,The Select Component for React.js.,234529.0,234529.0,489.0,https://www.npmjs.com/package/react-select,17071806.0,17071806.0,41,True,1,,,,,,,,,,,,,,,,,,
45,Slate,ianstormtaylor/slate,slate,,editors,https://github.com/ianstormtaylor/slate,https://github.com/ianstormtaylor/slate,,MIT,2016-06-18 01:52:42,2022-07-28 15:18:23,2022-07-28 12:06:42,3879.0,31.0,2700.0,303.0,2104.0,495.0,2367.0,24890.0,2022-06-18 15:01:49,slate@0.81.1,92.0,A completely customizable framework for building rich text editors. (Currently in beta.).,98631.0,98631.0,489.0,https://www.npmjs.com/package/slate,1617683.0,1617683.0,41,True,1,,https://www.slatejs.org/examples/richtext,,,,,,,,,,,,,,,,
46,react-spring,pmndrs/react-spring,react-spring,,animations,https://github.com/pmndrs/react-spring,https://github.com/pmndrs/react-spring,,MIT,2018-03-07 15:39:32,2022-07-25 18:10:58,2022-07-23 07:47:28,3270.0,24.0,986.0,195.0,412.0,56.0,1038.0,23669.0,2022-07-23 07:52:13,9.5.2,38.0,A spring physics based React animation library.,92994.0,92994.0,154.0,https://www.npmjs.com/package/react-spring,3368642.0,3368642.0,41,True,1,,,,,,,,,,,,,,,,,,
47,Draft JS,facebook/draft-js,draft-js,,editors,https://github.com/facebook/draft-js,https://github.com/facebook/draft-js,,MIT,2016-02-19 20:18:26,2022-07-24 06:18:59,2022-07-21 10:24:18,1185.0,19.0,2465.0,334.0,1359.0,781.0,971.0,21888.0,2020-08-17 16:40:16,0.11.7,26.0,A React framework for building text editors.,113004.0,113004.0,322.0,https://www.npmjs.com/package/draft-js,3315588.0,3315588.0,41,True,1,,,,,,,,,,,,,,,,,,
48,xstate,statelyai/xstate,xstate,,state-management,https://github.com/statelyai/xstate,https://github.com/statelyai/xstate,,MIT,2015-09-14 15:04:15,2022-07-27 03:31:58,2022-07-18 15:47:09,5023.0,174.0,966.0,183.0,1398.0,153.0,933.0,20855.0,2022-05-13 13:06:30,xstate@4.32.1,100.0,State machines and statecharts for the modern web.,138749.0,138749.0,301.0,https://www.npmjs.com/package/xstate,4517858.0,4517858.0,41,True,2,,,,,,,,,,,,,,,,,,
49,react-table,tannerlinsley/react-table,react-table,,data-tables,https://github.com/TanStack/table,https://github.com/TanStack/table,TanStack/table,MIT,2016-10-20 17:25:08,2022-07-27 19:41:43,2022-07-27 19:25:02,1988.0,377.0,2457.0,156.0,795.0,8.0,2076.0,18699.0,2022-07-27 19:25:02,8.5.2,100.0,"Headless UI for building powerful tables & datagrids for TS/JS - React-Table, Vue-Table, Solid-Table, Svelte-Table.",279.0,279.0,314.0,https://www.npmjs.com/package/react-table,4911763.0,4911763.0,41,True,1,,,,,,,,,,,,,,,,,,
50,emotion,emotion-js/emotion,@emotion/react,,styling,https://github.com/emotion-js/emotion,https://github.com/emotion-js/emotion,,MIT,2017-05-27 04:23:45,2022-07-28 01:22:50,2022-07-27 10:02:18,1717.0,19.0,936.0,101.0,1268.0,147.0,1316.0,15214.0,2022-07-27 10:04:00,@emotion/babel-plugin@11.9.5,100.0,CSS-in-JS library designed for high performance style composition.,388315.0,388315.0,292.0,https://www.npmjs.com/package/@emotion/react,15841280.0,15841280.0,41,True,2,,,,,,,,,,,,,,,,,,
