,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,trending,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_monthly_downloads,brew_id
10,jest,facebook/jest,jest,testing,,https://github.com/jestjs/jest,https://github.com/jestjs/jest,MIT,2013-12-10 00:18:04,2024-02-22 10:36:47,2024-02-22 10:36:46,7130,88.0,6238,553.0,7128.0,324.0,7360.0,43322,2023-09-12 06:46:30,29.7.0,100.0,Delightful JavaScript Testing.,12186399.0,12186399.0,1640.0,https://www.npmjs.com/package/jest,98846473.0,98846473.0,49,True,1,,jestjs/jest,,,,,,,,,,,,,,,,,
11,vite,vitejs/vite,vite,dev-tools,,https://github.com/vitejs/vite,https://github.com/vitejs/vite,MIT,2020-04-21 05:03:57,2024-02-22 15:03:06,2024-02-22 15:02:22,6554,265.0,5489,433.0,5483.0,383.0,6345.0,63385,2024-02-21 11:15:23,create-vite@5.2.1,100.0,Next generation frontend tooling. Its fast!.,3705473.0,3705473.0,932.0,https://www.npmjs.com/package/vite,45523250.0,45523250.0,48,True,1,,,,,,,,,,,,,,,,,,,
12,react-router,remix-run/react-router,react-router-dom,routing,,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2024-02-22 04:47:29,2024-02-20 18:13:52,6455,109.0,9974,812.0,3126.0,48.0,7248.0,51649,2024-02-16 20:52:23,react-router@6.22.1,100.0,Declarative routing for React.,7369789.0,7369789.0,951.0,https://www.npmjs.com/package/react-router-dom,43668662.0,43668662.0,48,True,1,,,,,,,,,,,,,,,,,,,
13,remix-run/react-router,remix-run/react-router,react-router-dom,routing,,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2024-02-22 04:47:29,2024-02-20 18:13:52,6455,109.0,9974,812.0,3126.0,48.0,7248.0,51649,2024-02-16 20:52:23,react-router@6.22.1,100.0,Declarative routing for React.,7369789.0,7369789.0,951.0,https://www.npmjs.com/package/react-router-dom,43668662.0,43668662.0,48,True,1,,,,,,,,,,,,,,,,,,,
14,Chart.js,chartjs/Chart.js,chart.js,data-viz,,https://github.com/chartjs/Chart.js,https://github.com/chartjs/Chart.js,MIT,2013-03-17 23:56:36,2024-02-18 12:31:38,2024-02-18 12:31:37,4496,14.0,11503,1370.0,3774.0,334.0,6700.0,63012,2023-12-04 19:27:05,4.4.1,100.0,Simple HTML5 Charts using the canvas tag.,885199.0,885199.0,498.0,https://www.npmjs.com/package/chart.js,14337621.0,14447532.0,47,True,1,,,,11430839.0,,,,,,,,,,,,,,,
15,cypress,cypress-io/cypress,cypress,testing,,https://github.com/cypress-io/cypress,https://github.com/cypress-io/cypress,MIT,2015-03-04 00:46:28,2024-02-22 15:12:25,2024-02-21 20:27:21,20329,153.0,3011,617.0,7313.0,1366.0,12433.0,45823,2024-02-20 21:00:04,13.6.5,100.0,"Fast, easy and reliable testing for anything that runs in a browser.",1240482.0,1240482.0,481.0,https://www.npmjs.com/package/cypress,23024376.0,23024395.0,47,True,2,,,,689.0,,,,,,,,,,,,,,,
16,date-fns,date-fns/date-fns,date-fns,utils,,https://github.com/date-fns/date-fns,https://github.com/date-fns/date-fns,MIT,2014-10-06 10:24:22,2024-02-07 16:02:59,2024-01-22 11:04:47,2103,103.0,1690,212.0,1618.0,503.0,1281.0,33311,2024-01-22 09:31:22,3.3.1,100.0,Modern JavaScript date utility library.,2899813.0,2899813.0,403.0,https://www.npmjs.com/package/date-fns,80728374.0,80728374.0,47,True,2,,,,,,,,,,,,,,,,,,,
17,react-redux,reduxjs/react-redux,react-redux,state-management,,https://github.com/reduxjs/react-redux,https://github.com/reduxjs/react-redux,MIT,2015-07-11 17:32:01,2024-02-22 04:51:12,2024-02-09 03:25:46,1356,97.0,3308,411.0,806.0,22.0,1238.0,23162,2024-01-12 17:34:26,9.1.0,100.0,Official React bindings for Redux.,3541446.0,3541446.0,295.0,https://www.npmjs.com/package/react-redux,31600586.0,31600586.0,47,True,1,,,,,,,,,,,,,,,,,,,
18,Gatsby,gatsbyjs/gatsby,gatsby,cms-frameworks,https://www.gatsbyjs.com/showcase/,https://github.com/gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,MIT,2015-05-21 22:43:05,2024-02-21 20:12:09,2024-02-21 16:06:19,21648,79.0,10193,741.0,22068.0,158.0,13858.0,54943,2023-12-18 11:31:27,gatsby@5.13.0,100.0,"The best React-based framework with performance, scalability and security built in.",241442.0,241442.0,4357.0,https://www.npmjs.com/package/gatsby,1479022.0,1479022.0,46,True,2,,,,,,,,,,,,,,,,,,,
19,Styled Components,styled-components/styled-components,styled-components,styling,,https://github.com/styled-components/styled-components,https://github.com/styled-components/styled-components,MIT,2016-08-16 06:41:32,2024-01-16 15:34:27,2024-01-08 21:28:23,3603,31.0,2426,363.0,1298.0,219.0,2619.0,39920,2024-01-08 21:29:51,6.1.8,100.0,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress.,2230184.0,2230184.0,359.0,https://www.npmjs.com/package/styled-components,25136482.0,25136482.0,46,True,1,,,,,,,,,,,,,,,,,,,
20,mermaid,mermaid-js/mermaid,mermaid,data-viz,,https://github.com/mermaid-js/mermaid,https://github.com/mermaid-js/mermaid,MIT,2014-11-01 23:52:32,2024-02-21 23:47:30,2024-02-19 03:55:37,9638,480.0,5526,625.0,2348.0,834.0,1877.0,65317,2024-02-02 10:51:50,10.8.0,100.0,Generation of diagrams like flowcharts or sequence diagrams from text in a similar manner as markdown.,40669.0,40669.0,601.0,https://www.npmjs.com/package/mermaid,2610279.0,2610279.0,45,True,1,,,,,,,,,,,,,,,,,,,
21,react-hook-form,react-hook-form/react-hook-form,react-hook-form,input-components,,https://github.com/react-hook-form/react-hook-form,https://github.com/react-hook-form/react-hook-form,MIT,2019-03-05 23:47:10,2024-02-22 14:27:08,2024-02-17 01:04:33,3592,44.0,1918,169.0,2325.0,7.0,4215.0,38838,2024-02-06 10:54:35,7.50.1,100.0,React Hooks for form state management and validation (Web + React Native).,646665.0,646665.0,298.0,https://www.npmjs.com/package/react-hook-form,20127807.0,20127807.0,45,True,1,,,,,,,,,,,,,,,,,,,
22,esbuild,evanw/esbuild,esbuild,dev-tools,,https://github.com/evanw/esbuild,https://github.com/evanw/esbuild,MIT,2016-06-14 16:08:50,2024-02-22 05:58:39,2024-02-19 21:04:55,4042,61.0,1050,291.0,397.0,370.0,2863.0,36832,2024-02-19 06:40:17,0.20.1,100.0,An extremely fast bundler for the web.,4348074.0,4348074.0,108.0,https://www.npmjs.com/package/esbuild,106946649.0,106946649.0,45,True,2,,,,,,github.com/evanw/esbuild,https://pkg.go.dev/github.com/evanw/esbuild,,,,,,,,,,,,
23,preact,preactjs/preact,preact,others,,https://github.com/preactjs/preact,https://github.com/preactjs/preact,MIT,2015-09-11 02:40:18,2024-02-22 09:22:31,2024-02-22 09:21:01,5554,99.0,1886,405.0,2265.0,151.0,1604.0,35796,2024-02-22 09:30:28,10.19.6,100.0,Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,461370.0,461370.0,331.0,https://www.npmjs.com/package/preact,13686094.0,13686118.0,45,True,1,,,,1441.0,,,,,,,,,,,,,,,
24,apollo-client,apollographql/apollo-client,apollo-utilities,data-fetching,,https://github.com/apollographql/apollo-client,https://github.com/apollographql/apollo-client,MIT,2016-02-26 20:25:00,2024-02-22 13:54:21,2024-02-22 09:46:25,12292,176.0,2593,289.0,6181.0,451.0,4496.0,19142,2024-02-15 17:36:46,3.9.5,91.0,"A fully-featured, production ready caching GraphQL client for every UI framework and GraphQL server.",179830.0,179830.0,870.0,https://www.npmjs.com/package/apollo-utilities,6224338.0,6224338.0,45,True,1,,,,,,,,,,,,,,,,,,,
25,reselect,reduxjs/reselect,reselect,state-management,,https://github.com/reduxjs/reselect,https://github.com/reduxjs/reselect,MIT,2015-07-01 11:06:45,2024-02-22 04:46:47,2024-02-21 16:14:50,1202,267.0,663,165.0,282.0,27.0,379.0,18984,2024-01-05 12:01:02,5.1.0,46.0,Selector library for Redux.,2345145.0,2345145.0,110.0,https://www.npmjs.com/package/reselect,30887231.0,30887231.0,45,True,1,,,,,,,,,,,,,,,,,,,
26,immer,immerjs/immer,immer,state-management,,https://github.com/immerjs/immer,https://github.com/immerjs/immer,MIT,2017-12-29 12:25:47,2024-02-18 22:02:21,2023-10-02 06:35:18,1375,,824,156.0,456.0,31.0,604.0,26642,2023-10-02 06:36:33,10.0.3,100.0,Create the next immutable state by mutating the current one.,8978393.0,8978393.0,191.0,https://www.npmjs.com/package/immer,45789116.0,45789116.0,44,True,1,,,,,,,,,,,,,,,,,,,
27,Bootstrap React,react-bootstrap/react-bootstrap,react-bootstrap,ui-frameworks,,https://github.com/react-bootstrap/react-bootstrap,https://github.com/react-bootstrap/react-bootstrap,MIT,2013-12-27 19:06:07,2024-02-11 23:45:09,2024-02-10 00:16:07,4515,16.0,3501,424.0,3258.0,135.0,3358.0,22133,2024-02-10 00:17:32,2.10.1,61.0,Bootstrap components built with React.,1509914.0,1509914.0,523.0,https://www.npmjs.com/package/react-bootstrap,7295786.0,7296229.0,44,True,1,['bootstrap'],,,50952.0,,,,,,,,,,,,,,,
28,Recharts,recharts/recharts,recharts,data-viz,http://recharts.org/en-US/examples,https://github.com/recharts/recharts,https://github.com/recharts/recharts,MIT,2015-08-07 06:50:27,2024-02-22 11:52:59,2024-02-21 22:51:56,2584,152.0,1592,176.0,1156.0,488.0,2423.0,22017,2024-02-20 17:49:01,2.12.1,41.0,Redefined chart library built with React and D3.,205844.0,205844.0,325.0,https://www.npmjs.com/package/recharts,6658117.0,6658117.0,44,True,1,,,,,,,,,,,,,,,,,,,
29,winston,winstonjs/winston,winston,utils,,https://github.com/winstonjs/winston,https://github.com/winstonjs/winston,MIT,2010-12-29 18:49:51,2024-02-22 13:52:38,2024-02-16 07:53:53,1559,17.0,1759,228.0,987.0,435.0,990.0,21795,2023-10-07 20:00:11,3.11.0,20.0,A logger for just about everything.,856832.0,856832.0,390.0,https://www.npmjs.com/package/winston,47673881.0,47673881.0,44,True,2,,,,,,,,,,,,,,,,,,,
30,ag-Grid,ag-grid/ag-grid,ag-grid-community,data-tables,,https://github.com/ag-grid/ag-grid,https://github.com/ag-grid/ag-grid,MIT,2014-12-23 16:20:14,2024-02-22 14:57:17,2024-02-22 10:50:40,37291,1259.0,1724,211.0,1868.0,20.0,5711.0,11453,2024-02-22 11:35:06,31.1.1,100.0,The best JavaScript Data Table for building Enterprise Applications. Supports React / Angular / Vue / Plain JavaScript.,5472.0,5472.0,180.0,https://www.npmjs.com/package/ag-grid-community,2626700.0,2626700.0,44,True,1,,,,,,,,,,,,,,,,,,,
31,d3,d3/d3,d3,data-viz,,https://github.com/d3/d3,https://github.com/d3/d3,ISC,2010-09-27 17:22:42,2024-01-29 16:31:44,2024-01-29 16:31:44,4482,2.0,22633,3659.0,1167.0,6.0,2180.0,107267,2023-06-03 00:30:02,7.8.5,100.0,"Bring data to life with SVG, Canvas and HTML.",348042.0,348042.0,145.0,https://www.npmjs.com/package/d3,11137274.0,11145543.0,43,True,2,,,,735970.0,,,,,,,,,,,,,,,
32,lodash,lodash/lodash,lodash,utils,,https://github.com/lodash/lodash,https://github.com/lodash/lodash,,2012-04-07 04:11:46,2024-02-14 12:26:52,2024-01-11 17:07:57,8014,1.0,6834,842.0,1390.0,38.0,4178.0,58503,2016-01-12 22:35:11,4.0.0,2.0,"A modern JavaScript utility library delivering modularity, performance, & extras.",27729236.0,27729236.0,330.0,https://www.npmjs.com/package/lodash,214535611.0,214535611.0,43,False,3,,,,,,,,,,,,,,,,,,,
33,parcel,parcel-bundler/parcel,parcel,dev-tools,,https://github.com/parcel-bundler/parcel,https://github.com/parcel-bundler/parcel,MIT,2017-08-07 16:36:47,2024-02-22 05:33:15,2024-02-16 03:01:46,3126,58.0,2190,461.0,3048.0,647.0,4593.0,42993,2024-01-02 20:44:19,2.11.0,34.0,The zero configuration build tool for the web.,258645.0,258645.0,417.0,https://www.npmjs.com/package/parcel,849414.0,851286.0,43,True,2,,,,,,,,conda-forge/parceljs,https://anaconda.org/conda-forge/parceljs,2024-01-04 19:22:40.184,65552.0,,,,,,,,
34,lerna,lerna/lerna,lerna,dev-tools,,https://github.com/lerna/lerna,https://github.com/lerna/lerna,MIT,2015-12-04 09:36:55,2024-02-20 18:48:27,2024-02-07 11:25:33,2746,28.0,2208,255.0,1301.0,336.0,2222.0,35220,2024-02-05 17:08:06,8.1.2,100.0,"Lerna is a fast, modern build system for managing and publishing multiple JavaScript/TypeScript packages from the same..",161030.0,161030.0,342.0,https://www.npmjs.com/package/lerna,5165223.0,5165223.0,43,True,2,,,,,,,,,,,,,,,,,,,
35,react-select,JedWatson/react-select,react-select,input-components,,https://github.com/JedWatson/react-select,https://github.com/JedWatson/react-select,MIT,2014-08-26 04:27:45,2024-02-21 03:06:50,2023-11-10 13:49:42,4232,,3876,223.0,1738.0,307.0,3228.0,27078,2023-11-06 09:38:41,react-select@5.8.0,54.0,The Select Component for React.js.,453971.0,453971.0,506.0,https://www.npmjs.com/package/react-select,24864661.0,24864661.0,43,True,1,,,,,,,,,,,,,,,,,,,
36,xstate,statelyai/xstate,xstate,state-management,,https://github.com/statelyai/xstate,https://github.com/statelyai/xstate,MIT,2015-09-14 15:04:15,2024-02-21 23:18:40,2024-02-21 14:04:24,6571,149.0,1186,190.0,2160.0,56.0,1216.0,25779,2024-02-21 14:05:47,xstate@5.8.0,100.0,Actor-based state management & orchestration for complex app logic.,249454.0,249454.0,352.0,https://www.npmjs.com/package/xstate,6998868.0,6998868.0,43,True,2,,,,,,,,,,,,,,,,,,,
37,React Admin,marmelab/react-admin,react-admin,admin-dashboards,https://marmelab.com/react-admin-demo/,https://github.com/marmelab/react-admin,https://github.com/marmelab/react-admin,MIT,2016-07-13 07:58:54,2024-02-22 15:03:43,2024-02-21 14:59:22,18588,319.0,5045,270.0,5280.0,85.0,4299.0,23579,2024-02-16 14:40:34,4.16.11,100.0,"A frontend Framework for building data-driven applications running on top of REST/GraphQL APIs, using TypeScript,..",17899.0,17899.0,675.0,https://www.npmjs.com/package/react-admin,259233.0,259233.0,43,True,1,['material-ui'],,,,,,,,,,,,,,,,,,
38,fluentui,microsoft/fluentui,@fluentui/react,ui-frameworks,,https://github.com/microsoft/fluentui,https://github.com/microsoft/fluentui,MIT,2016-06-06 15:03:44,2024-02-22 14:58:12,2024-02-22 14:26:05,17433,339.0,2555,285.0,17690.0,500.0,11680.0,17406,2024-02-21 07:28:54,@fluentui/react-tabs_v9.4.10,100.0,"Fluent UI web represents a collection of utilities, React components, and web components for building web applications.",12691.0,12691.0,870.0,https://www.npmjs.com/package/@fluentui/react,805164.0,805164.0,43,True,1,,,,,,,,,,,,,,,,,,,
39,react-slick,akiran/react-slick,react-slick,other-components,,https://github.com/akiran/react-slick,https://github.com/akiran/react-slick,MIT,2014-11-16 05:14:39,2024-02-17 08:33:16,2024-02-17 08:31:09,1281,36.0,1947,122.0,656.0,382.0,1284.0,11439,2024-02-17 08:33:16,0.30.2,43.0,React carousel component.,363190.0,363190.0,155.0,https://www.npmjs.com/package/react-slick,4418825.0,4418825.0,43,True,1,,,,,,,,,,,,,,,,,,,
40,eslint-plugin-react,yannickcr/eslint-plugin-react,eslint-plugin-react,dev-tools,,https://github.com/jsx-eslint/eslint-plugin-react,https://github.com/jsx-eslint/eslint-plugin-react,MIT,2014-12-15 23:44:14,2024-02-21 23:01:10,2024-02-19 08:01:56,3232,2.0,2716,80.0,1300.0,228.0,2163.0,8756,2023-08-16 03:50:00,7.33.2,100.0,React-specific linting rules for ESLint.,13242378.0,13242378.0,552.0,https://www.npmjs.com/package/eslint-plugin-react,74898534.0,74898534.0,43,True,2,,jsx-eslint/eslint-plugin-react,,,,,,,,,,,,,,,,,
41,react-datepicker,Hacker0x01/react-datepicker,react-datepicker,input-components,,https://github.com/Hacker0x01/react-datepicker,https://github.com/Hacker0x01/react-datepicker,MIT,2014-06-22 07:40:48,2024-02-21 20:45:48,2024-02-19 13:26:03,3978,192.0,2116,83.0,2274.0,321.0,1857.0,7742,2024-02-02 18:32:07,6.1.0,100.0,A simple and reusable datepicker component for React.,224403.0,224403.0,439.0,https://www.npmjs.com/package/react-datepicker,9443327.0,9443327.0,43,True,1,,,,,,,,,,,,,,,,,,,
42,react-use,streamich/react-use,react-use,others,,https://github.com/streamich/react-use,https://github.com/streamich/react-use,Unlicense,2018-10-27 10:16:05,2024-02-19 16:56:43,2024-01-22 11:03:08,2965,17.0,3034,259.0,1979.0,323.0,239.0,39721,2024-01-22 11:03:14,17.5.0,100.0,React Hooks.,80945.0,80945.0,194.0,https://www.npmjs.com/package/react-use,7024484.0,7024484.0,42,True,1,,,,,,,,,,,,,,,,,,,
43,react-query,tannerlinsley/react-query,react-query,data-fetching,,https://github.com/TanStack/query,https://github.com/TanStack/query,MIT,2019-09-10 19:23:58,2024-02-20 13:06:46,2024-02-19 19:28:50,2715,286.0,2511,196.0,2304.0,28.0,1611.0,38608,2024-02-19 19:28:51,5.24.0,100.0,"Powerful asynchronous state management, server-state utilities and data fetching for the web. TS/JS, React Query,..",1771.0,1771.0,705.0,https://www.npmjs.com/package/react-query,6294537.0,6294537.0,42,True,2,,TanStack/query,,,,,,,,,,,,,,,,,
44,formik,jaredpalmer/formik,formik,input-components,,https://github.com/jaredpalmer/formik,https://github.com/jaredpalmer/formik,Apache-2.0,2017-06-14 19:50:59,2024-01-30 12:27:40,2023-09-17 19:52:47,1799,,2711,234.0,1318.0,688.0,1545.0,33358,2023-09-17 19:54:47,formik@2.4.5,100.0,"Build forms in React, without the tears.",542178.0,542178.0,450.0,https://www.npmjs.com/package/formik,10962983.0,10962983.0,42,True,2,,,,,,,,,,,,,,,,,,,
45,react-spring,pmndrs/react-spring,react-spring,animations,,https://github.com/pmndrs/react-spring,https://github.com/pmndrs/react-spring,MIT,2018-03-07 15:39:32,2024-02-21 19:35:50,2024-01-02 07:51:29,3501,10.0,1145,194.0,549.0,91.0,1116.0,27097,2023-06-26 07:04:31,9.7.3,48.0,A spring physics based React animation library.,150366.0,150366.0,185.0,https://www.npmjs.com/package/react-spring,3363852.0,3363852.0,42,True,1,,,,,,,,,,,,,,,,,,,
46,mobx,mobxjs/mobx,mobx,state-management,,https://github.com/mobxjs/mobx,https://github.com/mobxjs/mobx,MIT,2015-03-14 14:31:38,2024-02-22 13:18:26,2024-02-22 13:16:25,3263,10.0,1707,351.0,1275.0,37.0,1887.0,27041,2023-11-27 07:26:07,mobx@6.12.0,96.0,"Simple, scalable state management.",152196.0,152196.0,344.0,https://www.npmjs.com/package/mobx,5341037.0,5341037.0,42,True,2,,,,,,,,,,,,,,,,,,,
47,sweetalert2,sweetalert2/sweetalert2,sweetalert2,other-components,,https://github.com/sweetalert2/sweetalert2,https://github.com/sweetalert2/sweetalert2,MIT,2015-01-03 16:15:52,2024-02-21 08:55:09,2024-02-21 08:55:06,3142,25.0,1541,217.0,1059.0,7.0,1607.0,16637,2024-02-05 08:41:26,11.10.5,100.0,"A beautiful, responsive, highly customizable and accessible (WAI-ARIA) replacement for JavaScripts popup boxes. Zero..",398795.0,398795.0,123.0,https://www.npmjs.com/package/sweetalert2,2650690.0,2676006.0,42,True,1,,,JSoftCR_SweetAlert,607601.0,,,,,,,,,,,,,,,
48,Semantic UI React,Semantic-Org/Semantic-UI-React,semantic-ui-react,ui-frameworks,https://react.semantic-ui.com/elements/button/,https://github.com/Semantic-Org/Semantic-UI-React,https://github.com/Semantic-Org/Semantic-UI-React,MIT,2015-06-19 16:47:19,2024-02-20 14:53:41,2023-12-30 15:12:22,3128,12.0,3972,216.0,1931.0,174.0,2353.0,13152,2023-12-30 15:11:49,3.0.0-beta.2,23.0,The official Semantic-UI-React integration.,187226.0,187226.0,332.0,https://www.npmjs.com/package/semantic-ui-react,1147435.0,1147435.0,42,True,1,,,,,,,,,,,,,,,,,,,
49,echarts,apache/echarts,@mempool/echarts,data-viz,,https://github.com/apache/echarts,https://github.com/apache/echarts,Apache-2.0,2013-04-03 03:18:59,2024-02-22 10:56:04,2024-02-21 11:29:35,9271,70.0,18988,1987.0,1772.0,2203.0,15576.0,58032,2024-02-18 08:36:53,5.5.0,100.0,"Apache ECharts is a powerful, interactive charting and data visualization library for browser.",255792.0,255792.0,265.0,https://www.npmjs.com/package/@mempool/echarts,6.0,6.0,41,True,2,,,,,,,,,,,,,,,,,,,
50,bulma,jgthms/bulma,bulma,ui-frameworks,,https://github.com/jgthms/bulma,https://github.com/jgthms/bulma,MIT,2016-01-23 23:48:34,2024-02-16 18:13:54,2024-02-16 18:13:52,1768,22.0,3868,597.0,1147.0,216.0,2291.0,47938,2022-05-08 13:50:59,0.9.4,17.0,Modern CSS framework based on Flexbox.,244298.0,244298.0,404.0,https://www.npmjs.com/package/bulma,1210500.0,1220563.0,41,True,2,,,,764853.0,,,,,,,,,,,,,,,
51,zustand,pmndrs/zustand,zustand,state-management,,https://github.com/pmndrs/zustand,https://github.com/pmndrs/zustand,MIT,2019-04-09 09:10:06,2024-02-22 14:47:37,2024-02-22 14:47:36,1006,27.0,1221,153.0,712.0,3.0,633.0,40387,2024-02-17 02:13:22,4.5.1,80.0,Bear necessities for state management in React.,301470.0,301470.0,220.0,https://www.npmjs.com/package/zustand,12776340.0,12776340.0,41,True,2,,,,,,,,,,,,,,,,,,,
