,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_monthly_downloads,brew_id
10,cypress,cypress-io/cypress,cypress,testing,,https://github.com/cypress-io/cypress,https://github.com/cypress-io/cypress,MIT,2015-03-04 00:46:28,2023-09-14 15:04:11,2023-09-12 14:42:17,20057.0,276.0,2887.0,632.0,6951.0,1326.0,11914.0,44910.0,2023-09-12 17:19:13,13.2.0,100.0,"Fast, easy and reliable testing for anything that runs in a browser.",995914.0,995914.0,460.0,https://www.npmjs.com/package/cypress,22110764.0,22110778.0,48,True,2,,,,516.0,,,,,,,,,,,,,,,
11,Chart.js,chartjs/Chart.js,chart.js,data-viz,,https://github.com/chartjs/Chart.js,https://github.com/chartjs/Chart.js,MIT,2013-03-17 23:56:36,2023-09-14 13:41:55,2023-09-14 13:41:54,4475.0,26.0,11424.0,1377.0,3737.0,289.0,6637.0,61733.0,2023-08-24 12:43:45,4.4.0,100.0,Simple HTML5 Charts using the canvas tag.,785329.0,785329.0,491.0,https://www.npmjs.com/package/chart.js,12222750.0,12319449.0,47,True,1,,,,9863323.0,,,,,,,,,,,,,,,
12,react-router,remix-run/react-router,react-router-dom,routing,,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2023-09-14 13:54:55,2023-09-13 16:40:27,6252.0,108.0,9914.0,813.0,3008.0,37.0,7091.0,50956.0,2023-09-13 16:38:29,react-router@6.16.0,100.0,Declarative routing for React.,6303211.0,6303211.0,935.0,https://www.npmjs.com/package/react-router-dom,44542976.0,44542976.0,47,True,1,,,,,,,,,,,,,,,,,,,
13,remix-run/react-router,remix-run/react-router,react-router-dom,routing,,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2023-09-14 13:54:55,2023-09-13 16:40:27,6252.0,108.0,9914.0,813.0,3008.0,37.0,7091.0,50956.0,2023-09-13 16:38:29,react-router@6.16.0,100.0,Declarative routing for React.,6303211.0,6303211.0,935.0,https://www.npmjs.com/package/react-router-dom,44542976.0,44542976.0,47,True,1,,,,,,,,,,,,,,,,,,,
14,Styled Components,styled-components/styled-components,styled-components,styling,,https://github.com/styled-components/styled-components,https://github.com/styled-components/styled-components,MIT,2016-08-16 06:41:32,2023-09-13 15:09:07,2023-09-13 15:05:36,3561.0,76.0,2374.0,369.0,1271.0,196.0,2581.0,39469.0,2023-09-13 15:09:07,6.0.8,100.0,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress.,1977702.0,1977702.0,354.0,https://www.npmjs.com/package/styled-components,27512563.0,27512563.0,47,True,1,,,,,,,,,,,,,,,,,,,
15,mermaid,mermaid-js/mermaid,mermaid,data-viz,,https://github.com/mermaid-js/mermaid,https://github.com/mermaid-js/mermaid,MIT,2014-11-01 23:52:32,2023-09-14 12:09:01,2023-09-14 09:22:39,8652.0,911.0,4881.0,616.0,2117.0,804.0,1721.0,60918.0,2023-08-25 12:25:38,10.4.0,100.0,Generation of diagrams like flowcharts or sequence diagrams from text in a similar manner as markdown.,30763.0,30763.0,546.0,https://www.npmjs.com/package/mermaid,2157614.0,2157614.0,46,True,1,,,,,,,,,,,,,,,,,,,
16,Gatsby,gatsbyjs/gatsby,gatsby,cms-frameworks,https://www.gatsbyjs.com/showcase/,https://github.com/gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,MIT,2015-05-21 22:43:05,2023-09-14 10:49:36,2023-09-07 15:25:48,21544.0,75.0,10209.0,761.0,21868.0,106.0,13849.0,54711.0,2023-08-24 19:12:22,gatsby@5.12.0,100.0,"The best React-based framework with performance, scalability and security built in.",229356.0,229356.0,4342.0,https://www.npmjs.com/package/gatsby,1416139.0,1416139.0,46,True,2,,,,,,,,,,,,,,,,,,,
17,esbuild,evanw/esbuild,esbuild,dev-tools,,https://github.com/evanw/esbuild,https://github.com/evanw/esbuild,MIT,2016-06-14 16:08:50,2023-09-14 01:13:11,2023-09-14 01:11:20,3895.0,222.0,1012.0,295.0,372.0,304.0,2675.0,36000.0,2023-09-14 01:13:26,0.19.3,100.0,An extremely fast bundler for the web.,2904544.0,2904544.0,105.0,https://www.npmjs.com/package/esbuild,76718978.0,76718978.0,46,True,2,,,,,github.com/evanw/esbuild,https://pkg.go.dev/github.com/evanw/esbuild,,,,,,,,,,,,,
18,date-fns,date-fns/date-fns,date-fns,utils,,https://github.com/date-fns/date-fns,https://github.com/date-fns/date-fns,MIT,2014-10-06 10:24:22,2023-09-14 10:28:57,2023-09-11 05:03:07,1968.0,37.0,1607.0,207.0,1563.0,462.0,1207.0,32273.0,2023-04-30 02:55:35,2.30.0,100.0,Modern JavaScript date utility library.,2415957.0,2415957.0,391.0,https://www.npmjs.com/package/date-fns,73284785.0,73284795.0,46,True,2,,,,932.0,,,,,,,,,,,,,,,
19,react-redux,reduxjs/react-redux,react-redux,state-management,,https://github.com/reduxjs/react-redux,https://github.com/reduxjs/react-redux,MIT,2015-07-11 17:32:01,2023-09-13 01:45:39,2023-08-26 21:41:25,1205.0,14.0,3266.0,413.0,768.0,19.0,1217.0,22962.0,2023-07-29 16:14:44,8.1.2,100.0,Official React bindings for Redux.,3172853.0,3172853.0,287.0,https://www.npmjs.com/package/react-redux,29492679.0,29492679.0,46,True,1,,,,,,,,,,,,,,,,,,,
20,d3,d3/d3,d3,data-viz,,https://github.com/d3/d3,https://github.com/d3/d3,ISC,2010-09-27 17:22:42,2023-08-24 17:07:02,2023-08-24 17:06:55,4468.0,32.0,22648.0,3685.0,1147.0,4.0,2159.0,106235.0,2023-06-03 00:30:02,7.8.5,100.0,"Bring data to life with SVG, Canvas and HTML.",320878.0,320878.0,139.0,https://www.npmjs.com/package/d3,9919635.0,9928265.0,45,True,1,,,,724969.0,,,,,,,,,,,,,,,
21,apollo-client,apollographql/apollo-client,apollo-utilities,data-fetching,,https://github.com/apollographql/apollo-client,https://github.com/apollographql/apollo-client,MIT,2016-02-26 20:25:00,2023-09-14 14:54:15,2023-09-14 14:53:25,11995.0,160.0,2539.0,294.0,5924.0,460.0,4345.0,18923.0,2023-09-05 18:09:03,3.8.3,68.0,"A fully-featured, production ready caching GraphQL client for every UI framework and GraphQL server.",174093.0,174093.0,839.0,https://www.npmjs.com/package/apollo-utilities,7028075.0,7028075.0,45,True,1,,,,,,,,,,,,,,,,,,,
22,eslint-plugin-react,yannickcr/eslint-plugin-react,eslint-plugin-react,dev-tools,,https://github.com/jsx-eslint/eslint-plugin-react,https://github.com/jsx-eslint/eslint-plugin-react,MIT,2014-12-15 23:44:14,2023-09-06 19:02:01,2023-09-04 20:27:25,3199.0,7.0,2719.0,85.0,1276.0,216.0,2137.0,8630.0,2023-08-16 03:50:00,7.33.2,100.0,React-specific linting rules for ESLint.,11027994.0,11027994.0,543.0,https://www.npmjs.com/package/eslint-plugin-react,70171202.0,70171202.0,45,True,2,,jsx-eslint/eslint-plugin-react,,,,,,,,,,,,,,,,,
23,lodash,lodash/lodash,lodash,utils,,https://github.com/lodash/lodash,https://github.com/lodash/lodash,,2012-04-07 04:11:46,2023-09-11 09:16:26,2021-04-23 17:25:37,8005.0,,6733.0,847.0,1359.0,364.0,3795.0,57137.0,2016-01-12 22:35:11,4.0.0,2.0,"A modern JavaScript utility library delivering modularity, performance, & extras.",24887523.0,24887523.0,328.0,https://www.npmjs.com/package/lodash,215127020.0,215127020.0,44,False,2,,,,,,,,,,,,,,,,,,,
24,react-hook-form,react-hook-form/react-hook-form,react-hook-form,input-components,,https://github.com/react-hook-form/react-hook-form,https://github.com/react-hook-form/react-hook-form,MIT,2019-03-05 23:47:10,2023-09-12 22:20:25,2023-09-08 12:05:17,3518.0,35.0,1799.0,169.0,2233.0,15.0,3984.0,36728.0,2023-09-04 21:37:28,7.46.1,100.0,React Hooks for form state management and validation (Web + React Native).,477078.0,477078.0,277.0,https://www.npmjs.com/package/react-hook-form,15729483.0,15729483.0,44,True,1,,,,,,,,,,,,,,,,,,,
25,preact,preactjs/preact,preact,others,,https://github.com/preactjs/preact,https://github.com/preactjs/preact,MIT,2015-09-11 02:40:18,2023-09-11 06:27:40,2023-09-11 06:27:39,5392.0,47.0,1836.0,407.0,2178.0,149.0,1555.0,34999.0,2023-08-19 07:45:50,10.17.1,100.0,Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,344360.0,344360.0,320.0,https://www.npmjs.com/package/preact,10887947.0,10887964.0,44,True,1,,,,1128.0,,,,,,,,,,,,,,,
26,lerna,lerna/lerna,lerna,dev-tools,,https://github.com/lerna/lerna,https://github.com/lerna/lerna,MIT,2015-12-04 09:36:55,2023-09-13 18:20:36,2023-09-13 18:20:33,2670.0,47.0,2198.0,258.0,1239.0,326.0,2183.0,34921.0,2023-09-13 18:20:37,7.3.0,100.0,"Lerna is a fast, modern build system for managing and publishing multiple JavaScript/TypeScript packages from the same..",154128.0,154128.0,338.0,https://www.npmjs.com/package/lerna,5584819.0,5584819.0,44,True,2,,,,,,,,,,,,,,,,,,,
27,immer,immerjs/immer,immer,state-management,,https://github.com/immerjs/immer,https://github.com/immerjs/immer,MIT,2017-12-29 12:25:47,2023-09-10 22:14:50,2023-05-09 18:23:03,1374.0,,805.0,156.0,447.0,32.0,589.0,25902.0,2023-05-09 18:24:26,10.0.2,100.0,Create the next immutable state by mutating the current one.,7640194.0,7640194.0,191.0,https://www.npmjs.com/package/immer,42200159.0,42200159.0,44,True,1,,,,,,,,,,,,,,,,,,,
28,Bootstrap React,react-bootstrap/react-bootstrap,react-bootstrap,ui-frameworks,,https://github.com/react-bootstrap/react-bootstrap,https://github.com/react-bootstrap/react-bootstrap,MIT,2013-12-27 19:06:07,2023-09-09 00:05:53,2023-09-07 00:40:17,4493.0,26.0,3441.0,425.0,3223.0,121.0,3330.0,21932.0,2023-06-23 00:40:53,2.8.0,55.0,Bootstrap components built with React.,1327029.0,1327029.0,514.0,https://www.npmjs.com/package/react-bootstrap,11554589.0,11555051.0,44,True,1,['bootstrap'],,,50858.0,,,,,,,,,,,,,,,
29,winston,winstonjs/winston,winston,utils,,https://github.com/winstonjs/winston,https://github.com/winstonjs/winston,MIT,2010-12-29 18:49:51,2023-09-04 19:21:22,2023-08-09 05:23:14,1534.0,12.0,1739.0,227.0,940.0,425.0,978.0,21051.0,2023-07-10 20:32:16,3.10.0,19.0,A logger for just about everything.,768586.0,768586.0,384.0,https://www.npmjs.com/package/winston,58900144.0,58900144.0,44,True,2,,,,,,,,,,,,,,,,,,,
30,formik,jaredpalmer/formik,formik,input-components,,https://github.com/jaredpalmer/formik,https://github.com/jaredpalmer/formik,Apache-2.0,2017-06-14 19:50:59,2023-09-14 08:20:45,2023-09-12 03:40:10,1795.0,30.0,2667.0,234.0,1301.0,665.0,1531.0,32824.0,2023-09-06 23:38:47,formik@2.4.4,100.0,"Build forms in React, without the tears.",455636.0,455636.0,449.0,https://www.npmjs.com/package/formik,10789412.0,10789412.0,43,True,1,,,,,,,,,,,,,,,,,,,
31,xstate,statelyai/xstate,xstate,state-management,,https://github.com/statelyai/xstate,https://github.com/statelyai/xstate,MIT,2015-09-14 15:04:15,2023-09-14 15:00:50,2023-09-14 14:51:45,6274.0,101.0,1121.0,187.0,1854.0,81.0,1124.0,24743.0,2023-07-27 08:50:15,xstate@4.38.2,100.0,State machines and statecharts for the modern web.,229846.0,229846.0,336.0,https://www.npmjs.com/package/xstate,5643650.0,5643650.0,43,True,1,,,,,,,,,,,,,,,,,,,
32,Recharts,recharts/recharts,recharts,data-viz,http://recharts.org/en-US/examples,https://github.com/recharts/recharts,https://github.com/recharts/recharts,MIT,2015-08-07 06:50:27,2023-09-13 13:24:22,2023-09-12 21:35:41,2321.0,39.0,1542.0,178.0,871.0,486.0,2282.0,21033.0,2023-08-25 06:36:37,2.8.0,29.0,Redefined chart library built with React and D3.,162311.0,162311.0,299.0,https://www.npmjs.com/package/recharts,5531779.0,5531779.0,43,True,2,,,,,,,,,,,,,,,,,,,
33,fluentui,microsoft/fluentui,@fluentui/react,ui-frameworks,,https://github.com/microsoft/fluentui,https://github.com/microsoft/fluentui,MIT,2016-06-06 15:03:44,2023-09-14 14:09:55,2023-09-14 14:09:53,16682.0,436.0,2456.0,280.0,16893.0,458.0,11142.0,16341.0,2023-09-13 07:37:50,@fluentui/react-popover_v9.8.4,100.0,"Fluent UI web represents a collection of utilities, React components, and web components for building web applications.",10504.0,10504.0,842.0,https://www.npmjs.com/package/@fluentui/react,602807.0,602807.0,43,True,1,,,,,,,,,,,,,,,,,,,
34,react-datepicker,Hacker0x01/react-datepicker,react-datepicker,input-components,,https://github.com/Hacker0x01/react-datepicker,https://github.com/Hacker0x01/react-datepicker,MIT,2014-06-22 07:40:48,2023-09-12 20:19:35,2023-09-12 09:46:58,3543.0,262.0,2076.0,84.0,2085.0,284.0,1819.0,7505.0,2023-09-09 12:10:22,4.17.0,100.0,A simple and reusable datepicker component for React.,183565.0,183565.0,417.0,https://www.npmjs.com/package/react-datepicker,7975235.0,7975235.0,43,True,1,,,,,,,,,,,,,,,,,,,
35,Ant Design,ant-design/ant-design,antd,ui-frameworks,,https://github.com/ant-design/ant-design,https://github.com/ant-design/ant-design,MIT,2015-04-24 15:37:24,2023-09-14 14:04:41,2023-09-14 11:12:17,26151.0,722.0,41246.0,210.0,15218.0,936.0,26637.0,87546.0,2023-09-08 08:28:32,5.9.0,100.0,An enterprise-class UI design language and React UI library.,2.0,2.0,2218.0,https://www.npmjs.com/package/antd,5318216.0,5318216.0,42,True,1,['ant-design'],,,,,,,,,,,,,,,,,,
36,echarts,apache/echarts,@mempool/echarts,data-viz,,https://github.com/apache/echarts,https://github.com/apache/echarts,Apache-2.0,2013-04-03 03:18:59,2023-09-14 13:52:00,2023-09-12 08:33:54,9144.0,53.0,18897.0,1988.0,1697.0,2257.0,15083.0,56324.0,2023-07-18 02:11:50,5.4.3,100.0,"Apache ECharts is a powerful, interactive charting and data visualization library for browser.",240152.0,240152.0,254.0,https://www.npmjs.com/package/@mempool/echarts,31.0,31.0,42,True,2,,,,,,,,,,,,,,,,,,,
37,parcel,parcel-bundler/parcel,parcel,dev-tools,,https://github.com/parcel-bundler/parcel,https://github.com/parcel-bundler/parcel,MIT,2017-08-07 16:36:47,2023-09-14 13:25:18,2023-09-14 12:17:02,2991.0,36.0,2155.0,460.0,2894.0,652.0,4497.0,42686.0,2023-06-25 06:48:21,2.9.3,29.0,The zero configuration build tool for the web.,248982.0,248982.0,403.0,https://www.npmjs.com/package/parcel,732758.0,734608.0,42,True,2,,,,,,,conda-forge/parceljs,https://anaconda.org/conda-forge/parceljs,2023-08-18 07:54:57.156,55507.0,,,,,,,,,
38,mobx,mobxjs/mobx,mobx,state-management,,https://github.com/mobxjs/mobx,https://github.com/mobxjs/mobx,MIT,2015-03-14 14:31:38,2023-09-11 02:42:31,2023-09-11 02:42:27,3231.0,19.0,1679.0,355.0,1246.0,29.0,1863.0,26717.0,2023-08-31 11:01:39,mobx@6.10.2,92.0,"Simple, scalable state management.",142263.0,142263.0,335.0,https://www.npmjs.com/package/mobx,4593743.0,4593743.0,42,True,2,,,,,,,,,,,,,,,,,,,
39,react-select,JedWatson/react-select,react-select,input-components,,https://github.com/JedWatson/react-select,https://github.com/JedWatson/react-select,MIT,2014-08-26 04:27:45,2023-09-14 13:47:21,2023-07-13 13:56:58,4222.0,2.0,3829.0,224.0,1718.0,265.0,3218.0,26568.0,2023-07-13 13:58:35,react-select@5.7.4,50.0,The Select Component for React.js.,387532.0,387532.0,501.0,https://www.npmjs.com/package/react-select,28110720.0,28110720.0,42,True,2,,,,,,,,,,,,,,,,,,,
40,react-spring,pmndrs/react-spring,react-spring,animations,,https://github.com/pmndrs/react-spring,https://github.com/pmndrs/react-spring,MIT,2018-03-07 15:39:32,2023-09-14 02:15:10,2023-09-04 07:18:31,3484.0,6.0,1108.0,196.0,520.0,81.0,1100.0,26337.0,2023-06-26 07:04:31,9.7.3,48.0,A spring physics based React animation library.,133708.0,133708.0,181.0,https://www.npmjs.com/package/react-spring,3409785.0,3409785.0,42,True,1,,,,,,,,,,,,,,,,,,,
41,React Admin,marmelab/react-admin,react-admin,admin-dashboards,https://marmelab.com/react-admin-demo/,https://github.com/marmelab/react-admin,https://github.com/marmelab/react-admin,MIT,2016-07-13 07:58:54,2023-09-14 12:43:22,2023-09-14 12:31:25,17686.0,805.0,4895.0,273.0,5016.0,75.0,4177.0,22872.0,2023-09-08 09:38:40,4.14.0,100.0,"A frontend Framework for building B2B applications running in the browser on top of REST/GraphQL APIs, using ES6,..",15686.0,15686.0,652.0,https://www.npmjs.com/package/react-admin,249704.0,249704.0,42,True,1,['material-ui'],,,,,,,,,,,,,,,,,,
42,sweetalert2,sweetalert2/sweetalert2,sweetalert2,other-components,,https://github.com/sweetalert2/sweetalert2,https://github.com/sweetalert2/sweetalert2,MIT,2015-01-03 16:15:52,2023-09-14 08:54:55,2023-09-14 08:54:53,3090.0,77.0,1517.0,220.0,1041.0,6.0,1586.0,16207.0,2023-09-14 08:55:27,11.7.28,100.0,"A beautiful, responsive, highly customizable and accessible (WAI-ARIA) replacement for JavaScripts popup boxes. Zero..",328627.0,328627.0,122.0,https://www.npmjs.com/package/sweetalert2,2386078.0,2403802.0,42,True,1,,,JSoftCR_SweetAlert,389947.0,,,,,,,,,,,,,,,
43,create-react-app,facebook/create-react-app,@gd-uikit/react-scripts,dev-tools,,https://github.com/facebook/create-react-app,https://github.com/facebook/create-react-app,MIT,2016-07-17 14:55:11,2023-09-06 14:32:58,2023-06-14 20:58:56,2802.0,,25453.0,1945.0,4215.0,1654.0,6504.0,100727.0,2022-04-12 17:35:30,5.0.1,83.0,Set up a modern web app by running one command.,10742823.0,10742823.0,941.0,https://www.npmjs.com/package/@gd-uikit/react-scripts,25.0,25.0,41,True,2,,,,,,,,,,,,,,,,,,,
44,react-query,tannerlinsley/react-query,react-query,data-fetching,,https://github.com/TanStack/query,https://github.com/TanStack/query,MIT,2019-09-10 19:23:58,2023-09-14 09:51:56,2023-09-13 06:30:09,2145.0,95.0,2344.0,195.0,1915.0,31.0,1387.0,36236.0,2023-09-13 06:30:13,4.35.3,100.0,"Powerful asynchronous state management, server-state utilities and data fetching for the web. TS/JS, React Query,..",1472.0,1472.0,604.0,https://www.npmjs.com/package/react-query,6380599.0,6380599.0,41,True,2,,TanStack/query,,,,,,,,,,,,,,,,,
45,Slate,ianstormtaylor/slate,slate,editors,https://www.slatejs.org/examples/richtext,https://github.com/ianstormtaylor/slate,https://github.com/ianstormtaylor/slate,MIT,2016-06-18 01:52:42,2023-09-14 13:55:52,2023-09-05 17:23:24,4090.0,19.0,3049.0,306.0,2305.0,592.0,2456.0,27837.0,2023-08-29 12:06:10,slate-react@0.98.3,100.0,A completely customizable framework for building rich text editors. (Currently in beta.).,152714.0,152714.0,554.0,https://www.npmjs.com/package/slate,2453444.0,2453444.0,41,True,1,,,,,,,,,,,,,,,,,,,
46,uppy,transloadit/uppy,uppy,file-handling,,https://github.com/transloadit/uppy,https://github.com/transloadit/uppy,MIT,2015-11-16 12:32:33,2023-09-14 15:06:29,2023-09-11 12:53:59,9369.0,107.0,1838.0,334.0,2570.0,138.0,1957.0,27290.0,2023-09-05 11:10:28,uppy@3.15.0,64.0,The next open source file uploader for web browsers.,21512.0,21512.0,407.0,https://www.npmjs.com/package/uppy,88467.0,88467.0,41,True,1,,,,,,,,,,,,,,,,,,,
47,react-dnd,react-dnd/react-dnd,react-dnd-html5-backend,dnd,,https://github.com/react-dnd/react-dnd,https://github.com/react-dnd/react-dnd,MIT,2014-10-19 13:29:28,2023-07-01 17:02:38,2023-01-20 00:29:27,2229.0,,1895.0,188.0,1909.0,390.0,1287.0,19680.0,2022-04-05 17:50:24,16.0.0,100.0,Drag and Drop for React.,197637.0,197637.0,209.0,https://www.npmjs.com/package/react-dnd-html5-backend,7400432.0,7400432.0,41,True,1,,,,,,,,,,,,,,,,,,,
48,reselect,reduxjs/reselect,reselect,state-management,,https://github.com/reduxjs/reselect,https://github.com/reduxjs/reselect,MIT,2015-07-01 11:06:45,2023-09-14 12:21:00,2023-05-14 22:30:48,764.0,,652.0,167.0,225.0,20.0,363.0,18942.0,2023-04-16 20:34:20,4.1.8,40.0,Selector library for Redux.,1961832.0,1961832.0,104.0,https://www.npmjs.com/package/reselect,28716501.0,28716501.0,41,True,2,,,,,,,,,,,,,,,,,,,
49,umi,umijs/umi,umi,cms-frameworks,,https://github.com/umijs/umi,https://github.com/umijs/umi,MIT,2017-11-22 10:09:36,2023-09-14 13:51:46,2023-09-14 09:59:30,7214.0,66.0,2541.0,265.0,3835.0,124.0,6137.0,14410.0,2023-09-14 07:35:47,4.0.81,100.0,A framework in react community.,33107.0,33107.0,463.0,https://www.npmjs.com/package/umi,202229.0,202229.0,41,True,2,,,,,,,,,,,,,,,,,,,
50,Semantic UI React,Semantic-Org/Semantic-UI-React,semantic-ui-react,ui-frameworks,https://react.semantic-ui.com/elements/button/,https://github.com/Semantic-Org/Semantic-UI-React,https://github.com/Semantic-Org/Semantic-UI-React,MIT,2015-06-19 16:47:19,2023-09-04 15:15:33,2023-09-04 15:15:33,3116.0,4.0,3945.0,217.0,1919.0,172.0,2337.0,13087.0,2023-07-09 10:45:49,3.0.0-beta.0,21.0,The official Semantic-UI-React integration.,179862.0,179862.0,329.0,https://www.npmjs.com/package/semantic-ui-react,1050722.0,1050722.0,41,True,1,,,,,,,,,,,,,,,,,,,
