,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,nuget_id,demo_url,github_release_downloads,trending,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
10,Storybook,storybookjs/storybook,@storybook/react,,dev-tools,https://github.com/storybookjs/storybook,https://github.com/storybookjs/storybook,,MIT,2016-03-18 04:23:44,2022-11-10 15:13:56,2022-11-10 02:56:19,44753.0,2800.0,7680.0,950.0,9092.0,2070.0,7490.0,74990.0,2022-10-24 04:09:27,6.5.13,100.0,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing,..",5494.0,5494.0,1862.0,https://www.npmjs.com/package/@storybook/react,15380237.0,15380237.0,47,True,1,,,,,,,,,,,,,,,,,,
11,Tailewind CSS,tailwindlabs/tailwindcss,tailwindcss,,styling,https://github.com/tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,,MIT,2017-10-06 14:59:14,2022-11-09 22:14:00,2022-11-09 22:13:39,4904.0,137.0,3110.0,573.0,1982.0,2.0,2579.0,62150.0,2022-11-09 22:20:49,3.2.3,100.0,A utility-first CSS framework for rapid UI development.,2865552.0,2865552.0,252.0,https://www.npmjs.com/package/tailwindcss,18960703.0,18974791.0,47,True,1,,,352223.0,,,,,,,,,,,,,,,
12,redux,reduxjs/redux,redux,,state-management,https://github.com/reduxjs/redux,https://github.com/reduxjs/redux,,MIT,2015-05-29 23:53:15,2022-10-29 08:48:15,2022-10-28 12:49:00,3616.0,20.0,14876.0,1328.0,2356.0,42.0,1928.0,58869.0,2022-04-18 21:58:44,4.2.0,67.0,Predictable state container for JavaScript apps.,2574188.0,2574188.0,962.0,https://www.npmjs.com/package/redux,37284275.0,37284275.0,47,True,1,,,,,,,,,,,,,,,,,,
13,Chart.js,chartjs/Chart.js,chart.js,,data-viz,https://github.com/chartjs/Chart.js,https://github.com/chartjs/Chart.js,,MIT,2013-03-17 23:56:36,2022-11-08 00:49:48,2022-11-08 00:49:47,4343.0,82.0,11189.0,1381.0,3584.0,160.0,6453.0,58677.0,2022-08-03 12:47:58,3.9.1,94.0,Simple HTML5 Charts using the canvas tag.,598391.0,598391.0,463.0,https://www.npmjs.com/package/chart.js,10290615.0,10356260.0,47,True,1,,,6630243.0,,,,,,,,,,,,,,,
14,date-fns,date-fns/date-fns,date-fns,,utils,https://github.com/date-fns/date-fns,https://github.com/date-fns/date-fns,,MIT,2014-10-06 10:24:22,2022-11-09 14:42:25,2022-10-19 12:29:16,1930.0,15.0,1470.0,211.0,1500.0,362.0,1156.0,30249.0,2022-09-13 12:43:15,2.29.3,100.0,Modern JavaScript date utility library.,1691749.0,1691749.0,390.0,https://www.npmjs.com/package/date-fns,65463001.0,65463012.0,46,True,2,,,886.0,,,,,,,,,,,,,,,
15,react-redux,reduxjs/react-redux,react-redux,,state-management,https://github.com/reduxjs/react-redux,https://github.com/reduxjs/react-redux,,MIT,2015-07-11 17:32:01,2022-11-04 02:40:27,2022-11-04 02:40:26,1136.0,31.0,3209.0,425.0,724.0,11.0,1184.0,22447.0,2022-11-04 02:42:04,8.0.5,100.0,Official React bindings for Redux.,2382698.0,2382698.0,283.0,https://www.npmjs.com/package/react-redux,28019805.0,28019805.0,46,True,1,,,,,,,,,,,,,,,,,,
16,eslint-plugin-react,yannickcr/eslint-plugin-react,eslint-plugin-react,,dev-tools,https://github.com/jsx-eslint/eslint-plugin-react,https://github.com/jsx-eslint/eslint-plugin-react,jsx-eslint/eslint-plugin-react,MIT,2014-12-15 23:44:14,2022-11-08 21:22:40,2022-11-08 17:29:30,3094.0,14.0,2615.0,85.0,1227.0,189.0,2066.0,8134.0,2022-10-10 23:38:46,7.31.10,100.0,React-specific linting rules for ESLint.,7037449.0,7037449.0,519.0,https://www.npmjs.com/package/eslint-plugin-react,62829792.0,62829792.0,46,True,1,,,,3.0,,,,,,,,,,,,,,
17,vite,vitejs/vite,vite,,dev-tools,https://github.com/vitejs/vite,https://github.com/vitejs/vite,,MIT,2020-04-21 05:03:57,2022-11-10 14:55:24,2022-11-10 06:36:47,4903.0,286.0,4125.0,382.0,3602.0,512.0,4429.0,49317.0,2022-11-07 08:27:23,create-vite@3.2.1,100.0,Next generation frontend tooling. Its fast!.,595395.0,595395.0,684.0,https://www.npmjs.com/package/vite,9281300.0,9281300.0,45,True,2,,,,,,,,,,,,,,,,,,
18,Styled Components,styled-components/styled-components,styled-components,,styling,https://github.com/styled-components/styled-components,https://github.com/styled-components/styled-components,,MIT,2016-08-16 06:41:32,2022-11-07 14:10:45,2022-10-26 03:10:04,3379.0,53.0,2249.0,372.0,1194.0,125.0,2479.0,37702.0,2022-09-27 18:19:12,5.3.6,100.0,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress.,1396957.0,1396957.0,326.0,https://www.npmjs.com/package/styled-components,21054452.0,21054452.0,45,True,1,,,,,,,,,,,,,,,,,,
19,apollo-client,apollographql/apollo-client,apollo-utilities,,data-fetching,https://github.com/apollographql/apollo-client,https://github.com/apollographql/apollo-client,,MIT,2016-02-26 20:25:00,2022-11-09 16:52:30,2022-11-09 01:37:00,11291.0,180.0,2442.0,297.0,5292.0,631.0,3893.0,18228.0,2022-10-20 20:18:00,3.7.1,21.0,"A fully-featured, production ready caching GraphQL client for every UI framework and GraphQL server.",152835.0,152835.0,778.0,https://www.npmjs.com/package/apollo-utilities,10053103.0,10053103.0,45,True,1,,,,,,,,,,,,,,,,,,
20,lodash,lodash/lodash,lodash,,utils,https://github.com/lodash/lodash,https://github.com/lodash/lodash,,,2012-04-07 04:11:46,2022-10-28 15:27:42,2021-04-23 17:25:37,8005.0,,6443.0,864.0,1306.0,288.0,3768.0,54883.0,2016-01-12 22:35:11,4.0.0,2.0,"A modern JavaScript utility library delivering modularity, performance, & extras.",18659352.0,18659352.0,328.0,https://www.npmjs.com/package/lodash,201046481.0,201046481.0,44,False,2,,,,,,,,,,,,,,,,,,
21,lerna,lerna/lerna,lerna,,dev-tools,https://github.com/lerna/lerna,https://github.com/lerna/lerna,,MIT,2015-12-04 09:36:55,2022-11-10 15:08:43,2022-11-08 16:51:03,2447.0,84.0,2128.0,258.0,1057.0,394.0,1930.0,33861.0,2022-11-07 18:16:32,6.0.3,100.0,"Lerna is a fast, modern build system for managing and publishing multiple JavaScript/TypeScript packages from the same..",134575.0,134575.0,311.0,https://www.npmjs.com/package/lerna,5989078.0,5989078.0,44,True,2,,,,,,,,,,,,,,,,,,
22,esbuild,evanw/esbuild,esbuild,,dev-tools,https://github.com/evanw/esbuild,https://github.com/evanw/esbuild,,MIT,2016-06-14 16:08:50,2022-11-09 14:45:23,2022-11-09 14:44:20,3264.0,99.0,900.0,300.0,327.0,310.0,2002.0,33857.0,2022-11-03 05:37:35,0.15.13,100.0,An extremely fast JavaScript and CSS bundler and minifier.,1006286.0,1006286.0,91.0,https://www.npmjs.com/package/esbuild,41705514.0,41705514.0,44,True,2,,,,,github.com/evanw/esbuild,https://pkg.go.dev/github.com/evanw/esbuild,,,,,,,,,,,,
23,preact,preactjs/preact,preact,,others,https://github.com/preactjs/preact,https://github.com/preactjs/preact,,MIT,2015-09-11 02:40:18,2022-11-05 07:39:46,2022-10-30 07:47:24,5203.0,93.0,1733.0,416.0,2018.0,129.0,1451.0,33280.0,2022-10-15 09:06:31,10.11.2,100.0,Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,164111.0,164111.0,307.0,https://www.npmjs.com/package/preact,8541268.0,8541275.0,44,True,1,,,491.0,,,,,,,,,,,,,,,
24,immutable-js,immutable-js/immutable-js,immutable,,state-management,https://github.com/immutable-js/immutable-js,https://github.com/immutable-js/immutable-js,,MIT,2014-07-02 06:02:29,2022-09-28 19:20:14,2022-06-24 11:54:50,1695.0,,1729.0,534.0,693.0,97.0,1115.0,32321.0,2022-05-23 19:04:16,4.1.0,62.0,Immutable persistent data collections for Javascript which increase efficiency and simplicity.,2166109.0,2166109.0,217.0,https://www.npmjs.com/package/immutable,51996740.0,51996740.0,44,True,1,,,,,,,,,,,,,,,,,,
25,react-hook-form,react-hook-form/react-hook-form,react-hook-form,,input-components,https://github.com/react-hook-form/react-hook-form,https://github.com/react-hook-form/react-hook-form,,MIT,2019-03-05 23:47:10,2022-11-10 00:09:47,2022-11-09 23:08:10,3335.0,78.0,1539.0,170.0,2052.0,,3432.0,31616.0,2022-11-09 23:09:29,7.39.2,100.0,React Hooks for form state management and validation (Web + React Native).,244728.0,244728.0,243.0,https://www.npmjs.com/package/react-hook-form,11605166.0,11605166.0,44,True,1,,,,,,,,,,,,,,,,,,
26,immer,immerjs/immer,immer,,state-management,https://github.com/immerjs/immer,https://github.com/immerjs/immer,,MIT,2017-12-29 12:25:47,2022-11-02 04:05:19,2022-10-22 13:20:13,1272.0,16.0,743.0,158.0,406.0,26.0,560.0,23929.0,2022-10-22 13:17:05,9.0.16,97.0,Create the next immutable state by mutating the current one.,4633736.0,4633736.0,172.0,https://www.npmjs.com/package/immer,40745684.0,40745684.0,44,True,1,,,,,,,,,,,,,,,,,,
27,Bootstrap React,react-bootstrap/react-bootstrap,react-bootstrap,['bootstrap'],ui-frameworks,https://github.com/react-bootstrap/react-bootstrap,https://github.com/react-bootstrap/react-bootstrap,,MIT,2013-12-27 19:06:07,2022-11-10 09:20:51,2022-11-07 22:44:25,4401.0,18.0,3307.0,430.0,3114.0,140.0,3218.0,21238.0,2022-11-06 21:24:40,2.6.0,46.0,Bootstrap components built with React.,942632.0,942632.0,495.0,https://www.npmjs.com/package/react-bootstrap,6211294.0,6211800.0,44,True,1,,,50694.0,,,,,,,,,,,,,,,
28,winston,winstonjs/winston,winston,,utils,https://github.com/winstonjs/winston,https://github.com/winstonjs/winston,,MIT,2010-12-29 18:49:51,2022-11-08 09:56:34,2022-11-01 19:24:57,1500.0,17.0,1658.0,220.0,879.0,403.0,951.0,19728.0,2022-09-07 16:21:05,3.8.2,16.0,A logger for just about everything.,589693.0,589693.0,373.0,https://www.npmjs.com/package/winston,38171374.0,38171374.0,44,True,2,,,,,,,,,,,,,,,,,,
29,d3,d3/d3,d3,,data-viz,https://github.com/d3/d3,https://github.com/d3/d3,,ISC,2010-09-27 17:22:42,2022-07-09 14:42:14,2022-07-03 14:04:27,4341.0,,22534.0,3797.0,1114.0,3.0,2113.0,103386.0,2022-07-03 14:05:12,7.6.1,100.0,"Bring data to life with SVG, Canvas and HTML.",271865.0,271865.0,137.0,https://www.npmjs.com/package/d3,8710834.0,8720815.0,43,True,1,,,758620.0,,,,,,,,,,,,,,,
30,mermaid,mermaid-js/mermaid,mermaid,,data-viz,https://github.com/mermaid-js/mermaid,https://github.com/mermaid-js/mermaid,,MIT,2014-11-01 23:52:32,2022-11-10 08:58:58,2022-11-07 15:52:25,6158.0,1099.0,3880.0,594.0,1630.0,830.0,1285.0,51225.0,2022-11-09 15:43:58,9.2.2,97.0,Generation of diagrams like flowcharts or sequence diagrams from text in a similar manner as markdown.,13717.0,13717.0,422.0,https://www.npmjs.com/package/mermaid,1093082.0,1093082.0,43,True,1,,,,,,,,,,,,,,,,,,
31,parcel,parcel-bundler/parcel,parcel,,dev-tools,https://github.com/parcel-bundler/parcel,https://github.com/parcel-bundler/parcel,,MIT,2017-08-07 16:36:47,2022-11-09 22:51:54,2022-11-09 04:34:33,2828.0,43.0,2074.0,456.0,2687.0,686.0,4187.0,41543.0,2022-11-09 05:13:01,2.8.0,22.0,The zero configuration build tool for the web.,98129.0,98129.0,379.0,https://www.npmjs.com/package/parcel,677481.0,678636.0,43,True,2,,,,,,,conda-forge/parceljs,https://anaconda.org/conda-forge/parceljs,2022-11-09 10:05:20.864,23119.0,,,,,,,,
32,react-select,JedWatson/react-select,react-select,,input-components,https://github.com/JedWatson/react-select,https://github.com/JedWatson/react-select,,MIT,2014-08-26 04:27:45,2022-11-09 01:59:05,2022-11-07 22:26:21,4193.0,120.0,3725.0,229.0,1673.0,192.0,3177.0,25379.0,2022-11-02 21:25:51,react-select@5.6.0,44.0,The Select Component for React.js.,264817.0,264817.0,498.0,https://www.npmjs.com/package/react-select,19629777.0,19629777.0,43,True,1,,,,,,,,,,,,,,,,,,
33,React Admin,marmelab/react-admin,react-admin,['material-ui'],admin-dashboards,https://github.com/marmelab/react-admin,https://github.com/marmelab/react-admin,,MIT,2016-07-13 07:58:54,2022-11-10 14:24:46,2022-11-10 14:24:44,15428.0,940.0,4539.0,272.0,4448.0,85.0,3844.0,20974.0,2022-11-09 13:52:36,4.5.1,100.0,"A frontend Framework for building B2B applications running in the browser on top of REST/GraphQL APIs, using ES6,..",11588.0,11588.0,586.0,https://www.npmjs.com/package/react-admin,230184.0,230184.0,43,True,1,,https://marmelab.com/react-admin-demo/,,,,,,,,,,,,,,,,
34,three.js,mrdoob/three.js,three,,data-viz,https://github.com/mrdoob/three.js,https://github.com/mrdoob/three.js,,MIT,2010-03-23 18:58:01,2022-11-10 14:56:06,2022-11-10 08:18:19,40740.0,343.0,32294.0,2548.0,13353.0,366.0,11044.0,86734.0,2022-10-27 13:03:36,r146,100.0,JavaScript 3D Library.,,,2058.0,https://www.npmjs.com/package/three,3422685.0,3422685.0,42,True,1,,,,,,,,,,,,,,,,,,
35,mobx,mobxjs/mobx,mobx,,state-management,https://github.com/mobxjs/mobx,https://github.com/mobxjs/mobx,,MIT,2015-03-14 14:31:38,2022-11-07 14:52:27,2022-11-07 14:51:03,3161.0,10.0,1627.0,365.0,1184.0,14.0,1825.0,25862.0,2022-09-07 17:51:22,mobx@6.6.2,80.0,"Simple, scalable state management.",118802.0,118802.0,322.0,https://www.npmjs.com/package/mobx,4380693.0,4380693.0,42,True,2,,,,,,,,,,,,,,,,,,
36,sweetalert2,sweetalert2/sweetalert2,sweetalert2,,other-components,https://github.com/sweetalert2/sweetalert2,https://github.com/sweetalert2/sweetalert2,,MIT,2015-01-03 16:15:52,2022-11-10 13:57:00,2022-11-10 13:56:56,2900.0,91.0,1453.0,217.0,1001.0,6.0,1521.0,15197.0,2022-11-10 13:57:25,11.6.8,100.0,"A beautiful, responsive, highly customizable and accessible (WAI-ARIA) replacement for JavaScripts popup boxes. Zero..",211327.0,211327.0,121.0,https://www.npmjs.com/package/sweetalert2,2139113.0,2156167.0,42,True,1,JSoftCR_SweetAlert,,324044.0,,,,,,,,,,,,,,,
37,umi,umijs/umi,umi,,cms-frameworks,https://github.com/umijs/umi,https://github.com/umijs/umi,,MIT,2017-11-22 10:09:36,2022-11-10 09:53:18,2022-11-10 08:11:15,6553.0,270.0,2340.0,266.0,3196.0,87.0,5360.0,13270.0,2022-11-10 08:35:33,4.0.30,100.0,A framework in react community.,27574.0,27574.0,405.0,https://www.npmjs.com/package/umi,160697.0,160697.0,42,True,2,,,,,,,,,,,,,,,,,,
38,echarts,apache/echarts,@mempool/echarts,,data-viz,https://github.com/apache/echarts,https://github.com/apache/echarts,,Apache-2.0,2013-04-03 03:18:59,2022-11-10 09:41:33,2022-11-10 05:40:11,8933.0,114.0,18600.0,2020.0,1535.0,2118.0,14177.0,53269.0,2022-09-25 14:02:05,5.4.0,100.0,"Apache ECharts is a powerful, interactive charting and data visualization library for browser.",201906.0,201906.0,226.0,https://www.npmjs.com/package/@mempool/echarts,11.0,11.0,41,True,2,,,,,,,,,,,,,,,,,,
39,react-query,tannerlinsley/react-query,react-query,,data-fetching,https://github.com/TanStack/query,https://github.com/TanStack/query,TanStack/query,MIT,2019-09-10 19:23:58,2022-11-09 17:25:51,2022-11-09 14:59:53,1779.0,209.0,1874.0,184.0,1332.0,23.0,1062.0,30964.0,2022-11-06 15:46:01,4.14.5,100.0,"Powerful asynchronous state management, server-state utilities and data fetching for TS/JS, React, Solid, Svelte and..",1032.0,1032.0,496.0,https://www.npmjs.com/package/react-query,6235312.0,6235312.0,41,True,2,,,,,,,,,,,,,,,,,,
40,chakra-ui,chakra-ui/chakra-ui,chakra-ui,,ui-frameworks,https://github.com/chakra-ui/chakra-ui,https://github.com/chakra-ui/chakra-ui,,MIT,2019-08-17 14:27:54,2022-11-08 12:46:04,2022-11-08 12:33:19,8639.0,230.0,2603.0,205.0,2702.0,80.0,2838.0,29619.0,2022-11-02 16:35:50,@chakra-ui/props-docs@2.0.23,100.0,"Simple, Modular & Accessible UI Components for your React Applications.",88285.0,88285.0,578.0,https://www.npmjs.com/package/chakra-ui,3214.0,3214.0,41,True,1,,,,,,,,,,,,,,,,,,
41,Slate,ianstormtaylor/slate,slate,,editors,https://github.com/ianstormtaylor/slate,https://github.com/ianstormtaylor/slate,,MIT,2016-06-18 01:52:42,2022-11-09 19:40:23,2022-11-08 17:36:36,3918.0,36.0,2805.0,302.0,2150.0,536.0,2386.0,25844.0,2022-11-08 17:43:15,slate-history@0.85.0,100.0,A completely customizable framework for building rich text editors. (Currently in beta.).,112981.0,112981.0,504.0,https://www.npmjs.com/package/slate,2041267.0,2041267.0,41,True,1,,https://www.slatejs.org/examples/richtext,,,,,,,,,,,,,,,,
42,react-spring,pmndrs/react-spring,react-spring,,animations,https://github.com/pmndrs/react-spring,https://github.com/pmndrs/react-spring,,MIT,2018-03-07 15:39:32,2022-11-10 08:46:25,2022-11-10 08:41:24,3295.0,25.0,1017.0,200.0,437.0,67.0,1048.0,24414.0,2022-09-26 08:23:38,9.5.5,42.0,A spring physics based React animation library.,101819.0,101819.0,159.0,https://www.npmjs.com/package/react-spring,3616024.0,3616024.0,41,True,1,,,,,,,,,,,,,,,,,,
43,Draft JS,facebook/draft-js,draft-js,,editors,https://github.com/facebook/draft-js,https://github.com/facebook/draft-js,,MIT,2016-02-19 20:18:26,2022-11-08 01:34:25,2022-11-08 01:33:11,1198.0,11.0,2512.0,332.0,1362.0,796.0,977.0,22195.0,2020-08-17 16:40:16,0.11.7,26.0,A React framework for building text editors.,118172.0,118172.0,325.0,https://www.npmjs.com/package/draft-js,3787963.0,3787963.0,41,True,1,,,,,,,,,,,,,,,,,,
44,xstate,statelyai/xstate,xstate,,state-management,https://github.com/statelyai/xstate,https://github.com/statelyai/xstate,,MIT,2015-09-14 15:04:15,2022-11-10 15:11:31,2022-11-05 19:07:48,5152.0,101.0,1010.0,185.0,1470.0,174.0,960.0,21692.0,2022-10-29 14:37:13,xstate@4.34.0,100.0,State machines and statecharts for the modern web.,159246.0,159246.0,311.0,https://www.npmjs.com/package/xstate,5459415.0,5459415.0,41,True,2,,,,,,,,,,,,,,,,,,
45,enzyme,enzymejs/enzyme,enzyme,,testing,https://github.com/enzymejs/enzyme,https://github.com/enzymejs/enzyme,,MIT,2015-11-10 21:45:38,2022-11-08 17:29:38,2022-11-08 17:27:29,2007.0,34.0,2006.0,271.0,807.0,257.0,1507.0,19951.0,,,,JavaScript Testing utilities for React.,472601.0,472601.0,399.0,https://www.npmjs.com/package/enzyme,9805518.0,9805518.0,41,True,2,,,,,,,,,,,,,,,,,,
46,react-dnd,react-dnd/react-dnd,react-dnd-html5-backend,,dnd,https://github.com/react-dnd/react-dnd,https://github.com/react-dnd/react-dnd,,MIT,2014-10-19 13:29:28,2022-11-10 00:33:40,2022-04-20 20:34:27,2226.0,,1824.0,188.0,1892.0,347.0,1275.0,18449.0,2022-04-05 17:50:24,16.0.0,100.0,Drag and Drop for React.,148239.0,148239.0,208.0,https://www.npmjs.com/package/react-dnd-html5-backend,5888171.0,5888171.0,41,True,1,,,,,,,,,,,,,,,,,,
47,emotion,emotion-js/emotion,@emotion/react,,styling,https://github.com/emotion-js/emotion,https://github.com/emotion-js/emotion,,MIT,2017-05-27 04:23:45,2022-11-07 05:12:18,2022-10-27 08:30:11,1749.0,23.0,971.0,98.0,1305.0,153.0,1355.0,15662.0,2022-10-27 08:33:52,@emotion/css-prettifier@1.1.1,100.0,CSS-in-JS library designed for high performance style composition.,566321.0,566321.0,303.0,https://www.npmjs.com/package/@emotion/react,20377176.0,20377176.0,41,True,2,,,,,,,,,,,,,,,,,,
48,ant-design-mobile,ant-design/ant-design-mobile,antd-mobile,,ui-frameworks,https://github.com/ant-design/ant-design-mobile,https://github.com/ant-design/ant-design-mobile,,MIT,2015-11-30 03:33:06,2022-11-10 10:27:10,2022-11-08 01:46:27,7342.0,99.0,2044.0,295.0,1592.0,54.0,3976.0,10637.0,2022-11-02 07:30:13,5.25.1,100.0,Essential UI blocks for building mobile web apps.,22165.0,22165.0,233.0,https://www.npmjs.com/package/antd-mobile,172389.0,172389.0,41,True,1,,,,,,,,,,,,,,,,,,
49,reactstrap,reactstrap/reactstrap,reactstrap,,ui-frameworks,https://github.com/reactstrap/reactstrap,https://github.com/reactstrap/reactstrap,,MIT,2016-02-19 08:01:36,2022-11-10 15:13:34,2022-10-27 18:05:54,1266.0,18.0,1264.0,172.0,1381.0,229.0,1004.0,10416.0,2022-10-27 18:06:10,9.1.5,48.0,Simple React Bootstrap 5 components.,301842.0,301842.0,264.0,https://www.npmjs.com/package/reactstrap,2119244.0,2119244.0,41,True,1,,,,,,,,,,,,,,,,,,
50,ag-Grid,ag-grid/ag-grid,ag-grid-community,,data-tables,https://github.com/ag-grid/ag-grid,https://github.com/ag-grid/ag-grid,,,2014-12-23 16:20:14,2022-11-10 15:11:14,2022-11-10 15:04:23,29407.0,1033.0,1544.0,208.0,943.0,33.0,4759.0,9331.0,2022-11-02 13:41:24,28.2.1,100.0,The best JavaScript Data Table for building Enterprise Applications. Supports React / Angular / Vue / Plain JavaScript.,1355.0,1355.0,152.0,https://www.npmjs.com/package/ag-grid-community,1915107.0,1915107.0,41,False,1,,,,,,,,,,,,,,,,,,
