,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,github_release_downloads,trending,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
10,cypress,cypress-io/cypress,cypress,testing,https://github.com/cypress-io/cypress,https://github.com/cypress-io/cypress,MIT,2015-03-04 00:46:28,2023-04-27 14:13:58,2023-04-26 12:47:15,19592.0,236.0,2726.0,622.0,6510.0,2711.0,9990.0,43234.0,2023-04-26 17:12:06,12.11.0,100.0,"Fast, easy and reliable testing for anything that runs in a browser.",792932.0,792932.0,443.0,https://www.npmjs.com/package/cypress,21323796.0,21323804.0,48,True,2,,,,,312.0,,,,,,,,,,,,,,,
11,Chart.js,chartjs/Chart.js,chart.js,data-viz,https://github.com/chartjs/Chart.js,https://github.com/chartjs/Chart.js,MIT,2013-03-17 23:56:36,2023-04-20 15:50:41,2023-04-20 15:50:41,4434.0,32.0,11351.0,1372.0,3687.0,230.0,6566.0,60439.0,2023-02-10 06:46:10,4.2.1,100.0,Simple HTML5 Charts using the canvas tag.,692188.0,692188.0,483.0,https://www.npmjs.com/package/chart.js,11497105.0,11580085.0,47,True,1,,,,,8795974.0,,,,,,,,,,,,,,,
12,react-router,remix-run/react-router,react-router-dom,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2023-04-27 13:26:08,2023-04-26 17:05:56,6010.0,155.0,9802.0,825.0,2856.0,39.0,6937.0,50195.0,2023-03-29 20:15:04,react-router@6.10.0,100.0,Declarative routing for React.,3972912.0,3972912.0,912.0,https://www.npmjs.com/package/react-router-dom,42162927.0,42162927.0,47,True,1,,,,,,,,,,,,,,,,,,,,
13,remix-run/react-router,remix-run/react-router,react-router-dom,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2023-04-27 13:26:08,2023-04-26 17:05:56,6010.0,155.0,9802.0,825.0,2856.0,39.0,6937.0,50195.0,2023-03-29 20:15:04,react-router@6.10.0,100.0,Declarative routing for React.,3972912.0,3972912.0,912.0,https://www.npmjs.com/package/react-router-dom,42162927.0,42162927.0,47,True,1,,,,,,,,,,,,,,,,,,,,
14,Styled Components,styled-components/styled-components,styled-components,styling,https://github.com/styled-components/styled-components,https://github.com/styled-components/styled-components,MIT,2016-08-16 06:41:32,2023-04-27 10:01:25,2023-04-23 00:32:50,3467.0,64.0,2325.0,366.0,1230.0,149.0,2529.0,38669.0,2023-04-23 00:48:02,5.3.10,100.0,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress.,1711349.0,1711349.0,336.0,https://www.npmjs.com/package/styled-components,25878595.0,25878595.0,47,True,1,,,,,,4.0,,,,,,,,,,,,,,
15,vite,vitejs/vite,vite,dev-tools,https://github.com/vitejs/vite,https://github.com/vitejs/vite,MIT,2020-04-21 05:03:57,2023-04-27 14:46:07,2023-04-27 12:35:43,5623.0,407.0,4800.0,404.0,4423.0,391.0,5258.0,55614.0,2023-04-26 14:35:17,4.3.3,100.0,Next generation frontend tooling. Its fast!.,1294226.0,1294226.0,785.0,https://www.npmjs.com/package/vite,18035740.0,18035740.0,46,True,1,,,,,,,,,,,,,,,,,,,,
16,immutable-js,immutable-js/immutable-js,immutable,state-management,https://github.com/immutable-js/immutable-js,https://github.com/immutable-js/immutable-js,MIT,2014-07-02 06:02:29,2023-03-26 17:19:49,2023-03-10 15:15:46,1718.0,10.0,1744.0,524.0,714.0,100.0,1121.0,32554.0,2023-03-10 15:18:26,4.3.0,68.0,Immutable persistent data collections for Javascript which increase efficiency and simplicity.,2867739.0,2867739.0,222.0,https://www.npmjs.com/package/immutable,62422370.0,62422370.0,46,True,1,,,,,,,,,,,,,,,,,,,,
17,apollo-client,apollographql/apollo-client,apollo-utilities,data-fetching,https://github.com/apollographql/apollo-client,https://github.com/apollographql/apollo-client,MIT,2016-02-26 20:25:00,2023-04-27 15:19:58,2023-04-27 09:55:08,11602.0,197.0,2502.0,296.0,5650.0,508.0,4195.0,18664.0,2023-04-12 21:45:25,3.7.12,32.0,"A fully-featured, production ready caching GraphQL client for every UI framework and GraphQL server.",166161.0,166161.0,817.0,https://www.npmjs.com/package/apollo-utilities,8519987.0,8519987.0,46,True,1,,,,,,,,,,,,,,,,,,,,
18,esbuild,evanw/esbuild,esbuild,dev-tools,https://github.com/evanw/esbuild,https://github.com/evanw/esbuild,MIT,2016-06-14 16:08:50,2023-04-25 11:30:33,2023-04-25 11:28:04,3609.0,93.0,974.0,295.0,348.0,291.0,2415.0,35189.0,2023-04-22 20:42:34,0.17.18,100.0,An extremely fast bundler for the web.,1787529.0,1787529.0,101.0,https://www.npmjs.com/package/esbuild,54780112.0,54780112.0,45,True,2,,,,,,,github.com/evanw/esbuild,https://pkg.go.dev/github.com/evanw/esbuild,,,,,,,,,,,,
19,react-hook-form,react-hook-form/react-hook-form,react-hook-form,input-components,https://github.com/react-hook-form/react-hook-form,https://github.com/react-hook-form/react-hook-form,MIT,2019-03-05 23:47:10,2023-04-27 10:32:41,2023-04-27 10:32:02,3451.0,51.0,1684.0,169.0,2163.0,6.0,3765.0,34552.0,2023-03-30 21:17:46,7.43.9,100.0,React Hooks for form state management and validation (Web + React Native).,350930.0,350930.0,258.0,https://www.npmjs.com/package/react-hook-form,13888874.0,13888874.0,45,True,1,,,,,,,,,,,,,,,,,,,,
20,immer,immerjs/immer,immer,state-management,https://github.com/immerjs/immer,https://github.com/immerjs/immer,MIT,2017-12-29 12:25:47,2023-04-26 10:37:57,2023-04-17 18:58:48,1369.0,60.0,788.0,154.0,440.0,27.0,576.0,25150.0,2023-04-17 19:00:20,10.0.1,100.0,Create the next immutable state by mutating the current one.,6179115.0,6179115.0,189.0,https://www.npmjs.com/package/immer,42449521.0,42449521.0,45,True,1,,,,,,,,,,,,,,,,,,,,
21,eslint-plugin-react,yannickcr/eslint-plugin-react,eslint-plugin-react,dev-tools,https://github.com/jsx-eslint/eslint-plugin-react,https://github.com/jsx-eslint/eslint-plugin-react,MIT,2014-12-15 23:44:14,2023-04-27 15:11:13,2022-09-07 09:32:48,3162.0,,2720.0,86.0,1252.0,207.0,2106.0,8424.0,2023-01-29 06:21:45,7.32.2,100.0,React-specific linting rules for ESLint.,8920753.0,8920753.0,534.0,https://www.npmjs.com/package/eslint-plugin-react,66988967.0,66988967.0,45,True,2,,jsx-eslint/eslint-plugin-react,,,,,,,,,,,,,,,,,,
22,d3,d3/d3,d3,data-viz,https://github.com/d3/d3,https://github.com/d3/d3,ISC,2010-09-27 17:22:42,2023-04-01 02:43:09,2023-04-01 02:43:00,4355.0,4.0,22642.0,3744.0,1114.0,6.0,2134.0,105148.0,2023-04-01 02:43:36,7.8.4,100.0,"Bring data to life with SVG, Canvas and HTML.",295889.0,295889.0,137.0,https://www.npmjs.com/package/d3,9646338.0,9655407.0,44,True,1,,,,,716481.0,,,,,,,,,,,,,,,
23,lodash,lodash/lodash,lodash,utils,https://github.com/lodash/lodash,https://github.com/lodash/lodash,,2012-04-07 04:11:46,2023-04-24 13:21:23,2021-04-23 17:25:37,8005.0,,6612.0,856.0,1325.0,332.0,3786.0,56179.0,2016-01-12 22:35:11,4.0.0,2.0,"A modern JavaScript utility library delivering modularity, performance, & extras.",21864333.0,21864333.0,328.0,https://www.npmjs.com/package/lodash,214382690.0,214382690.0,44,False,2,,,,,,,,,,,,,,,,,,,,
24,lerna,lerna/lerna,lerna,dev-tools,https://github.com/lerna/lerna,https://github.com/lerna/lerna,MIT,2015-12-04 09:36:55,2023-04-23 19:51:17,2023-04-20 12:58:56,2554.0,63.0,2186.0,262.0,1165.0,302.0,2125.0,34500.0,2023-03-24 18:18:38,6.6.1,100.0,"Lerna is a fast, modern build system for managing and publishing multiple JavaScript/TypeScript packages from the same..",146017.0,146017.0,327.0,https://www.npmjs.com/package/lerna,5896453.0,5896453.0,44,True,2,,,,,,,,,,,,,,,,,,,,
25,preact,preactjs/preact,preact,others,https://github.com/preactjs/preact,https://github.com/preactjs/preact,MIT,2015-09-11 02:40:18,2023-04-25 18:19:32,2023-04-22 22:05:57,5302.0,83.0,1786.0,407.0,2110.0,155.0,1494.0,34312.0,2023-03-27 08:32:57,10.13.2,100.0,Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,235108.0,235108.0,313.0,https://www.npmjs.com/package/preact,10406614.0,10406625.0,44,True,1,,,,,779.0,,,,,,,,,,,,,,,
26,date-fns,date-fns/date-fns,date-fns,utils,https://github.com/date-fns/date-fns,https://github.com/date-fns/date-fns,MIT,2014-10-06 10:24:22,2023-04-27 14:22:13,2022-10-19 12:29:16,1930.0,,1559.0,207.0,1535.0,420.0,1176.0,31406.0,2022-09-13 12:43:15,2.29.3,100.0,Modern JavaScript date utility library.,2028667.0,2028667.0,390.0,https://www.npmjs.com/package/date-fns,67253333.0,67253343.0,44,True,2,,,,,907.0,,,,,,,,,,,,,,,
27,react-redux,reduxjs/react-redux,react-redux,state-management,https://github.com/reduxjs/react-redux,https://github.com/reduxjs/react-redux,MIT,2015-07-11 17:32:01,2023-04-08 17:17:39,2023-03-21 21:07:57,1137.0,1.0,3246.0,421.0,729.0,15.0,1198.0,22771.0,2022-11-04 02:42:04,8.0.5,100.0,Official React bindings for Redux.,2800383.0,2800383.0,283.0,https://www.npmjs.com/package/react-redux,28702377.0,28702377.0,44,True,1,,,,,,,,,,,,,,,,,,,,
28,Bootstrap React,react-bootstrap/react-bootstrap,react-bootstrap,ui-frameworks,https://github.com/react-bootstrap/react-bootstrap,https://github.com/react-bootstrap/react-bootstrap,MIT,2013-12-27 19:06:07,2023-04-26 00:09:07,2023-04-26 00:09:05,4455.0,27.0,3385.0,428.0,3180.0,131.0,3285.0,21675.0,2023-04-15 01:10:35,2.7.4,51.0,Bootstrap components built with React.,1148453.0,1148453.0,504.0,https://www.npmjs.com/package/react-bootstrap,10149105.0,10149588.0,44,True,1,['bootstrap'],,,,50803.0,,,,,,,,,,,,,,,
29,Recharts,recharts/recharts,recharts,data-viz,https://github.com/recharts/recharts,https://github.com/recharts/recharts,MIT,2015-08-07 06:50:27,2023-04-27 13:50:04,2023-04-25 14:18:57,2237.0,172.0,1484.0,178.0,789.0,467.0,2208.0,20183.0,2023-03-15 21:48:33,2.5.0,20.0,Redefined chart library built with React and D3.,129130.0,129130.0,281.0,https://www.npmjs.com/package/recharts,5394402.0,5394402.0,44,True,1,,,http://recharts.org/en-US/examples,,,,,,,,,,,,,,,,,
30,mermaid,mermaid-js/mermaid,mermaid,data-viz,https://github.com/mermaid-js/mermaid,https://github.com/mermaid-js/mermaid,MIT,2014-11-01 23:52:32,2023-04-27 05:07:44,2023-04-26 05:37:17,7367.0,532.0,4414.0,605.0,1878.0,815.0,1523.0,57024.0,2023-04-04 13:28:20,10.1.0,100.0,Generation of diagrams like flowcharts or sequence diagrams from text in a similar manner as markdown.,20473.0,20473.0,486.0,https://www.npmjs.com/package/mermaid,1459838.0,1459838.0,43,True,1,,,,,,,,,,,,,,,,,,,,
31,winston,winstonjs/winston,winston,utils,https://github.com/winstonjs/winston,https://github.com/winstonjs/winston,MIT,2010-12-29 18:49:51,2023-04-26 12:05:34,2023-02-08 21:35:03,1515.0,3.0,1686.0,224.0,916.0,416.0,964.0,20426.0,2022-11-15 16:44:57,2.4.7,17.0,A logger for just about everything.,681978.0,681978.0,377.0,https://www.npmjs.com/package/winston,50407408.0,50407408.0,43,True,3,,,,,,,,,,,,,,,,,,,,
32,three.js,mrdoob/three.js,three,data-viz,https://github.com/mrdoob/three.js,https://github.com/mrdoob/three.js,MIT,2010-03-23 18:58:01,2023-04-27 09:40:12,2023-04-27 09:32:25,41480.0,480.0,33520.0,2557.0,14079.0,364.0,11320.0,91098.0,2023-04-27 09:35:22,r152,100.0,JavaScript 3D Library.,,,2116.0,https://www.npmjs.com/package/three,4388386.0,4388386.0,42,True,2,,,,,,,,,,,,,,,,,,,,
33,parcel,parcel-bundler/parcel,parcel,dev-tools,https://github.com/parcel-bundler/parcel,https://github.com/parcel-bundler/parcel,MIT,2017-08-07 16:36:47,2023-04-27 10:45:22,2023-04-22 07:48:59,2909.0,41.0,2121.0,456.0,2790.0,680.0,4351.0,42278.0,2023-01-18 16:41:15,2.8.3,25.0,The zero configuration build tool for the web.,151561.0,151561.0,391.0,https://www.npmjs.com/package/parcel,807278.0,808855.0,42,True,2,,,,,,,,,conda-forge/parceljs,https://anaconda.org/conda-forge/parceljs,2023-01-22 12:33:26.966,39435.0,,,,,,,,
34,Slate,ianstormtaylor/slate,slate,editors,https://github.com/ianstormtaylor/slate,https://github.com/ianstormtaylor/slate,MIT,2016-06-18 01:52:42,2023-04-26 20:11:21,2023-04-20 12:30:24,4053.0,98.0,2996.0,306.0,2264.0,562.0,2437.0,26927.0,2023-04-20 12:35:53,slate@0.94.0,100.0,A completely customizable framework for building rich text editors. (Currently in beta.).,134616.0,134616.0,540.0,https://www.npmjs.com/package/slate,2395232.0,2395232.0,42,True,1,,,https://www.slatejs.org/examples/richtext,,,,,,,,,,,,,,,,,
35,mobx,mobxjs/mobx,mobx,state-management,https://github.com/mobxjs/mobx,https://github.com/mobxjs/mobx,MIT,2015-03-14 14:31:38,2023-04-25 09:26:16,2023-04-25 09:25:01,3211.0,31.0,1661.0,360.0,1229.0,24.0,1846.0,26393.0,2023-03-26 18:33:13,mobx-react-lite@4.0.2,87.0,"Simple, scalable state management.",131568.0,131568.0,329.0,https://www.npmjs.com/package/mobx,4730800.0,4730800.0,42,True,2,,,,,,,,,,,,,,,,,,,,
36,react-select,JedWatson/react-select,react-select,input-components,https://github.com/JedWatson/react-select,https://github.com/JedWatson/react-select,MIT,2014-08-26 04:27:45,2023-04-26 14:27:48,2023-03-22 17:15:17,4218.0,4.0,3795.0,224.0,1698.0,228.0,3199.0,26027.0,2023-03-22 17:17:14,react-select@5.7.2,48.0,The Select Component for React.js.,325330.0,325330.0,501.0,https://www.npmjs.com/package/react-select,24285160.0,24285160.0,42,True,1,,,,,,,,,,,,,,,,,,,,
37,react-spring,pmndrs/react-spring,react-spring,animations,https://github.com/pmndrs/react-spring,https://github.com/pmndrs/react-spring,MIT,2018-03-07 15:39:32,2023-04-27 15:10:54,2023-04-14 13:34:45,3474.0,53.0,1086.0,196.0,508.0,72.0,1084.0,25547.0,2023-04-07 09:19:41,9.7.2,47.0,A spring physics based React animation library.,118385.0,118385.0,177.0,https://www.npmjs.com/package/react-spring,3411176.0,3411176.0,42,True,1,,,,,,,,,,,,,,,,,,,,
38,React Admin,marmelab/react-admin,react-admin,admin-dashboards,https://github.com/marmelab/react-admin,https://github.com/marmelab/react-admin,MIT,2016-07-13 07:58:54,2023-04-27 15:03:39,2023-04-27 09:58:02,16353.0,420.0,4774.0,275.0,4730.0,95.0,4035.0,22004.0,2023-04-24 09:53:17,4.9.4,100.0,"A frontend Framework for building B2B applications running in the browser on top of REST/GraphQL APIs, using ES6,..",13463.0,13463.0,627.0,https://www.npmjs.com/package/react-admin,218114.0,218114.0,42,True,1,['material-ui'],,https://marmelab.com/react-admin-demo/,,,,,,,,,,,,,,,,,
39,reselect,reduxjs/reselect,reselect,state-management,https://github.com/reduxjs/reselect,https://github.com/reduxjs/reselect,MIT,2015-07-01 11:06:45,2023-04-27 04:39:36,2023-04-27 02:53:38,735.0,13.0,645.0,166.0,216.0,20.0,359.0,18883.0,2023-04-16 20:34:20,4.1.8,37.0,Selector library for Redux.,1586031.0,1586031.0,103.0,https://www.npmjs.com/package/reselect,28032030.0,28032030.0,42,True,2,,,,,,,,,,,,,,,,,,,,
40,umi,umijs/umi,umi,cms-frameworks,https://github.com/umijs/umi,https://github.com/umijs/umi,MIT,2017-11-22 10:09:36,2023-04-27 07:14:38,2023-04-27 05:30:13,7085.0,297.0,2493.0,273.0,3705.0,132.0,5835.0,13948.0,2023-04-27 06:04:20,4.0.67,100.0,A framework in react community.,30025.0,30025.0,445.0,https://www.npmjs.com/package/umi,314605.0,314605.0,42,True,2,,,,,,,,,,,,,,,,,,,,
41,reactstrap,reactstrap/reactstrap,reactstrap,ui-frameworks,https://github.com/reactstrap/reactstrap,https://github.com/reactstrap/reactstrap,MIT,2016-02-19 08:01:36,2023-04-20 13:58:40,2023-04-11 15:30:31,1325.0,44.0,1281.0,171.0,1456.0,236.0,1015.0,10485.0,2023-04-11 15:31:22,9.1.9,52.0,Simple React Bootstrap 5 components.,334102.0,334102.0,265.0,https://www.npmjs.com/package/reactstrap,2176639.0,2176639.0,42,True,1,,,,,,,,,,,,,,,,,,,,
42,react-datepicker,Hacker0x01/react-datepicker,react-datepicker,input-components,https://github.com/Hacker0x01/react-datepicker,https://github.com/Hacker0x01/react-datepicker,MIT,2014-06-22 07:40:48,2023-04-26 20:57:31,2023-04-13 13:24:20,3205.0,63.0,2005.0,81.0,1913.0,243.0,1803.0,7269.0,2023-03-29 11:23:18,4.11.0,100.0,A simple and reusable datepicker component for React.,152500.0,152500.0,400.0,https://www.npmjs.com/package/react-datepicker,7480326.0,7480326.0,42,True,1,,,,,,,,,,,,,,,,,,,,
43,echarts,apache/echarts,@mempool/echarts,data-viz,https://github.com/apache/echarts,https://github.com/apache/echarts,Apache-2.0,2013-04-03 03:18:59,2023-04-27 14:54:20,2023-04-25 02:49:43,9065.0,66.0,18811.0,2009.0,1641.0,2194.0,14660.0,54976.0,2023-03-23 06:25:12,5.4.2,100.0,"Apache ECharts is a powerful, interactive charting and data visualization library for browser.",221859.0,221859.0,245.0,https://www.npmjs.com/package/@mempool/echarts,9.0,9.0,41,True,2,,,,,,,,,,,,,,,,,,,,
44,react-query,tannerlinsley/react-query,react-query,data-fetching,https://github.com/TanStack/query,https://github.com/TanStack/query,MIT,2019-09-10 19:23:58,2023-04-27 07:20:32,2023-04-24 15:20:38,2010.0,104.0,2174.0,197.0,1618.0,24.0,1244.0,34265.0,2023-04-24 15:20:37,4.29.5,100.0,"Powerful asynchronous state management, server-state utilities and data fetching for the web. TS/JS, React Query,..",1228.0,1228.0,564.0,https://www.npmjs.com/package/react-query,6633931.0,6633931.0,41,True,2,,TanStack/query,,,,,,,,,,,,,,,,,,
45,formik,jaredpalmer/formik,formik,input-components,https://github.com/jaredpalmer/formik,https://github.com/jaredpalmer/formik,Apache-2.0,2017-06-14 19:50:59,2023-04-21 00:34:11,2023-02-16 00:52:43,1711.0,8.0,2612.0,238.0,1235.0,653.0,1498.0,32269.0,2021-06-02 17:04:17,formik-native@2.1.17,100.0,"Build forms in React, without the tears.",366263.0,366263.0,419.0,https://www.npmjs.com/package/formik,10561614.0,10561614.0,41,True,2,,,,,,,,,,,,,,,,,,,,
46,swr,vercel/swr,swr,data-fetching,https://github.com/vercel/swr,https://github.com/vercel/swr,MIT,2019-10-28 18:16:01,2023-04-25 11:47:57,2023-04-25 11:47:57,772.0,50.0,1027.0,196.0,816.0,64.0,696.0,26517.0,2023-04-25 10:01:11,2.1.5,98.0,React Hooks for Data Fetching.,115056.0,115056.0,158.0,https://www.npmjs.com/package/swr,5483445.0,5483445.0,41,True,2,,,,,,,,,,,,,,,,,,,,
47,xstate,statelyai/xstate,xstate,state-management,https://github.com/statelyai/xstate,https://github.com/statelyai/xstate,MIT,2015-09-14 15:04:15,2023-04-27 14:04:13,2023-04-26 16:42:12,5237.0,51.0,1080.0,185.0,1660.0,95.0,1070.0,23635.0,2023-04-26 16:46:52,xstate@4.37.2,100.0,State machines and statecharts for the modern web.,206750.0,206750.0,327.0,https://www.npmjs.com/package/xstate,5773078.0,5773078.0,41,True,2,,,,,,,,,,,,,,,,,,,,
48,react-table,tannerlinsley/react-table,react-table,data-tables,https://github.com/TanStack/table,https://github.com/TanStack/table,MIT,2016-10-20 17:25:08,2023-04-27 10:47:31,2023-04-22 15:06:42,2149.0,33.0,2713.0,165.0,947.0,87.0,2138.0,21330.0,2023-04-22 15:06:41,8.8.6,100.0,"Headless UI for building powerful tables & datagrids for TS/JS - React-Table, Vue-Table, Solid-Table, Svelte-Table.",13303.0,13303.0,374.0,https://www.npmjs.com/package/react-table,6229953.0,6229953.0,41,True,1,,TanStack/table,,,,,,,,,,,,,,,,,,
49,yup,jquense/yup,yup,utils,https://github.com/jquense/yup,https://github.com/jquense/yup,MIT,2014-09-22 23:54:22,2023-04-25 15:53:11,2023-04-14 14:12:11,751.0,20.0,827.0,70.0,485.0,89.0,1416.0,20254.0,2023-02-08 14:30:36,1.0.0,11.0,Dead simple Object schema validation.,492241.0,492241.0,158.0,https://www.npmjs.com/package/yup,19101889.0,19101889.0,41,True,3,,,,,,4.0,,,,,,,,,,,,,,
50,react-dnd,react-dnd/react-dnd,react-dnd-html5-backend,dnd,https://github.com/react-dnd/react-dnd,https://github.com/react-dnd/react-dnd,MIT,2014-10-19 13:29:28,2023-03-15 09:21:20,2023-01-20 00:29:27,2229.0,,1872.0,186.0,1904.0,377.0,1281.0,19147.0,2022-04-05 17:50:24,16.0.0,100.0,Drag and Drop for React.,174925.0,174925.0,209.0,https://www.npmjs.com/package/react-dnd-html5-backend,6917270.0,6917270.0,41,True,1,,,,,,,,,,,,,,,,,,,,
