,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,github_release_downloads,demo_url,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,nuget_id,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_monthly_downloads,brew_id
10,Chart.js,chartjs/Chart.js,chart.js,data-viz,https://github.com/chartjs/Chart.js,https://github.com/chartjs/Chart.js,MIT,2013-03-17 23:56:36,2024-01-09 16:24:59,2024-01-09 16:24:51,4491.0,16.0,11489.0,1372.0,3766.0,325.0,6689.0,62758.0,2023-12-04 19:27:05,4.4.1,100.0,Simple HTML5 Charts using the canvas tag.,863380.0,863380.0,496.0,https://www.npmjs.com/package/chart.js,10377778.0,10484045.0,47,True,1,,,10945508.0,,,,,,,,,,,,,,,,,
11,cypress,cypress-io/cypress,cypress,testing,https://github.com/cypress-io/cypress,https://github.com/cypress-io/cypress,MIT,2015-03-04 00:46:28,2024-01-18 14:47:52,2024-01-18 14:31:12,20261.0,145.0,2971.0,619.0,7224.0,1359.0,12330.0,45630.0,2024-01-16 21:19:29,13.6.3,100.0,"Fast, easy and reliable testing for anything that runs in a browser.",1187056.0,1187056.0,476.0,https://www.npmjs.com/package/cypress,19277879.0,19277898.0,47,True,2,,,666.0,,,,,,,,,,,,,,,,,
12,date-fns,date-fns/date-fns,date-fns,utils,https://github.com/date-fns/date-fns,https://github.com/date-fns/date-fns,MIT,2014-10-06 10:24:22,2024-01-15 16:57:15,2024-01-15 07:50:06,2087.0,115.0,1684.0,212.0,1608.0,486.0,1274.0,33140.0,2024-01-09 10:09:29,3.2.0,100.0,Modern JavaScript date utility library.,2794403.0,2794403.0,402.0,https://www.npmjs.com/package/date-fns,62520218.0,62520220.0,47,True,1,,,232.0,,,,,,,,,,,,,,,,,
13,Gatsby,gatsbyjs/gatsby,gatsby,cms-frameworks,https://github.com/gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,MIT,2015-05-21 22:43:05,2024-01-15 01:57:52,2024-01-10 07:22:50,21635.0,76.0,10200.0,743.0,22037.0,150.0,13854.0,54905.0,2023-12-18 11:31:27,gatsby@5.13.0,100.0,"The best React-based framework with performance, scalability and security built in.",238783.0,238783.0,4355.0,https://www.npmjs.com/package/gatsby,1183666.0,1183666.0,46,True,1,,,,https://www.gatsbyjs.com/showcase/,,,,,,,,,,,,,,,,
14,react-redux,reduxjs/react-redux,react-redux,state-management,https://github.com/reduxjs/react-redux,https://github.com/reduxjs/react-redux,MIT,2015-07-11 17:32:01,2024-01-12 19:19:28,2024-01-12 19:17:03,1324.0,76.0,3291.0,411.0,796.0,21.0,1234.0,23094.0,2024-01-12 17:34:26,9.1.0,100.0,Official React bindings for Redux.,3461950.0,3461950.0,293.0,https://www.npmjs.com/package/react-redux,23199126.0,23199126.0,46,True,1,,,,,,,,,,,,,,,,,,,,
15,eslint-plugin-react,yannickcr/eslint-plugin-react,eslint-plugin-react,dev-tools,https://github.com/jsx-eslint/eslint-plugin-react,https://github.com/jsx-eslint/eslint-plugin-react,MIT,2014-12-15 23:44:14,2024-01-16 20:37:22,2024-01-11 17:05:18,3226.0,15.0,2715.0,80.0,1294.0,222.0,2159.0,8738.0,2023-08-16 03:50:00,7.33.2,100.0,React-specific linting rules for ESLint.,12740592.0,12740592.0,550.0,https://www.npmjs.com/package/eslint-plugin-react,55230907.0,55230907.0,46,True,2,,jsx-eslint/eslint-plugin-react,,,,,,,,,,,,,,,,,,
16,mermaid,mermaid-js/mermaid,mermaid,data-viz,https://github.com/mermaid-js/mermaid,https://github.com/mermaid-js/mermaid,MIT,2014-11-01 23:52:32,2024-01-18 14:48:52,2024-01-17 18:55:03,9227.0,350.0,5419.0,622.0,2291.0,822.0,1855.0,64357.0,2024-01-15 09:18:49,10.7.0,100.0,Generation of diagrams like flowcharts or sequence diagrams from text in a similar manner as markdown.,38607.0,38607.0,587.0,https://www.npmjs.com/package/mermaid,1919046.0,1919046.0,45,True,1,,,,,,,,,,,,,,,,,,,,
17,Styled Components,styled-components/styled-components,styled-components,styling,https://github.com/styled-components/styled-components,https://github.com/styled-components/styled-components,MIT,2016-08-16 06:41:32,2024-01-16 15:34:27,2024-01-08 21:28:23,3603.0,36.0,2417.0,365.0,1298.0,209.0,2619.0,39822.0,2024-01-08 21:29:51,6.1.8,100.0,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress.,2177218.0,2177218.0,359.0,https://www.npmjs.com/package/styled-components,21483236.0,21483236.0,45,True,1,,,,,,,,,,,,,,,,,,,,
18,react-hook-form,react-hook-form/react-hook-form,react-hook-form,input-components,https://github.com/react-hook-form/react-hook-form,https://github.com/react-hook-form/react-hook-form,MIT,2019-03-05 23:47:10,2024-01-16 20:08:44,2024-01-16 20:08:43,3581.0,48.0,1885.0,169.0,2309.0,2.0,4175.0,38363.0,2024-01-08 20:18:14,7.49.3,100.0,React Hooks for form state management and validation (Web + React Native).,605490.0,605490.0,296.0,https://www.npmjs.com/package/react-hook-form,14119468.0,14119468.0,45,True,1,,,,,,,,,,,,,,,,,,,,
19,esbuild,evanw/esbuild,esbuild,dev-tools,https://github.com/evanw/esbuild,https://github.com/evanw/esbuild,MIT,2016-06-14 16:08:50,2024-01-06 16:23:55,2024-01-06 16:23:47,4026.0,85.0,1046.0,294.0,392.0,346.0,2830.0,36669.0,2023-12-29 20:33:38,0.19.11,100.0,An extremely fast bundler for the web.,3988086.0,3988086.0,108.0,https://www.npmjs.com/package/esbuild,74774461.0,74774461.0,45,True,2,,,,,github.com/evanw/esbuild,https://pkg.go.dev/github.com/evanw/esbuild,,,,,,,,,,,,,,
20,preact,preactjs/preact,preact,others,https://github.com/preactjs/preact,https://github.com/preactjs/preact,MIT,2015-09-11 02:40:18,2024-01-17 22:41:22,2024-01-16 11:17:35,5520.0,110.0,1873.0,406.0,2250.0,147.0,1592.0,35642.0,2023-12-08 14:30:48,10.19.3,100.0,Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,434310.0,434310.0,329.0,https://www.npmjs.com/package/preact,9429412.0,9429435.0,45,True,1,,,1364.0,,,,,,,,,,,,,,,,,
21,apollo-client,apollographql/apollo-client,apollo-utilities,data-fetching,https://github.com/apollographql/apollo-client,https://github.com/apollographql/apollo-client,MIT,2016-02-26 20:25:00,2024-01-18 15:04:42,2024-01-17 20:37:02,12119.0,81.0,2579.0,291.0,6108.0,464.0,4438.0,19095.0,2024-01-09 21:29:12,3.8.9,83.0,"A fully-featured, production ready caching GraphQL client for every UI framework and GraphQL server.",178616.0,178616.0,858.0,https://www.npmjs.com/package/apollo-utilities,4769347.0,4769347.0,45,True,1,,,,,,,,,,,,,,,,,,,,
22,lerna,lerna/lerna,lerna,dev-tools,https://github.com/lerna/lerna,https://github.com/lerna/lerna,MIT,2015-12-04 09:36:55,2024-01-11 03:00:19,2024-01-05 12:07:31,2731.0,47.0,2211.0,256.0,1291.0,333.0,2215.0,35167.0,2024-01-05 12:07:35,8.0.2,100.0,"Lerna is a fast, modern build system for managing and publishing multiple JavaScript/TypeScript packages from the same..",159506.0,159506.0,340.0,https://www.npmjs.com/package/lerna,3948255.0,3948255.0,44,True,2,,,,,,,,,,,,,,,,,,,,
23,immer,immerjs/immer,immer,state-management,https://github.com/immerjs/immer,https://github.com/immerjs/immer,MIT,2017-12-29 12:25:47,2024-01-10 00:07:52,2023-10-02 06:35:18,1375.0,,822.0,156.0,455.0,33.0,598.0,26458.0,2023-10-02 06:36:33,10.0.3,100.0,Create the next immutable state by mutating the current one.,8691358.0,8691358.0,191.0,https://www.npmjs.com/package/immer,33495064.0,33495064.0,44,True,1,,,,,,,,,,,,,,,,,,,,
24,xstate,statelyai/xstate,xstate,state-management,https://github.com/statelyai/xstate,https://github.com/statelyai/xstate,MIT,2015-09-14 15:04:15,2024-01-18 15:38:43,2024-01-17 15:21:00,6539.0,203.0,1165.0,189.0,2123.0,53.0,1207.0,25567.0,2024-01-11 13:47:55,xstate@5.5.1,100.0,Actor-based state management & orchestration for complex app logic.,245260.0,245260.0,350.0,https://www.npmjs.com/package/xstate,5414242.0,5414242.0,44,True,1,,,,,,,,,,,,,,,,,,,,
25,Bootstrap React,react-bootstrap/react-bootstrap,react-bootstrap,ui-frameworks,https://github.com/react-bootstrap/react-bootstrap,https://github.com/react-bootstrap/react-bootstrap,MIT,2013-12-27 19:06:07,2024-01-17 07:36:41,2024-01-17 07:30:47,4510.0,15.0,3494.0,423.0,3252.0,134.0,3354.0,22092.0,2024-01-17 07:33:52,2.10.0,60.0,Bootstrap components built with React.,1470309.0,1470309.0,521.0,https://www.npmjs.com/package/react-bootstrap,8210630.0,8211076.0,44,True,1,['bootstrap'],,50931.0,,,,,,,,,,,,,,,,,
26,Recharts,recharts/recharts,recharts,data-viz,https://github.com/recharts/recharts,https://github.com/recharts/recharts,MIT,2015-08-07 06:50:27,2024-01-18 14:46:34,2024-01-18 14:46:33,2473.0,88.0,1575.0,176.0,1030.0,505.0,2381.0,21758.0,2024-01-09 18:56:32,2.10.4,38.0,Redefined chart library built with React and D3.,196048.0,196048.0,317.0,https://www.npmjs.com/package/recharts,4765990.0,4765990.0,44,True,1,,,,http://recharts.org/en-US/examples,,,,,,,,,,,,,,,,
27,winston,winstonjs/winston,winston,utils,https://github.com/winstonjs/winston,https://github.com/winstonjs/winston,MIT,2010-12-29 18:49:51,2024-01-15 19:57:53,2024-01-04 08:15:43,1554.0,13.0,1760.0,227.0,972.0,432.0,990.0,21623.0,2023-10-07 20:00:11,3.11.0,20.0,A logger for just about everything.,839117.0,839117.0,388.0,https://www.npmjs.com/package/winston,44211498.0,44211498.0,44,True,2,,,,,,,,,,,,,,,,,,,,
28,reselect,reduxjs/reselect,reselect,state-management,https://github.com/reduxjs/reselect,https://github.com/reduxjs/reselect,MIT,2015-07-01 11:06:45,2024-01-16 20:29:43,2024-01-13 13:47:13,1157.0,392.0,659.0,164.0,267.0,23.0,375.0,18971.0,2024-01-05 12:01:02,5.1.0,46.0,Selector library for Redux.,2271364.0,2271364.0,110.0,https://www.npmjs.com/package/reselect,22656492.0,22656492.0,44,True,1,,,,,,,,,,,,,,,,,,,,
29,ag-Grid,ag-grid/ag-grid,ag-grid-community,data-tables,https://github.com/ag-grid/ag-grid,https://github.com/ag-grid/ag-grid,MIT,2014-12-23 16:20:14,2024-01-18 15:01:31,2024-01-18 15:00:58,36691.0,1310.0,1716.0,212.0,1749.0,28.0,5630.0,11314.0,2024-01-16 16:38:23,31.0.2,100.0,The best JavaScript Data Table for building Enterprise Applications. Supports React / Angular / Vue / Plain JavaScript.,5462.0,5462.0,174.0,https://www.npmjs.com/package/ag-grid-community,1899578.0,1899578.0,44,True,1,,,,,,,,,,,,,,,,,,,,
30,parcel,parcel-bundler/parcel,parcel,dev-tools,https://github.com/parcel-bundler/parcel,https://github.com/parcel-bundler/parcel,MIT,2017-08-07 16:36:47,2024-01-18 15:31:52,2024-01-14 18:55:55,3109.0,74.0,2183.0,462.0,3030.0,643.0,4575.0,42907.0,2024-01-02 20:44:19,2.11.0,34.0,The zero configuration build tool for the web.,256559.0,256559.0,416.0,https://www.npmjs.com/package/parcel,593630.0,595504.0,43,True,2,,,,,,,conda-forge/parceljs,https://anaconda.org/conda-forge/parceljs,2024-01-04 19:22:40.184,63723.0,,,,,,,,,,
31,React Admin,marmelab/react-admin,react-admin,admin-dashboards,https://github.com/marmelab/react-admin,https://github.com/marmelab/react-admin,MIT,2016-07-13 07:58:54,2024-01-18 10:07:27,2024-01-18 10:07:23,18427.0,438.0,5015.0,270.0,5224.0,88.0,4268.0,23411.0,2024-01-12 15:01:12,4.16.6,100.0,"A frontend Framework for building data-driven applications running on top of REST/GraphQL APIs, using TypeScript,..",17466.0,17466.0,670.0,https://www.npmjs.com/package/react-admin,189516.0,189516.0,43,True,1,['material-ui'],,,https://marmelab.com/react-admin-demo/,,,,,,,,,,,,,,,,
32,fluentui,microsoft/fluentui,@fluentui/react,ui-frameworks,https://github.com/microsoft/fluentui,https://github.com/microsoft/fluentui,MIT,2016-06-06 15:03:44,2024-01-18 15:15:56,2024-01-18 14:25:09,17295.0,383.0,2536.0,283.0,17553.0,506.0,11576.0,17212.0,2024-01-18 07:28:53,@fluentui/react-virtualizer_v9.0.0-alpha.65,100.0,"Fluent UI web represents a collection of utilities, React components, and web components for building web applications.",12162.0,12162.0,865.0,https://www.npmjs.com/package/@fluentui/react,510645.0,510645.0,43,True,1,,,,,,,,,,,,,,,,,,,,
33,lodash,lodash/lodash,lodash,utils,https://github.com/lodash/lodash,https://github.com/lodash/lodash,,2012-04-07 04:11:46,2024-01-13 17:05:15,2024-01-11 17:07:57,8014.0,1.0,6818.0,843.0,1384.0,29.0,4180.0,58294.0,2016-01-12 22:35:11,4.0.0,2.0,"A modern JavaScript utility library delivering modularity, performance, & extras.",27110125.0,27110125.0,330.0,https://www.npmjs.com/package/lodash,166469249.0,166469249.0,42,False,2,,,,,,,,,,,,,,,,,,,,
34,react-use,streamich/react-use,react-use,others,https://github.com/streamich/react-use,https://github.com/streamich/react-use,Unlicense,2018-10-27 10:16:05,2024-01-15 11:40:58,2024-01-15 11:37:35,2958.0,11.0,3006.0,261.0,1974.0,324.0,235.0,39231.0,2024-01-13 14:19:22,17.4.3,100.0,React Hooks.,78340.0,78340.0,193.0,https://www.npmjs.com/package/react-use,4897424.0,4897424.0,42,True,1,,,,,,,,,,,,,,,,,,,,
35,react-query,tannerlinsley/react-query,react-query,data-fetching,https://github.com/TanStack/query,https://github.com/TanStack/query,MIT,2019-09-10 19:23:58,2024-01-17 22:21:19,2024-01-17 22:01:43,2600.0,265.0,2486.0,196.0,2197.0,30.0,1572.0,38003.0,2024-01-17 22:01:46,5.17.18,100.0,"Powerful asynchronous state management, server-state utilities and data fetching for the web. TS/JS, React Query,..",1712.0,1712.0,692.0,https://www.npmjs.com/package/react-query,4832337.0,4832337.0,42,True,2,,TanStack/query,,,,,,,,,,,,,,,,,,
36,formik,jaredpalmer/formik,formik,input-components,https://github.com/jaredpalmer/formik,https://github.com/jaredpalmer/formik,Apache-2.0,2017-06-14 19:50:59,2024-01-13 21:26:08,2023-09-17 19:52:47,1799.0,,2702.0,234.0,1316.0,685.0,1541.0,33233.0,2023-09-17 19:54:47,formik@2.4.5,100.0,"Build forms in React, without the tears.",524111.0,524111.0,450.0,https://www.npmjs.com/package/formik,7944056.0,7944056.0,42,True,1,,,,,,,,,,,,,,,,,,,,
37,mobx,mobxjs/mobx,mobx,state-management,https://github.com/mobxjs/mobx,https://github.com/mobxjs/mobx,MIT,2015-03-14 14:31:38,2024-01-18 08:56:31,2024-01-13 12:38:21,3259.0,25.0,1694.0,350.0,1267.0,30.0,1885.0,26985.0,2023-11-27 07:26:07,mobx@6.12.0,96.0,"Simple, scalable state management.",150069.0,150069.0,340.0,https://www.npmjs.com/package/mobx,3766368.0,3766368.0,42,True,2,,,,,,,,,,,,,,,,,,,,
38,react-select,JedWatson/react-select,react-select,input-components,https://github.com/JedWatson/react-select,https://github.com/JedWatson/react-select,MIT,2014-08-26 04:27:45,2024-01-10 00:10:35,2023-11-10 13:49:42,4232.0,3.0,3864.0,222.0,1735.0,299.0,3228.0,26949.0,2023-11-06 09:38:41,react-select@5.8.0,54.0,The Select Component for React.js.,439680.0,439680.0,506.0,https://www.npmjs.com/package/react-select,23522525.0,23522525.0,42,True,1,,,,,,,,,,,,,,,,,,,,
39,sweetalert2,sweetalert2/sweetalert2,sweetalert2,other-components,https://github.com/sweetalert2/sweetalert2,https://github.com/sweetalert2/sweetalert2,MIT,2015-01-03 16:15:52,2024-01-16 21:45:55,2024-01-16 21:45:54,3132.0,28.0,1538.0,218.0,1055.0,7.0,1600.0,16554.0,2024-01-11 21:28:56,11.10.3,100.0,"A beautiful, responsive, highly customizable and accessible (WAI-ARIA) replacement for JavaScripts popup boxes. Zero..",385168.0,385168.0,122.0,https://www.npmjs.com/package/sweetalert2,2045892.0,2067599.0,42,True,1,,,520983.0,,,,,,,,JSoftCR_SweetAlert,,,,,,,,,
40,Semantic UI React,Semantic-Org/Semantic-UI-React,semantic-ui-react,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI-React,https://github.com/Semantic-Org/Semantic-UI-React,MIT,2015-06-19 16:47:19,2023-12-30 15:12:33,2023-12-30 15:12:22,3128.0,12.0,3965.0,216.0,1929.0,172.0,2353.0,13140.0,2023-12-30 15:11:49,3.0.0-beta.2,23.0,The official Semantic-UI-React integration.,185834.0,185834.0,332.0,https://www.npmjs.com/package/semantic-ui-react,884961.0,884961.0,42,True,1,,,,https://react.semantic-ui.com/elements/button/,,,,,,,,,,,,,,,,
41,react-datepicker,Hacker0x01/react-datepicker,react-datepicker,input-components,https://github.com/Hacker0x01/react-datepicker,https://github.com/Hacker0x01/react-datepicker,MIT,2014-06-22 07:40:48,2024-01-16 20:33:11,2024-01-16 10:00:55,3886.0,181.0,2111.0,82.0,2227.0,311.0,1846.0,7663.0,2023-12-19 07:43:06,4.25.0,100.0,A simple and reusable datepicker component for React.,215305.0,215305.0,435.0,https://www.npmjs.com/package/react-datepicker,6840207.0,6840207.0,42,True,1,,,,,,,,,,,,,,,,,,,,
42,bulma,jgthms/bulma,bulma,ui-frameworks,https://github.com/jgthms/bulma,https://github.com/jgthms/bulma,MIT,2016-01-23 23:48:34,2024-01-12 12:45:08,2024-01-12 12:45:08,1764.0,22.0,3862.0,596.0,1146.0,213.0,2287.0,47835.0,2022-05-08 13:50:59,0.9.4,17.0,Modern CSS framework based on Flexbox.,242324.0,242324.0,403.0,https://www.npmjs.com/package/bulma,886410.0,896487.0,41,True,2,,,755803.0,,,,,,,,,,,,,,,,,
43,Slate,ianstormtaylor/slate,slate,editors,https://github.com/ianstormtaylor/slate,https://github.com/ianstormtaylor/slate,MIT,2016-06-18 01:52:42,2024-01-15 07:37:48,2024-01-11 18:14:00,4127.0,29.0,3071.0,305.0,2346.0,610.0,2472.0,28489.0,2023-12-22 00:04:45,slate-react@0.101.5,100.0,A completely customizable framework for building rich text editors. (Currently in beta.).,174225.0,174225.0,561.0,https://www.npmjs.com/package/slate,2109905.0,2109905.0,41,True,1,,,,https://www.slatejs.org/examples/richtext,,,,,,,,,,,,,,,,
44,uppy,transloadit/uppy,uppy,file-handling,https://github.com/transloadit/uppy,https://github.com/transloadit/uppy,MIT,2015-11-16 12:32:33,2024-01-18 15:14:42,2024-01-18 11:25:49,9499.0,76.0,1882.0,332.0,2706.0,122.0,2028.0,27761.0,2023-12-12 22:40:00,uppy@3.21.0,72.0,The next open source file uploader for web browsers.,22711.0,22711.0,420.0,https://www.npmjs.com/package/uppy,106894.0,106894.0,41,True,1,,,,,,,,,,,,,,,,,,,,
45,react-spring,pmndrs/react-spring,react-spring,animations,https://github.com/pmndrs/react-spring,https://github.com/pmndrs/react-spring,MIT,2018-03-07 15:39:32,2024-01-18 14:43:05,2024-01-02 07:51:29,3501.0,12.0,1138.0,196.0,544.0,89.0,1116.0,26943.0,2023-06-26 07:04:31,9.7.3,48.0,A spring physics based React animation library.,146483.0,146483.0,185.0,https://www.npmjs.com/package/react-spring,2589867.0,2589867.0,41,True,1,,,,,,,,,,,,,,,,,,,,
46,react-dnd,react-dnd/react-dnd,react-dnd-html5-backend,dnd,https://github.com/react-dnd/react-dnd,https://github.com/react-dnd/react-dnd,MIT,2014-10-19 13:29:28,2023-11-30 12:07:35,2023-01-20 00:29:27,2229.0,,1906.0,187.0,1912.0,406.0,1293.0,20156.0,2022-04-05 17:50:24,16.0.0,100.0,Drag and Drop for React.,217628.0,217628.0,209.0,https://www.npmjs.com/package/react-dnd-html5-backend,5330237.0,5330237.0,41,True,1,,,,,,,,,,,,,,,,,,,,
47,umi,umijs/umi,umi,cms-frameworks,https://github.com/umijs/umi,https://github.com/umijs/umi,MIT,2017-11-22 10:09:36,2024-01-18 06:12:43,2024-01-18 06:12:36,7334.0,67.0,2576.0,264.0,3924.0,121.0,6342.0,14687.0,2024-01-18 06:29:54,4.1.1,100.0,A framework in react community.,34887.0,34887.0,477.0,https://www.npmjs.com/package/umi,152177.0,152177.0,41,True,2,,,,,,,,,,,,,,,,,,,,
48,React-Toastify,fkhadra/react-toastify,react-toastify,notifications,https://github.com/fkhadra/react-toastify,https://github.com/fkhadra/react-toastify,MIT,2016-11-08 12:32:52,2024-01-16 17:58:27,2024-01-16 17:57:43,1345.0,83.0,644.0,49.0,249.0,52.0,675.0,11843.0,2024-01-14 17:23:58,10.0.0,100.0,React notification made easy !.,623492.0,623492.0,92.0,https://www.npmjs.com/package/react-toastify,5674149.0,5674149.0,41,True,1,,,,https://fkhadra.github.io/react-toastify/introduction/,,,,,,,,,,,,,,,,
49,i18next,i18next/i18next,i18next,utils,https://github.com/i18next/i18next,https://github.com/i18next/i18next,MIT,2011-12-16 12:37:42,2024-01-13 16:00:21,2024-01-13 16:00:21,2163.0,70.0,604.0,83.0,632.0,23.0,1355.0,7194.0,2024-01-04 11:19:33,23.7.16,100.0,i18next: learn once - translate everywhere.,226057.0,226057.0,237.0,https://www.npmjs.com/package/i18next,15080219.0,15080219.0,41,True,3,,,,,,,,,,,,,,,,,,,,
