,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,demo_url,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,trending,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
11,redux,reduxjs/redux,redux,,state-management,https://github.com/reduxjs/redux,https://github.com/reduxjs/redux,,MIT,2015-05-29 23:53:15,2023-01-05 02:27:23.000,2023-01-05 02:27:23,3639.0,24.0,14884.0,1319.0,2380.0,42.0,1933.0,59069.0,2022-04-18 21:58:44,4.2.0,67.0,Predictable state container for JavaScript apps.,2715969.0,2715969.0,971.0,https://www.npmjs.com/package/redux,30390009.0,30390009.0,47,True,1,,,,,,,,,,,,,,,,,,
12,react-router,remix-run/react-router,react-router-dom,,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,,MIT,2014-05-16 22:22:51,2023-01-04 23:06:37.000,2022-12-23 15:57:28,5764.0,179.0,9515.0,837.0,2638.0,112.0,6684.0,49266.0,2022-12-23 16:01:53,react-router@6.6.1,100.0,Declarative routing for React.,3333619.0,3333619.0,861.0,https://www.npmjs.com/package/react-router-dom,30503913.0,30503913.0,47,True,1,,,,,,,,,,,,,,,,,,
13,remix-run/react-router,remix-run/react-router,react-router-dom,,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,,MIT,2014-05-16 22:22:51,2023-01-04 23:06:37.000,2022-12-23 15:57:28,5764.0,179.0,9515.0,837.0,2638.0,112.0,6684.0,49266.0,2022-12-23 16:01:53,react-router@6.6.1,100.0,Declarative routing for React.,3333619.0,3333619.0,861.0,https://www.npmjs.com/package/react-router-dom,30503913.0,30503913.0,47,True,1,,,,,,,,,,,,,,,,,,
14,vite,vitejs/vite,vite,,dev-tools,https://github.com/vitejs/vite,https://github.com/vitejs/vite,,MIT,2020-04-21 05:03:57,2023-01-05 13:27:23.000,2023-01-05 13:27:22,5162.0,371.0,4321.0,391.0,3894.0,434.0,4686.0,51158.0,2023-01-03 11:23:45,4.0.4,100.0,Next generation frontend tooling. Its fast!.,765005.0,765005.0,718.0,https://www.npmjs.com/package/vite,9575665.0,9575665.0,46,True,1,,,,,,,,,,,,,,,,,,
15,immutable-js,immutable-js/immutable-js,immutable,,state-management,https://github.com/immutable-js/immutable-js,https://github.com/immutable-js/immutable-js,,MIT,2014-07-02 06:02:29,2023-01-02 15:12:46.000,2023-01-02 15:10:00,1706.0,11.0,1738.0,529.0,702.0,97.0,1117.0,32408.0,2023-01-02 11:20:18,4.2.2,65.0,Immutable persistent data collections for Javascript which increase efficiency and simplicity.,2380293.0,2380293.0,220.0,https://www.npmjs.com/package/immutable,45362696.0,45362696.0,46,True,1,,,,,,,,,,,,,,,,,,
16,esbuild,evanw/esbuild,esbuild,,dev-tools,https://github.com/evanw/esbuild,https://github.com/evanw/esbuild,,MIT,2016-06-14 16:08:50,2023-01-05 02:30:10.000,2023-01-05 02:29:43,3453.0,204.0,920.0,300.0,334.0,250.0,2180.0,34253.0,2023-01-04 20:14:21,0.16.14,100.0,An extremely fast JavaScript and CSS bundler and minifier.,1213193.0,1213193.0,98.0,https://www.npmjs.com/package/esbuild,40092865.0,40092865.0,45,True,2,,,,github.com/evanw/esbuild,https://pkg.go.dev/github.com/evanw/esbuild,,,,,,,,,,,,,
17,react-redux,reduxjs/react-redux,react-redux,,state-management,https://github.com/reduxjs/react-redux,https://github.com/reduxjs/react-redux,,MIT,2015-07-11 17:32:01,2023-01-01 09:12:58.000,2022-11-04 02:40:26,1136.0,11.0,3218.0,425.0,726.0,14.0,1188.0,22544.0,2022-11-04 02:42:04,8.0.5,100.0,Official React bindings for Redux.,2510174.0,2510174.0,283.0,https://www.npmjs.com/package/react-redux,22628684.0,22628684.0,45,True,1,,,,,,,,,,,,,,,,,,
18,apollo-client,apollographql/apollo-client,apollo-utilities,,data-fetching,https://github.com/apollographql/apollo-client,https://github.com/apollographql/apollo-client,,MIT,2016-02-26 20:25:00,2023-01-05 10:50:04.000,2023-01-04 21:25:58,11362.0,123.0,2462.0,298.0,5375.0,594.0,3980.0,18351.0,2022-12-15 18:42:45,3.7.3,23.0,"A fully-featured, production ready caching GraphQL client for every UI framework and GraphQL server.",157718.0,157718.0,790.0,https://www.npmjs.com/package/apollo-utilities,7316999.0,7316999.0,45,True,1,,,,,,,,,,,,,,,,,,
19,eslint-plugin-react,yannickcr/eslint-plugin-react,eslint-plugin-react,,dev-tools,https://github.com/jsx-eslint/eslint-plugin-react,https://github.com/jsx-eslint/eslint-plugin-react,jsx-eslint/eslint-plugin-react,MIT,2014-12-15 23:44:14,2023-01-02 19:57:16.000,2023-01-02 10:24:36,3134.0,3.0,2668.0,84.0,1240.0,190.0,2083.0,8240.0,2022-11-17 22:34:38,7.31.11,100.0,React-specific linting rules for ESLint.,7625709.0,7625709.0,525.0,https://www.npmjs.com/package/eslint-plugin-react,51842589.0,51842589.0,45,True,2,,,,,,,,,,,,,,,,,,
20,d3,d3/d3,d3,,data-viz,https://github.com/d3/d3,https://github.com/d3/d3,,ISC,2010-09-27 17:22:42,2022-12-20 23:59:31.000,2022-12-20 23:59:23,4347.0,6.0,22588.0,3771.0,1114.0,3.0,2123.0,103842.0,2022-12-21 00:01:17,7.8.0,100.0,"Bring data to life with SVG, Canvas and HTML.",279538.0,279538.0,137.0,https://www.npmjs.com/package/d3,7436374.0,7445876.0,44,True,1,,,741207.0,,,,,,,,,,,,,,,
21,Styled Components,styled-components/styled-components,styled-components,,styling,https://github.com/styled-components/styled-components,https://github.com/styled-components/styled-components,,MIT,2016-08-16 06:41:32,2023-01-03 17:51:34.000,2023-01-03 01:06:41,3401.0,36.0,2274.0,370.0,1203.0,129.0,2506.0,38009.0,2022-09-27 18:19:12,5.3.6,100.0,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress.,1496480.0,1496480.0,329.0,https://www.npmjs.com/package/styled-components,17258623.0,17258623.0,44,True,1,,,,,,,,,,,,,,,,,,
22,lerna,lerna/lerna,lerna,,dev-tools,https://github.com/lerna/lerna,https://github.com/lerna/lerna,,MIT,2015-12-04 09:36:55,2023-01-05 14:29:50.000,2023-01-01 15:47:56,2480.0,70.0,2153.0,258.0,1086.0,305.0,2043.0,34094.0,2022-12-26 18:39:59,6.3.0,100.0,"Lerna is a fast, modern build system for managing and publishing multiple JavaScript/TypeScript packages from the same..",138714.0,138714.0,319.0,https://www.npmjs.com/package/lerna,4698008.0,4698008.0,44,True,2,,,,,,,,,,,,,,,,,,
23,preact,preactjs/preact,preact,,others,https://github.com/preactjs/preact,https://github.com/preactjs/preact,,MIT,2015-09-11 02:40:18,2023-01-03 01:54:12.000,2022-12-30 03:56:01,5216.0,44.0,1746.0,411.0,2041.0,144.0,1461.0,33543.0,2022-11-14 08:12:06,10.11.3,100.0,Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,183906.0,183906.0,307.0,https://www.npmjs.com/package/preact,6913605.0,6913612.0,44,True,1,,,554.0,,,,,,,,,,,,,,,
24,react-hook-form,react-hook-form/react-hook-form,react-hook-form,,input-components,https://github.com/react-hook-form/react-hook-form,https://github.com/react-hook-form/react-hook-form,,MIT,2019-03-05 23:47:10,2023-01-05 03:23:12.000,2023-01-04 02:27:15,3387.0,86.0,1577.0,165.0,2099.0,1.0,3543.0,32514.0,2023-01-04 02:28:23,7.41.5,100.0,React Hooks for form state management and validation (Web + React Native).,276864.0,276864.0,248.0,https://www.npmjs.com/package/react-hook-form,9924411.0,9924411.0,44,True,1,,,,,,,,,,,,,,,,,,
25,date-fns,date-fns/date-fns,date-fns,,utils,https://github.com/date-fns/date-fns,https://github.com/date-fns/date-fns,,MIT,2014-10-06 10:24:22,2023-01-04 15:29:15.000,2022-10-19 12:29:16,1930.0,1.0,1501.0,208.0,1515.0,377.0,1162.0,30631.0,2022-09-13 12:43:15,2.29.3,100.0,Modern JavaScript date utility library.,1804575.0,1804575.0,390.0,https://www.npmjs.com/package/date-fns,54384938.0,54384949.0,44,True,2,,,891.0,,,,,,,,,,,,,,,
26,immer,immerjs/immer,immer,,state-management,https://github.com/immerjs/immer,https://github.com/immerjs/immer,,MIT,2017-12-29 12:25:47,2023-01-03 20:16:46.000,2023-01-03 20:15:06,1297.0,41.0,758.0,156.0,420.0,27.0,562.0,24275.0,2023-01-02 11:38:37,9.0.17,98.0,Create the next immutable state by mutating the current one.,5124214.0,5124214.0,179.0,https://www.npmjs.com/package/immer,33955335.0,33955335.0,44,True,1,,,,,,,,,,,,,,,,,,
27,Bootstrap React,react-bootstrap/react-bootstrap,react-bootstrap,['bootstrap'],ui-frameworks,https://github.com/react-bootstrap/react-bootstrap,https://github.com/react-bootstrap/react-bootstrap,,MIT,2013-12-27 19:06:07,2023-01-04 19:56:06.000,2023-01-04 19:52:22,4422.0,30.0,3337.0,433.0,3135.0,138.0,3240.0,21379.0,2022-12-07 17:36:29,2.7.0,47.0,Bootstrap components built with React.,1008334.0,1008334.0,498.0,https://www.npmjs.com/package/react-bootstrap,5378508.0,5379005.0,44,True,1,,,50748.0,,,,,,,,,,,,,,,
28,winston,winstonjs/winston,winston,,utils,https://github.com/winstonjs/winston,https://github.com/winstonjs/winston,,MIT,2010-12-29 18:49:51,2023-01-02 19:08:04.000,2023-01-02 18:20:01,1510.0,18.0,1664.0,222.0,897.0,409.0,955.0,19929.0,2022-11-15 16:44:57,2.4.7,17.0,A logger for just about everything.,619670.0,619670.0,376.0,https://www.npmjs.com/package/winston,32742024.0,32742024.0,44,True,2,,,,,,,,,,,,,,,,,,
29,Recharts,recharts/recharts,recharts,,data-viz,https://github.com/recharts/recharts,https://github.com/recharts/recharts,,MIT,2015-08-07 06:50:27,2023-01-05 14:46:37.000,2023-01-04 22:57:54,1983.0,55.0,1422.0,182.0,568.0,427.0,2088.0,19397.0,2023-01-05 07:14:51,1.8.6,12.0,Redefined chart library built with React and D3.,109863.0,109863.0,266.0,https://www.npmjs.com/package/recharts,3958464.0,3958464.0,44,True,1,http://recharts.org/en-US/examples,,,,,,,,,,,,,,,,,
30,lodash,lodash/lodash,lodash,,utils,https://github.com/lodash/lodash,https://github.com/lodash/lodash,,,2012-04-07 04:11:46,2023-01-01 22:16:22.000,2021-04-23 17:25:37,8005.0,,6489.0,858.0,1314.0,295.0,3780.0,55289.0,2016-01-12 22:35:11,4.0.0,2.0,"A modern JavaScript utility library delivering modularity, performance, & extras.",19696490.0,19696490.0,328.0,https://www.npmjs.com/package/lodash,167571741.0,167571741.0,43,False,3,,,,,,,,,,,,,,,,,,
31,parcel,parcel-bundler/parcel,parcel,,dev-tools,https://github.com/parcel-bundler/parcel,https://github.com/parcel-bundler/parcel,,MIT,2017-08-07 16:36:47,2023-01-05 12:03:07.000,2023-01-04 20:20:37,2858.0,62.0,2093.0,457.0,2727.0,666.0,4265.0,41799.0,2022-12-14 22:56:05,2.8.2,24.0,The zero configuration build tool for the web.,113548.0,113548.0,386.0,https://www.npmjs.com/package/parcel,607257.0,608584.0,43,True,2,,,,,,conda-forge/parceljs,https://anaconda.org/conda-forge/parceljs,2022-12-15 04:19:45.204,29207.0,,,,,,,,,
32,react-select,JedWatson/react-select,react-select,,input-components,https://github.com/JedWatson/react-select,https://github.com/JedWatson/react-select,,MIT,2014-08-26 04:27:45,2023-01-04 07:13:38.000,2022-12-01 02:08:49,4214.0,140.0,3739.0,231.0,1683.0,207.0,3191.0,25622.0,2022-12-01 02:10:52,react-select@5.7.0,46.0,The Select Component for React.js.,283666.0,283666.0,498.0,https://www.npmjs.com/package/react-select,16167864.0,16167864.0,43,True,1,,,,,,,,,,,,,,,,,,
33,mermaid,mermaid-js/mermaid,mermaid,,data-viz,https://github.com/mermaid-js/mermaid,https://github.com/mermaid-js/mermaid,,MIT,2014-11-01 23:52:32,2023-01-05 14:53:10.000,2022-12-27 05:05:07,6663.0,804.0,3984.0,602.0,1718.0,863.0,1325.0,52728.0,2022-12-15 09:18:32,9.3.0,98.0,Generation of diagrams like flowcharts or sequence diagrams from text in a similar manner as markdown.,15176.0,15176.0,439.0,https://www.npmjs.com/package/mermaid,981629.0,981629.0,42,True,1,,,,,,,,,,,,,,,,,,
34,Slate,ianstormtaylor/slate,slate,,editors,https://github.com/ianstormtaylor/slate,https://github.com/ianstormtaylor/slate,,MIT,2016-06-18 01:52:42,2023-01-04 08:50:23.000,2022-12-29 23:38:03,3944.0,44.0,2867.0,301.0,2176.0,548.0,2395.0,26192.0,2022-12-20 15:02:54,slate-react@0.88.0,100.0,A completely customizable framework for building rich text editors. (Currently in beta.).,120386.0,120386.0,513.0,https://www.npmjs.com/package/slate,1619695.0,1619695.0,42,True,1,https://www.slatejs.org/examples/richtext,,,,,,,,,,,,,,,,,
35,mobx,mobxjs/mobx,mobx,,state-management,https://github.com/mobxjs/mobx,https://github.com/mobxjs/mobx,,MIT,2015-03-14 14:31:38,2023-01-03 19:52:00.000,2023-01-03 19:51:52,3171.0,16.0,1634.0,365.0,1190.0,20.0,1829.0,26021.0,2022-11-14 19:06:08,mobx@6.7.0,82.0,"Simple, scalable state management.",123147.0,123147.0,322.0,https://www.npmjs.com/package/mobx,3608862.0,3608862.0,42,True,2,,,,,,,,,,,,,,,,,,
36,React Admin,marmelab/react-admin,react-admin,['material-ui'],admin-dashboards,https://github.com/marmelab/react-admin,https://github.com/marmelab/react-admin,,MIT,2016-07-13 07:58:54,2023-01-05 10:28:12.000,2023-01-05 10:28:10,15754.0,707.0,4597.0,268.0,4542.0,85.0,3921.0,21268.0,2022-12-16 16:17:58,4.6.2,100.0,"A frontend Framework for building B2B applications running in the browser on top of REST/GraphQL APIs, using ES6,..",12238.0,12238.0,597.0,https://www.npmjs.com/package/react-admin,198148.0,198148.0,42,True,1,https://marmelab.com/react-admin-demo/,,,,,,,,,,,,,,,,,
37,react-table,tannerlinsley/react-table,react-table,,data-tables,https://github.com/TanStack/table,https://github.com/TanStack/table,TanStack/table,MIT,2016-10-20 17:25:08,2023-01-04 08:24:04.000,2022-12-18 17:44:23,2106.0,69.0,2616.0,165.0,895.0,51.0,2126.0,20296.0,2022-12-18 17:44:23,8.7.4,100.0,"Headless UI for building powerful tables & datagrids for TS/JS - React-Table, Vue-Table, Solid-Table, Svelte-Table.",5717.0,5717.0,354.0,https://www.npmjs.com/package/react-table,4946233.0,4946233.0,42,True,1,,,,,,,,,,,,,,,,,,
38,sweetalert2,sweetalert2/sweetalert2,sweetalert2,,other-components,https://github.com/sweetalert2/sweetalert2,https://github.com/sweetalert2/sweetalert2,,MIT,2015-01-03 16:15:52,2023-01-03 11:04:23.000,2022-12-26 09:03:40,2930.0,76.0,1480.0,218.0,1011.0,4.0,1540.0,15387.0,2022-12-20 11:00:55,11.6.16,100.0,"A beautiful, responsive, highly customizable and accessible (WAI-ARIA) replacement for JavaScripts popup boxes. Zero..",229576.0,229576.0,121.0,https://www.npmjs.com/package/sweetalert2,1834795.0,1845909.0,42,True,1,,JSoftCR_SweetAlert,222284.0,,,,,,,,,,,,,,,
39,umi,umijs/umi,umi,,cms-frameworks,https://github.com/umijs/umi,https://github.com/umijs/umi,,MIT,2017-11-22 10:09:36,2023-01-05 14:38:18.000,2023-01-05 14:37:56,6738.0,278.0,2399.0,269.0,3374.0,93.0,5545.0,13498.0,2023-01-05 13:23:27,4.0.42,100.0,A framework in react community.,28301.0,28301.0,419.0,https://www.npmjs.com/package/umi,160864.0,160864.0,42,True,2,,,,,,,,,,,,,,,,,,
40,three.js,mrdoob/three.js,three,,data-viz,https://github.com/mrdoob/three.js,https://github.com/mrdoob/three.js,,MIT,2010-03-23 18:58:01,2023-01-05 14:59:45.000,2023-01-05 09:52:40,40951.0,353.0,32687.0,2550.0,13566.0,360.0,11144.0,87973.0,2022-12-22 08:48:52,r148,100.0,JavaScript 3D Library.,,,2077.0,https://www.npmjs.com/package/three,3052641.0,3052641.0,41,True,2,,,,,,,,,,,,,,,,,,
41,echarts,apache/echarts,@mempool/echarts,,data-viz,https://github.com/apache/echarts,https://github.com/apache/echarts,,Apache-2.0,2013-04-03 03:18:59,2023-01-04 12:23:41.000,2022-12-31 11:47:48,8994.0,109.0,18669.0,2019.0,1578.0,2158.0,14334.0,53794.0,2022-12-09 15:36:53,5.4.1,100.0,"Apache ECharts is a powerful, interactive charting and data visualization library for browser.",207881.0,207881.0,232.0,https://www.npmjs.com/package/@mempool/echarts,7.0,7.0,41,True,2,,,,,,,,,,,,,,,,,,
42,react-query,tannerlinsley/react-query,react-query,,data-fetching,https://github.com/TanStack/query,https://github.com/TanStack/query,TanStack/query,MIT,2019-09-10 19:23:58,2023-01-05 14:10:11.000,2023-01-05 14:05:21,1865.0,176.0,1971.0,191.0,1411.0,40.0,1112.0,32052.0,2023-01-05 14:05:20,4.20.10,100.0,"Powerful asynchronous state management, server-state utilities and data fetching for the web. TS/JS, React Query,..",1085.0,1085.0,523.0,https://www.npmjs.com/package/react-query,5181110.0,5181110.0,41,True,2,,,,,,,,,,,,,,,,,,
43,react-spring,pmndrs/react-spring,react-spring,,animations,https://github.com/pmndrs/react-spring,https://github.com/pmndrs/react-spring,,MIT,2018-03-07 15:39:32,2023-01-04 17:00:27.000,2023-01-04 17:00:27,3419.0,66.0,1040.0,200.0,451.0,71.0,1052.0,24716.0,2022-12-16 19:50:15,9.6.1,44.0,A spring physics based React animation library.,107227.0,107227.0,168.0,https://www.npmjs.com/package/react-spring,2672022.0,2672022.0,41,True,1,,,,,,,,,,,,,,,,,,
44,xstate,statelyai/xstate,xstate,,state-management,https://github.com/statelyai/xstate,https://github.com/statelyai/xstate,,MIT,2015-09-14 15:04:15,2023-01-05 15:15:48.000,2023-01-05 13:08:34,5174.0,49.0,1035.0,187.0,1513.0,173.0,970.0,22224.0,2022-12-19 16:23:06,xstate@4.35.1,100.0,State machines and statecharts for the modern web.,174249.0,174249.0,320.0,https://www.npmjs.com/package/xstate,4496983.0,4496983.0,41,True,2,,,,,,,,,,,,,,,,,,
45,enzyme,enzymejs/enzyme,enzyme,,testing,https://github.com/enzymejs/enzyme,https://github.com/enzymejs/enzyme,,MIT,2015-11-10 21:45:38,2022-12-20 19:39:50.000,2022-12-20 19:39:39,2009.0,30.0,2005.0,269.0,807.0,257.0,1509.0,19956.0,,,,JavaScript Testing utilities for React.,486338.0,486338.0,399.0,https://www.npmjs.com/package/enzyme,7660591.0,7660591.0,41,True,2,,,,,,,,,,,,,,,,,,
46,Semantic UI React,Semantic-Org/Semantic-UI-React,semantic-ui-react,,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI-React,https://github.com/Semantic-Org/Semantic-UI-React,,MIT,2015-06-19 16:47:19,2022-12-13 12:44:27.000,2022-12-13 12:40:41,3110.0,6.0,3907.0,221.0,1913.0,163.0,2329.0,12948.0,2022-11-30 09:48:53,2.1.4,20.0,The official Semantic-UI-React integration.,162884.0,162884.0,327.0,https://www.npmjs.com/package/semantic-ui-react,993297.0,993297.0,41,True,1,https://react.semantic-ui.com/elements/button/,,,,,,,,,,,,,,,,,
47,ant-design-mobile,ant-design/ant-design-mobile,antd-mobile,,ui-frameworks,https://github.com/ant-design/ant-design-mobile,https://github.com/ant-design/ant-design-mobile,,MIT,2015-11-30 03:33:06,2023-01-05 07:51:23.000,2023-01-05 07:51:23,7394.0,87.0,2092.0,294.0,1635.0,62.0,4009.0,10725.0,2022-12-12 07:44:18,5.27.0,100.0,Essential UI blocks for building mobile web apps.,22615.0,22615.0,239.0,https://www.npmjs.com/package/antd-mobile,130295.0,130295.0,41,True,1,,,,,,,,,,,,,,,,,,
48,reactstrap,reactstrap/reactstrap,reactstrap,,ui-frameworks,https://github.com/reactstrap/reactstrap,https://github.com/reactstrap/reactstrap,,MIT,2016-02-19 08:01:36,2023-01-05 13:04:09.000,2022-12-15 11:21:40,1269.0,10.0,1271.0,171.0,1404.0,232.0,1010.0,10443.0,2022-10-27 18:06:10,9.1.5,48.0,Simple React Bootstrap 5 components.,312509.0,312509.0,265.0,https://www.npmjs.com/package/reactstrap,1696131.0,1696131.0,41,True,1,,,,,,,,,,,,,,,,,,
49,ag-Grid,ag-grid/ag-grid,ag-grid-community,,data-tables,https://github.com/ag-grid/ag-grid,https://github.com/ag-grid/ag-grid,,,2014-12-23 16:20:14,2023-01-05 15:02:53.000,2023-01-05 15:02:53,30225.0,1224.0,1556.0,209.0,1052.0,28.0,4844.0,9490.0,2022-11-02 13:41:24,28.2.1,100.0,The best JavaScript Data Table for building Enterprise Applications. Supports React / Angular / Vue / Plain JavaScript.,1416.0,1416.0,154.0,https://www.npmjs.com/package/ag-grid-community,1554863.0,1554863.0,41,False,1,,,,,,,,,,,,,,,,,,
