,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,trending,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
10,Chart.js,chartjs/Chart.js,chart.js,data-viz,https://github.com/chartjs/Chart.js,https://github.com/chartjs/Chart.js,MIT,2013-03-17 23:56:36,2023-07-26 15:39:17,2023-07-26 15:31:08,4462.0,25.0,11396.0,1374.0,3721.0,266.0,6625.0,61202.0,2023-07-26 15:39:17,4.3.2,100.0,Simple HTML5 Charts using the canvas tag.,757360.0,757360.0,487.0,https://www.npmjs.com/package/chart.js,11849253.0,11937608.0,47,True,1,,,,,9454028.0,,,,,,,,,,,,,,,
11,Gatsby,gatsbyjs/gatsby,gatsby,cms-frameworks,https://github.com/gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,MIT,2015-05-21 22:43:05,2023-07-26 15:25:13,2023-07-26 08:50:45,21524.0,189.0,10197.0,760.0,21751.0,83.0,13842.0,54624.0,2023-06-15 09:51:51,gatsby@5.11.0,100.0,The fastest frontend for the headless web. Build modern websites with React.,493676.0,493676.0,4338.0,https://www.npmjs.com/package/gatsby,1420424.0,1420424.0,47,True,2,,,https://www.gatsbyjs.com/showcase/,,,,,,,,,,,,,,,,,
12,react-router,remix-run/react-router,react-router-dom,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2023-07-27 03:05:04,2023-07-24 13:32:10,6199.0,148.0,9888.0,814.0,2974.0,31.0,7049.0,50734.0,2023-07-17 20:55:05,react-router@6.14.2,100.0,Declarative routing for React.,4639024.0,4639024.0,927.0,https://www.npmjs.com/package/react-router-dom,40319012.0,40319012.0,47,True,1,,,,,,,,,,,,,,,,,,,,
13,remix-run/react-router,remix-run/react-router,react-router-dom,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2023-07-27 03:05:04,2023-07-24 13:32:10,6199.0,148.0,9888.0,814.0,2974.0,31.0,7049.0,50734.0,2023-07-17 20:55:05,react-router@6.14.2,100.0,Declarative routing for React.,4639024.0,4639024.0,927.0,https://www.npmjs.com/package/react-router-dom,40319012.0,40319012.0,47,True,1,,,,,,,,,,,,,,,,,,,,
14,cypress,cypress-io/cypress,cypress,testing,https://github.com/cypress-io/cypress,https://github.com/cypress-io/cypress,MIT,2015-03-04 00:46:28,2023-07-27 15:13:36,2023-07-26 23:32:24,19752.0,155.0,2827.0,630.0,6794.0,1340.0,11720.0,44272.0,2023-07-20 18:34:26,12.17.2,100.0,"Fast, easy and reliable testing for anything that runs in a browser.",915341.0,915341.0,452.0,https://www.npmjs.com/package/cypress,21985392.0,21985404.0,47,True,2,,,,,427.0,,,,,,,,,,,,,,,
15,react-redux,reduxjs/react-redux,react-redux,state-management,https://github.com/reduxjs/react-redux,https://github.com/reduxjs/react-redux,MIT,2015-07-11 17:32:01,2023-07-27 00:29:49,2023-06-22 01:18:01,1200.0,61.0,3257.0,414.0,764.0,22.0,1210.0,22918.0,2023-06-21 01:39:56,8.1.1,100.0,Official React bindings for Redux.,3056005.0,3056005.0,287.0,https://www.npmjs.com/package/react-redux,29465382.0,29465382.0,47,True,1,,,,,,,,,,,,,,,,,,,,
16,d3,d3/d3,d3,data-viz,https://github.com/d3/d3,https://github.com/d3/d3,ISC,2010-09-27 17:22:42,2023-07-13 13:40:14,2023-06-25 15:02:26,4460.0,105.0,22669.0,3689.0,1139.0,5.0,2151.0,105926.0,2023-06-03 00:30:02,7.8.5,100.0,"Bring data to life with SVG, Canvas and HTML.",313204.0,313204.0,138.0,https://www.npmjs.com/package/d3,9556619.0,9565424.0,46,True,1,,,,,722028.0,,,,,,,,,,,,,,,
17,Styled Components,styled-components/styled-components,styled-components,styling,https://github.com/styled-components/styled-components,https://github.com/styled-components/styled-components,MIT,2016-08-16 06:41:32,2023-07-24 22:42:09,2023-07-21 17:03:17,3540.0,72.0,2354.0,369.0,1254.0,175.0,2570.0,39299.0,2023-07-21 17:03:46,6.0.5,100.0,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress.,1895275.0,1895275.0,346.0,https://www.npmjs.com/package/styled-components,23681014.0,23681014.0,46,True,1,,,,,,,,,,,,,,,,,,,,
18,esbuild,evanw/esbuild,esbuild,dev-tools,https://github.com/evanw/esbuild,https://github.com/evanw/esbuild,MIT,2016-06-14 16:08:50,2023-07-26 05:32:24,2023-07-26 05:31:34,3815.0,206.0,997.0,295.0,364.0,281.0,2594.0,35719.0,2023-07-26 01:41:58,0.18.17,100.0,An extremely fast bundler for the web.,2537324.0,2537324.0,103.0,https://www.npmjs.com/package/esbuild,68130476.0,68130476.0,46,True,2,,,,,,github.com/evanw/esbuild,https://pkg.go.dev/github.com/evanw/esbuild,,,,,,,,,,,,,
19,eslint-plugin-react,yannickcr/eslint-plugin-react,eslint-plugin-react,dev-tools,https://github.com/jsx-eslint/eslint-plugin-react,https://github.com/jsx-eslint/eslint-plugin-react,MIT,2014-12-15 23:44:14,2023-07-24 17:30:17,2023-07-22 08:01:05,3180.0,14.0,2724.0,86.0,1270.0,215.0,2125.0,8569.0,2023-07-19 22:17:38,7.33.0,100.0,React-specific linting rules for ESLint.,10366318.0,10366318.0,542.0,https://www.npmjs.com/package/eslint-plugin-react,68107956.0,68107956.0,46,True,2,,jsx-eslint/eslint-plugin-react,,,,,,,,,,,,,,,,,,
20,react-hook-form,react-hook-form/react-hook-form,react-hook-form,input-components,https://github.com/react-hook-form/react-hook-form,https://github.com/react-hook-form/react-hook-form,MIT,2019-03-05 23:47:10,2023-07-25 23:26:44,2023-07-17 13:40:28,3498.0,47.0,1775.0,169.0,2213.0,11.0,3909.0,36068.0,2023-07-17 13:42:33,7.45.2,100.0,React Hooks for form state management and validation (Web + React Native).,433637.0,433637.0,271.0,https://www.npmjs.com/package/react-hook-form,14819373.0,14819373.0,45,True,1,,,,,,,,,,,,,,,,,,,,
21,immutable-js,immutable-js/immutable-js,immutable,state-management,https://github.com/immutable-js/immutable-js,https://github.com/immutable-js/immutable-js,MIT,2014-07-02 06:02:29,2023-07-11 20:52:33,2023-07-11 20:49:37,1722.0,4.0,1741.0,519.0,716.0,100.0,1123.0,32655.0,2023-07-11 20:54:06,4.3.1,69.0,Immutable persistent data collections for Javascript which increase efficiency and simplicity.,3345177.0,3345177.0,222.0,https://www.npmjs.com/package/immutable,66964316.0,66964316.0,45,True,1,,,,,,,,,,,,,,,,,,,,
22,apollo-client,apollographql/apollo-client,apollo-utilities,data-fetching,https://github.com/apollographql/apollo-client,https://github.com/apollographql/apollo-client,MIT,2016-02-26 20:25:00,2023-07-27 14:32:57,2023-07-25 16:09:17,11708.0,100.0,2530.0,293.0,5849.0,470.0,4299.0,18840.0,2023-07-05 19:13:34,3.7.17,37.0,"A fully-featured, production ready caching GraphQL client for every UI framework and GraphQL server.",199513.0,199513.0,826.0,https://www.npmjs.com/package/apollo-utilities,7284169.0,7284169.0,45,True,1,,,,,,,,,,,,,,,,,,,,
23,mermaid,mermaid-js/mermaid,mermaid,data-viz,https://github.com/mermaid-js/mermaid,https://github.com/mermaid-js/mermaid,MIT,2014-11-01 23:52:32,2023-07-27 14:35:14,2023-07-26 07:49:59,8181.0,752.0,4732.0,616.0,2027.0,837.0,1632.0,59616.0,2023-07-26 08:04:01,10.3.0,100.0,Generation of diagrams like flowcharts or sequence diagrams from text in a similar manner as markdown.,27674.0,27674.0,527.0,https://www.npmjs.com/package/mermaid,1814363.0,1814363.0,44,True,1,,,,,,,,,,,,,,,,,,,,
24,lodash,lodash/lodash,lodash,utils,https://github.com/lodash/lodash,https://github.com/lodash/lodash,,2012-04-07 04:11:46,2023-07-11 14:35:08,2021-04-23 17:25:37,8005.0,,6685.0,849.0,1338.0,356.0,3792.0,56835.0,2016-01-12 22:35:11,4.0.0,2.0,"A modern JavaScript utility library delivering modularity, performance, & extras.",23982337.0,23982337.0,328.0,https://www.npmjs.com/package/lodash,209277728.0,209277728.0,44,False,2,,,,,,,,,,,,,,,,,,,,
25,preact,preactjs/preact,preact,others,https://github.com/preactjs/preact,https://github.com/preactjs/preact,MIT,2015-09-11 02:40:18,2023-07-23 00:10:28,2023-07-23 00:10:27,5363.0,61.0,1821.0,403.0,2156.0,147.0,1536.0,34784.0,2023-07-09 08:01:26,10.16.0,100.0,Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,311251.0,311251.0,318.0,https://www.npmjs.com/package/preact,10308365.0,10308379.0,44,True,1,,,,,1024.0,,,,,,,,,,,,,,,
26,lerna,lerna/lerna,lerna,dev-tools,https://github.com/lerna/lerna,https://github.com/lerna/lerna,MIT,2015-12-04 09:36:55,2023-07-27 13:29:18,2023-07-24 14:34:19,2645.0,87.0,2193.0,260.0,1219.0,316.0,2175.0,34769.0,2023-07-15 11:46:03,7.1.4,100.0,"Lerna is a fast, modern build system for managing and publishing multiple JavaScript/TypeScript packages from the same..",151472.0,151472.0,331.0,https://www.npmjs.com/package/lerna,5886887.0,5886887.0,44,True,2,,,,,,,,,,,,,,,,,,,,
27,date-fns,date-fns/date-fns,date-fns,utils,https://github.com/date-fns/date-fns,https://github.com/date-fns/date-fns,MIT,2014-10-06 10:24:22,2023-07-24 16:09:21,2023-06-28 08:54:30,1932.0,2.0,1583.0,206.0,1554.0,443.0,1202.0,31937.0,2023-04-30 02:55:35,2.30.0,100.0,Modern JavaScript date utility library.,2277441.0,2277441.0,390.0,https://www.npmjs.com/package/date-fns,70976353.0,70976363.0,44,True,2,,,,,861.0,,,,,,,,,,,,,,,
28,immer,immerjs/immer,immer,state-management,https://github.com/immerjs/immer,https://github.com/immerjs/immer,MIT,2017-12-29 12:25:47,2023-07-12 02:32:05,2023-05-09 18:23:03,1374.0,5.0,794.0,156.0,442.0,29.0,585.0,25653.0,2023-05-09 18:24:26,10.0.2,100.0,Create the next immutable state by mutating the current one.,7205493.0,7205493.0,191.0,https://www.npmjs.com/package/immer,41848340.0,41848340.0,44,True,1,,,,,,,,,,,,,,,,,,,,
29,Bootstrap React,react-bootstrap/react-bootstrap,react-bootstrap,ui-frameworks,https://github.com/react-bootstrap/react-bootstrap,https://github.com/react-bootstrap/react-bootstrap,MIT,2013-12-27 19:06:07,2023-07-27 00:32:46,2023-07-25 06:40:10,4486.0,31.0,3419.0,426.0,3214.0,117.0,3322.0,21828.0,2023-06-23 00:40:53,2.8.0,54.0,Bootstrap components built with React.,1274020.0,1274020.0,511.0,https://www.npmjs.com/package/react-bootstrap,8013431.0,8013901.0,44,True,1,['bootstrap'],,,,50842.0,,,,,,,,,,,,,,,
30,winston,winstonjs/winston,winston,utils,https://github.com/winstonjs/winston,https://github.com/winstonjs/winston,MIT,2010-12-29 18:49:51,2023-07-24 19:11:28,2023-07-22 13:20:39,1533.0,18.0,1740.0,226.0,936.0,420.0,975.0,20825.0,2023-07-10 20:32:16,3.10.0,19.0,A logger for just about everything.,741722.0,741722.0,383.0,https://www.npmjs.com/package/winston,47330071.0,47330071.0,44,True,2,,,,,,,,,,,,,,,,,,,,
31,Recharts,recharts/recharts,recharts,data-viz,https://github.com/recharts/recharts,https://github.com/recharts/recharts,MIT,2015-08-07 06:50:27,2023-07-27 13:22:39,2023-07-27 13:22:39,2296.0,59.0,1515.0,178.0,840.0,477.0,2248.0,20713.0,2023-06-22 07:13:35,2.7.2,27.0,Redefined chart library built with React and D3.,151030.0,151030.0,293.0,https://www.npmjs.com/package/recharts,5346786.0,5346786.0,44,True,1,,,http://recharts.org/en-US/examples,,,,,,,,,,,,,,,,,
32,parcel,parcel-bundler/parcel,parcel,dev-tools,https://github.com/parcel-bundler/parcel,https://github.com/parcel-bundler/parcel,MIT,2017-08-07 16:36:47,2023-07-27 07:01:15,2023-07-27 00:29:53,2967.0,54.0,2147.0,461.0,2861.0,650.0,4459.0,42522.0,2023-06-25 06:48:21,2.9.3,29.0,The zero configuration build tool for the web.,177661.0,177661.0,397.0,https://www.npmjs.com/package/parcel,731298.0,733154.0,43,True,2,,,,,,,,conda-forge/parceljs,https://anaconda.org/conda-forge/parceljs,2023-06-25 11:18:29.461,51977.0,,,,,,,,,
33,react-datepicker,Hacker0x01/react-datepicker,react-datepicker,input-components,https://github.com/Hacker0x01/react-datepicker,https://github.com/Hacker0x01/react-datepicker,MIT,2014-06-22 07:40:48,2023-07-25 06:43:26,2023-07-25 06:43:18,3440.0,226.0,2038.0,82.0,2025.0,275.0,1814.0,7413.0,2023-07-11 10:15:10,4.16.0,100.0,A simple and reusable datepicker component for React.,173410.0,173410.0,412.0,https://www.npmjs.com/package/react-datepicker,7896677.0,7896677.0,43,True,1,,,,,,,,,,,,,,,,,,,,
34,three.js,mrdoob/three.js,three,data-viz,https://github.com/mrdoob/three.js,https://github.com/mrdoob/three.js,MIT,2010-03-23 18:58:01,2023-07-27 09:48:25,2023-07-26 11:34:21,41920.0,434.0,33727.0,2558.0,14507.0,368.0,11443.0,93453.0,2023-06-29 03:04:14,r154,100.0,JavaScript 3D Library.,,,2143.0,https://www.npmjs.com/package/three,4557096.0,4557096.0,42,True,2,,,,,,,,,,,,,,,,,,,,
35,Tauri,tauri-apps/tauri,tauri,desktop-apps,https://github.com/tauri-apps/tauri,https://github.com/tauri-apps/tauri,Apache-2.0,2019-07-13 09:09:37,2023-07-26 12:11:07,2023-07-26 11:38:09,3869.0,238.0,1822.0,474.0,3628.0,474.0,2368.0,66944.0,2023-06-17 19:17:25,tauri-cli-v2.0.0-alpha.10,100.0,"Build smaller, faster, and more secure desktop applications with a web frontend.",17256.0,17256.0,285.0,https://www.npmjs.com/package/tauri,1983.0,125692.33333333333,42,True,1,,,,,244148.0,,,,,,,tauri-utils,https://crates.io/crates/tauri-utils,74880.33333333333,858387.0,,,,,
36,echarts,apache/echarts,@mempool/echarts,data-viz,https://github.com/apache/echarts,https://github.com/apache/echarts,Apache-2.0,2013-04-03 03:18:59,2023-07-23 06:42:32,2023-07-19 03:47:55,9134.0,66.0,18870.0,1996.0,1680.0,2230.0,14942.0,55881.0,2023-07-18 02:11:50,5.4.3,100.0,"Apache ECharts is a powerful, interactive charting and data visualization library for browser.",234698.0,234698.0,250.0,https://www.npmjs.com/package/@mempool/echarts,25.0,25.0,42,True,2,,,,,,,,,,,,,,,,,,,,
37,mobx,mobxjs/mobx,mobx,state-management,https://github.com/mobxjs/mobx,https://github.com/mobxjs/mobx,MIT,2015-03-14 14:31:38,2023-07-25 20:30:13,2023-07-24 19:06:00,3226.0,15.0,1676.0,355.0,1243.0,27.0,1859.0,26615.0,2023-07-18 18:43:05,mobx@6.10.0,91.0,"Simple, scalable state management.",139196.0,139196.0,334.0,https://www.npmjs.com/package/mobx,4607870.0,4607870.0,42,True,2,,,,,,,,,,,,,,,,,,,,
38,react-spring,pmndrs/react-spring,react-spring,animations,https://github.com/pmndrs/react-spring,https://github.com/pmndrs/react-spring,MIT,2018-03-07 15:39:32,2023-07-27 14:40:54,2023-06-26 09:27:16,3482.0,8.0,1101.0,196.0,514.0,74.0,1099.0,26105.0,2023-06-26 07:04:31,9.7.3,48.0,A spring physics based React animation library.,129023.0,129023.0,179.0,https://www.npmjs.com/package/react-spring,3289687.0,3289687.0,42,True,1,,,,,,,,,,,,,,,,,,,,
39,React Admin,marmelab/react-admin,react-admin,admin-dashboards,https://github.com/marmelab/react-admin,https://github.com/marmelab/react-admin,MIT,2016-07-13 07:58:54,2023-07-27 14:27:47,2023-07-27 08:08:33,17119.0,673.0,4864.0,275.0,4921.0,105.0,4106.0,22600.0,2023-07-21 10:18:04,4.12.2,100.0,"A frontend Framework for building B2B applications running in the browser on top of REST/GraphQL APIs, using ES6,..",14992.0,14992.0,643.0,https://www.npmjs.com/package/react-admin,232909.0,232909.0,42,True,1,['material-ui'],,https://marmelab.com/react-admin-demo/,,,,,,,,,,,,,,,,,
40,react-table,tannerlinsley/react-table,react-table,data-tables,https://github.com/TanStack/table,https://github.com/TanStack/table,MIT,2016-10-20 17:25:08,2023-07-26 22:16:49,2023-07-23 05:59:20,2169.0,20.0,2787.0,166.0,988.0,122.0,2147.0,22069.0,2023-07-01 12:22:07,8.9.4,100.0,"Headless UI for building powerful tables & datagrids for TS/JS - React-Table, Vue-Table, Solid-Table, Svelte-Table.",24425.0,24425.0,378.0,https://www.npmjs.com/package/react-table,5805836.0,5805836.0,42,True,1,,TanStack/table,,,,,,,,,,,,,,,,,,
41,reselect,reduxjs/reselect,reselect,state-management,https://github.com/reduxjs/reselect,https://github.com/reduxjs/reselect,MIT,2015-07-01 11:06:45,2023-06-06 02:21:44,2023-05-14 22:30:48,764.0,29.0,648.0,167.0,220.0,19.0,363.0,18918.0,2023-04-16 20:34:20,4.1.8,40.0,Selector library for Redux.,1842844.0,1842844.0,104.0,https://www.npmjs.com/package/reselect,28851029.0,28851029.0,42,True,2,,,,,,,,,,,,,,,,,,,,
42,sweetalert2,sweetalert2/sweetalert2,sweetalert2,other-components,https://github.com/sweetalert2/sweetalert2,https://github.com/sweetalert2/sweetalert2,MIT,2015-01-03 16:15:52,2023-07-25 08:57:18,2023-07-25 08:57:11,3042.0,79.0,1510.0,220.0,1037.0,5.0,1579.0,16085.0,2023-07-23 08:56:03,11.7.20,100.0,"A beautiful, responsive, highly customizable and accessible (WAI-ARIA) replacement for JavaScripts popup boxes. Zero..",310319.0,310319.0,121.0,https://www.npmjs.com/package/sweetalert2,2390797.0,2406061.0,42,True,1,,,,JSoftCR_SweetAlert,351094.0,,,,,,,,,,,,,,,
43,apexcharts.js,apexcharts/apexcharts.js,apexcharts,data-viz,https://github.com/apexcharts/apexcharts.js,https://github.com/apexcharts/apexcharts.js,MIT,2018-07-24 15:22:23,2023-07-26 13:52:37,2023-07-26 13:52:35,2740.0,45.0,1121.0,120.0,337.0,284.0,2724.0,12721.0,2023-06-11 15:39:46,3.41.0,90.0,Interactive JavaScript Charts built on SVG.,104954.0,104954.0,171.0,https://www.npmjs.com/package/apexcharts,2470692.0,2470692.0,42,True,2,,,,,,,,,,,,,,,,,,,,
44,reactstrap,reactstrap/reactstrap,reactstrap,ui-frameworks,https://github.com/reactstrap/reactstrap,https://github.com/reactstrap/reactstrap,MIT,2016-02-19 08:01:36,2023-07-17 17:09:55,2023-07-13 18:43:55,1347.0,17.0,1288.0,170.0,1465.0,243.0,1020.0,10513.0,2023-06-09 23:23:07,9.2.0,54.0,Simple React Bootstrap 5 components.,351677.0,351677.0,271.0,https://www.npmjs.com/package/reactstrap,2251600.0,2251600.0,42,True,1,,,,,,,,,,,,,,,,,,,,
45,bulma,jgthms/bulma,bulma,ui-frameworks,https://github.com/jgthms/bulma,https://github.com/jgthms/bulma,MIT,2016-01-23 23:48:34,2023-07-26 14:44:16,2023-07-18 15:07:27,1739.0,10.0,3868.0,600.0,1128.0,196.0,2278.0,47371.0,2022-05-08 13:50:59,0.9.4,17.0,Modern CSS framework based on Flexbox.,231788.0,231788.0,401.0,https://www.npmjs.com/package/bulma,973099.0,983465.0,41,True,1,,,,,715277.0,,,,,,,,,,,,,,,
46,react-query,tannerlinsley/react-query,react-query,data-fetching,https://github.com/TanStack/query,https://github.com/TanStack/query,MIT,2019-09-10 19:23:58,2023-07-26 22:19:50,2023-07-21 09:29:19,2094.0,79.0,2280.0,196.0,1826.0,29.0,1337.0,35607.0,2023-07-21 09:29:21,4.32.0,100.0,"Powerful asynchronous state management, server-state utilities and data fetching for the web. TS/JS, React Query,..",1393.0,1393.0,590.0,https://www.npmjs.com/package/react-query,6277587.0,6277587.0,41,True,2,,TanStack/query,,,,,,,,,,,,,,,,,,
47,swr,vercel/swr,swr,data-fetching,https://github.com/vercel/swr,https://github.com/vercel/swr,MIT,2019-10-28 18:16:01,2023-07-27 15:08:20,2023-07-26 19:09:52,821.0,49.0,1066.0,204.0,863.0,49.0,753.0,27411.0,2023-06-22 21:32:34,2.2.0,100.0,React Hooks for Data Fetching.,146003.0,146003.0,164.0,https://www.npmjs.com/package/swr,5376320.0,5376320.0,41,True,2,,,,,,,,,,,,,,,,,,,,
48,xstate,statelyai/xstate,xstate,state-management,https://github.com/statelyai/xstate,https://github.com/statelyai/xstate,MIT,2015-09-14 15:04:15,2023-07-27 15:17:09,2023-07-27 08:45:10,5262.0,25.0,1111.0,189.0,1767.0,109.0,1086.0,24464.0,2023-07-27 08:50:15,xstate@4.38.2,100.0,State machines and statecharts for the modern web.,223128.0,223128.0,333.0,https://www.npmjs.com/package/xstate,5581945.0,5581945.0,41,True,2,,,,,,,,,,,,,,,,,,,,
49,react-dnd,react-dnd/react-dnd,react-dnd-html5-backend,dnd,https://github.com/react-dnd/react-dnd,https://github.com/react-dnd/react-dnd,MIT,2014-10-19 13:29:28,2023-07-01 17:02:38,2023-01-20 00:29:27,2229.0,,1882.0,188.0,1909.0,385.0,1284.0,19499.0,2022-04-05 17:50:24,16.0.0,100.0,Drag and Drop for React.,102483.0,102483.0,209.0,https://www.npmjs.com/package/react-dnd-html5-backend,7155700.0,7155700.0,41,True,1,,,,,,,,,,,,,,,,,,,,
50,emotion,emotion-js/emotion,@emotion/react,styling,https://github.com/emotion-js/emotion,https://github.com/emotion-js/emotion,MIT,2017-05-27 04:23:45,2023-07-25 04:28:30,2023-06-16 22:34:40,1766.0,8.0,1045.0,103.0,1353.0,209.0,1386.0,16612.0,2023-06-16 22:38:20,@emotion/css@11.11.2,100.0,CSS-in-JS library designed for high performance style composition.,1164878.0,1164878.0,309.0,https://www.npmjs.com/package/@emotion/react,27006256.0,27006256.0,41,True,2,,,,,,,,,,,,,,,,,,,,
