,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_monthly_downloads,brew_id
16,react-redux,reduxjs/react-redux,react-redux,state-management,,https://github.com/reduxjs/react-redux,https://github.com/reduxjs/react-redux,MIT,2015-07-11 17:32:01,2024-03-06 19:53:54,2024-02-09 03:25:46,1356.0,69.0,3308.0,410.0,808.0,22.0,1239.0,23186.0,2024-01-12 17:34:26,9.1.0,100.0,Official React bindings for Redux.,3574218.0,3574218.0,295.0,https://www.npmjs.com/package/react-redux,32396953.0,32396953.0,47,True,1,,,,,,,,,,,,,,,,,,,
17,Gatsby,gatsbyjs/gatsby,gatsby,cms-frameworks,https://www.gatsbyjs.com/showcase/,https://github.com/gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,MIT,2015-05-21 22:43:05,2024-03-07 00:08:57,2024-02-21 16:06:19,21648.0,69.0,10200.0,740.0,22084.0,163.0,13859.0,54969.0,2023-12-18 11:31:27,gatsby@5.13.0,100.0,"The best React-based framework with performance, scalability and security built in.",242393.0,242393.0,4357.0,https://www.npmjs.com/package/gatsby,1440060.0,1440060.0,46,True,2,,,,,,,,,,,,,,,,,,,
18,Styled Components,styled-components/styled-components,styled-components,styling,,https://github.com/styled-components/styled-components,https://github.com/styled-components/styled-components,MIT,2016-08-16 06:41:32,2024-02-29 15:43:57,2024-01-08 21:28:23,3603.0,24.0,2418.0,362.0,1299.0,227.0,2620.0,39959.0,2024-01-08 21:29:51,6.1.8,100.0,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress.,2252269.0,2252269.0,360.0,https://www.npmjs.com/package/styled-components,25717182.0,25717182.0,46,True,1,,,,,,,,,,,,,,,,,,,
19,eslint-plugin-react,yannickcr/eslint-plugin-react,eslint-plugin-react,dev-tools,,https://github.com/jsx-eslint/eslint-plugin-react,https://github.com/jsx-eslint/eslint-plugin-react,MIT,2014-12-15 23:44:14,2024-03-07 13:15:34,2024-03-05 13:32:52,3243.0,13.0,2716.0,80.0,1304.0,231.0,2165.0,8765.0,2024-03-04 06:12:32,7.34.0,100.0,React-specific linting rules for ESLint.,13457537.0,13457537.0,554.0,https://www.npmjs.com/package/eslint-plugin-react,77211270.0,77211270.0,46,True,2,,jsx-eslint/eslint-plugin-react,,,,,,,,,,,,,,,,,
20,mermaid,mermaid-js/mermaid,mermaid,data-viz,,https://github.com/mermaid-js/mermaid,https://github.com/mermaid-js/mermaid,MIT,2014-11-01 23:52:32,2024-03-07 14:51:24,2024-03-07 05:08:05,9987.0,534.0,5578.0,627.0,2372.0,850.0,1889.0,65696.0,2024-03-05 17:24:28,10.9.0,100.0,Generation of diagrams like flowcharts or sequence diagrams from text in a similar manner as markdown.,41607.0,41607.0,610.0,https://www.npmjs.com/package/mermaid,2647328.0,2647328.0,45,True,1,,,,,,,,,,,,,,,,,,,
21,react-hook-form,react-hook-form/react-hook-form,react-hook-form,input-components,,https://github.com/react-hook-form/react-hook-form,https://github.com/react-hook-form/react-hook-form,MIT,2019-03-05 23:47:10,2024-03-02 01:21:59,2024-03-01 21:59:25,3600.0,46.0,1925.0,169.0,2333.0,4.0,4238.0,39040.0,2024-03-01 21:06:16,7.51.0,100.0,React Hooks for form state management and validation (Web + React Native).,664699.0,664699.0,299.0,https://www.npmjs.com/package/react-hook-form,20890512.0,20890512.0,45,True,1,,,,,,,,,,,,,,,,,,,
22,esbuild,evanw/esbuild,esbuild,dev-tools,,https://github.com/evanw/esbuild,https://github.com/evanw/esbuild,MIT,2016-06-14 16:08:50,2024-03-06 15:16:55,2024-02-23 20:44:46,4044.0,51.0,1061.0,289.0,402.0,374.0,2873.0,36899.0,2024-02-19 06:40:17,0.20.1,100.0,An extremely fast bundler for the web.,4499990.0,4499990.0,108.0,https://www.npmjs.com/package/esbuild,111916871.0,111916871.0,45,True,2,,,,,github.com/evanw/esbuild,https://pkg.go.dev/github.com/evanw/esbuild,,,,,,,,,,,,,
23,preact,preactjs/preact,preact,others,,https://github.com/preactjs/preact,https://github.com/preactjs/preact,MIT,2015-09-11 02:40:18,2024-03-07 00:41:18,2024-03-02 09:05:57,5555.0,55.0,1887.0,403.0,2267.0,153.0,1605.0,35858.0,2024-02-22 09:30:28,10.19.6,100.0,Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,472547.0,472547.0,330.0,https://www.npmjs.com/package/preact,14207859.0,14207883.0,45,True,1,,,,1461.0,,,,,,,,,,,,,,,
24,apollo-client,apollographql/apollo-client,apollo-utilities,data-fetching,,https://github.com/apollographql/apollo-client,https://github.com/apollographql/apollo-client,MIT,2016-02-26 20:25:00,2024-03-07 06:28:47,2024-03-06 18:01:17,12299.0,148.0,2597.0,288.0,6198.0,457.0,4505.0,19162.0,2024-03-06 18:02:28,3.9.6,92.0,"A fully-featured, production ready caching GraphQL client for every UI framework and GraphQL server.",180332.0,180332.0,871.0,https://www.npmjs.com/package/apollo-utilities,6545003.0,6545003.0,45,True,1,,,,,,,,,,,,,,,,,,,
25,immer,immerjs/immer,immer,state-management,,https://github.com/immerjs/immer,https://github.com/immerjs/immer,MIT,2017-12-29 12:25:47,2024-02-27 16:14:12,2023-10-02 06:35:18,1375.0,,824.0,156.0,457.0,34.0,604.0,26710.0,2023-10-02 06:36:33,10.0.3,100.0,Create the next immutable state by mutating the current one.,9096523.0,9096523.0,191.0,https://www.npmjs.com/package/immer,47012716.0,47012716.0,44,True,1,,,,,,,,,,,,,,,,,,,
26,Bootstrap React,react-bootstrap/react-bootstrap,react-bootstrap,ui-frameworks,,https://github.com/react-bootstrap/react-bootstrap,https://github.com/react-bootstrap/react-bootstrap,MIT,2013-12-27 19:06:07,2024-03-07 01:06:14,2024-02-10 00:16:07,4515.0,14.0,3506.0,423.0,3259.0,138.0,3358.0,22142.0,2024-02-10 00:17:32,2.10.1,61.0,Bootstrap components built with React.,1526468.0,1526468.0,523.0,https://www.npmjs.com/package/react-bootstrap,7627319.0,7627758.0,44,True,1,['bootstrap'],,,50957.0,,,,,,,,,,,,,,,
27,Recharts,recharts/recharts,recharts,data-viz,http://recharts.org/en-US/examples,https://github.com/recharts/recharts,https://github.com/recharts/recharts,MIT,2015-08-07 06:50:27,2024-03-07 14:55:26,2024-03-07 14:55:22,2617.0,165.0,1592.0,175.0,1189.0,495.0,2429.0,22109.0,2024-03-01 06:37:59,2.12.2,42.0,Redefined chart library built with React and D3.,210195.0,210195.0,325.0,https://www.npmjs.com/package/recharts,6800480.0,6800480.0,44,True,1,,,,,,,,,,,,,,,,,,,
28,winston,winstonjs/winston,winston,utils,,https://github.com/winstonjs/winston,https://github.com/winstonjs/winston,MIT,2010-12-29 18:49:51,2024-03-04 19:45:45,2024-03-04 01:36:29,1567.0,25.0,1760.0,229.0,992.0,436.0,991.0,21842.0,2024-03-04 01:35:45,3.12.0,21.0,A logger for just about everything.,864451.0,864451.0,392.0,https://www.npmjs.com/package/winston,49827098.0,49827098.0,44,True,2,,,,,,,,,,,,,,,,,,,
29,reselect,reduxjs/reselect,reselect,state-management,,https://github.com/reduxjs/reselect,https://github.com/reduxjs/reselect,MIT,2015-07-01 11:06:45,2024-03-06 20:13:17,2024-02-21 16:14:50,1202.0,138.0,662.0,165.0,283.0,26.0,380.0,18990.0,2024-01-05 12:01:02,5.1.0,46.0,Selector library for Redux.,2374978.0,2374978.0,110.0,https://www.npmjs.com/package/reselect,32660092.0,32660092.0,44,True,1,,,,,,,,,,,,,,,,,,,
30,ag-Grid,ag-grid/ag-grid,ag-grid-community,data-tables,,https://github.com/ag-grid/ag-grid,https://github.com/ag-grid/ag-grid,MIT,2014-12-23 16:20:14,2024-03-07 14:58:08,2024-03-07 14:58:01,37756.0,1363.0,1730.0,211.0,1886.0,23.0,5740.0,11529.0,2024-02-22 11:35:06,31.1.1,100.0,The best JavaScript Data Table for building Enterprise Applications. Supports React / Angular / Vue / Plain JavaScript.,5480.0,5480.0,180.0,https://www.npmjs.com/package/ag-grid-community,2683372.0,2683372.0,44,True,1,,,,,,,,,,,,,,,,,,,
31,d3,d3/d3,d3,data-viz,,https://github.com/d3/d3,https://github.com/d3/d3,ISC,2010-09-27 17:22:42,2024-02-27 23:00:03,2024-01-29 16:31:44,4482.0,2.0,22628.0,3655.0,1168.0,6.0,2181.0,107354.0,2023-06-03 00:30:02,7.8.5,100.0,"Bring data to life with SVG, Canvas and HTML.",350744.0,350744.0,145.0,https://www.npmjs.com/package/d3,11514147.0,11522332.0,43,True,2,,,,736701.0,,,,,,,,,,,,,,,
32,lodash,lodash/lodash,lodash,utils,,https://github.com/lodash/lodash,https://github.com/lodash/lodash,,2012-04-07 04:11:46,2024-03-01 21:00:35,2024-01-11 17:07:57,8014.0,1.0,6845.0,844.0,1391.0,42.0,4180.0,58586.0,2016-01-12 22:35:11,4.0.0,2.0,"A modern JavaScript utility library delivering modularity, performance, & extras.",27986058.0,27986058.0,330.0,https://www.npmjs.com/package/lodash,219086028.0,219086028.0,43,False,3,,,,,,,,,,,,,,,,,,,
33,parcel,parcel-bundler/parcel,parcel,dev-tools,,https://github.com/parcel-bundler/parcel,https://github.com/parcel-bundler/parcel,MIT,2017-08-07 16:36:47,2024-03-07 02:49:44,2024-03-05 07:02:03,3147.0,65.0,2198.0,460.0,3065.0,652.0,4600.0,43024.0,2024-02-28 15:17:43,2.12.0,35.0,The zero configuration build tool for the web.,259426.0,259426.0,422.0,https://www.npmjs.com/package/parcel,858328.0,860151.0,43,True,2,,,,,,,conda-forge/parceljs,https://anaconda.org/conda-forge/parceljs,2024-02-28 20:53:36.887,65656.0,,,,,,,,,
34,lerna,lerna/lerna,lerna,dev-tools,,https://github.com/lerna/lerna,https://github.com/lerna/lerna,MIT,2015-12-04 09:36:55,2024-03-07 13:12:26,2024-02-07 11:25:33,2746.0,25.0,2206.0,255.0,1302.0,342.0,2222.0,35257.0,2024-02-05 17:08:06,8.1.2,100.0,"Lerna is a fast, modern build system for managing and publishing multiple JavaScript/TypeScript packages from the same..",161603.0,161603.0,342.0,https://www.npmjs.com/package/lerna,5229779.0,5229779.0,43,True,2,,,,,,,,,,,,,,,,,,,
35,react-select,JedWatson/react-select,react-select,input-components,,https://github.com/JedWatson/react-select,https://github.com/JedWatson/react-select,MIT,2014-08-26 04:27:45,2024-03-06 23:20:07,2023-11-10 13:49:42,4232.0,,3879.0,223.0,1740.0,308.0,3229.0,27119.0,2023-11-06 09:38:41,react-select@5.8.0,54.0,The Select Component for React.js.,459773.0,459773.0,506.0,https://www.npmjs.com/package/react-select,25399433.0,25399433.0,43,True,1,,,,,,,,,,,,,,,,,,,
36,xstate,statelyai/xstate,xstate,state-management,,https://github.com/statelyai/xstate,https://github.com/statelyai/xstate,MIT,2015-09-14 15:04:15,2024-03-07 13:29:54,2024-03-02 22:54:37,6586.0,97.0,1193.0,191.0,2175.0,56.0,1219.0,25892.0,2024-03-02 22:55:57,xstate@5.9.1,100.0,Actor-based state management & orchestration for complex app logic.,251113.0,251113.0,353.0,https://www.npmjs.com/package/xstate,6980970.0,6980970.0,43,True,2,,,,,,,,,,,,,,,,,,,
37,React Admin,marmelab/react-admin,react-admin,admin-dashboards,https://marmelab.com/react-admin-demo/,https://github.com/marmelab/react-admin,https://github.com/marmelab/react-admin,MIT,2016-07-13 07:58:54,2024-03-06 13:42:10,2024-03-06 13:42:09,18672.0,350.0,5067.0,270.0,5294.0,87.0,4308.0,23722.0,2024-03-01 11:26:05,4.16.12,100.0,"A frontend Framework for building data-driven applications running on top of REST/GraphQL APIs, using TypeScript,..",18095.0,18095.0,677.0,https://www.npmjs.com/package/react-admin,259680.0,259680.0,43,True,1,['material-ui'],,,,,,,,,,,,,,,,,,
38,fluentui,microsoft/fluentui,@fluentui/react,ui-frameworks,,https://github.com/microsoft/fluentui,https://github.com/microsoft/fluentui,MIT,2016-06-06 15:03:44,2024-03-07 14:47:48,2024-03-07 10:03:16,17505.0,367.0,2564.0,284.0,17778.0,463.0,11758.0,17464.0,2024-03-04 07:26:39,@fluentui/react-monaco-editor_v1.7.181,100.0,"Fluent UI web represents a collection of utilities, React components, and web components for building web applications.",12903.0,12903.0,872.0,https://www.npmjs.com/package/@fluentui/react,796705.0,796705.0,43,True,1,,,,,,,,,,,,,,,,,,,
39,react-slick,akiran/react-slick,react-slick,other-components,,https://github.com/akiran/react-slick,https://github.com/akiran/react-slick,MIT,2014-11-16 05:14:39,2024-02-28 04:12:44,2024-02-17 08:31:09,1281.0,36.0,1954.0,122.0,658.0,384.0,1286.0,11464.0,2024-02-17 08:33:16,0.30.2,43.0,React carousel component.,370106.0,370106.0,155.0,https://www.npmjs.com/package/react-slick,4527914.0,4527914.0,43,True,1,,,,,,,,,,,,,,,,,,,
40,react-datepicker,Hacker0x01/react-datepicker,react-datepicker,input-components,,https://github.com/Hacker0x01/react-datepicker,https://github.com/Hacker0x01/react-datepicker,MIT,2014-06-22 07:40:48,2024-03-07 14:57:16,2024-03-07 14:53:10,4076.0,259.0,2121.0,83.0,2300.0,327.0,1860.0,7764.0,2024-02-28 13:45:11,6.2.0,100.0,A simple and reusable datepicker component for React.,228227.0,228227.0,442.0,https://www.npmjs.com/package/react-datepicker,9655175.0,9655175.0,43,True,1,,,,,,,,,,,,,,,,,,,
41,react-use,streamich/react-use,react-use,others,,https://github.com/streamich/react-use,https://github.com/streamich/react-use,Unlicense,2018-10-27 10:16:05,2024-03-04 11:48:09,2024-01-22 11:03:08,2965.0,13.0,3039.0,260.0,1984.0,323.0,239.0,39880.0,2024-01-22 11:03:14,17.5.0,100.0,React Hooks.,82080.0,82080.0,194.0,https://www.npmjs.com/package/react-use,7275421.0,7275421.0,42,True,1,,,,,,,,,,,,,,,,,,,
42,react-query,tannerlinsley/react-query,react-query,data-fetching,,https://github.com/TanStack/query,https://github.com/TanStack/query,MIT,2019-09-10 19:23:58,2024-03-07 03:32:50,2024-03-07 01:18:20,2755.0,285.0,2539.0,198.0,2342.0,37.0,1629.0,38892.0,2024-03-07 01:18:23,5.26.1,100.0,"Powerful asynchronous state management, server-state utilities and data fetching for the web. TS/JS, React Query,..",1810.0,1810.0,715.0,https://www.npmjs.com/package/react-query,6546306.0,6546306.0,42,True,2,,TanStack/query,,,,,,,,,,,,,,,,,
43,Slate,ianstormtaylor/slate,slate,editors,https://www.slatejs.org/examples/richtext,https://github.com/ianstormtaylor/slate,https://github.com/ianstormtaylor/slate,MIT,2016-06-18 01:52:42,2024-03-04 08:54:20,2024-02-26 16:40:07,4136.0,15.0,3084.0,305.0,2355.0,616.0,2477.0,28770.0,2024-02-07 12:09:34,slate-react@0.102.0,100.0,A completely customizable framework for building rich text editors. (Currently in beta.).,184160.0,184160.0,564.0,https://www.npmjs.com/package/slate,3321885.0,3321885.0,42,True,1,,,,,,,,,,,,,,,,,,,
44,sweetalert2,sweetalert2/sweetalert2,sweetalert2,other-components,,https://github.com/sweetalert2/sweetalert2,https://github.com/sweetalert2/sweetalert2,MIT,2015-01-03 16:15:52,2024-03-05 21:37:35,2024-03-05 21:37:24,3149.0,30.0,1548.0,216.0,1060.0,7.0,1610.0,16687.0,2024-03-05 14:26:22,11.10.6,100.0,"A beautiful, responsive, highly customizable and accessible (WAI-ARIA) replacement for JavaScripts popup boxes. Zero..",405004.0,405004.0,123.0,https://www.npmjs.com/package/sweetalert2,2654073.0,2679797.0,42,True,1,,,JSoftCR_SweetAlert,643117.0,,,,,,,,,,,,,,,
45,Semantic UI React,Semantic-Org/Semantic-UI-React,semantic-ui-react,ui-frameworks,https://react.semantic-ui.com/elements/button/,https://github.com/Semantic-Org/Semantic-UI-React,https://github.com/Semantic-Org/Semantic-UI-React,MIT,2015-06-19 16:47:19,2024-03-07 00:14:16,2023-12-30 15:12:22,3128.0,12.0,3979.0,216.0,1934.0,175.0,2353.0,13165.0,2023-12-30 15:11:49,3.0.0-beta.2,23.0,The official Semantic-UI-React integration.,187832.0,187832.0,332.0,https://www.npmjs.com/package/semantic-ui-react,1171189.0,1171189.0,42,True,1,,,,,,,,,,,,,,,,,,,
46,echarts,apache/echarts,@mempool/echarts,data-viz,,https://github.com/apache/echarts,https://github.com/apache/echarts,Apache-2.0,2013-04-03 03:18:59,2024-03-06 08:22:02,2024-02-27 09:52:55,9274.0,67.0,19010.0,1983.0,1774.0,2200.0,15628.0,58463.0,2024-02-18 08:36:53,5.5.0,100.0,"Apache ECharts is a powerful, interactive charting and data visualization library for browser.",257552.0,257552.0,266.0,https://www.npmjs.com/package/@mempool/echarts,3.0,3.0,41,True,2,,,,,,,,,,,,,,,,,,,
47,bulma,jgthms/bulma,bulma,ui-frameworks,,https://github.com/jgthms/bulma,https://github.com/jgthms/bulma,MIT,2016-01-23 23:48:34,2024-03-06 08:44:49,2024-03-06 08:44:48,1769.0,18.0,3865.0,596.0,1148.0,217.0,2291.0,47994.0,2022-05-08 13:50:59,0.9.4,17.0,Modern CSS framework based on Flexbox.,245074.0,245074.0,405.0,https://www.npmjs.com/package/bulma,1217039.0,1227018.0,41,True,2,,,,768436.0,,,,,,,,,,,,,,,
48,zustand,pmndrs/zustand,zustand,state-management,,https://github.com/pmndrs/zustand,https://github.com/pmndrs/zustand,MIT,2019-04-09 09:10:06,2024-03-02 14:13:35,2024-03-02 02:35:36,1014.0,32.0,1238.0,151.0,721.0,3.0,637.0,40958.0,2024-03-02 02:45:46,4.5.2,81.0,Bear necessities for state management in React.,312216.0,312216.0,224.0,https://www.npmjs.com/package/zustand,13262685.0,13262685.0,41,True,2,,,,,,,,,,,,,,,,,,,
49,formik,jaredpalmer/formik,formik,input-components,,https://github.com/jaredpalmer/formik,https://github.com/jaredpalmer/formik,Apache-2.0,2017-06-14 19:50:59,2024-03-06 00:25:14,2023-09-17 19:52:47,1799.0,,2714.0,234.0,1319.0,689.0,1545.0,33370.0,2023-09-17 19:54:47,formik@2.4.5,100.0,"Build forms in React, without the tears.",550445.0,550445.0,450.0,https://www.npmjs.com/package/formik,11515470.0,11515470.0,41,True,2,,,,,,,,,,,,,,,,,,,
50,swr,vercel/swr,swr,data-fetching,,https://github.com/vercel/swr,https://github.com/vercel/swr,MIT,2019-10-28 18:16:01,2024-03-07 10:28:49,2024-02-25 20:17:47,856.0,15.0,1143.0,218.0,909.0,72.0,790.0,29070.0,2024-02-15 23:32:26,2.2.5,100.0,React Hooks for Data Fetching.,239278.0,239278.0,175.0,https://www.npmjs.com/package/swr,7849971.0,7849971.0,41,True,2,,,,,,,,,,,,,,,,,,,
