,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_monthly_downloads,brew_id
10,cypress,cypress-io/cypress,cypress,testing,,https://github.com/cypress-io/cypress,https://github.com/cypress-io/cypress,MIT,2015-03-04 00:46:28,2023-11-23 08:01:05,2023-11-22 22:00:32,20176.0,198.0,2923.0,623.0,7126.0,1406.0,12107.0,45228.0,2023-11-21 22:00:40,13.6.0,100.0,"Fast, easy and reliable testing for anything that runs in a browser.",1109928.0,1109928.0,471.0,https://www.npmjs.com/package/cypress,21378648.0,21378666.0,48,True,2,,,,605.0,,,,,,,,,,,,,,,
11,Chart.js,chartjs/Chart.js,chart.js,data-viz,,https://github.com/chartjs/Chart.js,https://github.com/chartjs/Chart.js,MIT,2013-03-17 23:56:36,2023-11-19 21:35:58,2023-11-17 15:34:20,4482.0,12.0,11485.0,1372.0,3756.0,308.0,6671.0,62378.0,2023-08-24 12:43:45,4.4.0,100.0,Simple HTML5 Charts using the canvas tag.,828945.0,828945.0,495.0,https://www.npmjs.com/package/chart.js,12254280.0,12354898.0,47,True,1,,,,10464331.0,,,,,,,,,,,,,,,
12,react-router,remix-run/react-router,react-router-dom,routing,,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2023-11-23 00:30:07,2023-11-22 16:55:56,6343.0,104.0,9937.0,812.0,3064.0,43.0,7149.0,51240.0,2023-11-22 16:57:28,react-router@6.20.0,100.0,Declarative routing for React.,6768508.0,6768508.0,943.0,https://www.npmjs.com/package/react-router-dom,44601439.0,44601439.0,47,True,1,,,,,,,,,,,,,,,,,,,
13,remix-run/react-router,remix-run/react-router,react-router-dom,routing,,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2023-11-23 00:30:07,2023-11-22 16:55:56,6343.0,104.0,9937.0,812.0,3064.0,43.0,7149.0,51240.0,2023-11-22 16:57:28,react-router@6.20.0,100.0,Declarative routing for React.,6768508.0,6768508.0,943.0,https://www.npmjs.com/package/react-router-dom,44601439.0,44601439.0,47,True,1,,,,,,,,,,,,,,,,,,,
14,Styled Components,styled-components/styled-components,styled-components,styling,,https://github.com/styled-components/styled-components,https://github.com/styled-components/styled-components,MIT,2016-08-16 06:41:32,2023-11-17 14:40:04,2023-11-08 05:35:00,3572.0,23.0,2392.0,367.0,1284.0,213.0,2596.0,39706.0,2023-11-08 05:37:06,6.1.1,100.0,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress.,2094033.0,2094033.0,357.0,https://www.npmjs.com/package/styled-components,27888121.0,27888121.0,46,True,1,,,,,,,,,,,,,,,,,,,
15,date-fns,date-fns/date-fns,date-fns,utils,,https://github.com/date-fns/date-fns,https://github.com/date-fns/date-fns,MIT,2014-10-06 10:24:22,2023-11-20 02:39:17,2023-11-20 02:39:08,2000.0,68.0,1653.0,208.0,1586.0,485.0,1219.0,32633.0,2023-04-30 02:55:35,2.30.0,100.0,Modern JavaScript date utility library.,2632634.0,2632634.0,391.0,https://www.npmjs.com/package/date-fns,75109516.0,75109526.0,46,True,2,,,,940.0,,,,,,,,,,,,,,,
16,eslint-plugin-react,yannickcr/eslint-plugin-react,eslint-plugin-react,dev-tools,,https://github.com/jsx-eslint/eslint-plugin-react,https://github.com/jsx-eslint/eslint-plugin-react,MIT,2014-12-15 23:44:14,2023-11-23 05:54:18,2023-11-20 21:53:01,3215.0,17.0,2714.0,81.0,1283.0,224.0,2146.0,8700.0,2023-08-16 03:50:00,7.33.2,100.0,React-specific linting rules for ESLint.,12012853.0,12012853.0,548.0,https://www.npmjs.com/package/eslint-plugin-react,67533670.0,67533670.0,46,True,2,,jsx-eslint/eslint-plugin-react,,,,,,,,,,,,,,,,,
17,d3,d3/d3,d3,data-viz,,https://github.com/d3/d3,https://github.com/d3/d3,ISC,2010-09-27 17:22:42,2023-11-20 15:40:20,2023-11-08 19:38:45,4480.0,12.0,22652.0,3674.0,1161.0,6.0,2174.0,106707.0,2023-06-03 00:30:02,7.8.5,100.0,"Bring data to life with SVG, Canvas and HTML.",332643.0,332643.0,144.0,https://www.npmjs.com/package/d3,9605597.0,9614093.0,45,True,1,,,,730741.0,,,,,,,,,,,,,,,
18,mermaid,mermaid-js/mermaid,mermaid,data-viz,,https://github.com/mermaid-js/mermaid,https://github.com/mermaid-js/mermaid,MIT,2014-11-01 23:52:32,2023-11-23 15:10:54,2023-11-20 10:51:47,8988.0,428.0,5242.0,623.0,2221.0,823.0,1800.0,62995.0,2023-11-06 14:25:24,10.6.1,100.0,Generation of diagrams like flowcharts or sequence diagrams from text in a similar manner as markdown.,35138.0,35138.0,572.0,https://www.npmjs.com/package/mermaid,2235553.0,2235553.0,45,True,1,,,,,,,,,,,,,,,,,,,
19,Gatsby,gatsbyjs/gatsby,gatsby,cms-frameworks,https://www.gatsbyjs.com/showcase/,https://github.com/gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,MIT,2015-05-21 22:43:05,2023-11-23 00:09:25,2023-11-21 14:48:31,21569.0,32.0,10212.0,748.0,21965.0,137.0,13849.0,54811.0,2023-08-24 19:12:22,gatsby@5.12.0,100.0,"The best React-based framework with performance, scalability and security built in.",234895.0,234895.0,4351.0,https://www.npmjs.com/package/gatsby,1369571.0,1369571.0,45,True,2,,,,,,,,,,,,,,,,,,,
20,esbuild,evanw/esbuild,esbuild,dev-tools,,https://github.com/evanw/esbuild,https://github.com/evanw/esbuild,MIT,2016-06-14 16:08:50,2023-11-23 05:12:28,2023-11-23 05:11:32,3978.0,97.0,1031.0,293.0,381.0,327.0,2761.0,36380.0,2023-11-21 01:02:41,0.19.7,100.0,An extremely fast bundler for the web.,3504163.0,3504163.0,107.0,https://www.npmjs.com/package/esbuild,84200191.0,84200191.0,45,True,2,,,,,github.com/evanw/esbuild,https://pkg.go.dev/github.com/evanw/esbuild,,,,,,,,,,,,,
21,preact,preactjs/preact,preact,others,,https://github.com/preactjs/preact,https://github.com/preactjs/preact,MIT,2015-09-11 02:40:18,2023-11-22 23:19:46,2023-11-22 23:19:45,5455.0,67.0,1857.0,407.0,2232.0,147.0,1579.0,35393.0,2023-11-14 05:58:09,10.19.2,100.0,Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,394420.0,394420.0,326.0,https://www.npmjs.com/package/preact,11167704.0,11167726.0,45,True,1,,,,1286.0,,,,,,,,,,,,,,,
22,react-redux,reduxjs/react-redux,react-redux,state-management,,https://github.com/reduxjs/react-redux,https://github.com/reduxjs/react-redux,MIT,2015-07-11 17:32:01,2023-11-16 04:25:49,2023-11-14 02:56:18,1211.0,7.0,3274.0,411.0,778.0,22.0,1223.0,23024.0,2023-10-01 02:09:50,8.1.3,100.0,Official React bindings for Redux.,3341395.0,3341395.0,289.0,https://www.npmjs.com/package/react-redux,28221854.0,28221854.0,45,True,1,,,,,,,,,,,,,,,,,,,
23,apollo-client,apollographql/apollo-client,apollo-utilities,data-fetching,,https://github.com/apollographql/apollo-client,https://github.com/apollographql/apollo-client,MIT,2016-02-26 20:25:00,2023-11-22 17:34:00,2023-11-22 10:57:22,12075.0,114.0,2564.0,292.0,6030.0,470.0,4393.0,19028.0,2023-11-02 15:54:42,3.8.7,77.0,"A fully-featured, production ready caching GraphQL client for every UI framework and GraphQL server.",176818.0,176818.0,852.0,https://www.npmjs.com/package/apollo-utilities,6276242.0,6276242.0,45,True,1,,,,,,,,,,,,,,,,,,,
24,lodash,lodash/lodash,lodash,utils,,https://github.com/lodash/lodash,https://github.com/lodash/lodash,,2012-04-07 04:11:46,2023-11-15 08:05:13,2023-09-27 17:00:44,8013.0,8.0,6774.0,843.0,1376.0,23.0,4174.0,57939.0,2016-01-12 22:35:11,4.0.0,2.0,"A modern JavaScript utility library delivering modularity, performance, & extras.",26185439.0,26185439.0,329.0,https://www.npmjs.com/package/lodash,205954994.0,205954994.0,44,False,2,,,,,,,,,,,,,,,,,,,
25,react-hook-form,react-hook-form/react-hook-form,react-hook-form,input-components,,https://github.com/react-hook-form/react-hook-form,https://github.com/react-hook-form/react-hook-form,MIT,2019-03-05 23:47:10,2023-11-23 13:31:11,2023-11-22 23:47:58,3548.0,35.0,1844.0,168.0,2273.0,8.0,4092.0,37651.0,2023-11-05 05:44:13,7.48.2,100.0,React Hooks for form state management and validation (Web + React Native).,545079.0,545079.0,285.0,https://www.npmjs.com/package/react-hook-form,16600641.0,16600641.0,44,True,1,,,,,,,,,,,,,,,,,,,
26,lerna,lerna/lerna,lerna,dev-tools,,https://github.com/lerna/lerna,https://github.com/lerna/lerna,MIT,2015-12-04 09:36:55,2023-11-23 15:06:35,2023-11-23 14:43:26,2711.0,57.0,2206.0,257.0,1277.0,329.0,2208.0,35059.0,2023-10-27 09:25:37,7.4.2,100.0,"Lerna is a fast, modern build system for managing and publishing multiple JavaScript/TypeScript packages from the same..",157280.0,157280.0,339.0,https://www.npmjs.com/package/lerna,5361082.0,5361082.0,44,True,2,,,,,,,,,,,,,,,,,,,
27,react-select,JedWatson/react-select,react-select,input-components,,https://github.com/JedWatson/react-select,https://github.com/JedWatson/react-select,MIT,2014-08-26 04:27:45,2023-11-20 18:06:49,2023-11-10 13:49:42,4232.0,10.0,3846.0,222.0,1731.0,285.0,3225.0,26773.0,2023-11-06 09:38:41,react-select@5.8.0,54.0,The Select Component for React.js.,415598.0,415598.0,506.0,https://www.npmjs.com/package/react-select,32972137.0,32972137.0,44,True,1,,,,,,,,,,,,,,,,,,,
28,Recharts,recharts/recharts,recharts,data-viz,http://recharts.org/en-US/examples,https://github.com/recharts/recharts,https://github.com/recharts/recharts,MIT,2015-08-07 06:50:27,2023-11-23 01:00:11,2023-11-20 19:26:59,2431.0,120.0,1569.0,176.0,995.0,499.0,2361.0,21436.0,2023-11-19 20:58:43,2.10.1,35.0,Redefined chart library built with React and D3.,180460.0,180460.0,313.0,https://www.npmjs.com/package/recharts,5577279.0,5577279.0,44,True,2,,,,,,,,,,,,,,,,,,,
29,ag-Grid,ag-grid/ag-grid,ag-grid-community,data-tables,,https://github.com/ag-grid/ag-grid,https://github.com/ag-grid/ag-grid,MIT,2014-12-23 16:20:14,2023-11-23 14:10:05,2023-11-23 14:10:03,35939.0,1068.0,1692.0,210.0,1684.0,58.0,5489.0,11080.0,2023-11-02 15:56:05,30.2.1,100.0,The best JavaScript Data Table for building Enterprise Applications. Supports React / Angular / Vue / Plain JavaScript.,5431.0,5431.0,174.0,https://www.npmjs.com/package/ag-grid-community,2216543.0,2216543.0,44,True,1,,,,,,,,,,,,,,,,,,,
30,parcel,parcel-bundler/parcel,parcel,dev-tools,,https://github.com/parcel-bundler/parcel,https://github.com/parcel-bundler/parcel,MIT,2017-08-07 16:36:47,2023-11-23 09:22:49,2023-11-23 09:22:49,3067.0,85.0,2172.0,463.0,2981.0,638.0,4552.0,42803.0,2023-11-15 02:01:59,2.10.3,33.0,The zero configuration build tool for the web.,253414.0,253414.0,414.0,https://www.npmjs.com/package/parcel,773423.0,775329.0,43,True,2,,,,,,,conda-forge/parceljs,https://anaconda.org/conda-forge/parceljs,2023-11-15 09:11:39.833,61001.0,,,,,,,,,
31,formik,jaredpalmer/formik,formik,input-components,,https://github.com/jaredpalmer/formik,https://github.com/jaredpalmer/formik,Apache-2.0,2017-06-14 19:50:59,2023-11-23 00:26:53,2023-09-17 19:52:47,1799.0,22.0,2685.0,234.0,1311.0,676.0,1538.0,33055.0,2023-09-17 19:54:47,formik@2.4.5,100.0,"Build forms in React, without the tears.",495321.0,495321.0,450.0,https://www.npmjs.com/package/formik,10100136.0,10100136.0,43,True,1,,,,,,,,,,,,,,,,,,,
32,immer,immerjs/immer,immer,state-management,,https://github.com/immerjs/immer,https://github.com/immerjs/immer,MIT,2017-12-29 12:25:47,2023-10-07 10:56:50,2023-10-02 06:35:18,1375.0,1.0,806.0,155.0,451.0,30.0,597.0,26192.0,2023-10-02 06:36:33,10.0.3,100.0,Create the next immutable state by mutating the current one.,8259295.0,8259295.0,191.0,https://www.npmjs.com/package/immer,41164383.0,41164383.0,43,True,1,,,,,,,,,,,,,,,,,,,
33,xstate,statelyai/xstate,xstate,state-management,,https://github.com/statelyai/xstate,https://github.com/statelyai/xstate,MIT,2015-09-14 15:04:15,2023-11-23 14:53:44,2023-11-22 14:26:04,6414.0,175.0,1135.0,189.0,2000.0,70.0,1163.0,25133.0,2023-10-23 19:31:14,xstate@4.38.3,100.0,State machines and statecharts for the modern web.,238811.0,238811.0,343.0,https://www.npmjs.com/package/xstate,5539596.0,5539596.0,43,True,1,,,,,,,,,,,,,,,,,,,
34,Bootstrap React,react-bootstrap/react-bootstrap,react-bootstrap,ui-frameworks,,https://github.com/react-bootstrap/react-bootstrap,https://github.com/react-bootstrap/react-bootstrap,MIT,2013-12-27 19:06:07,2023-11-22 04:59:58,2023-10-29 07:20:58,4499.0,8.0,3475.0,420.0,3241.0,129.0,3341.0,22034.0,2023-10-21 00:21:43,2.9.1,57.0,Bootstrap components built with React.,1409093.0,1409093.0,517.0,https://www.npmjs.com/package/react-bootstrap,12021021.0,12021475.0,43,True,1,['bootstrap'],,,50913.0,,,,,,,,,,,,,,,
35,winston,winstonjs/winston,winston,utils,,https://github.com/winstonjs/winston,https://github.com/winstonjs/winston,MIT,2010-12-29 18:49:51,2023-11-20 19:43:44,2023-11-08 16:05:50,1542.0,8.0,1750.0,228.0,954.0,427.0,983.0,21381.0,2023-10-07 20:00:11,3.11.0,20.0,A logger for just about everything.,810460.0,810460.0,388.0,https://www.npmjs.com/package/winston,59026846.0,59026846.0,43,True,3,,,,,,,,,,,,,,,,,,,
36,fluentui,microsoft/fluentui,@fluentui/react,ui-frameworks,,https://github.com/microsoft/fluentui,https://github.com/microsoft/fluentui,MIT,2016-06-06 15:03:44,2023-11-23 14:17:43,2023-11-23 09:25:49,17092.0,485.0,2506.0,282.0,17322.0,500.0,11390.0,16890.0,2023-11-21 07:27:47,@fluentui/react-tree_v9.4.14,100.0,"Fluent UI web represents a collection of utilities, React components, and web components for building web applications.",11478.0,11478.0,858.0,https://www.npmjs.com/package/@fluentui/react,557169.0,557169.0,43,True,1,,,,,,,,,,,,,,,,,,,
37,react-datepicker,Hacker0x01/react-datepicker,react-datepicker,input-components,,https://github.com/Hacker0x01/react-datepicker,https://github.com/Hacker0x01/react-datepicker,MIT,2014-06-22 07:40:48,2023-11-23 12:57:33,2023-11-23 06:54:25,3784.0,274.0,2110.0,83.0,2179.0,300.0,1838.0,7606.0,2023-11-21 09:42:13,4.23.0,100.0,A simple and reusable datepicker component for React.,198822.0,198822.0,429.0,https://www.npmjs.com/package/react-datepicker,8111531.0,8111531.0,43,True,1,,,,,,,,,,,,,,,,,,,
38,Ant Design,ant-design/ant-design,antd,ui-frameworks,,https://github.com/ant-design/ant-design,https://github.com/ant-design/ant-design,MIT,2015-04-24 15:37:24,2023-11-23 12:59:36,2023-11-23 12:29:38,26582.0,597.0,42612.0,226.0,15771.0,949.0,27111.0,88419.0,2023-11-23 03:02:40,5.11.3-alpha.1,100.0,An enterprise-class UI design language and React UI library.,2.0,2.0,2268.0,https://www.npmjs.com/package/antd,5433626.0,5433626.0,42,True,1,['ant-design'],,,,,,,,,,,,,,,,,,
39,react-query,tannerlinsley/react-query,react-query,data-fetching,,https://github.com/TanStack/query,https://github.com/TanStack/query,MIT,2019-09-10 19:23:58,2023-11-23 12:06:09,2023-11-22 21:47:19,2422.0,248.0,2416.0,196.0,2063.0,34.0,1490.0,37192.0,2023-11-22 21:47:21,5.8.5,100.0,"Powerful asynchronous state management, server-state utilities and data fetching for the web. TS/JS, React Query,..",1610.0,1610.0,658.0,https://www.npmjs.com/package/react-query,5950750.0,5950750.0,42,True,2,,TanStack/query,,,,,,,,,,,,,,,,,
40,mobx,mobxjs/mobx,mobx,state-management,,https://github.com/mobxjs/mobx,https://github.com/mobxjs/mobx,MIT,2015-03-14 14:31:38,2023-11-14 20:47:44,2023-11-14 20:47:37,3247.0,21.0,1683.0,352.0,1261.0,39.0,1870.0,26845.0,2023-11-11 18:48:39,mobx-react@9.1.0,95.0,"Simple, scalable state management.",146679.0,146679.0,338.0,https://www.npmjs.com/package/mobx,4595060.0,4595060.0,42,True,2,,,,,,,,,,,,,,,,,,,
41,React Admin,marmelab/react-admin,react-admin,admin-dashboards,https://marmelab.com/react-admin-demo/,https://github.com/marmelab/react-admin,https://github.com/marmelab/react-admin,MIT,2016-07-13 07:58:54,2023-11-23 14:06:46,2023-11-23 14:06:45,18255.0,701.0,4970.0,272.0,5146.0,79.0,4237.0,23163.0,2023-11-17 14:37:09,4.16.0,100.0,"A frontend Framework for building data-driven applications running on top of REST/GraphQL APIs, using TypeScript,..",16760.0,16760.0,663.0,https://www.npmjs.com/package/react-admin,245600.0,245600.0,42,True,1,['material-ui'],,,,,,,,,,,,,,,,,,
42,reselect,reduxjs/reselect,reselect,state-management,,https://github.com/reduxjs/reselect,https://github.com/reduxjs/reselect,MIT,2015-07-01 11:06:45,2023-11-23 02:38:12,2023-11-21 02:39:32,908.0,143.0,657.0,165.0,235.0,21.0,368.0,18977.0,2023-04-16 20:34:20,4.1.8,42.0,Selector library for Redux.,2143314.0,2143314.0,106.0,https://www.npmjs.com/package/reselect,27443064.0,27443064.0,42,True,2,,,,,,,,,,,,,,,,,,,
43,sweetalert2,sweetalert2/sweetalert2,sweetalert2,other-components,,https://github.com/sweetalert2/sweetalert2,https://github.com/sweetalert2/sweetalert2,MIT,2015-01-03 16:15:52,2023-11-19 15:12:05,2023-11-19 15:12:03,3117.0,38.0,1532.0,222.0,1051.0,8.0,1594.0,16415.0,2023-11-19 15:12:30,11.10.1,100.0,"A beautiful, responsive, highly customizable and accessible (WAI-ARIA) replacement for JavaScripts popup boxes. Zero..",358355.0,358355.0,122.0,https://www.npmjs.com/package/sweetalert2,2343000.0,2364304.0,42,True,1,,,JSoftCR_SweetAlert,468702.0,,,,,,,,,,,,,,,
44,create-react-app,facebook/create-react-app,@gd-uikit/react-scripts,dev-tools,,https://github.com/facebook/create-react-app,https://github.com/facebook/create-react-app,MIT,2016-07-17 14:55:11,2023-11-17 18:25:17,2023-06-14 20:58:56,2802.0,,25564.0,1945.0,4232.0,1671.0,6518.0,101117.0,2022-04-12 17:35:30,5.0.1,83.0,Set up a modern web app by running one command.,11291985.0,11291985.0,941.0,https://www.npmjs.com/package/@gd-uikit/react-scripts,37.0,37.0,41,True,2,,,,,,,,,,,,,,,,,,,
45,echarts,apache/echarts,@mempool/echarts,data-viz,,https://github.com/apache/echarts,https://github.com/apache/echarts,Apache-2.0,2013-04-03 03:18:59,2023-11-16 18:27:03,2023-11-16 08:46:49,9194.0,44.0,18940.0,1986.0,1719.0,2243.0,15280.0,57144.0,2023-07-18 02:11:50,5.4.3,100.0,"Apache ECharts is a powerful, interactive charting and data visualization library for browser.",247298.0,247298.0,260.0,https://www.npmjs.com/package/@mempool/echarts,13.0,13.0,41,True,2,,,,,,,,,,,,,,,,,,,
46,zustand,pmndrs/zustand,zustand,state-management,,https://github.com/pmndrs/zustand,https://github.com/pmndrs/zustand,MIT,2019-04-09 09:10:06,2023-11-22 15:47:27,2023-11-22 15:47:27,978.0,43.0,1120.0,144.0,671.0,1.0,624.0,37118.0,2023-11-03 00:02:33,4.4.6,77.0,Bear necessities for state management in React.,238755.0,238755.0,209.0,https://www.npmjs.com/package/zustand,9961509.0,9961509.0,41,True,2,,,,,,,,,,,,,,,,,,,
47,swr,vercel/swr,swr,data-fetching,,https://github.com/vercel/swr,https://github.com/vercel/swr,MIT,2019-10-28 18:16:01,2023-11-20 08:57:22,2023-11-13 02:53:01,841.0,11.0,1107.0,216.0,885.0,67.0,777.0,28428.0,2023-09-25 12:36:37,2.2.4,100.0,React Hooks for Data Fetching.,195374.0,195374.0,171.0,https://www.npmjs.com/package/swr,6297008.0,6297008.0,41,True,2,,,,,,,,,,,,,,,,,,,
48,Slate,ianstormtaylor/slate,slate,editors,https://www.slatejs.org/examples/richtext,https://github.com/ianstormtaylor/slate,https://github.com/ianstormtaylor/slate,MIT,2016-06-18 01:52:42,2023-11-22 13:30:11,2023-11-22 13:26:57,4116.0,31.0,3059.0,304.0,2333.0,604.0,2465.0,28197.0,2023-11-22 13:30:15,slate-react@0.101.1,100.0,A completely customizable framework for building rich text editors. (Currently in beta.).,163007.0,163007.0,557.0,https://www.npmjs.com/package/slate,2665823.0,2665823.0,41,True,1,,,,,,,,,,,,,,,,,,,
49,uppy,transloadit/uppy,uppy,file-handling,,https://github.com/transloadit/uppy,https://github.com/transloadit/uppy,MIT,2015-11-16 12:32:33,2023-11-23 15:15:21,2023-11-22 14:29:08,9453.0,98.0,1861.0,333.0,2657.0,141.0,1988.0,27575.0,2023-11-12 02:30:20,uppy@3.19.1,70.0,The next open source file uploader for web browsers.,22206.0,22206.0,418.0,https://www.npmjs.com/package/uppy,121304.0,121304.0,41,True,1,,,,,,,,,,,,,,,,,,,
50,react-spring,pmndrs/react-spring,react-spring,animations,,https://github.com/pmndrs/react-spring,https://github.com/pmndrs/react-spring,MIT,2018-03-07 15:39:32,2023-11-23 07:24:21,2023-11-01 07:44:27,3491.0,9.0,1131.0,196.0,532.0,87.0,1105.0,26665.0,2023-06-26 07:04:31,9.7.3,48.0,A spring physics based React animation library.,140734.0,140734.0,182.0,https://www.npmjs.com/package/react-spring,3129066.0,3129066.0,41,True,1,,,,,,,,,,,,,,,,,,,
