,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,trending,pypi_id,pypi_url,pypi_monthly_downloads
25,Bootstrap React,react-bootstrap/react-bootstrap,react-bootstrap,ui-frameworks,https://github.com/react-bootstrap/react-bootstrap,https://github.com/react-bootstrap/react-bootstrap,MIT,2013-12-27 19:06:07,2023-07-12 22:31:49,2023-07-05 03:43:49,4474.0,28.0,3411.0,426.0,3204.0,118.0,3317.0,21794.0,2023-06-23 00:40:53,2.8.0,54.0,Bootstrap components built with React.,1257622.0,1257622.0,509.0,https://www.npmjs.com/package/react-bootstrap,8542592.0,8543062.0,44,True,1,['bootstrap'],,,,50835.0,,,,,,,,,,,,,,,
26,winston,winstonjs/winston,winston,utils,https://github.com/winstonjs/winston,https://github.com/winstonjs/winston,MIT,2010-12-29 18:49:51,2023-07-10 20:32:07,2023-07-10 20:31:43,1531.0,16.0,1694.0,225.0,931.0,417.0,973.0,20763.0,2023-07-10 20:32:16,3.10.0,19.0,A logger for just about everything.,733867.0,733867.0,383.0,https://www.npmjs.com/package/winston,47846293.0,47846293.0,44,True,2,,,,,,,,,,,,,,,,,,,,
27,Recharts,recharts/recharts,recharts,data-viz,https://github.com/recharts/recharts,https://github.com/recharts/recharts,MIT,2015-08-07 06:50:27,2023-07-11 17:05:22,2023-06-22 07:10:11,2288.0,75.0,1509.0,178.0,833.0,474.0,2244.0,20627.0,2023-06-22 07:13:35,2.7.2,27.0,Redefined chart library built with React and D3.,147777.0,147777.0,289.0,https://www.npmjs.com/package/recharts,5371674.0,5371674.0,44,True,1,,,http://recharts.org/en-US/examples,,,,,,,,,,,,,,,,,
28,eslint-plugin-react,yannickcr/eslint-plugin-react,eslint-plugin-react,dev-tools,https://github.com/jsx-eslint/eslint-plugin-react,https://github.com/jsx-eslint/eslint-plugin-react,MIT,2014-12-15 23:44:14,2023-07-09 11:06:35,2023-05-30 01:03:17,3170.0,8.0,2724.0,86.0,1264.0,215.0,2120.0,8555.0,2023-01-29 06:21:45,7.32.2,100.0,React-specific linting rules for ESLint.,10170543.0,10170543.0,537.0,https://www.npmjs.com/package/eslint-plugin-react,67272527.0,67272527.0,44,True,1,,jsx-eslint/eslint-plugin-react,,,,,,,,,,,,,,,,,,
29,mermaid,mermaid-js/mermaid,mermaid,data-viz,https://github.com/mermaid-js/mermaid,https://github.com/mermaid-js/mermaid,MIT,2014-11-01 23:52:32,2023-07-13 10:07:58,2023-07-11 17:13:03,8012.0,674.0,4697.0,613.0,2009.0,860.0,1591.0,59228.0,2023-06-30 11:22:41,10.2.4,100.0,Generation of diagrams like flowcharts or sequence diagrams from text in a similar manner as markdown.,26749.0,26749.0,518.0,https://www.npmjs.com/package/mermaid,1689828.0,1689828.0,43,True,1,,,,,,,,,,,,,,,,,,,,
30,vite,vitejs/vite,vite,dev-tools,https://github.com/vitejs/vite,https://github.com/vitejs/vite,MIT,2020-04-21 05:03:57,2023-07-13 13:28:36,2023-07-13 13:28:34,5814.0,244.0,4988.0,406.0,4656.0,411.0,5572.0,57818.0,2023-07-11 14:27:35,4.4.3,100.0,Next generation frontend tooling. Its fast!.,15882.0,15882.0,819.0,https://www.npmjs.com/package/vite,23267088.0,23267088.0,43,True,2,,,,,,,,,,,,,,,,,,,,
31,parcel,parcel-bundler/parcel,parcel,dev-tools,https://github.com/parcel-bundler/parcel,https://github.com/parcel-bundler/parcel,MIT,2017-08-07 16:36:47,2023-07-13 01:01:36,2023-07-03 16:57:37,2960.0,54.0,2141.0,460.0,2849.0,665.0,4437.0,42484.0,2023-06-25 06:48:21,2.9.3,29.0,The zero configuration build tool for the web.,174147.0,174147.0,396.0,https://www.npmjs.com/package/parcel,763288.0,765082.0,43,True,2,,,,,,,,conda-forge/parceljs,https://anaconda.org/conda-forge/parceljs,2023-06-25 11:18:29.461,50254.0,,,,,,,,,
32,react-datepicker,Hacker0x01/react-datepicker,react-datepicker,input-components,https://github.com/Hacker0x01/react-datepicker,https://github.com/Hacker0x01/react-datepicker,MIT,2014-06-22 07:40:48,2023-07-12 20:11:08,2023-07-12 20:09:58,3426.0,214.0,2026.0,82.0,2013.0,270.0,1813.0,7387.0,2023-07-11 10:15:10,4.16.0,100.0,A simple and reusable datepicker component for React.,170240.0,170240.0,412.0,https://www.npmjs.com/package/react-datepicker,7834760.0,7834760.0,43,True,1,,,,,,,,,,,,,,,,,,,,
33,three.js,mrdoob/three.js,three,data-viz,https://github.com/mrdoob/three.js,https://github.com/mrdoob/three.js,MIT,2010-03-23 18:58:01,2023-07-13 10:02:17,2023-07-13 08:38:14,41859.0,457.0,33710.0,2561.0,14445.0,365.0,11427.0,93154.0,2023-06-29 03:04:14,r154,100.0,JavaScript 3D Library.,,,2139.0,https://www.npmjs.com/package/three,4477204.0,4477204.0,42,True,2,,,,,,,,,,,,,,,,,,,,
34,echarts,apache/echarts,@mempool/echarts,data-viz,https://github.com/apache/echarts,https://github.com/apache/echarts,Apache-2.0,2013-04-03 03:18:59,2023-07-13 03:53:40,2023-07-10 02:51:37,9122.0,70.0,18861.0,1998.0,1674.0,2213.0,14920.0,55735.0,2023-03-23 06:25:12,5.4.2,100.0,"Apache ECharts is a powerful, interactive charting and data visualization library for browser.",233165.0,233165.0,249.0,https://www.npmjs.com/package/@mempool/echarts,27.0,27.0,42,True,2,,,,,,,,,,,,,,,,,,,,
35,React Admin,marmelab/react-admin,react-admin,admin-dashboards,https://github.com/marmelab/react-admin,https://github.com/marmelab/react-admin,MIT,2016-07-13 07:58:54,2023-07-13 11:48:21,2023-07-12 15:49:15,17082.0,723.0,4851.0,274.0,4900.0,99.0,4098.0,22519.0,2023-07-10 13:08:28,4.12.1,100.0,"A frontend Framework for building B2B applications running in the browser on top of REST/GraphQL APIs, using ES6,..",14825.0,14825.0,642.0,https://www.npmjs.com/package/react-admin,247555.0,247555.0,42,True,1,['material-ui'],,https://marmelab.com/react-admin-demo/,,,,,,,,,,,,,,,,,
36,react-table,tannerlinsley/react-table,react-table,data-tables,https://github.com/TanStack/table,https://github.com/TanStack/table,MIT,2016-10-20 17:25:08,2023-07-12 15:11:34,2023-07-01 12:22:07,2170.0,23.0,2782.0,167.0,979.0,119.0,2145.0,21941.0,2023-07-01 12:22:07,8.9.4,100.0,"Headless UI for building powerful tables & datagrids for TS/JS - React-Table, Vue-Table, Solid-Table, Svelte-Table.",22698.0,22698.0,378.0,https://www.npmjs.com/package/react-table,5755167.0,5755167.0,42,True,1,,TanStack/table,,,,,,,,,,,,,,,,,,
37,reselect,reduxjs/reselect,reselect,state-management,https://github.com/reduxjs/reselect,https://github.com/reduxjs/reselect,MIT,2015-07-01 11:06:45,2023-06-06 02:21:44,2023-05-14 22:30:48,764.0,33.0,645.0,167.0,220.0,19.0,363.0,18912.0,2023-04-16 20:34:20,4.1.8,40.0,Selector library for Redux.,1807956.0,1807956.0,104.0,https://www.npmjs.com/package/reselect,28759335.0,28759335.0,42,True,1,,,,,,,,,,,,,,,,,,,,
38,emotion,emotion-js/emotion,@emotion/react,styling,https://github.com/emotion-js/emotion,https://github.com/emotion-js/emotion,MIT,2017-05-27 04:23:45,2023-07-12 09:42:54,2023-06-16 22:34:40,1766.0,10.0,1043.0,103.0,1351.0,201.0,1385.0,16567.0,2023-06-16 22:38:20,@emotion/css@11.11.2,100.0,CSS-in-JS library designed for high performance style composition.,1130113.0,1130113.0,309.0,https://www.npmjs.com/package/@emotion/react,26782310.0,26782310.0,42,True,2,,,,,,,,,,,,,,,,,,,,
39,sweetalert2,sweetalert2/sweetalert2,sweetalert2,other-components,https://github.com/sweetalert2/sweetalert2,https://github.com/sweetalert2/sweetalert2,MIT,2015-01-03 16:15:52,2023-07-11 15:40:14,2023-07-11 15:13:36,3027.0,65.0,1512.0,220.0,1034.0,5.0,1577.0,16050.0,2023-07-11 15:14:04,11.7.16,100.0,"A beautiful, responsive, highly customizable and accessible (WAI-ARIA) replacement for JavaScripts popup boxes. Zero..",304652.0,304652.0,121.0,https://www.npmjs.com/package/sweetalert2,2398289.0,2412740.0,42,True,1,,,,JSoftCR_SweetAlert,346842.0,,,,,,,,,,,,,,,
40,Tauri,tauri-apps/tauri,tauri,desktop-apps,https://github.com/tauri-apps/tauri,https://github.com/tauri-apps/tauri,Apache-2.0,2019-07-13 09:09:37,2023-07-13 15:00:53,2023-07-12 20:14:04,3853.0,251.0,1807.0,471.0,3604.0,468.0,2326.0,66403.0,2023-06-17 19:17:25,tauri-cli-v2.0.0-alpha.10,100.0,"Build smaller, faster, and more secure desktop applications with a web frontend.",16532.0,16532.0,284.0,https://www.npmjs.com/package/tauri,2190.0,114652.0,41,True,1,,,,,210551.0,,,,,,,tauri-utils,https://crates.io/crates/tauri-utils,70352.0,817640.0,,,,,
41,react-query,tannerlinsley/react-query,react-query,data-fetching,https://github.com/TanStack/query,https://github.com/TanStack/query,MIT,2019-09-10 19:23:58,2023-07-13 07:38:29,2023-07-06 20:47:24,2067.0,72.0,2257.0,195.0,1778.0,47.0,1304.0,35407.0,2023-06-30 22:15:49,4.29.20,100.0,"Powerful asynchronous state management, server-state utilities and data fetching for the web. TS/JS, React Query,..",1371.0,1371.0,581.0,https://www.npmjs.com/package/react-query,6229321.0,6229321.0,41,True,2,,TanStack/query,,,,,,,,,,,,,,,,,,
42,xstate,statelyai/xstate,xstate,state-management,https://github.com/statelyai/xstate,https://github.com/statelyai/xstate,MIT,2015-09-14 15:04:15,2023-07-13 12:32:06,2023-07-12 08:43:16,5260.0,26.0,1105.0,189.0,1763.0,109.0,1080.0,24208.0,2023-07-12 08:48:30,@xstate/svelte@2.1.0,100.0,State machines and statecharts for the modern web.,221034.0,221034.0,332.0,https://www.npmjs.com/package/xstate,5466924.0,5466924.0,41,True,2,,,,,,,,,,,,,,,,,,,,
43,react-dnd,react-dnd/react-dnd,react-dnd-html5-backend,dnd,https://github.com/react-dnd/react-dnd,https://github.com/react-dnd/react-dnd,MIT,2014-10-19 13:29:28,2023-07-01 17:02:38,2023-01-20 00:29:27,2229.0,,1885.0,188.0,1909.0,384.0,1283.0,19450.0,2022-04-05 17:50:24,16.0.0,100.0,Drag and Drop for React.,100409.0,100409.0,209.0,https://www.npmjs.com/package/react-dnd-html5-backend,7016769.0,7016769.0,41,True,1,,,,,,,,,,,,,,,,,,,,
44,umi,umijs/umi,umi,cms-frameworks,https://github.com/umijs/umi,https://github.com/umijs/umi,MIT,2017-11-22 10:09:36,2023-07-12 07:27:35,2023-07-06 09:54:57,7161.0,109.0,2518.0,269.0,3787.0,137.0,6011.0,14207.0,2023-06-29 01:59:22,4.0.72,100.0,A framework in react community.,32027.0,32027.0,456.0,https://www.npmjs.com/package/umi,225639.0,225639.0,41,True,2,,,,,,,,,,,,,,,,,,,,
45,apexcharts.js,apexcharts/apexcharts.js,apexcharts,data-viz,https://github.com/apexcharts/apexcharts.js,https://github.com/apexcharts/apexcharts.js,MIT,2018-07-24 15:22:23,2023-07-12 01:33:27,2023-06-28 13:15:07,2723.0,41.0,1118.0,119.0,333.0,283.0,2716.0,12687.0,2023-06-11 15:39:46,3.41.0,90.0,Interactive JavaScript Charts built on SVG.,102924.0,102924.0,169.0,https://www.npmjs.com/package/apexcharts,2482381.0,2482381.0,41,True,2,,,,,,,,,,,,,,,,,,,,
46,react-slick,akiran/react-slick,react-slick,other-components,https://github.com/akiran/react-slick,https://github.com/akiran/react-slick,MIT,2014-11-16 05:14:39,2023-07-12 17:49:36,2023-06-05 03:33:32,1245.0,20.0,1901.0,126.0,633.0,379.0,1224.0,11116.0,2022-04-17 11:42:00,0.29.0,40.0,React carousel component.,282169.0,282169.0,153.0,https://www.npmjs.com/package/react-slick,4167270.0,4167270.0,41,True,1,,,,,,,,,,,,,,,,,,,,
47,ant-design-mobile,ant-design/ant-design-mobile,antd-mobile,ui-frameworks,https://github.com/ant-design/ant-design-mobile,https://github.com/ant-design/ant-design-mobile,MIT,2015-11-30 03:33:06,2023-07-13 13:20:13,2023-07-12 09:53:06,7533.0,61.0,2197.0,292.0,1787.0,85.0,4131.0,11034.0,2023-07-12 11:25:15,5.32.0,100.0,Essential UI blocks for building mobile web apps.,24276.0,24276.0,263.0,https://www.npmjs.com/package/antd-mobile,180575.0,180575.0,41,True,1,,,,,,,,,,,,,,,,,,,,
48,reactstrap,reactstrap/reactstrap,reactstrap,ui-frameworks,https://github.com/reactstrap/reactstrap,https://github.com/reactstrap/reactstrap,MIT,2016-02-19 08:01:36,2023-06-19 18:54:39,2023-06-09 23:22:29,1334.0,9.0,1287.0,171.0,1464.0,243.0,1019.0,10510.0,2023-06-09 23:23:07,9.2.0,54.0,Simple React Bootstrap 5 components.,349468.0,349468.0,268.0,https://www.npmjs.com/package/reactstrap,2210602.0,2210602.0,41,True,1,,,,,,,,,,,,,,,,,,,,
49,ag-Grid,ag-grid/ag-grid,ag-grid-community,data-tables,https://github.com/ag-grid/ag-grid,https://github.com/ag-grid/ag-grid,,2014-12-23 16:20:14,2023-07-13 14:49:42,2023-07-13 14:49:34,34532.0,1925.0,1642.0,209.0,1535.0,68.0,5222.0,10460.0,2023-07-04 06:49:37,30.0.3,100.0,The best JavaScript Data Table for building Enterprise Applications. Supports React / Angular / Vue / Plain JavaScript.,1582.0,1582.0,165.0,https://www.npmjs.com/package/ag-grid-community,2294313.0,2294313.0,41,False,1,,,,,,,,,,,,,,,,,,,,
