,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,nuget_id,labels,updated_github_id,demo_url,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
12,Tailewind CSS,tailwindlabs/tailwindcss,tailwindcss,styling,https://github.com/tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,MIT,2017-10-06 14:59:14,2023-03-23 12:25:59,2023-03-21 22:45:06,5090.0,133.0,3321.0,589.0,2137.0,4.0,2757.0,66254.0,2023-02-16 19:27:34,3.2.7,100.0,A utility-first CSS framework for rapid UI development.,4093091.0,4093091.0,260.0,https://www.npmjs.com/package/tailwindcss,23998084.0,24027375.0,47,True,1,,,,,849440.0,,,,,,,,,,,,,,,
13,Chart.js,chartjs/Chart.js,chart.js,data-viz,https://github.com/chartjs/Chart.js,https://github.com/chartjs/Chart.js,MIT,2013-03-17 23:56:36,2023-03-22 09:04:00,2023-03-21 20:03:15,4425.0,38.0,11315.0,1372.0,3679.0,218.0,6548.0,60128.0,2023-02-10 06:46:10,4.2.1,100.0,Simple HTML5 Charts using the canvas tag.,671042.0,671042.0,481.0,https://www.npmjs.com/package/chart.js,11816748.0,11895705.0,47,True,1,,,,,8290526.0,,,,,,,,,,,,,,,
14,vite,vitejs/vite,vite,dev-tools,https://github.com/vitejs/vite,https://github.com/vitejs/vite,MIT,2020-04-21 05:03:57,2023-03-23 14:41:40,2023-03-23 13:42:25,5439.0,302.0,4651.0,393.0,4222.0,458.0,5019.0,54203.0,2023-03-20 11:48:30,4.2.1,100.0,Next generation frontend tooling. Its fast!.,1102762.0,1102762.0,770.0,https://www.npmjs.com/package/vite,16070425.0,16070425.0,46,True,1,,,,,,,,,,,,,,,,,,,,
15,Styled Components,styled-components/styled-components,styled-components,styling,https://github.com/styled-components/styled-components,https://github.com/styled-components/styled-components,MIT,2016-08-16 06:41:32,2023-03-23 04:11:35,2023-03-23 04:11:22,3445.0,50.0,2312.0,365.0,1219.0,141.0,2528.0,38455.0,2023-03-13 22:40:35,5.3.9,100.0,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress.,1643048.0,1643048.0,335.0,https://www.npmjs.com/package/styled-components,23804363.0,23804363.0,46,True,1,,,,,,,,,,,,,,,,,,,,
16,immutable-js,immutable-js/immutable-js,immutable,state-management,https://github.com/immutable-js/immutable-js,https://github.com/immutable-js/immutable-js,MIT,2014-07-02 06:02:29,2023-03-10 15:18:38,2023-03-10 15:15:46,1718.0,15.0,1740.0,525.0,713.0,100.0,1121.0,32521.0,2023-03-10 15:18:26,4.3.0,68.0,Immutable persistent data collections for Javascript which increase efficiency and simplicity.,2700167.0,2700167.0,222.0,https://www.npmjs.com/package/immutable,64548933.0,64548933.0,46,True,1,,,,,,,,,,,,,,,,,,,,
17,eslint-plugin-react,yannickcr/eslint-plugin-react,eslint-plugin-react,dev-tools,https://github.com/jsx-eslint/eslint-plugin-react,https://github.com/jsx-eslint/eslint-plugin-react,MIT,2014-12-15 23:44:14,2023-03-20 21:35:35,2023-03-14 23:02:11,3158.0,27.0,2704.0,86.0,1250.0,208.0,2095.0,8358.0,2023-01-29 06:21:45,7.32.2,100.0,React-specific linting rules for ESLint.,8470674.0,8470674.0,532.0,https://www.npmjs.com/package/eslint-plugin-react,68947799.0,68947799.0,46,True,1,,,jsx-eslint/eslint-plugin-react,,,,,,,,,,,,,,,,,
18,esbuild,evanw/esbuild,esbuild,dev-tools,https://github.com/evanw/esbuild,https://github.com/evanw/esbuild,MIT,2016-06-14 16:08:50,2023-03-23 07:57:17,2023-03-17 16:23:21,3566.0,150.0,960.0,298.0,344.0,288.0,2351.0,34921.0,2023-03-17 06:18:13,0.17.12,100.0,An extremely fast bundler for the web.,1562605.0,1562605.0,99.0,https://www.npmjs.com/package/esbuild,51516348.0,51516348.0,45,True,2,,,,,,github.com/evanw/esbuild,https://pkg.go.dev/github.com/evanw/esbuild,,,,,,,,,,,,,
19,Recharts,recharts/recharts,recharts,data-viz,https://github.com/recharts/recharts,https://github.com/recharts/recharts,MIT,2015-08-07 06:50:27,2023-03-23 02:55:20,2023-03-22 20:36:28,2194.0,233.0,1466.0,178.0,742.0,460.0,2196.0,19951.0,2023-03-15 21:48:33,2.5.0,20.0,Redefined chart library built with React and D3.,121975.0,121975.0,277.0,https://www.npmjs.com/package/recharts,5444946.0,5444946.0,45,True,1,,,,http://recharts.org/en-US/examples,,,,,,,,,,,,,,,,
20,apollo-client,apollographql/apollo-client,apollo-utilities,data-fetching,https://github.com/apollographql/apollo-client,https://github.com/apollographql/apollo-client,MIT,2016-02-26 20:25:00,2023-03-23 06:24:31,2023-03-19 16:38:53,11527.0,172.0,2484.0,298.0,5557.0,516.0,4140.0,18569.0,2023-03-02 21:27:53,3.7.10,30.0,"A fully-featured, production ready caching GraphQL client for every UI framework and GraphQL server.",164179.0,164179.0,809.0,https://www.npmjs.com/package/apollo-utilities,9632001.0,9632001.0,45,True,1,,,,,,,,,,,,,,,,,,,,
21,d3,d3/d3,d3,data-viz,https://github.com/d3/d3,https://github.com/d3/d3,ISC,2010-09-27 17:22:42,2023-01-18 18:34:17,2023-01-18 18:34:09,4351.0,4.0,22628.0,3755.0,1114.0,5.0,2131.0,104787.0,2023-01-18 18:34:33,7.8.2,100.0,"Bring data to life with SVG, Canvas and HTML.",291012.0,291012.0,137.0,https://www.npmjs.com/package/d3,9980742.0,9990049.0,44,True,1,,,,,735255.0,,,,,,,,,,,,,,,
22,lodash,lodash/lodash,lodash,utils,https://github.com/lodash/lodash,https://github.com/lodash/lodash,,2012-04-07 04:11:46,2023-03-16 23:17:12,2021-04-23 17:25:37,8005.0,,6559.0,858.0,1319.0,320.0,3786.0,55927.0,2016-01-12 22:35:11,4.0.0,2.0,"A modern JavaScript utility library delivering modularity, performance, & extras.",21143380.0,21143380.0,328.0,https://www.npmjs.com/package/lodash,213791113.0,213791113.0,44,False,2,,,,,,,,,,,,,,,,,,,,
23,lerna,lerna/lerna,lerna,dev-tools,https://github.com/lerna/lerna,https://github.com/lerna/lerna,MIT,2015-12-04 09:36:55,2023-03-23 12:19:28,2023-03-23 12:19:27,2537.0,63.0,2173.0,260.0,1144.0,286.0,2113.0,34399.0,2023-03-23 09:06:47,6.6.0,100.0,"Lerna is a fast, modern build system for managing and publishing multiple JavaScript/TypeScript packages from the same..",143902.0,143902.0,325.0,https://www.npmjs.com/package/lerna,6054397.0,6054397.0,44,True,2,,,,,,,,,,,,,,,,,,,,
24,preact,preactjs/preact,preact,others,https://github.com/preactjs/preact,https://github.com/preactjs/preact,MIT,2015-09-11 02:40:18,2023-03-22 18:13:33,2023-03-22 12:57:13,5273.0,59.0,1769.0,407.0,2087.0,149.0,1489.0,34134.0,2023-03-09 14:37:27,10.13.1,100.0,Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,215484.0,215484.0,311.0,https://www.npmjs.com/package/preact,10363917.0,10363927.0,44,True,1,,,,,686.0,,,,,,,,,,,,,,,
25,react-hook-form,react-hook-form/react-hook-form,react-hook-form,input-components,https://github.com/react-hook-form/react-hook-form,https://github.com/react-hook-form/react-hook-form,MIT,2019-03-05 23:47:10,2023-03-22 08:35:50,2023-03-21 22:02:38,3436.0,59.0,1655.0,169.0,2152.0,3.0,3697.0,33951.0,2023-03-18 02:01:16,7.43.7,100.0,React Hooks for form state management and validation (Web + React Native).,325172.0,325172.0,255.0,https://www.npmjs.com/package/react-hook-form,13931486.0,13931486.0,44,True,1,,,,,,,,,,,,,,,,,,,,
26,date-fns,date-fns/date-fns,date-fns,utils,https://github.com/date-fns/date-fns,https://github.com/date-fns/date-fns,MIT,2014-10-06 10:24:22,2023-03-23 10:20:51,2022-10-19 12:29:16,1930.0,,1534.0,207.0,1527.0,409.0,1174.0,31187.0,2022-09-13 12:43:15,2.29.3,100.0,Modern JavaScript date utility library.,1955941.0,1955941.0,390.0,https://www.npmjs.com/package/date-fns,71189215.0,71189225.0,44,True,2,,,,,899.0,,,,,,,,,,,,,,,
27,immer,immerjs/immer,immer,state-management,https://github.com/immerjs/immer,https://github.com/immerjs/immer,MIT,2017-12-29 12:25:47,2023-03-22 15:35:30,2023-01-27 14:57:07,1307.0,35.0,780.0,155.0,428.0,29.0,567.0,24839.0,2023-01-27 14:59:11,9.0.19,100.0,Create the next immutable state by mutating the current one.,5823286.0,5823286.0,184.0,https://www.npmjs.com/package/immer,43862945.0,43862945.0,44,True,1,,,,,,,,,,,,,,,,,,,,
28,react-redux,reduxjs/react-redux,react-redux,state-management,https://github.com/reduxjs/react-redux,https://github.com/reduxjs/react-redux,MIT,2015-07-11 17:32:01,2023-03-22 20:13:27,2023-03-21 21:07:57,1137.0,1.0,3239.0,421.0,728.0,15.0,1196.0,22695.0,2022-11-04 02:42:04,8.0.5,100.0,Official React bindings for Redux.,2708591.0,2708591.0,283.0,https://www.npmjs.com/package/react-redux,29978124.0,29978124.0,44,True,1,,,,,,,,,,,,,,,,,,,,
29,Bootstrap React,react-bootstrap/react-bootstrap,react-bootstrap,ui-frameworks,https://github.com/react-bootstrap/react-bootstrap,https://github.com/react-bootstrap/react-bootstrap,MIT,2013-12-27 19:06:07,2023-03-21 13:20:19,2023-03-12 17:45:25,4436.0,15.0,3364.0,429.0,3155.0,142.0,3253.0,21579.0,2023-02-14 01:10:56,2.7.2,49.0,Bootstrap components built with React.,1100919.0,1100919.0,501.0,https://www.npmjs.com/package/react-bootstrap,7591454.0,7591942.0,44,True,1,,['bootstrap'],,,50782.0,,,,,,,,,,,,,,,
30,winston,winstonjs/winston,winston,utils,https://github.com/winstonjs/winston,https://github.com/winstonjs/winston,MIT,2010-12-29 18:49:51,2023-03-20 19:58:28,2023-02-08 21:35:03,1515.0,10.0,1678.0,224.0,911.0,413.0,964.0,20310.0,2022-11-15 16:44:57,2.4.7,17.0,A logger for just about everything.,662213.0,662213.0,377.0,https://www.npmjs.com/package/winston,44211171.0,44211171.0,44,True,2,,,,,,,,,,,,,,,,,,,,
31,mermaid,mermaid-js/mermaid,mermaid,data-viz,https://github.com/mermaid-js/mermaid,https://github.com/mermaid-js/mermaid,MIT,2014-11-01 23:52:32,2023-03-23 14:09:05,2023-03-20 04:21:23,7160.0,452.0,4269.0,608.0,1822.0,831.0,1467.0,55705.0,2023-03-07 18:42:28,9.4.3,100.0,Generation of diagrams like flowcharts or sequence diagrams from text in a similar manner as markdown.,19174.0,19174.0,470.0,https://www.npmjs.com/package/mermaid,1474035.0,1474035.0,43,True,1,,,,,,,,,,,,,,,,,,,,
32,three.js,mrdoob/three.js,three,data-viz,https://github.com/mrdoob/three.js,https://github.com/mrdoob/three.js,MIT,2010-03-23 18:58:01,2023-03-23 10:36:59,2023-03-23 08:32:03,41287.0,372.0,33230.0,2551.0,13898.0,363.0,11266.0,90099.0,2023-02-23 06:44:17,r150,100.0,JavaScript 3D Library.,,,2099.0,https://www.npmjs.com/package/three,4259912.0,4259912.0,42,True,2,,,,,,,,,,,,,,,,,,,,
33,parcel,parcel-bundler/parcel,parcel,dev-tools,https://github.com/parcel-bundler/parcel,https://github.com/parcel-bundler/parcel,MIT,2017-08-07 16:36:47,2023-03-23 06:06:08,2023-03-17 02:59:58,2890.0,40.0,2111.0,458.0,2768.0,686.0,4326.0,42154.0,2023-01-18 16:41:15,2.8.3,25.0,The zero configuration build tool for the web.,139585.0,139585.0,389.0,https://www.npmjs.com/package/parcel,857265.0,858710.0,42,True,2,,,,,,,,conda-forge/parceljs,https://anaconda.org/conda-forge/parceljs,2023-01-22 12:33:26.966,34689.0,,,,,,,,,
34,Slate,ianstormtaylor/slate,slate,editors,https://github.com/ianstormtaylor/slate,https://github.com/ianstormtaylor/slate,MIT,2016-06-18 01:52:42,2023-03-21 16:59:16,2023-03-20 16:23:54,4007.0,65.0,2964.0,300.0,2254.0,553.0,2428.0,26678.0,2023-03-17 20:10:32,slate-react@0.92.0,100.0,A completely customizable framework for building rich text editors. (Currently in beta.).,130250.0,130250.0,535.0,https://www.npmjs.com/package/slate,2473954.0,2473954.0,42,True,1,,,,https://www.slatejs.org/examples/richtext,,,,,,,,,,,,,,,,
35,mobx,mobxjs/mobx,mobx,state-management,https://github.com/mobxjs/mobx,https://github.com/mobxjs/mobx,MIT,2015-03-14 14:31:38,2023-03-23 04:28:30,2023-03-20 04:07:55,3201.0,32.0,1653.0,362.0,1217.0,22.0,1841.0,26313.0,2023-03-08 17:13:40,mobx-react-lite@3.4.3,85.0,"Simple, scalable state management.",128854.0,128854.0,328.0,https://www.npmjs.com/package/mobx,4661421.0,4661421.0,42,True,2,,,,,,,,,,,,,,,,,,,,
36,React Admin,marmelab/react-admin,react-admin,admin-dashboards,https://github.com/marmelab/react-admin,https://github.com/marmelab/react-admin,MIT,2016-07-13 07:58:54,2023-03-23 12:53:06,2023-03-23 09:19:13,16174.0,384.0,4719.0,268.0,4667.0,96.0,3996.0,21694.0,2023-03-17 13:58:12,4.8.4,100.0,"A frontend Framework for building B2B applications running in the browser on top of REST/GraphQL APIs, using ES6,..",13069.0,13069.0,618.0,https://www.npmjs.com/package/react-admin,262574.0,262574.0,42,True,1,,['material-ui'],,https://marmelab.com/react-admin-demo/,,,,,,,,,,,,,,,,
37,umi,umijs/umi,umi,cms-frameworks,https://github.com/umijs/umi,https://github.com/umijs/umi,MIT,2017-11-22 10:09:36,2023-03-23 14:11:41,2023-03-23 13:43:19,7014.0,306.0,2464.0,268.0,3634.0,131.0,5730.0,13815.0,2023-03-23 08:53:25,4.0.63,100.0,A framework in react community.,29474.0,29474.0,441.0,https://www.npmjs.com/package/umi,266934.0,266934.0,42,True,2,,,,,,,,,,,,,,,,,,,,
38,react-datepicker,Hacker0x01/react-datepicker,react-datepicker,input-components,https://github.com/Hacker0x01/react-datepicker,https://github.com/Hacker0x01/react-datepicker,MIT,2014-06-22 07:40:48,2023-03-22 08:22:46,2023-03-22 08:22:38,3181.0,77.0,1989.0,80.0,1887.0,234.0,1797.0,7199.0,2023-01-30 21:03:49,4.10.0,100.0,A simple and reusable datepicker component for React.,146368.0,146368.0,400.0,https://www.npmjs.com/package/react-datepicker,7818359.0,7818359.0,42,True,1,,,,,,,,,,,,,,,,,,,,
39,echarts,apache/echarts,@mempool/echarts,data-viz,https://github.com/apache/echarts,https://github.com/apache/echarts,Apache-2.0,2013-04-03 03:18:59,2023-03-23 13:48:42,2023-03-23 08:36:41,9034.0,44.0,18765.0,2015.0,1619.0,2173.0,14546.0,54548.0,2023-03-23 06:25:12,5.4.2,100.0,"Apache ECharts is a powerful, interactive charting and data visualization library for browser.",216876.0,216876.0,241.0,https://www.npmjs.com/package/@mempool/echarts,13.0,13.0,41,True,2,,,,,,,,,,,,,,,,,,,,
40,bulma,jgthms/bulma,bulma,ui-frameworks,https://github.com/jgthms/bulma,https://github.com/jgthms/bulma,MIT,2016-01-23 23:48:34,2023-03-20 07:30:44,2023-03-16 22:40:09,1724.0,10.0,3843.0,604.0,1115.0,183.0,2272.0,46947.0,2022-05-08 13:50:59,0.9.4,17.0,Modern CSS framework based on Flexbox.,220699.0,220699.0,397.0,https://www.npmjs.com/package/bulma,1009095.0,1019678.0,41,True,1,,,,,687918.0,,,,,,,,,,,,,,,
41,react-query,tannerlinsley/react-query,react-query,data-fetching,https://github.com/TanStack/query,https://github.com/TanStack/query,MIT,2019-09-10 19:23:58,2023-03-22 21:23:30,2023-03-20 08:34:37,1980.0,135.0,2122.0,195.0,1568.0,27.0,1213.0,33690.0,2023-03-20 08:34:37,4.28.0,100.0,"Powerful asynchronous state management, server-state utilities and data fetching for the web. TS/JS, React Query,..",1176.0,1176.0,553.0,https://www.npmjs.com/package/react-query,7034164.0,7034164.0,41,True,2,,,TanStack/query,,,,,,,,,,,,,,,,,
42,formik,jaredpalmer/formik,formik,input-components,https://github.com/jaredpalmer/formik,https://github.com/jaredpalmer/formik,Apache-2.0,2017-06-14 19:50:59,2023-03-22 18:58:30,2023-02-16 00:52:43,1711.0,8.0,2594.0,237.0,1229.0,646.0,1498.0,32090.0,2021-06-02 17:04:17,formik-native@2.1.17,100.0,"Build forms in React, without the tears.",344612.0,344612.0,419.0,https://www.npmjs.com/package/formik,10606799.0,10606799.0,41,True,1,,,,,,,,,,,,,,,,,,,,
43,swr,vercel/swr,swr,data-fetching,https://github.com/vercel/swr,https://github.com/vercel/swr,MIT,2019-10-28 18:16:01,2023-03-23 11:47:26,2023-03-23 11:47:26,751.0,49.0,1002.0,197.0,796.0,71.0,670.0,26088.0,2023-03-22 14:54:13,2.1.1,94.0,React Hooks for Data Fetching.,105268.0,105268.0,152.0,https://www.npmjs.com/package/swr,5317190.0,5317190.0,41,True,2,,,,,,,,,,,,,,,,,,,,
44,react-select,JedWatson/react-select,react-select,input-components,https://github.com/JedWatson/react-select,https://github.com/JedWatson/react-select,MIT,2014-08-26 04:27:45,2023-03-22 17:17:13,2023-03-22 17:15:17,4218.0,4.0,3783.0,226.0,1694.0,220.0,3198.0,25911.0,2023-03-22 17:17:14,react-select@5.7.2,48.0,The Select Component for React.js.,311169.0,311169.0,501.0,https://www.npmjs.com/package/react-select,22703670.0,22703670.0,41,True,1,,,,,,,,,,,,,,,,,,,,
45,react-spring,pmndrs/react-spring,react-spring,animations,https://github.com/pmndrs/react-spring,https://github.com/pmndrs/react-spring,MIT,2018-03-07 15:39:32,2023-03-23 07:27:01,2023-03-21 11:52:18,3458.0,41.0,1073.0,197.0,496.0,77.0,1069.0,25303.0,2023-02-27 13:14:44,9.7.1,46.0,A spring physics based React animation library.,114765.0,114765.0,174.0,https://www.npmjs.com/package/react-spring,3511973.0,3511973.0,41,True,1,,,,,,,,,,,,,,,,,,,,
46,xstate,statelyai/xstate,xstate,state-management,https://github.com/statelyai/xstate,https://github.com/statelyai/xstate,MIT,2015-09-14 15:04:15,2023-03-23 15:15:10,2023-03-23 14:11:11,5230.0,61.0,1066.0,187.0,1610.0,127.0,1033.0,23114.0,2023-03-23 14:16:03,xstate@4.37.1,100.0,State machines and statecharts for the modern web.,198729.0,198729.0,324.0,https://www.npmjs.com/package/xstate,6170509.0,6170509.0,41,True,2,,,,,,,,,,,,,,,,,,,,
47,react-table,tannerlinsley/react-table,react-table,data-tables,https://github.com/TanStack/table,https://github.com/TanStack/table,MIT,2016-10-20 17:25:08,2023-03-20 15:49:48,2023-03-19 04:18:14,2122.0,16.0,2680.0,166.0,927.0,79.0,2134.0,20972.0,2023-01-31 04:20:50,8.7.9,100.0,"Headless UI for building powerful tables & datagrids for TS/JS - React-Table, Vue-Table, Solid-Table, Svelte-Table.",10480.0,10480.0,361.0,https://www.npmjs.com/package/react-table,6482489.0,6482489.0,41,True,1,,,TanStack/table,,,,,,,,,,,,,,,,,
48,yup,jquense/yup,yup,utils,https://github.com/jquense/yup,https://github.com/jquense/yup,MIT,2014-09-22 23:54:22,2023-03-23 13:44:29,2023-03-23 12:11:03,743.0,18.0,819.0,69.0,478.0,94.0,1383.0,19996.0,2023-02-08 14:30:36,1.0.0,11.0,Dead simple Object schema validation.,464429.0,464429.0,155.0,https://www.npmjs.com/package/yup,19130353.0,19130353.0,41,True,3,,,,,,,,,,,,4.0,,,,,,,,
49,emotion,emotion-js/emotion,@emotion/react,styling,https://github.com/emotion-js/emotion,https://github.com/emotion-js/emotion,MIT,2017-05-27 04:23:45,2023-03-23 09:19:04,2023-02-27 08:30:32,1754.0,4.0,1010.0,100.0,1331.0,186.0,1369.0,16193.0,2023-02-16 23:23:39,@emotion/babel-plugin@11.10.6,100.0,CSS-in-JS library designed for high performance style composition.,815798.0,815798.0,307.0,https://www.npmjs.com/package/@emotion/react,24456528.0,24456528.0,41,True,2,,,,,,,,,,,,,,,,,,,,
50,sweetalert2,sweetalert2/sweetalert2,sweetalert2,other-components,https://github.com/sweetalert2/sweetalert2,https://github.com/sweetalert2/sweetalert2,MIT,2015-01-03 16:15:52,2023-03-23 09:31:57,2023-03-23 09:31:53,2960.0,31.0,1491.0,218.0,1016.0,5.0,1558.0,15663.0,2023-02-28 13:37:02,11.7.3,100.0,"A beautiful, responsive, highly customizable and accessible (WAI-ARIA) replacement for JavaScripts popup boxes. Zero..",254410.0,254410.0,121.0,https://www.npmjs.com/package/sweetalert2,2360210.0,2372683.0,41,True,1,JSoftCR_SweetAlert,,,,274425.0,,,,,,,,,,,,,,,
