,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,github_release_downloads,trending,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
10,cypress,cypress-io/cypress,cypress,testing,https://github.com/cypress-io/cypress,https://github.com/cypress-io/cypress,MIT,2015-03-04 00:46:28,2023-05-04 14:56:03,2023-05-04 09:08:52,19611.0,235.0,2736.0,621.0,6531.0,2710.0,10012.0,43288.0,2023-04-26 17:12:06,12.11.0,100.0,"Fast, easy and reliable testing for anything that runs in a browser.",801441.0,801441.0,444.0,https://www.npmjs.com/package/cypress,20835224.0,20835232.0,48,True,2,,,,,317.0,,,,,,,,,,,,,,,
11,Chart.js,chartjs/Chart.js,chart.js,data-viz,https://github.com/chartjs/Chart.js,https://github.com/chartjs/Chart.js,MIT,2013-03-17 23:56:36,2023-04-28 06:20:23,2023-04-28 05:18:20,4437.0,31.0,11352.0,1371.0,3688.0,234.0,6570.0,60481.0,2023-04-28 06:20:23,4.3.0,100.0,Simple HTML5 Charts using the canvas tag.,696868.0,696868.0,483.0,https://www.npmjs.com/package/chart.js,11092653.0,11176345.0,47,True,1,,,,,8871373.0,,,,,,,,,,,,,,,
12,react-router,remix-run/react-router,react-router-dom,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2023-05-04 09:19:45,2023-05-03 20:33:30,6063.0,188.0,9801.0,824.0,2875.0,42.0,6946.0,50238.0,2023-05-03 20:36:29,react-router@6.11.1,100.0,Declarative routing for React.,4020007.0,4020007.0,913.0,https://www.npmjs.com/package/react-router-dom,41155188.0,41155188.0,47,True,1,,,,,,,,,,,,,,,,,,,,
13,remix-run/react-router,remix-run/react-router,react-router-dom,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2023-05-04 09:19:45,2023-05-03 20:33:30,6063.0,188.0,9801.0,824.0,2875.0,42.0,6946.0,50238.0,2023-05-03 20:36:29,react-router@6.11.1,100.0,Declarative routing for React.,4020007.0,4020007.0,913.0,https://www.npmjs.com/package/react-router-dom,41155188.0,41155188.0,47,True,1,,,,,,,,,,,,,,,,,,,,
14,Styled Components,styled-components/styled-components,styled-components,styling,https://github.com/styled-components/styled-components,https://github.com/styled-components/styled-components,MIT,2016-08-16 06:41:32,2023-05-04 02:29:01,2023-05-04 02:25:51,3472.0,57.0,2325.0,366.0,1230.0,151.0,2528.0,38704.0,2023-04-23 00:48:02,5.3.10,100.0,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress.,1726094.0,1726094.0,337.0,https://www.npmjs.com/package/styled-components,25479602.0,25479602.0,47,True,1,,,,,,4.0,,,,,,,,,,,,,,
15,vite,vitejs/vite,vite,dev-tools,https://github.com/vitejs/vite,https://github.com/vitejs/vite,MIT,2020-04-21 05:03:57,2023-05-04 15:05:38,2023-05-04 08:58:43,5635.0,390.0,4810.0,402.0,4439.0,389.0,5285.0,55851.0,2023-05-02 07:28:08,4.3.4,100.0,Next generation frontend tooling. Its fast!.,1332243.0,1332243.0,786.0,https://www.npmjs.com/package/vite,18127478.0,18127478.0,46,True,1,,,,,,,,,,,,,,,,,,,,
16,apollo-client,apollographql/apollo-client,apollo-utilities,data-fetching,https://github.com/apollographql/apollo-client,https://github.com/apollographql/apollo-client,MIT,2016-02-26 20:25:00,2023-05-04 10:35:42,2023-05-03 20:43:41,11621.0,197.0,2503.0,296.0,5671.0,464.0,4214.0,18681.0,2023-05-03 20:45:12,3.7.14,34.0,"A fully-featured, production ready caching GraphQL client for every UI framework and GraphQL server.",166620.0,166620.0,818.0,https://www.npmjs.com/package/apollo-utilities,8340125.0,8340125.0,46,True,1,,,,,,,,,,,,,,,,,,,,
17,esbuild,evanw/esbuild,esbuild,dev-tools,https://github.com/evanw/esbuild,https://github.com/evanw/esbuild,MIT,2016-06-14 16:08:50,2023-04-28 15:27:16,2023-04-25 11:28:04,3609.0,85.0,974.0,294.0,349.0,298.0,2421.0,35228.0,2023-04-22 20:42:34,0.17.18,100.0,An extremely fast bundler for the web.,1833773.0,1833773.0,101.0,https://www.npmjs.com/package/esbuild,54412675.0,54412675.0,45,True,2,,,,,,,github.com/evanw/esbuild,https://pkg.go.dev/github.com/evanw/esbuild,,,,,,,,,,,,
18,react-hook-form,react-hook-form/react-hook-form,react-hook-form,input-components,https://github.com/react-hook-form/react-hook-form,https://github.com/react-hook-form/react-hook-form,MIT,2019-03-05 23:47:10,2023-05-04 00:48:44,2023-05-04 00:48:43,3452.0,50.0,1696.0,169.0,2166.0,3.0,3775.0,34642.0,2023-03-30 21:17:46,7.43.9,100.0,React Hooks for form state management and validation (Web + React Native).,356449.0,356449.0,259.0,https://www.npmjs.com/package/react-hook-form,13449267.0,13449267.0,45,True,1,,,,,,,,,,,,,,,,,,,,
19,immutable-js,immutable-js/immutable-js,immutable,state-management,https://github.com/immutable-js/immutable-js,https://github.com/immutable-js/immutable-js,MIT,2014-07-02 06:02:29,2023-03-26 17:19:49,2023-03-10 15:15:46,1718.0,6.0,1744.0,524.0,714.0,99.0,1122.0,32560.0,2023-03-10 15:18:26,4.3.0,68.0,Immutable persistent data collections for Javascript which increase efficiency and simplicity.,2902862.0,2902862.0,222.0,https://www.npmjs.com/package/immutable,60814941.0,60814941.0,45,True,1,,,,,,,,,,,,,,,,,,,,
20,immer,immerjs/immer,immer,state-management,https://github.com/immerjs/immer,https://github.com/immerjs/immer,MIT,2017-12-29 12:25:47,2023-04-26 10:37:57,2023-04-17 18:58:48,1369.0,55.0,789.0,154.0,440.0,28.0,576.0,25193.0,2023-04-17 19:00:20,10.0.1,100.0,Create the next immutable state by mutating the current one.,6252998.0,6252998.0,189.0,https://www.npmjs.com/package/immer,41135822.0,41135822.0,45,True,1,,,,,,,,,,,,,,,,,,,,
21,eslint-plugin-react,yannickcr/eslint-plugin-react,eslint-plugin-react,dev-tools,https://github.com/jsx-eslint/eslint-plugin-react,https://github.com/jsx-eslint/eslint-plugin-react,MIT,2014-12-15 23:44:14,2023-05-03 19:10:36,2023-04-22 16:36:34,3166.0,4.0,2722.0,86.0,1253.0,205.0,2112.0,8440.0,2023-01-29 06:21:45,7.32.2,100.0,React-specific linting rules for ESLint.,9020419.0,9020419.0,535.0,https://www.npmjs.com/package/eslint-plugin-react,65172220.0,65172220.0,45,True,2,,jsx-eslint/eslint-plugin-react,,,,,,,,,,,,,,,,,,
22,d3,d3/d3,d3,data-viz,https://github.com/d3/d3,https://github.com/d3/d3,ISC,2010-09-27 17:22:42,2023-04-01 02:43:09,2023-04-01 02:43:00,4355.0,4.0,22645.0,3743.0,1114.0,6.0,2134.0,105198.0,2023-04-01 02:43:36,7.8.4,100.0,"Bring data to life with SVG, Canvas and HTML.",296939.0,296939.0,137.0,https://www.npmjs.com/package/d3,9385231.0,9394192.0,44,True,1,,,,,716903.0,,,,,,,,,,,,,,,
23,lodash,lodash/lodash,lodash,utils,https://github.com/lodash/lodash,https://github.com/lodash/lodash,,2012-04-07 04:11:46,2023-04-29 10:57:36,2021-04-23 17:25:37,8005.0,,6622.0,855.0,1326.0,335.0,3786.0,56236.0,2016-01-12 22:35:11,4.0.0,2.0,"A modern JavaScript utility library delivering modularity, performance, & extras.",22015183.0,22015183.0,328.0,https://www.npmjs.com/package/lodash,210397951.0,210397951.0,44,False,2,,,,,,,,,,,,,,,,,,,,
24,lerna,lerna/lerna,lerna,dev-tools,https://github.com/lerna/lerna,https://github.com/lerna/lerna,MIT,2015-12-04 09:36:55,2023-05-03 20:07:05,2023-05-03 19:57:39,2555.0,55.0,2188.0,259.0,1167.0,308.0,2125.0,34528.0,2023-03-24 18:18:38,6.6.1,100.0,"Lerna is a fast, modern build system for managing and publishing multiple JavaScript/TypeScript packages from the same..",146512.0,146512.0,327.0,https://www.npmjs.com/package/lerna,5692376.0,5692376.0,44,True,2,,,,,,,,,,,,,,,,,,,,
25,preact,preactjs/preact,preact,others,https://github.com/preactjs/preact,https://github.com/preactjs/preact,MIT,2015-09-11 02:40:18,2023-05-04 07:26:19,2023-05-04 07:26:18,5304.0,75.0,1789.0,407.0,2112.0,153.0,1498.0,34343.0,2023-03-27 08:32:57,10.13.2,100.0,Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,239416.0,239416.0,313.0,https://www.npmjs.com/package/preact,10177257.0,10177268.0,44,True,1,,,,,798.0,,,,,,,,,,,,,,,
26,date-fns,date-fns/date-fns,date-fns,utils,https://github.com/date-fns/date-fns,https://github.com/date-fns/date-fns,MIT,2014-10-06 10:24:22,2023-05-03 16:09:29,2023-04-30 02:54:15,1931.0,1.0,1562.0,206.0,1537.0,413.0,1188.0,31442.0,2023-04-30 02:55:35,2.30.0,100.0,Modern JavaScript date utility library.,2044021.0,2044021.0,390.0,https://www.npmjs.com/package/date-fns,65265201.0,65265210.0,44,True,2,,,,,839.0,,,,,,,,,,,,,,,
27,Bootstrap React,react-bootstrap/react-bootstrap,react-bootstrap,ui-frameworks,https://github.com/react-bootstrap/react-bootstrap,https://github.com/react-bootstrap/react-bootstrap,MIT,2013-12-27 19:06:07,2023-05-03 20:10:22,2023-05-03 00:46:30,4456.0,28.0,3383.0,428.0,3181.0,130.0,3286.0,21687.0,2023-05-03 00:44:44,1.6.7,52.0,Bootstrap components built with React.,1158926.0,1158926.0,504.0,https://www.npmjs.com/package/react-bootstrap,10071287.0,10071766.0,44,True,1,['bootstrap'],,,,50806.0,,,,,,,,,,,,,,,
28,Recharts,recharts/recharts,recharts,data-viz,https://github.com/recharts/recharts,https://github.com/recharts/recharts,MIT,2015-08-07 06:50:27,2023-05-04 14:56:36,2023-05-04 14:56:36,2243.0,155.0,1484.0,178.0,793.0,470.0,2211.0,20219.0,2023-03-15 21:48:33,2.5.0,20.0,Redefined chart library built with React and D3.,130668.0,130668.0,281.0,https://www.npmjs.com/package/recharts,5237210.0,5237210.0,44,True,1,,,http://recharts.org/en-US/examples,,,,,,,,,,,,,,,,,
29,mermaid,mermaid-js/mermaid,mermaid,data-viz,https://github.com/mermaid-js/mermaid,https://github.com/mermaid-js/mermaid,MIT,2014-11-01 23:52:32,2023-05-04 14:20:39,2023-05-04 00:02:44,7389.0,546.0,4433.0,605.0,1884.0,821.0,1526.0,57218.0,2023-04-04 13:28:20,10.1.0,100.0,Generation of diagrams like flowcharts or sequence diagrams from text in a similar manner as markdown.,20697.0,20697.0,488.0,https://www.npmjs.com/package/mermaid,1443285.0,1443285.0,43,True,1,,,,,,,,,,,,,,,,,,,,
30,parcel,parcel-bundler/parcel,parcel,dev-tools,https://github.com/parcel-bundler/parcel,https://github.com/parcel-bundler/parcel,MIT,2017-08-07 16:36:47,2023-05-03 18:59:46,2023-05-03 18:59:46,2915.0,45.0,2124.0,456.0,2798.0,678.0,4361.0,42310.0,2023-01-18 16:41:15,2.8.3,25.0,The zero configuration build tool for the web.,153888.0,153888.0,391.0,https://www.npmjs.com/package/parcel,778605.0,780161.0,43,True,2,,,,,,,,,conda-forge/parceljs,https://anaconda.org/conda-forge/parceljs,2023-01-22 12:33:26.966,40457.0,,,,,,,,
31,react-redux,reduxjs/react-redux,react-redux,state-management,https://github.com/reduxjs/react-redux,https://github.com/reduxjs/react-redux,MIT,2015-07-11 17:32:01,2023-04-08 17:17:39,2023-03-21 21:07:57,1137.0,1.0,3243.0,421.0,729.0,15.0,1198.0,22771.0,2022-11-04 02:42:04,8.0.5,100.0,Official React bindings for Redux.,2819719.0,2819719.0,283.0,https://www.npmjs.com/package/react-redux,27930483.0,27930483.0,43,True,1,,,,,,,,,,,,,,,,,,,,
32,three.js,mrdoob/three.js,three,data-viz,https://github.com/mrdoob/three.js,https://github.com/mrdoob/three.js,MIT,2010-03-23 18:58:01,2023-05-04 15:05:27,2023-05-04 14:14:14,41518.0,456.0,33564.0,2557.0,14112.0,368.0,11326.0,91267.0,2023-04-28 22:13:20,r152,100.0,JavaScript 3D Library.,,,2119.0,https://www.npmjs.com/package/three,4255471.0,4255471.0,42,True,2,,,,,,,,,,,,,,,,,,,,
33,Slate,ianstormtaylor/slate,slate,editors,https://github.com/ianstormtaylor/slate,https://github.com/ianstormtaylor/slate,MIT,2016-06-18 01:52:42,2023-05-02 12:04:02,2023-04-20 12:30:24,4053.0,91.0,3001.0,307.0,2266.0,565.0,2438.0,26965.0,2023-04-20 12:35:53,slate@0.94.0,100.0,A completely customizable framework for building rich text editors. (Currently in beta.).,135581.0,135581.0,540.0,https://www.npmjs.com/package/slate,2331471.0,2331471.0,42,True,1,,,https://www.slatejs.org/examples/richtext,,,,,,,,,,,,,,,,,
34,mobx,mobxjs/mobx,mobx,state-management,https://github.com/mobxjs/mobx,https://github.com/mobxjs/mobx,MIT,2015-03-14 14:31:38,2023-04-25 09:26:16,2023-04-25 09:25:01,3211.0,22.0,1660.0,360.0,1229.0,24.0,1846.0,26413.0,2023-03-26 18:33:13,mobx-react-lite@4.0.2,87.0,"Simple, scalable state management.",132163.0,132163.0,329.0,https://www.npmjs.com/package/mobx,4556546.0,4556546.0,42,True,2,,,,,,,,,,,,,,,,,,,,
35,react-spring,pmndrs/react-spring,react-spring,animations,https://github.com/pmndrs/react-spring,https://github.com/pmndrs/react-spring,MIT,2018-03-07 15:39:32,2023-05-04 11:41:28,2023-05-01 14:55:54,3476.0,55.0,1087.0,196.0,510.0,72.0,1084.0,25598.0,2023-04-07 09:19:41,9.7.2,47.0,A spring physics based React animation library.,119222.0,119222.0,177.0,https://www.npmjs.com/package/react-spring,3355792.0,3355792.0,42,True,1,,,,,,,,,,,,,,,,,,,,
36,React Admin,marmelab/react-admin,react-admin,admin-dashboards,https://github.com/marmelab/react-admin,https://github.com/marmelab/react-admin,MIT,2016-07-13 07:58:54,2023-05-04 13:48:44,2023-05-04 08:38:11,16451.0,495.0,4778.0,275.0,4735.0,100.0,4044.0,22042.0,2023-04-28 13:48:20,4.10.1,100.0,"A frontend Framework for building B2B applications running in the browser on top of REST/GraphQL APIs, using ES6,..",13555.0,13555.0,629.0,https://www.npmjs.com/package/react-admin,213012.0,213012.0,42,True,1,['material-ui'],,https://marmelab.com/react-admin-demo/,,,,,,,,,,,,,,,,,
37,winston,winstonjs/winston,winston,utils,https://github.com/winstonjs/winston,https://github.com/winstonjs/winston,MIT,2010-12-29 18:49:51,2023-04-26 12:05:34,2023-02-08 21:35:03,1515.0,3.0,1692.0,224.0,916.0,415.0,965.0,20457.0,2022-11-15 16:44:57,2.4.7,17.0,A logger for just about everything.,686319.0,686319.0,377.0,https://www.npmjs.com/package/winston,49832266.0,49832266.0,42,True,3,,,,,,,,,,,,,,,,,,,,
38,reselect,reduxjs/reselect,reselect,state-management,https://github.com/reduxjs/reselect,https://github.com/reduxjs/reselect,MIT,2015-07-01 11:06:45,2023-04-27 04:39:36,2023-04-27 02:53:38,735.0,13.0,645.0,166.0,216.0,20.0,359.0,18886.0,2023-04-16 20:34:20,4.1.8,37.0,Selector library for Redux.,1604697.0,1604697.0,103.0,https://www.npmjs.com/package/reselect,27499986.0,27499986.0,42,True,2,,,,,,,,,,,,,,,,,,,,
39,umi,umijs/umi,umi,cms-frameworks,https://github.com/umijs/umi,https://github.com/umijs/umi,MIT,2017-11-22 10:09:36,2023-05-04 06:12:17,2023-05-04 06:12:13,7091.0,272.0,2495.0,272.0,3709.0,131.0,5854.0,13967.0,2023-04-27 06:04:20,4.0.67,100.0,A framework in react community.,30110.0,30110.0,446.0,https://www.npmjs.com/package/umi,298784.0,298784.0,42,True,2,,,,,,,,,,,,,,,,,,,,
40,apexcharts.js,apexcharts/apexcharts.js,apexcharts,data-viz,https://github.com/apexcharts/apexcharts.js,https://github.com/apexcharts/apexcharts.js,MIT,2018-07-24 15:22:23,2023-05-03 12:09:47,2023-05-03 12:09:31,2698.0,66.0,1097.0,120.0,323.0,269.0,2671.0,12501.0,2023-05-01 11:58:59,3.40.0,89.0,Interactive JavaScript Charts built on SVG.,90858.0,90858.0,165.0,https://www.npmjs.com/package/apexcharts,2265776.0,2265776.0,42,True,2,,,,,,,,,,,,,,,,,,,,
41,reactstrap,reactstrap/reactstrap,reactstrap,ui-frameworks,https://github.com/reactstrap/reactstrap,https://github.com/reactstrap/reactstrap,MIT,2016-02-19 08:01:36,2023-04-20 13:58:40,2023-04-11 15:30:31,1325.0,44.0,1281.0,171.0,1456.0,237.0,1016.0,10487.0,2023-04-11 15:31:22,9.1.9,52.0,Simple React Bootstrap 5 components.,335526.0,335526.0,265.0,https://www.npmjs.com/package/reactstrap,2081533.0,2081533.0,42,True,1,,,,,,,,,,,,,,,,,,,,
42,echarts,apache/echarts,@mempool/echarts,data-viz,https://github.com/apache/echarts,https://github.com/apache/echarts,Apache-2.0,2013-04-03 03:18:59,2023-05-04 10:51:09,2023-04-28 06:27:51,9067.0,64.0,18815.0,2008.0,1641.0,2185.0,14685.0,55041.0,2023-03-23 06:25:12,5.4.2,100.0,"Apache ECharts is a powerful, interactive charting and data visualization library for browser.",222698.0,222698.0,246.0,https://www.npmjs.com/package/@mempool/echarts,6.0,6.0,41,True,2,,,,,,,,,,,,,,,,,,,,
43,react-query,tannerlinsley/react-query,react-query,data-fetching,https://github.com/TanStack/query,https://github.com/TanStack/query,MIT,2019-09-10 19:23:58,2023-05-04 08:29:56,2023-05-02 10:45:11,2020.0,96.0,2188.0,197.0,1638.0,27.0,1251.0,34371.0,2023-04-28 15:08:05,4.29.6,100.0,"Powerful asynchronous state management, server-state utilities and data fetching for the web. TS/JS, React Query,..",1248.0,1248.0,566.0,https://www.npmjs.com/package/react-query,6388370.0,6388370.0,41,True,2,,TanStack/query,,,,,,,,,,,,,,,,,,
44,formik,jaredpalmer/formik,formik,input-components,https://github.com/jaredpalmer/formik,https://github.com/jaredpalmer/formik,Apache-2.0,2017-06-14 19:50:59,2023-04-30 05:44:45,2023-04-28 08:58:04,1712.0,9.0,2613.0,238.0,1236.0,654.0,1500.0,32296.0,2021-06-02 17:04:17,formik-native@2.1.17,100.0,"Build forms in React, without the tears.",370864.0,370864.0,419.0,https://www.npmjs.com/package/formik,10261428.0,10261428.0,41,True,1,,,,,,,,,,,,,,,,,,,,
45,swr,vercel/swr,swr,data-fetching,https://github.com/vercel/swr,https://github.com/vercel/swr,MIT,2019-10-28 18:16:01,2023-05-04 15:06:13,2023-05-03 11:48:11,773.0,46.0,1029.0,197.0,822.0,68.0,699.0,26585.0,2023-04-25 10:01:11,2.1.5,98.0,React Hooks for Data Fetching.,117032.0,117032.0,158.0,https://www.npmjs.com/package/swr,5265753.0,5265753.0,41,True,2,,,,,,,,,,,,,,,,,,,,
46,react-select,JedWatson/react-select,react-select,input-components,https://github.com/JedWatson/react-select,https://github.com/JedWatson/react-select,MIT,2014-08-26 04:27:45,2023-05-03 12:32:08,2023-05-03 04:13:59,4220.0,6.0,3797.0,224.0,1702.0,228.0,3204.0,26070.0,2023-05-03 04:16:21,react-select@5.7.3,49.0,The Select Component for React.js.,328454.0,328454.0,501.0,https://www.npmjs.com/package/react-select,23842291.0,23842291.0,41,True,1,,,,,,,,,,,,,,,,,,,,
47,xstate,statelyai/xstate,xstate,state-management,https://github.com/statelyai/xstate,https://github.com/statelyai/xstate,MIT,2015-09-14 15:04:15,2023-05-03 16:45:23,2023-05-03 09:24:28,5241.0,44.0,1079.0,185.0,1667.0,97.0,1071.0,23680.0,2023-04-26 16:46:52,xstate@4.37.2,100.0,State machines and statecharts for the modern web.,208190.0,208190.0,327.0,https://www.npmjs.com/package/xstate,5659913.0,5659913.0,41,True,2,,,,,,,,,,,,,,,,,,,,
48,react-table,tannerlinsley/react-table,react-table,data-tables,https://github.com/TanStack/table,https://github.com/TanStack/table,MIT,2016-10-20 17:25:08,2023-05-02 21:17:41,2023-05-02 21:17:40,2153.0,32.0,2719.0,165.0,952.0,86.0,2139.0,21363.0,2023-05-02 21:17:39,8.9.1,100.0,"Headless UI for building powerful tables & datagrids for TS/JS - React-Table, Vue-Table, Solid-Table, Svelte-Table.",13912.0,13912.0,375.0,https://www.npmjs.com/package/react-table,6138052.0,6138052.0,41,True,1,,TanStack/table,,,,,,,,,,,,,,,,,,
49,yup,jquense/yup,yup,utils,https://github.com/jquense/yup,https://github.com/jquense/yup,MIT,2014-09-22 23:54:22,2023-05-03 19:39:30,2023-04-14 14:12:11,751.0,19.0,827.0,70.0,485.0,90.0,1417.0,20290.0,2023-02-08 14:30:36,1.0.0,11.0,Dead simple Object schema validation.,497993.0,497993.0,158.0,https://www.npmjs.com/package/yup,18643795.0,18643795.0,41,True,3,,,,,,4.0,,,,,,,,,,,,,,
50,react-dnd,react-dnd/react-dnd,react-dnd-html5-backend,dnd,https://github.com/react-dnd/react-dnd,https://github.com/react-dnd/react-dnd,MIT,2014-10-19 13:29:28,2023-04-27 16:56:44,2023-01-20 00:29:27,2229.0,,1872.0,186.0,1905.0,377.0,1281.0,19176.0,2022-04-05 17:50:24,16.0.0,100.0,Drag and Drop for React.,176144.0,176144.0,209.0,https://www.npmjs.com/package/react-dnd-html5-backend,6723798.0,6723798.0,41,True,1,,,,,,,,,,,,,,,,,,,,
