,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_monthly_downloads,brew_id
23,d3,d3/d3,d3,data-viz,,https://github.com/d3/d3,https://github.com/d3/d3,ISC,2010-09-27 17:22:42,2023-09-25 15:09:20,2023-08-24 17:06:55,4468.0,8.0,22656.0,3685.0,1148.0,5.0,2162.0,106343.0,2023-06-03 00:30:02,7.8.5,100.0,"Bring data to life with SVG, Canvas and HTML.",323168.0,323168.0,139.0,https://www.npmjs.com/package/d3,10239428.0,10248069.0,44,True,1,,,,725879.0,,,,,,,,,,,,,,,
24,lodash,lodash/lodash,lodash,utils,,https://github.com/lodash/lodash,https://github.com/lodash/lodash,,2012-04-07 04:11:46,2023-09-27 17:00:45,2023-09-27 17:00:44,8013.0,8.0,6760.0,847.0,1365.0,2.0,4170.0,57573.0,2016-01-12 22:35:11,4.0.0,2.0,"A modern JavaScript utility library delivering modularity, performance, & extras.",25140559.0,25140559.0,329.0,https://www.npmjs.com/package/lodash,219443253.0,219443253.0,44,False,2,,,,,,,,,,,,,,,,,,,
25,react-hook-form,react-hook-form/react-hook-form,react-hook-form,input-components,,https://github.com/react-hook-form/react-hook-form,https://github.com/react-hook-form/react-hook-form,MIT,2019-03-05 23:47:10,2023-09-28 07:36:44,2023-09-28 07:36:44,3526.0,33.0,1810.0,168.0,2238.0,16.0,4002.0,36895.0,2023-09-21 10:51:24,7.46.2,100.0,React Hooks for form state management and validation (Web + React Native).,489724.0,489724.0,280.0,https://www.npmjs.com/package/react-hook-form,16284238.0,16284238.0,44,True,1,,,,,,,,,,,,,,,,,,,
26,immer,immerjs/immer,immer,state-management,,https://github.com/immerjs/immer,https://github.com/immerjs/immer,MIT,2017-12-29 12:25:47,2023-09-23 17:59:39,2023-05-09 18:23:03,1374.0,,806.0,156.0,450.0,30.0,594.0,25963.0,2023-05-09 18:24:26,10.0.2,100.0,Create the next immutable state by mutating the current one.,7762040.0,7762040.0,191.0,https://www.npmjs.com/package/immer,43309232.0,43309232.0,44,True,1,,,,,,,,,,,,,,,,,,,
27,Bootstrap React,react-bootstrap/react-bootstrap,react-bootstrap,ui-frameworks,,https://github.com/react-bootstrap/react-bootstrap,https://github.com/react-bootstrap/react-bootstrap,MIT,2013-12-27 19:06:07,2023-09-27 20:35:16,2023-09-27 00:48:45,4495.0,24.0,3447.0,422.0,3228.0,120.0,3331.0,21949.0,2023-09-27 00:50:22,2.9.0,56.0,Bootstrap components built with React.,1342268.0,1342268.0,515.0,https://www.npmjs.com/package/react-bootstrap,9872287.0,9872749.0,44,True,1,['bootstrap'],,,50870.0,,,,,,,,,,,,,,,
28,Recharts,recharts/recharts,recharts,data-viz,http://recharts.org/en-US/examples,https://github.com/recharts/recharts,https://github.com/recharts/recharts,MIT,2015-08-07 06:50:27,2023-09-28 12:46:41,2023-09-27 21:43:22,2345.0,57.0,1548.0,177.0,896.0,477.0,2306.0,21118.0,2023-08-25 06:36:37,2.8.0,29.0,Redefined chart library built with React and D3.,166023.0,166023.0,304.0,https://www.npmjs.com/package/recharts,5626611.0,5626611.0,44,True,1,,,,,,,,,,,,,,,,,,,
29,parcel,parcel-bundler/parcel,parcel,dev-tools,,https://github.com/parcel-bundler/parcel,https://github.com/parcel-bundler/parcel,MIT,2017-08-07 16:36:47,2023-09-28 13:47:37,2023-09-27 20:27:14,3004.0,45.0,2166.0,461.0,2909.0,651.0,4507.0,42717.0,2023-06-25 06:48:21,2.9.3,29.0,The zero configuration build tool for the web.,249857.0,249857.0,406.0,https://www.npmjs.com/package/parcel,741193.0,743075.0,43,True,2,,,,,,,conda-forge/parceljs,https://anaconda.org/conda-forge/parceljs,2023-08-18 07:54:57.156,56483.0,,,,,,,,,
30,lerna,lerna/lerna,lerna,dev-tools,,https://github.com/lerna/lerna,https://github.com/lerna/lerna,MIT,2015-12-04 09:36:55,2023-09-26 19:17:08,2023-09-13 18:20:33,2670.0,37.0,2196.0,258.0,1244.0,333.0,2183.0,34950.0,2023-09-13 18:20:37,7.3.0,100.0,"Lerna is a fast, modern build system for managing and publishing multiple JavaScript/TypeScript packages from the same..",154802.0,154802.0,338.0,https://www.npmjs.com/package/lerna,5626473.0,5626473.0,43,True,2,,,,,,,,,,,,,,,,,,,
31,formik,jaredpalmer/formik,formik,input-components,,https://github.com/jaredpalmer/formik,https://github.com/jaredpalmer/formik,Apache-2.0,2017-06-14 19:50:59,2023-09-24 16:35:58,2023-09-17 19:52:47,1799.0,29.0,2663.0,234.0,1304.0,666.0,1533.0,32873.0,2023-09-17 19:54:47,formik@2.4.5,100.0,"Build forms in React, without the tears.",463441.0,463441.0,450.0,https://www.npmjs.com/package/formik,11063342.0,11063342.0,43,True,1,,,,,,,,,,,,,,,,,,,
32,react-select,JedWatson/react-select,react-select,input-components,,https://github.com/JedWatson/react-select,https://github.com/JedWatson/react-select,MIT,2014-08-26 04:27:45,2023-09-27 14:37:44,2023-09-20 23:30:59,4224.0,4.0,3825.0,223.0,1720.0,267.0,3219.0,26606.0,2023-09-20 23:32:47,react-select@5.7.5,51.0,The Select Component for React.js.,393066.0,393066.0,502.0,https://www.npmjs.com/package/react-select,28140784.0,28140784.0,43,True,1,,,,,,,,,,,,,,,,,,,
33,xstate,statelyai/xstate,xstate,state-management,,https://github.com/statelyai/xstate,https://github.com/statelyai/xstate,MIT,2015-09-14 15:04:15,2023-09-27 19:09:32,2023-09-27 11:42:25,6300.0,105.0,1125.0,189.0,1884.0,85.0,1126.0,24813.0,2023-07-27 08:50:15,xstate@4.38.2,100.0,State machines and statecharts for the modern web.,231525.0,231525.0,338.0,https://www.npmjs.com/package/xstate,5718295.0,5718295.0,43,True,1,,,,,,,,,,,,,,,,,,,
34,winston,winstonjs/winston,winston,utils,,https://github.com/winstonjs/winston,https://github.com/winstonjs/winston,MIT,2010-12-29 18:49:51,2023-09-25 13:52:48,2023-08-09 05:23:14,1534.0,8.0,1748.0,226.0,944.0,426.0,979.0,21113.0,2023-07-10 20:32:16,3.10.0,19.0,A logger for just about everything.,776554.0,776554.0,384.0,https://www.npmjs.com/package/winston,54539279.0,54539279.0,43,True,3,,,,,,,,,,,,,,,,,,,
35,fluentui,microsoft/fluentui,@fluentui/react,ui-frameworks,,https://github.com/microsoft/fluentui,https://github.com/microsoft/fluentui,MIT,2016-06-06 15:03:44,2023-09-28 14:15:56,2023-09-28 07:37:22,16760.0,438.0,2462.0,282.0,17001.0,474.0,11194.0,16395.0,2023-09-28 07:41:44,@fluentui/tokens_v1.0.0-alpha.11,100.0,"Fluent UI web represents a collection of utilities, React components, and web components for building web applications.",10688.0,10688.0,846.0,https://www.npmjs.com/package/@fluentui/react,579916.0,579916.0,43,True,1,,,,,,,,,,,,,,,,,,,
36,react-datepicker,Hacker0x01/react-datepicker,react-datepicker,input-components,,https://github.com/Hacker0x01/react-datepicker,https://github.com/Hacker0x01/react-datepicker,MIT,2014-06-22 07:40:48,2023-09-28 10:21:25,2023-09-28 10:21:17,3584.0,240.0,2086.0,83.0,2101.0,286.0,1822.0,7521.0,2023-09-15 09:16:47,4.18.0,100.0,A simple and reusable datepicker component for React.,186556.0,186556.0,419.0,https://www.npmjs.com/package/react-datepicker,8189752.0,8189752.0,43,True,1,,,,,,,,,,,,,,,,,,,
37,create-react-app,facebook/create-react-app,@gd-uikit/react-scripts,dev-tools,,https://github.com/facebook/create-react-app,https://github.com/facebook/create-react-app,MIT,2016-07-17 14:55:11,2023-09-28 12:48:07,2023-06-14 20:58:56,2802.0,,25481.0,1943.0,4220.0,1658.0,6506.0,100820.0,2022-04-12 17:35:30,5.0.1,83.0,Set up a modern web app by running one command.,10852447.0,10852447.0,941.0,https://www.npmjs.com/package/@gd-uikit/react-scripts,206.0,206.0,42,True,2,,,,,,,,,,,,,,,,,,,
38,Ant Design,ant-design/ant-design,antd,ui-frameworks,,https://github.com/ant-design/ant-design,https://github.com/ant-design/ant-design,MIT,2015-04-24 15:37:24,2023-09-28 13:42:25,2023-09-28 06:18:09,26227.0,686.0,41518.0,212.0,15337.0,949.0,26742.0,87690.0,2023-09-28 07:58:45,5.9.4,100.0,An enterprise-class UI design language and React UI library.,2.0,2.0,2227.0,https://www.npmjs.com/package/antd,5359648.0,5359648.0,42,True,1,['ant-design'],,,,,,,,,,,,,,,,,,
39,mobx,mobxjs/mobx,mobx,state-management,,https://github.com/mobxjs/mobx,https://github.com/mobxjs/mobx,MIT,2015-03-14 14:31:38,2023-09-25 12:00:54,2023-09-25 11:57:50,3233.0,20.0,1679.0,353.0,1249.0,32.0,1865.0,26735.0,2023-09-25 12:00:55,mobx-react-lite@4.0.5,93.0,"Simple, scalable state management.",143116.0,143116.0,335.0,https://www.npmjs.com/package/mobx,4550935.0,4550935.0,42,True,2,,,,,,,,,,,,,,,,,,,
40,react-spring,pmndrs/react-spring,react-spring,animations,,https://github.com/pmndrs/react-spring,https://github.com/pmndrs/react-spring,MIT,2018-03-07 15:39:32,2023-09-28 10:49:25,2023-09-26 07:34:39,3486.0,4.0,1112.0,195.0,522.0,83.0,1102.0,26401.0,2023-06-26 07:04:31,9.7.3,48.0,A spring physics based React animation library.,135029.0,135029.0,181.0,https://www.npmjs.com/package/react-spring,3380718.0,3380718.0,42,True,1,,,,,,,,,,,,,,,,,,,
41,React Admin,marmelab/react-admin,react-admin,admin-dashboards,https://marmelab.com/react-admin-demo/,https://github.com/marmelab/react-admin,https://github.com/marmelab/react-admin,MIT,2016-07-13 07:58:54,2023-09-28 13:45:45,2023-09-28 07:57:04,17760.0,766.0,4908.0,273.0,5051.0,74.0,4187.0,22927.0,2023-09-22 14:49:12,4.14.3,100.0,"A frontend Framework for building B2B applications running in the browser on top of REST/GraphQL APIs, using ES6,..",15877.0,15877.0,653.0,https://www.npmjs.com/package/react-admin,242349.0,242349.0,42,True,1,['material-ui'],,,,,,,,,,,,,,,,,,
42,sweetalert2,sweetalert2/sweetalert2,sweetalert2,other-components,,https://github.com/sweetalert2/sweetalert2,https://github.com/sweetalert2/sweetalert2,MIT,2015-01-03 16:15:52,2023-09-26 09:31:50,2023-09-26 09:31:47,3101.0,87.0,1523.0,221.0,1042.0,7.0,1588.0,16260.0,2023-09-26 09:32:16,11.7.31,100.0,"A beautiful, responsive, highly customizable and accessible (WAI-ARIA) replacement for JavaScripts popup boxes. Zero..",334062.0,334062.0,122.0,https://www.npmjs.com/package/sweetalert2,2449035.0,2468478.0,42,True,1,,,JSoftCR_SweetAlert,408323.0,,,,,,,,,,,,,,,
43,react-query,tannerlinsley/react-query,react-query,data-fetching,,https://github.com/TanStack/query,https://github.com/TanStack/query,MIT,2019-09-10 19:23:58,2023-09-28 08:50:46,2023-09-27 16:57:11,2154.0,90.0,2352.0,193.0,1937.0,21.0,1407.0,36400.0,2023-09-27 12:59:13,4.35.6,100.0,"Powerful asynchronous state management, server-state utilities and data fetching for the web. TS/JS, React Query,..",1507.0,1507.0,607.0,https://www.npmjs.com/package/react-query,6428966.0,6428966.0,41,True,2,,TanStack/query,,,,,,,,,,,,,,,,,
44,Slate,ianstormtaylor/slate,slate,editors,https://www.slatejs.org/examples/richtext,https://github.com/ianstormtaylor/slate,https://github.com/ianstormtaylor/slate,MIT,2016-06-18 01:52:42,2023-09-25 15:28:52,2023-09-25 14:58:55,4095.0,18.0,3049.0,301.0,2309.0,592.0,2460.0,27919.0,2023-09-25 15:28:52,slate-react@0.99.0,100.0,A completely customizable framework for building rich text editors. (Currently in beta.).,154297.0,154297.0,555.0,https://www.npmjs.com/package/slate,2392648.0,2392648.0,41,True,1,,,,,,,,,,,,,,,,,,,
45,uppy,transloadit/uppy,uppy,file-handling,,https://github.com/transloadit/uppy,https://github.com/transloadit/uppy,MIT,2015-11-16 12:32:33,2023-09-28 14:53:15,2023-09-28 14:47:52,9396.0,108.0,1841.0,333.0,2600.0,135.0,1963.0,27340.0,2023-09-18 20:13:03,uppy@3.16.0,65.0,The next open source file uploader for web browsers.,21635.0,21635.0,410.0,https://www.npmjs.com/package/uppy,96065.0,96065.0,41,True,1,,,,,,,,,,,,,,,,,,,
46,react-dnd,react-dnd/react-dnd,react-dnd-html5-backend,dnd,,https://github.com/react-dnd/react-dnd,https://github.com/react-dnd/react-dnd,MIT,2014-10-19 13:29:28,2023-09-20 22:07:54,2023-01-20 00:29:27,2229.0,,1896.0,188.0,1910.0,393.0,1287.0,19724.0,2022-04-05 17:50:24,16.0.0,100.0,Drag and Drop for React.,199944.0,199944.0,209.0,https://www.npmjs.com/package/react-dnd-html5-backend,7334549.0,7334549.0,41,True,1,,,,,,,,,,,,,,,,,,,
47,reselect,reduxjs/reselect,reselect,state-management,,https://github.com/reduxjs/reselect,https://github.com/reduxjs/reselect,MIT,2015-07-01 11:06:45,2023-09-17 13:50:17,2023-05-14 22:30:48,764.0,,652.0,166.0,225.0,20.0,363.0,18948.0,2023-04-16 20:34:20,4.1.8,40.0,Selector library for Redux.,1996825.0,1996825.0,104.0,https://www.npmjs.com/package/reselect,29306693.0,29306693.0,41,True,2,,,,,,,,,,,,,,,,,,,
48,umi,umijs/umi,umi,cms-frameworks,,https://github.com/umijs/umi,https://github.com/umijs/umi,MIT,2017-11-22 10:09:36,2023-09-28 07:34:42,2023-09-27 02:57:31,7232.0,73.0,2549.0,264.0,3845.0,123.0,6170.0,14442.0,2023-09-27 03:12:08,4.0.84,100.0,A framework in react community.,33298.0,33298.0,467.0,https://www.npmjs.com/package/umi,190568.0,190568.0,41,True,2,,,,,,,,,,,,,,,,,,,
49,Semantic UI React,Semantic-Org/Semantic-UI-React,semantic-ui-react,ui-frameworks,https://react.semantic-ui.com/elements/button/,https://github.com/Semantic-Org/Semantic-UI-React,https://github.com/Semantic-Org/Semantic-UI-React,MIT,2015-06-19 16:47:19,2023-09-04 15:15:33,2023-09-04 15:15:33,3116.0,4.0,3945.0,216.0,1919.0,173.0,2341.0,13095.0,2023-07-09 10:45:49,3.0.0-beta.0,21.0,The official Semantic-UI-React integration.,180456.0,180456.0,329.0,https://www.npmjs.com/package/semantic-ui-react,1106598.0,1106598.0,41,True,1,,,,,,,,,,,,,,,,,,,
