,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
19,eslint-plugin-react,yannickcr/eslint-plugin-react,eslint-plugin-react,dev-tools,,https://github.com/jsx-eslint/eslint-plugin-react,https://github.com/jsx-eslint/eslint-plugin-react,MIT,2014-12-15 23:44:14,2024-03-12 19:40:16.000,2024-03-12 07:12:52,3248.0,18.0,2716.0,80.0,1306.0,233.0,2167.0,8774.0,2024-03-04 06:12:32,7.34.0,100.0,React-specific linting rules for ESLint.,13570801.0,13570801.0,555.0,https://www.npmjs.com/package/eslint-plugin-react,79184437.0,79184437.0,46,True,2,,jsx-eslint/eslint-plugin-react,,,,,,,,,,,,,,,,,
20,d3,d3/d3,d3,data-viz,,https://github.com/d3/d3,https://github.com/d3/d3,ISC,2010-09-27 17:22:42,2024-03-14 13:29:04.000,2024-03-12 22:14:50,4488.0,7.0,22627.0,3655.0,1169.0,7.0,2181.0,107381.0,2024-03-12 22:18:19,7.9.0,100.0,"Bring data to life with SVG, Canvas and HTML.",352172.0,352172.0,145.0,https://www.npmjs.com/package/d3,11692628.0,11700802.0,45,True,1,,,,735741.0,,,,,,,,,,,,,,,
21,mermaid,mermaid-js/mermaid,mermaid,data-viz,,https://github.com/mermaid-js/mermaid,https://github.com/mermaid-js/mermaid,MIT,2014-11-01 23:52:32,2024-03-12 19:16:28.000,2024-03-11 13:42:12,10036.0,553.0,5596.0,628.0,2380.0,858.0,1890.0,65889.0,2024-03-05 17:24:28,10.9.0,100.0,Generation of diagrams like flowcharts or sequence diagrams from text in a similar manner as markdown.,42105.0,42105.0,612.0,https://www.npmjs.com/package/mermaid,2695593.0,2695593.0,45,True,1,,,,,,,,,,,,,,,,,,,
22,preact,preactjs/preact,preact,others,,https://github.com/preactjs/preact,https://github.com/preactjs/preact,MIT,2015-09-11 02:40:18,2024-03-13 23:57:18.000,2024-03-02 09:05:57,5555.0,54.0,1891.0,402.0,2268.0,154.0,1605.0,35894.0,2024-02-22 09:30:28,10.19.6,100.0,Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,478021.0,478021.0,330.0,https://www.npmjs.com/package/preact,14706602.0,14706627.0,45,True,1,,,,1478.0,,,,,,,,,,,,,,,
23,immer,immerjs/immer,immer,state-management,,https://github.com/immerjs/immer,https://github.com/immerjs/immer,MIT,2017-12-29 12:25:47,2024-03-11 22:45:38.000,2024-03-11 22:09:29,1390.0,15.0,825.0,156.0,466.0,20.0,619.0,26741.0,2024-03-09 21:37:50,10.0.4,100.0,Create the next immutable state by mutating the current one.,9154012.0,9154012.0,194.0,https://www.npmjs.com/package/immer,47699889.0,47699889.0,45,True,1,,,,,,,,,,,,,,,,,,,
24,apollo-client,apollographql/apollo-client,apollo-utilities,data-fetching,,https://github.com/apollographql/apollo-client,https://github.com/apollographql/apollo-client,MIT,2016-02-26 20:25:00,2024-03-14 10:43:49.000,2024-03-13 17:41:49,12308.0,140.0,2599.0,289.0,6211.0,460.0,4511.0,19170.0,2024-03-13 17:43:12,3.9.7,93.0,"A fully-featured, production ready caching GraphQL client for every UI framework and GraphQL server.",180576.0,180576.0,872.0,https://www.npmjs.com/package/apollo-utilities,6736049.0,6736049.0,45,True,1,,,,,,,,,,,,,,,,,,,
25,react-hook-form,react-hook-form/react-hook-form,react-hook-form,input-components,,https://github.com/react-hook-form/react-hook-form,https://github.com/react-hook-form/react-hook-form,MIT,2019-03-05 23:47:10,2024-03-13 21:50:43.000,2024-03-13 21:45:25,3602.0,38.0,1932.0,170.0,2337.0,2.0,4251.0,39109.0,2024-03-01 21:06:16,7.51.0,100.0,React Hooks for form state management and validation (Web + React Native).,673306.0,673306.0,299.0,https://www.npmjs.com/package/react-hook-form,21238615.0,21238615.0,44,True,1,,,,,,,,,,,,,,,,,,,
26,esbuild,evanw/esbuild,esbuild,dev-tools,,https://github.com/evanw/esbuild,https://github.com/evanw/esbuild,MIT,2016-06-14 16:08:50,2024-03-14 08:52:34.000,2024-03-07 22:58:12,4046.0,41.0,1062.0,288.0,405.0,381.0,2879.0,36978.0,2024-02-19 06:40:17,0.20.1,100.0,An extremely fast bundler for the web.,4576997.0,4576997.0,109.0,https://www.npmjs.com/package/esbuild,115103516.0,115103516.0,44,True,2,,,,,github.com/evanw/esbuild,https://pkg.go.dev/github.com/evanw/esbuild,,,,,,,,,,,,,
27,Bootstrap React,react-bootstrap/react-bootstrap,react-bootstrap,ui-frameworks,,https://github.com/react-bootstrap/react-bootstrap,https://github.com/react-bootstrap/react-bootstrap,MIT,2013-12-27 19:06:07,2024-03-13 13:13:40.000,2024-03-11 17:56:37,4518.0,15.0,3508.0,423.0,3263.0,133.0,3363.0,22153.0,2024-02-10 00:17:32,2.10.1,61.0,Bootstrap components built with React.,1534758.0,1534758.0,524.0,https://www.npmjs.com/package/react-bootstrap,7966654.0,7967093.0,44,True,1,['bootstrap'],,,50960.0,,,,,,,,,,,,,,,
28,Recharts,recharts/recharts,recharts,data-viz,http://recharts.org/en-US/examples,https://github.com/recharts/recharts,https://github.com/recharts/recharts,MIT,2015-08-07 06:50:27,2024-03-14 14:23:13.000,2024-03-14 13:53:56,2631.0,179.0,1596.0,174.0,1207.0,498.0,2429.0,22135.0,2024-03-01 06:37:59,2.12.2,42.0,Redefined chart library built with React and D3.,212291.0,212291.0,325.0,https://www.npmjs.com/package/recharts,6909440.0,6909440.0,44,True,2,,,,,,,,,,,,,,,,,,,
29,winston,winstonjs/winston,winston,utils,,https://github.com/winstonjs/winston,https://github.com/winstonjs/winston,MIT,2010-12-29 18:49:51,2024-03-11 19:39:15.000,2024-03-04 01:36:29,1567.0,22.0,1762.0,230.0,994.0,438.0,991.0,21870.0,2024-03-04 01:35:45,3.12.0,21.0,A logger for just about everything.,868172.0,868172.0,392.0,https://www.npmjs.com/package/winston,51574717.0,51574717.0,44,True,2,,,,,,,,,,,,,,,,,,,
30,reselect,reduxjs/reselect,reselect,state-management,,https://github.com/reduxjs/reselect,https://github.com/reduxjs/reselect,MIT,2015-07-01 11:06:45,2024-03-11 18:49:22.000,2024-03-11 18:39:26,1216.0,147.0,662.0,165.0,283.0,26.0,380.0,18992.0,2024-01-05 12:01:02,5.1.0,46.0,Selector library for Redux.,2389652.0,2389652.0,111.0,https://www.npmjs.com/package/reselect,33671007.0,33671007.0,44,True,1,,,,,,,,,,,,,,,,,,,
31,ag-Grid,ag-grid/ag-grid,ag-grid-community,data-tables,,https://github.com/ag-grid/ag-grid,https://github.com/ag-grid/ag-grid,MIT,2014-12-23 16:20:14,2024-03-14 15:37:29.000,2024-03-14 15:37:17,38047.0,1609.0,1730.0,211.0,1908.0,28.0,5757.0,11566.0,2024-02-22 11:35:06,31.1.1,100.0,The best JavaScript Data Table for building Enterprise Applications. Supports React / Angular / Vue / Plain JavaScript.,5482.0,5482.0,180.0,https://www.npmjs.com/package/ag-grid-community,2740649.0,2740649.0,44,True,1,,,,,,,,,,,,,,,,,,,
32,lodash,lodash/lodash,lodash,utils,,https://github.com/lodash/lodash,https://github.com/lodash/lodash,,2012-04-07 04:11:46,2024-03-01 21:00:35.000,2024-01-11 17:07:57,8014.0,1.0,6851.0,844.0,1391.0,43.0,4181.0,58628.0,2016-01-12 22:35:11,4.0.0,2.0,"A modern JavaScript utility library delivering modularity, performance, & extras.",28125077.0,28125077.0,330.0,https://www.npmjs.com/package/lodash,222402244.0,222402244.0,43,False,3,,,,,,,,,,,,,,,,,,,
33,parcel,parcel-bundler/parcel,parcel,dev-tools,,https://github.com/parcel-bundler/parcel,https://github.com/parcel-bundler/parcel,MIT,2017-08-07 16:36:47,2024-03-14 04:53:45.000,2024-03-14 04:53:31,3154.0,60.0,2202.0,460.0,3077.0,651.0,4605.0,43041.0,2024-02-28 15:17:43,2.12.0,35.0,The zero configuration build tool for the web.,259865.0,259865.0,422.0,https://www.npmjs.com/package/parcel,873037.0,874865.0,43,True,2,,,,,,,conda-forge/parceljs,https://anaconda.org/conda-forge/parceljs,2024-02-28 20:53:36.887,65827.0,,,,,,,,,
34,lerna,lerna/lerna,lerna,dev-tools,,https://github.com/lerna/lerna,https://github.com/lerna/lerna,MIT,2015-12-04 09:36:55,2024-03-09 04:46:49.000,2024-03-08 15:50:41,2748.0,23.0,2207.0,255.0,1303.0,345.0,2223.0,35268.0,2024-02-05 17:08:06,8.1.2,100.0,"Lerna is a fast, modern build system for managing and publishing multiple JavaScript/TypeScript packages from the same..",162191.0,162191.0,342.0,https://www.npmjs.com/package/lerna,5303632.0,5303632.0,43,True,2,,,,,,,,,,,,,,,,,,,
35,react-select,JedWatson/react-select,react-select,input-components,,https://github.com/JedWatson/react-select,https://github.com/JedWatson/react-select,MIT,2014-08-26 04:27:45,2024-03-14 00:45:34.000,2023-11-10 13:49:42,4232.0,,3882.0,223.0,1741.0,309.0,3229.0,27140.0,2023-11-06 09:38:41,react-select@5.8.0,54.0,The Select Component for React.js.,462570.0,462570.0,506.0,https://www.npmjs.com/package/react-select,26071528.0,26071528.0,43,True,1,,,,,,,,,,,,,,,,,,,
36,xstate,statelyai/xstate,xstate,state-management,,https://github.com/statelyai/xstate,https://github.com/statelyai/xstate,MIT,2015-09-14 15:04:15,2024-03-12 13:25:21.000,2024-03-11 11:48:55,6587.0,90.0,1195.0,191.0,2177.0,57.0,1219.0,25924.0,2024-03-02 22:55:57,xstate@5.9.1,100.0,Actor-based state management & orchestration for complex app logic.,251949.0,251949.0,353.0,https://www.npmjs.com/package/xstate,7053556.0,7053556.0,43,True,2,,,,,,,,,,,,,,,,,,,
37,React Admin,marmelab/react-admin,react-admin,admin-dashboards,https://marmelab.com/react-admin-demo/,https://github.com/marmelab/react-admin,https://github.com/marmelab/react-admin,MIT,2016-07-13 07:58:54,2024-03-14 14:09:41.000,2024-03-13 22:53:11,18693.0,339.0,5070.0,270.0,5307.0,85.0,4314.0,23759.0,2024-03-01 11:26:05,4.16.12,100.0,"A frontend Framework for building data-driven applications running on top of REST/GraphQL APIs, using TypeScript,..",18194.0,18194.0,678.0,https://www.npmjs.com/package/react-admin,258482.0,258482.0,43,True,1,['material-ui'],,,,,,,,,,,,,,,,,,
38,fluentui,microsoft/fluentui,@fluentui/react,ui-frameworks,,https://github.com/microsoft/fluentui,https://github.com/microsoft/fluentui,MIT,2016-06-06 15:03:44,2024-03-14 15:28:23.000,2024-03-13 23:32:31,17522.0,363.0,2566.0,284.0,17809.0,453.0,11780.0,17498.0,2024-03-13 07:31:15,@fluentui/utilities_v8.14.0,100.0,"Fluent UI web represents a collection of utilities, React components, and web components for building web applications.",13009.0,13009.0,872.0,https://www.npmjs.com/package/@fluentui/react,787524.0,787524.0,43,True,1,,,,,,,,,,,,,,,,,,,
39,react-slick,akiran/react-slick,react-slick,other-components,,https://github.com/akiran/react-slick,https://github.com/akiran/react-slick,MIT,2014-11-16 05:14:39,2024-02-28 04:12:44.000,2024-02-17 08:31:09,1281.0,36.0,1955.0,122.0,658.0,384.0,1286.0,11471.0,2024-02-17 08:33:16,0.30.2,43.0,React carousel component.,373333.0,373333.0,155.0,https://www.npmjs.com/package/react-slick,4618104.0,4618104.0,43,True,1,,,,,,,,,,,,,,,,,,,
40,react-datepicker,Hacker0x01/react-datepicker,react-datepicker,input-components,,https://github.com/Hacker0x01/react-datepicker,https://github.com/Hacker0x01/react-datepicker,MIT,2014-06-22 07:40:48,2024-03-14 15:39:44.000,2024-03-14 15:39:43,4140.0,311.0,2124.0,83.0,2322.0,327.0,1864.0,7777.0,2024-03-11 13:07:50,6.3.0,100.0,A simple and reusable datepicker component for React.,230123.0,230123.0,447.0,https://www.npmjs.com/package/react-datepicker,9772128.0,9772128.0,43,True,1,,,,,,,,,,,,,,,,,,,
41,react-use,streamich/react-use,react-use,others,,https://github.com/streamich/react-use,https://github.com/streamich/react-use,Unlicense,2018-10-27 10:16:05,2024-03-04 11:48:09.000,2024-01-22 11:03:08,2965.0,13.0,3042.0,262.0,1984.0,323.0,239.0,39955.0,2024-01-22 11:03:14,17.5.0,100.0,React Hooks.,82627.0,82627.0,194.0,https://www.npmjs.com/package/react-use,7366226.0,7366226.0,42,True,1,,,,,,,,,,,,,,,,,,,
42,react-query,tannerlinsley/react-query,react-query,data-fetching,,https://github.com/TanStack/query,https://github.com/TanStack/query,MIT,2019-09-10 19:23:58,2024-03-14 15:24:58.000,2024-03-14 14:20:21,2795.0,308.0,2560.0,199.0,2365.0,43.0,1647.0,39137.0,2024-03-14 14:20:23,5.28.1,100.0,"Powerful asynchronous state management, server-state utilities and data fetching for the web. TS/JS, React Query,..",1824.0,1824.0,717.0,https://www.npmjs.com/package/react-query,6644844.0,6644844.0,42,True,2,,TanStack/query,,,,,,,,,,,,,,,,,
43,Slate,ianstormtaylor/slate,slate,editors,https://www.slatejs.org/examples/richtext,https://github.com/ianstormtaylor/slate,https://github.com/ianstormtaylor/slate,MIT,2016-06-18 01:52:42,2024-03-09 11:50:00.000,2024-02-26 16:40:07,4136.0,13.0,3085.0,304.0,2356.0,617.0,2476.0,28794.0,2024-02-07 12:09:34,slate-react@0.102.0,100.0,A completely customizable framework for building rich text editors. (Currently in beta.).,185480.0,185480.0,564.0,https://www.npmjs.com/package/slate,3338935.0,3338935.0,42,True,1,,,,,,,,,,,,,,,,,,,
44,sweetalert2,sweetalert2/sweetalert2,sweetalert2,other-components,,https://github.com/sweetalert2/sweetalert2,https://github.com/sweetalert2/sweetalert2,MIT,2015-01-03 16:15:52,2024-03-11 09:12:31.000,2024-03-11 09:12:28,3152.0,32.0,1545.0,216.0,1060.0,7.0,1610.0,16695.0,2024-03-05 14:26:22,11.10.6,100.0,"A beautiful, responsive, highly customizable and accessible (WAI-ARIA) replacement for JavaScripts popup boxes. Zero..",407841.0,407841.0,123.0,https://www.npmjs.com/package/sweetalert2,2675453.0,2701860.0,42,True,1,,,JSoftCR_SweetAlert,660182.0,,,,,,,,,,,,,,,
45,echarts,apache/echarts,@mempool/echarts,data-viz,,https://github.com/apache/echarts,https://github.com/apache/echarts,Apache-2.0,2013-04-03 03:18:59,2024-03-14 15:48:07.000,2024-03-11 02:34:07,9282.0,75.0,19010.0,1985.0,1778.0,2207.0,15644.0,58519.0,2024-02-18 08:36:53,5.5.0,100.0,"Apache ECharts is a powerful, interactive charting and data visualization library for browser.",258654.0,258654.0,266.0,https://www.npmjs.com/package/@mempool/echarts,3.0,3.0,41,True,2,,,,,,,,,,,,,,,,,,,
46,bulma,jgthms/bulma,bulma,ui-frameworks,,https://github.com/jgthms/bulma,https://github.com/jgthms/bulma,MIT,2016-01-23 23:48:34,2024-03-06 08:44:49.000,2024-03-06 08:44:48,1769.0,16.0,3863.0,596.0,1148.0,217.0,2291.0,48007.0,2022-05-08 13:50:59,0.9.4,17.0,Modern CSS framework based on Flexbox.,245499.0,245499.0,405.0,https://www.npmjs.com/package/bulma,1167387.0,1177392.0,41,True,1,,,,770391.0,,,,,,,,,,,,,,,
47,zustand,pmndrs/zustand,zustand,state-management,,https://github.com/pmndrs/zustand,https://github.com/pmndrs/zustand,MIT,2019-04-09 09:10:06,2024-03-12 13:31:24.000,2024-03-08 23:51:05,1015.0,27.0,1251.0,153.0,726.0,3.0,639.0,41212.0,2024-03-02 02:45:46,4.5.2,81.0,Bear necessities for state management in React.,317435.0,317435.0,224.0,https://www.npmjs.com/package/zustand,13620342.0,13620342.0,41,True,2,,,,,,,,,,,,,,,,,,,
48,formik,jaredpalmer/formik,formik,input-components,,https://github.com/jaredpalmer/formik,https://github.com/jaredpalmer/formik,Apache-2.0,2017-06-14 19:50:59,2024-03-06 00:25:14.000,2023-09-17 19:52:47,1799.0,,2711.0,234.0,1319.0,690.0,1545.0,33391.0,2023-09-17 19:54:47,formik@2.4.5,100.0,"Build forms in React, without the tears.",554319.0,554319.0,450.0,https://www.npmjs.com/package/formik,11730464.0,11730464.0,41,True,2,,,,,,,,,,,,,,,,,,,
49,swr,vercel/swr,swr,data-fetching,,https://github.com/vercel/swr,https://github.com/vercel/swr,MIT,2019-10-28 18:16:01,2024-03-13 02:11:52.000,2024-03-10 23:28:50,862.0,21.0,1148.0,219.0,912.0,72.0,790.0,29120.0,2024-02-15 23:32:26,2.2.5,100.0,React Hooks for Data Fetching.,242404.0,242404.0,176.0,https://www.npmjs.com/package/swr,8100532.0,8100532.0,41,True,2,,,,,,,,,,,,,,,,,,,
