,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_monthly_downloads,brew_id
10,Chart.js,chartjs/Chart.js,chart.js,data-viz,,https://github.com/chartjs/Chart.js,https://github.com/chartjs/Chart.js,MIT,2013-03-17 23:56:36,2023-08-28 21:44:32,2023-08-24 12:34:45,4470.0,27.0,11420.0,1380.0,3731.0,281.0,6633.0,61600.0,2023-08-24 12:43:45,4.4.0,100.0,Simple HTML5 Charts using the canvas tag.,777380.0,777380.0,489.0,https://www.npmjs.com/package/chart.js,12202322.0,12298774.0,47,True,1,,,,9741739.0,,,,,,,,,,,,,,,
11,redux,reduxjs/redux,redux,state-management,,https://github.com/reduxjs/redux,https://github.com/reduxjs/redux,MIT,2015-05-29 23:53:15,2023-08-30 08:12:54,2023-08-14 14:06:46,3807.0,18.0,14949.0,1292.0,2466.0,38.0,1974.0,59869.0,2023-01-28 22:03:19,4.2.1,74.0,Predictable state container for JavaScript apps.,3396729.0,3396729.0,999.0,https://www.npmjs.com/package/redux,39039470.0,39039470.0,47,True,1,,,,,,,,,,,,,,,,,,,
12,react-router,remix-run/react-router,react-router-dom,routing,,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2023-08-30 16:27:53,2023-08-18 18:11:49,6229.0,120.0,9909.0,813.0,3000.0,39.0,7077.0,50908.0,2023-08-10 14:57:28,react-router@6.15.0,100.0,Declarative routing for React.,6216430.0,6216430.0,934.0,https://www.npmjs.com/package/react-router-dom,44468097.0,44468097.0,47,True,1,,,,,,,,,,,,,,,,,,,
13,remix-run/react-router,remix-run/react-router,react-router-dom,routing,,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2023-08-30 16:27:53,2023-08-18 18:11:49,6229.0,120.0,9909.0,813.0,3000.0,39.0,7077.0,50908.0,2023-08-10 14:57:28,react-router@6.15.0,100.0,Declarative routing for React.,6216430.0,6216430.0,934.0,https://www.npmjs.com/package/react-router-dom,44468097.0,44468097.0,47,True,1,,,,,,,,,,,,,,,,,,,
14,Styled Components,styled-components/styled-components,styled-components,styling,,https://github.com/styled-components/styled-components,https://github.com/styled-components/styled-components,MIT,2016-08-16 06:41:32,2023-08-30 18:17:28,2023-08-11 00:27:22,3549.0,70.0,2369.0,368.0,1268.0,194.0,2577.0,39438.0,2023-08-03 12:38:32,6.0.7,100.0,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress.,1954676.0,1954676.0,351.0,https://www.npmjs.com/package/styled-components,27295355.0,27295355.0,47,True,1,,,,,,,,,,,,,,,,,,,
15,react-redux,reduxjs/react-redux,react-redux,state-management,,https://github.com/reduxjs/react-redux,https://github.com/reduxjs/react-redux,MIT,2015-07-11 17:32:01,2023-08-26 22:10:43,2023-08-26 21:41:25,1205.0,45.0,3261.0,412.0,767.0,19.0,1217.0,22952.0,2023-07-29 16:14:44,8.1.2,100.0,Official React bindings for Redux.,3140237.0,3140237.0,287.0,https://www.npmjs.com/package/react-redux,29967669.0,29967669.0,47,True,1,,,,,,,,,,,,,,,,,,,
16,d3,d3/d3,d3,data-viz,,https://github.com/d3/d3,https://github.com/d3/d3,ISC,2010-09-27 17:22:42,2023-08-24 17:07:02,2023-08-24 17:06:55,4468.0,113.0,22652.0,3687.0,1147.0,4.0,2158.0,106156.0,2023-06-03 00:30:02,7.8.5,100.0,"Bring data to life with SVG, Canvas and HTML.",318721.0,318721.0,139.0,https://www.npmjs.com/package/d3,9906004.0,9914729.0,46,True,1,,,,724209.0,,,,,,,,,,,,,,,
17,mermaid,mermaid-js/mermaid,mermaid,data-viz,,https://github.com/mermaid-js/mermaid,https://github.com/mermaid-js/mermaid,MIT,2014-11-01 23:52:32,2023-08-31 12:24:31,2023-08-28 07:37:22,8510.0,930.0,4834.0,618.0,2091.0,816.0,1696.0,60529.0,2023-08-25 12:25:38,10.4.0,100.0,Generation of diagrams like flowcharts or sequence diagrams from text in a similar manner as markdown.,29904.0,29904.0,535.0,https://www.npmjs.com/package/mermaid,2020113.0,2020113.0,46,True,1,,,,,,,,,,,,,,,,,,,
18,Gatsby,gatsbyjs/gatsby,gatsby,cms-frameworks,https://www.gatsbyjs.com/showcase/,https://github.com/gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,MIT,2015-05-21 22:43:05,2023-08-31 14:55:31,2023-08-31 13:14:09,21540.0,86.0,10212.0,765.0,21839.0,97.0,13846.0,54707.0,2023-08-24 19:12:22,gatsby@5.12.0,100.0,"The best React-based framework with performance, scalability and security built in.",228256.0,228256.0,4342.0,https://www.npmjs.com/package/gatsby,1375449.0,1375449.0,46,True,2,,,,,,,,,,,,,,,,,,,
19,esbuild,evanw/esbuild,esbuild,dev-tools,,https://github.com/evanw/esbuild,https://github.com/evanw/esbuild,MIT,2016-06-14 16:08:50,2023-08-28 10:08:25,2023-08-14 02:29:01,3881.0,249.0,1006.0,298.0,370.0,308.0,2648.0,35909.0,2023-08-14 01:59:29,0.19.2,100.0,An extremely fast bundler for the web.,2793058.0,2793058.0,105.0,https://www.npmjs.com/package/esbuild,75769159.0,75769159.0,46,True,2,,,,,github.com/evanw/esbuild,https://pkg.go.dev/github.com/evanw/esbuild,,,,,,,,,,,,,
20,date-fns,date-fns/date-fns,date-fns,utils,,https://github.com/date-fns/date-fns,https://github.com/date-fns/date-fns,MIT,2014-10-06 10:24:22,2023-08-29 08:22:20,2023-08-26 08:02:59,1967.0,36.0,1602.0,206.0,1560.0,459.0,1204.0,32193.0,2023-04-30 02:55:35,2.30.0,100.0,Modern JavaScript date utility library.,2377352.0,2377352.0,390.0,https://www.npmjs.com/package/date-fns,72105394.0,72105404.0,46,True,2,,,,932.0,,,,,,,,,,,,,,,
21,eslint-plugin-react,yannickcr/eslint-plugin-react,eslint-plugin-react,dev-tools,,https://github.com/jsx-eslint/eslint-plugin-react,https://github.com/jsx-eslint/eslint-plugin-react,MIT,2014-12-15 23:44:14,2023-08-28 07:33:45,2023-08-25 14:30:16,3198.0,28.0,2720.0,85.0,1274.0,216.0,2135.0,8612.0,2023-08-16 03:50:00,7.33.2,100.0,React-specific linting rules for ESLint.,10839238.0,10839238.0,542.0,https://www.npmjs.com/package/eslint-plugin-react,71140561.0,71140561.0,46,True,2,,jsx-eslint/eslint-plugin-react,,,,,,,,,,,,,,,,,
22,apollo-client,apollographql/apollo-client,apollo-utilities,data-fetching,,https://github.com/apollographql/apollo-client,https://github.com/apollographql/apollo-client,MIT,2016-02-26 20:25:00,2023-08-31 15:17:14,2023-08-31 15:16:09,11980.0,167.0,2542.0,294.0,5905.0,459.0,4336.0,18906.0,2023-08-10 20:26:57,3.8.1,66.0,"A fully-featured, production ready caching GraphQL client for every UI framework and GraphQL server.",173499.0,173499.0,836.0,https://www.npmjs.com/package/apollo-utilities,7469111.0,7469111.0,45,True,1,,,,,,,,,,,,,,,,,,,
23,lodash,lodash/lodash,lodash,utils,,https://github.com/lodash/lodash,https://github.com/lodash/lodash,,2012-04-07 04:11:46,2023-08-31 14:06:08,2021-04-23 17:25:37,8005.0,,6731.0,847.0,1355.0,359.0,3795.0,57068.0,2016-01-12 22:35:11,4.0.0,2.0,"A modern JavaScript utility library delivering modularity, performance, & extras.",24638566.0,24638566.0,328.0,https://www.npmjs.com/package/lodash,213538764.0,213538764.0,44,False,2,,,,,,,,,,,,,,,,,,,
24,react-hook-form,react-hook-form/react-hook-form,react-hook-form,input-components,,https://github.com/react-hook-form/react-hook-form,https://github.com/react-hook-form/react-hook-form,MIT,2019-03-05 23:47:10,2023-08-27 18:23:35,2023-08-25 12:25:20,3513.0,37.0,1789.0,168.0,2229.0,13.0,3960.0,36540.0,2023-08-05 13:36:23,7.45.4,100.0,React Hooks for form state management and validation (Web + React Native).,464630.0,464630.0,276.0,https://www.npmjs.com/package/react-hook-form,15449185.0,15449185.0,44,True,1,,,,,,,,,,,,,,,,,,,
25,preact,preactjs/preact,preact,others,,https://github.com/preactjs/preact,https://github.com/preactjs/preact,MIT,2015-09-11 02:40:18,2023-08-31 06:44:48,2023-08-30 05:48:32,5389.0,48.0,1832.0,406.0,2173.0,149.0,1551.0,34946.0,2023-08-19 07:45:50,10.17.1,100.0,Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,335194.0,335194.0,320.0,https://www.npmjs.com/package/preact,11105399.0,11105416.0,44,True,1,,,,1107.0,,,,,,,,,,,,,,,
26,lerna,lerna/lerna,lerna,dev-tools,,https://github.com/lerna/lerna,https://github.com/lerna/lerna,MIT,2015-12-04 09:36:55,2023-08-30 21:35:53,2023-08-30 21:35:52,2661.0,62.0,2202.0,258.0,1231.0,318.0,2182.0,34877.0,2023-08-29 09:38:02,7.2.0,100.0,"Lerna is a fast, modern build system for managing and publishing multiple JavaScript/TypeScript packages from the same..",153405.0,153405.0,337.0,https://www.npmjs.com/package/lerna,5661256.0,5661256.0,44,True,2,,,,,,,,,,,,,,,,,,,
27,immer,immerjs/immer,immer,state-management,,https://github.com/immerjs/immer,https://github.com/immerjs/immer,MIT,2017-12-29 12:25:47,2023-08-31 04:35:25,2023-05-09 18:23:03,1374.0,,802.0,157.0,446.0,32.0,588.0,25834.0,2023-05-09 18:24:26,10.0.2,100.0,Create the next immutable state by mutating the current one.,7519999.0,7519999.0,191.0,https://www.npmjs.com/package/immer,42366885.0,42366885.0,44,True,1,,,,,,,,,,,,,,,,,,,
28,Bootstrap React,react-bootstrap/react-bootstrap,react-bootstrap,ui-frameworks,,https://github.com/react-bootstrap/react-bootstrap,https://github.com/react-bootstrap/react-bootstrap,MIT,2013-12-27 19:06:07,2023-08-29 03:01:37,2023-08-29 03:00:09,4492.0,33.0,3434.0,426.0,3221.0,117.0,3330.0,21899.0,2023-06-23 00:40:53,2.8.0,55.0,Bootstrap components built with React.,1311981.0,1311981.0,513.0,https://www.npmjs.com/package/react-bootstrap,11469027.0,11469493.0,44,True,1,['bootstrap'],,,50851.0,,,,,,,,,,,,,,,
29,winston,winstonjs/winston,winston,utils,,https://github.com/winstonjs/winston,https://github.com/winstonjs/winston,MIT,2010-12-29 18:49:51,2023-08-29 17:47:18,2023-08-09 05:23:14,1534.0,13.0,1738.0,226.0,939.0,422.0,977.0,20992.0,2023-07-10 20:32:16,3.10.0,19.0,A logger for just about everything.,761031.0,761031.0,384.0,https://www.npmjs.com/package/winston,58618970.0,58618970.0,44,True,2,,,,,,,,,,,,,,,,,,,
30,formik,jaredpalmer/formik,formik,input-components,,https://github.com/jaredpalmer/formik,https://github.com/jaredpalmer/formik,Apache-2.0,2017-06-14 19:50:59,2023-08-21 09:43:05,2023-08-11 01:17:51,1776.0,13.0,2660.0,234.0,1292.0,666.0,1525.0,32771.0,2023-08-02 04:54:37,formik-native@2.1.26,100.0,"Build forms in React, without the tears.",448005.0,448005.0,442.0,https://www.npmjs.com/package/formik,10754803.0,10754803.0,43,True,1,,,,,,,,,,,,,,,,,,,
31,Recharts,recharts/recharts,recharts,data-viz,http://recharts.org/en-US/examples,https://github.com/recharts/recharts,https://github.com/recharts/recharts,MIT,2015-08-07 06:50:27,2023-08-30 06:39:08,2023-08-30 06:39:08,2313.0,41.0,1529.0,178.0,861.0,474.0,2277.0,20947.0,2023-08-25 06:36:37,2.8.0,29.0,Redefined chart library built with React and D3.,159210.0,159210.0,294.0,https://www.npmjs.com/package/recharts,5603012.0,5603012.0,43,True,2,,,,,,,,,,,,,,,,,,,
32,fluentui,microsoft/fluentui,@fluentui/react,ui-frameworks,,https://github.com/microsoft/fluentui,https://github.com/microsoft/fluentui,MIT,2016-06-06 15:03:44,2023-08-31 15:04:26,2023-08-31 14:06:32,16641.0,454.0,2450.0,282.0,16842.0,468.0,11089.0,16272.0,2023-08-31 07:37:39,@fluentui/theme-samples_v8.7.111,100.0,"Fluent UI web represents a collection of utilities, React components, and web components for building web applications.",10292.0,10292.0,839.0,https://www.npmjs.com/package/@fluentui/react,614151.0,614151.0,43,True,1,,,,,,,,,,,,,,,,,,,
33,react-datepicker,Hacker0x01/react-datepicker,react-datepicker,input-components,,https://github.com/Hacker0x01/react-datepicker,https://github.com/Hacker0x01/react-datepicker,MIT,2014-06-22 07:40:48,2023-08-31 13:32:07,2023-08-28 16:00:31,3504.0,254.0,2072.0,84.0,2067.0,280.0,1816.0,7480.0,2023-07-11 10:15:10,4.16.0,100.0,A simple and reusable datepicker component for React.,180766.0,180766.0,416.0,https://www.npmjs.com/package/react-datepicker,8026895.0,8026895.0,43,True,1,,,,,,,,,,,,,,,,,,,
34,Ant Design,ant-design/ant-design,antd,ui-frameworks,,https://github.com/ant-design/ant-design,https://github.com/ant-design/ant-design,MIT,2015-04-24 15:37:24,2023-08-31 15:01:51,2023-08-31 15:01:51,25961.0,638.0,40974.0,211.0,15078.0,925.0,26512.0,87412.0,2023-08-28 11:36:55,5.8.5,100.0,An enterprise-class UI design language and React UI library.,2.0,2.0,2208.0,https://www.npmjs.com/package/antd,5471931.0,5471931.0,42,True,1,['ant-design'],,,,,,,,,,,,,,,,,,
35,echarts,apache/echarts,@mempool/echarts,data-viz,,https://github.com/apache/echarts,https://github.com/apache/echarts,Apache-2.0,2013-04-03 03:18:59,2023-08-30 07:02:50,2023-08-30 06:33:54,9140.0,62.0,18891.0,1988.0,1690.0,2254.0,15039.0,56192.0,2023-07-18 02:11:50,5.4.3,100.0,"Apache ECharts is a powerful, interactive charting and data visualization library for browser.",238576.0,238576.0,251.0,https://www.npmjs.com/package/@mempool/echarts,31.0,31.0,42,True,2,,,,,,,,,,,,,,,,,,,
36,parcel,parcel-bundler/parcel,parcel,dev-tools,,https://github.com/parcel-bundler/parcel,https://github.com/parcel-bundler/parcel,MIT,2017-08-07 16:36:47,2023-08-30 22:28:56,2023-08-25 04:00:03,2982.0,36.0,2155.0,460.0,2884.0,651.0,4487.0,42642.0,2023-06-25 06:48:21,2.9.3,29.0,The zero configuration build tool for the web.,248125.0,248125.0,401.0,https://www.npmjs.com/package/parcel,730676.0,732558.0,42,True,2,,,,,,,conda-forge/parceljs,https://anaconda.org/conda-forge/parceljs,2023-08-18 07:54:57.156,54578.0,,,,,,,,,
37,mobx,mobxjs/mobx,mobx,state-management,,https://github.com/mobxjs/mobx,https://github.com/mobxjs/mobx,MIT,2015-03-14 14:31:38,2023-08-31 11:01:38,2023-08-31 10:59:15,3230.0,19.0,1680.0,355.0,1245.0,26.0,1864.0,26686.0,2023-08-31 11:01:39,mobx@6.10.2,92.0,"Simple, scalable state management.",141352.0,141352.0,335.0,https://www.npmjs.com/package/mobx,4725984.0,4725984.0,42,True,1,,,,,,,,,,,,,,,,,,,
38,react-select,JedWatson/react-select,react-select,input-components,,https://github.com/JedWatson/react-select,https://github.com/JedWatson/react-select,MIT,2014-08-26 04:27:45,2023-08-23 18:35:33,2023-07-13 13:56:58,4222.0,2.0,3830.0,223.0,1717.0,260.0,3217.0,26525.0,2023-07-13 13:58:35,react-select@5.7.4,50.0,The Select Component for React.js.,382327.0,382327.0,501.0,https://www.npmjs.com/package/react-select,27015896.0,27015896.0,42,True,2,,,,,,,,,,,,,,,,,,,
39,react-spring,pmndrs/react-spring,react-spring,animations,,https://github.com/pmndrs/react-spring,https://github.com/pmndrs/react-spring,MIT,2018-03-07 15:39:32,2023-08-31 07:40:00,2023-08-31 07:34:33,3483.0,7.0,1110.0,196.0,515.0,80.0,1100.0,26268.0,2023-06-26 07:04:31,9.7.3,48.0,A spring physics based React animation library.,132458.0,132458.0,180.0,https://www.npmjs.com/package/react-spring,3467597.0,3467597.0,42,True,1,,,,,,,,,,,,,,,,,,,
40,xstate,statelyai/xstate,xstate,state-management,,https://github.com/statelyai/xstate,https://github.com/statelyai/xstate,MIT,2015-09-14 15:04:15,2023-08-31 13:54:14,2023-08-30 18:15:00,6241.0,80.0,1119.0,191.0,1809.0,110.0,1090.0,24673.0,2023-07-27 08:50:15,xstate@4.38.2,100.0,State machines and statecharts for the modern web.,228177.0,228177.0,335.0,https://www.npmjs.com/package/xstate,5872394.0,5872394.0,42,True,1,,,,,,,,,,,,,,,,,,,
41,React Admin,marmelab/react-admin,react-admin,admin-dashboards,https://marmelab.com/react-admin-demo/,https://github.com/marmelab/react-admin,https://github.com/marmelab/react-admin,MIT,2016-07-13 07:58:54,2023-08-31 13:43:48,2023-08-31 09:49:19,17455.0,749.0,4884.0,273.0,4991.0,73.0,4169.0,22806.0,2023-08-25 13:32:47,4.13.2,100.0,"A frontend Framework for building B2B applications running in the browser on top of REST/GraphQL APIs, using ES6,..",15499.0,15499.0,648.0,https://www.npmjs.com/package/react-admin,245562.0,245562.0,42,True,1,['material-ui'],,,,,,,,,,,,,,,,,,
42,sweetalert2,sweetalert2/sweetalert2,sweetalert2,other-components,,https://github.com/sweetalert2/sweetalert2,https://github.com/sweetalert2/sweetalert2,MIT,2015-01-03 16:15:52,2023-08-30 20:44:26,2023-08-30 20:44:23,3083.0,81.0,1517.0,221.0,1041.0,6.0,1583.0,16159.0,2023-08-20 14:15:07,11.7.27,100.0,"A beautiful, responsive, highly customizable and accessible (WAI-ARIA) replacement for JavaScripts popup boxes. Zero..",323283.0,323283.0,122.0,https://www.npmjs.com/package/sweetalert2,2388813.0,2406483.0,42,True,1,,,JSoftCR_SweetAlert,371080.0,,,,,,,,,,,,,,,
43,ag-Grid,ag-grid/ag-grid,ag-grid-community,data-tables,,https://github.com/ag-grid/ag-grid,https://github.com/ag-grid/ag-grid,,2014-12-23 16:20:14,2023-08-31 14:55:45,2023-08-31 14:55:39,34909.0,1131.0,1666.0,212.0,1578.0,30.0,5346.0,10710.0,2023-08-22 07:15:45,30.1.0,100.0,The best JavaScript Data Table for building Enterprise Applications. Supports React / Angular / Vue / Plain JavaScript.,5379.0,5379.0,169.0,https://www.npmjs.com/package/ag-grid-community,2307401.0,2307401.0,42,False,1,,,,,,,,,,,,,,,,,,,
44,reactstrap,reactstrap/reactstrap,reactstrap,ui-frameworks,,https://github.com/reactstrap/reactstrap,https://github.com/reactstrap/reactstrap,MIT,2016-02-19 08:01:36,2023-08-28 08:10:06,2023-07-13 18:43:55,1347.0,11.0,1288.0,169.0,1467.0,244.0,1021.0,10533.0,2023-06-09 23:23:07,9.2.0,54.0,Simple React Bootstrap 5 components.,356806.0,356806.0,271.0,https://www.npmjs.com/package/reactstrap,2173628.0,2173628.0,42,True,1,,,,,,,,,,,,,,,,,,,
45,react-query,tannerlinsley/react-query,react-query,data-fetching,,https://github.com/TanStack/query,https://github.com/TanStack/query,MIT,2019-09-10 19:23:58,2023-08-31 12:54:33,2023-08-31 12:54:33,2125.0,86.0,2321.0,195.0,1888.0,23.0,1379.0,36073.0,2023-08-29 08:59:39,4.34.2,100.0,"Powerful asynchronous state management, server-state utilities and data fetching for the web. TS/JS, React Query,..",1449.0,1449.0,599.0,https://www.npmjs.com/package/react-query,6327750.0,6327750.0,41,True,2,,TanStack/query,,,,,,,,,,,,,,,,,
46,Slate,ianstormtaylor/slate,slate,editors,https://www.slatejs.org/examples/richtext,https://github.com/ianstormtaylor/slate,https://github.com/ianstormtaylor/slate,MIT,2016-06-18 01:52:42,2023-08-31 10:37:53,2023-08-29 12:01:28,4089.0,26.0,3048.0,307.0,2304.0,589.0,2455.0,27757.0,2023-08-29 12:06:10,slate-react@0.98.3,100.0,A completely customizable framework for building rich text editors. (Currently in beta.).,151248.0,151248.0,553.0,https://www.npmjs.com/package/slate,2503079.0,2503079.0,41,True,1,,,,,,,,,,,,,,,,,,,
47,swr,vercel/swr,swr,data-fetching,,https://github.com/vercel/swr,https://github.com/vercel/swr,MIT,2019-10-28 18:16:01,2023-08-27 12:32:46,2023-08-27 12:32:20,832.0,44.0,1084.0,209.0,872.0,56.0,756.0,27748.0,2023-08-27 12:34:05,2.2.2,100.0,React Hooks for Data Fetching.,159692.0,159692.0,168.0,https://www.npmjs.com/package/swr,5787383.0,5787383.0,41,True,2,,,,,,,,,,,,,,,,,,,
48,uppy,transloadit/uppy,uppy,file-handling,,https://github.com/transloadit/uppy,https://github.com/transloadit/uppy,MIT,2015-11-16 12:32:33,2023-08-31 11:19:53,2023-08-30 15:57:52,9359.0,116.0,1832.0,332.0,2552.0,133.0,1954.0,27223.0,2023-08-23 20:50:42,uppy@3.14.1,63.0,The next open source file uploader for web browsers.,21347.0,21347.0,406.0,https://www.npmjs.com/package/uppy,87631.0,87631.0,41,True,1,,,,,,,,,,,,,,,,,,,
49,react-dnd,react-dnd/react-dnd,react-dnd-html5-backend,dnd,,https://github.com/react-dnd/react-dnd,https://github.com/react-dnd/react-dnd,MIT,2014-10-19 13:29:28,2023-07-01 17:02:38,2023-01-20 00:29:27,2229.0,,1891.0,188.0,1909.0,386.0,1287.0,19624.0,2022-04-05 17:50:24,16.0.0,100.0,Drag and Drop for React.,195670.0,195670.0,209.0,https://www.npmjs.com/package/react-dnd-html5-backend,7523861.0,7523861.0,41,True,1,,,,,,,,,,,,,,,,,,,
50,reselect,reduxjs/reselect,reselect,state-management,,https://github.com/reduxjs/reselect,https://github.com/reduxjs/reselect,MIT,2015-07-01 11:06:45,2023-08-21 09:41:47,2023-05-14 22:30:48,764.0,,652.0,167.0,222.0,20.0,363.0,18947.0,2023-04-16 20:34:20,4.1.8,40.0,Selector library for Redux.,1927762.0,1927762.0,104.0,https://www.npmjs.com/package/reselect,28735421.0,28735421.0,41,True,2,,,,,,,,,,,,,,,,,,,
