,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,nuget_id,demo_url,github_release_downloads,go_id,go_url,trending,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
10,Storybook,storybookjs/storybook,@storybook/react,,dev-tools,https://github.com/storybookjs/storybook,https://github.com/storybookjs/storybook,,MIT,2016-03-18 04:23:44,2022-10-20 14:29:09.000,2022-10-20 08:59:50,43946.0,2443.0,7601.0,953.0,8937.0,2038.0,7454.0,74638.0,2022-09-14 01:01:31,6.5.12,100.0,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing,..",5232.0,5232.0,1848.0,https://www.npmjs.com/package/@storybook/react,14852969.0,14852969.0,47,True,1,,,,,,,,,,,,,,,,,,
11,Tailewind CSS,tailwindlabs/tailwindcss,tailwindcss,,styling,https://github.com/tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,,MIT,2017-10-06 14:59:14,2022-10-20 12:31:33.000,2022-10-20 12:29:00,4872.0,135.0,3076.0,572.0,1960.0,2.0,2544.0,61530.0,2022-10-19 17:23:43,3.2.0,100.0,A utility-first CSS framework for rapid UI development.,2677926.0,2677926.0,246.0,https://www.npmjs.com/package/tailwindcss,17073948.0,17084782.0,47,True,1,,,260030.0,,,,,,,,,,,,,,,
12,redux,reduxjs/redux,redux,,state-management,https://github.com/reduxjs/redux,https://github.com/reduxjs/redux,,MIT,2015-05-29 23:53:15,2022-10-15 07:56:55.000,2022-09-21 07:16:06,3615.0,30.0,14857.0,1332.0,2354.0,42.0,1927.0,58775.0,2022-04-18 21:58:44,4.2.0,67.0,Predictable state container for JavaScript apps.,2528985.0,2528985.0,961.0,https://www.npmjs.com/package/redux,36617155.0,36617155.0,47,True,1,,,,,,,,,,,,,,,,,,
13,Chart.js,chartjs/Chart.js,chart.js,,data-viz,https://github.com/chartjs/Chart.js,https://github.com/chartjs/Chart.js,,MIT,2013-03-17 23:56:36,2022-10-20 13:48:12.000,2022-10-19 16:59:35,4332.0,105.0,11176.0,1382.0,3568.0,161.0,6430.0,58493.0,2022-08-03 12:47:58,3.9.1,93.0,Simple HTML5 Charts using the canvas tag.,588866.0,588866.0,460.0,https://www.npmjs.com/package/chart.js,9938855.0,10002674.0,47,True,1,,,6381948.0,,,,,,,,,,,,,,,
14,vite,vitejs/vite,vite,,dev-tools,https://github.com/vitejs/vite,https://github.com/vitejs/vite,,MIT,2020-04-21 05:03:57,2022-10-20 14:36:18.000,2022-10-20 14:36:13,4830.0,300.0,4026.0,380.0,3513.0,486.0,4311.0,48609.0,2022-10-13 08:50:32,3.1.8,100.0,Next generation frontend tooling. Its fast!.,536484.0,536484.0,666.0,https://www.npmjs.com/package/vite,8430392.0,8430392.0,46,True,1,,,,,,,,,,,,,,,,,,
15,date-fns,date-fns/date-fns,date-fns,,utils,https://github.com/date-fns/date-fns,https://github.com/date-fns/date-fns,,MIT,2014-10-06 10:24:22,2022-10-19 12:29:26.000,2022-10-19 12:29:16,1930.0,33.0,1452.0,211.0,1484.0,358.0,1148.0,30086.0,2022-09-13 12:43:15,2.29.3,100.0,Modern JavaScript date utility library.,1652822.0,1652822.0,390.0,https://www.npmjs.com/package/date-fns,64767667.0,64767678.0,46,True,2,,,886.0,,,,,,,,,,,,,,,
16,react-redux,reduxjs/react-redux,react-redux,,state-management,https://github.com/reduxjs/react-redux,https://github.com/reduxjs/react-redux,,MIT,2015-07-11 17:32:01,2022-10-06 15:34:17.000,2022-09-23 05:05:21,1122.0,17.0,3204.0,427.0,719.0,15.0,1177.0,22416.0,2022-09-23 05:16:02,8.0.3,100.0,Official React bindings for Redux.,2341376.0,2341376.0,280.0,https://www.npmjs.com/package/react-redux,27595461.0,27595461.0,46,True,1,,,,,,,,,,,,,,,,,,
17,immutable-js,immutable-js/immutable-js,immutable,,state-management,https://github.com/immutable-js/immutable-js,https://github.com/immutable-js/immutable-js,,MIT,2014-07-02 06:02:29,2022-09-28 19:20:14.000,2022-06-24 11:54:50,1695.0,,1729.0,534.0,693.0,97.0,1115.0,32286.0,2022-05-23 19:04:16,4.1.0,62.0,Immutable persistent data collections for Javascript which increase efficiency and simplicity.,2081790.0,2081790.0,217.0,https://www.npmjs.com/package/immutable,49433067.0,49433067.0,45,True,1,,,,,,,,,,,,,,,,,,
18,apollo-client,apollographql/apollo-client,apollo-utilities,,data-fetching,https://github.com/apollographql/apollo-client,https://github.com/apollographql/apollo-client,,MIT,2016-02-26 20:25:00,2022-10-20 15:01:33.000,2022-10-19 20:48:26,11265.0,185.0,2431.0,296.0,5258.0,637.0,3863.0,18167.0,2022-09-30 17:30:45,3.7.0,20.0,"A fully-featured, production ready caching GraphQL client for every UI framework and GraphQL server.",151062.0,151062.0,777.0,https://www.npmjs.com/package/apollo-utilities,10557326.0,10557326.0,45,True,1,,,,,,,,,,,,,,,,,,
19,lodash,lodash/lodash,lodash,,utils,https://github.com/lodash/lodash,https://github.com/lodash/lodash,,,2012-04-07 04:11:46,2022-10-11 02:58:16.000,2021-04-23 17:25:37,8005.0,,6419.0,868.0,1303.0,282.0,3767.0,54662.0,2016-01-12 22:35:11,4.0.0,2.0,"A modern JavaScript utility library delivering modularity, performance, & extras.",18294549.0,18294549.0,327.0,https://www.npmjs.com/package/lodash,196533435.0,196533435.0,44,False,2,,,,,,,,,,,,,,,,,,
20,Styled Components,styled-components/styled-components,styled-components,,styling,https://github.com/styled-components/styled-components,https://github.com/styled-components/styled-components,,MIT,2016-08-16 06:41:32,2022-10-19 09:41:07.000,2022-10-19 03:18:52,3367.0,42.0,2242.0,374.0,1188.0,117.0,2475.0,37587.0,2022-09-27 18:19:12,5.3.6,100.0,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress.,1360855.0,1360855.0,326.0,https://www.npmjs.com/package/styled-components,20340017.0,20340017.0,44,True,1,,,,,,,,,,,,,,,,,,
21,lerna,lerna/lerna,lerna,,dev-tools,https://github.com/lerna/lerna,https://github.com/lerna/lerna,,MIT,2015-12-04 09:36:55,2022-10-19 20:04:15.000,2022-10-14 18:55:37,2427.0,87.0,2123.0,257.0,1039.0,387.0,1923.0,33748.0,2022-10-14 16:47:51,6.0.1,100.0,"Lerna is a fast, modern build system for managing and publishing multiple JavaScript/TypeScript packages from the same..",133186.0,133186.0,306.0,https://www.npmjs.com/package/lerna,5939416.0,5939416.0,44,True,2,,,,,,,,,,,,,,,,,,
22,esbuild,evanw/esbuild,esbuild,,dev-tools,https://github.com/evanw/esbuild,https://github.com/evanw/esbuild,,MIT,2016-06-14 16:08:50,2022-10-20 07:19:31.000,2022-10-19 18:24:06,3256.0,142.0,896.0,300.0,325.0,295.0,1973.0,33624.0,2022-10-19 18:25:45,0.15.12,100.0,An extremely fast JavaScript and CSS bundler and minifier.,925891.0,925891.0,91.0,https://www.npmjs.com/package/esbuild,38957364.0,38957364.0,44,True,2,,,,github.com/evanw/esbuild,https://pkg.go.dev/github.com/evanw/esbuild,,,,,,,,,,,,,
23,preact,preactjs/preact,preact,,others,https://github.com/preactjs/preact,https://github.com/preactjs/preact,,MIT,2015-09-11 02:40:18,2022-10-17 19:23:57.000,2022-10-15 08:59:24,5178.0,87.0,1729.0,418.0,2009.0,126.0,1447.0,33150.0,2022-10-15 09:06:31,10.11.2,100.0,Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,156793.0,156793.0,305.0,https://www.npmjs.com/package/preact,7508453.0,7508459.0,44,True,1,,,466.0,,,,,,,,,,,,,,,
24,react-hook-form,react-hook-form/react-hook-form,react-hook-form,,input-components,https://github.com/react-hook-form/react-hook-form,https://github.com/react-hook-form/react-hook-form,,MIT,2019-03-05 23:47:10,2022-10-20 04:33:07.000,2022-10-19 21:41:58,3317.0,72.0,1523.0,171.0,2037.0,1.0,3400.0,31258.0,2022-10-18 21:23:41,7.38.0,100.0,React Hooks for form state management and validation (Web + React Native).,234467.0,234467.0,243.0,https://www.npmjs.com/package/react-hook-form,11071062.0,11071062.0,44,True,1,,,,,,,,,,,,,,,,,,
25,Bootstrap React,react-bootstrap/react-bootstrap,react-bootstrap,['bootstrap'],ui-frameworks,https://github.com/react-bootstrap/react-bootstrap,https://github.com/react-bootstrap/react-bootstrap,,MIT,2013-12-27 19:06:07,2022-10-19 18:52:59.000,2022-10-12 04:53:34,4396.0,20.0,3300.0,431.0,3106.0,136.0,3215.0,21180.0,2022-08-25 19:25:46,1.6.6,45.0,Bootstrap components built with React.,920751.0,920751.0,493.0,https://www.npmjs.com/package/react-bootstrap,6427852.0,6428363.0,44,True,1,,,50683.0,,,,,,,,,,,,,,,
26,winston,winstonjs/winston,winston,,utils,https://github.com/winstonjs/winston,https://github.com/winstonjs/winston,,MIT,2010-12-29 18:49:51,2022-10-18 05:04:57.000,2022-10-18 05:04:57,1499.0,17.0,1654.0,219.0,865.0,401.0,949.0,19618.0,2022-09-07 16:21:05,3.8.2,16.0,A logger for just about everything.,580062.0,580062.0,372.0,https://www.npmjs.com/package/winston,37478924.0,37478924.0,44,True,2,,,,,,,,,,,,,,,,,,
27,d3,d3/d3,d3,,data-viz,https://github.com/d3/d3,https://github.com/d3/d3,,ISC,2010-09-27 17:22:42,2022-07-09 14:42:14.000,2022-07-03 14:04:27,4341.0,,22524.0,3796.0,1114.0,3.0,2110.0,103178.0,2022-07-03 14:05:12,7.6.1,100.0,"Bring data to life with SVG, Canvas and HTML.",269634.0,269634.0,137.0,https://www.npmjs.com/package/d3,8376250.0,8386353.0,43,True,1,,,757736.0,,,,,,,,,,,,,,,
28,mermaid,mermaid-js/mermaid,mermaid,,data-viz,https://github.com/mermaid-js/mermaid,https://github.com/mermaid-js/mermaid,,MIT,2014-11-01 23:52:32,2022-10-20 12:08:23.000,2022-10-20 11:06:38,5967.0,1011.0,3821.0,594.0,1593.0,814.0,1266.0,50659.0,2022-09-13 18:10:45,9.1.7,94.0,Generation of diagrams like flowcharts or sequence diagrams from text in a similar manner as markdown.,13221.0,13221.0,410.0,https://www.npmjs.com/package/mermaid,991136.0,991136.0,43,True,1,,,,,,,,,,,,,,,,,,
29,react-select,JedWatson/react-select,react-select,,input-components,https://github.com/JedWatson/react-select,https://github.com/JedWatson/react-select,,MIT,2014-08-26 04:27:45,2022-10-20 13:03:16.000,2022-10-20 12:55:19,4126.0,53.0,3718.0,229.0,1633.0,218.0,3137.0,25289.0,2022-10-20 12:56:56,react-select@5.5.4,38.0,The Select Component for React.js.,258411.0,258411.0,496.0,https://www.npmjs.com/package/react-select,19489180.0,19489180.0,43,True,1,,,,,,,,,,,,,,,,,,
30,eslint-plugin-react,yannickcr/eslint-plugin-react,eslint-plugin-react,,dev-tools,https://github.com/jsx-eslint/eslint-plugin-react,https://github.com/jsx-eslint/eslint-plugin-react,jsx-eslint/eslint-plugin-react,MIT,2014-12-15 23:44:14,2022-10-19 08:23:06.000,2022-10-18 21:46:05,3084.0,4.0,2595.0,85.0,1222.0,182.0,2062.0,8103.0,2022-10-10 23:38:46,7.31.10,100.0,React-specific linting rules for ESLint.,6817914.0,6817914.0,517.0,https://www.npmjs.com/package/eslint-plugin-react,60849654.0,60849654.0,43,True,2,,,,,,,,,,,,,,,,,,
31,three.js,mrdoob/three.js,three,,data-viz,https://github.com/mrdoob/three.js,https://github.com/mrdoob/three.js,,MIT,2010-03-23 18:58:01,2022-10-20 12:22:04.000,2022-10-19 09:31:22,40647.0,342.0,32147.0,2546.0,13278.0,368.0,11008.0,86177.0,2022-09-29 07:01:33,r145,100.0,JavaScript 3D Library.,,,2043.0,https://www.npmjs.com/package/three,3437619.0,3437619.0,42,True,1,,,,,,-5.0,,,,,,,,,,,,
32,bulma,jgthms/bulma,bulma,,ui-frameworks,https://github.com/jgthms/bulma,https://github.com/jgthms/bulma,,MIT,2016-01-23 23:48:34,2022-10-03 11:08:26.000,2022-10-03 11:08:23,1709.0,10.0,3824.0,610.0,1097.0,161.0,2275.0,46263.0,2022-05-08 13:50:59,0.9.4,17.0,Modern CSS framework based on Flexbox.,202436.0,202436.0,394.0,https://www.npmjs.com/package/bulma,1054769.0,1065625.0,42,True,1,,,651364.0,,,,,,,,,,,,,,,
33,parcel,parcel-bundler/parcel,parcel,,dev-tools,https://github.com/parcel-bundler/parcel,https://github.com/parcel-bundler/parcel,,MIT,2017-08-07 16:36:47,2022-10-20 09:30:42.000,2022-10-19 18:10:34,2802.0,41.0,2067.0,458.0,2659.0,691.0,4164.0,41442.0,2022-08-03 15:23:29,2.7.0,21.0,The zero configuration build tool for the web.,92855.0,92855.0,375.0,https://www.npmjs.com/package/parcel,633268.0,634356.0,42,True,2,,,,,,,conda-forge/parceljs,https://anaconda.org/conda-forge/parceljs,2022-10-04 16:42:49.229,20690.0,,,,,,,,
34,immer,immerjs/immer,immer,,state-management,https://github.com/immerjs/immer,https://github.com/immerjs/immer,,MIT,2017-12-29 12:25:47,2022-10-17 13:02:22.000,2022-08-12 21:11:15,1256.0,2.0,733.0,157.0,401.0,31.0,553.0,23821.0,2022-06-13 11:29:59,9.0.15,96.0,Create the next immutable state by mutating the current one.,4448851.0,4448851.0,165.0,https://www.npmjs.com/package/immer,39949665.0,39949665.0,42,True,1,,,,,,,,,,,,,,,,,,
35,React Admin,marmelab/react-admin,react-admin,['material-ui'],admin-dashboards,https://github.com/marmelab/react-admin,https://github.com/marmelab/react-admin,,MIT,2016-07-13 07:58:54,2022-10-20 14:36:15.000,2022-10-20 14:36:15,15134.0,817.0,4503.0,272.0,4389.0,85.0,3808.0,20840.0,2022-10-17 12:28:02,4.4.3,100.0,"A frontend Framework for building B2B applications running in the browser on top of REST/GraphQL APIs, using ES6,..",11276.0,11276.0,583.0,https://www.npmjs.com/package/react-admin,210196.0,210196.0,42,True,1,,https://marmelab.com/react-admin-demo/,,,,,,,,,,,,,,,,
36,sweetalert2,sweetalert2/sweetalert2,sweetalert2,,other-components,https://github.com/sweetalert2/sweetalert2,https://github.com/sweetalert2/sweetalert2,,MIT,2015-01-03 16:15:52,2022-10-20 10:26:18.000,2022-10-20 07:29:31,2875.0,76.0,1445.0,217.0,991.0,7.0,1518.0,15119.0,2022-10-19 12:30:24,11.6.0,100.0,"A beautiful, responsive, highly customizable and accessible (WAI-ARIA) replacement for JavaScripts popup boxes. Zero..",205571.0,205571.0,120.0,https://www.npmjs.com/package/sweetalert2,2038848.0,2053869.0,42,True,1,JSoftCR_SweetAlert,,300423.0,,,,,,,,,,,,,,,
37,umi,umijs/umi,umi,,cms-frameworks,https://github.com/umijs/umi,https://github.com/umijs/umi,,MIT,2017-11-22 10:09:36,2022-10-20 14:46:11.000,2022-10-20 14:46:08,6488.0,315.0,2317.0,262.0,3134.0,86.0,5312.0,13196.0,2022-10-20 07:43:48,4.0.26,100.0,A framework in react community.,27336.0,27336.0,404.0,https://www.npmjs.com/package/umi,140023.0,140023.0,42,True,2,,,,,,,,,,,,,,,,,,
38,echarts,apache/echarts,@mempool/echarts,,data-viz,https://github.com/apache/echarts,https://github.com/apache/echarts,,Apache-2.0,2013-04-03 03:18:59,2022-10-20 14:14:41.000,2022-10-20 02:49:13,8903.0,114.0,18576.0,2023.0,1517.0,2107.0,14103.0,53033.0,2022-09-25 14:02:05,5.4.0,100.0,"Apache ECharts is a powerful, interactive charting and data visualization library for browser.",199856.0,199856.0,224.0,https://www.npmjs.com/package/@mempool/echarts,5.0,5.0,41,True,2,,,,,,,,,,,,,,,,,,
39,chakra-ui,chakra-ui/chakra-ui,chakra-ui,,ui-frameworks,https://github.com/chakra-ui/chakra-ui,https://github.com/chakra-ui/chakra-ui,,MIT,2019-08-17 14:27:54,2022-10-20 14:37:57.000,2022-10-17 07:23:02,8608.0,254.0,2576.0,206.0,2670.0,68.0,2816.0,29248.0,2022-10-17 07:22:52,@chakra-ui/theme-utils@2.0.1,100.0,"Simple, Modular & Accessible UI Components for your React Applications.",83919.0,83919.0,571.0,https://www.npmjs.com/package/chakra-ui,3636.0,3636.0,41,True,1,,,,,,,,,,,,,,,,,,
40,mobx,mobxjs/mobx,mobx,,state-management,https://github.com/mobxjs/mobx,https://github.com/mobxjs/mobx,,MIT,2015-03-14 14:31:38,2022-10-16 20:20:24.000,2022-10-16 20:20:24,3155.0,8.0,1617.0,366.0,1176.0,15.0,1820.0,25793.0,2022-09-07 17:51:22,mobx@6.6.2,80.0,"Simple, scalable state management.",117568.0,117568.0,318.0,https://www.npmjs.com/package/mobx,4430012.0,4430012.0,41,True,2,,,,,,,,,,,,,,,,,,
41,Slate,ianstormtaylor/slate,slate,,editors,https://github.com/ianstormtaylor/slate,https://github.com/ianstormtaylor/slate,,MIT,2016-06-18 01:52:42,2022-10-20 04:43:21.000,2022-10-20 04:36:54,3907.0,33.0,2783.0,305.0,2138.0,524.0,2384.0,25665.0,2022-10-20 04:43:22,slate@0.84.0,100.0,A completely customizable framework for building rich text editors. (Currently in beta.).,109894.0,109894.0,500.0,https://www.npmjs.com/package/slate,2023537.0,2023537.0,41,True,1,,https://www.slatejs.org/examples/richtext,,,,,,,,,,,,,,,,
42,react-spring,pmndrs/react-spring,react-spring,,animations,https://github.com/pmndrs/react-spring,https://github.com/pmndrs/react-spring,,MIT,2018-03-07 15:39:32,2022-10-19 07:58:59.000,2022-10-11 17:47:37,3286.0,18.0,1011.0,200.0,428.0,63.0,1046.0,24280.0,2022-09-26 08:23:38,9.5.5,42.0,A spring physics based React animation library.,100138.0,100138.0,158.0,https://www.npmjs.com/package/react-spring,3562696.0,3562696.0,41,True,1,,,,,,,,,,,,,,,,,,
43,Draft JS,facebook/draft-js,draft-js,,editors,https://github.com/facebook/draft-js,https://github.com/facebook/draft-js,,MIT,2016-02-19 20:18:26,2022-10-11 08:22:57.000,2022-10-05 21:50:33,1196.0,11.0,2509.0,332.0,1362.0,794.0,975.0,22140.0,2020-08-17 16:40:16,0.11.7,26.0,A React framework for building text editors.,117220.0,117220.0,324.0,https://www.npmjs.com/package/draft-js,3710166.0,3710166.0,41,True,1,,,,,,,,,,,,,,,,,,
44,xstate,statelyai/xstate,xstate,,state-management,https://github.com/statelyai/xstate,https://github.com/statelyai/xstate,,MIT,2015-09-14 15:04:15,2022-10-18 07:39:20.000,2022-09-28 09:04:52,5097.0,73.0,1005.0,184.0,1465.0,167.0,960.0,21548.0,2022-09-09 14:04:23,xstate@4.33.6,100.0,State machines and statecharts for the modern web.,155305.0,155305.0,310.0,https://www.npmjs.com/package/xstate,5320028.0,5320028.0,41,True,2,,,,,,,,,,,,,,,,,,
45,react-table,tannerlinsley/react-table,react-table,,data-tables,https://github.com/TanStack/table,https://github.com/TanStack/table,TanStack/table,MIT,2016-10-20 17:25:08,2022-10-18 05:38:38.000,2022-10-03 00:15:26,2037.0,79.0,2555.0,164.0,844.0,47.0,2091.0,19566.0,2022-10-03 00:15:25,8.5.15,100.0,"Headless UI for building powerful tables & datagrids for TS/JS - React-Table, Vue-Table, Solid-Table, Svelte-Table.",2748.0,2748.0,330.0,https://www.npmjs.com/package/react-table,5611588.0,5611588.0,41,True,1,,,,,,,,,,,,,,,,,,
46,react-dnd,react-dnd/react-dnd,react-dnd-html5-backend,,dnd,https://github.com/react-dnd/react-dnd,https://github.com/react-dnd/react-dnd,,MIT,2014-10-19 13:29:28,2022-10-11 00:18:03.000,2022-04-20 20:34:27,2226.0,,1818.0,188.0,1890.0,342.0,1274.0,18357.0,2022-04-05 17:50:24,16.0.0,100.0,Drag and Drop for React.,145361.0,145361.0,208.0,https://www.npmjs.com/package/react-dnd-html5-backend,5617017.0,5617017.0,41,True,1,,,,,,,,,,,,,,,,,,
47,emotion,emotion-js/emotion,@emotion/react,,styling,https://github.com/emotion-js/emotion,https://github.com/emotion-js/emotion,,MIT,2017-05-27 04:23:45,2022-10-15 05:15:51.000,2022-10-12 08:44:35,1744.0,30.0,965.0,97.0,1303.0,148.0,1350.0,15569.0,2022-08-30 09:02:37,@emotion/react@11.10.4,100.0,CSS-in-JS library designed for high performance style composition.,529361.0,529361.0,301.0,https://www.npmjs.com/package/@emotion/react,19579381.0,19579381.0,41,True,2,,,,,,,,,,,,,,,,,,
48,Semantic UI React,Semantic-Org/Semantic-UI-React,semantic-ui-react,,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI-React,https://github.com/Semantic-Org/Semantic-UI-React,,MIT,2015-06-19 16:47:19,2022-10-19 09:24:33.000,2022-10-19 09:24:33,3105.0,3.0,3881.0,221.0,1904.0,152.0,2328.0,12885.0,2022-05-31 19:30:08,2.1.3,19.0,The official Semantic-UI-React integration.,156527.0,156527.0,326.0,https://www.npmjs.com/package/semantic-ui-react,1083073.0,1083073.0,41,True,1,,https://react.semantic-ui.com/elements/button/,,,,,,,,,,,,,,,,
49,ant-design-mobile,ant-design/ant-design-mobile,antd-mobile,,ui-frameworks,https://github.com/ant-design/ant-design-mobile,https://github.com/ant-design/ant-design-mobile,,MIT,2015-11-30 03:33:06,2022-10-20 15:07:56.000,2022-10-20 14:05:27,7323.0,148.0,2033.0,294.0,1568.0,56.0,3957.0,10602.0,2022-10-20 15:03:55,5.24.2,100.0,Essential UI blocks for building mobile web apps.,22023.0,22023.0,229.0,https://www.npmjs.com/package/antd-mobile,167324.0,167324.0,41,True,1,,,,,,,,,,,,,,,,,,
