,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_monthly_downloads,brew_id
10,cypress,cypress-io/cypress,cypress,testing,,https://github.com/cypress-io/cypress,https://github.com/cypress-io/cypress,MIT,2015-03-04 00:46:28,2023-09-07 14:54:20,2023-09-07 13:21:57,20047.0,295.0,2885.0,638.0,6932.0,1318.0,11903.0,44870.0,2023-08-31 21:09:41,13.1.0,100.0,"Fast, easy and reliable testing for anything that runs in a browser.",983985.0,983985.0,459.0,https://www.npmjs.com/package/cypress,22037973.0,22037987.0,48,True,2,,,,499.0,,,,,,,,,,,,,,,
11,Chart.js,chartjs/Chart.js,chart.js,data-viz,,https://github.com/chartjs/Chart.js,https://github.com/chartjs/Chart.js,MIT,2013-03-17 23:56:36,2023-09-07 08:39:03,2023-09-06 15:13:33,4472.0,25.0,11423.0,1385.0,3734.0,287.0,6635.0,61654.0,2023-08-24 12:43:45,4.4.0,100.0,Simple HTML5 Charts using the canvas tag.,781316.0,781316.0,491.0,https://www.npmjs.com/package/chart.js,12145279.0,12241358.0,47,True,1,,,,9800126.0,,,,,,,,,,,,,,,
12,react-router,remix-run/react-router,react-router-dom,routing,,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2023-09-07 11:08:58,2023-08-18 18:11:49,6229.0,103.0,9910.0,812.0,3006.0,36.0,7086.0,50934.0,2023-08-10 14:57:28,react-router@6.15.0,100.0,Declarative routing for React.,6259234.0,6259234.0,934.0,https://www.npmjs.com/package/react-router-dom,44798241.0,44798241.0,47,True,1,,,,,,,,,,,,,,,,,,,
13,remix-run/react-router,remix-run/react-router,react-router-dom,routing,,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2023-09-07 11:08:58,2023-08-18 18:11:49,6229.0,103.0,9910.0,812.0,3006.0,36.0,7086.0,50934.0,2023-08-10 14:57:28,react-router@6.15.0,100.0,Declarative routing for React.,6259234.0,6259234.0,934.0,https://www.npmjs.com/package/react-router-dom,44798241.0,44798241.0,47,True,1,,,,,,,,,,,,,,,,,,,
14,Styled Components,styled-components/styled-components,styled-components,styling,,https://github.com/styled-components/styled-components,https://github.com/styled-components/styled-components,MIT,2016-08-16 06:41:32,2023-09-05 11:14:49,2023-08-11 00:27:22,3549.0,66.0,2374.0,369.0,1269.0,197.0,2578.0,39463.0,2023-08-03 12:38:32,6.0.7,100.0,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress.,1965896.0,1965896.0,351.0,https://www.npmjs.com/package/styled-components,27779566.0,27779566.0,47,True,1,,,,,,,,,,,,,,,,,,,
15,react-redux,reduxjs/react-redux,react-redux,state-management,,https://github.com/reduxjs/react-redux,https://github.com/reduxjs/react-redux,MIT,2015-07-11 17:32:01,2023-08-26 22:10:43,2023-08-26 21:41:25,1205.0,44.0,3259.0,413.0,767.0,19.0,1217.0,22961.0,2023-07-29 16:14:44,8.1.2,100.0,Official React bindings for Redux.,3156322.0,3156322.0,287.0,https://www.npmjs.com/package/react-redux,29603663.0,29603663.0,47,True,1,,,,,,,,,,,,,,,,,,,
16,d3,d3/d3,d3,data-viz,,https://github.com/d3/d3,https://github.com/d3/d3,ISC,2010-09-27 17:22:42,2023-08-24 17:07:02,2023-08-24 17:06:55,4468.0,76.0,22654.0,3689.0,1147.0,4.0,2158.0,106194.0,2023-06-03 00:30:02,7.8.5,100.0,"Bring data to life with SVG, Canvas and HTML.",319833.0,319833.0,139.0,https://www.npmjs.com/package/d3,9862721.0,9871346.0,46,True,1,,,,724516.0,,,,,,,,,,,,,,,
17,mermaid,mermaid-js/mermaid,mermaid,data-viz,,https://github.com/mermaid-js/mermaid,https://github.com/mermaid-js/mermaid,MIT,2014-11-01 23:52:32,2023-09-07 08:02:29,2023-09-07 07:00:44,8626.0,1006.0,4864.0,614.0,2108.0,804.0,1716.0,60712.0,2023-08-25 12:25:38,10.4.0,100.0,Generation of diagrams like flowcharts or sequence diagrams from text in a similar manner as markdown.,30348.0,30348.0,545.0,https://www.npmjs.com/package/mermaid,2047256.0,2047256.0,46,True,1,,,,,,,,,,,,,,,,,,,
18,Gatsby,gatsbyjs/gatsby,gatsby,cms-frameworks,https://www.gatsbyjs.com/showcase/,https://github.com/gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,MIT,2015-05-21 22:43:05,2023-09-07 00:10:17,2023-09-05 11:14:19,21541.0,83.0,10208.0,764.0,21865.0,98.0,13847.0,54706.0,2023-08-24 19:12:22,gatsby@5.12.0,100.0,"The best React-based framework with performance, scalability and security built in.",228825.0,228825.0,4342.0,https://www.npmjs.com/package/gatsby,1388750.0,1388750.0,46,True,2,,,,,,,,,,,,,,,,,,,
19,esbuild,evanw/esbuild,esbuild,dev-tools,,https://github.com/evanw/esbuild,https://github.com/evanw/esbuild,MIT,2016-06-14 16:08:50,2023-09-04 11:48:33,2023-09-04 11:48:33,3882.0,239.0,1006.0,296.0,370.0,306.0,2659.0,35948.0,2023-08-14 01:59:29,0.19.2,100.0,An extremely fast bundler for the web.,2845830.0,2845830.0,105.0,https://www.npmjs.com/package/esbuild,75571922.0,75571922.0,46,True,2,,,,,github.com/evanw/esbuild,https://pkg.go.dev/github.com/evanw/esbuild,,,,,,,,,,,,,
20,date-fns,date-fns/date-fns,date-fns,utils,,https://github.com/date-fns/date-fns,https://github.com/date-fns/date-fns,MIT,2014-10-06 10:24:22,2023-09-05 05:41:58,2023-08-26 08:02:59,1967.0,36.0,1604.0,206.0,1562.0,460.0,1205.0,32245.0,2023-04-30 02:55:35,2.30.0,100.0,Modern JavaScript date utility library.,2396297.0,2396297.0,390.0,https://www.npmjs.com/package/date-fns,72441323.0,72441333.0,46,True,2,,,,932.0,,,,,,,,,,,,,,,
21,apollo-client,apollographql/apollo-client,apollo-utilities,data-fetching,,https://github.com/apollographql/apollo-client,https://github.com/apollographql/apollo-client,MIT,2016-02-26 20:25:00,2023-09-07 11:17:20,2023-09-06 22:35:11,11989.0,163.0,2539.0,294.0,5912.0,454.0,4344.0,18917.0,2023-09-05 18:09:03,3.8.3,68.0,"A fully-featured, production ready caching GraphQL client for every UI framework and GraphQL server.",173777.0,173777.0,837.0,https://www.npmjs.com/package/apollo-utilities,7145314.0,7145314.0,45,True,1,,,,,,,,,,,,,,,,,,,
22,eslint-plugin-react,yannickcr/eslint-plugin-react,eslint-plugin-react,dev-tools,,https://github.com/jsx-eslint/eslint-plugin-react,https://github.com/jsx-eslint/eslint-plugin-react,MIT,2014-12-15 23:44:14,2023-09-06 19:02:01,2023-09-04 20:27:25,3199.0,7.0,2718.0,85.0,1276.0,215.0,2137.0,8625.0,2023-08-16 03:50:00,7.33.2,100.0,React-specific linting rules for ESLint.,10930960.0,10930960.0,543.0,https://www.npmjs.com/package/eslint-plugin-react,70053082.0,70053082.0,45,True,2,,jsx-eslint/eslint-plugin-react,,,,,,,,,,,,,,,,,
23,lodash,lodash/lodash,lodash,utils,,https://github.com/lodash/lodash,https://github.com/lodash/lodash,,2012-04-07 04:11:46,2023-09-06 13:59:57,2021-04-23 17:25:37,8005.0,,6730.0,848.0,1356.0,361.0,3795.0,57118.0,2016-01-12 22:35:11,4.0.0,2.0,"A modern JavaScript utility library delivering modularity, performance, & extras.",24761231.0,24761231.0,328.0,https://www.npmjs.com/package/lodash,213293937.0,213293937.0,44,False,2,,,,,,,,,,,,,,,,,,,
24,react-hook-form,react-hook-form/react-hook-form,react-hook-form,input-components,,https://github.com/react-hook-form/react-hook-form,https://github.com/react-hook-form/react-hook-form,MIT,2019-03-05 23:47:10,2023-09-07 07:30:12,2023-09-04 21:36:31,3517.0,39.0,1792.0,168.0,2232.0,15.0,3974.0,36639.0,2023-09-04 21:37:28,7.46.1,100.0,React Hooks for form state management and validation (Web + React Native).,470853.0,470853.0,276.0,https://www.npmjs.com/package/react-hook-form,15525907.0,15525907.0,44,True,1,,,,,,,,,,,,,,,,,,,
25,preact,preactjs/preact,preact,others,,https://github.com/preactjs/preact,https://github.com/preactjs/preact,MIT,2015-09-11 02:40:18,2023-09-03 14:25:11,2023-09-03 14:25:09,5391.0,48.0,1836.0,407.0,2175.0,149.0,1554.0,34977.0,2023-08-19 07:45:50,10.17.1,100.0,Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,339651.0,339651.0,320.0,https://www.npmjs.com/package/preact,10855910.0,10855927.0,44,True,1,,,,1117.0,,,,,,,,,,,,,,,
26,lerna,lerna/lerna,lerna,dev-tools,,https://github.com/lerna/lerna,https://github.com/lerna/lerna,MIT,2015-12-04 09:36:55,2023-09-06 22:11:11,2023-09-06 21:22:52,2664.0,47.0,2200.0,258.0,1236.0,323.0,2182.0,34905.0,2023-08-29 09:38:02,7.2.0,100.0,"Lerna is a fast, modern build system for managing and publishing multiple JavaScript/TypeScript packages from the same..",153786.0,153786.0,337.0,https://www.npmjs.com/package/lerna,5596622.0,5596622.0,44,True,2,,,,,,,,,,,,,,,,,,,
27,immer,immerjs/immer,immer,state-management,,https://github.com/immerjs/immer,https://github.com/immerjs/immer,MIT,2017-12-29 12:25:47,2023-08-31 04:35:25,2023-05-09 18:23:03,1374.0,,804.0,157.0,446.0,32.0,588.0,25871.0,2023-05-09 18:24:26,10.0.2,100.0,Create the next immutable state by mutating the current one.,7579287.0,7579287.0,191.0,https://www.npmjs.com/package/immer,42033350.0,42033350.0,44,True,1,,,,,,,,,,,,,,,,,,,
28,Bootstrap React,react-bootstrap/react-bootstrap,react-bootstrap,ui-frameworks,,https://github.com/react-bootstrap/react-bootstrap,https://github.com/react-bootstrap/react-bootstrap,MIT,2013-12-27 19:06:07,2023-09-07 00:40:17,2023-09-07 00:40:17,4493.0,31.0,3436.0,426.0,3223.0,119.0,3330.0,21911.0,2023-06-23 00:40:53,2.8.0,55.0,Bootstrap components built with React.,1319346.0,1319346.0,514.0,https://www.npmjs.com/package/react-bootstrap,11927361.0,11927823.0,44,True,1,['bootstrap'],,,50853.0,,,,,,,,,,,,,,,
29,winston,winstonjs/winston,winston,utils,,https://github.com/winstonjs/winston,https://github.com/winstonjs/winston,MIT,2010-12-29 18:49:51,2023-09-04 19:21:22,2023-08-09 05:23:14,1534.0,12.0,1736.0,226.0,940.0,424.0,978.0,21024.0,2023-07-10 20:32:16,3.10.0,19.0,A logger for just about everything.,764753.0,764753.0,384.0,https://www.npmjs.com/package/winston,59687574.0,59687574.0,44,True,2,,,,,,,,,,,,,,,,,,,
30,formik,jaredpalmer/formik,formik,input-components,,https://github.com/jaredpalmer/formik,https://github.com/jaredpalmer/formik,Apache-2.0,2017-06-14 19:50:59,2023-09-07 12:05:16,2023-09-07 12:04:54,1782.0,19.0,2665.0,234.0,1297.0,666.0,1527.0,32791.0,2023-09-06 23:38:47,formik@2.4.4,100.0,"Build forms in React, without the tears.",451916.0,451916.0,444.0,https://www.npmjs.com/package/formik,10710761.0,10710761.0,43,True,1,,,,,,,,,,,,,,,,,,,
31,xstate,statelyai/xstate,xstate,state-management,,https://github.com/statelyai/xstate,https://github.com/statelyai/xstate,MIT,2015-09-14 15:04:15,2023-09-07 14:49:41,2023-09-07 14:46:59,6260.0,92.0,1121.0,187.0,1839.0,105.0,1097.0,24721.0,2023-07-27 08:50:15,xstate@4.38.2,100.0,State machines and statecharts for the modern web.,229037.0,229037.0,335.0,https://www.npmjs.com/package/xstate,5634897.0,5634897.0,43,True,1,,,,,,,,,,,,,,,,,,,
32,Recharts,recharts/recharts,recharts,data-viz,http://recharts.org/en-US/examples,https://github.com/recharts/recharts,https://github.com/recharts/recharts,MIT,2015-08-07 06:50:27,2023-09-07 12:38:23,2023-09-06 18:27:24,2316.0,39.0,1534.0,178.0,866.0,472.0,2281.0,20998.0,2023-08-25 06:36:37,2.8.0,29.0,Redefined chart library built with React and D3.,160728.0,160728.0,295.0,https://www.npmjs.com/package/recharts,5537279.0,5537279.0,43,True,2,,,,,,,,,,,,,,,,,,,
33,fluentui,microsoft/fluentui,@fluentui/react,ui-frameworks,,https://github.com/microsoft/fluentui,https://github.com/microsoft/fluentui,MIT,2016-06-06 15:03:44,2023-09-07 15:07:32,2023-09-07 10:25:09,16666.0,447.0,2452.0,281.0,16872.0,450.0,11128.0,16299.0,2023-09-07 07:39:21,@fluentui/react-virtualizer_v9.0.0-alpha.40,100.0,"Fluent UI web represents a collection of utilities, React components, and web components for building web applications.",10387.0,10387.0,840.0,https://www.npmjs.com/package/@fluentui/react,607830.0,607830.0,43,True,1,,,,,,,,,,,,,,,,,,,
34,react-datepicker,Hacker0x01/react-datepicker,react-datepicker,input-components,,https://github.com/Hacker0x01/react-datepicker,https://github.com/Hacker0x01/react-datepicker,MIT,2014-06-22 07:40:48,2023-09-04 20:52:42,2023-09-01 20:48:10,3525.0,269.0,2074.0,84.0,2075.0,280.0,1817.0,7485.0,2023-07-11 10:15:10,4.16.0,100.0,A simple and reusable datepicker component for React.,182158.0,182158.0,417.0,https://www.npmjs.com/package/react-datepicker,7976451.0,7976451.0,43,True,1,,,,,,,,,,,,,,,,,,,
35,Ant Design,ant-design/ant-design,antd,ui-frameworks,,https://github.com/ant-design/ant-design,https://github.com/ant-design/ant-design,MIT,2015-04-24 15:37:24,2023-09-07 15:15:40,2023-09-07 12:55:34,26104.0,724.0,41097.0,210.0,15151.0,927.0,26561.0,87472.0,2023-09-06 10:21:17,4.24.14,100.0,An enterprise-class UI design language and React UI library.,2.0,2.0,2215.0,https://www.npmjs.com/package/antd,5355484.0,5355484.0,42,True,1,['ant-design'],,,,,,,,,,,,,,,,,,
36,echarts,apache/echarts,@mempool/echarts,data-viz,,https://github.com/apache/echarts,https://github.com/apache/echarts,Apache-2.0,2013-04-03 03:18:59,2023-09-04 10:10:27,2023-09-02 09:01:12,9141.0,54.0,18888.0,1989.0,1691.0,2258.0,15062.0,56256.0,2023-07-18 02:11:50,5.4.3,100.0,"Apache ECharts is a powerful, interactive charting and data visualization library for browser.",239372.0,239372.0,252.0,https://www.npmjs.com/package/@mempool/echarts,31.0,31.0,42,True,2,,,,,,,,,,,,,,,,,,,
37,parcel,parcel-bundler/parcel,parcel,dev-tools,,https://github.com/parcel-bundler/parcel,https://github.com/parcel-bundler/parcel,MIT,2017-08-07 16:36:47,2023-09-07 00:34:28,2023-09-07 00:34:24,2983.0,28.0,2154.0,460.0,2886.0,656.0,4486.0,42663.0,2023-06-25 06:48:21,2.9.3,29.0,The zero configuration build tool for the web.,248554.0,248554.0,401.0,https://www.npmjs.com/package/parcel,725532.0,727367.0,42,True,2,,,,,,,conda-forge/parceljs,https://anaconda.org/conda-forge/parceljs,2023-08-18 07:54:57.156,55079.0,,,,,,,,,
38,mobx,mobxjs/mobx,mobx,state-management,,https://github.com/mobxjs/mobx,https://github.com/mobxjs/mobx,MIT,2015-03-14 14:31:38,2023-08-31 11:01:38,2023-08-31 10:59:15,3230.0,19.0,1681.0,355.0,1245.0,27.0,1864.0,26698.0,2023-08-31 11:01:39,mobx@6.10.2,92.0,"Simple, scalable state management.",141792.0,141792.0,335.0,https://www.npmjs.com/package/mobx,4647746.0,4647746.0,42,True,2,,,,,,,,,,,,,,,,,,,
39,react-select,JedWatson/react-select,react-select,input-components,,https://github.com/JedWatson/react-select,https://github.com/JedWatson/react-select,MIT,2014-08-26 04:27:45,2023-09-01 18:24:58,2023-07-13 13:56:58,4222.0,2.0,3831.0,224.0,1718.0,264.0,3217.0,26551.0,2023-07-13 13:58:35,react-select@5.7.4,50.0,The Select Component for React.js.,384931.0,384931.0,501.0,https://www.npmjs.com/package/react-select,27996253.0,27996253.0,42,True,2,,,,,,,,,,,,,,,,,,,
40,react-spring,pmndrs/react-spring,react-spring,animations,,https://github.com/pmndrs/react-spring,https://github.com/pmndrs/react-spring,MIT,2018-03-07 15:39:32,2023-09-07 09:30:34,2023-09-04 07:18:31,3484.0,7.0,1108.0,196.0,520.0,80.0,1100.0,26298.0,2023-06-26 07:04:31,9.7.3,48.0,A spring physics based React animation library.,133036.0,133036.0,181.0,https://www.npmjs.com/package/react-spring,3411672.0,3411672.0,42,True,1,,,,,,,,,,,,,,,,,,,
41,React Admin,marmelab/react-admin,react-admin,admin-dashboards,https://marmelab.com/react-admin-demo/,https://github.com/marmelab/react-admin,https://github.com/marmelab/react-admin,MIT,2016-07-13 07:58:54,2023-09-07 13:35:24,2023-09-07 13:35:22,17499.0,733.0,4891.0,273.0,5001.0,74.0,4174.0,22842.0,2023-09-01 13:29:10,4.13.3,100.0,"A frontend Framework for building B2B applications running in the browser on top of REST/GraphQL APIs, using ES6,..",15605.0,15605.0,651.0,https://www.npmjs.com/package/react-admin,247828.0,247828.0,42,True,1,['material-ui'],,,,,,,,,,,,,,,,,,
42,sweetalert2,sweetalert2/sweetalert2,sweetalert2,other-components,,https://github.com/sweetalert2/sweetalert2,https://github.com/sweetalert2/sweetalert2,MIT,2015-01-03 16:15:52,2023-09-01 18:58:52,2023-09-01 18:58:49,3084.0,73.0,1518.0,221.0,1041.0,6.0,1585.0,16180.0,2023-08-20 14:15:07,11.7.27,100.0,"A beautiful, responsive, highly customizable and accessible (WAI-ARIA) replacement for JavaScripts popup boxes. Zero..",325846.0,325846.0,122.0,https://www.npmjs.com/package/sweetalert2,2381382.0,2398629.0,42,True,1,,,JSoftCR_SweetAlert,379441.0,,,,,,,,,,,,,,,
43,react-query,tannerlinsley/react-query,react-query,data-fetching,,https://github.com/TanStack/query,https://github.com/TanStack/query,MIT,2019-09-10 19:23:58,2023-09-07 12:00:11,2023-09-07 08:20:05,2142.0,103.0,2336.0,196.0,1902.0,26.0,1381.0,36166.0,2023-09-07 08:10:25,4.35.2,100.0,"Powerful asynchronous state management, server-state utilities and data fetching for the web. TS/JS, React Query,..",1465.0,1465.0,603.0,https://www.npmjs.com/package/react-query,6352196.0,6352196.0,41,True,2,,TanStack/query,,,,,,,,,,,,,,,,,
44,Slate,ianstormtaylor/slate,slate,editors,https://www.slatejs.org/examples/richtext,https://github.com/ianstormtaylor/slate,https://github.com/ianstormtaylor/slate,MIT,2016-06-18 01:52:42,2023-09-05 17:23:24,2023-09-05 17:23:24,4090.0,27.0,3049.0,307.0,2304.0,590.0,2456.0,27799.0,2023-08-29 12:06:10,slate-react@0.98.3,100.0,A completely customizable framework for building rich text editors. (Currently in beta.).,151972.0,151972.0,554.0,https://www.npmjs.com/package/slate,2469267.0,2469267.0,41,True,1,,,,,,,,,,,,,,,,,,,
45,uppy,transloadit/uppy,uppy,file-handling,,https://github.com/transloadit/uppy,https://github.com/transloadit/uppy,MIT,2015-11-16 12:32:33,2023-09-07 14:47:24,2023-09-06 19:35:30,9366.0,117.0,1832.0,334.0,2567.0,137.0,1955.0,27261.0,2023-09-05 11:10:28,uppy@3.15.0,64.0,The next open source file uploader for web browsers.,21432.0,21432.0,407.0,https://www.npmjs.com/package/uppy,86574.0,86574.0,41,True,1,,,,,,,,,,,,,,,,,,,
46,react-dnd,react-dnd/react-dnd,react-dnd-html5-backend,dnd,,https://github.com/react-dnd/react-dnd,https://github.com/react-dnd/react-dnd,MIT,2014-10-19 13:29:28,2023-07-01 17:02:38,2023-01-20 00:29:27,2229.0,,1892.0,188.0,1909.0,389.0,1287.0,19654.0,2022-04-05 17:50:24,16.0.0,100.0,Drag and Drop for React.,196680.0,196680.0,209.0,https://www.npmjs.com/package/react-dnd-html5-backend,7433383.0,7433383.0,41,True,1,,,,,,,,,,,,,,,,,,,
47,reselect,reduxjs/reselect,reselect,state-management,,https://github.com/reduxjs/reselect,https://github.com/reduxjs/reselect,MIT,2015-07-01 11:06:45,2023-08-21 09:41:47,2023-05-14 22:30:48,764.0,,651.0,167.0,222.0,20.0,363.0,18944.0,2023-04-16 20:34:20,4.1.8,40.0,Selector library for Redux.,1944465.0,1944465.0,104.0,https://www.npmjs.com/package/reselect,28565732.0,28565732.0,41,True,2,,,,,,,,,,,,,,,,,,,
48,umi,umijs/umi,umi,cms-frameworks,,https://github.com/umijs/umi,https://github.com/umijs/umi,MIT,2017-11-22 10:09:36,2023-09-07 08:51:53,2023-09-07 08:51:45,7206.0,75.0,2540.0,267.0,3827.0,124.0,6121.0,14393.0,2023-09-07 09:08:32,4.0.80,100.0,A framework in react community.,32994.0,32994.0,462.0,https://www.npmjs.com/package/umi,201336.0,201336.0,41,True,2,,,,,,,,,,,,,,,,,,,
49,Semantic UI React,Semantic-Org/Semantic-UI-React,semantic-ui-react,ui-frameworks,https://react.semantic-ui.com/elements/button/,https://github.com/Semantic-Org/Semantic-UI-React,https://github.com/Semantic-Org/Semantic-UI-React,MIT,2015-06-19 16:47:19,2023-09-04 15:15:33,2023-09-04 15:15:33,3116.0,4.0,3945.0,217.0,1919.0,172.0,2339.0,13087.0,2023-07-09 10:45:49,3.0.0-beta.0,21.0,The official Semantic-UI-React integration.,179564.0,179564.0,329.0,https://www.npmjs.com/package/semantic-ui-react,1052636.0,1052636.0,41,True,1,,,,,,,,,,,,,,,,,,,
50,ag-Grid,ag-grid/ag-grid,ag-grid-community,data-tables,,https://github.com/ag-grid/ag-grid,https://github.com/ag-grid/ag-grid,,2014-12-23 16:20:14,2023-09-07 14:34:23,2023-09-07 14:34:08,34933.0,840.0,1665.0,213.0,1585.0,35.0,5355.0,10738.0,2023-08-22 07:15:45,30.1.0,100.0,The best JavaScript Data Table for building Enterprise Applications. Supports React / Angular / Vue / Plain JavaScript.,5385.0,5385.0,169.0,https://www.npmjs.com/package/ag-grid-community,2289696.0,2289696.0,41,False,1,,,,,,,,,,,,,,,,,,,
