,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_monthly_downloads,brew_id
13,jest,facebook/jest,jest,testing,,https://github.com/jestjs/jest,https://github.com/jestjs/jest,MIT,2013-12-10 00:18:04,2024-03-21 14:51:15,2024-03-21 14:51:14,7160.0,112.0,6250.0,554.0,7163.0,313.0,7404.0,43423.0,2023-09-12 06:46:30,29.7.0,100.0,Delightful JavaScript Testing.,12446937.0,12446937.0,1647.0,https://www.npmjs.com/package/jest,104628028.0,104628028.0,48,True,1,,jestjs/jest,,,,,,,,,,,,,,,,,
14,Chart.js,chartjs/Chart.js,chart.js,data-viz,,https://github.com/chartjs/Chart.js,https://github.com/chartjs/Chart.js,MIT,2013-03-17 23:56:36,2024-03-16 22:40:52,2024-03-11 08:57:07,4500.0,13.0,11507.0,1367.0,3782.0,349.0,6706.0,63192.0,2024-02-28 16:51:14,4.4.2,100.0,Simple HTML5 Charts using the canvas tag.,904030.0,904030.0,501.0,https://www.npmjs.com/package/chart.js,15596986.0,15709994.0,47,True,1,,,,11865885.0,,,,,,,,,,,,,,,
15,date-fns,date-fns/date-fns,date-fns,utils,,https://github.com/date-fns/date-fns,https://github.com/date-fns/date-fns,MIT,2014-10-06 10:24:22,2024-03-20 22:21:39,2024-03-20 22:21:31,2143.0,72.0,1696.0,212.0,1631.0,500.0,1297.0,33472.0,2024-03-18 01:38:56,3.6.0,100.0,Modern JavaScript date utility library.,2980527.0,2980527.0,410.0,https://www.npmjs.com/package/date-fns,87624431.0,87624431.0,47,True,2,,,,,,,,,,,,,,,,,,,
16,react-redux,reduxjs/react-redux,react-redux,state-management,,https://github.com/reduxjs/react-redux,https://github.com/reduxjs/react-redux,MIT,2015-07-11 17:32:01,2024-03-16 08:02:19,2024-03-15 14:44:02,1362.0,66.0,3312.0,410.0,810.0,22.0,1239.0,23210.0,2024-01-12 17:34:26,9.1.0,100.0,Official React bindings for Redux.,3606931.0,3606931.0,295.0,https://www.npmjs.com/package/react-redux,33515843.0,33515843.0,47,True,1,,,,,,,,,,,,,,,,,,,
17,Gatsby,gatsbyjs/gatsby,gatsby,cms-frameworks,https://www.gatsbyjs.com/showcase/,https://github.com/gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,MIT,2015-05-21 22:43:05,2024-03-20 11:57:13,2024-03-15 07:17:01,21649.0,50.0,10192.0,741.0,22091.0,164.0,13863.0,54971.0,2023-12-18 11:31:27,gatsby@5.13.0,100.0,"The best React-based framework with performance, scalability and security built in.",243284.0,243284.0,4357.0,https://www.npmjs.com/package/gatsby,1444819.0,1444819.0,46,True,2,,,,,,,,,,,,,,,,,,,
18,Styled Components,styled-components/styled-components,styled-components,styling,,https://github.com/styled-components/styled-components,https://github.com/styled-components/styled-components,MIT,2016-08-16 06:41:32,2024-02-29 15:43:57,2024-01-08 21:28:23,3603.0,17.0,2420.0,362.0,1299.0,232.0,2620.0,39993.0,2024-01-08 21:29:51,6.1.8,100.0,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress.,2273733.0,2273733.0,360.0,https://www.npmjs.com/package/styled-components,27228727.0,27228727.0,46,True,1,,,,,,,,,,,,,,,,,,,
19,eslint-plugin-react,yannickcr/eslint-plugin-react,eslint-plugin-react,dev-tools,,https://github.com/jsx-eslint/eslint-plugin-react,https://github.com/jsx-eslint/eslint-plugin-react,MIT,2014-12-15 23:44:14,2024-03-16 04:06:55,2024-03-15 14:51:51,3250.0,20.0,2718.0,80.0,1310.0,236.0,2169.0,8782.0,2024-03-15 20:21:26,7.34.1,100.0,React-specific linting rules for ESLint.,13680462.0,13680462.0,556.0,https://www.npmjs.com/package/eslint-plugin-react,81791260.0,81791260.0,46,True,2,,jsx-eslint/eslint-plugin-react,,,,,,,,,,,,,,,,,
20,d3,d3/d3,d3,data-viz,,https://github.com/d3/d3,https://github.com/d3/d3,ISC,2010-09-27 17:22:42,2024-03-14 13:29:04,2024-03-12 22:14:50,4488.0,7.0,22628.0,3652.0,1169.0,7.0,2181.0,107437.0,2024-03-12 22:18:19,7.9.0,100.0,"Bring data to life with SVG, Canvas and HTML.",353583.0,353583.0,145.0,https://www.npmjs.com/package/d3,12055751.0,12063929.0,45,True,1,,,,736079.0,,,,,,,,,,,,,,,
21,mermaid,mermaid-js/mermaid,mermaid,data-viz,,https://github.com/mermaid-js/mermaid,https://github.com/mermaid-js/mermaid,MIT,2014-11-01 23:52:32,2024-03-21 13:27:59,2024-03-11 13:42:12,10036.0,526.0,5616.0,627.0,2387.0,860.0,1892.0,66083.0,2024-03-05 17:24:28,10.9.0,100.0,Generation of diagrams like flowcharts or sequence diagrams from text in a similar manner as markdown.,42566.0,42566.0,612.0,https://www.npmjs.com/package/mermaid,2708898.0,2708898.0,45,True,1,,,,,,,,,,,,,,,,,,,
22,preact,preactjs/preact,preact,others,,https://github.com/preactjs/preact,https://github.com/preactjs/preact,MIT,2015-09-11 02:40:18,2024-03-21 11:52:34,2024-03-21 11:52:34,5567.0,58.0,1891.0,401.0,2277.0,147.0,1615.0,35928.0,2024-03-20 06:48:30,10.20.0,100.0,Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,483952.0,483952.0,331.0,https://www.npmjs.com/package/preact,15280579.0,15280604.0,45,True,1,,,,1487.0,,,,,,,,,,,,,,,
23,immer,immerjs/immer,immer,state-management,,https://github.com/immerjs/immer,https://github.com/immerjs/immer,MIT,2017-12-29 12:25:47,2024-03-21 02:08:55,2024-03-11 22:09:29,1390.0,15.0,828.0,155.0,468.0,20.0,619.0,26771.0,2024-03-09 21:37:50,10.0.4,100.0,Create the next immutable state by mutating the current one.,9211805.0,9211805.0,194.0,https://www.npmjs.com/package/immer,48664138.0,48664138.0,45,True,1,,,,,,,,,,,,,,,,,,,
24,Recharts,recharts/recharts,recharts,data-viz,http://recharts.org/en-US/examples,https://github.com/recharts/recharts,https://github.com/recharts/recharts,MIT,2015-08-07 06:50:27,2024-03-21 14:07:13,2024-03-21 14:07:09,2658.0,204.0,1598.0,174.0,1236.0,497.0,2434.0,22187.0,2024-03-15 22:12:41,2.12.3,43.0,Redefined chart library built with React and D3.,214581.0,214581.0,327.0,https://www.npmjs.com/package/recharts,7101443.0,7101443.0,45,True,1,,,,,,,,,,,,,,,,,,,
25,apollo-client,apollographql/apollo-client,apollo-utilities,data-fetching,,https://github.com/apollographql/apollo-client,https://github.com/apollographql/apollo-client,MIT,2016-02-26 20:25:00,2024-03-20 19:08:43,2024-03-20 19:07:25,12321.0,130.0,2598.0,289.0,6228.0,478.0,4521.0,19178.0,2024-03-20 19:08:44,3.9.8,95.0,"A fully-featured, production ready caching GraphQL client for every UI framework and GraphQL server.",180815.0,180815.0,872.0,https://www.npmjs.com/package/apollo-utilities,6903251.0,6903251.0,45,True,1,,,,,,,,,,,,,,,,,,,
26,react-hook-form,react-hook-form/react-hook-form,react-hook-form,input-components,,https://github.com/react-hook-form/react-hook-form,https://github.com/react-hook-form/react-hook-form,MIT,2019-03-05 23:47:10,2024-03-20 13:07:42,2024-03-17 01:15:52,3604.0,38.0,1939.0,170.0,2338.0,4.0,4262.0,39169.0,2024-03-17 01:16:50,7.51.1,100.0,React Hooks for form state management and validation (Web + React Native).,682315.0,682315.0,299.0,https://www.npmjs.com/package/react-hook-form,21744968.0,21744968.0,44,True,1,,,,,,,,,,,,,,,,,,,
27,esbuild,evanw/esbuild,esbuild,dev-tools,,https://github.com/evanw/esbuild,https://github.com/evanw/esbuild,MIT,2016-06-14 16:08:50,2024-03-18 12:25:03,2024-03-14 21:52:18,4056.0,37.0,1063.0,288.0,406.0,380.0,2885.0,37014.0,2024-03-14 19:50:45,0.20.2,100.0,An extremely fast bundler for the web.,4655491.0,4655491.0,109.0,https://www.npmjs.com/package/esbuild,118408403.0,118408403.0,44,True,2,,,,,github.com/evanw/esbuild,https://pkg.go.dev/github.com/evanw/esbuild,,,,,,,,,,,,,
28,Bootstrap React,react-bootstrap/react-bootstrap,react-bootstrap,ui-frameworks,,https://github.com/react-bootstrap/react-bootstrap,https://github.com/react-bootstrap/react-bootstrap,MIT,2013-12-27 19:06:07,2024-03-20 01:29:20,2024-03-18 01:48:33,4521.0,16.0,3509.0,422.0,3267.0,133.0,3364.0,22165.0,2024-03-18 01:50:58,2.10.2,62.0,Bootstrap components built with React.,1543207.0,1543207.0,524.0,https://www.npmjs.com/package/react-bootstrap,8360090.0,8360529.0,44,True,1,['bootstrap'],,,50963.0,,,,,,,,,,,,,,,
29,winston,winstonjs/winston,winston,utils,,https://github.com/winstonjs/winston,https://github.com/winstonjs/winston,MIT,2010-12-29 18:49:51,2024-03-18 19:53:14,2024-03-04 01:36:29,1567.0,22.0,1761.0,229.0,995.0,441.0,991.0,21897.0,2024-03-04 01:35:45,3.12.0,21.0,A logger for just about everything.,871855.0,871855.0,392.0,https://www.npmjs.com/package/winston,53697612.0,53697612.0,44,True,2,,,,,,,,,,,,,,,,,,,
30,reselect,reduxjs/reselect,reselect,state-management,,https://github.com/reduxjs/reselect,https://github.com/reduxjs/reselect,MIT,2015-07-01 11:06:45,2024-03-17 09:10:05,2024-03-11 18:39:26,1216.0,121.0,664.0,166.0,285.0,23.0,383.0,18993.0,2024-01-05 12:01:02,5.1.0,46.0,Selector library for Redux.,2404483.0,2404483.0,111.0,https://www.npmjs.com/package/reselect,34670246.0,34670246.0,44,True,1,,,,,,,,,,,,,,,,,,,
31,ag-Grid,ag-grid/ag-grid,ag-grid-community,data-tables,,https://github.com/ag-grid/ag-grid,https://github.com/ag-grid/ag-grid,MIT,2014-12-23 16:20:14,2024-03-21 14:18:11,2024-03-21 12:58:57,38301.0,1832.0,1739.0,210.0,1930.0,34.0,5771.0,11603.0,2024-02-22 11:35:06,31.1.1,100.0,The best JavaScript Data Table for building Enterprise Applications. Supports React / Angular / Vue / Plain JavaScript.,5484.0,5484.0,180.0,https://www.npmjs.com/package/ag-grid-community,2806642.0,2806642.0,44,True,1,,,,,,,,,,,,,,,,,,,
32,lodash,lodash/lodash,lodash,utils,,https://github.com/lodash/lodash,https://github.com/lodash/lodash,,2012-04-07 04:11:46,2024-03-17 20:31:09,2024-01-11 17:07:57,8014.0,1.0,6859.0,845.0,1393.0,45.0,4181.0,58664.0,2016-01-12 22:35:11,4.0.0,2.0,"A modern JavaScript utility library delivering modularity, performance, & extras.",28252046.0,28252046.0,330.0,https://www.npmjs.com/package/lodash,227166562.0,227166562.0,43,False,3,,,,,,,,,,,,,,,,,,,
33,parcel,parcel-bundler/parcel,parcel,dev-tools,,https://github.com/parcel-bundler/parcel,https://github.com/parcel-bundler/parcel,MIT,2017-08-07 16:36:47,2024-03-21 13:55:53,2024-03-20 15:55:25,3166.0,71.0,2204.0,460.0,3084.0,651.0,4607.0,43059.0,2024-02-28 15:17:43,2.12.0,35.0,The zero configuration build tool for the web.,260339.0,260339.0,424.0,https://www.npmjs.com/package/parcel,900629.0,902461.0,43,True,2,,,,,,,conda-forge/parceljs,https://anaconda.org/conda-forge/parceljs,2024-02-28 20:53:36.887,65974.0,,,,,,,,,
34,lerna,lerna/lerna,lerna,dev-tools,,https://github.com/lerna/lerna,https://github.com/lerna/lerna,MIT,2015-12-04 09:36:55,2024-03-18 09:14:57,2024-03-18 09:14:56,2750.0,24.0,2208.0,255.0,1305.0,346.0,2224.0,35288.0,2024-02-05 17:08:06,8.1.2,100.0,"Lerna is a fast, modern build system for managing and publishing multiple JavaScript/TypeScript packages from the same..",162926.0,162926.0,343.0,https://www.npmjs.com/package/lerna,5416472.0,5416472.0,43,True,2,,,,,,,,,,,,,,,,,,,
35,react-select,JedWatson/react-select,react-select,input-components,,https://github.com/JedWatson/react-select,https://github.com/JedWatson/react-select,MIT,2014-08-26 04:27:45,2024-03-20 13:47:12,2023-11-10 13:49:42,4232.0,,3885.0,223.0,1742.0,312.0,3230.0,27161.0,2023-11-06 09:38:41,react-select@5.8.0,54.0,The Select Component for React.js.,465450.0,465450.0,506.0,https://www.npmjs.com/package/react-select,26923529.0,26923529.0,43,True,1,,,,,,,,,,,,,,,,,,,
36,xstate,statelyai/xstate,xstate,state-management,,https://github.com/statelyai/xstate,https://github.com/statelyai/xstate,MIT,2015-09-14 15:04:15,2024-03-21 09:02:54,2024-03-21 09:01:12,6591.0,81.0,1200.0,189.0,2180.0,60.0,1222.0,25974.0,2024-03-02 22:55:57,xstate@5.9.1,100.0,Actor-based state management & orchestration for complex app logic.,252776.0,252776.0,353.0,https://www.npmjs.com/package/xstate,7204112.0,7204112.0,43,True,2,,,,,,,,,,,,,,,,,,,
37,React Admin,marmelab/react-admin,react-admin,admin-dashboards,https://marmelab.com/react-admin-demo/,https://github.com/marmelab/react-admin,https://github.com/marmelab/react-admin,MIT,2016-07-13 07:58:54,2024-03-21 14:17:57,2024-03-20 08:53:24,18701.0,331.0,5076.0,270.0,5319.0,88.0,4317.0,23797.0,2024-03-15 10:07:04,4.16.13,100.0,"A frontend Framework for building data-driven applications running on top of REST/GraphQL APIs, using TypeScript,..",18305.0,18305.0,678.0,https://www.npmjs.com/package/react-admin,260155.0,260155.0,43,True,1,['material-ui'],,,,,,,,,,,,,,,,,,
38,fluentui,microsoft/fluentui,@fluentui/react,ui-frameworks,,https://github.com/microsoft/fluentui,https://github.com/microsoft/fluentui,MIT,2016-06-06 15:03:44,2024-03-21 13:53:21,2024-03-21 13:53:21,17554.0,361.0,2568.0,283.0,17852.0,433.0,11816.0,17526.0,2024-03-20 07:28:11,@fluentui/theme-samples_v8.7.139,100.0,"Fluent UI web represents a collection of utilities, React components, and web components for building web applications.",13122.0,13122.0,873.0,https://www.npmjs.com/package/@fluentui/react,800738.0,800738.0,43,True,1,,,,,,,,,,,,,,,,,,,
39,react-slick,akiran/react-slick,react-slick,other-components,,https://github.com/akiran/react-slick,https://github.com/akiran/react-slick,MIT,2014-11-16 05:14:39,2024-02-28 04:12:44,2024-02-17 08:31:09,1281.0,36.0,1956.0,122.0,658.0,387.0,1286.0,11481.0,2024-02-17 08:33:16,0.30.2,43.0,React carousel component.,376623.0,376623.0,155.0,https://www.npmjs.com/package/react-slick,4717142.0,4717142.0,43,True,1,,,,,,,,,,,,,,,,,,,
40,react-datepicker,Hacker0x01/react-datepicker,react-datepicker,input-components,,https://github.com/Hacker0x01/react-datepicker,https://github.com/Hacker0x01/react-datepicker,MIT,2014-06-22 07:40:48,2024-03-20 21:16:18,2024-03-20 20:40:11,4206.0,369.0,2126.0,83.0,2354.0,319.0,1877.0,7793.0,2024-03-20 20:41:57,6.5.0,100.0,A simple and reusable datepicker component for React.,232098.0,232098.0,448.0,https://www.npmjs.com/package/react-datepicker,9928088.0,9928088.0,43,True,1,,,,,,,,,,,,,,,,,,,
41,react-use,streamich/react-use,react-use,others,,https://github.com/streamich/react-use,https://github.com/streamich/react-use,Unlicense,2018-10-27 10:16:05,2024-03-16 04:36:28,2024-01-22 11:03:08,2965.0,13.0,3038.0,263.0,1984.0,323.0,239.0,40009.0,2024-01-22 11:03:14,17.5.0,100.0,React Hooks.,83284.0,83284.0,194.0,https://www.npmjs.com/package/react-use,7455515.0,7455515.0,42,True,1,,,,,,,,,,,,,,,,,,,
42,react-query,tannerlinsley/react-query,react-query,data-fetching,,https://github.com/TanStack/query,https://github.com/TanStack/query,MIT,2019-09-10 19:23:58,2024-03-21 01:56:50,2024-03-21 00:50:50,2813.0,305.0,2567.0,198.0,2383.0,40.0,1658.0,39233.0,2024-03-21 00:50:56,5.28.7,100.0,"Powerful asynchronous state management, server-state utilities and data fetching for the web. TS/JS, React Query,..",1843.0,1843.0,719.0,https://www.npmjs.com/package/react-query,6765764.0,6765764.0,42,True,2,,TanStack/query,,,,,,,,,,,,,,,,,
43,Slate,ianstormtaylor/slate,slate,editors,https://www.slatejs.org/examples/richtext,https://github.com/ianstormtaylor/slate,https://github.com/ianstormtaylor/slate,MIT,2016-06-18 01:52:42,2024-03-16 23:57:03,2024-03-16 23:57:03,4138.0,12.0,3088.0,303.0,2358.0,618.0,2476.0,28828.0,2024-02-07 12:09:34,slate-react@0.102.0,100.0,A completely customizable framework for building rich text editors. (Currently in beta.).,186831.0,186831.0,564.0,https://www.npmjs.com/package/slate,3387169.0,3387169.0,42,True,1,,,,,,,,,,,,,,,,,,,
44,sweetalert2,sweetalert2/sweetalert2,sweetalert2,other-components,,https://github.com/sweetalert2/sweetalert2,https://github.com/sweetalert2/sweetalert2,MIT,2015-01-03 16:15:52,2024-03-11 09:12:31,2024-03-11 09:12:28,3152.0,29.0,1545.0,217.0,1060.0,7.0,1611.0,16721.0,2024-03-05 14:26:22,11.10.6,100.0,"A beautiful, responsive, highly customizable and accessible (WAI-ARIA) replacement for JavaScripts popup boxes. Zero..",410810.0,410810.0,123.0,https://www.npmjs.com/package/sweetalert2,2698644.0,2725627.0,42,True,1,,,JSoftCR_SweetAlert,674597.0,,,,,,,,,,,,,,,
45,Semantic UI React,Semantic-Org/Semantic-UI-React,semantic-ui-react,ui-frameworks,https://react.semantic-ui.com/elements/button/,https://github.com/Semantic-Org/Semantic-UI-React,https://github.com/Semantic-Org/Semantic-UI-React,MIT,2015-06-19 16:47:19,2024-03-19 08:20:50,2024-03-19 08:20:50,3130.0,10.0,3983.0,216.0,1937.0,176.0,2355.0,13175.0,2023-12-30 15:11:49,3.0.0-beta.2,23.0,The official Semantic-UI-React integration.,188446.0,188446.0,334.0,https://www.npmjs.com/package/semantic-ui-react,1242597.0,1242597.0,42,True,1,,,,,,,,,,,,,,,,,,,
46,echarts,apache/echarts,@mempool/echarts,data-viz,,https://github.com/apache/echarts,https://github.com/apache/echarts,Apache-2.0,2013-04-03 03:18:59,2024-03-21 10:38:57,2024-03-11 02:34:07,9282.0,73.0,19012.0,1984.0,1778.0,2217.0,15660.0,58588.0,2024-02-18 08:36:53,5.5.0,100.0,"Apache ECharts is a powerful, interactive charting and data visualization library for browser.",259684.0,259684.0,266.0,https://www.npmjs.com/package/@mempool/echarts,4.0,4.0,41,True,2,,,,,,,,,,,,,,,,,,,
47,bulma,jgthms/bulma,bulma,ui-frameworks,,https://github.com/jgthms/bulma,https://github.com/jgthms/bulma,MIT,2016-01-23 23:48:34,2024-03-06 08:44:49,2024-03-06 08:44:48,1769.0,14.0,3864.0,596.0,1148.0,217.0,2291.0,48022.0,2022-05-08 13:50:59,0.9.4,17.0,Modern CSS framework based on Flexbox.,245853.0,245853.0,405.0,https://www.npmjs.com/package/bulma,1179628.0,1189655.0,41,True,2,,,,772136.0,,,,,,,,,,,,,,,
48,zustand,pmndrs/zustand,zustand,state-management,,https://github.com/pmndrs/zustand,https://github.com/pmndrs/zustand,MIT,2019-04-09 09:10:06,2024-03-21 02:54:26,2024-03-15 23:21:54,1017.0,28.0,1257.0,152.0,729.0,4.0,639.0,41444.0,2024-03-02 02:45:46,4.5.2,81.0,Bear necessities for state management in React.,323385.0,323385.0,225.0,https://www.npmjs.com/package/zustand,14043769.0,14043769.0,41,True,2,,,,,,,,,,,,,,,,,,,
49,formik,jaredpalmer/formik,formik,input-components,,https://github.com/jaredpalmer/formik,https://github.com/jaredpalmer/formik,Apache-2.0,2017-06-14 19:50:59,2024-03-15 03:00:59,2023-09-17 19:52:47,1799.0,,2717.0,234.0,1321.0,689.0,1546.0,33398.0,2023-09-17 19:54:47,formik@2.4.5,100.0,"Build forms in React, without the tears.",558240.0,558240.0,450.0,https://www.npmjs.com/package/formik,11993220.0,11993220.0,41,True,2,,,,,,,,,,,,,,,,,,,
50,swr,vercel/swr,swr,data-fetching,,https://github.com/vercel/swr,https://github.com/vercel/swr,MIT,2019-10-28 18:16:01,2024-03-19 22:48:54,2024-03-18 15:12:14,863.0,21.0,1151.0,218.0,915.0,74.0,790.0,29154.0,2024-02-15 23:32:26,2.2.5,100.0,React Hooks for Data Fetching.,245689.0,245689.0,177.0,https://www.npmjs.com/package/swr,8422242.0,8422242.0,41,True,2,,,,,,,,,,,,,,,,,,,
