,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,nuget_id,demo_url,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
10,remix-run/react-router,remix-run/react-router,react-router-dom,,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,,MIT,2014-05-16 22:22:51,2023-02-09 13:38:10,2023-02-07 05:47:09,5880.0,239.0,9612.0,832.0,2732.0,55.0,6812.0,49550.0,2023-02-06 18:27:25,react-router@6.8.1,100.0,Declarative routing for React.,3537442.0,3537442.0,878.0,https://www.npmjs.com/package/react-router-dom,39496753.0,39496753.0,48,True,1,,,,,,,,,,,,,,,,,,
11,cypress,cypress-io/cypress,cypress,,testing,https://github.com/cypress-io/cypress,https://github.com/cypress-io/cypress,,MIT,2015-03-04 00:46:28,2023-02-09 14:46:19,2023-02-08 18:52:48,19393.0,266.0,2624.0,616.0,6192.0,2788.0,9536.0,42547.0,2023-02-02 17:16:59,12.5.1,100.0,"Fast, easy and reliable testing for anything that runs in a browser.",707220.0,707220.0,429.0,https://www.npmjs.com/package/cypress,20563248.0,20563252.0,48,True,2,,,172.0,,,,,,,,,,,,,,,
12,Tailewind CSS,tailwindlabs/tailwindcss,tailwindcss,,styling,https://github.com/tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,,MIT,2017-10-06 14:59:14,2023-02-08 16:57:15,2023-02-08 16:57:15,5030.0,120.0,3254.0,584.0,2080.0,2.0,2713.0,64938.0,2023-02-08 16:49:28,3.2.6,100.0,A utility-first CSS framework for rapid UI development.,3690960.0,3690960.0,259.0,https://www.npmjs.com/package/tailwindcss,20944754.0,20969294.0,47,True,1,,,687129.0,,,,,,,,,,,,,,,
13,Chart.js,chartjs/Chart.js,chart.js,,data-viz,https://github.com/chartjs/Chart.js,https://github.com/chartjs/Chart.js,,MIT,2013-03-17 23:56:36,2023-02-09 14:26:11,2023-02-09 14:26:11,4410.0,66.0,11256.0,1375.0,3662.0,194.0,6537.0,59750.0,2023-01-18 13:54:17,4.2.0,100.0,Simple HTML5 Charts using the canvas tag.,650521.0,650521.0,474.0,https://www.npmjs.com/package/chart.js,11001941.0,11075966.0,47,True,1,,,7698606.0,,,,,,,,,,,,,,,
14,vite,vitejs/vite,vite,,dev-tools,https://github.com/vitejs/vite,https://github.com/vitejs/vite,,MIT,2020-04-21 05:03:57,2023-02-09 12:33:36,2023-02-03 21:04:11,5245.0,342.0,4489.0,395.0,4009.0,486.0,4796.0,52623.0,2023-02-02 14:08:56,4.1.1,100.0,Next generation frontend tooling. Its fast!.,906107.0,906107.0,739.0,https://www.npmjs.com/package/vite,12999885.0,12999885.0,46,True,1,,,,,,,,,,,,,,,,,,
15,immutable-js,immutable-js/immutable-js,immutable,,state-management,https://github.com/immutable-js/immutable-js,https://github.com/immutable-js/immutable-js,,MIT,2014-07-02 06:02:29,2023-02-07 00:03:31,2023-02-06 08:13:16,1713.0,18.0,1735.0,528.0,709.0,100.0,1118.0,32452.0,2023-02-02 20:11:35,4.2.3,66.0,Immutable persistent data collections for Javascript which increase efficiency and simplicity.,2535389.0,2535389.0,220.0,https://www.npmjs.com/package/immutable,59120584.0,59120584.0,46,True,1,,,,,,,,,,,,,,,,,,
16,eslint-plugin-react,yannickcr/eslint-plugin-react,eslint-plugin-react,,dev-tools,https://github.com/jsx-eslint/eslint-plugin-react,https://github.com/jsx-eslint/eslint-plugin-react,jsx-eslint/eslint-plugin-react,MIT,2014-12-15 23:44:14,2023-01-29 06:49:44,2023-01-29 06:20:58,3147.0,16.0,2684.0,84.0,1242.0,193.0,2089.0,8281.0,2023-01-29 06:21:45,7.32.2,100.0,React-specific linting rules for ESLint.,8045039.0,8045039.0,526.0,https://www.npmjs.com/package/eslint-plugin-react,65593195.0,65593195.0,46,True,1,,,,,,,,,,,,,,,,,,
17,d3,d3/d3,d3,,data-viz,https://github.com/d3/d3,https://github.com/d3/d3,,ISC,2010-09-27 17:22:42,2023-01-18 18:34:17,2023-01-18 18:34:09,4351.0,10.0,22612.0,3761.0,1114.0,4.0,2127.0,104330.0,2023-01-18 18:34:33,7.8.2,100.0,"Bring data to life with SVG, Canvas and HTML.",286086.0,286086.0,137.0,https://www.npmjs.com/package/d3,9380421.0,9389817.0,45,True,1,,,732920.0,,,,,,,,,,,,,,,
18,Styled Components,styled-components/styled-components,styled-components,,styling,https://github.com/styled-components/styled-components,https://github.com/styled-components/styled-components,,MIT,2016-08-16 06:41:32,2023-02-06 16:28:56,2023-02-03 17:02:17,3415.0,36.0,2284.0,365.0,1210.0,146.0,2511.0,38200.0,2022-09-27 18:19:12,5.3.6,100.0,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress.,1568238.0,1568238.0,332.0,https://www.npmjs.com/package/styled-components,23226156.0,23226156.0,45,True,1,,,,,,,,,,,,,,,,,,
19,esbuild,evanw/esbuild,esbuild,,dev-tools,https://github.com/evanw/esbuild,https://github.com/evanw/esbuild,,MIT,2016-06-14 16:08:50,2023-02-06 22:52:41,2023-02-06 21:24:49,3531.0,267.0,939.0,299.0,339.0,259.0,2275.0,34565.0,2023-02-06 17:01:44,0.17.6,100.0,An extremely fast bundler for the web.,1367516.0,1367516.0,98.0,https://www.npmjs.com/package/esbuild,53396585.0,53396585.0,45,True,2,,,,github.com/evanw/esbuild,https://pkg.go.dev/github.com/evanw/esbuild,,,,,,,,,,,,,
20,date-fns,date-fns/date-fns,date-fns,,utils,https://github.com/date-fns/date-fns,https://github.com/date-fns/date-fns,,MIT,2014-10-06 10:24:22,2023-02-08 00:06:37,2022-10-19 12:29:16,1930.0,,1509.0,207.0,1522.0,392.0,1168.0,30878.0,2022-09-13 12:43:15,2.29.3,100.0,Modern JavaScript date utility library.,1882801.0,1882801.0,390.0,https://www.npmjs.com/package/date-fns,67616134.0,67616145.0,45,True,2,,,893.0,,,,,,,,,,,,,,,
21,react-redux,reduxjs/react-redux,react-redux,,state-management,https://github.com/reduxjs/react-redux,https://github.com/reduxjs/react-redux,,MIT,2015-07-11 17:32:01,2023-01-01 09:12:58,2022-11-04 02:40:26,1136.0,,3226.0,425.0,726.0,14.0,1192.0,22613.0,2022-11-04 02:42:04,8.0.5,100.0,Official React bindings for Redux.,2610217.0,2610217.0,283.0,https://www.npmjs.com/package/react-redux,28270694.0,28270694.0,45,True,1,,,,,,,,,,,,,,,,,,
22,apollo-client,apollographql/apollo-client,apollo-utilities,,data-fetching,https://github.com/apollographql/apollo-client,https://github.com/apollographql/apollo-client,,MIT,2016-02-26 20:25:00,2023-02-08 22:05:05,2023-02-06 21:16:52,11437.0,144.0,2476.0,298.0,5458.0,560.0,4057.0,18454.0,2023-02-03 18:24:59,3.7.7,27.0,"A fully-featured, production ready caching GraphQL client for every UI framework and GraphQL server.",161582.0,161582.0,800.0,https://www.npmjs.com/package/apollo-utilities,9245651.0,9245651.0,45,True,1,,,,,,,,,,,,,,,,,,
23,lodash,lodash/lodash,lodash,,utils,https://github.com/lodash/lodash,https://github.com/lodash/lodash,,,2012-04-07 04:11:46,2023-01-10 19:46:12,2021-04-23 17:25:37,8005.0,,6518.0,859.0,1315.0,310.0,3784.0,55574.0,2016-01-12 22:35:11,4.0.0,2.0,"A modern JavaScript utility library delivering modularity, performance, & extras.",20437921.0,20437921.0,328.0,https://www.npmjs.com/package/lodash,205085301.0,205085301.0,44,False,2,,,,,,,,,,,,,,,,,,
24,lerna,lerna/lerna,lerna,,dev-tools,https://github.com/lerna/lerna,https://github.com/lerna/lerna,,MIT,2015-12-04 09:36:55,2023-02-09 12:57:04,2023-02-09 12:57:02,2507.0,58.0,2162.0,260.0,1114.0,309.0,2055.0,34224.0,2023-01-12 19:37:53,6.4.1,100.0,"Lerna is a fast, modern build system for managing and publishing multiple JavaScript/TypeScript packages from the same..",141517.0,141517.0,320.0,https://www.npmjs.com/package/lerna,5981784.0,5981784.0,44,True,2,,,,,,,,,,,,,,,,,,
25,react-hook-form,react-hook-form/react-hook-form,react-hook-form,,input-components,https://github.com/react-hook-form/react-hook-form,https://github.com/react-hook-form/react-hook-form,,MIT,2019-03-05 23:47:10,2023-02-09 07:14:06,2023-02-07 08:58:34,3404.0,67.0,1609.0,166.0,2120.0,3.0,3603.0,33118.0,2023-02-07 08:59:29,7.43.1,100.0,React Hooks for form state management and validation (Web + React Native).,299289.0,299289.0,251.0,https://www.npmjs.com/package/react-hook-form,12622291.0,12622291.0,44,True,1,,,,,,,,,,,,,,,,,,
26,immer,immerjs/immer,immer,,state-management,https://github.com/immerjs/immer,https://github.com/immerjs/immer,,MIT,2017-12-29 12:25:47,2023-02-05 14:11:35,2023-01-27 14:57:07,1307.0,35.0,768.0,155.0,424.0,28.0,565.0,24558.0,2023-01-27 14:59:11,9.0.19,100.0,Create the next immutable state by mutating the current one.,5472718.0,5472718.0,184.0,https://www.npmjs.com/package/immer,42321643.0,42321643.0,44,True,1,,,,,,,,,,,,,,,,,,
27,Bootstrap React,react-bootstrap/react-bootstrap,react-bootstrap,['bootstrap'],ui-frameworks,https://github.com/react-bootstrap/react-bootstrap,https://github.com/react-bootstrap/react-bootstrap,,MIT,2013-12-27 19:06:07,2023-02-09 07:56:26,2023-01-27 17:21:33,4428.0,27.0,3349.0,431.0,3145.0,139.0,3246.0,21470.0,2022-12-07 17:36:29,2.7.0,47.0,Bootstrap components built with React.,1052436.0,1052436.0,499.0,https://www.npmjs.com/package/react-bootstrap,8115686.0,8116178.0,44,True,1,,,50764.0,,,,,,,,,,,,,,,
28,winston,winstonjs/winston,winston,,utils,https://github.com/winstonjs/winston,https://github.com/winstonjs/winston,,MIT,2010-12-29 18:49:51,2023-02-08 21:35:15,2023-02-08 21:35:03,1515.0,15.0,1669.0,224.0,904.0,413.0,957.0,20078.0,2022-11-15 16:44:57,2.4.7,17.0,A logger for just about everything.,641763.0,641763.0,377.0,https://www.npmjs.com/package/winston,44716207.0,44716207.0,44,True,2,,,,,,,,,,,,,,,,,,
29,Recharts,recharts/recharts,recharts,,data-viz,https://github.com/recharts/recharts,https://github.com/recharts/recharts,,MIT,2015-08-07 06:50:27,2023-02-09 09:04:31,2023-02-09 04:24:39,2117.0,179.0,1440.0,177.0,682.0,426.0,2170.0,19683.0,2023-01-12 18:36:09,2.3.2,15.0,Redefined chart library built with React and D3.,115959.0,115959.0,274.0,https://www.npmjs.com/package/recharts,5031112.0,5031112.0,44,True,1,,http://recharts.org/en-US/examples,,,,,,,,,,,,,,,,
30,mermaid,mermaid-js/mermaid,mermaid,,data-viz,https://github.com/mermaid-js/mermaid,https://github.com/mermaid-js/mermaid,,MIT,2014-11-01 23:52:32,2023-02-09 08:11:51,2023-02-09 06:04:20,6847.0,528.0,4065.0,605.0,1762.0,873.0,1354.0,53631.0,2022-12-15 09:18:32,9.3.0,98.0,Generation of diagrams like flowcharts or sequence diagrams from text in a similar manner as markdown.,17675.0,17675.0,452.0,https://www.npmjs.com/package/mermaid,1257619.0,1257619.0,43,True,1,,,,,,,,,,,,,,,,,,
31,parcel,parcel-bundler/parcel,parcel,,dev-tools,https://github.com/parcel-bundler/parcel,https://github.com/parcel-bundler/parcel,,MIT,2017-08-07 16:36:47,2023-02-09 04:53:53,2023-02-07 00:37:35,2872.0,44.0,2107.0,456.0,2741.0,681.0,4297.0,41976.0,2023-01-18 16:41:15,2.8.3,25.0,The zero configuration build tool for the web.,126427.0,126427.0,388.0,https://www.npmjs.com/package/parcel,805873.0,807260.0,43,True,2,,,,,,conda-forge/parceljs,https://anaconda.org/conda-forge/parceljs,2023-01-22 12:33:26.966,31903.0,,,,,,,,,
32,preact,preactjs/preact,preact,,others,https://github.com/preactjs/preact,https://github.com/preactjs/preact,,MIT,2015-09-11 02:40:18,2023-02-09 11:33:51,2023-02-09 11:33:49,5235.0,32.0,1756.0,410.0,2061.0,142.0,1473.0,33808.0,2023-02-06 21:32:55,10.12.0,100.0,Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,198193.0,198193.0,310.0,https://www.npmjs.com/package/preact,8976371.0,8976379.0,43,True,1,,,614.0,,,,,,,,,,,,,,,
33,three.js,mrdoob/three.js,three,,data-viz,https://github.com/mrdoob/three.js,https://github.com/mrdoob/three.js,,MIT,2010-03-23 18:58:01,2023-02-09 15:14:21,2023-02-09 10:09:08,41102.0,360.0,32895.0,2551.0,13732.0,368.0,11196.0,88865.0,2023-01-26 14:35:43,r149,100.0,JavaScript 3D Library.,,,2085.0,https://www.npmjs.com/package/three,4322391.0,4322391.0,42,True,2,,,,,,,,,,,,,,,,,,
34,Slate,ianstormtaylor/slate,slate,,editors,https://github.com/ianstormtaylor/slate,https://github.com/ianstormtaylor/slate,,MIT,2016-06-18 01:52:42,2023-02-09 08:26:49,2023-02-08 05:13:09,3963.0,45.0,2918.0,301.0,2201.0,548.0,2409.0,26385.0,2023-02-01 11:49:36,slate-react@0.90.0,100.0,A completely customizable framework for building rich text editors. (Currently in beta.).,125283.0,125283.0,525.0,https://www.npmjs.com/package/slate,2333630.0,2333630.0,42,True,1,,https://www.slatejs.org/examples/richtext,,,,,,,,,,,,,,,,
35,mobx,mobxjs/mobx,mobx,,state-management,https://github.com/mobxjs/mobx,https://github.com/mobxjs/mobx,,MIT,2015-03-14 14:31:38,2023-02-09 09:37:11,2023-02-09 09:35:55,3191.0,29.0,1645.0,364.0,1201.0,19.0,1835.0,26124.0,2022-11-14 19:06:08,mobx@6.7.0,82.0,"Simple, scalable state management.",126100.0,126100.0,326.0,https://www.npmjs.com/package/mobx,4505740.0,4505740.0,42,True,2,,,,,,,,,,,,,,,,,,
36,react-select,JedWatson/react-select,react-select,,input-components,https://github.com/JedWatson/react-select,https://github.com/JedWatson/react-select,,MIT,2014-08-26 04:27:45,2023-02-01 09:25:51,2022-12-01 02:08:49,4214.0,20.0,3750.0,230.0,1687.0,212.0,3193.0,25743.0,2022-12-01 02:10:52,react-select@5.7.0,46.0,The Select Component for React.js.,297178.0,297178.0,499.0,https://www.npmjs.com/package/react-select,21804338.0,21804338.0,42,True,1,,,,,,,,,,,,,,,,,,
37,react-spring,pmndrs/react-spring,react-spring,,animations,https://github.com/pmndrs/react-spring,https://github.com/pmndrs/react-spring,,MIT,2018-03-07 15:39:32,2023-02-07 13:24:54,2023-02-07 13:24:52,3435.0,56.0,1051.0,198.0,478.0,73.0,1058.0,24938.0,2022-12-16 19:50:15,9.6.1,44.0,A spring physics based React animation library.,111361.0,111361.0,171.0,https://www.npmjs.com/package/react-spring,3330593.0,3330593.0,42,True,1,,,,,,,,,,,,,,,,,,
38,React Admin,marmelab/react-admin,react-admin,['material-ui'],admin-dashboards,https://github.com/marmelab/react-admin,https://github.com/marmelab/react-admin,,MIT,2016-07-13 07:58:54,2023-02-09 12:50:57,2023-02-09 12:50:55,15959.0,506.0,4660.0,266.0,4593.0,92.0,3948.0,21467.0,2023-02-06 12:50:34,4.7.4,100.0,"A frontend Framework for building B2B applications running in the browser on top of REST/GraphQL APIs, using ES6,..",12697.0,12697.0,604.0,https://www.npmjs.com/package/react-admin,262530.0,262530.0,42,True,1,,https://marmelab.com/react-admin-demo/,,,,,,,,,,,,,,,,
39,react-table,tannerlinsley/react-table,react-table,,data-tables,https://github.com/TanStack/table,https://github.com/TanStack/table,TanStack/table,MIT,2016-10-20 17:25:08,2023-02-07 02:59:17,2023-02-01 05:06:11,2121.0,63.0,2643.0,166.0,909.0,62.0,2133.0,20620.0,2023-01-31 04:20:50,8.7.9,100.0,"Headless UI for building powerful tables & datagrids for TS/JS - React-Table, Vue-Table, Solid-Table, Svelte-Table.",7537.0,7537.0,360.0,https://www.npmjs.com/package/react-table,6219708.0,6219708.0,42,True,1,,,,,,,,,,,,,,,,,,
40,umi,umijs/umi,umi,,cms-frameworks,https://github.com/umijs/umi,https://github.com/umijs/umi,,MIT,2017-11-22 10:09:36,2023-02-09 13:18:59,2023-02-09 13:18:59,6847.0,288.0,2415.0,268.0,3484.0,111.0,5611.0,13619.0,2023-02-09 08:03:43,4.0.51,100.0,A framework in react community.,28855.0,28855.0,429.0,https://www.npmjs.com/package/umi,180632.0,180632.0,42,True,2,,,,,,,,,,,,,,,,,,
41,react-datepicker,Hacker0x01/react-datepicker,react-datepicker,,input-components,https://github.com/Hacker0x01/react-datepicker,https://github.com/Hacker0x01/react-datepicker,,MIT,2014-06-22 07:40:48,2023-02-08 00:11:10,2023-02-03 13:06:44,3179.0,125.0,1970.0,78.0,1871.0,213.0,1794.0,7072.0,2023-01-30 21:03:49,4.10.0,100.0,A simple and reusable datepicker component for React.,140365.0,140365.0,400.0,https://www.npmjs.com/package/react-datepicker,7238698.0,7238698.0,42,True,1,,,,,,,,,,,,,,,,,,
42,echarts,apache/echarts,@mempool/echarts,,data-viz,https://github.com/apache/echarts,https://github.com/apache/echarts,,Apache-2.0,2013-04-03 03:18:59,2023-02-05 12:24:17,2023-02-05 12:24:16,8998.0,57.0,18708.0,2019.0,1589.0,2147.0,14440.0,54107.0,2022-12-09 15:36:53,5.4.1,100.0,"Apache ECharts is a powerful, interactive charting and data visualization library for browser.",211716.0,211716.0,234.0,https://www.npmjs.com/package/@mempool/echarts,15.0,15.0,41,True,2,,,,,,,,,,,,,,,,,,
43,bulma,jgthms/bulma,bulma,,ui-frameworks,https://github.com/jgthms/bulma,https://github.com/jgthms/bulma,,MIT,2016-01-23 23:48:34,2023-02-04 04:45:47,2023-02-03 13:09:18,1720.0,10.0,3837.0,606.0,1109.0,181.0,2270.0,46763.0,2022-05-08 13:50:59,0.9.4,17.0,Modern CSS framework based on Flexbox.,217172.0,217172.0,395.0,https://www.npmjs.com/package/bulma,1052813.0,1063402.0,41,True,1,,,677702.0,,,,,,,,,,,,,,,
44,react-query,tannerlinsley/react-query,react-query,,data-fetching,https://github.com/TanStack/query,https://github.com/TanStack/query,TanStack/query,MIT,2019-09-10 19:23:58,2023-02-09 09:13:06,2023-02-04 20:51:23,1925.0,137.0,2045.0,194.0,1482.0,42.0,1150.0,32879.0,2023-02-03 17:53:58,4.24.5,100.0,"Powerful asynchronous state management, server-state utilities and data fetching for the web. TS/JS, React Query,..",1137.0,1137.0,539.0,https://www.npmjs.com/package/react-query,6455646.0,6455646.0,41,True,2,,,,,,,,,,,,,,,,,,
45,xstate,statelyai/xstate,xstate,,state-management,https://github.com/statelyai/xstate,https://github.com/statelyai/xstate,,MIT,2015-09-14 15:04:15,2023-02-09 13:12:04,2023-02-07 17:28:00,5200.0,46.0,1048.0,185.0,1560.0,130.0,1016.0,22703.0,2023-02-02 22:21:03,@xstate/react@3.1.2,100.0,State machines and statecharts for the modern web.,186727.0,186727.0,323.0,https://www.npmjs.com/package/xstate,5696250.0,5696250.0,41,True,2,,,,,,,,,,,,,,,,,,
46,yup,jquense/yup,yup,,utils,https://github.com/jquense/yup,https://github.com/jquense/yup,,MIT,2014-09-22 23:54:22,2023-02-08 14:29:09,2023-02-08 14:29:01,736.0,19.0,799.0,67.0,470.0,85.0,1351.0,19536.0,2023-02-08 14:30:36,1.0.0,11.0,Dead simple Object schema validation.,435918.0,435918.0,154.0,https://www.npmjs.com/package/yup,17377665.0,17377665.0,41,True,3,,,,,,,,,,4.0,,,,,,,,
47,react-dnd,react-dnd/react-dnd,react-dnd-html5-backend,,dnd,https://github.com/react-dnd/react-dnd,https://github.com/react-dnd/react-dnd,,MIT,2014-10-19 13:29:28,2023-01-27 23:31:51,2023-01-20 00:29:27,2229.0,3.0,1849.0,187.0,1901.0,361.0,1280.0,18800.0,2022-04-05 17:50:24,16.0.0,100.0,Drag and Drop for React.,162795.0,162795.0,209.0,https://www.npmjs.com/package/react-dnd-html5-backend,6442264.0,6442264.0,41,True,1,,,,,,,,,,,,,,,,,,
48,sweetalert2,sweetalert2/sweetalert2,sweetalert2,,other-components,https://github.com/sweetalert2/sweetalert2,https://github.com/sweetalert2/sweetalert2,,MIT,2015-01-03 16:15:52,2023-02-05 10:09:58,2023-02-05 10:09:54,2940.0,40.0,1491.0,219.0,1013.0,5.0,1554.0,15532.0,2023-01-24 18:51:01,11.7.1,100.0,"A beautiful, responsive, highly customizable and accessible (WAI-ARIA) replacement for JavaScripts popup boxes. Zero..",241779.0,241779.0,121.0,https://www.npmjs.com/package/sweetalert2,2219164.0,2231022.0,41,True,1,JSoftCR_SweetAlert,,249031.0,,,,,,,,,,,,,,,
49,Semantic UI React,Semantic-Org/Semantic-UI-React,semantic-ui-react,,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI-React,https://github.com/Semantic-Org/Semantic-UI-React,,MIT,2015-06-19 16:47:19,2022-12-13 12:44:27,2022-12-13 12:40:41,3110.0,5.0,3910.0,221.0,1913.0,167.0,2329.0,12981.0,2022-11-30 09:48:53,2.1.4,20.0,The official Semantic-UI-React integration.,166093.0,166093.0,327.0,https://www.npmjs.com/package/semantic-ui-react,1180388.0,1180388.0,41,True,1,,https://react.semantic-ui.com/elements/button/,,,,,,,,,,,,,,,,
50,ant-design-mobile,ant-design/ant-design-mobile,antd-mobile,,ui-frameworks,https://github.com/ant-design/ant-design-mobile,https://github.com/ant-design/ant-design-mobile,,MIT,2015-11-30 03:33:06,2023-02-09 06:12:46,2023-02-09 06:12:46,7407.0,61.0,2100.0,295.0,1649.0,66.0,4026.0,10770.0,2023-01-12 07:32:43,5.28.0,100.0,Essential UI blocks for building mobile web apps.,22873.0,22873.0,240.0,https://www.npmjs.com/package/antd-mobile,134511.0,134511.0,41,True,1,,,,,,,,,,,,,,,,,,
