,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,trending,pypi_id,pypi_url,pypi_monthly_downloads
10,Chart.js,chartjs/Chart.js,chart.js,data-viz,https://github.com/chartjs/Chart.js,https://github.com/chartjs/Chart.js,MIT,2013-03-17 23:56:36,2023-07-19 12:44:05,2023-07-13 20:36:08,4456.0,22.0,11391.0,1372.0,3717.0,271.0,6614.0,61167.0,2023-04-28 06:20:23,4.3.0,100.0,Simple HTML5 Charts using the canvas tag.,753011.0,753011.0,487.0,https://www.npmjs.com/package/chart.js,11820812.0,11907792.0,47,True,1,,,,,9393841.0,,,,,,,,,,,,,,,
11,cypress,cypress-io/cypress,cypress,testing,https://github.com/cypress-io/cypress,https://github.com/cypress-io/cypress,MIT,2015-03-04 00:46:28,2023-07-20 15:08:28,2023-07-20 14:05:44,19743.0,157.0,2814.0,628.0,6779.0,1335.0,11697.0,44219.0,2023-07-10 20:04:55,12.17.1,100.0,"Fast, easy and reliable testing for anything that runs in a browser.",904195.0,904195.0,451.0,https://www.npmjs.com/package/cypress,21930308.0,21930320.0,47,True,2,,,,,423.0,,,,,,,,,,,,,,,
12,react-redux,reduxjs/react-redux,react-redux,state-management,https://github.com/reduxjs/react-redux,https://github.com/reduxjs/react-redux,MIT,2015-07-11 17:32:01,2023-07-20 14:53:15,2023-06-22 01:18:01,1200.0,61.0,3259.0,414.0,764.0,21.0,1210.0,22914.0,2023-06-21 01:39:56,8.1.1,100.0,Official React bindings for Redux.,3038569.0,3038569.0,287.0,https://www.npmjs.com/package/react-redux,29566927.0,29566927.0,47,True,1,,,,,,,,,,,,,,,,,,,,
13,d3,d3/d3,d3,data-viz,https://github.com/d3/d3,https://github.com/d3/d3,ISC,2010-09-27 17:22:42,2023-07-13 13:40:14,2023-06-25 15:02:26,4460.0,105.0,22668.0,3690.0,1139.0,5.0,2149.0,105882.0,2023-06-03 00:30:02,7.8.5,100.0,"Bring data to life with SVG, Canvas and HTML.",312106.0,312106.0,138.0,https://www.npmjs.com/package/d3,9548823.0,9557621.0,46,True,1,,,,,721516.0,,,,,,,,,,,,,,,
14,react-router,remix-run/react-router,react-router-dom,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2023-07-19 19:15:44,2023-07-19 18:37:07,6195.0,169.0,9885.0,813.0,2967.0,31.0,7040.0,50695.0,2023-07-17 20:55:05,react-router@6.14.2,100.0,Declarative routing for React.,1282900.0,1282900.0,924.0,https://www.npmjs.com/package/react-router-dom,40139434.0,40139434.0,46,True,1,,,,,,,,,,,,,,,,,,,,
15,remix-run/react-router,remix-run/react-router,react-router-dom,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2023-07-19 19:15:44,2023-07-19 18:37:07,6195.0,169.0,9885.0,813.0,2967.0,31.0,7040.0,50695.0,2023-07-17 20:55:05,react-router@6.14.2,100.0,Declarative routing for React.,1282900.0,1282900.0,924.0,https://www.npmjs.com/package/react-router-dom,40139434.0,40139434.0,46,True,1,,,,,,,,,,,,,,,,,,,,
16,Styled Components,styled-components/styled-components,styled-components,styling,https://github.com/styled-components/styled-components,https://github.com/styled-components/styled-components,MIT,2016-08-16 06:41:32,2023-07-20 11:13:48,2023-07-13 03:17:59,3538.0,75.0,2350.0,370.0,1252.0,172.0,2569.0,39280.0,2023-07-13 03:21:19,6.0.4,100.0,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress.,1882522.0,1882522.0,345.0,https://www.npmjs.com/package/styled-components,23562871.0,23562871.0,46,True,1,,,,,,,,,,,,,,,,,,,,
17,esbuild,evanw/esbuild,esbuild,dev-tools,https://github.com/evanw/esbuild,https://github.com/evanw/esbuild,MIT,2016-06-14 16:08:50,2023-07-20 12:54:25,2023-07-20 12:52:44,3801.0,199.0,995.0,295.0,362.0,282.0,2579.0,35688.0,2023-07-20 12:54:42,0.18.15,100.0,An extremely fast bundler for the web.,2485852.0,2485852.0,103.0,https://www.npmjs.com/package/esbuild,66478079.0,66478079.0,46,True,1,,,,,,github.com/evanw/esbuild,https://pkg.go.dev/github.com/evanw/esbuild,,,,,,,,,,,,,
18,eslint-plugin-react,yannickcr/eslint-plugin-react,eslint-plugin-react,dev-tools,https://github.com/jsx-eslint/eslint-plugin-react,https://github.com/jsx-eslint/eslint-plugin-react,MIT,2014-12-15 23:44:14,2023-07-19 22:58:32,2023-07-19 21:52:20,3176.0,14.0,2722.0,86.0,1265.0,215.0,2121.0,8563.0,2023-07-19 22:17:38,7.33.0,100.0,React-specific linting rules for ESLint.,10267540.0,10267540.0,539.0,https://www.npmjs.com/package/eslint-plugin-react,67492163.0,67492163.0,46,True,1,,jsx-eslint/eslint-plugin-react,,,,,,,,,,,,,,,,,,
19,react-hook-form,react-hook-form/react-hook-form,react-hook-form,input-components,https://github.com/react-hook-form/react-hook-form,https://github.com/react-hook-form/react-hook-form,MIT,2019-03-05 23:47:10,2023-07-20 14:49:36,2023-07-17 13:40:28,3498.0,51.0,1772.0,169.0,2211.0,5.0,3902.0,35938.0,2023-07-17 13:42:33,7.45.2,100.0,React Hooks for form state management and validation (Web + React Native).,427126.0,427126.0,271.0,https://www.npmjs.com/package/react-hook-form,14777368.0,14777368.0,45,True,1,,,,,,,,,,,,,,,,,,,,
20,immutable-js,immutable-js/immutable-js,immutable,state-management,https://github.com/immutable-js/immutable-js,https://github.com/immutable-js/immutable-js,MIT,2014-07-02 06:02:29,2023-07-11 20:52:33,2023-07-11 20:49:37,1722.0,4.0,1741.0,520.0,716.0,100.0,1122.0,32654.0,2023-07-11 20:54:06,4.3.1,69.0,Immutable persistent data collections for Javascript which increase efficiency and simplicity.,3315234.0,3315234.0,222.0,https://www.npmjs.com/package/immutable,66552136.0,66552136.0,45,True,1,,,,,,,,,,,,,,,,,,,,
21,apollo-client,apollographql/apollo-client,apollo-utilities,data-fetching,https://github.com/apollographql/apollo-client,https://github.com/apollographql/apollo-client,MIT,2016-02-26 20:25:00,2023-07-20 07:40:48,2023-07-18 15:18:28,11707.0,117.0,2525.0,293.0,5838.0,467.0,4293.0,18831.0,2023-07-05 19:13:34,3.7.17,37.0,"A fully-featured, production ready caching GraphQL client for every UI framework and GraphQL server.",198052.0,198052.0,826.0,https://www.npmjs.com/package/apollo-utilities,7479201.0,7479201.0,45,True,1,,,,,,,,,,,,,,,,,,,,
22,lodash,lodash/lodash,lodash,utils,https://github.com/lodash/lodash,https://github.com/lodash/lodash,,2012-04-07 04:11:46,2023-07-11 14:35:08,2021-04-23 17:25:37,8005.0,,6684.0,849.0,1338.0,354.0,3792.0,56775.0,2016-01-12 22:35:11,4.0.0,2.0,"A modern JavaScript utility library delivering modularity, performance, & extras.",23843835.0,23843835.0,328.0,https://www.npmjs.com/package/lodash,209096411.0,209096411.0,44,False,2,,,,,,,,,,,,,,,,,,,,
23,preact,preactjs/preact,preact,others,https://github.com/preactjs/preact,https://github.com/preactjs/preact,MIT,2015-09-11 02:40:18,2023-07-19 15:27:33,2023-07-17 07:54:16,5361.0,60.0,1819.0,405.0,2155.0,144.0,1533.0,34750.0,2023-07-09 08:01:26,10.16.0,100.0,Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,306163.0,306163.0,318.0,https://www.npmjs.com/package/preact,10369356.0,10369370.0,44,True,1,,,,,1009.0,,,,,,,,,,,,,,,
24,lerna,lerna/lerna,lerna,dev-tools,https://github.com/lerna/lerna,https://github.com/lerna/lerna,MIT,2015-12-04 09:36:55,2023-07-19 00:40:07,2023-07-17 18:14:00,2644.0,86.0,2193.0,260.0,1218.0,311.0,2173.0,34742.0,2023-07-15 11:46:03,7.1.4,100.0,"Lerna is a fast, modern build system for managing and publishing multiple JavaScript/TypeScript packages from the same..",151139.0,151139.0,331.0,https://www.npmjs.com/package/lerna,5882002.0,5882002.0,44,True,2,,,,,,,,,,,,,,,,,,,,
25,date-fns,date-fns/date-fns,date-fns,utils,https://github.com/date-fns/date-fns,https://github.com/date-fns/date-fns,MIT,2014-10-06 10:24:22,2023-07-20 05:31:05,2023-06-28 08:54:30,1932.0,2.0,1581.0,206.0,1553.0,441.0,1202.0,31897.0,2023-04-30 02:55:35,2.30.0,100.0,Modern JavaScript date utility library.,2256322.0,2256322.0,390.0,https://www.npmjs.com/package/date-fns,70892575.0,70892585.0,44,True,2,,,,,860.0,,,,,,,,,,,,,,,
26,immer,immerjs/immer,immer,state-management,https://github.com/immerjs/immer,https://github.com/immerjs/immer,MIT,2017-12-29 12:25:47,2023-07-12 02:32:05,2023-05-09 18:23:03,1374.0,5.0,794.0,156.0,442.0,28.0,585.0,25624.0,2023-05-09 18:24:26,10.0.2,100.0,Create the next immutable state by mutating the current one.,7138438.0,7138438.0,191.0,https://www.npmjs.com/package/immer,41879345.0,41879345.0,44,True,1,,,,,,,,,,,,,,,,,,,,
27,Bootstrap React,react-bootstrap/react-bootstrap,react-bootstrap,ui-frameworks,https://github.com/react-bootstrap/react-bootstrap,https://github.com/react-bootstrap/react-bootstrap,MIT,2013-12-27 19:06:07,2023-07-19 09:36:18,2023-07-17 05:57:05,4481.0,28.0,3419.0,426.0,3213.0,117.0,3320.0,21814.0,2023-06-23 00:40:53,2.8.0,54.0,Bootstrap components built with React.,1265833.0,1265833.0,510.0,https://www.npmjs.com/package/react-bootstrap,7931068.0,7931538.0,44,True,1,['bootstrap'],,,,50836.0,,,,,,,,,,,,,,,
28,winston,winstonjs/winston,winston,utils,https://github.com/winstonjs/winston,https://github.com/winstonjs/winston,MIT,2010-12-29 18:49:51,2023-07-20 14:34:57,2023-07-19 15:03:32,1532.0,17.0,1740.0,225.0,935.0,419.0,975.0,20794.0,2023-07-10 20:32:16,3.10.0,19.0,A logger for just about everything.,737891.0,737891.0,383.0,https://www.npmjs.com/package/winston,46637203.0,46637203.0,44,True,2,,,,,,,,,,,,,,,,,,,,
29,Recharts,recharts/recharts,recharts,data-viz,https://github.com/recharts/recharts,https://github.com/recharts/recharts,MIT,2015-08-07 06:50:27,2023-07-18 23:38:44,2023-07-18 23:38:44,2291.0,57.0,1512.0,178.0,836.0,475.0,2246.0,20667.0,2023-06-22 07:13:35,2.7.2,27.0,Redefined chart library built with React and D3.,149351.0,149351.0,291.0,https://www.npmjs.com/package/recharts,5380154.0,5380154.0,44,True,1,,,http://recharts.org/en-US/examples,,,,,,,,,,,,,,,,,
30,mermaid,mermaid-js/mermaid,mermaid,data-viz,https://github.com/mermaid-js/mermaid,https://github.com/mermaid-js/mermaid,MIT,2014-11-01 23:52:32,2023-07-20 15:18:13,2023-07-20 06:59:46,8092.0,727.0,4717.0,613.0,2015.0,848.0,1610.0,59426.0,2023-06-30 11:22:41,10.2.4,100.0,Generation of diagrams like flowcharts or sequence diagrams from text in a similar manner as markdown.,27206.0,27206.0,521.0,https://www.npmjs.com/package/mermaid,1745038.0,1745038.0,43,True,1,,,,,,,,,,,,,,,,,,,,
31,parcel,parcel-bundler/parcel,parcel,dev-tools,https://github.com/parcel-bundler/parcel,https://github.com/parcel-bundler/parcel,MIT,2017-08-07 16:36:47,2023-07-19 17:04:21,2023-07-19 17:02:57,2964.0,56.0,2144.0,460.0,2853.0,655.0,4452.0,42501.0,2023-06-25 06:48:21,2.9.3,29.0,The zero configuration build tool for the web.,175889.0,175889.0,396.0,https://www.npmjs.com/package/parcel,746374.0,748204.0,43,True,2,,,,,,,,conda-forge/parceljs,https://anaconda.org/conda-forge/parceljs,2023-06-25 11:18:29.461,51253.0,,,,,,,,,
32,react-datepicker,Hacker0x01/react-datepicker,react-datepicker,input-components,https://github.com/Hacker0x01/react-datepicker,https://github.com/Hacker0x01/react-datepicker,MIT,2014-06-22 07:40:48,2023-07-19 20:10:36,2023-07-18 20:27:25,3430.0,218.0,2030.0,82.0,2018.0,271.0,1813.0,7399.0,2023-07-11 10:15:10,4.16.0,100.0,A simple and reusable datepicker component for React.,171880.0,171880.0,412.0,https://www.npmjs.com/package/react-datepicker,7885132.0,7885132.0,43,True,1,,,,,,,,,,,,,,,,,,,,
33,three.js,mrdoob/three.js,three,data-viz,https://github.com/mrdoob/three.js,https://github.com/mrdoob/three.js,MIT,2010-03-23 18:58:01,2023-07-20 08:24:28,2023-07-20 08:24:28,41903.0,453.0,33727.0,2558.0,14488.0,365.0,11434.0,93302.0,2023-06-29 03:04:14,r154,100.0,JavaScript 3D Library.,,,2143.0,https://www.npmjs.com/package/three,4477523.0,4477523.0,42,True,2,,,,,,,,,,,,,,,,,,,,
34,vite,vitejs/vite,vite,dev-tools,https://github.com/vitejs/vite,https://github.com/vitejs/vite,MIT,2020-04-21 05:03:57,2023-07-20 14:55:17,2023-07-20 14:30:52,5834.0,236.0,4999.0,408.0,4680.0,415.0,5596.0,57979.0,2023-07-20 14:31:08,create-vite@4.4.1,100.0,Next generation frontend tooling. Its fast!.,16122.0,16122.0,824.0,https://www.npmjs.com/package/vite,23951613.0,23951613.0,42,True,2,,,,,,,,,,,,,,,,,,,,
35,echarts,apache/echarts,@mempool/echarts,data-viz,https://github.com/apache/echarts,https://github.com/apache/echarts,Apache-2.0,2013-04-03 03:18:59,2023-07-20 14:57:24,2023-07-19 03:47:55,9134.0,72.0,18872.0,1997.0,1679.0,2224.0,14930.0,55823.0,2023-07-18 02:11:50,5.4.3,100.0,"Apache ECharts is a powerful, interactive charting and data visualization library for browser.",233946.0,233946.0,250.0,https://www.npmjs.com/package/@mempool/echarts,27.0,27.0,42,True,2,,,,,,,,,,,,,,,,,,,,
36,mobx,mobxjs/mobx,mobx,state-management,https://github.com/mobxjs/mobx,https://github.com/mobxjs/mobx,MIT,2015-03-14 14:31:38,2023-07-19 02:24:06,2023-07-18 18:39:56,3224.0,14.0,1672.0,356.0,1239.0,26.0,1859.0,26599.0,2023-07-18 18:43:05,mobx@6.10.0,91.0,"Simple, scalable state management.",138778.0,138778.0,333.0,https://www.npmjs.com/package/mobx,4538447.0,4538447.0,42,True,2,,,,,,,,,,,,,,,,,,,,
37,react-spring,pmndrs/react-spring,react-spring,animations,https://github.com/pmndrs/react-spring,https://github.com/pmndrs/react-spring,MIT,2018-03-07 15:39:32,2023-07-20 07:10:46,2023-06-26 09:27:16,3482.0,8.0,1101.0,196.0,514.0,72.0,1099.0,26064.0,2023-06-26 07:04:31,9.7.3,48.0,A spring physics based React animation library.,128284.0,128284.0,179.0,https://www.npmjs.com/package/react-spring,3313486.0,3313486.0,42,True,1,,,,,,,,,,,,,,,,,,,,
38,React Admin,marmelab/react-admin,react-admin,admin-dashboards,https://github.com/marmelab/react-admin,https://github.com/marmelab/react-admin,MIT,2016-07-13 07:58:54,2023-07-20 14:38:57,2023-07-20 14:38:55,17092.0,713.0,4854.0,274.0,4905.0,107.0,4099.0,22564.0,2023-07-10 13:08:28,4.12.1,100.0,"A frontend Framework for building B2B applications running in the browser on top of REST/GraphQL APIs, using ES6,..",14908.0,14908.0,643.0,https://www.npmjs.com/package/react-admin,239896.0,239896.0,42,True,1,['material-ui'],,https://marmelab.com/react-admin-demo/,,,,,,,,,,,,,,,,,
39,react-table,tannerlinsley/react-table,react-table,data-tables,https://github.com/TanStack/table,https://github.com/TanStack/table,MIT,2016-10-20 17:25:08,2023-07-19 15:46:26,2023-07-01 12:22:07,2170.0,23.0,2785.0,167.0,985.0,121.0,2146.0,22001.0,2023-07-01 12:22:07,8.9.4,100.0,"Headless UI for building powerful tables & datagrids for TS/JS - React-Table, Vue-Table, Solid-Table, Svelte-Table.",23553.0,23553.0,378.0,https://www.npmjs.com/package/react-table,5834327.0,5834327.0,42,True,1,,TanStack/table,,,,,,,,,,,,,,,,,,
40,reselect,reduxjs/reselect,reselect,state-management,https://github.com/reduxjs/reselect,https://github.com/reduxjs/reselect,MIT,2015-07-01 11:06:45,2023-06-06 02:21:44,2023-05-14 22:30:48,764.0,33.0,647.0,167.0,220.0,19.0,363.0,18915.0,2023-04-16 20:34:20,4.1.8,40.0,Selector library for Redux.,1825635.0,1825635.0,104.0,https://www.npmjs.com/package/reselect,28880010.0,28880010.0,42,True,2,,,,,,,,,,,,,,,,,,,,
41,emotion,emotion-js/emotion,@emotion/react,styling,https://github.com/emotion-js/emotion,https://github.com/emotion-js/emotion,MIT,2017-05-27 04:23:45,2023-07-19 05:29:00,2023-06-16 22:34:40,1766.0,10.0,1045.0,103.0,1353.0,205.0,1385.0,16582.0,2023-06-16 22:38:20,@emotion/css@11.11.2,100.0,CSS-in-JS library designed for high performance style composition.,1147440.0,1147440.0,309.0,https://www.npmjs.com/package/@emotion/react,26954706.0,26954706.0,42,True,2,,,,,,,,,,,,,,,,,,,,
42,sweetalert2,sweetalert2/sweetalert2,sweetalert2,other-components,https://github.com/sweetalert2/sweetalert2,https://github.com/sweetalert2/sweetalert2,MIT,2015-01-03 16:15:52,2023-07-20 12:57:34,2023-07-20 12:57:31,3034.0,72.0,1511.0,220.0,1036.0,5.0,1578.0,16066.0,2023-07-15 14:55:34,11.7.18,100.0,"A beautiful, responsive, highly customizable and accessible (WAI-ARIA) replacement for JavaScripts popup boxes. Zero..",307292.0,307292.0,121.0,https://www.npmjs.com/package/sweetalert2,2386526.0,2401704.0,42,True,1,,,,JSoftCR_SweetAlert,349115.0,,,,,,,,,,,,,,,
43,apexcharts.js,apexcharts/apexcharts.js,apexcharts,data-viz,https://github.com/apexcharts/apexcharts.js,https://github.com/apexcharts/apexcharts.js,MIT,2018-07-24 15:22:23,2023-07-19 11:43:39,2023-07-19 11:43:38,2738.0,45.0,1120.0,119.0,335.0,280.0,2723.0,12711.0,2023-06-11 15:39:46,3.41.0,90.0,Interactive JavaScript Charts built on SVG.,103956.0,103956.0,171.0,https://www.npmjs.com/package/apexcharts,2464551.0,2464551.0,42,True,2,,,,,,,,,,,,,,,,,,,,
44,reactstrap,reactstrap/reactstrap,reactstrap,ui-frameworks,https://github.com/reactstrap/reactstrap,https://github.com/reactstrap/reactstrap,MIT,2016-02-19 08:01:36,2023-07-17 17:09:55,2023-07-13 18:43:55,1347.0,17.0,1288.0,171.0,1465.0,242.0,1020.0,10509.0,2023-06-09 23:23:07,9.2.0,54.0,Simple React Bootstrap 5 components.,350552.0,350552.0,271.0,https://www.npmjs.com/package/reactstrap,2229222.0,2229222.0,42,True,1,,,,,,,,,,,,,,,,,,,,
45,Tauri,tauri-apps/tauri,tauri,desktop-apps,https://github.com/tauri-apps/tauri,https://github.com/tauri-apps/tauri,Apache-2.0,2019-07-13 09:09:37,2023-07-20 13:54:55,2023-07-20 12:23:58,3867.0,250.0,1815.0,474.0,3619.0,475.0,2342.0,66656.0,2023-06-17 19:17:25,tauri-cli-v2.0.0-alpha.10,100.0,"Build smaller, faster, and more secure desktop applications with a web frontend.",16882.0,16882.0,284.0,https://www.npmjs.com/package/tauri,2136.0,120373.66666666667,41,True,1,,,,,227920.0,,,,,,,tauri-utils,https://crates.io/crates/tauri-utils,72653.66666666667,838365.0,,,,,
46,bulma,jgthms/bulma,bulma,ui-frameworks,https://github.com/jgthms/bulma,https://github.com/jgthms/bulma,MIT,2016-01-23 23:48:34,2023-07-20 11:09:17,2023-07-18 15:07:27,1739.0,11.0,3867.0,600.0,1127.0,196.0,2277.0,47346.0,2022-05-08 13:50:59,0.9.4,17.0,Modern CSS framework based on Flexbox.,231299.0,231299.0,401.0,https://www.npmjs.com/package/bulma,996767.0,1007112.0,41,True,1,,,,,713841.0,,,,,,,,,,,,,,,
47,react-query,tannerlinsley/react-query,react-query,data-fetching,https://github.com/TanStack/query,https://github.com/TanStack/query,MIT,2019-09-10 19:23:58,2023-07-20 07:02:25,2023-07-20 06:57:08,2087.0,81.0,2272.0,196.0,1808.0,30.0,1329.0,35522.0,2023-07-16 04:57:18,4.29.25,100.0,"Powerful asynchronous state management, server-state utilities and data fetching for the web. TS/JS, React Query,..",1378.0,1378.0,588.0,https://www.npmjs.com/package/react-query,6267354.0,6267354.0,41,True,2,,TanStack/query,,,,,,,,,,,,,,,,,,
48,swr,vercel/swr,swr,data-fetching,https://github.com/vercel/swr,https://github.com/vercel/swr,MIT,2019-10-28 18:16:01,2023-07-17 09:55:20,2023-07-13 11:20:27,813.0,47.0,1064.0,205.0,857.0,52.0,750.0,27346.0,2023-06-22 21:32:34,2.2.0,100.0,React Hooks for Data Fetching.,143309.0,143309.0,163.0,https://www.npmjs.com/package/swr,5334186.0,5334186.0,41,True,2,,,,,,,,,,,,,,,,,,,,
49,xstate,statelyai/xstate,xstate,state-management,https://github.com/statelyai/xstate,https://github.com/statelyai/xstate,MIT,2015-09-14 15:04:15,2023-07-19 19:49:12,2023-07-12 08:43:16,5260.0,26.0,1109.0,188.0,1764.0,109.0,1083.0,24405.0,2023-07-12 08:48:30,@xstate/svelte@2.1.0,100.0,State machines and statecharts for the modern web.,222042.0,222042.0,333.0,https://www.npmjs.com/package/xstate,5489256.0,5489256.0,41,True,2,,,,,,,,,,,,,,,,,,,,
