,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,demo_url,nuget_id,github_release_downloads,go_id,go_url,trending,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
10,cypress,cypress-io/cypress,cypress,,testing,https://github.com/cypress-io/cypress,https://github.com/cypress-io/cypress,,MIT,2015-03-04 00:46:28,2022-09-29 15:15:32,2022-09-29 14:49:14,18838.0,455.0,2469.0,595.0,5719.0,2747.0,8691.0,40690.0,2022-09-27 18:56:10,10.9.0,100.0,"Fast, easy and reliable testing for anything that runs in a browser.",573142.0,573142.0,406.0,https://www.npmjs.com/package/cypress,18544963.0,18544964.0,48,True,2,,,54.0,,,,,,,,,,,,,,,
11,Storybook,storybookjs/storybook,@storybook/react,,dev-tools,https://github.com/storybookjs/storybook,https://github.com/storybookjs/storybook,,MIT,2016-03-18 04:23:44,2022-09-29 13:42:59,2022-09-27 14:54:14,42861.0,1710.0,7527.0,954.0,8788.0,1981.0,7427.0,74182.0,2022-09-14 01:01:31,6.5.12,100.0,"The UI component explorer. Develop, document, & test React, Vue, Angular, Web Components, Ember, Svelte & more!.",5047.0,5047.0,1819.0,https://www.npmjs.com/package/@storybook/react,14798739.0,14798739.0,47,True,1,,,,,,,,,,,,,,,,,,
12,Tailewind CSS,tailwindlabs/tailwindcss,tailwindcss,,styling,https://github.com/tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,,MIT,2017-10-06 14:59:14,2022-09-29 15:12:51,2022-09-26 17:10:47,4818.0,108.0,3048.0,571.0,1916.0,2.0,2519.0,60966.0,2022-08-05 14:43:23,3.1.8,100.0,A utility-first CSS framework for rapid UI development.,2494237.0,2494237.0,244.0,https://www.npmjs.com/package/tailwindcss,16399338.0,16409411.0,47,True,1,,,231700.0,,,,,,,,,,,,,,,
13,Chart.js,chartjs/Chart.js,chart.js,,data-viz,https://github.com/chartjs/Chart.js,https://github.com/chartjs/Chart.js,,MIT,2013-03-17 23:56:36,2022-09-28 22:29:28,2022-09-28 19:31:19,4308.0,92.0,11118.0,1384.0,3533.0,157.0,6402.0,58239.0,2022-08-03 12:47:58,3.9.1,91.0,Simple HTML5 Charts using the canvas tag.,580084.0,580084.0,450.0,https://www.npmjs.com/package/chart.js,9571672.0,9633841.0,47,True,1,,,6154748.0,,,,,,,,,,,,,,,
14,date-fns,date-fns/date-fns,date-fns,,utils,https://github.com/date-fns/date-fns,https://github.com/date-fns/date-fns,,MIT,2014-10-06 10:24:22,2022-09-27 12:25:58,2022-09-22 08:23:37,1927.0,44.0,1429.0,209.0,1463.0,340.0,1145.0,29874.0,2022-09-13 12:43:15,2.29.3,100.0,Modern JavaScript date utility library.,1614614.0,1614614.0,390.0,https://www.npmjs.com/package/date-fns,64900493.0,64900504.0,47,True,2,,,885.0,,,,,,,,,,,,,,,
15,vite,vitejs/vite,vite,,dev-tools,https://github.com/vitejs/vite,https://github.com/vitejs/vite,,MIT,2020-04-21 05:03:57,2022-09-29 15:07:46,2022-09-28 21:11:42,4762.0,373.0,3920.0,377.0,3430.0,474.0,4215.0,47930.0,2022-09-28 12:17:10,3.1.4,100.0,Next generation frontend tooling. Its fast!.,480400.0,480400.0,651.0,https://www.npmjs.com/package/vite,7682827.0,7682827.0,46,True,1,,,,,,,,,,,,,,,,,,
16,react-redux,reduxjs/react-redux,react-redux,,state-management,https://github.com/reduxjs/react-redux,https://github.com/reduxjs/react-redux,,MIT,2015-07-11 17:32:01,2022-09-23 05:05:22,2022-09-23 05:05:21,1122.0,17.0,3195.0,425.0,718.0,14.0,1174.0,22391.0,2022-09-23 05:16:02,8.0.3,100.0,Official React bindings for Redux.,2301234.0,2301234.0,280.0,https://www.npmjs.com/package/react-redux,27367508.0,27367508.0,46,True,1,,,,,,,,,,,,,,,,,,
17,Styled Components,styled-components/styled-components,styled-components,,styling,https://github.com/styled-components/styled-components,https://github.com/styled-components/styled-components,,MIT,2016-08-16 06:41:32,2022-09-27 18:19:11,2022-09-24 02:24:26,3356.0,46.0,2234.0,371.0,1175.0,114.0,2473.0,37465.0,2022-09-27 18:19:12,5.3.6,100.0,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress.,1326008.0,1326008.0,326.0,https://www.npmjs.com/package/styled-components,20031919.0,20031919.0,45,True,1,,,,,,,,,,,,,,,,,,
18,immutable-js,immutable-js/immutable-js,immutable,,state-management,https://github.com/immutable-js/immutable-js,https://github.com/immutable-js/immutable-js,,MIT,2014-07-02 06:02:29,2022-09-28 19:20:14,2022-06-24 11:54:50,1695.0,,1731.0,533.0,693.0,96.0,1115.0,32258.0,2022-05-23 19:04:16,4.1.0,62.0,Immutable persistent data collections for Javascript which increase efficiency and simplicity.,1999720.0,1999720.0,217.0,https://www.npmjs.com/package/immutable,47832525.0,47832525.0,45,True,1,,,,,,,,,,,,,,,,,,
19,apollo-client,apollographql/apollo-client,apollo-utilities,,data-fetching,https://github.com/apollographql/apollo-client,https://github.com/apollographql/apollo-client,,MIT,2016-02-26 20:25:00,2022-09-29 09:58:46,2022-09-28 16:30:23,11117.0,130.0,2424.0,294.0,5222.0,610.0,3855.0,18107.0,2022-06-13 16:31:44,3.6.8,17.0,"A fully-featured, production ready caching GraphQL client for every UI framework and GraphQL server.",149320.0,149320.0,772.0,https://www.npmjs.com/package/apollo-utilities,10945933.0,10945933.0,45,True,1,,,,,,,,,,,,,,,,,,
20,eslint-plugin-react,yannickcr/eslint-plugin-react,eslint-plugin-react,,dev-tools,https://github.com/jsx-eslint/eslint-plugin-react,https://github.com/jsx-eslint/eslint-plugin-react,jsx-eslint/eslint-plugin-react,MIT,2014-12-15 23:44:14,2022-09-26 22:34:09,2022-09-17 04:37:36,3059.0,82.0,2568.0,84.0,1208.0,196.0,2037.0,8040.0,2022-09-09 05:44:43,7.31.8,100.0,React-specific linting rules for ESLint.,6600652.0,6600652.0,512.0,https://www.npmjs.com/package/eslint-plugin-react,60485763.0,60485763.0,45,True,2,,,,,,,,,,,,,,,,,,
21,d3,d3/d3,d3,,data-viz,https://github.com/d3/d3,https://github.com/d3/d3,,ISC,2010-09-27 17:22:42,2022-07-09 14:42:14,2022-07-03 14:04:27,4341.0,4.0,22508.0,3795.0,1114.0,3.0,2108.0,102951.0,2022-07-03 14:05:12,7.6.1,100.0,"Bring data to life with SVG, Canvas and HTML.",267551.0,267551.0,137.0,https://www.npmjs.com/package/d3,8293877.0,8304099.0,44,True,1,,,756488.0,,,,,,,,,,,,,,,
22,lodash,lodash/lodash,lodash,,utils,https://github.com/lodash/lodash,https://github.com/lodash/lodash,,,2012-04-07 04:11:46,2022-09-11 15:06:06,2021-04-23 17:25:37,8005.0,,6393.0,868.0,1301.0,276.0,3767.0,54471.0,2016-01-12 22:35:11,4.0.0,2.0,"A modern JavaScript utility library delivering modularity, performance, & extras.",17934005.0,17934005.0,327.0,https://www.npmjs.com/package/lodash,194549355.0,194549355.0,44,False,2,,,,,,,,,,,,,,,,,,
23,lerna,lerna/lerna,lerna,,dev-tools,https://github.com/lerna/lerna,https://github.com/lerna/lerna,,MIT,2015-12-04 09:36:55,2022-09-29 13:44:09,2022-09-29 13:43:51,2400.0,91.0,2115.0,256.0,1022.0,381.0,1913.0,33630.0,2022-09-28 13:47:47,5.5.4,100.0,"Lerna is a fast, modern build system for managing and publishing multiple JavaScript/TypeScript packages from the same..",131835.0,131835.0,301.0,https://www.npmjs.com/package/lerna,5909830.0,5909830.0,44,True,2,,,,,,,,,,,,,,,,,,
24,esbuild,evanw/esbuild,esbuild,,dev-tools,https://github.com/evanw/esbuild,https://github.com/evanw/esbuild,,MIT,2016-06-14 16:08:50,2022-09-29 14:34:10,2022-09-29 14:34:05,3245.0,155.0,892.0,301.0,322.0,285.0,1944.0,33411.0,2022-09-22 19:55:38,0.15.9,100.0,An extremely fast JavaScript and CSS bundler and minifier.,848919.0,848919.0,90.0,https://www.npmjs.com/package/esbuild,36276571.0,36276571.0,44,True,2,,,,github.com/evanw/esbuild,https://pkg.go.dev/github.com/evanw/esbuild,,,,,,,,,,,,,
25,preact,preactjs/preact,preact,,others,https://github.com/preactjs/preact,https://github.com/preactjs/preact,,MIT,2015-09-11 02:40:18,2022-09-29 08:42:25,2022-09-29 08:42:24,5163.0,86.0,1723.0,417.0,2000.0,133.0,1432.0,33021.0,2022-09-12 08:36:57,10.11.0,100.0,Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,150031.0,150031.0,303.0,https://www.npmjs.com/package/preact,7254291.0,7254297.0,44,True,1,,,438.0,,,,,,,,,,,,,,,
26,react-hook-form,react-hook-form/react-hook-form,react-hook-form,,input-components,https://github.com/react-hook-form/react-hook-form,https://github.com/react-hook-form/react-hook-form,,MIT,2019-03-05 23:47:10,2022-09-29 09:58:50,2022-09-28 22:59:46,3291.0,59.0,1496.0,173.0,2011.0,,3367.0,30812.0,2022-09-23 22:31:46,7.36.1,100.0,React Hooks for form state management and validation (Web + React Native).,224320.0,224320.0,240.0,https://www.npmjs.com/package/react-hook-form,10639519.0,10639519.0,44,True,1,,,,,,,,,,,,,,,,,,
27,Bootstrap React,react-bootstrap/react-bootstrap,react-bootstrap,['bootstrap'],ui-frameworks,https://github.com/react-bootstrap/react-bootstrap,https://github.com/react-bootstrap/react-bootstrap,,MIT,2013-12-27 19:06:07,2022-09-27 22:02:28,2022-09-19 23:02:33,4386.0,22.0,3291.0,430.0,3094.0,139.0,3204.0,21121.0,2022-08-25 19:25:46,1.6.6,45.0,Bootstrap components built with React.,899721.0,899721.0,491.0,https://www.npmjs.com/package/react-bootstrap,6972732.0,6973249.0,44,True,1,,,50670.0,,,,,,,,,,,,,,,
28,winston,winstonjs/winston,winston,,utils,https://github.com/winstonjs/winston,https://github.com/winstonjs/winston,,MIT,2010-12-29 18:49:51,2022-09-26 19:16:12,2022-09-07 16:17:31,1492.0,10.0,1648.0,218.0,853.0,401.0,947.0,19527.0,2022-09-07 16:21:05,3.8.2,16.0,A logger for just about everything.,570166.0,570166.0,371.0,https://www.npmjs.com/package/winston,37731797.0,37731797.0,44,True,2,,,,,,,,,,,,,,,,,,
29,immer,immerjs/immer,immer,,state-management,https://github.com/immerjs/immer,https://github.com/immerjs/immer,,MIT,2017-12-29 12:25:47,2022-09-09 00:44:09,2022-08-12 21:11:15,1256.0,3.0,727.0,158.0,398.0,30.0,551.0,23705.0,2022-06-13 11:29:59,9.0.15,96.0,Create the next immutable state by mutating the current one.,4264777.0,4264777.0,165.0,https://www.npmjs.com/package/immer,40155321.0,40155321.0,43,True,1,,,,,,,,,,,,,,,,,,
30,three.js,mrdoob/three.js,three,,data-viz,https://github.com/mrdoob/three.js,https://github.com/mrdoob/three.js,,MIT,2010-03-23 18:58:01,2022-09-29 12:45:36,2022-09-29 02:44:54,40578.0,320.0,32009.0,2550.0,13209.0,362.0,10973.0,85701.0,2022-09-29 07:01:33,r145,100.0,JavaScript 3D Library.,,,2035.0,https://www.npmjs.com/package/three,3456972.0,3456972.0,42,True,1,,,,,,-5.0,,,,,,,,,,,,
31,echarts,apache/echarts,@mempool/echarts,,data-viz,https://github.com/apache/echarts,https://github.com/apache/echarts,,Apache-2.0,2013-04-03 03:18:59,2022-09-29 09:53:07,2022-09-29 03:49:10,8878.0,131.0,18555.0,2025.0,1500.0,2124.0,14023.0,52648.0,2022-09-25 14:02:05,5.4.0,100.0,"Apache ECharts is a powerful, interactive charting and data visualization library for browser.",197762.0,197762.0,221.0,https://www.npmjs.com/package/@mempool/echarts,21.0,21.0,42,True,1,,,,,,,,,,,,,,,,,,
32,mermaid,mermaid-js/mermaid,mermaid,,data-viz,https://github.com/mermaid-js/mermaid,https://github.com/mermaid-js/mermaid,,MIT,2014-11-01 23:52:32,2022-09-29 14:29:06,2022-09-29 14:25:09,5654.0,739.0,3726.0,597.0,1478.0,783.0,1249.0,50148.0,2022-09-13 18:10:45,9.1.7,94.0,Generation of diagram and flowchart from text in a similar manner as markdown.,12712.0,12712.0,392.0,https://www.npmjs.com/package/mermaid,991086.0,991086.0,42,True,1,,,,,,,,,,,,,,,,,,
33,parcel,parcel-bundler/parcel,parcel,,dev-tools,https://github.com/parcel-bundler/parcel,https://github.com/parcel-bundler/parcel,,MIT,2017-08-07 16:36:47,2022-09-28 21:20:28,2022-09-24 16:51:29,2796.0,38.0,2059.0,459.0,2649.0,692.0,4142.0,41366.0,2022-08-03 15:23:29,2.7.0,21.0,The zero configuration build tool for the web.,87574.0,87574.0,373.0,https://www.npmjs.com/package/parcel,641977.0,642989.0,42,True,2,,,,,,,conda-forge/parceljs,https://anaconda.org/conda-forge/parceljs,2022-08-03 20:49:38.297,18219.0,,,,,,,,
34,mobx,mobxjs/mobx,mobx,,state-management,https://github.com/mobxjs/mobx,https://github.com/mobxjs/mobx,,MIT,2015-03-14 14:31:38,2022-09-19 01:46:04,2022-09-07 17:47:00,3154.0,18.0,1617.0,367.0,1175.0,13.0,1820.0,25722.0,2022-09-07 17:51:22,mobx@6.6.2,80.0,"Simple, scalable state management.",116248.0,116248.0,317.0,https://www.npmjs.com/package/mobx,4586682.0,4586682.0,42,True,2,,,,,,,,,,,,,,,,,,
35,React Admin,marmelab/react-admin,react-admin,['material-ui'],admin-dashboards,https://github.com/marmelab/react-admin,https://github.com/marmelab/react-admin,,MIT,2016-07-13 07:58:54,2022-09-29 14:15:00,2022-09-29 14:02:40,14754.0,581.0,4459.0,272.0,4341.0,89.0,3777.0,20697.0,2022-09-23 12:44:07,4.3.4,100.0,"A frontend Framework for building B2B applications running in the browser on top of REST/GraphQL APIs, using ES6,..",11113.0,11113.0,580.0,https://www.npmjs.com/package/react-admin,207776.0,207776.0,42,True,1,https://marmelab.com/react-admin-demo/,,,,,,,,,,,,,,,,,
36,react-dnd,react-dnd/react-dnd,react-dnd-html5-backend,,dnd,https://github.com/react-dnd/react-dnd,https://github.com/react-dnd/react-dnd,,MIT,2014-10-19 13:29:28,2022-09-06 02:58:40,2022-04-20 20:34:27,2226.0,,1812.0,187.0,1889.0,340.0,1273.0,18261.0,2022-04-05 17:50:24,16.0.0,100.0,Drag and Drop for React.,142407.0,142407.0,208.0,https://www.npmjs.com/package/react-dnd-html5-backend,5655444.0,5655444.0,42,True,1,,,,,,,,,,,,,,,,,,
37,sweetalert2,sweetalert2/sweetalert2,sweetalert2,,other-components,https://github.com/sweetalert2/sweetalert2,https://github.com/sweetalert2/sweetalert2,,MIT,2015-01-03 16:15:52,2022-09-28 08:40:30,2022-09-28 08:40:28,2843.0,60.0,1431.0,215.0,975.0,11.0,1504.0,15022.0,2022-09-28 08:40:56,11.4.35,100.0,"A beautiful, responsive, highly customizable and accessible (WAI-ARIA) replacement for JavaScripts popup boxes. Zero..",199907.0,199907.0,118.0,https://www.npmjs.com/package/sweetalert2,1989095.0,2002787.0,42,True,1,,JSoftCR_SweetAlert,273859.0,,,,,,,,,,,,,,,
38,umi,umijs/umi,umi,,cms-frameworks,https://github.com/umijs/umi,https://github.com/umijs/umi,,MIT,2017-11-22 10:09:36,2022-09-29 14:10:37,2022-09-29 14:10:28,6460.0,396.0,2304.0,263.0,3093.0,73.0,5267.0,13104.0,2022-09-29 14:14:00,4.0.24,100.0,A framework in react community.,27078.0,27078.0,401.0,https://www.npmjs.com/package/umi,152823.0,152823.0,42,True,2,,,,,,,,,,,,,,,,,,
39,ant-design-mobile,ant-design/ant-design-mobile,antd-mobile,,ui-frameworks,https://github.com/ant-design/ant-design-mobile,https://github.com/ant-design/ant-design-mobile,,MIT,2015-11-30 03:33:06,2022-09-29 08:30:19,2022-09-23 13:14:53,7304.0,211.0,2020.0,296.0,1548.0,46.0,3946.0,10544.0,2022-09-21 06:22:02,5.24.0,100.0,Essential UI blocks for building mobile web apps.,21874.0,21874.0,228.0,https://www.npmjs.com/package/antd-mobile,171317.0,171317.0,42,True,1,,,,,,,,,,,,,,,,,,
40,bulma,jgthms/bulma,bulma,,ui-frameworks,https://github.com/jgthms/bulma,https://github.com/jgthms/bulma,,MIT,2016-01-23 23:48:34,2022-09-27 21:39:45,2022-09-27 21:39:45,1706.0,9.0,3825.0,610.0,1096.0,155.0,2275.0,46150.0,2022-05-08 13:50:59,0.9.4,17.0,Modern CSS framework based on Flexbox.,200763.0,200763.0,394.0,https://www.npmjs.com/package/bulma,1047699.0,1058644.0,41,True,1,,,645797.0,,,,,,,,,,,,,,,
41,chakra-ui,chakra-ui/chakra-ui,chakra-ui,,ui-frameworks,https://github.com/chakra-ui/chakra-ui,https://github.com/chakra-ui/chakra-ui,,MIT,2019-08-17 14:27:54,2022-09-29 13:24:57,2022-09-29 13:10:36,8584.0,271.0,2526.0,202.0,2649.0,58.0,2787.0,28835.0,2022-09-19 13:31:31,@chakra-ui/provider@2.0.18,100.0,"Simple, Modular & Accessible UI Components for your React Applications.",79612.0,79612.0,570.0,https://www.npmjs.com/package/chakra-ui,4225.0,4225.0,41,True,1,,,,,,,,,,,,,,,,,,
42,Slate,ianstormtaylor/slate,slate,,editors,https://github.com/ianstormtaylor/slate,https://github.com/ianstormtaylor/slate,,MIT,2016-06-18 01:52:42,2022-09-28 08:55:48,2022-09-20 21:48:57,3897.0,31.0,2770.0,307.0,2131.0,520.0,2381.0,25527.0,2022-09-20 21:52:51,slate-react@0.83.0,98.0,A completely customizable framework for building rich text editors. (Currently in beta.).,107022.0,107022.0,497.0,https://www.npmjs.com/package/slate,2146083.0,2146083.0,41,True,1,https://www.slatejs.org/examples/richtext,,,,,,,,,,,,,,,,,
43,react-spring,pmndrs/react-spring,react-spring,,animations,https://github.com/pmndrs/react-spring,https://github.com/pmndrs/react-spring,,MIT,2018-03-07 15:39:32,2022-09-29 14:20:17,2022-09-26 08:22:15,3282.0,25.0,1006.0,199.0,423.0,63.0,1045.0,24112.0,2022-09-26 08:23:38,9.5.5,42.0,A spring physics based React animation library.,98446.0,98446.0,158.0,https://www.npmjs.com/package/react-spring,3622125.0,3622125.0,41,True,1,,,,,,,,,,,,,,,,,,
44,Draft JS,facebook/draft-js,draft-js,,editors,https://github.com/facebook/draft-js,https://github.com/facebook/draft-js,,MIT,2016-02-19 20:18:26,2022-09-24 00:23:53,2022-09-24 00:01:34,1195.0,14.0,2499.0,330.0,1360.0,791.0,974.0,22089.0,2020-08-17 16:40:16,0.11.7,26.0,A React framework for building text editors.,116169.0,116169.0,324.0,https://www.npmjs.com/package/draft-js,3627193.0,3627193.0,41,True,1,,,,,,,,,,,,,,,,,,
45,xstate,statelyai/xstate,xstate,,state-management,https://github.com/statelyai/xstate,https://github.com/statelyai/xstate,,MIT,2015-09-14 15:04:15,2022-09-29 12:44:03,2022-09-28 09:04:52,5097.0,88.0,998.0,184.0,1456.0,163.0,958.0,21376.0,2022-09-09 14:04:23,xstate@4.33.6,100.0,State machines and statecharts for the modern web.,151387.0,151387.0,309.0,https://www.npmjs.com/package/xstate,5265734.0,5265734.0,41,True,2,,,,,,,,,,,,,,,,,,
46,react-table,tannerlinsley/react-table,react-table,,data-tables,https://github.com/TanStack/table,https://github.com/TanStack/table,TanStack/table,MIT,2016-10-20 17:25:08,2022-09-29 12:32:13,2022-09-20 20:16:36,2033.0,128.0,2529.0,161.0,834.0,37.0,2090.0,19332.0,2022-08-31 20:16:51,8.5.13,100.0,"Headless UI for building powerful tables & datagrids for TS/JS - React-Table, Vue-Table, Solid-Table, Svelte-Table.",2111.0,2111.0,327.0,https://www.npmjs.com/package/react-table,5551617.0,5551617.0,41,True,1,,,,,,,,,,,,,,,,,,
47,emotion,emotion-js/emotion,@emotion/react,,styling,https://github.com/emotion-js/emotion,https://github.com/emotion-js/emotion,,MIT,2017-05-27 04:23:45,2022-09-29 11:02:58,2022-09-22 13:44:18,1742.0,36.0,954.0,98.0,1300.0,140.0,1346.0,15492.0,2022-08-30 09:02:37,@emotion/react@11.10.4,100.0,CSS-in-JS library designed for high performance style composition.,493578.0,493578.0,300.0,https://www.npmjs.com/package/@emotion/react,19169453.0,19169453.0,41,True,2,,,,,,,,,,,,,,,,,,
48,react-slick,akiran/react-slick,react-slick,,other-components,https://github.com/akiran/react-slick,https://github.com/akiran/react-slick,,MIT,2014-11-16 05:14:39,2022-09-28 16:23:49,2022-08-21 15:41:34,1221.0,4.0,1849.0,123.0,615.0,366.0,1195.0,10605.0,2022-04-17 11:42:00,0.29.0,40.0,React carousel component.,200306.0,200306.0,151.0,https://www.npmjs.com/package/react-slick,4157029.0,4157029.0,41,True,1,,,,,,,,,,,,,,,,,,
49,reactstrap,reactstrap/reactstrap,reactstrap,,ui-frameworks,https://github.com/reactstrap/reactstrap,https://github.com/reactstrap/reactstrap,,MIT,2016-02-19 08:01:36,2022-09-28 13:12:45,2022-09-17 01:10:51,1258.0,42.0,1250.0,173.0,1363.0,226.0,1004.0,10376.0,2022-08-26 03:51:06,9.1.4,47.0,Simple React Bootstrap 5 components.,295585.0,295585.0,261.0,https://www.npmjs.com/package/reactstrap,2473570.0,2473570.0,41,True,1,,,,,,,,,,,,,,,,,,
50,ag-Grid,ag-grid/ag-grid,ag-grid-community,,data-tables,https://github.com/ag-grid/ag-grid,https://github.com/ag-grid/ag-grid,,,2014-12-23 16:20:14,2022-09-29 15:10:18,2022-09-29 15:01:36,28860.0,1150.0,1526.0,207.0,862.0,13.0,4713.0,9175.0,2022-08-23 08:27:45,28.1.1,100.0,The best JavaScript Data Table for building Enterprise Applications. Supports React / Angular / Vue / Plain JavaScript.,1328.0,1328.0,151.0,https://www.npmjs.com/package/ag-grid-community,1779430.0,1779430.0,41,False,1,,,,,,,,,,,,,,,,,,
