,name,github_id,npm_id,category,nuget_id,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,demo_url,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
10,react-router,remix-run/react-router,react-router-dom,routing,,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2023-02-23 13:50:51,2023-02-20 15:43:52,5896.0,234.0,9643.0,832.0,2755.0,61.0,6828.0,49686.0,2023-02-06 18:27:25,react-router@6.8.1,100.0,Declarative routing for React.,3601491.0,3601491.0,885.0,https://www.npmjs.com/package/react-router-dom,42098215.0,42098215.0,48,True,1,,,,,,,,,,,,,,,,,,,
11,remix-run/react-router,remix-run/react-router,react-router-dom,routing,,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2023-02-23 13:50:51,2023-02-20 15:43:52,5896.0,234.0,9643.0,832.0,2755.0,61.0,6828.0,49686.0,2023-02-06 18:27:25,react-router@6.8.1,100.0,Declarative routing for React.,3601491.0,3601491.0,885.0,https://www.npmjs.com/package/react-router-dom,42098215.0,42098215.0,48,True,1,,,,,,,,,,,,,,,,,,,
12,cypress,cypress-io/cypress,cypress,testing,,https://github.com/cypress-io/cypress,https://github.com/cypress-io/cypress,MIT,2015-03-04 00:46:28,2023-02-23 15:00:00,2023-02-23 14:17:42,19441.0,276.0,2651.0,619.0,6239.0,2739.0,9682.0,42662.0,2023-02-15 17:55:19,12.6.0,100.0,"Fast, easy and reliable testing for anything that runs in a browser.",722313.0,722313.0,432.0,https://www.npmjs.com/package/cypress,21473112.0,21473117.0,48,True,2,,,,185.0,,,,,,,,,,,,,,,
13,Tailewind CSS,tailwindlabs/tailwindcss,tailwindcss,styling,,https://github.com/tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,MIT,2017-10-06 14:59:14,2023-02-22 22:32:06,2023-02-22 22:32:04,5051.0,124.0,3288.0,588.0,2101.0,3.0,2738.0,65410.0,2023-02-16 19:27:34,3.2.7,100.0,A utility-first CSS framework for rapid UI development.,3813849.0,3813849.0,260.0,https://www.npmjs.com/package/tailwindcss,22620951.0,22647237.0,47,True,1,,,,736032.0,,,,,,,,,,,,,,,
14,vite,vitejs/vite,vite,dev-tools,,https://github.com/vitejs/vite,https://github.com/vitejs/vite,MIT,2020-04-21 05:03:57,2023-02-23 12:28:50,2023-02-23 12:28:48,5299.0,329.0,4539.0,396.0,4071.0,484.0,4858.0,53188.0,2023-02-21 19:13:51,4.1.4,100.0,Next generation frontend tooling. Its fast!.,967456.0,967456.0,753.0,https://www.npmjs.com/package/vite,14196907.0,14196907.0,46,True,1,,,,,,,,,,,,,,,,,,,
15,Styled Components,styled-components/styled-components,styled-components,styling,,https://github.com/styled-components/styled-components,https://github.com/styled-components/styled-components,MIT,2016-08-16 06:41:32,2023-02-06 16:28:56,2023-02-03 17:02:17,3415.0,32.0,2299.0,366.0,1210.0,146.0,2514.0,38271.0,2022-09-27 18:19:12,5.3.6,100.0,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress.,1592100.0,1592100.0,332.0,https://www.npmjs.com/package/styled-components,25457302.0,25457302.0,46,True,1,,,,,,,,,,,,,,,,,,,
16,immutable-js,immutable-js/immutable-js,immutable,state-management,,https://github.com/immutable-js/immutable-js,https://github.com/immutable-js/immutable-js,MIT,2014-07-02 06:02:29,2023-02-20 11:21:50,2023-02-13 06:45:29,1715.0,19.0,1738.0,527.0,712.0,100.0,1119.0,32473.0,2023-02-02 20:11:35,4.2.3,66.0,Immutable persistent data collections for Javascript which increase efficiency and simplicity.,2584494.0,2584494.0,221.0,https://www.npmjs.com/package/immutable,61617590.0,61617590.0,46,True,1,,,,,,,,,,,,,,,,,,,
17,eslint-plugin-react,yannickcr/eslint-plugin-react,eslint-plugin-react,dev-tools,,https://github.com/jsx-eslint/eslint-plugin-react,https://github.com/jsx-eslint/eslint-plugin-react,MIT,2014-12-15 23:44:14,2023-02-16 20:26:21,2023-02-11 09:07:14,3148.0,17.0,2693.0,85.0,1245.0,199.0,2089.0,8300.0,2023-01-29 06:21:45,7.32.2,100.0,React-specific linting rules for ESLint.,8173960.0,8173960.0,528.0,https://www.npmjs.com/package/eslint-plugin-react,66933240.0,66933240.0,46,True,1,,jsx-eslint/eslint-plugin-react,,,,,,,,,,,,,,,,,
18,d3,d3/d3,d3,data-viz,,https://github.com/d3/d3,https://github.com/d3/d3,ISC,2010-09-27 17:22:42,2023-01-18 18:34:17,2023-01-18 18:34:09,4351.0,10.0,22626.0,3754.0,1114.0,4.0,2127.0,104453.0,2023-01-18 18:34:33,7.8.2,100.0,"Bring data to life with SVG, Canvas and HTML.",287644.0,287644.0,137.0,https://www.npmjs.com/package/d3,9749898.0,9759304.0,45,True,1,,,,733726.0,,,,,,,,,,,,,,,
19,esbuild,evanw/esbuild,esbuild,dev-tools,,https://github.com/evanw/esbuild,https://github.com/evanw/esbuild,MIT,2016-06-14 16:08:50,2023-02-21 03:58:17,2023-02-21 03:57:11,3551.0,271.0,945.0,301.0,339.0,264.0,2310.0,34672.0,2023-02-20 17:55:56,0.17.10,100.0,An extremely fast bundler for the web.,1423194.0,1423194.0,98.0,https://www.npmjs.com/package/esbuild,54024457.0,54024457.0,45,True,2,,,,,github.com/evanw/esbuild,https://pkg.go.dev/github.com/evanw/esbuild,,,,,,,,,,,,,
20,date-fns,date-fns/date-fns,date-fns,utils,,https://github.com/date-fns/date-fns,https://github.com/date-fns/date-fns,MIT,2014-10-06 10:24:22,2023-02-20 08:20:01,2022-10-19 12:29:16,1930.0,,1514.0,207.0,1524.0,396.0,1169.0,30970.0,2022-09-13 12:43:15,2.29.3,100.0,Modern JavaScript date utility library.,1905473.0,1905473.0,390.0,https://www.npmjs.com/package/date-fns,69648780.0,69648791.0,45,True,2,,,,895.0,,,,,,,,,,,,,,,
21,react-redux,reduxjs/react-redux,react-redux,state-management,,https://github.com/reduxjs/react-redux,https://github.com/reduxjs/react-redux,MIT,2015-07-11 17:32:01,2023-01-01 09:12:58,2022-11-04 02:40:26,1136.0,,3234.0,423.0,726.0,14.0,1192.0,22640.0,2022-11-04 02:42:04,8.0.5,100.0,Official React bindings for Redux.,2642085.0,2642085.0,283.0,https://www.npmjs.com/package/react-redux,29209514.0,29209514.0,45,True,1,,,,,,,,,,,,,,,,,,,
22,Recharts,recharts/recharts,recharts,data-viz,,https://github.com/recharts/recharts,https://github.com/recharts/recharts,MIT,2015-08-07 06:50:27,2023-02-23 15:08:28,2023-02-23 09:35:58,2162.0,224.0,1447.0,177.0,703.0,434.0,2180.0,19748.0,2023-02-16 21:56:03,2.4.3,19.0,Redefined chart library built with React and D3.,117917.0,117917.0,274.0,https://www.npmjs.com/package/recharts,5149664.0,5149664.0,45,True,1,,,http://recharts.org/en-US/examples,,,,,,,,,,,,,,,,
23,apollo-client,apollographql/apollo-client,apollo-utilities,data-fetching,,https://github.com/apollographql/apollo-client,https://github.com/apollographql/apollo-client,MIT,2016-02-26 20:25:00,2023-02-23 11:01:00,2023-02-22 20:33:31,11494.0,179.0,2477.0,297.0,5500.0,528.0,4106.0,18490.0,2023-02-17 14:58:35,3.7.9,29.0,"A fully-featured, production ready caching GraphQL client for every UI framework and GraphQL server.",162500.0,162500.0,805.0,https://www.npmjs.com/package/apollo-utilities,9358997.0,9358997.0,45,True,1,,,,,,,,,,,,,,,,,,,
24,lodash,lodash/lodash,lodash,utils,,https://github.com/lodash/lodash,https://github.com/lodash/lodash,,2012-04-07 04:11:46,2023-01-10 19:46:12,2021-04-23 17:25:37,8005.0,,6541.0,859.0,1315.0,310.0,3786.0,55701.0,2016-01-12 22:35:11,4.0.0,2.0,"A modern JavaScript utility library delivering modularity, performance, & extras.",20655330.0,20655330.0,328.0,https://www.npmjs.com/package/lodash,211713337.0,211713337.0,44,False,2,,,,,,,,,,,,,,,,,,,
25,lerna,lerna/lerna,lerna,dev-tools,,https://github.com/lerna/lerna,https://github.com/lerna/lerna,MIT,2015-12-04 09:36:55,2023-02-23 03:24:13,2023-02-17 07:47:55,2517.0,66.0,2166.0,259.0,1124.0,309.0,2065.0,34273.0,2023-02-14 10:12:36,6.5.1,100.0,"Lerna is a fast, modern build system for managing and publishing multiple JavaScript/TypeScript packages from the same..",142250.0,142250.0,320.0,https://www.npmjs.com/package/lerna,6134413.0,6134413.0,44,True,2,,,,,,,,,,,,,,,,,,,
26,preact,preactjs/preact,preact,others,,https://github.com/preactjs/preact,https://github.com/preactjs/preact,MIT,2015-09-11 02:40:18,2023-02-23 06:30:48,2023-02-23 06:30:46,5251.0,43.0,1760.0,410.0,2072.0,143.0,1481.0,33903.0,2023-02-09 18:31:46,10.12.1,100.0,Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,203254.0,203254.0,311.0,https://www.npmjs.com/package/preact,9494318.0,9494327.0,44,True,1,,,,630.0,,,,,,,,,,,,,,,
27,react-hook-form,react-hook-form/react-hook-form,react-hook-form,input-components,,https://github.com/react-hook-form/react-hook-form,https://github.com/react-hook-form/react-hook-form,MIT,2019-03-05 23:47:10,2023-02-23 01:58:55,2023-02-23 01:58:51,3410.0,60.0,1632.0,167.0,2130.0,6.0,3634.0,33408.0,2023-02-22 01:04:26,7.43.2,100.0,React Hooks for form state management and validation (Web + React Native).,307821.0,307821.0,251.0,https://www.npmjs.com/package/react-hook-form,13187124.0,13187124.0,44,True,1,,,,,,,,,,,,,,,,,,,
28,immer,immerjs/immer,immer,state-management,,https://github.com/immerjs/immer,https://github.com/immerjs/immer,MIT,2017-12-29 12:25:47,2023-02-15 16:42:22,2023-01-27 14:57:07,1307.0,35.0,769.0,155.0,424.0,28.0,565.0,24652.0,2023-01-27 14:59:11,9.0.19,100.0,Create the next immutable state by mutating the current one.,5579163.0,5579163.0,184.0,https://www.npmjs.com/package/immer,43089721.0,43089721.0,44,True,1,,,,,,,,,,,,,,,,,,,
29,Bootstrap React,react-bootstrap/react-bootstrap,react-bootstrap,ui-frameworks,,https://github.com/react-bootstrap/react-bootstrap,https://github.com/react-bootstrap/react-bootstrap,MIT,2013-12-27 19:06:07,2023-02-23 15:09:07,2023-02-14 01:09:26,4435.0,26.0,3359.0,432.0,3151.0,142.0,3248.0,21514.0,2023-02-14 01:10:56,2.7.2,49.0,Bootstrap components built with React.,1068082.0,1068082.0,500.0,https://www.npmjs.com/package/react-bootstrap,9908066.0,9908558.0,44,True,1,['bootstrap'],,,50771.0,,,,,,,,,,,,,,,
30,winston,winstonjs/winston,winston,utils,,https://github.com/winstonjs/winston,https://github.com/winstonjs/winston,MIT,2010-12-29 18:49:51,2023-02-17 05:49:04,2023-02-08 21:35:03,1515.0,14.0,1677.0,225.0,905.0,414.0,959.0,20158.0,2022-11-15 16:44:57,2.4.7,17.0,A logger for just about everything.,648285.0,648285.0,377.0,https://www.npmjs.com/package/winston,50128070.0,50128070.0,44,True,2,,,,,,,,,,,,,,,,,,,
31,mermaid,mermaid-js/mermaid,mermaid,data-viz,,https://github.com/mermaid-js/mermaid,https://github.com/mermaid-js/mermaid,MIT,2014-11-01 23:52:32,2023-02-23 07:49:21,2023-02-23 07:49:11,7012.0,494.0,4131.0,602.0,1784.0,871.0,1384.0,54381.0,2023-02-21 10:59:04,10.0.0,100.0,Generation of diagrams like flowcharts or sequence diagrams from text in a similar manner as markdown.,18159.0,18159.0,458.0,https://www.npmjs.com/package/mermaid,1342581.0,1342581.0,43,True,1,,,,,,,,,,,,,,,,,,,
32,parcel,parcel-bundler/parcel,parcel,dev-tools,,https://github.com/parcel-bundler/parcel,https://github.com/parcel-bundler/parcel,MIT,2017-08-07 16:36:47,2023-02-22 02:24:38,2023-02-22 02:20:20,2879.0,50.0,2111.0,456.0,2748.0,684.0,4309.0,42027.0,2023-01-18 16:41:15,2.8.3,25.0,The zero configuration build tool for the web.,130385.0,130385.0,389.0,https://www.npmjs.com/package/parcel,804147.0,805595.0,43,True,2,,,,,,,conda-forge/parceljs,https://anaconda.org/conda-forge/parceljs,2023-01-22 12:33:26.966,33306.0,,,,,,,,,
33,three.js,mrdoob/three.js,three,data-viz,,https://github.com/mrdoob/three.js,https://github.com/mrdoob/three.js,MIT,2010-03-23 18:58:01,2023-02-23 14:06:36,2023-02-23 09:40:50,41170.0,382.0,33018.0,2549.0,13796.0,365.0,11217.0,89296.0,2023-02-23 06:44:17,r150,100.0,JavaScript 3D Library.,,,2087.0,https://www.npmjs.com/package/three,4360175.0,4360175.0,42,True,2,,,,,,,,,,,,,,,,,,,
34,Slate,ianstormtaylor/slate,slate,editors,,https://github.com/ianstormtaylor/slate,https://github.com/ianstormtaylor/slate,MIT,2016-06-18 01:52:42,2023-02-23 05:47:48,2023-02-22 20:53:03,3976.0,49.0,2942.0,299.0,2216.0,549.0,2414.0,26492.0,2023-02-22 20:57:08,slate@0.91.3,100.0,A completely customizable framework for building rich text editors. (Currently in beta.).,126888.0,126888.0,530.0,https://www.npmjs.com/package/slate,2390118.0,2390118.0,42,True,1,,,https://www.slatejs.org/examples/richtext,,,,,,,,,,,,,,,,
35,mobx,mobxjs/mobx,mobx,state-management,,https://github.com/mobxjs/mobx,https://github.com/mobxjs/mobx,MIT,2015-03-14 14:31:38,2023-02-18 20:14:27,2023-02-09 15:48:30,3192.0,24.0,1647.0,364.0,1201.0,18.0,1838.0,26180.0,2022-11-14 19:06:08,mobx@6.7.0,82.0,"Simple, scalable state management.",126939.0,126939.0,326.0,https://www.npmjs.com/package/mobx,4598831.0,4598831.0,42,True,2,,,,,,,,,,,,,,,,,,,
36,react-spring,pmndrs/react-spring,react-spring,animations,,https://github.com/pmndrs/react-spring,https://github.com/pmndrs/react-spring,MIT,2018-03-07 15:39:32,2023-02-22 14:43:55,2023-02-22 14:43:44,3436.0,43.0,1062.0,197.0,480.0,75.0,1059.0,25036.0,2022-12-16 19:50:15,9.6.1,44.0,A spring physics based React animation library.,112444.0,112444.0,171.0,https://www.npmjs.com/package/react-spring,3451224.0,3451224.0,42,True,1,,,,,,,,,,,,,,,,,,,
37,React Admin,marmelab/react-admin,react-admin,admin-dashboards,,https://github.com/marmelab/react-admin,https://github.com/marmelab/react-admin,MIT,2016-07-13 07:58:54,2023-02-23 13:11:46,2023-02-23 11:26:56,16062.0,509.0,4681.0,268.0,4617.0,89.0,3969.0,21553.0,2023-02-20 10:31:55,4.8.1,100.0,"A frontend Framework for building B2B applications running in the browser on top of REST/GraphQL APIs, using ES6,..",12815.0,12815.0,611.0,https://www.npmjs.com/package/react-admin,290421.0,290421.0,42,True,1,['material-ui'],,https://marmelab.com/react-admin-demo/,,,,,,,,,,,,,,,,
38,umi,umijs/umi,umi,cms-frameworks,,https://github.com/umijs/umi,https://github.com/umijs/umi,MIT,2017-11-22 10:09:36,2023-02-23 14:55:04,2023-02-23 13:02:20,6901.0,290.0,2435.0,270.0,3536.0,120.0,5650.0,13685.0,2023-02-23 09:05:03,4.0.53,100.0,A framework in react community.,29071.0,29071.0,435.0,https://www.npmjs.com/package/umi,206918.0,206918.0,42,True,2,,,,,,,,,,,,,,,,,,,
39,react-datepicker,Hacker0x01/react-datepicker,react-datepicker,input-components,,https://github.com/Hacker0x01/react-datepicker,https://github.com/Hacker0x01/react-datepicker,MIT,2014-06-22 07:40:48,2023-02-20 21:00:23,2023-02-03 13:06:44,3179.0,104.0,1978.0,78.0,1877.0,227.0,1795.0,7113.0,2023-01-30 21:03:49,4.10.0,100.0,A simple and reusable datepicker component for React.,142219.0,142219.0,400.0,https://www.npmjs.com/package/react-datepicker,7535372.0,7535372.0,42,True,1,,,,,,,,,,,,,,,,,,,
40,react-query,tannerlinsley/react-query,react-query,data-fetching,,https://github.com/TanStack/query,https://github.com/TanStack/query,MIT,2019-09-10 19:23:58,2023-02-23 10:55:42,2023-02-23 06:03:04,1945.0,142.0,2074.0,192.0,1507.0,33.0,1176.0,33158.0,2023-02-23 06:03:03,4.24.11,100.0,"Powerful asynchronous state management, server-state utilities and data fetching for the web. TS/JS, React Query,..",1149.0,1149.0,544.0,https://www.npmjs.com/package/react-query,6747505.0,6747505.0,41,True,2,,TanStack/query,,,,,,,,,,,,,,,,,
41,xstate,statelyai/xstate,xstate,state-management,,https://github.com/statelyai/xstate,https://github.com/statelyai/xstate,MIT,2015-09-14 15:04:15,2023-02-21 20:12:24,2023-02-18 22:36:46,5215.0,56.0,1060.0,187.0,1573.0,124.0,1028.0,22881.0,2023-02-14 15:39:32,@xstate/immer@0.3.2,100.0,State machines and statecharts for the modern web.,191597.0,191597.0,323.0,https://www.npmjs.com/package/xstate,6166106.0,6166106.0,41,True,2,,,,,,,,,,,,,,,,,,,
42,react-table,tannerlinsley/react-table,react-table,data-tables,,https://github.com/TanStack/table,https://github.com/TanStack/table,MIT,2016-10-20 17:25:08,2023-02-20 04:54:20,2023-02-01 05:06:11,2121.0,25.0,2665.0,166.0,914.0,66.0,2134.0,20767.0,2023-01-31 04:20:50,8.7.9,100.0,"Headless UI for building powerful tables & datagrids for TS/JS - React-Table, Vue-Table, Solid-Table, Svelte-Table.",8518.0,8518.0,360.0,https://www.npmjs.com/package/react-table,6437940.0,6437940.0,41,True,1,,TanStack/table,,,,,,,,,,,,,,,,,
43,yup,jquense/yup,yup,utils,,https://github.com/jquense/yup,https://github.com/jquense/yup,MIT,2014-09-22 23:54:22,2023-02-20 23:35:27,2023-02-20 23:30:53,737.0,18.0,810.0,68.0,472.0,91.0,1356.0,19736.0,2023-02-08 14:30:36,1.0.0,11.0,Dead simple Object schema validation.,444800.0,444800.0,154.0,https://www.npmjs.com/package/yup,18144116.0,18144116.0,41,True,3,,,,,,,,,,,4.0,,,,,,,,
44,react-dnd,react-dnd/react-dnd,react-dnd-html5-backend,dnd,,https://github.com/react-dnd/react-dnd,https://github.com/react-dnd/react-dnd,MIT,2014-10-19 13:29:28,2023-02-16 13:25:08,2023-01-20 00:29:27,2229.0,3.0,1858.0,187.0,1902.0,364.0,1280.0,18869.0,2022-04-05 17:50:24,16.0.0,100.0,Drag and Drop for React.,164855.0,164855.0,209.0,https://www.npmjs.com/package/react-dnd-html5-backend,6740403.0,6740403.0,41,True,1,,,,,,,,,,,,,,,,,,,
45,sweetalert2,sweetalert2/sweetalert2,sweetalert2,other-components,JSoftCR_SweetAlert,https://github.com/sweetalert2/sweetalert2,https://github.com/sweetalert2/sweetalert2,MIT,2015-01-03 16:15:52,2023-02-20 08:13:36,2023-02-20 08:13:28,2945.0,28.0,1493.0,220.0,1015.0,4.0,1557.0,15558.0,2023-02-17 14:13:37,11.7.2,100.0,"A beautiful, responsive, highly customizable and accessible (WAI-ARIA) replacement for JavaScripts popup boxes. Zero..",245720.0,245720.0,121.0,https://www.npmjs.com/package/sweetalert2,2319035.0,2331293.0,41,True,1,,,,257437.0,,,,,,,,,,,,,,,
46,ant-design-mobile,ant-design/ant-design-mobile,antd-mobile,ui-frameworks,,https://github.com/ant-design/ant-design-mobile,https://github.com/ant-design/ant-design-mobile,MIT,2015-11-30 03:33:06,2023-02-20 02:26:50,2023-02-16 07:23:45,7410.0,49.0,2105.0,296.0,1655.0,70.0,4036.0,10790.0,2023-01-12 07:32:43,5.28.0,100.0,Essential UI blocks for building mobile web apps.,22975.0,22975.0,242.0,https://www.npmjs.com/package/antd-mobile,148160.0,148160.0,41,True,1,,,,,,,,,,,,,,,,,,,
47,reactstrap,reactstrap/reactstrap,reactstrap,ui-frameworks,,https://github.com/reactstrap/reactstrap,https://github.com/reactstrap/reactstrap,MIT,2016-02-19 08:01:36,2023-02-22 07:56:07,2023-02-22 06:21:58,1306.0,36.0,1279.0,171.0,1428.0,236.0,1010.0,10471.0,2023-02-18 00:07:48,9.1.6,49.0,Simple React Bootstrap 5 components.,322894.0,322894.0,265.0,https://www.npmjs.com/package/reactstrap,2270688.0,2270688.0,41,True,1,,,,,,,,,,,,,,,,,,,
48,ag-Grid,ag-grid/ag-grid,ag-grid-community,data-tables,,https://github.com/ag-grid/ag-grid,https://github.com/ag-grid/ag-grid,,2014-12-23 16:20:14,2023-02-23 14:23:08,2023-02-23 14:04:59,31445.0,1792.0,1575.0,210.0,1206.0,26.0,4934.0,9676.0,2023-02-17 08:43:34,29.1.0,100.0,The best JavaScript Data Table for building Enterprise Applications. Supports React / Angular / Vue / Plain JavaScript.,1472.0,1472.0,157.0,https://www.npmjs.com/package/ag-grid-community,2220519.0,2220519.0,41,False,1,,,,,,,,,,,,,,,,,,,
49,i18next,i18next/i18next,i18next,utils,,https://github.com/i18next/i18next,https://github.com/i18next/i18next,MIT,2011-12-16 12:37:42,2023-02-20 07:34:03,2023-02-20 07:34:03,1953.0,57.0,576.0,82.0,586.0,7.0,1249.0,6655.0,2023-02-17 11:48:37,22.4.10,93.0,i18next: learn once - translate everywhere.,135612.0,135612.0,223.0,https://www.npmjs.com/package/i18next,16430112.0,16430112.0,41,True,3,,,,,,,,,,,,,,,,,,,
50,echarts,apache/echarts,@mempool/echarts,data-viz,,https://github.com/apache/echarts,https://github.com/apache/echarts,Apache-2.0,2013-04-03 03:18:59,2023-02-23 11:19:59,2023-02-23 11:19:59,9002.0,39.0,18722.0,2016.0,1600.0,2163.0,14464.0,54275.0,2022-12-09 15:36:53,5.4.1,100.0,"Apache ECharts is a powerful, interactive charting and data visualization library for browser.",213305.0,213305.0,236.0,https://www.npmjs.com/package/@mempool/echarts,13.0,13.0,40,True,2,,,,,,,,,,,,,,,,,,,
