,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,trending,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_monthly_downloads,brew_id
10,vite,vitejs/vite,vite,dev-tools,,https://github.com/vitejs/vite,https://github.com/vitejs/vite,MIT,2020-04-21 05:03:57,2024-01-25 14:22:57,2024-01-25 14:22:52,6461.0,326.0,5430.0,433.0,5375.0,369.0,6250.0,62780.0,2024-01-25 14:23:07,plugin-legacy@5.3.0,100.0,Next generation frontend tooling. Its fast!.,3429390.0,3429390.0,916.0,https://www.npmjs.com/package/vite,34636140.0,34636140.0,48,True,1,,,,,,,,,,,,,,,,,,,
11,react-router,remix-run/react-router,react-router-dom,routing,,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2024-01-24 22:06:52,2024-01-24 20:33:54,6436.0,145.0,9963.0,812.0,3112.0,44.0,7218.0,51513.0,2024-01-18 19:51:14,react-router@6.21.3,100.0,Declarative routing for React.,7176310.0,7176310.0,947.0,https://www.npmjs.com/package/react-router-dom,36869853.0,36869853.0,48,True,1,,,,,,,,,,,,,,,,,,,
12,remix-run/react-router,remix-run/react-router,react-router-dom,routing,,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2024-01-24 22:06:52,2024-01-24 20:33:54,6436.0,145.0,9963.0,812.0,3112.0,44.0,7218.0,51513.0,2024-01-18 19:51:14,react-router@6.21.3,100.0,Declarative routing for React.,7176310.0,7176310.0,947.0,https://www.npmjs.com/package/react-router-dom,36869853.0,36869853.0,48,True,1,,,,,,,,,,,,,,,,,,,
13,Chart.js,chartjs/Chart.js,chart.js,data-viz,,https://github.com/chartjs/Chart.js,https://github.com/chartjs/Chart.js,MIT,2013-03-17 23:56:36,2024-01-09 16:24:59,2024-01-09 16:24:51,4491.0,16.0,11487.0,1372.0,3766.0,326.0,6690.0,62822.0,2023-12-04 19:27:05,4.4.1,100.0,Simple HTML5 Charts using the canvas tag.,867720.0,867720.0,496.0,https://www.npmjs.com/package/chart.js,11308285.0,11415248.0,47,True,1,,,,11017289.0,,,,,,,,,,,,,,,
14,cypress,cypress-io/cypress,cypress,testing,,https://github.com/cypress-io/cypress,https://github.com/cypress-io/cypress,MIT,2015-03-04 00:46:28,2024-01-25 08:00:58,2024-01-24 20:55:19,20279.0,145.0,2981.0,619.0,7250.0,1316.0,12393.0,45681.0,2024-01-16 21:19:29,13.6.3,100.0,"Fast, easy and reliable testing for anything that runs in a browser.",1197212.0,1197212.0,477.0,https://www.npmjs.com/package/cypress,20101517.0,20101536.0,47,True,2,,,,672.0,,,,,,,,,,,,,,,
15,date-fns,date-fns/date-fns,date-fns,utils,,https://github.com/date-fns/date-fns,https://github.com/date-fns/date-fns,MIT,2014-10-06 10:24:22,2024-01-25 07:33:48,2024-01-22 11:04:47,2103.0,131.0,1687.0,212.0,1611.0,489.0,1277.0,33164.0,2024-01-22 09:31:22,3.3.1,100.0,Modern JavaScript date utility library.,2814775.0,2814775.0,403.0,https://www.npmjs.com/package/date-fns,65960122.0,65960122.0,47,True,2,,,,,,,,,,,,,,,,,,,
16,react-redux,reduxjs/react-redux,react-redux,state-management,,https://github.com/reduxjs/react-redux,https://github.com/reduxjs/react-redux,MIT,2015-07-11 17:32:01,2024-01-25 06:47:54,2024-01-25 06:47:54,1326.0,78.0,3297.0,410.0,798.0,21.0,1235.0,23118.0,2024-01-12 17:34:26,9.1.0,100.0,Official React bindings for Redux.,3477733.0,3477733.0,295.0,https://www.npmjs.com/package/react-redux,25326669.0,25326669.0,47,True,1,,,,,,,,,,,,,,,,,,,
17,Gatsby,gatsbyjs/gatsby,gatsby,cms-frameworks,https://www.gatsbyjs.com/showcase/,https://github.com/gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,MIT,2015-05-21 22:43:05,2024-01-25 14:51:35,2024-01-25 14:48:07,21641.0,76.0,10204.0,742.0,22045.0,150.0,13855.0,54909.0,2023-12-18 11:31:27,gatsby@5.13.0,100.0,"The best React-based framework with performance, scalability and security built in.",239349.0,239349.0,4357.0,https://www.npmjs.com/package/gatsby,1244181.0,1244181.0,46,True,2,,,,,,,,,,,,,,,,,,,
18,eslint-plugin-react,yannickcr/eslint-plugin-react,eslint-plugin-react,dev-tools,,https://github.com/jsx-eslint/eslint-plugin-react,https://github.com/jsx-eslint/eslint-plugin-react,MIT,2014-12-15 23:44:14,2024-01-22 22:04:02,2024-01-11 17:05:18,3226.0,15.0,2711.0,80.0,1295.0,226.0,2159.0,8737.0,2023-08-16 03:50:00,7.33.2,100.0,React-specific linting rules for ESLint.,12839564.0,12839564.0,550.0,https://www.npmjs.com/package/eslint-plugin-react,59747313.0,59747313.0,46,True,2,,jsx-eslint/eslint-plugin-react,,,,,,,,,,,,,,,,,
19,mermaid,mermaid-js/mermaid,mermaid,data-viz,,https://github.com/mermaid-js/mermaid,https://github.com/mermaid-js/mermaid,MIT,2014-11-01 23:52:32,2024-01-25 13:31:55,2024-01-23 19:01:20,9378.0,468.0,5443.0,624.0,2312.0,826.0,1860.0,64554.0,2024-01-15 09:18:49,10.7.0,100.0,Generation of diagrams like flowcharts or sequence diagrams from text in a similar manner as markdown.,39018.0,39018.0,591.0,https://www.npmjs.com/package/mermaid,2112433.0,2112433.0,45,True,1,,,,,,,,,,,,,,,,,,,
20,Styled Components,styled-components/styled-components,styled-components,styling,,https://github.com/styled-components/styled-components,https://github.com/styled-components/styled-components,MIT,2016-08-16 06:41:32,2024-01-16 15:34:27,2024-01-08 21:28:23,3603.0,36.0,2418.0,365.0,1298.0,210.0,2619.0,39842.0,2024-01-08 21:29:51,6.1.8,100.0,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress.,2188149.0,2188149.0,359.0,https://www.npmjs.com/package/styled-components,22103189.0,22103189.0,45,True,1,,,,,,,,,,,,,,,,,,,
21,react-hook-form,react-hook-form/react-hook-form,react-hook-form,input-components,,https://github.com/react-hook-form/react-hook-form,https://github.com/react-hook-form/react-hook-form,MIT,2019-03-05 23:47:10,2024-01-22 20:34:15,2024-01-22 20:34:14,3583.0,48.0,1889.0,171.0,2312.0,,4184.0,38471.0,2024-01-08 20:18:14,7.49.3,100.0,React Hooks for form state management and validation (Web + React Native).,614004.0,614004.0,297.0,https://www.npmjs.com/package/react-hook-form,15381655.0,15381655.0,45,True,1,,,,,,,,,,,,,,,,,,,
22,esbuild,evanw/esbuild,esbuild,dev-tools,,https://github.com/evanw/esbuild,https://github.com/evanw/esbuild,MIT,2016-06-14 16:08:50,2024-01-23 17:54:43,2024-01-23 17:54:21,4030.0,89.0,1047.0,292.0,392.0,345.0,2837.0,36705.0,2024-01-23 17:42:00,0.19.12,100.0,An extremely fast bundler for the web.,4057691.0,4057691.0,108.0,https://www.npmjs.com/package/esbuild,81618844.0,81618844.0,45,True,2,,,,,github.com/evanw/esbuild,https://pkg.go.dev/github.com/evanw/esbuild,,,,,,,,,,,,,
23,preact,preactjs/preact,preact,others,,https://github.com/preactjs/preact,https://github.com/preactjs/preact,MIT,2015-09-11 02:40:18,2024-01-24 21:32:21,2024-01-22 12:07:27,5521.0,102.0,1873.0,406.0,2252.0,148.0,1594.0,35678.0,2023-12-08 14:30:48,10.19.3,100.0,Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,439904.0,439904.0,329.0,https://www.npmjs.com/package/preact,10284217.0,10284240.0,45,True,1,,,,1376.0,,,,,,,,,,,,,,,
24,apollo-client,apollographql/apollo-client,apollo-utilities,data-fetching,,https://github.com/apollographql/apollo-client,https://github.com/apollographql/apollo-client,MIT,2016-02-26 20:25:00,2024-01-25 00:40:14,2024-01-24 18:50:40,12129.0,85.0,2584.0,291.0,6124.0,467.0,4440.0,19110.0,2024-01-18 17:29:42,3.8.10,85.0,"A fully-featured, production ready caching GraphQL client for every UI framework and GraphQL server.",178863.0,178863.0,860.0,https://www.npmjs.com/package/apollo-utilities,5047290.0,5047290.0,45,True,1,,,,,,,,,,,,,,,,,,,
25,reselect,reduxjs/reselect,reselect,state-management,,https://github.com/reduxjs/reselect,https://github.com/reduxjs/reselect,MIT,2015-07-01 11:06:45,2024-01-25 14:19:33,2024-01-25 11:59:48,1161.0,396.0,660.0,165.0,272.0,23.0,376.0,18971.0,2024-01-05 12:01:02,5.1.0,46.0,Selector library for Redux.,2286743.0,2286743.0,110.0,https://www.npmjs.com/package/reselect,24860348.0,24860348.0,45,True,1,,,,,,,6.0,,,,,,,,,,,,
26,lerna,lerna/lerna,lerna,dev-tools,,https://github.com/lerna/lerna,https://github.com/lerna/lerna,MIT,2015-12-04 09:36:55,2024-01-11 03:00:19,2024-01-05 12:07:31,2731.0,44.0,2211.0,256.0,1291.0,334.0,2216.0,35182.0,2024-01-05 12:07:35,8.0.2,100.0,"Lerna is a fast, modern build system for managing and publishing multiple JavaScript/TypeScript packages from the same..",159773.0,159773.0,340.0,https://www.npmjs.com/package/lerna,4282322.0,4282322.0,44,True,2,,,,,,,,,,,,,,,,,,,
27,immer,immerjs/immer,immer,state-management,,https://github.com/immerjs/immer,https://github.com/immerjs/immer,MIT,2017-12-29 12:25:47,2024-01-10 00:07:52,2023-10-02 06:35:18,1375.0,,821.0,156.0,455.0,33.0,599.0,26502.0,2023-10-02 06:36:33,10.0.3,100.0,Create the next immutable state by mutating the current one.,8748308.0,8748308.0,191.0,https://www.npmjs.com/package/immer,36305480.0,36305480.0,44,True,1,,,,,,,,,,,,,,,,,,,
28,Bootstrap React,react-bootstrap/react-bootstrap,react-bootstrap,ui-frameworks,,https://github.com/react-bootstrap/react-bootstrap,https://github.com/react-bootstrap/react-bootstrap,MIT,2013-12-27 19:06:07,2024-01-17 07:36:41,2024-01-17 07:30:47,4510.0,12.0,3493.0,423.0,3252.0,135.0,3354.0,22096.0,2024-01-17 07:33:52,2.10.0,60.0,Bootstrap components built with React.,1478177.0,1478177.0,521.0,https://www.npmjs.com/package/react-bootstrap,7682939.0,7683385.0,44,True,1,['bootstrap'],,,50935.0,,,,,,,,,,,,,,,
29,Recharts,recharts/recharts,recharts,data-viz,http://recharts.org/en-US/examples,https://github.com/recharts/recharts,https://github.com/recharts/recharts,MIT,2015-08-07 06:50:27,2024-01-25 11:30:25,2024-01-24 21:24:12,2482.0,82.0,1581.0,176.0,1044.0,504.0,2387.0,21817.0,2024-01-09 18:56:32,2.10.4,38.0,Redefined chart library built with React and D3.,198028.0,198028.0,318.0,https://www.npmjs.com/package/recharts,5185806.0,5185806.0,44,True,1,,,,,,,,,,,,,,,,,,,
30,winston,winstonjs/winston,winston,utils,,https://github.com/winstonjs/winston,https://github.com/winstonjs/winston,MIT,2010-12-29 18:49:51,2024-01-22 19:37:56,2024-01-04 08:15:43,1554.0,13.0,1761.0,228.0,973.0,433.0,990.0,21672.0,2023-10-07 20:00:11,3.11.0,20.0,A logger for just about everything.,842677.0,842677.0,388.0,https://www.npmjs.com/package/winston,44431814.0,44431814.0,44,True,2,,,,,,,,,,,,,,,,,,,
31,ag-Grid,ag-grid/ag-grid,ag-grid-community,data-tables,,https://github.com/ag-grid/ag-grid,https://github.com/ag-grid/ag-grid,MIT,2014-12-23 16:20:14,2024-01-25 15:02:16,2024-01-25 14:48:58,36747.0,1305.0,1720.0,211.0,1775.0,28.0,5647.0,11345.0,2024-01-16 16:38:23,31.0.2,100.0,The best JavaScript Data Table for building Enterprise Applications. Supports React / Angular / Vue / Plain JavaScript.,5464.0,5464.0,177.0,https://www.npmjs.com/package/ag-grid-community,2104699.0,2104699.0,44,True,1,,,,,,,,,,,,,,,,,,,
32,d3,d3/d3,d3,data-viz,,https://github.com/d3/d3,https://github.com/d3/d3,ISC,2010-09-27 17:22:42,2024-01-18 03:39:30,2023-12-14 22:17:48,4481.0,5.0,22631.0,3660.0,1166.0,6.0,2177.0,107097.0,2023-06-03 00:30:02,7.8.5,100.0,"Bring data to life with SVG, Canvas and HTML.",342844.0,342844.0,144.0,https://www.npmjs.com/package/d3,8681221.0,8689564.0,43,True,2,,,,734195.0,,,,,,,,,,,,,,,
33,parcel,parcel-bundler/parcel,parcel,dev-tools,,https://github.com/parcel-bundler/parcel,https://github.com/parcel-bundler/parcel,MIT,2017-08-07 16:36:47,2024-01-25 11:03:13,2024-01-23 02:26:04,3114.0,72.0,2185.0,462.0,3035.0,647.0,4577.0,42929.0,2024-01-02 20:44:19,2.11.0,34.0,The zero configuration build tool for the web.,256969.0,256969.0,416.0,https://www.npmjs.com/package/parcel,656101.0,657988.0,43,True,2,,,,,,,,conda-forge/parceljs,https://anaconda.org/conda-forge/parceljs,2024-01-04 19:22:40.184,64172.0,,,,,,,,
34,xstate,statelyai/xstate,xstate,state-management,,https://github.com/statelyai/xstate,https://github.com/statelyai/xstate,MIT,2015-09-14 15:04:15,2024-01-25 14:49:10,2024-01-24 17:12:44,6547.0,188.0,1166.0,189.0,2134.0,54.0,1207.0,25615.0,2024-01-23 17:22:42,xstate@5.5.2,100.0,Actor-based state management & orchestration for complex app logic.,246125.0,246125.0,351.0,https://www.npmjs.com/package/xstate,5773802.0,5773802.0,43,True,2,,,,,,,,,,,,,,,,,,,
35,React Admin,marmelab/react-admin,react-admin,admin-dashboards,https://marmelab.com/react-admin-demo/,https://github.com/marmelab/react-admin,https://github.com/marmelab/react-admin,MIT,2016-07-13 07:58:54,2024-01-25 14:46:51,2024-01-25 12:43:19,18464.0,391.0,5023.0,271.0,5240.0,76.0,4286.0,23448.0,2024-01-19 15:12:24,4.16.7,100.0,"A frontend Framework for building data-driven applications running on top of REST/GraphQL APIs, using TypeScript,..",17553.0,17553.0,672.0,https://www.npmjs.com/package/react-admin,204090.0,204090.0,43,True,1,['material-ui'],,,,,,,,,,,,,,,,,,
36,fluentui,microsoft/fluentui,@fluentui/react,ui-frameworks,,https://github.com/microsoft/fluentui,https://github.com/microsoft/fluentui,MIT,2016-06-06 15:03:44,2024-01-25 15:11:18,2024-01-25 14:04:31,17319.0,370.0,2542.0,283.0,17582.0,498.0,11603.0,17268.0,2024-01-24 07:29:18,@fluentui/react-virtualizer_v9.0.0-alpha.67,100.0,"Fluent UI web represents a collection of utilities, React components, and web components for building web applications.",12261.0,12261.0,866.0,https://www.npmjs.com/package/@fluentui/react,592524.0,592524.0,43,True,1,,,,,,,,,,,,,,,,,,,
37,react-slick,akiran/react-slick,react-slick,other-components,,https://github.com/akiran/react-slick,https://github.com/akiran/react-slick,MIT,2014-11-16 05:14:39,2024-01-25 12:31:11,2024-01-25 12:31:11,1256.0,11.0,1945.0,123.0,652.0,373.0,1275.0,11409.0,2024-01-25 04:48:59,0.30.0,41.0,React carousel component.,351589.0,351589.0,154.0,https://www.npmjs.com/package/react-slick,3515593.0,3515593.0,43,True,1,,,,,,,,,,,,,,,,,,,
38,lodash,lodash/lodash,lodash,utils,,https://github.com/lodash/lodash,https://github.com/lodash/lodash,,2012-04-07 04:11:46,2024-01-24 07:31:07,2024-01-11 17:07:57,8014.0,1.0,6818.0,844.0,1386.0,33.0,4180.0,58358.0,2016-01-12 22:35:11,4.0.0,2.0,"A modern JavaScript utility library delivering modularity, performance, & extras.",27232256.0,27232256.0,330.0,https://www.npmjs.com/package/lodash,177664477.0,177664477.0,42,False,3,,,,,,,,,,,,,,,,,,,
39,react-use,streamich/react-use,react-use,others,,https://github.com/streamich/react-use,https://github.com/streamich/react-use,Unlicense,2018-10-27 10:16:05,2024-01-22 11:05:09,2024-01-22 11:03:08,2965.0,17.0,3002.0,259.0,1975.0,325.0,235.0,39330.0,2024-01-22 11:03:14,17.5.0,100.0,React Hooks.,78832.0,78832.0,195.0,https://www.npmjs.com/package/react-use,5404848.0,5404848.0,42,True,1,,,,,,,,,,,,,,,,,,,
40,react-query,tannerlinsley/react-query,react-query,data-fetching,,https://github.com/TanStack/query,https://github.com/TanStack/query,MIT,2019-09-10 19:23:58,2024-01-25 09:06:46,2024-01-24 17:06:08,2609.0,248.0,2493.0,196.0,2214.0,29.0,1578.0,38126.0,2024-01-22 07:30:53,5.17.21,100.0,"Powerful asynchronous state management, server-state utilities and data fetching for the web. TS/JS, React Query,..",1721.0,1721.0,694.0,https://www.npmjs.com/package/react-query,5191828.0,5191828.0,42,True,2,,TanStack/query,,,,,,,,,,,,,,,,,
41,formik,jaredpalmer/formik,formik,input-components,,https://github.com/jaredpalmer/formik,https://github.com/jaredpalmer/formik,Apache-2.0,2017-06-14 19:50:59,2024-01-13 21:26:08,2023-09-17 19:52:47,1799.0,,2701.0,234.0,1316.0,687.0,1541.0,33256.0,2023-09-17 19:54:47,formik@2.4.5,100.0,"Build forms in React, without the tears.",527884.0,527884.0,450.0,https://www.npmjs.com/package/formik,8590755.0,8590755.0,42,True,1,,,,,,,,,,,,,,,,,,,
42,mobx,mobxjs/mobx,mobx,state-management,,https://github.com/mobxjs/mobx,https://github.com/mobxjs/mobx,MIT,2015-03-14 14:31:38,2024-01-25 09:11:59,2024-01-13 12:38:21,3259.0,24.0,1695.0,351.0,1269.0,32.0,1885.0,27003.0,2023-11-27 07:26:07,mobx@6.12.0,96.0,"Simple, scalable state management.",150541.0,150541.0,340.0,https://www.npmjs.com/package/mobx,4084891.0,4084891.0,42,True,2,,,,,,,,,,,,,,,,,,,
43,react-select,JedWatson/react-select,react-select,input-components,,https://github.com/JedWatson/react-select,https://github.com/JedWatson/react-select,MIT,2014-08-26 04:27:45,2024-01-22 19:03:38,2023-11-10 13:49:42,4232.0,3.0,3868.0,223.0,1737.0,300.0,3228.0,26971.0,2023-11-06 09:38:41,react-select@5.8.0,54.0,The Select Component for React.js.,442686.0,442686.0,506.0,https://www.npmjs.com/package/react-select,23336525.0,23336525.0,42,True,1,,,,,,,,,,,,,,,,,,,
44,sweetalert2,sweetalert2/sweetalert2,sweetalert2,other-components,,https://github.com/sweetalert2/sweetalert2,https://github.com/sweetalert2/sweetalert2,MIT,2015-01-03 16:15:52,2024-01-23 23:03:04,2024-01-23 15:57:57,3135.0,31.0,1541.0,218.0,1057.0,8.0,1601.0,16565.0,2024-01-23 15:58:26,11.10.4,100.0,"A beautiful, responsive, highly customizable and accessible (WAI-ARIA) replacement for JavaScripts popup boxes. Zero..",387892.0,387892.0,122.0,https://www.npmjs.com/package/sweetalert2,2201431.0,2223592.0,42,True,1,,,JSoftCR_SweetAlert,531875.0,,,,,,,,,,,,,,,
45,Semantic UI React,Semantic-Org/Semantic-UI-React,semantic-ui-react,ui-frameworks,https://react.semantic-ui.com/elements/button/,https://github.com/Semantic-Org/Semantic-UI-React,https://github.com/Semantic-Org/Semantic-UI-React,MIT,2015-06-19 16:47:19,2023-12-30 15:12:33,2023-12-30 15:12:22,3128.0,12.0,3966.0,216.0,1929.0,172.0,2353.0,13143.0,2023-12-30 15:11:49,3.0.0-beta.2,23.0,The official Semantic-UI-React integration.,186113.0,186113.0,332.0,https://www.npmjs.com/package/semantic-ui-react,944970.0,944970.0,42,True,1,,,,,,,,,,,,,,,,,,,
46,react-datepicker,Hacker0x01/react-datepicker,react-datepicker,input-components,,https://github.com/Hacker0x01/react-datepicker,https://github.com/Hacker0x01/react-datepicker,MIT,2014-06-22 07:40:48,2024-01-24 20:37:16,2024-01-24 18:35:56,3896.0,175.0,2113.0,83.0,2234.0,311.0,1849.0,7680.0,2024-01-24 18:38:52,5.0.0,100.0,A simple and reusable datepicker component for React.,217165.0,217165.0,436.0,https://www.npmjs.com/package/react-datepicker,7473089.0,7473089.0,42,True,1,,,,,,,,,,,,,,,,,,,
47,bulma,jgthms/bulma,bulma,ui-frameworks,,https://github.com/jgthms/bulma,https://github.com/jgthms/bulma,MIT,2016-01-23 23:48:34,2024-01-19 13:39:20,2024-01-19 13:39:17,1765.0,21.0,3864.0,595.0,1146.0,214.0,2288.0,47855.0,2022-05-08 13:50:59,0.9.4,17.0,Modern CSS framework based on Flexbox.,242718.0,242718.0,403.0,https://www.npmjs.com/package/bulma,962260.0,972360.0,41,True,2,,,,757536.0,,,,,,,,,,,,,,,
48,zustand,pmndrs/zustand,zustand,state-management,,https://github.com/pmndrs/zustand,https://github.com/pmndrs/zustand,MIT,2019-04-09 09:10:06,2024-01-24 14:19:20,2024-01-20 05:17:05,995.0,27.0,1190.0,149.0,704.0,1.0,630.0,39408.0,2024-01-20 01:32:47,4.5.0,79.0,Bear necessities for state management in React.,281122.0,281122.0,216.0,https://www.npmjs.com/package/zustand,9616428.0,9616428.0,41,True,2,,,,,,,,,,,,,,,,,,,
49,Slate,ianstormtaylor/slate,slate,editors,https://www.slatejs.org/examples/richtext,https://github.com/ianstormtaylor/slate,https://github.com/ianstormtaylor/slate,MIT,2016-06-18 01:52:42,2024-01-24 22:11:55,2024-01-24 14:09:44,4129.0,25.0,3075.0,305.0,2349.0,610.0,2473.0,28537.0,2024-01-24 14:12:21,slate-react@0.101.6,100.0,A completely customizable framework for building rich text editors. (Currently in beta.).,175614.0,175614.0,561.0,https://www.npmjs.com/package/slate,2326703.0,2326703.0,41,True,1,,,,,,,,,,,,,,,,,,,
50,uppy,transloadit/uppy,uppy,file-handling,,https://github.com/transloadit/uppy,https://github.com/transloadit/uppy,MIT,2015-11-16 12:32:33,2024-01-25 14:41:24,2024-01-25 09:25:00,9527.0,97.0,1887.0,331.0,2723.0,122.0,2030.0,27793.0,2023-12-12 22:40:00,uppy@3.21.0,72.0,The next open source file uploader for web browsers.,22767.0,22767.0,420.0,https://www.npmjs.com/package/uppy,118652.0,118652.0,41,True,1,,,,,,,,,,,,,,,,,,,
