,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,nuget_id,demo_url,trending,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
10,Chart.js,chartjs/Chart.js,chart.js,,data-viz,https://github.com/chartjs/Chart.js,https://github.com/chartjs/Chart.js,,MIT,2013-03-17 23:56:36,2022-08-11 13:17:02,2022-08-07 17:25:11,4260.0,70.0,11080.0,1384.0,3488.0,158.0,6353.0,57763.0,2022-08-03 12:47:58,3.9.1,91.0,Simple HTML5 Charts using the canvas tag.,559453.0,559453.0,442.0,https://www.npmjs.com/package/chart.js,8703871.0,8761939.0,47,True,1,,,,5690688.0,,,,,,,,,,,,,,
11,react-router,remix-run/react-router,react-router-dom,,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,,MIT,2014-05-16 22:22:51,2022-08-11 14:44:40,2022-07-27 19:36:29,5309.0,39.0,9100.0,831.0,2380.0,79.0,6434.0,47737.0,2022-05-18 20:55:19,5.3.3,100.0,Declarative routing for React.,2630371.0,2630371.0,778.0,https://www.npmjs.com/package/react-router-dom,33879489.0,33879489.0,47,True,1,,,,,,,,,,,,,,,,,,
12,remix-run/react-router,remix-run/react-router,react-router-dom,,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,,MIT,2014-05-16 22:22:51,2022-08-11 14:44:40,2022-07-27 19:36:29,5309.0,39.0,9100.0,831.0,2380.0,79.0,6434.0,47737.0,2022-05-18 20:55:19,5.3.3,100.0,Declarative routing for React.,2630371.0,2630371.0,778.0,https://www.npmjs.com/package/react-router-dom,33879489.0,33879489.0,47,True,1,,,,,,,,,,,,,,,,,,
13,Tailewind CSS,tailwindlabs/tailwindcss,tailwindcss,,styling,https://github.com/tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,,MIT,2017-10-06 14:59:14,2022-08-10 14:36:05,2022-08-10 14:36:04,4766.0,145.0,2950.0,566.0,1866.0,10.0,2445.0,59590.0,2022-08-05 14:43:23,3.1.8,100.0,A utility-first CSS framework for rapid UI development.,2082429.0,2082429.0,234.0,https://www.npmjs.com/package/tailwindcss,15161650.0,15168136.0,46,True,1,,,,142710.0,,,,,,,,,,,,,,
14,vite,vitejs/vite,vite,,dev-tools,https://github.com/vitejs/vite,https://github.com/vitejs/vite,,MIT,2020-04-21 05:03:57,2022-08-11 14:05:31,2022-08-10 19:54:41,4602.0,518.0,3660.0,367.0,3247.0,438.0,3982.0,45993.0,2022-08-09 10:24:21,3.0.5,100.0,Next generation frontend tooling. Its fast!.,363338.0,363338.0,625.0,https://www.npmjs.com/package/vite,5761707.0,5761707.0,46,True,1,,,1.0,,,,,,,,,,,,,,,
15,immutable-js,immutable-js/immutable-js,immutable,,state-management,https://github.com/immutable-js/immutable-js,https://github.com/immutable-js/immutable-js,,MIT,2014-07-02 06:02:29,2022-07-01 17:42:43,2022-06-24 11:54:50,1695.0,3.0,1734.0,534.0,693.0,94.0,1115.0,32164.0,2022-05-23 19:04:16,4.1.0,62.0,Immutable persistent data collections for Javascript which increase efficiency and simplicity.,1808222.0,1808222.0,217.0,https://www.npmjs.com/package/immutable,42921680.0,42921680.0,45,True,1,,,,,,,,,,,,,,,,,,
16,date-fns,date-fns/date-fns,date-fns,,utils,https://github.com/date-fns/date-fns,https://github.com/date-fns/date-fns,,MIT,2014-10-06 10:24:22,2022-08-11 13:16:40,2022-07-29 12:19:47,1915.0,42.0,1417.0,208.0,1446.0,338.0,1130.0,29459.0,2022-07-22 12:15:58,2.29.1,100.0,Modern JavaScript date utility library.,1522696.0,1522696.0,389.0,https://www.npmjs.com/package/date-fns,59184598.0,59184610.0,45,True,2,,,,1013.0,,,,,,,,,,,,,,
17,react-redux,reduxjs/react-redux,react-redux,,state-management,https://github.com/reduxjs/react-redux,https://github.com/reduxjs/react-redux,,MIT,2015-07-11 17:32:01,2022-07-21 09:15:37,2022-06-24 17:47:22,1105.0,7.0,3161.0,424.0,709.0,11.0,1168.0,22296.0,2022-05-22 19:21:48,8.0.2,100.0,Official React bindings for Redux.,2206790.0,2206790.0,278.0,https://www.npmjs.com/package/react-redux,24815558.0,24815558.0,45,True,1,,,,,,,,,,,,,,,,,,
18,apollo-client,apollographql/apollo-client,apollo-utilities,,data-fetching,https://github.com/apollographql/apollo-client,https://github.com/apollographql/apollo-client,,MIT,2016-02-26 20:25:00,2022-08-11 14:50:20,2022-08-06 21:01:31,11041.0,152.0,2402.0,296.0,5138.0,603.0,3805.0,17987.0,2022-06-13 16:31:44,3.6.8,17.0,"A fully-featured, production ready caching GraphQL client for every UI framework and GraphQL server.",144400.0,144400.0,764.0,https://www.npmjs.com/package/apollo-utilities,10248217.0,10248217.0,45,True,1,,,,,,,,,,,,,,,,,,
19,d3,d3/d3,d3,,data-viz,https://github.com/d3/d3,https://github.com/d3/d3,,ISC,2010-09-27 17:22:42,2022-07-09 14:42:14,2022-07-03 14:04:27,4341.0,8.0,22488.0,3806.0,1114.0,3.0,2107.0,102340.0,2022-07-03 14:05:12,7.6.1,100.0,"Bring data to life with SVG, Canvas and HTML.",262816.0,262816.0,137.0,https://www.npmjs.com/package/d3,7593738.0,7604062.0,44,True,1,,,,753722.0,,,,,,,,,,,,,,
20,lodash,lodash/lodash,lodash,,utils,https://github.com/lodash/lodash,https://github.com/lodash/lodash,,,2012-04-07 04:11:46,2022-08-11 07:06:30,2021-04-23 17:25:37,8005.0,,6321.0,867.0,1294.0,262.0,3762.0,54004.0,2016-01-12 22:35:11,4.0.0,2.0,"A modern JavaScript utility library delivering modularity, performance, & extras.",17101197.0,17101197.0,327.0,https://www.npmjs.com/package/lodash,190918867.0,190918867.0,44,False,2,,,,,,,,,,,,,,,,,,
21,Styled Components,styled-components/styled-components,styled-components,,styling,https://github.com/styled-components/styled-components,https://github.com/styled-components/styled-components,,MIT,2016-08-16 06:41:32,2022-07-29 20:34:26,2022-07-29 20:34:26,3326.0,16.0,2214.0,377.0,1162.0,103.0,2467.0,37142.0,2022-03-24 14:38:36,5.3.5,100.0,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress.,1246835.0,1246835.0,324.0,https://www.npmjs.com/package/styled-components,18080011.0,18080011.0,44,True,1,,,1.0,,,,,,,,,,,,,,,
22,lerna,lerna/lerna,lerna,,dev-tools,https://github.com/lerna/lerna,https://github.com/lerna/lerna,,MIT,2015-12-04 09:36:55,2022-08-11 05:20:37,2022-08-10 08:09:00,2360.0,137.0,2086.0,261.0,996.0,370.0,1901.0,33314.0,2022-08-08 14:52:23,5.4.0,100.0,"Lerna is a fast, modern build system for managing and publishing multiple JavaScript/TypeScript packages from the same..",128098.0,128098.0,295.0,https://www.npmjs.com/package/lerna,5689091.0,5689091.0,44,True,2,,,,,,,,,,,,,,,,,,
23,esbuild,evanw/esbuild,esbuild,,dev-tools,https://github.com/evanw/esbuild,https://github.com/evanw/esbuild,,MIT,2016-06-14 16:08:50,2022-08-11 02:27:39,2022-08-10 23:36:57,3160.0,154.0,862.0,295.0,310.0,270.0,1852.0,32773.0,2022-08-10 23:38:31,0.15.1,100.0,An extremely fast JavaScript and CSS bundler and minifier.,685567.0,685567.0,86.0,https://www.npmjs.com/package/esbuild,29640927.0,29640927.0,44,True,2,,,,,github.com/evanw/esbuild,https://pkg.go.dev/github.com/evanw/esbuild,,,,,,,,,,,,
24,preact,preactjs/preact,preact,,others,https://github.com/preactjs/preact,https://github.com/preactjs/preact,,MIT,2015-09-11 02:40:18,2022-08-11 10:03:45,2022-08-10 08:48:18,5109.0,77.0,1717.0,418.0,1961.0,133.0,1401.0,32528.0,2022-08-10 08:54:37,10.10.2,100.0,Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,133337.0,133337.0,302.0,https://www.npmjs.com/package/preact,6262984.0,6262988.0,44,True,1,,,,283.0,,,,,,,,,,,,,,
25,react-hook-form,react-hook-form/react-hook-form,react-hook-form,,input-components,https://github.com/react-hook-form/react-hook-form,https://github.com/react-hook-form/react-hook-form,,MIT,2019-03-05 23:47:10,2022-08-11 00:50:31,2022-08-10 23:13:20,3256.0,70.0,1431.0,172.0,1979.0,,3287.0,29902.0,2022-07-28 22:55:35,7.34.0,100.0,React Hooks for form state management and validation (Web + React Native).,201879.0,201879.0,233.0,https://www.npmjs.com/package/react-hook-form,9082564.0,9082564.0,44,True,1,,,,,,,,,,,,,,,,,,
26,Bootstrap React,react-bootstrap/react-bootstrap,react-bootstrap,['bootstrap'],ui-frameworks,https://github.com/react-bootstrap/react-bootstrap,https://github.com/react-bootstrap/react-bootstrap,,MIT,2013-12-27 19:06:07,2022-08-09 19:16:53,2022-08-08 05:22:51,4382.0,42.0,3266.0,430.0,3086.0,140.0,3187.0,20989.0,2022-08-05 05:50:36,2.5.0,44.0,Bootstrap components built with React.,851779.0,851779.0,488.0,https://www.npmjs.com/package/react-bootstrap,5574018.0,5574540.0,44,True,1,,,,50638.0,,,,,,,,,,,,,,
27,winston,winstonjs/winston,winston,,utils,https://github.com/winstonjs/winston,https://github.com/winstonjs/winston,,MIT,2010-12-29 18:49:51,2022-08-10 20:42:23,2022-08-10 20:42:23,1483.0,24.0,1627.0,220.0,837.0,399.0,937.0,19270.0,2022-06-30 19:32:15,3.8.1,15.0,A logger for just about everything.,547737.0,547737.0,370.0,https://www.npmjs.com/package/winston,33680958.0,33680958.0,44,True,2,,,,,,,,,,,,,,,,,,
28,immer,immerjs/immer,immer,,state-management,https://github.com/immerjs/immer,https://github.com/immerjs/immer,,MIT,2017-12-29 12:25:47,2022-07-31 14:41:51,2022-07-06 18:01:52,1254.0,3.0,715.0,160.0,391.0,27.0,548.0,23398.0,2022-06-13 11:29:59,9.0.15,96.0,Create the next immutable state by mutating the current one.,3845683.0,3845683.0,165.0,https://www.npmjs.com/package/immer,38647061.0,38647061.0,43,True,1,,,,,,,,,,,,,,,,,,
29,umi,umijs/umi,umi,,cms-frameworks,https://github.com/umijs/umi,https://github.com/umijs/umi,,MIT,2017-11-22 10:09:36,2022-08-11 11:16:43,2022-08-11 11:16:40,6283.0,1772.0,2254.0,267.0,2924.0,33.0,5091.0,12848.0,2022-08-11 08:05:06,4.0.12,100.0,A framework in react community.,26391.0,26391.0,387.0,https://www.npmjs.com/package/umi,145530.0,145530.0,43,True,2,,,,,,,,,,,,,,,,,,
30,echarts,apache/echarts,@mempool/echarts,,data-viz,https://github.com/apache/echarts,https://github.com/apache/echarts,,Apache-2.0,2013-04-03 03:18:59,2022-08-11 02:30:56,2022-08-09 04:28:54,8765.0,102.0,18504.0,2028.0,1465.0,2104.0,13862.0,52094.0,2022-06-14 03:32:51,5.3.3,100.0,"Apache ECharts is a powerful, interactive charting and data visualization library for browser.",192551.0,192551.0,214.0,https://www.npmjs.com/package/@mempool/echarts,26.0,26.0,42,True,1,,,,,,,,,,,,,,,,,,
31,mermaid,mermaid-js/mermaid,mermaid,,data-viz,https://github.com/mermaid-js/mermaid,https://github.com/mermaid-js/mermaid,,MIT,2014-11-01 23:52:32,2022-08-10 06:24:06,2022-08-08 07:10:12,5015.0,269.0,3614.0,596.0,1344.0,773.0,1183.0,49184.0,2022-08-04 18:36:01,9.1.4,91.0,Generation of diagram and flowchart from text in a similar manner as markdown.,11645.0,11645.0,370.0,https://www.npmjs.com/package/mermaid,911436.0,911436.0,42,True,1,,,,,,,,,,,,,,,,,,
32,bulma,jgthms/bulma,bulma,,ui-frameworks,https://github.com/jgthms/bulma,https://github.com/jgthms/bulma,,MIT,2016-01-23 23:48:34,2022-08-09 13:02:13,2022-08-09 13:02:13,1702.0,15.0,3813.0,614.0,1092.0,149.0,2270.0,45900.0,2022-05-08 13:50:59,0.9.4,17.0,Modern CSS framework based on Flexbox.,196785.0,196785.0,392.0,https://www.npmjs.com/package/bulma,875227.0,886155.0,42,True,1,,,,633836.0,,,,,,,,,,,,,,
33,parcel,parcel-bundler/parcel,parcel,,dev-tools,https://github.com/parcel-bundler/parcel,https://github.com/parcel-bundler/parcel,,MIT,2017-08-07 16:36:47,2022-08-11 15:33:00,2022-08-09 20:47:39,2783.0,67.0,2038.0,458.0,2623.0,674.0,4097.0,41146.0,2022-08-03 15:23:29,2.7.0,21.0,The zero configuration build tool for the web.,75371.0,75371.0,371.0,https://www.npmjs.com/package/parcel,584951.0,585753.0,42,True,2,,,,,,,conda-forge/parceljs,https://anaconda.org/conda-forge/parceljs,2022-08-03 20:49:38.297,13644.0,,,,,,,,
34,mobx,mobxjs/mobx,mobx,,state-management,https://github.com/mobxjs/mobx,https://github.com/mobxjs/mobx,,MIT,2015-03-14 14:31:38,2022-08-08 17:05:14,2022-08-08 17:03:54,3150.0,27.0,1615.0,370.0,1171.0,12.0,1813.0,25555.0,2022-07-07 08:12:51,mobx-react@7.5.2,78.0,"Simple, scalable state management.",113073.0,113073.0,317.0,https://www.npmjs.com/package/mobx,4035799.0,4035799.0,42,True,2,,,,,,,,,,,,,,,,,,
35,React Admin,marmelab/react-admin,react-admin,['material-ui'],admin-dashboards,https://github.com/marmelab/react-admin,https://github.com/marmelab/react-admin,,MIT,2016-07-13 07:58:54,2022-08-11 13:13:12,2022-08-11 13:08:23,14402.0,630.0,4383.0,270.0,4253.0,94.0,3718.0,20270.0,2022-08-11 13:15:10,4.2.7,100.0,"A frontend Framework for building B2B applications running in the browser on top of REST/GraphQL APIs, using ES6,..",10587.0,10587.0,562.0,https://www.npmjs.com/package/react-admin,202780.0,202780.0,42,True,1,,https://marmelab.com/react-admin-demo/,,,,,,,,,,,,,,,,
36,react-dnd,react-dnd/react-dnd,react-dnd-html5-backend,,dnd,https://github.com/react-dnd/react-dnd,https://github.com/react-dnd/react-dnd,,MIT,2014-10-19 13:29:28,2022-08-09 20:20:24,2022-04-20 20:34:27,2226.0,,1801.0,189.0,1885.0,329.0,1269.0,18035.0,2022-04-05 17:50:24,16.0.0,100.0,Drag and Drop for React.,136056.0,136056.0,208.0,https://www.npmjs.com/package/react-dnd-html5-backend,5163227.0,5163227.0,42,True,1,,,,,,,,,,,,,,,,,,
37,sweetalert2,sweetalert2/sweetalert2,sweetalert2,,other-components,https://github.com/sweetalert2/sweetalert2,https://github.com/sweetalert2/sweetalert2,,MIT,2015-01-03 16:15:52,2022-08-06 09:37:42,2022-08-06 09:37:39,2809.0,46.0,1424.0,217.0,958.0,10.0,1493.0,14834.0,2022-08-06 09:38:06,11.4.26,100.0,"A beautiful, responsive, highly customizable and accessible (WAI-ARIA) replacement for JavaScripts popup boxes. Zero..",186647.0,186647.0,118.0,https://www.npmjs.com/package/sweetalert2,1818362.0,1829332.0,42,True,1,JSoftCR_SweetAlert,,,219410.0,,,,,,,,,,,,,,
38,ant-design-mobile,ant-design/ant-design-mobile,antd-mobile,,ui-frameworks,https://github.com/ant-design/ant-design-mobile,https://github.com/ant-design/ant-design-mobile,,MIT,2015-11-30 03:33:06,2022-08-11 09:35:02,2022-08-11 09:35:02,7231.0,499.0,1977.0,297.0,1493.0,43.0,3885.0,10451.0,2022-08-09 07:46:51,5.21.0,100.0,Essential UI blocks for building mobile web apps.,21508.0,21508.0,221.0,https://www.npmjs.com/package/antd-mobile,167589.0,167589.0,42,True,1,,,,,,,,,,,,,,,,,,
39,reactstrap,reactstrap/reactstrap,reactstrap,,ui-frameworks,https://github.com/reactstrap/reactstrap,https://github.com/reactstrap/reactstrap,,MIT,2016-02-19 08:01:36,2022-08-11 14:55:27,2022-08-11 02:53:27,1248.0,78.0,1243.0,173.0,1339.0,240.0,987.0,10337.0,2022-08-04 05:52:56,9.1.3,46.0,Simple React Bootstrap 5 components.,288106.0,288106.0,260.0,https://www.npmjs.com/package/reactstrap,2568832.0,2568832.0,42,True,1,,,,,,,,,,,,,,,,,,
40,eslint-plugin-react,yannickcr/eslint-plugin-react,eslint-plugin-react,,dev-tools,https://github.com/jsx-eslint/eslint-plugin-react,https://github.com/jsx-eslint/eslint-plugin-react,jsx-eslint/eslint-plugin-react,MIT,2014-12-15 23:44:14,2022-08-11 03:08:20,2022-08-09 11:31:57,2979.0,2.0,2516.0,85.0,1173.0,196.0,1983.0,7946.0,2022-06-23 21:22:17,7.30.1,100.0,React-specific linting rules for ESLint.,6102844.0,6102844.0,501.0,https://www.npmjs.com/package/eslint-plugin-react,54666946.0,54666946.0,42,True,2,,,,,,,,,,,,,,,,,,
41,react-datepicker,Hacker0x01/react-datepicker,react-datepicker,,input-components,https://github.com/Hacker0x01/react-datepicker,https://github.com/Hacker0x01/react-datepicker,,MIT,2014-06-22 07:40:48,2022-08-10 20:06:37,2022-06-06 08:53:27,2995.0,96.0,1870.0,83.0,1779.0,155.0,1757.0,6716.0,2022-05-17 17:52:11,4.8.0,100.0,A simple and reusable datepicker component for React.,114048.0,114048.0,378.0,https://www.npmjs.com/package/react-datepicker,5761741.0,5761741.0,42,True,1,,,,,,,,,,,,,,,,,,
42,three.js,mrdoob/three.js,three,,data-viz,https://github.com/mrdoob/three.js,https://github.com/mrdoob/three.js,,MIT,2010-03-23 18:58:01,2022-08-11 14:05:40,2022-08-11 10:16:06,40382.0,294.0,31595.0,2551.0,13068.0,356.0,10901.0,84303.0,2022-07-28 10:41:54,r143,100.0,JavaScript 3D Library.,,,2019.0,https://www.npmjs.com/package/three,2879712.0,2879712.0,41,True,2,,,-6.0,,,,,,,,,,,,,,,
43,Slate,ianstormtaylor/slate,slate,,editors,https://github.com/ianstormtaylor/slate,https://github.com/ianstormtaylor/slate,,MIT,2016-06-18 01:52:42,2022-08-11 12:19:27,2022-08-02 15:02:19,3882.0,29.0,2719.0,305.0,2108.0,499.0,2371.0,25039.0,2022-07-29 11:13:57,slate-react@0.82.0,94.0,A completely customizable framework for building rich text editors. (Currently in beta.).,100512.0,100512.0,489.0,https://www.npmjs.com/package/slate,1749256.0,1749256.0,41,True,1,,https://www.slatejs.org/examples/richtext,,,,,,,,,,,,,,,,
44,react-select,JedWatson/react-select,react-select,,input-components,https://github.com/JedWatson/react-select,https://github.com/JedWatson/react-select,,MIT,2014-08-26 04:27:45,2022-07-28 17:04:17,2022-07-08 12:50:06,4073.0,5.0,3688.0,230.0,1607.0,196.0,3119.0,24960.0,2022-06-30 12:59:37,react-select@5.4.0,33.0,The Select Component for React.js.,238365.0,238365.0,489.0,https://www.npmjs.com/package/react-select,17395860.0,17395860.0,41,True,1,,,,,,,,,,,,,,,,,,
45,react-spring,pmndrs/react-spring,react-spring,,animations,https://github.com/pmndrs/react-spring,https://github.com/pmndrs/react-spring,,MIT,2018-03-07 15:39:32,2022-08-03 21:21:31,2022-07-23 07:47:28,3270.0,15.0,988.0,195.0,412.0,60.0,1038.0,23780.0,2022-07-23 07:52:13,9.5.2,38.0,A spring physics based React animation library.,94213.0,94213.0,154.0,https://www.npmjs.com/package/react-spring,3578424.0,3578424.0,41,True,1,,,,,,,,,,,,,,,,,,
46,Draft JS,facebook/draft-js,draft-js,,editors,https://github.com/facebook/draft-js,https://github.com/facebook/draft-js,,MIT,2016-02-19 20:18:26,2022-08-02 01:25:23,2022-08-02 00:47:34,1187.0,20.0,2472.0,335.0,1359.0,786.0,971.0,21920.0,2020-08-17 16:40:16,0.11.7,26.0,A React framework for building text editors.,113710.0,113710.0,322.0,https://www.npmjs.com/package/draft-js,3423645.0,3423645.0,41,True,1,,,,,,,,,,,,,,,,,,
47,xstate,statelyai/xstate,xstate,,state-management,https://github.com/statelyai/xstate,https://github.com/statelyai/xstate,,MIT,2015-09-14 15:04:15,2022-08-11 14:42:37,2022-08-11 13:30:17,5041.0,173.0,977.0,181.0,1407.0,151.0,947.0,20984.0,2022-08-11 13:34:05,xstate@4.33.1,100.0,State machines and statecharts for the modern web.,141588.0,141588.0,304.0,https://www.npmjs.com/package/xstate,4681913.0,4681913.0,41,True,2,,,,,,,,,,,,,,,,,,
48,react-table,tannerlinsley/react-table,react-table,,data-tables,https://github.com/TanStack/table,https://github.com/TanStack/table,TanStack/table,MIT,2016-10-20 17:25:08,2022-08-11 12:53:03,2022-08-08 18:42:08,2020.0,323.0,2474.0,155.0,808.0,13.0,2087.0,18878.0,2022-08-05 16:53:14,8.5.11,100.0,"Headless UI for building powerful tables & datagrids for TS/JS - React-Table, Vue-Table, Solid-Table, Svelte-Table.",725.0,725.0,318.0,https://www.npmjs.com/package/react-table,5098633.0,5098633.0,41,True,1,,,,,,,,,,,,,,,,,,
49,emotion,emotion-js/emotion,@emotion/react,,styling,https://github.com/emotion-js/emotion,https://github.com/emotion-js/emotion,,MIT,2017-05-27 04:23:45,2022-08-08 14:53:50,2022-08-06 21:33:20,1726.0,28.0,941.0,100.0,1280.0,142.0,1324.0,15279.0,2022-08-02 08:02:07,@emotion/cache@11.10.1,100.0,CSS-in-JS library designed for high performance style composition.,411352.0,411352.0,296.0,https://www.npmjs.com/package/@emotion/react,16655051.0,16655051.0,41,True,2,,,,,,,,,,,,,,,,,,
50,Semantic UI React,Semantic-Org/Semantic-UI-React,semantic-ui-react,,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI-React,https://github.com/Semantic-Org/Semantic-UI-React,,MIT,2015-06-19 16:47:19,2022-06-21 09:27:38,2022-05-31 19:31:09,3102.0,3.0,3835.0,225.0,1898.0,146.0,2324.0,12817.0,2022-05-31 19:30:08,2.1.3,19.0,The official Semantic-UI-React integration.,151983.0,151983.0,323.0,https://www.npmjs.com/package/semantic-ui-react,1043844.0,1043844.0,41,True,2,,https://react.semantic-ui.com/elements/button/,,,,,,,,,,,,,,,,
