,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,nuget_id,demo_url,github_release_downloads,trending,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
10,Storybook,storybookjs/storybook,@storybook/react,,dev-tools,https://github.com/storybookjs/storybook,https://github.com/storybookjs/storybook,,MIT,2016-03-18 04:23:44,2022-11-24 15:14:06,2022-11-24 13:28:21,45273.0,2948.0,7703.0,950.0,9176.0,2095.0,7516.0,75214.0,2022-10-24 04:09:27,6.5.13,100.0,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing,..",5649.0,5649.0,1867.0,https://www.npmjs.com/package/@storybook/react,15475440.0,15475440.0,47,True,1,,,,,,,,,,,,,,,,,,
11,Tailewind CSS,tailwindlabs/tailwindcss,tailwindcss,,styling,https://github.com/tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,,MIT,2017-10-06 14:59:14,2022-11-23 16:41:05,2022-11-22 15:24:39,4923.0,141.0,3133.0,574.0,1997.0,7.0,2597.0,62568.0,2022-11-11 17:26:11,3.2.4,100.0,A utility-first CSS framework for rapid UI development.,2991177.0,2991177.0,253.0,https://www.npmjs.com/package/tailwindcss,20247928.0,20264562.0,47,True,1,,,415851.0,,,,,,,,,,,,,,,
12,redux,reduxjs/redux,redux,,state-management,https://github.com/reduxjs/redux,https://github.com/reduxjs/redux,,MIT,2015-05-29 23:53:15,2022-11-21 15:16:22,2022-11-21 15:16:22,3623.0,23.0,14882.0,1327.0,2363.0,43.0,1931.0,58915.0,2022-04-18 21:58:44,4.2.0,67.0,Predictable state container for JavaScript apps.,2605728.0,2605728.0,965.0,https://www.npmjs.com/package/redux,37828422.0,37828422.0,47,True,1,,,,,,,,,,,,,,,,,,
13,Chart.js,chartjs/Chart.js,chart.js,,data-viz,https://github.com/chartjs/Chart.js,https://github.com/chartjs/Chart.js,,MIT,2013-03-17 23:56:36,2022-11-24 12:47:17,2022-11-24 12:47:17,4359.0,75.0,11197.0,1381.0,3599.0,170.0,6476.0,58815.0,2022-11-14 23:27:17,4.0.1,96.0,Simple HTML5 Charts using the canvas tag.,605237.0,605237.0,465.0,https://www.npmjs.com/package/chart.js,10543888.0,10611163.0,47,True,1,,,6794848.0,,,,,,,,,,,,,,,
14,eslint-plugin-react,yannickcr/eslint-plugin-react,eslint-plugin-react,,dev-tools,https://github.com/jsx-eslint/eslint-plugin-react,https://github.com/jsx-eslint/eslint-plugin-react,jsx-eslint/eslint-plugin-react,MIT,2014-12-15 23:44:14,2022-11-21 04:44:30,2022-10-19 08:22:58,3116.0,48.0,2626.0,85.0,1233.0,188.0,2072.0,8157.0,2022-11-17 22:34:38,7.31.11,100.0,React-specific linting rules for ESLint.,7181354.0,7181354.0,522.0,https://www.npmjs.com/package/eslint-plugin-react,63896163.0,63896163.0,47,True,1,,,,4.0,,,,,,,,,,,,,,
15,vite,vitejs/vite,vite,,dev-tools,https://github.com/vitejs/vite,https://github.com/vitejs/vite,,MIT,2020-04-21 05:03:57,2022-11-24 15:01:19,2022-11-24 13:47:18,4960.0,292.0,4185.0,387.0,3669.0,516.0,4497.0,49761.0,2022-11-15 13:52:24,3.2.4,100.0,Next generation frontend tooling. Its fast!.,638280.0,638280.0,695.0,https://www.npmjs.com/package/vite,9758227.0,9758227.0,46,True,2,,,,,,,,,,,,,,,,,,
16,react-redux,reduxjs/react-redux,react-redux,,state-management,https://github.com/reduxjs/react-redux,https://github.com/reduxjs/react-redux,,MIT,2015-07-11 17:32:01,2022-11-04 02:40:27,2022-11-04 02:40:26,1136.0,29.0,3211.0,425.0,724.0,12.0,1185.0,22465.0,2022-11-04 02:42:04,8.0.5,100.0,Official React bindings for Redux.,2411754.0,2411754.0,283.0,https://www.npmjs.com/package/react-redux,28371137.0,28371137.0,46,True,1,,,,,,,,,,,,,,,,,,
17,Styled Components,styled-components/styled-components,styled-components,,styling,https://github.com/styled-components/styled-components,https://github.com/styled-components/styled-components,,MIT,2016-08-16 06:41:32,2022-11-13 15:40:48,2022-11-13 15:39:19,3383.0,57.0,2258.0,372.0,1194.0,130.0,2484.0,37785.0,2022-09-27 18:19:12,5.3.6,100.0,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress.,1421013.0,1421013.0,327.0,https://www.npmjs.com/package/styled-components,21682903.0,21682903.0,45,True,1,,,,,,,,,,,,,,,,,,
18,date-fns,date-fns/date-fns,date-fns,,utils,https://github.com/date-fns/date-fns,https://github.com/date-fns/date-fns,,MIT,2014-10-06 10:24:22,2022-11-22 23:20:18,2022-10-19 12:29:16,1930.0,7.0,1475.0,210.0,1503.0,368.0,1156.0,30344.0,2022-09-13 12:43:15,2.29.3,100.0,Modern JavaScript date utility library.,1719598.0,1719598.0,390.0,https://www.npmjs.com/package/date-fns,66164469.0,66164480.0,45,True,2,,,887.0,,,,,,,,,,,,,,,
19,apollo-client,apollographql/apollo-client,apollo-utilities,,data-fetching,https://github.com/apollographql/apollo-client,https://github.com/apollographql/apollo-client,,MIT,2016-02-26 20:25:00,2022-11-23 00:05:24,2022-11-23 00:05:24,11315.0,183.0,2444.0,295.0,5312.0,633.0,3911.0,18258.0,2022-10-20 20:18:00,3.7.1,21.0,"A fully-featured, production ready caching GraphQL client for every UI framework and GraphQL server.",153829.0,153829.0,784.0,https://www.npmjs.com/package/apollo-utilities,9836424.0,9836424.0,45,True,1,,,,,,,,,,,,,,,,,,
20,lodash,lodash/lodash,lodash,,utils,https://github.com/lodash/lodash,https://github.com/lodash/lodash,,,2012-04-07 04:11:46,2022-11-18 09:23:03,2021-04-23 17:25:37,8005.0,,6456.0,861.0,1307.0,294.0,3769.0,54994.0,2016-01-12 22:35:11,4.0.0,2.0,"A modern JavaScript utility library delivering modularity, performance, & extras.",18901628.0,18901628.0,328.0,https://www.npmjs.com/package/lodash,203325093.0,203325093.0,44,False,2,,,,,,,,,,,,,,,,,,
21,esbuild,evanw/esbuild,esbuild,,dev-tools,https://github.com/evanw/esbuild,https://github.com/evanw/esbuild,,MIT,2016-06-14 16:08:50,2022-11-23 18:23:43,2022-11-23 18:16:09,3280.0,100.0,902.0,301.0,328.0,316.0,2027.0,33957.0,2022-11-21 04:50:34,0.15.15,100.0,An extremely fast JavaScript and CSS bundler and minifier.,1062131.0,1062131.0,92.0,https://www.npmjs.com/package/esbuild,43432870.0,43432870.0,44,True,2,,,,,github.com/evanw/esbuild,https://pkg.go.dev/github.com/evanw/esbuild,,,,,,,,,,,,
22,lerna,lerna/lerna,lerna,,dev-tools,https://github.com/lerna/lerna,https://github.com/lerna/lerna,,MIT,2015-12-04 09:36:55,2022-11-23 16:06:02,2022-11-23 15:48:17,2451.0,78.0,2138.0,258.0,1068.0,395.0,1933.0,33938.0,2022-11-07 18:16:32,6.0.3,100.0,"Lerna is a fast, modern build system for managing and publishing multiple JavaScript/TypeScript packages from the same..",135513.0,135513.0,312.0,https://www.npmjs.com/package/lerna,5886152.0,5886152.0,44,True,2,,,,,,,,,,,,,,,,,,
23,preact,preactjs/preact,preact,,others,https://github.com/preactjs/preact,https://github.com/preactjs/preact,,MIT,2015-09-11 02:40:18,2022-11-23 10:20:35,2022-11-22 06:35:15,5206.0,82.0,1737.0,415.0,2027.0,136.0,1457.0,33354.0,2022-11-14 08:12:06,10.11.3,100.0,Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,169077.0,169077.0,307.0,https://www.npmjs.com/package/preact,8758751.0,8758758.0,44,True,1,,,510.0,,,,,,,,,,,,,,,
24,react-hook-form,react-hook-form/react-hook-form,react-hook-form,,input-components,https://github.com/react-hook-form/react-hook-form,https://github.com/react-hook-form/react-hook-form,,MIT,2019-03-05 23:47:10,2022-11-23 21:29:54,2022-11-22 11:42:28,3349.0,80.0,1547.0,168.0,2064.0,1.0,3453.0,31849.0,2022-11-21 04:21:01,7.39.5,100.0,React Hooks for form state management and validation (Web + React Native).,252550.0,252550.0,243.0,https://www.npmjs.com/package/react-hook-form,11889473.0,11889473.0,44,True,1,,,,,,,,,,,,,,,,,,
25,immer,immerjs/immer,immer,,state-management,https://github.com/immerjs/immer,https://github.com/immerjs/immer,,MIT,2017-12-29 12:25:47,2022-11-24 15:00:45,2022-10-22 13:20:13,1272.0,16.0,752.0,158.0,409.0,26.0,560.0,24021.0,2022-10-22 13:17:05,9.0.16,97.0,Create the next immutable state by mutating the current one.,4756405.0,4756405.0,172.0,https://www.npmjs.com/package/immer,41642336.0,41642336.0,44,True,1,,,,,,,,,,,,,,,,,,
26,Bootstrap React,react-bootstrap/react-bootstrap,react-bootstrap,['bootstrap'],ui-frameworks,https://github.com/react-bootstrap/react-bootstrap,https://github.com/react-bootstrap/react-bootstrap,,MIT,2013-12-27 19:06:07,2022-11-23 21:54:33,2022-11-21 18:00:52,4405.0,21.0,3318.0,432.0,3122.0,138.0,3229.0,21278.0,2022-11-06 21:24:40,2.6.0,46.0,Bootstrap components built with React.,958037.0,958037.0,496.0,https://www.npmjs.com/package/react-bootstrap,6732627.0,6733134.0,44,True,1,,,50708.0,,,,,,,,,,,,,,,
27,winston,winstonjs/winston,winston,,utils,https://github.com/winstonjs/winston,https://github.com/winstonjs/winston,,MIT,2010-12-29 18:49:51,2022-11-23 16:23:11,2022-11-23 16:23:11,1501.0,18.0,1661.0,221.0,880.0,406.0,952.0,19794.0,2022-11-15 16:44:57,2.4.7,17.0,A logger for just about everything.,596022.0,596022.0,374.0,https://www.npmjs.com/package/winston,40219113.0,40219113.0,44,True,2,,,,,,,,,,,,,,,,,,
28,d3,d3/d3,d3,,data-viz,https://github.com/d3/d3,https://github.com/d3/d3,,ISC,2010-09-27 17:22:42,2022-07-09 14:42:14,2022-07-03 14:04:27,4341.0,,22550.0,3789.0,1114.0,3.0,2118.0,103505.0,2022-07-03 14:05:12,7.6.1,100.0,"Bring data to life with SVG, Canvas and HTML.",273621.0,273621.0,137.0,https://www.npmjs.com/package/d3,8906601.0,8916593.0,43,True,1,,,759429.0,,,,,,,,,,,,,,,
29,mermaid,mermaid-js/mermaid,mermaid,,data-viz,https://github.com/mermaid-js/mermaid,https://github.com/mermaid-js/mermaid,,MIT,2014-11-01 23:52:32,2022-11-24 11:03:59,2022-11-24 11:03:42,6425.0,1267.0,3902.0,596.0,1664.0,835.0,1306.0,51628.0,2022-11-09 15:43:58,9.2.2,97.0,Generation of diagrams like flowcharts or sequence diagrams from text in a similar manner as markdown.,14118.0,14118.0,427.0,https://www.npmjs.com/package/mermaid,1143356.0,1143356.0,43,True,1,,,,,,,,,,,,,,,,,,
30,parcel,parcel-bundler/parcel,parcel,,dev-tools,https://github.com/parcel-bundler/parcel,https://github.com/parcel-bundler/parcel,,MIT,2017-08-07 16:36:47,2022-11-24 01:17:10,2022-11-17 21:24:15,2829.0,43.0,2085.0,455.0,2697.0,687.0,4205.0,41638.0,2022-11-09 05:13:01,2.8.0,22.0,The zero configuration build tool for the web.,102188.0,102188.0,379.0,https://www.npmjs.com/package/parcel,694588.0,695837.0,43,True,2,,,,,,,conda-forge/parceljs,https://anaconda.org/conda-forge/parceljs,2022-11-09 10:05:20.864,24992.0,,,,,,,,
31,immutable-js,immutable-js/immutable-js,immutable,,state-management,https://github.com/immutable-js/immutable-js,https://github.com/immutable-js/immutable-js,,MIT,2014-07-02 06:02:29,2022-11-17 20:05:27,2022-11-17 15:29:46,1696.0,1.0,1731.0,531.0,695.0,96.0,1116.0,32341.0,2022-05-23 19:04:16,4.1.0,62.0,Immutable persistent data collections for Javascript which increase efficiency and simplicity.,2223477.0,2223477.0,218.0,https://www.npmjs.com/package/immutable,53292994.0,53292994.0,43,True,1,,,,,,,,,,,,,,,,,,
32,react-select,JedWatson/react-select,react-select,,input-components,https://github.com/JedWatson/react-select,https://github.com/JedWatson/react-select,,MIT,2014-08-26 04:27:45,2022-11-21 09:01:46,2022-11-16 02:07:23,4212.0,139.0,3728.0,230.0,1679.0,196.0,3185.0,25446.0,2022-11-14 21:38:47,react-select@5.6.1,45.0,The Select Component for React.js.,269147.0,269147.0,498.0,https://www.npmjs.com/package/react-select,20307399.0,20307399.0,43,True,1,,,,,,,,,,,,,,,,,,
33,React Admin,marmelab/react-admin,react-admin,['material-ui'],admin-dashboards,https://github.com/marmelab/react-admin,https://github.com/marmelab/react-admin,,MIT,2016-07-13 07:58:54,2022-11-23 15:31:05,2022-11-23 15:31:04,15507.0,949.0,4551.0,271.0,4474.0,92.0,3862.0,21056.0,2022-11-17 15:02:04,4.5.2,100.0,"A frontend Framework for building B2B applications running in the browser on top of REST/GraphQL APIs, using ES6,..",11767.0,11767.0,587.0,https://www.npmjs.com/package/react-admin,238753.0,238753.0,43,True,1,,https://marmelab.com/react-admin-demo/,,,,,,,,,,,,,,,,
34,three.js,mrdoob/three.js,three,,data-viz,https://github.com/mrdoob/three.js,https://github.com/mrdoob/three.js,,MIT,2010-03-23 18:58:01,2022-11-24 14:43:32,2022-11-24 08:59:10,40781.0,333.0,32410.0,2554.0,13403.0,357.0,11079.0,87051.0,2022-10-27 13:03:36,r146,100.0,JavaScript 3D Library.,,,2068.0,https://www.npmjs.com/package/three,3580758.0,3580758.0,42,True,1,,,,,,,,,,,,,,,,,,
35,mobx,mobxjs/mobx,mobx,,state-management,https://github.com/mobxjs/mobx,https://github.com/mobxjs/mobx,,MIT,2015-03-14 14:31:38,2022-11-24 07:53:13,2022-11-23 16:31:45,3168.0,15.0,1628.0,364.0,1186.0,16.0,1828.0,25897.0,2022-11-14 19:06:08,mobx@6.7.0,82.0,"Simple, scalable state management.",119647.0,119647.0,322.0,https://www.npmjs.com/package/mobx,4492572.0,4492572.0,42,True,2,,,,,,,,,,,,,,,,,,
36,react-table,tannerlinsley/react-table,react-table,,data-tables,https://github.com/TanStack/table,https://github.com/TanStack/table,TanStack/table,MIT,2016-10-20 17:25:08,2022-11-24 13:29:30,2022-11-24 13:29:30,2092.0,67.0,2590.0,166.0,877.0,38.0,2120.0,19943.0,2022-11-23 17:06:24,8.7.0,100.0,"Headless UI for building powerful tables & datagrids for TS/JS - React-Table, Vue-Table, Solid-Table, Svelte-Table.",4104.0,4104.0,348.0,https://www.npmjs.com/package/react-table,6292641.0,6292641.0,42,True,1,,,,,,,,,,,,,,,,,,
37,sweetalert2,sweetalert2/sweetalert2,sweetalert2,,other-components,https://github.com/sweetalert2/sweetalert2,https://github.com/sweetalert2/sweetalert2,,MIT,2015-01-03 16:15:52,2022-11-24 11:54:01,2022-11-24 11:53:58,2917.0,98.0,1467.0,218.0,1006.0,6.0,1531.0,15270.0,2022-11-24 11:54:26,11.6.14,100.0,"A beautiful, responsive, highly customizable and accessible (WAI-ARIA) replacement for JavaScripts popup boxes. Zero..",215626.0,215626.0,121.0,https://www.npmjs.com/package/sweetalert2,2188514.0,2199262.0,42,True,1,JSoftCR_SweetAlert,,193477.0,,,,,,,,,,,,,,,
38,umi,umijs/umi,umi,,cms-frameworks,https://github.com/umijs/umi,https://github.com/umijs/umi,,MIT,2017-11-22 10:09:36,2022-11-24 15:01:59,2022-11-24 08:05:27,6609.0,266.0,2355.0,265.0,3250.0,98.0,5397.0,13341.0,2022-11-24 08:17:07,4.0.33,100.0,A framework in react community.,27768.0,27768.0,408.0,https://www.npmjs.com/package/umi,160094.0,160094.0,42,True,2,,,,,,,,,,,,,,,,,,
39,echarts,apache/echarts,@mempool/echarts,,data-viz,https://github.com/apache/echarts,https://github.com/apache/echarts,,Apache-2.0,2013-04-03 03:18:59,2022-11-24 13:51:59,2022-11-17 11:08:47,8952.0,110.0,18619.0,2021.0,1550.0,2132.0,14218.0,53427.0,2022-09-25 14:02:05,5.4.0,100.0,"Apache ECharts is a powerful, interactive charting and data visualization library for browser.",203315.0,203315.0,227.0,https://www.npmjs.com/package/@mempool/echarts,16.0,16.0,41,True,2,,,,,,,,,,,,,,,,,,
40,react-query,tannerlinsley/react-query,react-query,,data-fetching,https://github.com/TanStack/query,https://github.com/TanStack/query,TanStack/query,MIT,2019-09-10 19:23:58,2022-11-23 18:49:52,2022-11-21 21:25:04,1803.0,203.0,1901.0,186.0,1349.0,19.0,1078.0,31237.0,2022-11-14 00:36:37,4.17.0,100.0,"Powerful asynchronous state management, server-state utilities and data fetching for TS/JS, React, Solid, Svelte and..",1039.0,1039.0,503.0,https://www.npmjs.com/package/react-query,6360969.0,6360969.0,41,True,2,,,,,,,,,,,,,,,,,,
41,Slate,ianstormtaylor/slate,slate,,editors,https://github.com/ianstormtaylor/slate,https://github.com/ianstormtaylor/slate,,MIT,2016-06-18 01:52:42,2022-11-21 09:44:24,2022-11-21 09:44:24,3927.0,38.0,2821.0,302.0,2157.0,537.0,2388.0,25941.0,2022-11-17 18:05:58,slate-history@0.86.0,100.0,A completely customizable framework for building rich text editors. (Currently in beta.).,114924.0,114924.0,507.0,https://www.npmjs.com/package/slate,2022600.0,2022600.0,41,True,1,,https://www.slatejs.org/examples/richtext,,,,,,,,,,,,,,,,
42,react-spring,pmndrs/react-spring,react-spring,,animations,https://github.com/pmndrs/react-spring,https://github.com/pmndrs/react-spring,,MIT,2018-03-07 15:39:32,2022-11-21 20:08:38,2022-11-21 19:47:20,3304.0,33.0,1025.0,199.0,441.0,67.0,1048.0,24492.0,2022-09-26 08:23:38,9.5.5,42.0,A spring physics based React animation library.,102966.0,102966.0,159.0,https://www.npmjs.com/package/react-spring,3640207.0,3640207.0,41,True,1,,,,,,,,,,,,,,,,,,
43,Draft JS,facebook/draft-js,draft-js,,editors,https://github.com/facebook/draft-js,https://github.com/facebook/draft-js,,MIT,2016-02-19 20:18:26,2022-11-23 04:53:07,2022-11-08 01:33:11,1198.0,10.0,2521.0,332.0,1362.0,796.0,977.0,22234.0,2020-08-17 16:40:16,0.11.7,26.0,A React framework for building text editors.,118854.0,118854.0,325.0,https://www.npmjs.com/package/draft-js,3742862.0,3742862.0,41,True,1,,,,,,,,,,,,,,,,,,
44,xstate,statelyai/xstate,xstate,,state-management,https://github.com/statelyai/xstate,https://github.com/statelyai/xstate,,MIT,2015-09-14 15:04:15,2022-11-19 22:38:11,2022-11-19 22:34:57,5157.0,93.0,1015.0,186.0,1474.0,174.0,963.0,21801.0,2022-10-29 14:37:13,xstate@4.34.0,100.0,State machines and statecharts for the modern web.,161891.0,161891.0,314.0,https://www.npmjs.com/package/xstate,5535689.0,5535689.0,41,True,2,,,,,,,,,,,,,,,,,,
45,enzyme,enzymejs/enzyme,enzyme,,testing,https://github.com/enzymejs/enzyme,https://github.com/enzymejs/enzyme,,MIT,2015-11-10 21:45:38,2022-11-18 18:14:29,2022-11-18 18:14:21,2008.0,35.0,2009.0,271.0,807.0,257.0,1507.0,19950.0,,,,JavaScript Testing utilities for React.,475172.0,475172.0,399.0,https://www.npmjs.com/package/enzyme,9909773.0,9909773.0,41,True,2,,,,,,,,,,,,,,,,,,
46,react-dnd,react-dnd/react-dnd,react-dnd-html5-backend,,dnd,https://github.com/react-dnd/react-dnd,https://github.com/react-dnd/react-dnd,,MIT,2014-10-19 13:29:28,2022-11-19 03:26:44,2022-04-20 20:34:27,2226.0,,1828.0,189.0,1893.0,351.0,1275.0,18505.0,2022-04-05 17:50:24,16.0.0,100.0,Drag and Drop for React.,150138.0,150138.0,208.0,https://www.npmjs.com/package/react-dnd-html5-backend,6155706.0,6155706.0,41,True,1,,,,,,,,,,,,,,,,,,
47,emotion,emotion-js/emotion,@emotion/react,,styling,https://github.com/emotion-js/emotion,https://github.com/emotion-js/emotion,,MIT,2017-05-27 04:23:45,2022-11-21 07:01:01,2022-10-27 08:30:11,1749.0,16.0,979.0,99.0,1307.0,159.0,1356.0,15732.0,2022-10-27 08:33:52,@emotion/css-prettifier@1.1.1,100.0,CSS-in-JS library designed for high performance style composition.,591570.0,591570.0,303.0,https://www.npmjs.com/package/@emotion/react,20894962.0,20894962.0,41,True,2,,,,,,,,,,,,,,,,,,
48,ant-design-mobile,ant-design/ant-design-mobile,antd-mobile,,ui-frameworks,https://github.com/ant-design/ant-design-mobile,https://github.com/ant-design/ant-design-mobile,,MIT,2015-11-30 03:33:06,2022-11-24 09:31:58,2022-11-24 03:54:54,7346.0,73.0,2059.0,295.0,1606.0,54.0,3983.0,10662.0,2022-11-02 07:30:13,5.25.1,100.0,Essential UI blocks for building mobile web apps.,22265.0,22265.0,233.0,https://www.npmjs.com/package/antd-mobile,171416.0,171416.0,41,True,1,,,,,,,,,,,,,,,,,,
49,reactstrap,reactstrap/reactstrap,reactstrap,,ui-frameworks,https://github.com/reactstrap/reactstrap,https://github.com/reactstrap/reactstrap,,MIT,2016-02-19 08:01:36,2022-11-23 22:14:24,2022-11-15 14:17:56,1268.0,13.0,1265.0,173.0,1388.0,232.0,1004.0,10423.0,2022-10-27 18:06:10,9.1.5,48.0,Simple React Bootstrap 5 components.,303967.0,303967.0,264.0,https://www.npmjs.com/package/reactstrap,2140858.0,2140858.0,41,True,1,,,,,,,,,,,,,,,,,,
50,ag-Grid,ag-grid/ag-grid,ag-grid-community,,data-tables,https://github.com/ag-grid/ag-grid,https://github.com/ag-grid/ag-grid,,,2014-12-23 16:20:14,2022-11-24 14:38:45,2022-11-24 14:37:12,29607.0,1092.0,1548.0,210.0,969.0,27.0,4789.0,9379.0,2022-11-02 13:41:24,28.2.1,100.0,The best JavaScript Data Table for building Enterprise Applications. Supports React / Angular / Vue / Plain JavaScript.,1368.0,1368.0,153.0,https://www.npmjs.com/package/ag-grid-community,1961464.0,1961464.0,41,False,1,,,,,,,,,,,,,,,,,,
