,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,demo_url,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,trending,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
10,Storybook,storybookjs/storybook,@storybook/react,,dev-tools,https://github.com/storybookjs/storybook,https://github.com/storybookjs/storybook,,MIT,2016-03-18 04:23:44,2023-01-12 14:56:42,2023-01-12 14:34:00,46843.0,3095.0,7804.0,949.0,9536.0,2145.0,7706.0,75939.0,2022-12-20 15:11:50,6.5.15,100.0,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing,..",6503.0,6503.0,1891.0,https://www.npmjs.com/package/@storybook/react,12141001.0,12141001.0,47,True,1,,,,,,,,,,,,,,,,,,
11,Tailewind CSS,tailwindlabs/tailwindcss,tailwindcss,,styling,https://github.com/tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,,MIT,2017-10-06 14:59:14,2023-01-12 14:54:51,2023-01-12 10:58:43,4973.0,132.0,3217.0,574.0,2044.0,3.0,2670.0,63982.0,2022-11-11 17:26:11,3.2.4,100.0,A utility-first CSS framework for rapid UI development.,3408044.0,3408044.0,257.0,https://www.npmjs.com/package/tailwindcss,16660400.0,16682801.0,47,True,1,,,604845.0,,,,,,,,,,,,,,,
12,Chart.js,chartjs/Chart.js,chart.js,,data-viz,https://github.com/chartjs/Chart.js,https://github.com/chartjs/Chart.js,,MIT,2013-03-17 23:56:36,2023-01-12 14:24:10,2023-01-10 17:01:59,4391.0,66.0,11245.0,1379.0,3636.0,191.0,6514.0,59439.0,2023-01-05 16:09:56,4.1.2,99.0,Simple HTML5 Charts using the canvas tag.,632815.0,632815.0,470.0,https://www.npmjs.com/package/chart.js,8773388.0,8844609.0,47,True,1,,,7335854.0,,,,,,,,,,,,,,,
13,redux,reduxjs/redux,redux,,state-management,https://github.com/reduxjs/redux,https://github.com/reduxjs/redux,,MIT,2015-05-29 23:53:15,2023-01-10 18:44:37,2023-01-10 18:44:36,3640.0,25.0,14882.0,1319.0,2380.0,42.0,1934.0,59106.0,2022-04-18 21:58:44,4.2.0,67.0,Predictable state container for JavaScript apps.,2738862.0,2738862.0,971.0,https://www.npmjs.com/package/redux,29735572.0,29735572.0,47,True,1,,,,,,,,,,,,,,,,,,
14,vite,vitejs/vite,vite,,dev-tools,https://github.com/vitejs/vite,https://github.com/vitejs/vite,,MIT,2020-04-21 05:03:57,2023-01-12 14:41:21,2023-01-12 12:23:40,5170.0,356.0,4356.0,390.0,3914.0,442.0,4709.0,51459.0,2023-01-03 11:23:45,4.0.4,100.0,Next generation frontend tooling. Its fast!.,790035.0,790035.0,719.0,https://www.npmjs.com/package/vite,9648530.0,9648530.0,46,True,1,,,,,,,,,,,,,,,,,,
15,immutable-js,immutable-js/immutable-js,immutable,,state-management,https://github.com/immutable-js/immutable-js,https://github.com/immutable-js/immutable-js,,MIT,2014-07-02 06:02:29,2023-01-09 14:52:31,2023-01-09 14:49:25,1708.0,13.0,1738.0,530.0,703.0,97.0,1118.0,32420.0,2023-01-02 11:20:18,4.2.2,65.0,Immutable persistent data collections for Javascript which increase efficiency and simplicity.,2411965.0,2411965.0,220.0,https://www.npmjs.com/package/immutable,45102674.0,45102674.0,46,True,1,,,,,,,,,,,,,,,,,,
16,esbuild,evanw/esbuild,esbuild,,dev-tools,https://github.com/evanw/esbuild,https://github.com/evanw/esbuild,,MIT,2016-06-14 16:08:50,2023-01-12 06:38:28,2023-01-12 00:33:31,3465.0,212.0,925.0,300.0,336.0,253.0,2197.0,34283.0,2023-01-11 21:59:06,0.16.17,100.0,An extremely fast JavaScript and CSS bundler and minifier.,1242072.0,1242072.0,98.0,https://www.npmjs.com/package/esbuild,40199203.0,40199203.0,45,True,2,,,,github.com/evanw/esbuild,https://pkg.go.dev/github.com/evanw/esbuild,,,,,,,,,,,,,
17,react-redux,reduxjs/react-redux,react-redux,,state-management,https://github.com/reduxjs/react-redux,https://github.com/reduxjs/react-redux,,MIT,2015-07-11 17:32:01,2023-01-01 09:12:58,2022-11-04 02:40:26,1136.0,11.0,3220.0,424.0,726.0,14.0,1190.0,22560.0,2022-11-04 02:42:04,8.0.5,100.0,Official React bindings for Redux.,2531281.0,2531281.0,283.0,https://www.npmjs.com/package/react-redux,22121396.0,22121396.0,45,True,1,,,,,,,,,,,,,,,,,,
18,apollo-client,apollographql/apollo-client,apollo-utilities,,data-fetching,https://github.com/apollographql/apollo-client,https://github.com/apollographql/apollo-client,,MIT,2016-02-26 20:25:00,2023-01-12 15:30:34,2023-01-12 06:16:37,11369.0,121.0,2466.0,298.0,5386.0,590.0,3995.0,18373.0,2022-12-15 18:42:45,3.7.3,23.0,"A fully-featured, production ready caching GraphQL client for every UI framework and GraphQL server.",158381.0,158381.0,790.0,https://www.npmjs.com/package/apollo-utilities,7214525.0,7214525.0,45,True,1,,,,,,,,,,,,,,,,,,
19,eslint-plugin-react,yannickcr/eslint-plugin-react,eslint-plugin-react,,dev-tools,https://github.com/jsx-eslint/eslint-plugin-react,https://github.com/jsx-eslint/eslint-plugin-react,jsx-eslint/eslint-plugin-react,MIT,2014-12-15 23:44:14,2023-01-11 06:34:00,2023-01-11 05:59:14,3136.0,5.0,2673.0,84.0,1240.0,192.0,2086.0,8244.0,2023-01-11 06:04:03,7.32.0,100.0,React-specific linting rules for ESLint.,7711001.0,7711001.0,525.0,https://www.npmjs.com/package/eslint-plugin-react,50974256.0,50974256.0,45,True,2,,,,,,,,,,,,,,,,,,
20,d3,d3/d3,d3,,data-viz,https://github.com/d3/d3,https://github.com/d3/d3,,ISC,2010-09-27 17:22:42,2023-01-11 16:39:18,2023-01-11 16:39:07,4349.0,8.0,22589.0,3766.0,1114.0,3.0,2125.0,103899.0,2023-01-11 16:42:26,7.8.1,100.0,"Bring data to life with SVG, Canvas and HTML.",280492.0,280492.0,137.0,https://www.npmjs.com/package/d3,7356390.0,7365989.0,44,True,1,,,739183.0,,,,,,,,,,,,,,,
21,Styled Components,styled-components/styled-components,styled-components,,styling,https://github.com/styled-components/styled-components,https://github.com/styled-components/styled-components,,MIT,2016-08-16 06:41:32,2023-01-03 17:51:34,2023-01-03 01:06:41,3401.0,36.0,2275.0,369.0,1203.0,133.0,2507.0,38050.0,2022-09-27 18:19:12,5.3.6,100.0,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress.,1510505.0,1510505.0,329.0,https://www.npmjs.com/package/styled-components,16856161.0,16856161.0,44,True,1,,,,,,,,,,,,,,,,,,
22,lerna,lerna/lerna,lerna,,dev-tools,https://github.com/lerna/lerna,https://github.com/lerna/lerna,,MIT,2015-12-04 09:36:55,2023-01-12 14:38:40,2023-01-11 14:27:21,2487.0,60.0,2153.0,259.0,1090.0,304.0,2049.0,34130.0,2023-01-05 18:28:27,6.4.0,100.0,"Lerna is a fast, modern build system for managing and publishing multiple JavaScript/TypeScript packages from the same..",139256.0,139256.0,319.0,https://www.npmjs.com/package/lerna,4603150.0,4603150.0,44,True,2,,,,,,,,,,,,,,,,,,
23,preact,preactjs/preact,preact,,others,https://github.com/preactjs/preact,https://github.com/preactjs/preact,,MIT,2015-09-11 02:40:18,2023-01-12 11:50:23,2023-01-10 01:03:07,5217.0,44.0,1750.0,410.0,2045.0,145.0,1463.0,33588.0,2022-11-14 08:12:06,10.11.3,100.0,Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,186652.0,186652.0,307.0,https://www.npmjs.com/package/preact,6872674.0,6872682.0,44,True,1,,,567.0,,,,,,,,,,,,,,,
24,react-hook-form,react-hook-form/react-hook-form,react-hook-form,,input-components,https://github.com/react-hook-form/react-hook-form,https://github.com/react-hook-form/react-hook-form,,MIT,2019-03-05 23:47:10,2023-01-12 02:08:11,2023-01-12 02:08:11,3390.0,79.0,1586.0,166.0,2106.0,4.0,3554.0,32644.0,2023-01-04 02:28:23,7.41.5,100.0,React Hooks for form state management and validation (Web + React Native).,281308.0,281308.0,250.0,https://www.npmjs.com/package/react-hook-form,9778399.0,9778399.0,44,True,1,,,,,,,,,,,,,,,,,,
25,date-fns,date-fns/date-fns,date-fns,,utils,https://github.com/date-fns/date-fns,https://github.com/date-fns/date-fns,,MIT,2014-10-06 10:24:22,2023-01-06 14:31:23,2022-10-19 12:29:16,1930.0,1.0,1501.0,207.0,1515.0,383.0,1166.0,30683.0,2022-09-13 12:43:15,2.29.3,100.0,Modern JavaScript date utility library.,1820023.0,1820023.0,390.0,https://www.npmjs.com/package/date-fns,53400704.0,53400715.0,44,True,2,,,891.0,,,,,,,,,,,,,,,
26,immer,immerjs/immer,immer,,state-management,https://github.com/immerjs/immer,https://github.com/immerjs/immer,,MIT,2017-12-29 12:25:47,2023-01-03 20:16:46,2023-01-03 20:15:06,1297.0,41.0,760.0,156.0,420.0,29.0,562.0,24334.0,2023-01-02 11:38:37,9.0.17,98.0,Create the next immutable state by mutating the current one.,5195048.0,5195048.0,179.0,https://www.npmjs.com/package/immer,33488634.0,33488634.0,44,True,1,,,,,,,,,,,,,,,,,,
27,Bootstrap React,react-bootstrap/react-bootstrap,react-bootstrap,['bootstrap'],ui-frameworks,https://github.com/react-bootstrap/react-bootstrap,https://github.com/react-bootstrap/react-bootstrap,,MIT,2013-12-27 19:06:07,2023-01-11 21:46:22,2023-01-04 19:52:22,4422.0,26.0,3342.0,432.0,3138.0,140.0,3241.0,21404.0,2022-12-07 17:36:29,2.7.0,47.0,Bootstrap components built with React.,1017069.0,1017069.0,498.0,https://www.npmjs.com/package/react-bootstrap,5143437.0,5143934.0,44,True,1,,,50755.0,,,,,,,,,,,,,,,
28,winston,winstonjs/winston,winston,,utils,https://github.com/winstonjs/winston,https://github.com/winstonjs/winston,,MIT,2010-12-29 18:49:51,2023-01-02 19:08:04,2023-01-02 18:20:01,1510.0,18.0,1665.0,223.0,897.0,413.0,955.0,19968.0,2022-11-15 16:44:57,2.4.7,17.0,A logger for just about everything.,623921.0,623921.0,376.0,https://www.npmjs.com/package/winston,31954301.0,31954301.0,44,True,2,,,,,,,,,,,,,,,,,,
29,Recharts,recharts/recharts,recharts,,data-viz,https://github.com/recharts/recharts,https://github.com/recharts/recharts,,MIT,2015-08-07 06:50:27,2023-01-12 09:39:42,2023-01-12 01:53:09,2004.0,71.0,1430.0,181.0,581.0,426.0,2098.0,19549.0,2023-01-12 01:58:33,2.3.1,14.0,Redefined chart library built with React and D3.,111022.0,111022.0,267.0,https://www.npmjs.com/package/recharts,3916705.0,3916705.0,44,True,1,http://recharts.org/en-US/examples,,,,,,,,,,,,,,,,,
30,lodash,lodash/lodash,lodash,,utils,https://github.com/lodash/lodash,https://github.com/lodash/lodash,,,2012-04-07 04:11:46,2023-01-10 19:46:12,2021-04-23 17:25:37,8005.0,,6497.0,858.0,1315.0,297.0,3782.0,55373.0,2016-01-12 22:35:11,4.0.0,2.0,"A modern JavaScript utility library delivering modularity, performance, & extras.",19843857.0,19843857.0,328.0,https://www.npmjs.com/package/lodash,165111152.0,165111152.0,43,False,3,,,,,,,,,,,,,,,,,,
31,parcel,parcel-bundler/parcel,parcel,,dev-tools,https://github.com/parcel-bundler/parcel,https://github.com/parcel-bundler/parcel,,MIT,2017-08-07 16:36:47,2023-01-11 21:04:24,2023-01-11 07:42:07,2864.0,66.0,2095.0,458.0,2731.0,664.0,4274.0,41841.0,2022-12-14 22:56:05,2.8.2,24.0,The zero configuration build tool for the web.,116086.0,116086.0,387.0,https://www.npmjs.com/package/parcel,611306.0,612651.0,43,True,2,,,,,,conda-forge/parceljs,https://anaconda.org/conda-forge/parceljs,2022-12-15 04:19:45.204,29603.0,,,,,,,,,
32,mermaid,mermaid-js/mermaid,mermaid,,data-viz,https://github.com/mermaid-js/mermaid,https://github.com/mermaid-js/mermaid,,MIT,2014-11-01 23:52:32,2023-01-12 14:17:48,2023-01-12 07:21:20,6696.0,682.0,3999.0,602.0,1724.0,862.0,1330.0,52930.0,2022-12-15 09:18:32,9.3.0,98.0,Generation of diagrams like flowcharts or sequence diagrams from text in a similar manner as markdown.,15353.0,15353.0,442.0,https://www.npmjs.com/package/mermaid,988079.0,988079.0,42,True,1,,,,,,,,,,,,,,,,,,
33,mobx,mobxjs/mobx,mobx,,state-management,https://github.com/mobxjs/mobx,https://github.com/mobxjs/mobx,,MIT,2015-03-14 14:31:38,2023-01-12 14:11:01,2023-01-12 14:09:42,3177.0,22.0,1638.0,365.0,1197.0,19.0,1830.0,26042.0,2022-11-14 19:06:08,mobx@6.7.0,82.0,"Simple, scalable state management.",123741.0,123741.0,323.0,https://www.npmjs.com/package/mobx,3484001.0,3484001.0,42,True,2,,,,,,,,,,,,,,,,,,
34,React Admin,marmelab/react-admin,react-admin,['material-ui'],admin-dashboards,https://github.com/marmelab/react-admin,https://github.com/marmelab/react-admin,,MIT,2016-07-13 07:58:54,2023-01-11 20:48:10,2023-01-11 17:04:51,15864.0,769.0,4610.0,268.0,4557.0,82.0,3928.0,21318.0,2023-01-06 13:52:18,4.7.0,100.0,"A frontend Framework for building B2B applications running in the browser on top of REST/GraphQL APIs, using ES6,..",12339.0,12339.0,600.0,https://www.npmjs.com/package/react-admin,192522.0,192522.0,42,True,1,https://marmelab.com/react-admin-demo/,,,,,,,,,,,,,,,,,
35,react-table,tannerlinsley/react-table,react-table,,data-tables,https://github.com/TanStack/table,https://github.com/TanStack/table,TanStack/table,MIT,2016-10-20 17:25:08,2023-01-12 00:49:09,2023-01-09 03:46:19,2113.0,76.0,2617.0,166.0,899.0,51.0,2128.0,20367.0,2023-01-09 03:46:19,8.7.6,100.0,"Headless UI for building powerful tables & datagrids for TS/JS - React-Table, Vue-Table, Solid-Table, Svelte-Table.",6092.0,6092.0,357.0,https://www.npmjs.com/package/react-table,4826595.0,4826595.0,42,True,1,,,,,,,,,,,,,,,,,,
36,sweetalert2,sweetalert2/sweetalert2,sweetalert2,,other-components,https://github.com/sweetalert2/sweetalert2,https://github.com/sweetalert2/sweetalert2,,MIT,2015-01-03 16:15:52,2023-01-11 13:25:24,2023-01-11 13:25:22,2934.0,72.0,1485.0,218.0,1012.0,3.0,1545.0,15402.0,2023-01-11 13:25:50,11.7.0,100.0,"A beautiful, responsive, highly customizable and accessible (WAI-ARIA) replacement for JavaScripts popup boxes. Zero..",232065.0,232065.0,121.0,https://www.npmjs.com/package/sweetalert2,1808822.0,1820182.0,42,True,1,,JSoftCR_SweetAlert,227200.0,,,,,,,,,,,,,,,
37,umi,umijs/umi,umi,,cms-frameworks,https://github.com/umijs/umi,https://github.com/umijs/umi,,MIT,2017-11-22 10:09:36,2023-01-12 14:48:17,2023-01-12 14:18:01,6765.0,291.0,2397.0,267.0,3402.0,98.0,5565.0,13526.0,2023-01-12 12:42:39,4.0.44,100.0,A framework in react community.,28430.0,28430.0,422.0,https://www.npmjs.com/package/umi,163067.0,163067.0,42,True,2,,,,,,,,,,,,,,,,,,
38,three.js,mrdoob/three.js,three,,data-viz,https://github.com/mrdoob/three.js,https://github.com/mrdoob/three.js,,MIT,2010-03-23 18:58:01,2023-01-12 13:54:56,2023-01-12 08:47:04,40966.0,335.0,32718.0,2549.0,13586.0,362.0,11157.0,88128.0,2022-12-22 08:48:52,r148,100.0,JavaScript 3D Library.,,,2077.0,https://www.npmjs.com/package/three,3064524.0,3064524.0,41,True,2,,,,,,,,,,,,,,,,,,
39,echarts,apache/echarts,@mempool/echarts,,data-viz,https://github.com/apache/echarts,https://github.com/apache/echarts,,Apache-2.0,2013-04-03 03:18:59,2023-01-11 08:38:30,2023-01-06 01:52:44,8996.0,102.0,18673.0,2018.0,1581.0,2153.0,14363.0,53864.0,2022-12-09 15:36:53,5.4.1,100.0,"Apache ECharts is a powerful, interactive charting and data visualization library for browser.",208642.0,208642.0,232.0,https://www.npmjs.com/package/@mempool/echarts,5.0,5.0,41,True,2,,,,,,,,,,,,,,,,,,
40,react-query,tannerlinsley/react-query,react-query,,data-fetching,https://github.com/TanStack/query,https://github.com/TanStack/query,TanStack/query,MIT,2019-09-10 19:23:58,2023-01-12 11:52:47,2023-01-11 10:48:10,1877.0,163.0,1976.0,191.0,1424.0,38.0,1123.0,32220.0,2023-01-11 10:48:10,4.22.1,100.0,"Powerful asynchronous state management, server-state utilities and data fetching for the web. TS/JS, React Query,..",1093.0,1093.0,527.0,https://www.npmjs.com/package/react-query,5077865.0,5077865.0,41,True,2,,,,,,,,,,,,,,,,,,
41,Slate,ianstormtaylor/slate,slate,,editors,https://github.com/ianstormtaylor/slate,https://github.com/ianstormtaylor/slate,,MIT,2016-06-18 01:52:42,2023-01-11 17:46:21,2023-01-07 12:58:12,3945.0,42.0,2874.0,301.0,2181.0,552.0,2397.0,26222.0,2023-01-07 13:04:01,slate@0.88.1,100.0,A completely customizable framework for building rich text editors. (Currently in beta.).,121352.0,121352.0,514.0,https://www.npmjs.com/package/slate,1577568.0,1577568.0,41,True,1,https://www.slatejs.org/examples/richtext,,,,,,,,,,,,,,,,,
42,react-spring,pmndrs/react-spring,react-spring,,animations,https://github.com/pmndrs/react-spring,https://github.com/pmndrs/react-spring,,MIT,2018-03-07 15:39:32,2023-01-04 17:00:27,2023-01-04 17:00:27,3419.0,62.0,1041.0,201.0,451.0,71.0,1052.0,24765.0,2022-12-16 19:50:15,9.6.1,44.0,A spring physics based React animation library.,107986.0,107986.0,168.0,https://www.npmjs.com/package/react-spring,2603632.0,2603632.0,41,True,1,,,,,,,,,,,,,,,,,,
43,xstate,statelyai/xstate,xstate,,state-management,https://github.com/statelyai/xstate,https://github.com/statelyai/xstate,,MIT,2015-09-14 15:04:15,2023-01-12 12:49:18,2023-01-12 12:15:43,5178.0,52.0,1039.0,184.0,1517.0,170.0,974.0,22290.0,2023-01-05 17:54:32,xstate@4.35.2,100.0,State machines and statecharts for the modern web.,176342.0,176342.0,320.0,https://www.npmjs.com/package/xstate,4445782.0,4445782.0,41,True,2,,,,,,,,,,,,,,,,,,
44,enzyme,enzymejs/enzyme,enzyme,,testing,https://github.com/enzymejs/enzyme,https://github.com/enzymejs/enzyme,,MIT,2015-11-10 21:45:38,2022-12-20 19:39:50,2022-12-20 19:39:39,2009.0,30.0,2005.0,269.0,807.0,257.0,1509.0,19959.0,,,,JavaScript Testing utilities for React.,488124.0,488124.0,399.0,https://www.npmjs.com/package/enzyme,7476251.0,7476251.0,41,True,2,,,,,,,,,,,,,,,,,,
45,Semantic UI React,Semantic-Org/Semantic-UI-React,semantic-ui-react,,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI-React,https://github.com/Semantic-Org/Semantic-UI-React,,MIT,2015-06-19 16:47:19,2022-12-13 12:44:27,2022-12-13 12:40:41,3110.0,6.0,3907.0,221.0,1913.0,163.0,2329.0,12954.0,2022-11-30 09:48:53,2.1.4,20.0,The official Semantic-UI-React integration.,163453.0,163453.0,327.0,https://www.npmjs.com/package/semantic-ui-react,947713.0,947713.0,41,True,1,https://react.semantic-ui.com/elements/button/,,,,,,,,,,,,,,,,,
46,ant-design-mobile,ant-design/ant-design-mobile,antd-mobile,,ui-frameworks,https://github.com/ant-design/ant-design-mobile,https://github.com/ant-design/ant-design-mobile,,MIT,2015-11-30 03:33:06,2023-01-12 14:17:12,2023-01-12 07:13:29,7399.0,84.0,2096.0,294.0,1640.0,60.0,4017.0,10734.0,2023-01-12 07:32:43,5.28.0,100.0,Essential UI blocks for building mobile web apps.,22661.0,22661.0,240.0,https://www.npmjs.com/package/antd-mobile,128621.0,128621.0,41,True,1,,,,,,,,,,,,,,,,,,
47,ag-Grid,ag-grid/ag-grid,ag-grid-community,,data-tables,https://github.com/ag-grid/ag-grid,https://github.com/ag-grid/ag-grid,,,2014-12-23 16:20:14,2023-01-12 15:10:03,2023-01-12 15:09:56,30517.0,1433.0,1557.0,210.0,1080.0,30.0,4858.0,9508.0,2022-11-02 13:41:24,28.2.1,100.0,The best JavaScript Data Table for building Enterprise Applications. Supports React / Angular / Vue / Plain JavaScript.,1425.0,1425.0,154.0,https://www.npmjs.com/package/ag-grid-community,1545169.0,1545169.0,41,False,1,,,,,,,,,,,,,,,,,,
48,react-datepicker,Hacker0x01/react-datepicker,react-datepicker,,input-components,https://github.com/Hacker0x01/react-datepicker,https://github.com/Hacker0x01/react-datepicker,,MIT,2014-06-22 07:40:48,2023-01-11 14:41:10,2023-01-09 20:35:20,3122.0,78.0,1946.0,81.0,1859.0,207.0,1785.0,7008.0,2022-05-17 17:52:11,4.8.0,100.0,A simple and reusable datepicker component for React.,135585.0,135585.0,392.0,https://www.npmjs.com/package/react-datepicker,5640133.0,5640133.0,41,True,1,,,,,,,,,,,,,,,,,,
49,i18next,i18next/i18next,i18next,,utils,https://github.com/i18next/i18next,https://github.com/i18next/i18next,,MIT,2011-12-16 12:37:42,2023-01-08 14:47:18,2023-01-08 14:47:15,1949.0,79.0,567.0,82.0,583.0,11.0,1234.0,6592.0,2023-01-08 14:46:03,22.4.9,92.0,i18next: learn once - translate everywhere.,126802.0,126802.0,222.0,https://www.npmjs.com/package/i18next,12727955.0,12727955.0,41,True,3,,,,,,,,,,,,,,,,,,
50,bulma,jgthms/bulma,bulma,,ui-frameworks,https://github.com/jgthms/bulma,https://github.com/jgthms/bulma,,MIT,2016-01-23 23:48:34,2023-01-11 14:03:38,2023-01-09 11:59:05,1718.0,9.0,3839.0,609.0,1105.0,178.0,2279.0,46642.0,2022-05-08 13:50:59,0.9.4,17.0,Modern CSS framework based on Flexbox.,212597.0,212597.0,394.0,https://www.npmjs.com/package/bulma,858107.0,868753.0,40,True,2,,,670724.0,,,,,,,,,,,,,,,
