,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,nuget_id,demo_url,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
10,Storybook,storybookjs/storybook,@storybook/react,,dev-tools,https://github.com/storybookjs/storybook,https://github.com/storybookjs/storybook,,MIT,2016-03-18 04:23:44,2022-10-27 15:00:34.000,2022-10-27 15:00:19,44315.0,2672.0,7630.0,952.0,9004.0,2049.0,7466.0,74780.0,2022-10-24 04:09:27,6.5.13,100.0,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing,..",5331.0,5331.0,1851.0,https://www.npmjs.com/package/@storybook/react,14907535.0,14907535.0,47,True,1,,,,,,,,,,,,,,,,,,
11,Tailewind CSS,tailwindlabs/tailwindcss,tailwindcss,,styling,https://github.com/tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,,MIT,2017-10-06 14:59:14,2022-10-25 00:48:43.000,2022-10-24 15:44:32,4881.0,131.0,3086.0,573.0,1964.0,10.0,2551.0,61761.0,2022-10-21 16:23:42,3.2.1,100.0,A utility-first CSS framework for rapid UI development.,2738551.0,2738551.0,247.0,https://www.npmjs.com/package/tailwindcss,17648061.0,17660135.0,47,True,1,,,289779.0,,,,,,,,,,,,,,,
12,redux,reduxjs/redux,redux,,state-management,https://github.com/reduxjs/redux,https://github.com/reduxjs/redux,,MIT,2015-05-29 23:53:15,2022-10-15 07:56:55.000,2022-09-21 07:16:06,3615.0,25.0,14867.0,1331.0,2354.0,42.0,1927.0,58806.0,2022-04-18 21:58:44,4.2.0,67.0,Predictable state container for JavaScript apps.,2544199.0,2544199.0,961.0,https://www.npmjs.com/package/redux,36703180.0,36703180.0,47,True,1,,,,,,,,,,,,,,,,,,
13,Chart.js,chartjs/Chart.js,chart.js,,data-viz,https://github.com/chartjs/Chart.js,https://github.com/chartjs/Chart.js,,MIT,2013-03-17 23:56:36,2022-10-27 10:31:26.000,2022-10-26 11:59:25,4337.0,98.0,11192.0,1380.0,3576.0,160.0,6438.0,58573.0,2022-08-03 12:47:58,3.9.1,94.0,Simple HTML5 Charts using the canvas tag.,591792.0,591792.0,462.0,https://www.npmjs.com/package/chart.js,9997347.0,10061945.0,47,True,1,,,6459852.0,,,,,,,,,,,,,,,
14,date-fns,date-fns/date-fns,date-fns,,utils,https://github.com/date-fns/date-fns,https://github.com/date-fns/date-fns,,MIT,2014-10-06 10:24:22,2022-10-27 14:19:26.000,2022-10-19 12:29:16,1930.0,15.0,1463.0,211.0,1494.0,360.0,1152.0,30142.0,2022-09-13 12:43:15,2.29.3,100.0,Modern JavaScript date utility library.,1665764.0,1665764.0,390.0,https://www.npmjs.com/package/date-fns,64677571.0,64677582.0,46,True,2,,,886.0,,,,,,,,,,,,,,,
15,react-redux,reduxjs/react-redux,react-redux,,state-management,https://github.com/reduxjs/react-redux,https://github.com/reduxjs/react-redux,,MIT,2015-07-11 17:32:01,2022-10-25 19:54:19.000,2022-09-23 05:05:21,1122.0,17.0,3206.0,427.0,720.0,16.0,1177.0,22421.0,2022-09-23 05:16:02,8.0.3,100.0,Official React bindings for Redux.,2355228.0,2355228.0,280.0,https://www.npmjs.com/package/react-redux,27630724.0,27630724.0,46,True,1,,,,,,,,,,,,,,,,,,
16,vite,vitejs/vite,vite,,dev-tools,https://github.com/vitejs/vite,https://github.com/vitejs/vite,,MIT,2020-04-21 05:03:57,2022-10-27 15:07:51.000,2022-10-26 13:26:05,4852.0,294.0,4060.0,379.0,3542.0,503.0,4347.0,48852.0,2022-10-26 13:19:27,create-vite@3.2.0,100.0,Next generation frontend tooling. Its fast!.,556016.0,556016.0,671.0,https://www.npmjs.com/package/vite,8725612.0,8725612.0,45,True,1,,,,,,,,,,,,,,,,,,
17,Styled Components,styled-components/styled-components,styled-components,,styling,https://github.com/styled-components/styled-components,https://github.com/styled-components/styled-components,,MIT,2016-08-16 06:41:32,2022-10-26 03:11:15.000,2022-10-26 03:10:04,3379.0,53.0,2242.0,373.0,1192.0,120.0,2477.0,37618.0,2022-09-27 18:19:12,5.3.6,100.0,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress.,1372703.0,1372703.0,326.0,https://www.npmjs.com/package/styled-components,20531191.0,20531191.0,45,True,1,,,,,,,,,,,,,,,,,,
18,immutable-js,immutable-js/immutable-js,immutable,,state-management,https://github.com/immutable-js/immutable-js,https://github.com/immutable-js/immutable-js,,MIT,2014-07-02 06:02:29,2022-09-28 19:20:14.000,2022-06-24 11:54:50,1695.0,,1730.0,534.0,693.0,97.0,1115.0,32301.0,2022-05-23 19:04:16,4.1.0,62.0,Immutable persistent data collections for Javascript which increase efficiency and simplicity.,2109659.0,2109659.0,217.0,https://www.npmjs.com/package/immutable,50185286.0,50185286.0,45,True,1,,,,,,,,,,,,,,,,,,
19,apollo-client,apollographql/apollo-client,apollo-utilities,,data-fetching,https://github.com/apollographql/apollo-client,https://github.com/apollographql/apollo-client,,MIT,2016-02-26 20:25:00,2022-10-27 02:30:01.000,2022-10-24 03:35:24,11272.0,181.0,2437.0,298.0,5268.0,643.0,3867.0,18178.0,2022-10-20 20:18:00,3.7.1,21.0,"A fully-featured, production ready caching GraphQL client for every UI framework and GraphQL server.",151712.0,151712.0,777.0,https://www.npmjs.com/package/apollo-utilities,10397468.0,10397468.0,45,True,1,,,,,,,,,,,,,,,,,,
20,lodash,lodash/lodash,lodash,,utils,https://github.com/lodash/lodash,https://github.com/lodash/lodash,,,2012-04-07 04:11:46,2022-10-25 03:18:58.000,2021-04-23 17:25:37,8005.0,,6421.0,865.0,1305.0,283.0,3768.0,54750.0,2016-01-12 22:35:11,4.0.0,2.0,"A modern JavaScript utility library delivering modularity, performance, & extras.",18413894.0,18413894.0,327.0,https://www.npmjs.com/package/lodash,197157791.0,197157791.0,44,False,2,,,,,,,,,,,,,,,,,,
21,lerna,lerna/lerna,lerna,,dev-tools,https://github.com/lerna/lerna,https://github.com/lerna/lerna,,MIT,2015-12-04 09:36:55,2022-10-25 14:08:17.000,2022-10-25 14:08:17,2429.0,77.0,2123.0,258.0,1040.0,389.0,1925.0,33796.0,2022-10-14 16:47:51,6.0.1,100.0,"Lerna is a fast, modern build system for managing and publishing multiple JavaScript/TypeScript packages from the same..",133646.0,133646.0,307.0,https://www.npmjs.com/package/lerna,5945156.0,5945156.0,44,True,2,,,,,,,,,,,,,,,,,,
22,esbuild,evanw/esbuild,esbuild,,dev-tools,https://github.com/evanw/esbuild,https://github.com/evanw/esbuild,,MIT,2016-06-14 16:08:50,2022-10-26 11:54:09.000,2022-10-19 18:24:06,3256.0,127.0,897.0,301.0,326.0,300.0,1983.0,33714.0,2022-10-19 18:25:45,0.15.12,100.0,An extremely fast JavaScript and CSS bundler and minifier.,951817.0,951817.0,91.0,https://www.npmjs.com/package/esbuild,39846560.0,39846560.0,44,True,2,,,,github.com/evanw/esbuild,https://pkg.go.dev/github.com/evanw/esbuild,,,,,,,,,,,,,
23,preact,preactjs/preact,preact,,others,https://github.com/preactjs/preact,https://github.com/preactjs/preact,,MIT,2015-09-11 02:40:18,2022-10-27 08:24:28.000,2022-10-27 08:24:27,5191.0,98.0,1729.0,417.0,2015.0,127.0,1450.0,33185.0,2022-10-15 09:06:31,10.11.2,100.0,Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,159133.0,159133.0,306.0,https://www.npmjs.com/package/preact,7646436.0,7646442.0,44,True,1,,,472.0,,,,,,,,,,,,,,,
24,react-hook-form,react-hook-form/react-hook-form,react-hook-form,,input-components,https://github.com/react-hook-form/react-hook-form,https://github.com/react-hook-form/react-hook-form,,MIT,2019-03-05 23:47:10,2022-10-27 05:44:33.000,2022-10-26 07:20:11,3323.0,74.0,1529.0,172.0,2042.0,2.0,3408.0,31369.0,2022-10-18 21:23:41,7.38.0,100.0,React Hooks for form state management and validation (Web + React Native).,237810.0,237810.0,243.0,https://www.npmjs.com/package/react-hook-form,11208393.0,11208393.0,44,True,1,,,,,,,,,,,,,,,,,,
25,immer,immerjs/immer,immer,,state-management,https://github.com/immerjs/immer,https://github.com/immerjs/immer,,MIT,2017-12-29 12:25:47,2022-10-22 13:21:17.000,2022-10-22 13:20:13,1272.0,18.0,734.0,157.0,403.0,25.0,559.0,23859.0,2022-10-22 13:17:05,9.0.16,97.0,Create the next immutable state by mutating the current one.,4509841.0,4509841.0,172.0,https://www.npmjs.com/package/immer,39987473.0,39987473.0,44,True,1,,,,,,,,,,,,,,,,,,
26,Bootstrap React,react-bootstrap/react-bootstrap,react-bootstrap,['bootstrap'],ui-frameworks,https://github.com/react-bootstrap/react-bootstrap,https://github.com/react-bootstrap/react-bootstrap,,MIT,2013-12-27 19:06:07,2022-10-27 12:35:39.000,2022-10-12 04:53:34,4396.0,18.0,3302.0,431.0,3106.0,137.0,3217.0,21194.0,2022-08-25 19:25:46,1.6.6,45.0,Bootstrap components built with React.,928090.0,928090.0,493.0,https://www.npmjs.com/package/react-bootstrap,6232963.0,6233474.0,44,True,1,,,50686.0,,,,,,,,,,,,,,,
27,winston,winstonjs/winston,winston,,utils,https://github.com/winstonjs/winston,https://github.com/winstonjs/winston,,MIT,2010-12-29 18:49:51,2022-10-24 19:25:10.000,2022-10-18 05:04:57,1499.0,17.0,1655.0,219.0,868.0,401.0,949.0,19655.0,2022-09-07 16:21:05,3.8.2,16.0,A logger for just about everything.,583330.0,583330.0,372.0,https://www.npmjs.com/package/winston,37490299.0,37490299.0,44,True,2,,,,,,,,,,,,,,,,,,
28,eslint-plugin-react,yannickcr/eslint-plugin-react,eslint-plugin-react,,dev-tools,https://github.com/jsx-eslint/eslint-plugin-react,https://github.com/jsx-eslint/eslint-plugin-react,jsx-eslint/eslint-plugin-react,MIT,2014-12-15 23:44:14,2022-10-26 22:00:58.000,2022-10-20 17:43:13,3088.0,8.0,2605.0,85.0,1225.0,183.0,2063.0,8110.0,2022-10-10 23:38:46,7.31.10,100.0,React-specific linting rules for ESLint.,6889532.0,6889532.0,519.0,https://www.npmjs.com/package/eslint-plugin-react,61084881.0,61084881.0,44,True,2,,,,,,,,,,,,,,,,,,
29,d3,d3/d3,d3,,data-viz,https://github.com/d3/d3,https://github.com/d3/d3,,ISC,2010-09-27 17:22:42,2022-07-09 14:42:14.000,2022-07-03 14:04:27,4341.0,,22525.0,3795.0,1114.0,3.0,2111.0,103252.0,2022-07-03 14:05:12,7.6.1,100.0,"Bring data to life with SVG, Canvas and HTML.",270342.0,270342.0,137.0,https://www.npmjs.com/package/d3,8417585.0,8427692.0,43,True,1,,,758057.0,,,,,,,,,,,,,,,
30,mermaid,mermaid-js/mermaid,mermaid,,data-viz,https://github.com/mermaid-js/mermaid,https://github.com/mermaid-js/mermaid,,MIT,2014-11-01 23:52:32,2022-10-27 11:47:18.000,2022-10-26 21:13:38,6034.0,1060.0,3854.0,592.0,1609.0,811.0,1276.0,50855.0,2022-09-13 18:10:45,9.1.7,94.0,Generation of diagrams like flowcharts or sequence diagrams from text in a similar manner as markdown.,13393.0,13393.0,415.0,https://www.npmjs.com/package/mermaid,1009331.0,1009331.0,43,True,1,,,,,,,,,,,,,,,,,,
31,parcel,parcel-bundler/parcel,parcel,,dev-tools,https://github.com/parcel-bundler/parcel,https://github.com/parcel-bundler/parcel,,MIT,2017-08-07 16:36:47,2022-10-27 05:17:48.000,2022-10-27 05:17:45,2810.0,46.0,2067.0,458.0,2665.0,690.0,4171.0,41484.0,2022-08-03 15:23:29,2.7.0,21.0,The zero configuration build tool for the web.,94556.0,94556.0,379.0,https://www.npmjs.com/package/parcel,630455.0,631582.0,43,True,2,,,,,,conda-forge/parceljs,https://anaconda.org/conda-forge/parceljs,2022-10-04 16:42:49.229,21419.0,,,,,,,,,
32,react-select,JedWatson/react-select,react-select,,input-components,https://github.com/JedWatson/react-select,https://github.com/JedWatson/react-select,,MIT,2014-08-26 04:27:45,2022-10-27 13:10:08.000,2022-10-27 03:16:24,4170.0,97.0,3722.0,229.0,1657.0,206.0,3156.0,25317.0,2022-10-26 22:54:46,react-select@5.5.7,41.0,The Select Component for React.js.,260585.0,260585.0,497.0,https://www.npmjs.com/package/react-select,19309606.0,19309606.0,43,True,1,,,,,,,,,,,,,,,,,,
33,React Admin,marmelab/react-admin,react-admin,['material-ui'],admin-dashboards,https://github.com/marmelab/react-admin,https://github.com/marmelab/react-admin,,MIT,2016-07-13 07:58:54,2022-10-27 15:03:56.000,2022-10-27 13:38:59,15257.0,882.0,4517.0,272.0,4415.0,82.0,3825.0,20881.0,2022-10-21 11:55:11,4.4.4,100.0,"A frontend Framework for building B2B applications running in the browser on top of REST/GraphQL APIs, using ES6,..",11338.0,11338.0,585.0,https://www.npmjs.com/package/react-admin,217324.0,217324.0,43,True,1,,https://marmelab.com/react-admin-demo/,,,,,,,,,,,,,,,,
34,three.js,mrdoob/three.js,three,,data-viz,https://github.com/mrdoob/three.js,https://github.com/mrdoob/three.js,,MIT,2010-03-23 18:58:01,2022-10-27 12:59:31.000,2022-10-27 12:54:37,40675.0,346.0,32201.0,2545.0,13300.0,375.0,11017.0,86365.0,2022-10-27 13:03:36,r146,100.0,JavaScript 3D Library.,,,2048.0,https://www.npmjs.com/package/three,3404272.0,3404272.0,42,True,1,,,,,,,,,,-5.0,,,,,,,,
35,bulma,jgthms/bulma,bulma,,ui-frameworks,https://github.com/jgthms/bulma,https://github.com/jgthms/bulma,,MIT,2016-01-23 23:48:34,2022-10-03 11:08:26.000,2022-10-03 11:08:23,1709.0,10.0,3823.0,609.0,1097.0,161.0,2275.0,46291.0,2022-05-08 13:50:59,0.9.4,17.0,Modern CSS framework based on Flexbox.,202980.0,202980.0,394.0,https://www.npmjs.com/package/bulma,1051870.0,1062760.0,42,True,1,,,653453.0,,,,,,,,,,,,,,,
36,sweetalert2,sweetalert2/sweetalert2,sweetalert2,,other-components,https://github.com/sweetalert2/sweetalert2,https://github.com/sweetalert2/sweetalert2,,MIT,2015-01-03 16:15:52,2022-10-27 10:15:58.000,2022-10-27 10:15:56,2885.0,85.0,1447.0,217.0,995.0,7.0,1519.0,15153.0,2022-10-27 10:16:23,11.6.3,100.0,"A beautiful, responsive, highly customizable and accessible (WAI-ARIA) replacement for JavaScripts popup boxes. Zero..",207351.0,207351.0,120.0,https://www.npmjs.com/package/sweetalert2,2052151.0,2069342.0,42,True,1,JSoftCR_SweetAlert,,309446.0,,,,,,,,,,,,,,,
37,umi,umijs/umi,umi,,cms-frameworks,https://github.com/umijs/umi,https://github.com/umijs/umi,,MIT,2017-11-22 10:09:36,2022-10-27 09:38:38.000,2022-10-27 08:21:22,6504.0,278.0,2320.0,263.0,3147.0,79.0,5335.0,13221.0,2022-10-27 08:46:48,4.0.27,100.0,A framework in react community.,27416.0,27416.0,404.0,https://www.npmjs.com/package/umi,142576.0,142576.0,42,True,2,,,,,,,,,,,,,,,,,,
38,echarts,apache/echarts,@mempool/echarts,,data-viz,https://github.com/apache/echarts,https://github.com/apache/echarts,,Apache-2.0,2013-04-03 03:18:59,2022-10-27 13:29:27.000,2022-10-27 04:34:38,8913.0,113.0,18582.0,2021.0,1521.0,2119.0,14130.0,53107.0,2022-09-25 14:02:05,5.4.0,100.0,"Apache ECharts is a powerful, interactive charting and data visualization library for browser.",200498.0,200498.0,225.0,https://www.npmjs.com/package/@mempool/echarts,11.0,11.0,41,True,2,,,,,,,,,,,,,,,,,,
39,chakra-ui,chakra-ui/chakra-ui,chakra-ui,,ui-frameworks,https://github.com/chakra-ui/chakra-ui,https://github.com/chakra-ui/chakra-ui,,MIT,2019-08-17 14:27:54,2022-10-27 09:41:04.000,2022-10-27 03:55:44,8617.0,257.0,2584.0,206.0,2696.0,73.0,2826.0,29353.0,2022-10-17 07:22:52,@chakra-ui/theme-utils@2.0.1,100.0,"Simple, Modular & Accessible UI Components for your React Applications.",85249.0,85249.0,573.0,https://www.npmjs.com/package/chakra-ui,3832.0,3832.0,41,True,1,,,,,,,,,,,,,,,,,,
40,mobx,mobxjs/mobx,mobx,,state-management,https://github.com/mobxjs/mobx,https://github.com/mobxjs/mobx,,MIT,2015-03-14 14:31:38,2022-10-27 12:08:32.000,2022-10-16 20:20:24,3155.0,6.0,1624.0,366.0,1178.0,15.0,1820.0,25824.0,2022-09-07 17:51:22,mobx@6.6.2,80.0,"Simple, scalable state management.",117964.0,117964.0,318.0,https://www.npmjs.com/package/mobx,4340898.0,4340898.0,41,True,2,,,,,,,,,,,,,,,,,,
41,Slate,ianstormtaylor/slate,slate,,editors,https://github.com/ianstormtaylor/slate,https://github.com/ianstormtaylor/slate,,MIT,2016-06-18 01:52:42,2022-10-27 03:39:37.000,2022-10-26 23:33:33,3911.0,30.0,2790.0,305.0,2144.0,524.0,2386.0,25723.0,2022-10-20 04:43:22,slate@0.84.0,100.0,A completely customizable framework for building rich text editors. (Currently in beta.).,110929.0,110929.0,500.0,https://www.npmjs.com/package/slate,2020322.0,2020322.0,41,True,1,,https://www.slatejs.org/examples/richtext,,,,,,,,,,,,,,,,
42,react-spring,pmndrs/react-spring,react-spring,,animations,https://github.com/pmndrs/react-spring,https://github.com/pmndrs/react-spring,,MIT,2018-03-07 15:39:32,2022-10-26 08:29:27.000,2022-10-23 18:56:10,3288.0,18.0,1011.0,200.0,430.0,64.0,1048.0,24340.0,2022-09-26 08:23:38,9.5.5,42.0,A spring physics based React animation library.,100723.0,100723.0,159.0,https://www.npmjs.com/package/react-spring,3575297.0,3575297.0,41,True,1,,,,,,,,,,,,,,,,,,
43,Draft JS,facebook/draft-js,draft-js,,editors,https://github.com/facebook/draft-js,https://github.com/facebook/draft-js,,MIT,2016-02-19 20:18:26,2022-10-11 08:22:57.000,2022-10-05 21:50:33,1196.0,10.0,2510.0,332.0,1362.0,794.0,977.0,22160.0,2020-08-17 16:40:16,0.11.7,26.0,A React framework for building text editors.,117551.0,117551.0,324.0,https://www.npmjs.com/package/draft-js,3734522.0,3734522.0,41,True,1,,,,,,,,,,,,,,,,,,
44,xstate,statelyai/xstate,xstate,,state-management,https://github.com/statelyai/xstate,https://github.com/statelyai/xstate,,MIT,2015-09-14 15:04:15,2022-10-27 14:25:01.000,2022-10-20 21:38:16,5100.0,76.0,1006.0,184.0,1465.0,169.0,960.0,21603.0,2022-09-09 14:04:23,xstate@4.33.6,100.0,State machines and statecharts for the modern web.,156641.0,156641.0,310.0,https://www.npmjs.com/package/xstate,5339811.0,5339811.0,41,True,2,,,,,,,,,,,,,,,,,,
45,react-table,tannerlinsley/react-table,react-table,,data-tables,https://github.com/TanStack/table,https://github.com/TanStack/table,TanStack/table,MIT,2016-10-20 17:25:08,2022-10-27 01:44:30.000,2022-10-27 01:44:30,2047.0,59.0,2561.0,165.0,849.0,43.0,2100.0,19629.0,2022-10-27 01:16:03,8.5.17,100.0,"Headless UI for building powerful tables & datagrids for TS/JS - React-Table, Vue-Table, Solid-Table, Svelte-Table.",2990.0,2990.0,336.0,https://www.npmjs.com/package/react-table,5683949.0,5683949.0,41,True,1,,,,,,,,,,,,,,,,,,
46,react-dnd,react-dnd/react-dnd,react-dnd-html5-backend,,dnd,https://github.com/react-dnd/react-dnd,https://github.com/react-dnd/react-dnd,,MIT,2014-10-19 13:29:28,2022-10-21 12:00:20.000,2022-04-20 20:34:27,2226.0,,1820.0,188.0,1891.0,345.0,1274.0,18383.0,2022-04-05 17:50:24,16.0.0,100.0,Drag and Drop for React.,146337.0,146337.0,208.0,https://www.npmjs.com/package/react-dnd-html5-backend,5606098.0,5606098.0,41,True,1,,,,,,,,,,,,,,,,,,
47,emotion,emotion-js/emotion,@emotion/react,,styling,https://github.com/emotion-js/emotion,https://github.com/emotion-js/emotion,,MIT,2017-05-27 04:23:45,2022-10-27 08:33:51.000,2022-10-27 08:30:11,1749.0,32.0,968.0,98.0,1304.0,150.0,1351.0,15591.0,2022-10-27 08:33:52,@emotion/css-prettifier@1.1.1,100.0,CSS-in-JS library designed for high performance style composition.,541142.0,541142.0,303.0,https://www.npmjs.com/package/@emotion/react,19726566.0,19726566.0,41,True,2,,,,,,,,,,,,,,,,,,
48,Semantic UI React,Semantic-Org/Semantic-UI-React,semantic-ui-react,,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI-React,https://github.com/Semantic-Org/Semantic-UI-React,,MIT,2015-06-19 16:47:19,2022-10-21 22:07:20.000,2022-10-19 09:24:33,3105.0,3.0,3886.0,221.0,1905.0,154.0,2329.0,12891.0,2022-05-31 19:30:08,2.1.3,19.0,The official Semantic-UI-React integration.,157193.0,157193.0,326.0,https://www.npmjs.com/package/semantic-ui-react,1080193.0,1080193.0,41,True,1,,https://react.semantic-ui.com/elements/button/,,,,,,,,,,,,,,,,
49,ant-design-mobile,ant-design/ant-design-mobile,antd-mobile,,ui-frameworks,https://github.com/ant-design/ant-design-mobile,https://github.com/ant-design/ant-design-mobile,,MIT,2015-11-30 03:33:06,2022-10-27 15:30:26.000,2022-10-27 15:12:11,7329.0,126.0,2038.0,294.0,1576.0,54.0,3967.0,10616.0,2022-10-20 15:03:55,5.24.2,100.0,Essential UI blocks for building mobile web apps.,22067.0,22067.0,230.0,https://www.npmjs.com/package/antd-mobile,166257.0,166257.0,41,True,1,,,,,,,,,,,,,,,,,,
