,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,trending,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
10,redux,reduxjs/redux,redux,state-management,https://github.com/reduxjs/redux,https://github.com/reduxjs/redux,MIT,2015-05-29 23:53:15,2023-07-25 18:52:59,2023-06-23 15:10:24,3805.0,39.0,14952.0,1295.0,2461.0,38.0,1970.0,59797.0,2023-01-28 22:03:19,4.2.1,74.0,Predictable state container for JavaScript apps.,3326180.0,3326180.0,998.0,https://www.npmjs.com/package/redux,39780393.0,39780393.0,47,True,1,,,,,,,,,,,,,,,,,,,,
11,Gatsby,gatsbyjs/gatsby,gatsby,cms-frameworks,https://github.com/gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,MIT,2015-05-21 22:43:05,2023-08-02 17:25:59,2023-07-26 08:50:45,21524.0,137.0,10201.0,760.0,21811.0,84.0,13842.0,54654.0,2023-06-15 09:51:51,gatsby@5.11.0,100.0,The fastest frontend for the headless web. Build modern websites with React.,494423.0,494423.0,4338.0,https://www.npmjs.com/package/gatsby,1430049.0,1430049.0,47,True,2,,,https://www.gatsbyjs.com/showcase/,,,,,,,,,,,,,,,,,
12,react-router,remix-run/react-router,react-router-dom,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2023-08-02 19:46:34,2023-08-02 17:42:49,6201.0,135.0,9892.0,814.0,2979.0,31.0,7054.0,50767.0,2023-07-17 20:55:05,react-router@6.14.2,100.0,Declarative routing for React.,4683570.0,4683570.0,927.0,https://www.npmjs.com/package/react-router-dom,41192554.0,41192554.0,47,True,1,,,,,,,,,,,,,,,,,,,,
13,remix-run/react-router,remix-run/react-router,react-router-dom,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2023-08-02 19:46:34,2023-08-02 17:42:49,6201.0,135.0,9892.0,814.0,2979.0,31.0,7054.0,50767.0,2023-07-17 20:55:05,react-router@6.14.2,100.0,Declarative routing for React.,4683570.0,4683570.0,927.0,https://www.npmjs.com/package/react-router-dom,41192554.0,41192554.0,47,True,1,,,,,,,,,,,,,,,,,,,,
14,cypress,cypress-io/cypress,cypress,testing,https://github.com/cypress-io/cypress,https://github.com/cypress-io/cypress,MIT,2015-03-04 00:46:28,2023-08-03 14:56:32,2023-08-01 19:13:43,19757.0,142.0,2837.0,631.0,6806.0,1346.0,11737.0,44318.0,2023-08-01 21:24:36,12.17.3,100.0,"Fast, easy and reliable testing for anything that runs in a browser.",925288.0,925288.0,452.0,https://www.npmjs.com/package/cypress,22323612.0,22323624.0,47,True,2,,,,,437.0,,,,,,,,,,,,,,,
15,react-redux,reduxjs/react-redux,react-redux,state-management,https://github.com/reduxjs/react-redux,https://github.com/reduxjs/react-redux,MIT,2015-07-11 17:32:01,2023-07-29 16:14:43,2023-07-29 16:02:15,1203.0,64.0,3259.0,414.0,764.0,18.0,1215.0,22917.0,2023-07-29 16:14:44,8.1.2,100.0,Official React bindings for Redux.,3073763.0,3073763.0,287.0,https://www.npmjs.com/package/react-redux,30027117.0,30027117.0,47,True,1,,,,,,,,,,,,,,,,,,,,
16,d3,d3/d3,d3,data-viz,https://github.com/d3/d3,https://github.com/d3/d3,ISC,2010-09-27 17:22:42,2023-08-03 00:17:20,2023-07-31 20:38:10,4463.0,108.0,22666.0,3690.0,1141.0,5.0,2152.0,105964.0,2023-06-03 00:30:02,7.8.5,100.0,"Bring data to life with SVG, Canvas and HTML.",314311.0,314311.0,138.0,https://www.npmjs.com/package/d3,9748501.0,9757205.0,46,True,1,,,,,722432.0,,,,,,,,,,,,,,,
17,Styled Components,styled-components/styled-components,styled-components,styling,https://github.com/styled-components/styled-components,https://github.com/styled-components/styled-components,MIT,2016-08-16 06:41:32,2023-08-03 12:38:31,2023-08-03 12:37:57,3545.0,73.0,2358.0,369.0,1256.0,176.0,2573.0,39324.0,2023-08-03 12:38:32,6.0.7,100.0,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress.,1908067.0,1908067.0,349.0,https://www.npmjs.com/package/styled-components,24045652.0,24045652.0,46,True,1,,,,,,,,,,,,,,,,,,,,
18,esbuild,evanw/esbuild,esbuild,dev-tools,https://github.com/evanw/esbuild,https://github.com/evanw/esbuild,MIT,2016-06-14 16:08:50,2023-08-02 11:48:26,2023-07-31 05:28:25,3824.0,215.0,998.0,297.0,365.0,286.0,2598.0,35764.0,2023-07-26 01:41:58,0.18.17,100.0,An extremely fast bundler for the web.,2588001.0,2588001.0,103.0,https://www.npmjs.com/package/esbuild,70897532.0,70897532.0,46,True,2,,,,,,github.com/evanw/esbuild,https://pkg.go.dev/github.com/evanw/esbuild,,,,,,,,,,,,,
19,eslint-plugin-react,yannickcr/eslint-plugin-react,eslint-plugin-react,dev-tools,https://github.com/jsx-eslint/eslint-plugin-react,https://github.com/jsx-eslint/eslint-plugin-react,MIT,2014-12-15 23:44:14,2023-07-29 22:12:19,2023-07-29 21:41:01,3183.0,16.0,2724.0,85.0,1270.0,215.0,2126.0,8578.0,2023-07-29 21:42:09,7.33.1,100.0,React-specific linting rules for ESLint.,10464184.0,10464184.0,542.0,https://www.npmjs.com/package/eslint-plugin-react,70287545.0,70287545.0,46,True,2,,jsx-eslint/eslint-plugin-react,,,,,,,,,,,,,,,,,,
20,react-hook-form,react-hook-form/react-hook-form,react-hook-form,input-components,https://github.com/react-hook-form/react-hook-form,https://github.com/react-hook-form/react-hook-form,MIT,2019-03-05 23:47:10,2023-08-03 06:35:46,2023-08-01 00:58:38,3501.0,49.0,1778.0,169.0,2219.0,6.0,3926.0,36164.0,2023-07-17 13:42:33,7.45.2,100.0,React Hooks for form state management and validation (Web + React Native).,439884.0,439884.0,272.0,https://www.npmjs.com/package/react-hook-form,15105252.0,15105252.0,45,True,1,,,,,,,,,,,,,,,,,,,,
21,immutable-js,immutable-js/immutable-js,immutable,state-management,https://github.com/immutable-js/immutable-js,https://github.com/immutable-js/immutable-js,MIT,2014-07-02 06:02:29,2023-08-03 07:12:57,2023-08-03 07:10:21,1725.0,7.0,1742.0,519.0,719.0,101.0,1124.0,32663.0,2023-08-03 06:55:36,4.3.2,70.0,Immutable persistent data collections for Javascript which increase efficiency and simplicity.,3375038.0,3375038.0,222.0,https://www.npmjs.com/package/immutable,68444712.0,68444712.0,45,True,1,,,,,,,,,,,,,,,,,,,,
22,apollo-client,apollographql/apollo-client,apollo-utilities,data-fetching,https://github.com/apollographql/apollo-client,https://github.com/apollographql/apollo-client,MIT,2016-02-26 20:25:00,2023-08-03 15:09:07,2023-08-02 16:53:02,11915.0,179.0,2531.0,293.0,5868.0,463.0,4311.0,18854.0,2023-07-05 19:13:34,3.7.17,64.0,"A fully-featured, production ready caching GraphQL client for every UI framework and GraphQL server.",200995.0,200995.0,830.0,https://www.npmjs.com/package/apollo-utilities,7380984.0,7380984.0,45,True,1,,,,,,,,,,,,,,,,,,,,
23,mermaid,mermaid-js/mermaid,mermaid,data-viz,https://github.com/mermaid-js/mermaid,https://github.com/mermaid-js/mermaid,MIT,2014-11-01 23:52:32,2023-08-03 14:28:06,2023-08-02 03:08:17,8199.0,737.0,4757.0,617.0,2040.0,836.0,1639.0,59814.0,2023-07-26 08:04:01,10.3.0,100.0,Generation of diagrams like flowcharts or sequence diagrams from text in a similar manner as markdown.,28165.0,28165.0,528.0,https://www.npmjs.com/package/mermaid,1875301.0,1875301.0,44,True,1,,,,,,,,,,,,,,,,,,,,
24,lodash,lodash/lodash,lodash,utils,https://github.com/lodash/lodash,https://github.com/lodash/lodash,,2012-04-07 04:11:46,2023-07-28 18:03:41,2021-04-23 17:25:37,8005.0,,6690.0,848.0,1341.0,356.0,3793.0,56879.0,2016-01-12 22:35:11,4.0.0,2.0,"A modern JavaScript utility library delivering modularity, performance, & extras.",24117810.0,24117810.0,328.0,https://www.npmjs.com/package/lodash,213256320.0,213256320.0,44,False,2,,,,,,,,,,,,,,,,,,,,
25,preact,preactjs/preact,preact,others,https://github.com/preactjs/preact,https://github.com/preactjs/preact,MIT,2015-09-11 02:40:18,2023-08-03 14:40:57,2023-08-03 14:40:08,5366.0,62.0,1822.0,403.0,2158.0,147.0,1539.0,34817.0,2023-07-09 08:01:26,10.16.0,100.0,Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,316056.0,316056.0,318.0,https://www.npmjs.com/package/preact,10502007.0,10502021.0,44,True,1,,,,,1029.0,,,,,,,,,,,,,,,
26,lerna,lerna/lerna,lerna,dev-tools,https://github.com/lerna/lerna,https://github.com/lerna/lerna,MIT,2015-12-04 09:36:55,2023-08-01 20:48:44,2023-07-24 14:34:19,2645.0,74.0,2193.0,260.0,1220.0,317.0,2175.0,34787.0,2023-07-15 11:46:03,7.1.4,100.0,"Lerna is a fast, modern build system for managing and publishing multiple JavaScript/TypeScript packages from the same..",151821.0,151821.0,331.0,https://www.npmjs.com/package/lerna,5978402.0,5978402.0,44,True,2,,,,,,,,,,,,,,,,,,,,
27,date-fns,date-fns/date-fns,date-fns,utils,https://github.com/date-fns/date-fns,https://github.com/date-fns/date-fns,MIT,2014-10-06 10:24:22,2023-08-02 20:43:54,2023-06-28 08:54:30,1932.0,1.0,1584.0,207.0,1556.0,449.0,1202.0,31981.0,2023-04-30 02:55:35,2.30.0,100.0,Modern JavaScript date utility library.,2297663.0,2297663.0,390.0,https://www.npmjs.com/package/date-fns,72275173.0,72275182.0,44,True,2,,,,,861.0,,,,,,,,,,,,,,,
28,immer,immerjs/immer,immer,state-management,https://github.com/immerjs/immer,https://github.com/immerjs/immer,MIT,2017-12-29 12:25:47,2023-07-12 02:32:05,2023-05-09 18:23:03,1374.0,5.0,797.0,156.0,442.0,31.0,585.0,25695.0,2023-05-09 18:24:26,10.0.2,100.0,Create the next immutable state by mutating the current one.,7271666.0,7271666.0,191.0,https://www.npmjs.com/package/immer,42712652.0,42712652.0,44,True,1,,,,,,,,,,,,,,,,,,,,
29,Bootstrap React,react-bootstrap/react-bootstrap,react-bootstrap,ui-frameworks,https://github.com/react-bootstrap/react-bootstrap,https://github.com/react-bootstrap/react-bootstrap,MIT,2013-12-27 19:06:07,2023-08-03 07:53:40,2023-07-25 06:40:10,4486.0,30.0,3421.0,426.0,3217.0,118.0,3322.0,21844.0,2023-06-23 00:40:53,2.8.0,54.0,Bootstrap components built with React.,1281815.0,1281815.0,511.0,https://www.npmjs.com/package/react-bootstrap,8194170.0,8194636.0,44,True,1,['bootstrap'],,,,50842.0,,,,,,,,,,,,,,,
30,winston,winstonjs/winston,winston,utils,https://github.com/winstonjs/winston,https://github.com/winstonjs/winston,MIT,2010-12-29 18:49:51,2023-07-31 07:38:35,2023-07-22 13:20:39,1533.0,18.0,1742.0,227.0,937.0,420.0,975.0,20867.0,2023-07-10 20:32:16,3.10.0,19.0,A logger for just about everything.,745663.0,745663.0,383.0,https://www.npmjs.com/package/winston,48571328.0,48571328.0,44,True,2,,,,,,,,,,,,,,,,,,,,
31,Recharts,recharts/recharts,recharts,data-viz,https://github.com/recharts/recharts,https://github.com/recharts/recharts,MIT,2015-08-07 06:50:27,2023-08-02 22:57:47,2023-08-02 22:23:33,2298.0,54.0,1517.0,178.0,844.0,480.0,2250.0,20746.0,2023-06-22 07:13:35,2.7.2,27.0,Redefined chart library built with React and D3.,152673.0,152673.0,293.0,https://www.npmjs.com/package/recharts,5461607.0,5461607.0,44,True,1,,,http://recharts.org/en-US/examples,,,,,,,,,,,,,,,,,
32,parcel,parcel-bundler/parcel,parcel,dev-tools,https://github.com/parcel-bundler/parcel,https://github.com/parcel-bundler/parcel,MIT,2017-08-07 16:36:47,2023-08-03 04:36:40,2023-08-01 17:58:39,2974.0,57.0,2150.0,461.0,2867.0,645.0,4471.0,42547.0,2023-06-25 06:48:21,2.9.3,29.0,The zero configuration build tool for the web.,179421.0,179421.0,400.0,https://www.npmjs.com/package/parcel,736954.0,738762.0,43,True,2,,,,,,,,conda-forge/parceljs,https://anaconda.org/conda-forge/parceljs,2023-06-25 11:18:29.461,52458.0,,,,,,,,,
33,react-datepicker,Hacker0x01/react-datepicker,react-datepicker,input-components,https://github.com/Hacker0x01/react-datepicker,https://github.com/Hacker0x01/react-datepicker,MIT,2014-06-22 07:40:48,2023-08-03 15:17:09,2023-07-31 08:29:47,3448.0,234.0,2047.0,82.0,2033.0,276.0,1815.0,7432.0,2023-07-11 10:15:10,4.16.0,100.0,A simple and reusable datepicker component for React.,174775.0,174775.0,413.0,https://www.npmjs.com/package/react-datepicker,8063880.0,8063880.0,43,True,1,,,,,,,,,,,,,,,,,,,,
34,three.js,mrdoob/three.js,three,data-viz,https://github.com/mrdoob/three.js,https://github.com/mrdoob/three.js,MIT,2010-03-23 18:58:01,2023-08-03 10:27:31,2023-08-03 07:27:58,41941.0,414.0,33725.0,2561.0,14523.0,370.0,11456.0,93613.0,2023-07-27 16:13:58,r155,100.0,JavaScript 3D Library.,,,2145.0,https://www.npmjs.com/package/three,4672762.0,4672762.0,42,True,2,,,,,,,,,,,,,,,,,,,,
35,Tauri,tauri-apps/tauri,tauri,desktop-apps,https://github.com/tauri-apps/tauri,https://github.com/tauri-apps/tauri,Apache-2.0,2019-07-13 09:09:37,2023-08-03 14:55:47,2023-07-26 11:38:09,3869.0,220.0,1831.0,477.0,3635.0,491.0,2375.0,67159.0,2023-06-17 19:17:25,tauri-cli-v2.0.0-alpha.10,100.0,"Build smaller, faster, and more secure desktop applications with a web frontend.",17575.0,17575.0,285.0,https://www.npmjs.com/package/tauri,1941.0,120982.0,42,True,1,,,,,258288.0,,,,,,,tauri-utils,https://crates.io/crates/tauri-utils,75993.0,878424.0,,,,,
36,echarts,apache/echarts,@mempool/echarts,data-viz,https://github.com/apache/echarts,https://github.com/apache/echarts,Apache-2.0,2013-04-03 03:18:59,2023-08-02 12:29:40,2023-08-02 04:32:27,9136.0,68.0,18883.0,1996.0,1681.0,2233.0,14962.0,55951.0,2023-07-18 02:11:50,5.4.3,100.0,"Apache ECharts is a powerful, interactive charting and data visualization library for browser.",235444.0,235444.0,251.0,https://www.npmjs.com/package/@mempool/echarts,21.0,21.0,42,True,2,,,,,,,,,,,,,,,,,,,,
37,mobx,mobxjs/mobx,mobx,state-management,https://github.com/mobxjs/mobx,https://github.com/mobxjs/mobx,MIT,2015-03-14 14:31:38,2023-07-25 20:30:13,2023-07-24 19:06:00,3226.0,15.0,1676.0,355.0,1243.0,28.0,1860.0,26635.0,2023-07-18 18:43:05,mobx@6.10.0,91.0,"Simple, scalable state management.",139623.0,139623.0,334.0,https://www.npmjs.com/package/mobx,4744711.0,4744711.0,42,True,2,,,,,,,,,,,,,,,,,,,,
38,react-spring,pmndrs/react-spring,react-spring,animations,https://github.com/pmndrs/react-spring,https://github.com/pmndrs/react-spring,MIT,2018-03-07 15:39:32,2023-08-03 07:44:38,2023-06-26 09:27:16,3482.0,6.0,1104.0,195.0,514.0,74.0,1100.0,26148.0,2023-06-26 07:04:31,9.7.3,48.0,A spring physics based React animation library.,129685.0,129685.0,179.0,https://www.npmjs.com/package/react-spring,3388302.0,3388302.0,42,True,1,,,,,,,,,,,,,,,,,,,,
39,React Admin,marmelab/react-admin,react-admin,admin-dashboards,https://github.com/marmelab/react-admin,https://github.com/marmelab/react-admin,MIT,2016-07-13 07:58:54,2023-08-03 13:11:26,2023-08-03 13:11:25,17219.0,742.0,4867.0,275.0,4939.0,92.0,4129.0,22636.0,2023-07-28 16:05:16,4.12.3,100.0,"A frontend Framework for building B2B applications running in the browser on top of REST/GraphQL APIs, using ES6,..",15083.0,15083.0,643.0,https://www.npmjs.com/package/react-admin,230610.0,230610.0,42,True,1,['material-ui'],,https://marmelab.com/react-admin-demo/,,,,,,,,,,,,,,,,,
40,react-table,tannerlinsley/react-table,react-table,data-tables,https://github.com/TanStack/table,https://github.com/TanStack/table,MIT,2016-10-20 17:25:08,2023-07-28 17:38:41,2023-07-23 05:59:20,2169.0,16.0,2789.0,166.0,989.0,124.0,2147.0,22128.0,2023-07-01 12:22:07,8.9.4,100.0,"Headless UI for building powerful tables & datagrids for TS/JS - React-Table, Vue-Table, Solid-Table, Svelte-Table.",25269.0,25269.0,378.0,https://www.npmjs.com/package/react-table,5903348.0,5903348.0,42,True,1,,TanStack/table,,,,,,,,,,,,,,,,,,
41,reselect,reduxjs/reselect,reselect,state-management,https://github.com/reduxjs/reselect,https://github.com/reduxjs/reselect,MIT,2015-07-01 11:06:45,2023-06-06 02:21:44,2023-05-14 22:30:48,764.0,29.0,649.0,167.0,220.0,19.0,363.0,18928.0,2023-04-16 20:34:20,4.1.8,40.0,Selector library for Redux.,1860116.0,1860116.0,104.0,https://www.npmjs.com/package/reselect,29381042.0,29381042.0,42,True,2,,,,,,,,,,,,,,,,,,,,
42,sweetalert2,sweetalert2/sweetalert2,sweetalert2,other-components,https://github.com/sweetalert2/sweetalert2,https://github.com/sweetalert2/sweetalert2,MIT,2015-01-03 16:15:52,2023-07-29 08:37:35,2023-07-29 08:37:26,3044.0,73.0,1511.0,220.0,1037.0,5.0,1579.0,16105.0,2023-07-23 08:56:03,11.7.20,100.0,"A beautiful, responsive, highly customizable and accessible (WAI-ARIA) replacement for JavaScripts popup boxes. Zero..",312934.0,312934.0,121.0,https://www.npmjs.com/package/sweetalert2,2453098.0,2467836.0,42,True,1,,,,JSoftCR_SweetAlert,353719.0,,,,,,,,,,,,,,,
43,apexcharts.js,apexcharts/apexcharts.js,apexcharts,data-viz,https://github.com/apexcharts/apexcharts.js,https://github.com/apexcharts/apexcharts.js,MIT,2018-07-24 15:22:23,2023-08-03 13:26:17,2023-07-31 11:12:47,2746.0,45.0,1124.0,120.0,338.0,284.0,2732.0,12746.0,2023-07-31 11:22:24,3.41.1,91.0,Interactive JavaScript Charts built on SVG.,106012.0,106012.0,171.0,https://www.npmjs.com/package/apexcharts,2532208.0,2532208.0,42,True,2,,,,,,,,,,,,,,,,,,,,
44,reactstrap,reactstrap/reactstrap,reactstrap,ui-frameworks,https://github.com/reactstrap/reactstrap,https://github.com/reactstrap/reactstrap,MIT,2016-02-19 08:01:36,2023-07-17 17:09:55,2023-07-13 18:43:55,1347.0,15.0,1288.0,169.0,1465.0,243.0,1020.0,10520.0,2023-06-09 23:23:07,9.2.0,54.0,Simple React Bootstrap 5 components.,352833.0,352833.0,271.0,https://www.npmjs.com/package/reactstrap,2306038.0,2306038.0,42,True,1,,,,,,,,,,,,,,,,,,,,
45,react-query,tannerlinsley/react-query,react-query,data-fetching,https://github.com/TanStack/query,https://github.com/TanStack/query,MIT,2019-09-10 19:23:58,2023-08-02 15:08:51,2023-08-01 21:25:48,2106.0,86.0,2289.0,195.0,1847.0,24.0,1346.0,35703.0,2023-08-01 21:25:50,4.32.4,100.0,"Powerful asynchronous state management, server-state utilities and data fetching for the web. TS/JS, React Query,..",1404.0,1404.0,594.0,https://www.npmjs.com/package/react-query,6387715.0,6387715.0,41,True,2,,TanStack/query,,,,,,,,,,,,,,,,,,
46,Slate,ianstormtaylor/slate,slate,editors,https://github.com/ianstormtaylor/slate,https://github.com/ianstormtaylor/slate,MIT,2016-06-18 01:52:42,2023-08-02 10:18:30,2023-08-01 00:31:52,4085.0,31.0,3036.0,307.0,2298.0,587.0,2454.0,27582.0,2023-08-01 00:36:22,slate-react@0.98.1,100.0,A completely customizable framework for building rich text editors. (Currently in beta.).,148153.0,148153.0,552.0,https://www.npmjs.com/package/slate,2562220.0,2562220.0,41,True,1,,,https://www.slatejs.org/examples/richtext,,,,,,,,,,,,,,,,,
47,swr,vercel/swr,swr,data-fetching,https://github.com/vercel/swr,https://github.com/vercel/swr,MIT,2019-10-28 18:16:01,2023-08-03 06:27:49,2023-07-31 13:27:20,822.0,48.0,1070.0,206.0,867.0,51.0,753.0,27479.0,2023-06-22 21:32:34,2.2.0,100.0,React Hooks for Data Fetching.,148505.0,148505.0,164.0,https://www.npmjs.com/package/swr,5496879.0,5496879.0,41,True,2,,,,,,,,,,,,,,,,,,,,
48,xstate,statelyai/xstate,xstate,state-management,https://github.com/statelyai/xstate,https://github.com/statelyai/xstate,MIT,2015-09-14 15:04:15,2023-08-03 15:05:42,2023-07-27 08:45:10,5262.0,21.0,1111.0,192.0,1774.0,110.0,1086.0,24516.0,2023-07-27 08:50:15,xstate@4.38.2,100.0,State machines and statecharts for the modern web.,224217.0,224217.0,333.0,https://www.npmjs.com/package/xstate,5925477.0,5925477.0,41,True,2,,,,,,,,,,,,,,,,,,,,
49,react-dnd,react-dnd/react-dnd,react-dnd-html5-backend,dnd,https://github.com/react-dnd/react-dnd,https://github.com/react-dnd/react-dnd,MIT,2014-10-19 13:29:28,2023-07-01 17:02:38,2023-01-20 00:29:27,2229.0,,1884.0,188.0,1909.0,385.0,1284.0,19532.0,2022-04-05 17:50:24,16.0.0,100.0,Drag and Drop for React.,191578.0,191578.0,209.0,https://www.npmjs.com/package/react-dnd-html5-backend,7375674.0,7375674.0,41,True,1,,,,,,,,,,,,,,,,,,,,
