,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,demo_url,nuget_id,github_release_downloads,go_id,go_url,trending,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
10,Storybook,storybookjs/storybook,@storybook/react,,dev-tools,https://github.com/storybookjs/storybook,https://github.com/storybookjs/storybook,,MIT,2016-03-18 04:23:44,2022-10-06 13:44:10.000,2022-10-06 10:09:16,43175.0,1817.0,7547.0,953.0,8831.0,2002.0,7434.0,74299.0,2022-09-14 01:01:31,6.5.12,100.0,"The UI component explorer. Develop, document, & test React, Vue, Angular, Web Components, Ember, Svelte & more!.",5091.0,5091.0,1830.0,https://www.npmjs.com/package/@storybook/react,15002845.0,15002845.0,47,True,1,,,,,,,,,,,,,,,,,,
11,Tailewind CSS,tailwindlabs/tailwindcss,tailwindcss,,styling,https://github.com/tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,,MIT,2017-10-06 14:59:14,2022-10-06 14:23:12.000,2022-10-06 02:44:20,4824.0,98.0,3053.0,569.0,1924.0,1.0,2526.0,61128.0,2022-08-05 14:43:23,3.1.8,100.0,A utility-first CSS framework for rapid UI development.,2553673.0,2553673.0,245.0,https://www.npmjs.com/package/tailwindcss,16707134.0,16717151.0,47,True,1,,,240428.0,,,,,,,,,,,,,,,
12,redux,reduxjs/redux,redux,,state-management,https://github.com/reduxjs/redux,https://github.com/reduxjs/redux,,MIT,2015-05-29 23:53:15,2022-09-21 07:16:06.000,2022-09-21 07:16:06,3615.0,30.0,14850.0,1331.0,2353.0,42.0,1925.0,58719.0,2022-04-18 21:58:44,4.2.0,67.0,Predictable state container for JavaScript apps.,2499617.0,2499617.0,961.0,https://www.npmjs.com/package/redux,36780509.0,36780509.0,47,True,1,,,,,,,,,,,,,,,,,,
13,Chart.js,chartjs/Chart.js,chart.js,,data-viz,https://github.com/chartjs/Chart.js,https://github.com/chartjs/Chart.js,,MIT,2013-03-17 23:56:36,2022-10-06 15:13:41.000,2022-10-06 14:36:26,4313.0,94.0,11140.0,1382.0,3546.0,166.0,6405.0,58328.0,2022-08-03 12:47:58,3.9.1,91.0,Simple HTML5 Charts using the canvas tag.,582936.0,582936.0,452.0,https://www.npmjs.com/package/chart.js,9651792.0,9714147.0,47,True,1,,,6235511.0,,,,,,,,,,,,,,,
14,date-fns,date-fns/date-fns,date-fns,,utils,https://github.com/date-fns/date-fns,https://github.com/date-fns/date-fns,,MIT,2014-10-06 10:24:22,2022-10-04 09:24:54.000,2022-09-30 10:54:47,1929.0,46.0,1438.0,208.0,1468.0,344.0,1147.0,29938.0,2022-09-13 12:43:15,2.29.3,100.0,Modern JavaScript date utility library.,1627076.0,1627076.0,390.0,https://www.npmjs.com/package/date-fns,65254235.0,65254246.0,47,True,2,,,885.0,,,,,,,,,,,,,,,
15,vite,vitejs/vite,vite,,dev-tools,https://github.com/vitejs/vite,https://github.com/vitejs/vite,,MIT,2020-04-21 05:03:57,2022-10-06 13:50:59.000,2022-10-06 08:19:30,4788.0,359.0,3949.0,378.0,3453.0,469.0,4250.0,48117.0,2022-10-06 13:51:19,3.1.6,100.0,Next generation frontend tooling. Its fast!.,497323.0,497323.0,657.0,https://www.npmjs.com/package/vite,7878326.0,7878326.0,46,True,1,,,,,,,,,,,,,,,,,,
16,react-redux,reduxjs/react-redux,react-redux,,state-management,https://github.com/reduxjs/react-redux,https://github.com/reduxjs/react-redux,,MIT,2015-07-11 17:32:01,2022-10-06 13:19:31.000,2022-09-23 05:05:21,1122.0,17.0,3197.0,425.0,719.0,14.0,1175.0,22401.0,2022-09-23 05:16:02,8.0.3,100.0,Official React bindings for Redux.,2314522.0,2314522.0,280.0,https://www.npmjs.com/package/react-redux,27567170.0,27567170.0,46,True,1,,,,,,,,,,,,,,,,,,
17,Styled Components,styled-components/styled-components,styled-components,,styling,https://github.com/styled-components/styled-components,https://github.com/styled-components/styled-components,,MIT,2016-08-16 06:41:32,2022-10-04 04:00:49.000,2022-10-04 04:00:37,3365.0,55.0,2237.0,371.0,1177.0,113.0,2475.0,37501.0,2022-09-27 18:19:12,5.3.6,100.0,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress.,1337541.0,1337541.0,326.0,https://www.npmjs.com/package/styled-components,20352076.0,20352076.0,45,True,1,,,,,,,,,,,,,,,,,,
18,immutable-js,immutable-js/immutable-js,immutable,,state-management,https://github.com/immutable-js/immutable-js,https://github.com/immutable-js/immutable-js,,MIT,2014-07-02 06:02:29,2022-09-28 19:20:14.000,2022-06-24 11:54:50,1695.0,,1728.0,533.0,693.0,97.0,1115.0,32264.0,2022-05-23 19:04:16,4.1.0,62.0,Immutable persistent data collections for Javascript which increase efficiency and simplicity.,2026446.0,2026446.0,217.0,https://www.npmjs.com/package/immutable,48559252.0,48559252.0,45,True,1,,,,,,,,,,,,,,,,,,
19,apollo-client,apollographql/apollo-client,apollo-utilities,,data-fetching,https://github.com/apollographql/apollo-client,https://github.com/apollographql/apollo-client,,MIT,2016-02-26 20:25:00,2022-10-05 16:18:56.000,2022-10-03 21:33:45,11239.0,178.0,2426.0,294.0,5235.0,616.0,3858.0,18124.0,2022-09-30 17:30:45,3.7.0,20.0,"A fully-featured, production ready caching GraphQL client for every UI framework and GraphQL server.",149838.0,149838.0,775.0,https://www.npmjs.com/package/apollo-utilities,11032221.0,11032221.0,45,True,1,,,,,,,,,,,,,,,,,,
20,lodash,lodash/lodash,lodash,,utils,https://github.com/lodash/lodash,https://github.com/lodash/lodash,,,2012-04-07 04:11:46,2022-09-11 15:06:06.000,2021-04-23 17:25:37,8005.0,,6399.0,868.0,1301.0,278.0,3767.0,54516.0,2016-01-12 22:35:11,4.0.0,2.0,"A modern JavaScript utility library delivering modularity, performance, & extras.",18051209.0,18051209.0,327.0,https://www.npmjs.com/package/lodash,196122809.0,196122809.0,44,False,2,,,,,,,,,,,,,,,,,,
21,lerna,lerna/lerna,lerna,,dev-tools,https://github.com/lerna/lerna,https://github.com/lerna/lerna,,MIT,2015-12-04 09:36:55,2022-10-05 19:28:22.000,2022-09-30 14:24:54,2408.0,84.0,2119.0,256.0,1025.0,382.0,1915.0,33660.0,2022-09-30 14:24:57,5.6.1,100.0,"Lerna is a fast, modern build system for managing and publishing multiple JavaScript/TypeScript packages from the same..",132256.0,132256.0,302.0,https://www.npmjs.com/package/lerna,5937795.0,5937795.0,44,True,2,,,,,,,,,,,,,,,,,,
22,esbuild,evanw/esbuild,esbuild,,dev-tools,https://github.com/evanw/esbuild,https://github.com/evanw/esbuild,,MIT,2016-06-14 16:08:50,2022-10-01 01:24:09.000,2022-10-01 01:22:37,3249.0,153.0,894.0,301.0,322.0,290.0,1954.0,33481.0,2022-09-29 16:14:28,0.15.10,100.0,An extremely fast JavaScript and CSS bundler and minifier.,872721.0,872721.0,90.0,https://www.npmjs.com/package/esbuild,37353772.0,37353772.0,44,True,2,,,,github.com/evanw/esbuild,https://pkg.go.dev/github.com/evanw/esbuild,,,,,,,,,,,,,
23,preact,preactjs/preact,preact,,others,https://github.com/preactjs/preact,https://github.com/preactjs/preact,,MIT,2015-09-11 02:40:18,2022-10-06 07:39:17.000,2022-10-04 19:35:23,5168.0,88.0,1723.0,418.0,2003.0,133.0,1434.0,33068.0,2022-10-04 19:47:24,10.11.1,100.0,Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,152081.0,152081.0,304.0,https://www.npmjs.com/package/preact,7350716.0,7350722.0,44,True,1,,,448.0,,,,,,,,,,,,,,,
24,react-hook-form,react-hook-form/react-hook-form,react-hook-form,,input-components,https://github.com/react-hook-form/react-hook-form,https://github.com/react-hook-form/react-hook-form,,MIT,2019-03-05 23:47:10,2022-10-06 11:21:20.000,2022-10-05 21:14:08,3298.0,65.0,1505.0,171.0,2022.0,,3381.0,30907.0,2022-09-23 22:31:46,7.36.1,100.0,React Hooks for form state management and validation (Web + React Native).,227656.0,227656.0,241.0,https://www.npmjs.com/package/react-hook-form,10872100.0,10872100.0,44,True,1,,,,,,,,,,,,,,,,,,
25,Bootstrap React,react-bootstrap/react-bootstrap,react-bootstrap,['bootstrap'],ui-frameworks,https://github.com/react-bootstrap/react-bootstrap,https://github.com/react-bootstrap/react-bootstrap,,MIT,2013-12-27 19:06:07,2022-10-06 10:10:07.000,2022-10-06 04:10:16,4391.0,20.0,3296.0,430.0,3102.0,133.0,3211.0,21144.0,2022-08-25 19:25:46,1.6.6,45.0,Bootstrap components built with React.,906490.0,906490.0,492.0,https://www.npmjs.com/package/react-bootstrap,6942617.0,6943128.0,44,True,1,,,50674.0,,,,,,,,,,,,,,,
26,winston,winstonjs/winston,winston,,utils,https://github.com/winstonjs/winston,https://github.com/winstonjs/winston,,MIT,2010-12-29 18:49:51,2022-10-03 19:17:15.000,2022-09-07 16:17:31,1492.0,10.0,1650.0,218.0,855.0,401.0,947.0,19558.0,2022-09-07 16:21:05,3.8.2,16.0,A logger for just about everything.,573445.0,573445.0,371.0,https://www.npmjs.com/package/winston,38158291.0,38158291.0,44,True,2,,,,,,,,,,,,,,,,,,
27,d3,d3/d3,d3,,data-viz,https://github.com/d3/d3,https://github.com/d3/d3,,ISC,2010-09-27 17:22:42,2022-07-09 14:42:14.000,2022-07-03 14:04:27,4341.0,,22507.0,3797.0,1114.0,3.0,2109.0,103004.0,2022-07-03 14:05:12,7.6.1,100.0,"Bring data to life with SVG, Canvas and HTML.",268202.0,268202.0,137.0,https://www.npmjs.com/package/d3,8394039.0,8404130.0,43,True,1,,,756866.0,,,,,,,,,,,,,,,
28,three.js,mrdoob/three.js,three,,data-viz,https://github.com/mrdoob/three.js,https://github.com/mrdoob/three.js,,MIT,2010-03-23 18:58:01,2022-10-06 14:06:37.000,2022-10-06 02:58:03,40596.0,317.0,32055.0,2547.0,13236.0,365.0,10983.0,85850.0,2022-09-29 07:01:33,r145,100.0,JavaScript 3D Library.,,,2036.0,https://www.npmjs.com/package/three,3442308.0,3442308.0,42,True,1,,,,,,-5.0,,,,,,,,,,,,
29,mermaid,mermaid-js/mermaid,mermaid,,data-viz,https://github.com/mermaid-js/mermaid,https://github.com/mermaid-js/mermaid,,MIT,2014-11-01 23:52:32,2022-10-06 14:59:02.000,2022-10-06 14:58:54,5789.0,849.0,3749.0,597.0,1522.0,792.0,1255.0,50286.0,2022-09-13 18:10:45,9.1.7,94.0,Generation of diagram and flowchart from text in a similar manner as markdown.,12847.0,12847.0,397.0,https://www.npmjs.com/package/mermaid,1005538.0,1005538.0,42,True,1,,,,,,,,,,,,,,,,,,
30,bulma,jgthms/bulma,bulma,,ui-frameworks,https://github.com/jgthms/bulma,https://github.com/jgthms/bulma,,MIT,2016-01-23 23:48:34,2022-10-03 11:08:26.000,2022-10-03 11:08:23,1709.0,11.0,3830.0,609.0,1097.0,160.0,2275.0,46197.0,2022-05-08 13:50:59,0.9.4,17.0,Modern CSS framework based on Flexbox.,201333.0,201333.0,394.0,https://www.npmjs.com/package/bulma,1075898.0,1086691.0,42,True,1,,,647588.0,,,,,,,,,,,,,,,
31,parcel,parcel-bundler/parcel,parcel,,dev-tools,https://github.com/parcel-bundler/parcel,https://github.com/parcel-bundler/parcel,,MIT,2017-08-07 16:36:47,2022-10-04 16:42:49.229,2022-09-24 16:51:29,2796.0,37.0,2063.0,459.0,2649.0,690.0,4149.0,41386.0,2022-08-03 15:23:29,2.7.0,21.0,The zero configuration build tool for the web.,89271.0,89271.0,373.0,https://www.npmjs.com/package/parcel,641146.0,642145.0,42,True,2,,,,,,,conda-forge/parceljs,https://anaconda.org/conda-forge/parceljs,2022-10-04 16:42:49.229,18997.0,,,,,,,,
32,mobx,mobxjs/mobx,mobx,,state-management,https://github.com/mobxjs/mobx,https://github.com/mobxjs/mobx,,MIT,2015-03-14 14:31:38,2022-09-19 01:46:04.000,2022-09-07 17:47:00,3154.0,14.0,1617.0,367.0,1175.0,13.0,1820.0,25738.0,2022-09-07 17:51:22,mobx@6.6.2,80.0,"Simple, scalable state management.",116655.0,116655.0,317.0,https://www.npmjs.com/package/mobx,4524418.0,4524418.0,42,True,1,,,,,,,,,,,,,,,,,,
33,immer,immerjs/immer,immer,,state-management,https://github.com/immerjs/immer,https://github.com/immerjs/immer,,MIT,2017-12-29 12:25:47,2022-10-04 09:22:32.000,2022-08-12 21:11:15,1256.0,2.0,730.0,158.0,400.0,30.0,551.0,23741.0,2022-06-13 11:29:59,9.0.15,96.0,Create the next immutable state by mutating the current one.,4325725.0,4325725.0,165.0,https://www.npmjs.com/package/immer,40488607.0,40488607.0,42,True,1,,,,,,,,,,,,,,,,,,
34,React Admin,marmelab/react-admin,react-admin,['material-ui'],admin-dashboards,https://github.com/marmelab/react-admin,https://github.com/marmelab/react-admin,,MIT,2016-07-13 07:58:54,2022-10-06 14:43:04.000,2022-10-06 12:05:53,15032.0,788.0,4469.0,272.0,4366.0,93.0,3783.0,20736.0,2022-09-30 14:14:05,4.4.0,100.0,"A frontend Framework for building B2B applications running in the browser on top of REST/GraphQL APIs, using ES6,..",11157.0,11157.0,582.0,https://www.npmjs.com/package/react-admin,207707.0,207707.0,42,True,1,https://marmelab.com/react-admin-demo/,,,,,,,,,,,,,,,,,
35,sweetalert2,sweetalert2/sweetalert2,sweetalert2,,other-components,https://github.com/sweetalert2/sweetalert2,https://github.com/sweetalert2/sweetalert2,,MIT,2015-01-03 16:15:52,2022-10-06 10:50:39.000,2022-10-02 10:54:04,2850.0,64.0,1434.0,216.0,979.0,12.0,1509.0,15045.0,2022-10-02 10:54:31,11.4.37,100.0,"A beautiful, responsive, highly customizable and accessible (WAI-ARIA) replacement for JavaScripts popup boxes. Zero..",201788.0,201788.0,118.0,https://www.npmjs.com/package/sweetalert2,2009261.0,2023407.0,42,True,1,,JSoftCR_SweetAlert,282929.0,,,,,,,,,,,,,,,
36,umi,umijs/umi,umi,,cms-frameworks,https://github.com/umijs/umi,https://github.com/umijs/umi,,MIT,2017-11-22 10:09:36,2022-10-06 14:44:06.000,2022-09-29 14:10:28,6460.0,363.0,2308.0,263.0,3094.0,77.0,5273.0,13114.0,2022-09-29 14:14:00,4.0.24,100.0,A framework in react community.,27137.0,27137.0,401.0,https://www.npmjs.com/package/umi,141161.0,141161.0,42,True,2,,,,,,,,,,,,,,,,,,
37,eslint-plugin-react,yannickcr/eslint-plugin-react,eslint-plugin-react,,dev-tools,https://github.com/jsx-eslint/eslint-plugin-react,https://github.com/jsx-eslint/eslint-plugin-react,jsx-eslint/eslint-plugin-react,MIT,2014-12-15 23:44:14,2022-10-06 09:23:05.000,2022-10-03 09:42:48,3063.0,2.0,2571.0,85.0,1214.0,182.0,2053.0,8052.0,2022-09-09 05:44:43,7.31.8,100.0,React-specific linting rules for ESLint.,6672519.0,6672519.0,513.0,https://www.npmjs.com/package/eslint-plugin-react,60980417.0,60980417.0,42,True,2,,,,,,,,,,,,,,,,,,
38,echarts,apache/echarts,@mempool/echarts,,data-viz,https://github.com/apache/echarts,https://github.com/apache/echarts,,Apache-2.0,2013-04-03 03:18:59,2022-10-05 16:18:31.000,2022-09-29 03:49:10,8878.0,121.0,18559.0,2022.0,1503.0,2115.0,14040.0,52784.0,2022-09-25 14:02:05,5.4.0,100.0,"Apache ECharts is a powerful, interactive charting and data visualization library for browser.",198268.0,198268.0,221.0,https://www.npmjs.com/package/@mempool/echarts,18.0,18.0,41,True,2,,,,,,,,,,,,,,,,,,
39,react-query,tannerlinsley/react-query,react-query,,data-fetching,https://github.com/TanStack/query,https://github.com/TanStack/query,TanStack/query,MIT,2019-09-10 19:23:58,2022-10-06 12:23:29.000,2022-10-04 13:32:16,1682.0,195.0,1796.0,183.0,1254.0,19.0,1024.0,30137.0,2022-10-04 13:32:16,4.10.1,100.0,"Powerful asynchronous state management, server-state utilities and data fetching for TS/JS, React, Solid, Svelte and..",1008.0,1008.0,468.0,https://www.npmjs.com/package/react-query,6277616.0,6277616.0,41,True,2,,,,,,,,,,,,,,,,,,
40,chakra-ui,chakra-ui/chakra-ui,chakra-ui,,ui-frameworks,https://github.com/chakra-ui/chakra-ui,https://github.com/chakra-ui/chakra-ui,,MIT,2019-08-17 14:27:54,2022-10-04 19:01:52.000,2022-10-04 19:01:52,8593.0,258.0,2537.0,201.0,2655.0,55.0,2799.0,28925.0,2022-10-03 09:13:36,@chakra-ui/number-utils@2.0.4,100.0,"Simple, Modular & Accessible UI Components for your React Applications.",81072.0,81072.0,571.0,https://www.npmjs.com/package/chakra-ui,4395.0,4395.0,41,True,1,,,,,,,,,,,,,,,,,,
41,Slate,ianstormtaylor/slate,slate,,editors,https://github.com/ianstormtaylor/slate,https://github.com/ianstormtaylor/slate,,MIT,2016-06-18 01:52:42,2022-10-04 19:20:53.000,2022-10-03 20:49:59,3900.0,32.0,2777.0,306.0,2133.0,523.0,2381.0,25552.0,2022-10-03 20:53:22,slate-react@0.83.1,99.0,A completely customizable framework for building rich text editors. (Currently in beta.).,107915.0,107915.0,498.0,https://www.npmjs.com/package/slate,2145972.0,2145972.0,41,True,1,https://www.slatejs.org/examples/richtext,,,,,,,,,,,,,,,,,
42,react-select,JedWatson/react-select,react-select,,input-components,https://github.com/JedWatson/react-select,https://github.com/JedWatson/react-select,,MIT,2014-08-26 04:27:45,2022-10-05 13:57:12.000,2022-07-08 12:50:06,4073.0,,3715.0,229.0,1613.0,219.0,3127.0,25217.0,2022-06-30 12:59:37,react-select@5.4.0,33.0,The Select Component for React.js.,254290.0,254290.0,490.0,https://www.npmjs.com/package/react-select,20187796.0,20187796.0,41,True,1,,,,,,,,,,,,,,,,,,
43,react-spring,pmndrs/react-spring,react-spring,,animations,https://github.com/pmndrs/react-spring,https://github.com/pmndrs/react-spring,,MIT,2018-03-07 15:39:32,2022-10-04 20:58:34.000,2022-10-04 20:58:27,3284.0,26.0,1007.0,200.0,423.0,64.0,1045.0,24157.0,2022-09-26 08:23:38,9.5.5,42.0,A spring physics based React animation library.,98974.0,98974.0,158.0,https://www.npmjs.com/package/react-spring,3619488.0,3619488.0,41,True,1,,,,,,,,,,,,,,,,,,
44,Draft JS,facebook/draft-js,draft-js,,editors,https://github.com/facebook/draft-js,https://github.com/facebook/draft-js,,MIT,2016-02-19 20:18:26,2022-10-05 21:53:13.000,2022-10-05 21:50:33,1196.0,15.0,2501.0,330.0,1360.0,792.0,974.0,22103.0,2020-08-17 16:40:16,0.11.7,26.0,A React framework for building text editors.,116482.0,116482.0,324.0,https://www.npmjs.com/package/draft-js,3665872.0,3665872.0,41,True,1,,,,,,,,,,,,,,,,,,
45,xstate,statelyai/xstate,xstate,,state-management,https://github.com/statelyai/xstate,https://github.com/statelyai/xstate,,MIT,2015-09-14 15:04:15,2022-10-05 03:07:49.000,2022-09-28 09:04:52,5097.0,80.0,1000.0,185.0,1460.0,164.0,959.0,21416.0,2022-09-09 14:04:23,xstate@4.33.6,100.0,State machines and statecharts for the modern web.,152682.0,152682.0,310.0,https://www.npmjs.com/package/xstate,5328018.0,5328018.0,41,True,2,,,,,,,,,,,,,,,,,,
46,react-table,tannerlinsley/react-table,react-table,,data-tables,https://github.com/TanStack/table,https://github.com/TanStack/table,TanStack/table,MIT,2016-10-20 17:25:08,2022-10-06 02:11:31.000,2022-10-03 00:15:26,2037.0,104.0,2538.0,163.0,841.0,40.0,2091.0,19399.0,2022-10-03 00:15:25,8.5.15,100.0,"Headless UI for building powerful tables & datagrids for TS/JS - React-Table, Vue-Table, Solid-Table, Svelte-Table.",2304.0,2304.0,330.0,https://www.npmjs.com/package/react-table,5625932.0,5625932.0,41,True,1,,,,,,,,,,,,,,,,,,
47,react-dnd,react-dnd/react-dnd,react-dnd-html5-backend,,dnd,https://github.com/react-dnd/react-dnd,https://github.com/react-dnd/react-dnd,,MIT,2014-10-19 13:29:28,2022-10-05 12:40:25.000,2022-04-20 20:34:27,2226.0,,1813.0,187.0,1890.0,342.0,1273.0,18290.0,2022-04-05 17:50:24,16.0.0,100.0,Drag and Drop for React.,143378.0,143378.0,208.0,https://www.npmjs.com/package/react-dnd-html5-backend,5652962.0,5652962.0,41,True,1,,,,,,,,,,,,,,,,,,
48,emotion,emotion-js/emotion,@emotion/react,,styling,https://github.com/emotion-js/emotion,https://github.com/emotion-js/emotion,,MIT,2017-05-27 04:23:45,2022-10-04 07:16:10.000,2022-10-04 07:14:41,1743.0,34.0,957.0,98.0,1301.0,142.0,1350.0,15518.0,2022-08-30 09:02:37,@emotion/react@11.10.4,100.0,CSS-in-JS library designed for high performance style composition.,505438.0,505438.0,300.0,https://www.npmjs.com/package/@emotion/react,19500865.0,19500865.0,41,True,2,,,,,,,,,,,,,,,,,,
49,ant-design-mobile,ant-design/ant-design-mobile,antd-mobile,,ui-frameworks,https://github.com/ant-design/ant-design-mobile,https://github.com/ant-design/ant-design-mobile,,MIT,2015-11-30 03:33:06,2022-10-06 05:42:17.000,2022-10-05 16:22:16,7307.0,177.0,2022.0,295.0,1553.0,49.0,3946.0,10555.0,2022-09-21 06:22:02,5.24.0,100.0,Essential UI blocks for building mobile web apps.,21898.0,21898.0,228.0,https://www.npmjs.com/package/antd-mobile,160223.0,160223.0,41,True,1,,,,,,,,,,,,,,,,,,
