,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_monthly_downloads,brew_id
10,cypress,cypress-io/cypress,cypress,testing,,https://github.com/cypress-io/cypress,https://github.com/cypress-io/cypress,MIT,2015-03-04 00:46:28,2023-11-16 15:16:20,2023-11-16 15:01:54,20159.0,216.0,2919.0,623.0,7114.0,1402.0,12094.0,45204.0,2023-11-14 20:44:42,13.5.1,100.0,"Fast, easy and reliable testing for anything that runs in a browser.",1099785.0,1099785.0,468.0,https://www.npmjs.com/package/cypress,21547178.0,21547195.0,48,True,2,,,,599.0,,,,,,,,,,,,,,,
11,Chart.js,chartjs/Chart.js,chart.js,data-viz,,https://github.com/chartjs/Chart.js,https://github.com/chartjs/Chart.js,MIT,2013-03-17 23:56:36,2023-11-13 11:47:08,2023-11-09 23:25:36,4481.0,12.0,11483.0,1370.0,3754.0,306.0,6671.0,62317.0,2023-08-24 12:43:45,4.4.0,100.0,Simple HTML5 Charts using the canvas tag.,824420.0,824420.0,494.0,https://www.npmjs.com/package/chart.js,12254643.0,12354658.0,47,True,1,,,,10401595.0,,,,,,,,,,,,,,,
12,react-router,remix-run/react-router,react-router-dom,routing,,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2023-11-16 14:55:13,2023-11-16 14:47:08,6329.0,93.0,9927.0,811.0,3059.0,39.0,7144.0,51211.0,2023-11-16 14:48:59,react-router@6.19.0,100.0,Declarative routing for React.,6721492.0,6721492.0,943.0,https://www.npmjs.com/package/react-router-dom,44193100.0,44193100.0,47,True,1,,,,,,,,,,,,,,,,,,,
13,remix-run/react-router,remix-run/react-router,react-router-dom,routing,,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2023-11-16 14:55:13,2023-11-16 14:47:08,6329.0,93.0,9927.0,811.0,3059.0,39.0,7144.0,51211.0,2023-11-16 14:48:59,react-router@6.19.0,100.0,Declarative routing for React.,6721492.0,6721492.0,943.0,https://www.npmjs.com/package/react-router-dom,44193100.0,44193100.0,47,True,1,,,,,,,,,,,,,,,,,,,
14,Gatsby,gatsbyjs/gatsby,gatsby,cms-frameworks,https://www.gatsbyjs.com/showcase/,https://github.com/gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,MIT,2015-05-21 22:43:05,2023-11-16 11:10:54,2023-11-16 11:07:14,21568.0,44.0,10213.0,750.0,21961.0,135.0,13848.0,54790.0,2023-08-24 19:12:22,gatsby@5.12.0,100.0,"The best React-based framework with performance, scalability and security built in.",234348.0,234348.0,4350.0,https://www.npmjs.com/package/gatsby,1383694.0,1383694.0,46,True,2,,,,,,,,,,,,,,,,,,,
15,Styled Components,styled-components/styled-components,styled-components,styling,,https://github.com/styled-components/styled-components,https://github.com/styled-components/styled-components,MIT,2016-08-16 06:41:32,2023-11-16 06:18:53,2023-11-08 05:35:00,3572.0,23.0,2392.0,367.0,1284.0,214.0,2595.0,39689.0,2023-11-08 05:37:06,6.1.1,100.0,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress.,2082424.0,2082424.0,357.0,https://www.npmjs.com/package/styled-components,27544451.0,27544451.0,46,True,1,,,,,,,,,,,,,,,,,,,
16,date-fns,date-fns/date-fns,date-fns,utils,,https://github.com/date-fns/date-fns,https://github.com/date-fns/date-fns,MIT,2014-10-06 10:24:22,2023-11-15 14:02:19,2023-11-15 14:02:09,1998.0,66.0,1650.0,208.0,1586.0,483.0,1219.0,32604.0,2023-04-30 02:55:35,2.30.0,100.0,Modern JavaScript date utility library.,2611917.0,2611917.0,391.0,https://www.npmjs.com/package/date-fns,75345945.0,75345955.0,46,True,2,,,,939.0,,,,,,,,,,,,,,,
17,eslint-plugin-react,yannickcr/eslint-plugin-react,eslint-plugin-react,dev-tools,,https://github.com/jsx-eslint/eslint-plugin-react,https://github.com/jsx-eslint/eslint-plugin-react,MIT,2014-12-15 23:44:14,2023-11-15 07:15:38,2023-11-13 16:03:19,3213.0,16.0,2713.0,81.0,1282.0,223.0,2145.0,8699.0,2023-08-16 03:50:00,7.33.2,100.0,React-specific linting rules for ESLint.,11916060.0,11916060.0,546.0,https://www.npmjs.com/package/eslint-plugin-react,68065906.0,68065906.0,46,True,2,,jsx-eslint/eslint-plugin-react,,,,,,,,,,,,,,,,,
18,d3,d3/d3,d3,data-viz,,https://github.com/d3/d3,https://github.com/d3/d3,ISC,2010-09-27 17:22:42,2023-11-08 19:38:52,2023-11-08 19:38:45,4480.0,16.0,22645.0,3673.0,1160.0,6.0,2174.0,106639.0,2023-06-03 00:30:02,7.8.5,100.0,"Bring data to life with SVG, Canvas and HTML.",331393.0,331393.0,144.0,https://www.npmjs.com/package/d3,9677603.0,9686088.0,45,True,1,,,,729757.0,,,,,,,,,,,,,,,
19,mermaid,mermaid-js/mermaid,mermaid,data-viz,,https://github.com/mermaid-js/mermaid,https://github.com/mermaid-js/mermaid,MIT,2014-11-01 23:52:32,2023-11-16 05:34:03,2023-11-15 21:02:54,8984.0,517.0,5211.0,624.0,2209.0,823.0,1790.0,62784.0,2023-11-06 14:25:24,10.6.1,100.0,Generation of diagrams like flowcharts or sequence diagrams from text in a similar manner as markdown.,34707.0,34707.0,572.0,https://www.npmjs.com/package/mermaid,2276517.0,2276517.0,45,True,1,,,,,,,,,,,,,,,,,,,
20,esbuild,evanw/esbuild,esbuild,dev-tools,,https://github.com/evanw/esbuild,https://github.com/evanw/esbuild,MIT,2016-06-14 16:08:50,2023-11-14 17:09:45,2023-11-11 01:34:22,3942.0,61.0,1030.0,295.0,381.0,339.0,2741.0,36354.0,2023-10-17 05:11:48,0.19.5,100.0,An extremely fast bundler for the web.,3442946.0,3442946.0,107.0,https://www.npmjs.com/package/esbuild,83648035.0,83648035.0,45,True,2,,,,,github.com/evanw/esbuild,https://pkg.go.dev/github.com/evanw/esbuild,,,,,,,,,,,,,
21,preact,preactjs/preact,preact,others,,https://github.com/preactjs/preact,https://github.com/preactjs/preact,MIT,2015-09-11 02:40:18,2023-11-16 00:14:47,2023-11-14 05:52:40,5454.0,73.0,1856.0,407.0,2231.0,147.0,1578.0,35361.0,2023-11-14 05:58:09,10.19.2,100.0,Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,389036.0,389036.0,326.0,https://www.npmjs.com/package/preact,11126057.0,11126079.0,45,True,1,,,,1277.0,,,,,,,,,,,,,,,
22,react-redux,reduxjs/react-redux,react-redux,state-management,,https://github.com/reduxjs/react-redux,https://github.com/reduxjs/react-redux,MIT,2015-07-11 17:32:01,2023-11-16 04:25:49,2023-11-14 02:56:18,1211.0,8.0,3275.0,411.0,778.0,21.0,1222.0,23017.0,2023-10-01 02:09:50,8.1.3,100.0,Official React bindings for Redux.,3324450.0,3324450.0,289.0,https://www.npmjs.com/package/react-redux,28419817.0,28419817.0,45,True,1,,,,,,,,,,,,,,,,,,,
23,apollo-client,apollographql/apollo-client,apollo-utilities,data-fetching,,https://github.com/apollographql/apollo-client,https://github.com/apollographql/apollo-client,MIT,2016-02-26 20:25:00,2023-11-16 14:13:00,2023-11-10 19:26:47,12064.0,110.0,2561.0,292.0,6016.0,469.0,4393.0,19014.0,2023-11-02 15:54:42,3.8.7,77.0,"A fully-featured, production ready caching GraphQL client for every UI framework and GraphQL server.",176526.0,176526.0,850.0,https://www.npmjs.com/package/apollo-utilities,6386496.0,6386496.0,45,True,1,,,,,,,,,,,,,,,,,,,
24,lodash,lodash/lodash,lodash,utils,,https://github.com/lodash/lodash,https://github.com/lodash/lodash,,2012-04-07 04:11:46,2023-11-15 08:05:13,2023-09-27 17:00:44,8013.0,8.0,6772.0,844.0,1376.0,21.0,4174.0,57892.0,2016-01-12 22:35:11,4.0.0,2.0,"A modern JavaScript utility library delivering modularity, performance, & extras.",26058806.0,26058806.0,329.0,https://www.npmjs.com/package/lodash,207116735.0,207116735.0,44,False,2,,,,,,,,,,,,,,,,,,,
25,react-hook-form,react-hook-form/react-hook-form,react-hook-form,input-components,,https://github.com/react-hook-form/react-hook-form,https://github.com/react-hook-form/react-hook-form,MIT,2019-03-05 23:47:10,2023-11-16 13:37:42,2023-11-14 04:46:45,3547.0,39.0,1841.0,169.0,2271.0,10.0,4085.0,37539.0,2023-11-05 05:44:13,7.48.2,100.0,React Hooks for form state management and validation (Web + React Native).,537893.0,537893.0,285.0,https://www.npmjs.com/package/react-hook-form,16561461.0,16561461.0,44,True,1,,,,,,,,,,,,,,,,,,,
26,lerna,lerna/lerna,lerna,dev-tools,,https://github.com/lerna/lerna,https://github.com/lerna/lerna,MIT,2015-12-04 09:36:55,2023-11-16 15:11:30,2023-11-15 16:15:00,2699.0,46.0,2204.0,257.0,1272.0,327.0,2207.0,35039.0,2023-10-27 09:25:37,7.4.2,100.0,"Lerna is a fast, modern build system for managing and publishing multiple JavaScript/TypeScript packages from the same..",156962.0,156962.0,338.0,https://www.npmjs.com/package/lerna,5366452.0,5366452.0,44,True,2,,,,,,,,,,,,,,,,,,,
27,react-select,JedWatson/react-select,react-select,input-components,,https://github.com/JedWatson/react-select,https://github.com/JedWatson/react-select,MIT,2014-08-26 04:27:45,2023-11-14 07:56:02,2023-11-10 13:49:42,4232.0,10.0,3845.0,222.0,1731.0,283.0,3224.0,26741.0,2023-11-06 09:38:41,react-select@5.8.0,54.0,The Select Component for React.js.,412825.0,412825.0,506.0,https://www.npmjs.com/package/react-select,32189231.0,32189231.0,44,True,1,,,,,,,,,,,,,,,,,,,
28,Recharts,recharts/recharts,recharts,data-viz,http://recharts.org/en-US/examples,https://github.com/recharts/recharts,https://github.com/recharts/recharts,MIT,2015-08-07 06:50:27,2023-11-16 11:41:53,2023-11-15 23:13:21,2425.0,118.0,1567.0,176.0,990.0,504.0,2342.0,21408.0,2023-11-06 22:21:38,2.9.3,33.0,Redefined chart library built with React and D3.,178522.0,178522.0,310.0,https://www.npmjs.com/package/recharts,5598883.0,5598883.0,44,True,2,,,,,,,,,,,,,,,,,,,
29,ag-Grid,ag-grid/ag-grid,ag-grid-community,data-tables,,https://github.com/ag-grid/ag-grid,https://github.com/ag-grid/ag-grid,MIT,2014-12-23 16:20:14,2023-11-16 15:06:32,2023-11-16 15:06:30,35742.0,965.0,1693.0,210.0,1678.0,48.0,5489.0,11042.0,2023-11-02 15:56:05,30.2.1,100.0,The best JavaScript Data Table for building Enterprise Applications. Supports React / Angular / Vue / Plain JavaScript.,5431.0,5431.0,174.0,https://www.npmjs.com/package/ag-grid-community,2197419.0,2197419.0,44,True,1,,,,,,,,,,,,,,,,,,,
30,parcel,parcel-bundler/parcel,parcel,dev-tools,,https://github.com/parcel-bundler/parcel,https://github.com/parcel-bundler/parcel,MIT,2017-08-07 16:36:47,2023-11-16 09:27:12,2023-11-16 02:20:11,3064.0,85.0,2173.0,463.0,2976.0,640.0,4548.0,42787.0,2023-11-15 02:01:59,2.10.3,33.0,The zero configuration build tool for the web.,252957.0,252957.0,413.0,https://www.npmjs.com/package/parcel,777865.0,779760.0,43,True,2,,,,,,,conda-forge/parceljs,https://anaconda.org/conda-forge/parceljs,2023-11-15 09:11:39.833,60653.0,,,,,,,,,
31,formik,jaredpalmer/formik,formik,input-components,,https://github.com/jaredpalmer/formik,https://github.com/jaredpalmer/formik,Apache-2.0,2017-06-14 19:50:59,2023-11-14 18:18:07,2023-09-17 19:52:47,1799.0,23.0,2678.0,235.0,1310.0,672.0,1538.0,33019.0,2023-09-17 19:54:47,formik@2.4.5,100.0,"Build forms in React, without the tears.",491419.0,491419.0,450.0,https://www.npmjs.com/package/formik,10276620.0,10276620.0,43,True,1,,,,,,,,,,,,,,,,,,,
32,immer,immerjs/immer,immer,state-management,,https://github.com/immerjs/immer,https://github.com/immerjs/immer,MIT,2017-12-29 12:25:47,2023-10-07 10:56:50,2023-10-02 06:35:18,1375.0,1.0,805.0,155.0,451.0,30.0,597.0,26154.0,2023-10-02 06:36:33,10.0.3,100.0,Create the next immutable state by mutating the current one.,8200158.0,8200158.0,191.0,https://www.npmjs.com/package/immer,41576357.0,41576357.0,43,True,1,,,,,,,,,,,,,,,,,,,
33,xstate,statelyai/xstate,xstate,state-management,,https://github.com/statelyai/xstate,https://github.com/statelyai/xstate,MIT,2015-09-14 15:04:15,2023-11-16 12:30:30,2023-11-15 15:38:57,6401.0,173.0,1135.0,189.0,1986.0,70.0,1161.0,25093.0,2023-10-23 19:31:14,xstate@4.38.3,100.0,State machines and statecharts for the modern web.,237928.0,237928.0,342.0,https://www.npmjs.com/package/xstate,5496254.0,5496254.0,43,True,1,,,,,,,,,,,,,,,,,,,
34,Bootstrap React,react-bootstrap/react-bootstrap,react-bootstrap,ui-frameworks,,https://github.com/react-bootstrap/react-bootstrap,https://github.com/react-bootstrap/react-bootstrap,MIT,2013-12-27 19:06:07,2023-11-08 12:59:36,2023-10-29 07:20:58,4499.0,8.0,3469.0,421.0,3239.0,127.0,3341.0,22021.0,2023-10-21 00:21:43,2.9.1,57.0,Bootstrap components built with React.,1400572.0,1400572.0,517.0,https://www.npmjs.com/package/react-bootstrap,11578683.0,11579137.0,43,True,1,['bootstrap'],,,50912.0,,,,,,,,,,,,,,,
35,winston,winstonjs/winston,winston,utils,,https://github.com/winstonjs/winston,https://github.com/winstonjs/winston,MIT,2010-12-29 18:49:51,2023-11-13 14:59:36,2023-11-08 16:05:50,1542.0,8.0,1746.0,228.0,953.0,426.0,982.0,21340.0,2023-10-07 20:00:11,3.11.0,20.0,A logger for just about everything.,806264.0,806264.0,388.0,https://www.npmjs.com/package/winston,58231687.0,58231687.0,43,True,3,,,,,,,,,,,,,,,,,,,
36,fluentui,microsoft/fluentui,@fluentui/react,ui-frameworks,,https://github.com/microsoft/fluentui,https://github.com/microsoft/fluentui,MIT,2016-06-06 15:03:44,2023-11-16 15:16:16,2023-11-16 10:10:43,17077.0,516.0,2498.0,280.0,17297.0,501.0,11371.0,16847.0,2023-11-16 07:27:32,@fluentui/theme-samples_v8.7.123,100.0,"Fluent UI web represents a collection of utilities, React components, and web components for building web applications.",11379.0,11379.0,858.0,https://www.npmjs.com/package/@fluentui/react,562725.0,562725.0,43,True,1,,,,,,,,,,,,,,,,,,,
37,sweetalert2,sweetalert2/sweetalert2,sweetalert2,other-components,,https://github.com/sweetalert2/sweetalert2,https://github.com/sweetalert2/sweetalert2,MIT,2015-01-03 16:15:52,2023-11-14 13:41:42,2023-11-14 13:41:39,3115.0,51.0,1526.0,221.0,1050.0,8.0,1592.0,16393.0,2023-11-14 13:42:10,11.10.0,100.0,"A beautiful, responsive, highly customizable and accessible (WAI-ARIA) replacement for JavaScripts popup boxes. Zero..",355113.0,355113.0,122.0,https://www.npmjs.com/package/sweetalert2,2328716.0,2349768.0,43,True,1,,,JSoftCR_SweetAlert,463147.0,,,,,,,,,,,,,,,
38,react-datepicker,Hacker0x01/react-datepicker,react-datepicker,input-components,,https://github.com/Hacker0x01/react-datepicker,https://github.com/Hacker0x01/react-datepicker,MIT,2014-06-22 07:40:48,2023-11-13 20:05:21,2023-11-11 09:41:38,3738.0,249.0,2104.0,83.0,2169.0,300.0,1836.0,7600.0,2023-10-17 15:09:58,4.21.0,100.0,A simple and reusable datepicker component for React.,197253.0,197253.0,424.0,https://www.npmjs.com/package/react-datepicker,8114590.0,8114590.0,43,True,1,,,,,,,,,,,,,,,,,,,
39,Ant Design,ant-design/ant-design,antd,ui-frameworks,,https://github.com/ant-design/ant-design,https://github.com/ant-design/ant-design,MIT,2015-04-24 15:37:24,2023-11-16 14:34:59,2023-11-16 12:14:27,26542.0,606.0,42461.0,223.0,15717.0,937.0,27063.0,88259.0,2023-11-09 15:12:57,5.11.1,100.0,An enterprise-class UI design language and React UI library.,2.0,2.0,2266.0,https://www.npmjs.com/package/antd,5362665.0,5362665.0,42,True,1,['ant-design'],,,,,,,,,,,,,,,,,,
40,react-query,tannerlinsley/react-query,react-query,data-fetching,,https://github.com/TanStack/query,https://github.com/TanStack/query,MIT,2019-09-10 19:23:58,2023-11-16 07:22:16,2023-11-16 07:22:16,2419.0,264.0,2410.0,195.0,2052.0,29.0,1488.0,37094.0,2023-11-15 11:30:30,5.8.4,100.0,"Powerful asynchronous state management, server-state utilities and data fetching for the web. TS/JS, React Query,..",1598.0,1598.0,656.0,https://www.npmjs.com/package/react-query,6030250.0,6030250.0,42,True,2,,TanStack/query,,,,,,,,,,,,,,,,,
41,mobx,mobxjs/mobx,mobx,state-management,,https://github.com/mobxjs/mobx,https://github.com/mobxjs/mobx,MIT,2015-03-14 14:31:38,2023-11-14 20:47:44,2023-11-14 20:47:37,3247.0,21.0,1684.0,352.0,1261.0,38.0,1869.0,26827.0,2023-11-11 18:48:39,mobx-react@9.1.0,95.0,"Simple, scalable state management.",146218.0,146218.0,338.0,https://www.npmjs.com/package/mobx,4563569.0,4563569.0,42,True,2,,,,,,,,,,,,,,,,,,,
42,React Admin,marmelab/react-admin,react-admin,admin-dashboards,https://marmelab.com/react-admin-demo/,https://github.com/marmelab/react-admin,https://github.com/marmelab/react-admin,MIT,2016-07-13 07:58:54,2023-11-16 10:47:20,2023-11-16 10:47:17,18175.0,688.0,4966.0,271.0,5133.0,75.0,4234.0,23132.0,2023-11-10 13:20:10,4.15.4,100.0,"A frontend Framework for building data-driven applications running on top of REST/GraphQL APIs, using TypeScript,..",16681.0,16681.0,661.0,https://www.npmjs.com/package/react-admin,243456.0,243456.0,42,True,1,['material-ui'],,,,,,,,,,,,,,,,,,
43,reselect,reduxjs/reselect,reselect,state-management,,https://github.com/reduxjs/reselect,https://github.com/reduxjs/reselect,MIT,2015-07-01 11:06:45,2023-11-16 04:28:33,2023-11-16 04:28:30,843.0,78.0,657.0,166.0,232.0,21.0,368.0,18977.0,2023-04-16 20:34:20,4.1.8,41.0,Selector library for Redux.,2125140.0,2125140.0,106.0,https://www.npmjs.com/package/reselect,27572648.0,27572648.0,42,True,2,,,,,,,,,,,,,,,,,,,
44,create-react-app,facebook/create-react-app,@gd-uikit/react-scripts,dev-tools,,https://github.com/facebook/create-react-app,https://github.com/facebook/create-react-app,MIT,2016-07-17 14:55:11,2023-11-16 15:16:23,2023-06-14 20:58:56,2802.0,,25561.0,1943.0,4231.0,1675.0,6514.0,101069.0,2022-04-12 17:35:30,5.0.1,83.0,Set up a modern web app by running one command.,11240442.0,11240442.0,941.0,https://www.npmjs.com/package/@gd-uikit/react-scripts,115.0,115.0,41,True,2,,,,,,,,,,,,,,,,,,,
45,echarts,apache/echarts,@mempool/echarts,data-viz,,https://github.com/apache/echarts,https://github.com/apache/echarts,Apache-2.0,2013-04-03 03:18:59,2023-11-16 09:51:20,2023-11-16 08:46:49,9194.0,45.0,18934.0,1984.0,1718.0,2254.0,15248.0,57064.0,2023-07-18 02:11:50,5.4.3,100.0,"Apache ECharts is a powerful, interactive charting and data visualization library for browser.",246572.0,246572.0,260.0,https://www.npmjs.com/package/@mempool/echarts,19.0,19.0,41,True,2,,,,,,,,,,,,,,,,,,,
46,zustand,pmndrs/zustand,zustand,state-management,,https://github.com/pmndrs/zustand,https://github.com/pmndrs/zustand,MIT,2019-04-09 09:10:06,2023-11-14 03:20:29,2023-11-14 03:19:51,977.0,43.0,1113.0,144.0,669.0,1.0,623.0,36889.0,2023-11-03 00:02:33,4.4.6,77.0,Bear necessities for state management in React.,233841.0,233841.0,208.0,https://www.npmjs.com/package/zustand,9873705.0,9873705.0,41,True,2,,,,,,,,,,,,,,,,,,,
47,chakra-ui,chakra-ui/chakra-ui,chakra-ui,ui-frameworks,,https://github.com/chakra-ui/chakra-ui,https://github.com/chakra-ui/chakra-ui,MIT,2019-08-17 14:27:54,2023-11-14 20:30:33,2023-11-13 22:29:33,9007.0,43.0,3019.0,210.0,3023.0,202.0,3237.0,34913.0,2023-11-09 15:46:20,@chakra-ui/system@2.6.2,100.0,"Simple, Modular & Accessible UI Components for your React Applications.",228298.0,228298.0,647.0,https://www.npmjs.com/package/chakra-ui,14922.0,14922.0,41,True,1,,,,,,,,,,,,,,,,,,,
48,swr,vercel/swr,swr,data-fetching,,https://github.com/vercel/swr,https://github.com/vercel/swr,MIT,2019-10-28 18:16:01,2023-11-13 02:54:23,2023-11-13 02:53:01,841.0,12.0,1107.0,216.0,885.0,69.0,774.0,28380.0,2023-09-25 12:36:37,2.2.4,100.0,React Hooks for Data Fetching.,192683.0,192683.0,171.0,https://www.npmjs.com/package/swr,6303640.0,6303640.0,41,True,2,,,,,,,,,,,,,,,,,,,
49,Slate,ianstormtaylor/slate,slate,editors,https://www.slatejs.org/examples/richtext,https://github.com/ianstormtaylor/slate,https://github.com/ianstormtaylor/slate,MIT,2016-06-18 01:52:42,2023-11-11 10:23:52,2023-11-11 10:23:45,4113.0,28.0,3052.0,304.0,2330.0,604.0,2464.0,28171.0,2023-11-10 16:57:25,slate-react@0.101.0,100.0,A completely customizable framework for building rich text editors. (Currently in beta.).,161810.0,161810.0,557.0,https://www.npmjs.com/package/slate,2618905.0,2618905.0,41,True,1,,,,,,,,,,,,,,,,,,,
50,uppy,transloadit/uppy,uppy,file-handling,,https://github.com/transloadit/uppy,https://github.com/transloadit/uppy,MIT,2015-11-16 12:32:33,2023-11-15 14:01:47,2023-11-14 09:51:36,9446.0,96.0,1860.0,333.0,2651.0,144.0,1983.0,27556.0,2023-11-12 02:30:20,uppy@3.19.1,70.0,The next open source file uploader for web browsers.,22131.0,22131.0,417.0,https://www.npmjs.com/package/uppy,112763.0,112763.0,41,True,1,,,,,,,,,,,,,,,,,,,
