,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,trending,pypi_id,pypi_url,pypi_monthly_downloads,brew_id
10,jest,facebook/jest,jest,testing,,https://github.com/jestjs/jest,https://github.com/jestjs/jest,MIT,2013-12-10 00:18:04,2024-01-04 14:13:00,2024-01-04 11:24:17,7107.0,106.0,6210.0,555.0,7089.0,335.0,7301.0,43145.0,2023-09-12 06:46:30,29.7.0,100.0,Delightful JavaScript Testing.,11752224.0,11752224.0,1632.0,https://www.npmjs.com/package/jest,75006839.0,75006839.0,49,True,1,,jestjs/jest,,,,,,,,,,,,,,,,,
11,react-router,remix-run/react-router,react-router-dom,routing,,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2024-01-04 07:24:30,2024-01-04 07:24:30,6404.0,144.0,9955.0,812.0,3097.0,48.0,7196.0,51404.0,2023-12-21 17:00:40,react-router@6.21.1,100.0,Declarative routing for React.,7038067.0,7038067.0,947.0,https://www.npmjs.com/package/react-router-dom,35519861.0,35519861.0,48,True,1,,,,,,,,,,,,,,,,,,,
12,remix-run/react-router,remix-run/react-router,react-router-dom,routing,,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2024-01-04 07:24:30,2024-01-04 07:24:30,6404.0,144.0,9955.0,812.0,3097.0,48.0,7196.0,51404.0,2023-12-21 17:00:40,react-router@6.21.1,100.0,Declarative routing for React.,7038067.0,7038067.0,947.0,https://www.npmjs.com/package/react-router-dom,35519861.0,35519861.0,48,True,1,,,,,,,,,,,,,,,,,,,
13,Chart.js,chartjs/Chart.js,chart.js,data-viz,,https://github.com/chartjs/Chart.js,https://github.com/chartjs/Chart.js,MIT,2013-03-17 23:56:36,2023-12-27 06:18:14,2023-12-27 06:18:14,4488.0,13.0,11486.0,1372.0,3763.0,320.0,6684.0,62671.0,2023-12-04 19:27:05,4.4.1,100.0,Simple HTML5 Charts using the canvas tag.,854978.0,854978.0,496.0,https://www.npmjs.com/package/chart.js,10402205.0,10507096.0,47,True,1,,,,10803836.0,,,,,,,,,,,,,,,
14,cypress,cypress-io/cypress,cypress,testing,,https://github.com/cypress-io/cypress,https://github.com/cypress-io/cypress,MIT,2015-03-04 00:46:28,2024-01-04 14:30:54,2024-01-03 22:22:22,20225.0,128.0,2955.0,619.0,7192.0,1338.0,12297.0,45549.0,2023-12-26 19:03:17,13.6.2,100.0,"Fast, easy and reliable testing for anything that runs in a browser.",1166444.0,1166444.0,475.0,https://www.npmjs.com/package/cypress,18818833.0,18818852.0,47,True,2,,,,654.0,,,,,,,,,,,,,,,
15,date-fns,date-fns/date-fns,date-fns,utils,,https://github.com/date-fns/date-fns,https://github.com/date-fns/date-fns,MIT,2014-10-06 10:24:22,2024-01-04 14:48:45,2023-12-22 09:44:42,2071.0,99.0,1677.0,208.0,1601.0,491.0,1256.0,33031.0,2023-12-22 07:03:01,3.0.6,100.0,Modern JavaScript date utility library.,2754064.0,2754064.0,399.0,https://www.npmjs.com/package/date-fns,62155854.0,62155858.0,47,True,2,,,,396.0,,,,,,,,,,,,,,,
16,Gatsby,gatsbyjs/gatsby,gatsby,cms-frameworks,https://www.gatsbyjs.com/showcase/,https://github.com/gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,MIT,2015-05-21 22:43:05,2024-01-04 14:35:28,2024-01-04 11:41:56,21628.0,77.0,10207.0,745.0,22032.0,145.0,13852.0,54877.0,2023-12-18 11:31:27,gatsby@5.13.0,100.0,"The best React-based framework with performance, scalability and security built in.",237816.0,237816.0,4355.0,https://www.npmjs.com/package/gatsby,1152655.0,1152655.0,46,True,2,,,,,,,,,,,,,,,,,,,
17,react-redux,reduxjs/react-redux,react-redux,state-management,,https://github.com/reduxjs/react-redux,https://github.com/reduxjs/react-redux,MIT,2015-07-11 17:32:01,2024-01-04 06:36:58,2024-01-04 06:36:58,1297.0,49.0,3286.0,411.0,791.0,24.0,1229.0,23072.0,2023-12-11 15:08:43,9.0.4,100.0,Official React bindings for Redux.,3431588.0,3431588.0,293.0,https://www.npmjs.com/package/react-redux,23297022.0,23297022.0,46,True,1,,,,,,,,,,,,,,,,,,,
18,eslint-plugin-react,yannickcr/eslint-plugin-react,eslint-plugin-react,dev-tools,,https://github.com/jsx-eslint/eslint-plugin-react,https://github.com/jsx-eslint/eslint-plugin-react,MIT,2014-12-15 23:44:14,2023-12-21 11:27:06,2023-12-20 20:21:55,3220.0,10.0,2715.0,80.0,1287.0,227.0,2153.0,8723.0,2023-08-16 03:50:00,7.33.2,100.0,React-specific linting rules for ESLint.,12550893.0,12550893.0,549.0,https://www.npmjs.com/package/eslint-plugin-react,55590283.0,55590283.0,46,True,2,,jsx-eslint/eslint-plugin-react,,,,,,,,,,,,,,,,,
19,mermaid,mermaid-js/mermaid,mermaid,data-viz,,https://github.com/mermaid-js/mermaid,https://github.com/mermaid-js/mermaid,MIT,2014-11-01 23:52:32,2024-01-04 15:05:28,2023-12-20 15:10:14,9151.0,332.0,5368.0,622.0,2277.0,816.0,1851.0,64025.0,2023-11-06 14:25:24,10.6.1,100.0,Generation of diagrams like flowcharts or sequence diagrams from text in a similar manner as markdown.,37751.0,37751.0,583.0,https://www.npmjs.com/package/mermaid,1893868.0,1893868.0,45,True,1,,,,,,,,,,,,,,,,,,,
20,Styled Components,styled-components/styled-components,styled-components,styling,,https://github.com/styled-components/styled-components,https://github.com/styled-components/styled-components,MIT,2016-08-16 06:41:32,2024-01-03 12:36:20,2023-12-27 20:23:56,3599.0,38.0,2408.0,365.0,1297.0,208.0,2616.0,39788.0,2023-12-27 20:19:45,6.1.6,100.0,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress.,2156476.0,2156476.0,359.0,https://www.npmjs.com/package/styled-components,21693394.0,21693394.0,45,True,1,,,,,,,,,,,,,,,,,,,
21,esbuild,evanw/esbuild,esbuild,dev-tools,,https://github.com/evanw/esbuild,https://github.com/evanw/esbuild,MIT,2016-06-14 16:08:50,2024-01-03 00:07:24,2024-01-03 00:06:38,4025.0,123.0,1042.0,292.0,392.0,338.0,2813.0,36579.0,2023-12-29 20:33:38,0.19.11,100.0,An extremely fast bundler for the web.,3859093.0,3859093.0,108.0,https://www.npmjs.com/package/esbuild,74013690.0,74013690.0,45,True,2,,,,,github.com/evanw/esbuild,https://pkg.go.dev/github.com/evanw/esbuild,,,,,,,,,,,,,
22,preact,preactjs/preact,preact,others,,https://github.com/preactjs/preact,https://github.com/preactjs/preact,MIT,2015-09-11 02:40:18,2024-01-03 19:01:30,2024-01-02 13:50:54,5510.0,105.0,1870.0,407.0,2245.0,148.0,1588.0,35578.0,2023-12-08 14:30:48,10.19.3,100.0,Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,423853.0,423853.0,329.0,https://www.npmjs.com/package/preact,9433678.0,9433701.0,45,True,1,,,,1344.0,,,,,,,,,,,,,,,
23,apollo-client,apollographql/apollo-client,apollo-utilities,data-fetching,,https://github.com/apollographql/apollo-client,https://github.com/apollographql/apollo-client,MIT,2016-02-26 20:25:00,2024-01-03 22:31:12,2024-01-03 12:06:08,12104.0,83.0,2573.0,291.0,6086.0,461.0,4426.0,19072.0,2023-11-29 18:32:29,3.8.8,81.0,"A fully-featured, production ready caching GraphQL client for every UI framework and GraphQL server.",178178.0,178178.0,855.0,https://www.npmjs.com/package/apollo-utilities,5127685.0,5127685.0,45,True,1,,,,,,,,,,,,,,,,,,,
24,react-hook-form,react-hook-form/react-hook-form,react-hook-form,input-components,,https://github.com/react-hook-form/react-hook-form,https://github.com/react-hook-form/react-hook-form,MIT,2019-03-05 23:47:10,2024-01-04 05:25:40,2024-01-03 21:06:32,3568.0,37.0,1870.0,168.0,2298.0,11.0,4149.0,38157.0,2023-12-13 10:10:11,7.49.2,100.0,React Hooks for form state management and validation (Web + React Native).,589987.0,589987.0,291.0,https://www.npmjs.com/package/react-hook-form,14136400.0,14136400.0,44,True,1,,,,,,,,,,,,,,,,,,,
25,lerna,lerna/lerna,lerna,dev-tools,,https://github.com/lerna/lerna,https://github.com/lerna/lerna,MIT,2015-12-04 09:36:55,2024-01-03 22:03:08,2023-12-30 17:11:55,2729.0,59.0,2204.0,256.0,1288.0,331.0,2213.0,35154.0,2023-12-15 12:30:58,8.0.1,100.0,"Lerna is a fast, modern build system for managing and publishing multiple JavaScript/TypeScript packages from the same..",158997.0,158997.0,340.0,https://www.npmjs.com/package/lerna,4098146.0,4098146.0,44,True,2,,,,,,,,,,,,,,,,,,,
26,immer,immerjs/immer,immer,state-management,,https://github.com/immerjs/immer,https://github.com/immerjs/immer,MIT,2017-12-29 12:25:47,2023-12-21 11:16:57,2023-10-02 06:35:18,1375.0,,812.0,156.0,453.0,32.0,598.0,26372.0,2023-10-02 06:36:33,10.0.3,100.0,Create the next immutable state by mutating the current one.,8581283.0,8581283.0,191.0,https://www.npmjs.com/package/immer,33903417.0,33903417.0,44,True,1,,,,,,,,,,,,,,,,,,,
27,xstate,statelyai/xstate,xstate,state-management,,https://github.com/statelyai/xstate,https://github.com/statelyai/xstate,MIT,2015-09-14 15:04:15,2024-01-04 11:24:16,2024-01-04 11:22:35,6517.0,205.0,1154.0,187.0,2106.0,49.0,1201.0,25474.0,2023-12-24 04:25:57,@xstate/vue@3.0.3,100.0,Actor-based state management & orchestration for complex app logic.,243693.0,243693.0,349.0,https://www.npmjs.com/package/xstate,5348353.0,5348353.0,44,True,1,,,,,,,,,,,,,,,,,,,
28,Bootstrap React,react-bootstrap/react-bootstrap,react-bootstrap,ui-frameworks,,https://github.com/react-bootstrap/react-bootstrap,https://github.com/react-bootstrap/react-bootstrap,MIT,2013-12-27 19:06:07,2023-12-30 07:30:23,2023-12-30 07:30:23,4508.0,13.0,3487.0,422.0,3248.0,131.0,3352.0,22085.0,2023-12-22 20:03:42,2.9.2,59.0,Bootstrap components built with React.,1455288.0,1455288.0,521.0,https://www.npmjs.com/package/react-bootstrap,8440367.0,8440813.0,44,True,1,['bootstrap'],,,50926.0,,,,,,,,,,,,,,,
29,Recharts,recharts/recharts,recharts,data-viz,http://recharts.org/en-US/examples,https://github.com/recharts/recharts,https://github.com/recharts/recharts,MIT,2015-08-07 06:50:27,2024-01-04 10:11:45,2024-01-03 21:15:41,2460.0,106.0,1572.0,176.0,1021.0,497.0,2376.0,21656.0,2023-12-01 01:40:47,2.10.3,37.0,Redefined chart library built with React and D3.,192219.0,192219.0,316.0,https://www.npmjs.com/package/recharts,4719126.0,4719126.0,44,True,1,,,,,,,,,,,,,,,,,,,
30,winston,winstonjs/winston,winston,utils,,https://github.com/winstonjs/winston,https://github.com/winstonjs/winston,MIT,2010-12-29 18:49:51,2024-01-04 08:16:56,2024-01-04 08:15:43,1554.0,20.0,1756.0,227.0,967.0,434.0,985.0,21554.0,2023-10-07 20:00:11,3.11.0,20.0,A logger for just about everything.,832130.0,832130.0,388.0,https://www.npmjs.com/package/winston,44694668.0,44694668.0,44,True,2,,,,,,,,,,,,,,,,,,,
31,reselect,reduxjs/reselect,reselect,state-management,,https://github.com/reduxjs/reselect,https://github.com/reduxjs/reselect,MIT,2015-07-01 11:06:45,2024-01-04 02:32:19,2024-01-04 00:09:16,1127.0,362.0,656.0,166.0,263.0,24.0,372.0,18978.0,2023-12-04 14:00:53,5.0.1,45.0,Selector library for Redux.,2238686.0,2238686.0,109.0,https://www.npmjs.com/package/reselect,22485689.0,22485689.0,44,True,1,,,,,,,,,,,,,,,,,,,
32,ag-Grid,ag-grid/ag-grid,ag-grid-community,data-tables,,https://github.com/ag-grid/ag-grid,https://github.com/ag-grid/ag-grid,MIT,2014-12-23 16:20:14,2024-01-04 14:00:23,2024-01-04 13:55:21,36484.0,1218.0,1712.0,210.0,1723.0,29.0,5592.0,11240.0,2023-12-11 14:32:54,31.0.1,100.0,The best JavaScript Data Table for building Enterprise Applications. Supports React / Angular / Vue / Plain JavaScript.,5452.0,5452.0,174.0,https://www.npmjs.com/package/ag-grid-community,1872009.0,1872009.0,44,True,1,,,,,,,,,,,,,,,,,,,
33,d3,d3/d3,d3,data-viz,,https://github.com/d3/d3,https://github.com/d3/d3,ISC,2010-09-27 17:22:42,2023-12-29 01:10:55,2023-12-14 22:17:48,4481.0,9.0,22631.0,3664.0,1165.0,6.0,2177.0,106956.0,2023-06-03 00:30:02,7.8.5,100.0,"Bring data to life with SVG, Canvas and HTML.",339397.0,339397.0,144.0,https://www.npmjs.com/package/d3,7942725.0,7951055.0,43,True,2,,,,733087.0,,,,,,,,,,,,,,,
34,lodash,lodash/lodash,lodash,utils,,https://github.com/lodash/lodash,https://github.com/lodash/lodash,,2012-04-07 04:11:46,2024-01-04 09:09:40,2023-09-27 17:00:44,8013.0,,6815.0,842.0,1384.0,33.0,4174.0,58195.0,2016-01-12 22:35:11,4.0.0,2.0,"A modern JavaScript utility library delivering modularity, performance, & extras.",26875129.0,26875129.0,329.0,https://www.npmjs.com/package/lodash,167226927.0,167226927.0,43,False,3,,,,,,,,,,,,,,,,,,,
35,parcel,parcel-bundler/parcel,parcel,dev-tools,,https://github.com/parcel-bundler/parcel,https://github.com/parcel-bundler/parcel,MIT,2017-08-07 16:36:47,2024-01-03 16:11:35,2024-01-02 20:40:19,3096.0,77.0,2181.0,463.0,3018.0,640.0,4569.0,42881.0,2024-01-02 20:44:19,2.11.0,34.0,The zero configuration build tool for the web.,255768.0,255768.0,416.0,https://www.npmjs.com/package/parcel,575348.0,577196.0,43,True,2,,,,,,,conda-forge/parceljs,https://anaconda.org/conda-forge/parceljs,2023-11-15 09:11:39.833,62842.0,,,,,,,,,
36,react-select,JedWatson/react-select,react-select,input-components,,https://github.com/JedWatson/react-select,https://github.com/JedWatson/react-select,MIT,2014-08-26 04:27:45,2023-12-29 22:58:40,2023-11-10 13:49:42,4232.0,4.0,3855.0,222.0,1734.0,295.0,3227.0,26906.0,2023-11-06 09:38:41,react-select@5.8.0,54.0,The Select Component for React.js.,433979.0,433979.0,506.0,https://www.npmjs.com/package/react-select,24356492.0,24356492.0,43,True,1,,,,,,,,,,,,,,,,,,,
37,React Admin,marmelab/react-admin,react-admin,admin-dashboards,https://marmelab.com/react-admin-demo/,https://github.com/marmelab/react-admin,https://github.com/marmelab/react-admin,MIT,2016-07-13 07:58:54,2024-01-04 15:09:42,2024-01-04 13:58:21,18375.0,500.0,5003.0,270.0,5200.0,82.0,4265.0,23355.0,2023-12-22 13:27:48,4.16.4,100.0,"A frontend Framework for building data-driven applications running on top of REST/GraphQL APIs, using TypeScript,..",17266.0,17266.0,668.0,https://www.npmjs.com/package/react-admin,192057.0,192057.0,43,True,1,['material-ui'],,,,,,,,,,,,,,,,,,
38,fluentui,microsoft/fluentui,@fluentui/react,ui-frameworks,,https://github.com/microsoft/fluentui,https://github.com/microsoft/fluentui,MIT,2016-06-06 15:03:44,2024-01-04 15:04:07,2024-01-04 11:46:56,17221.0,390.0,2533.0,283.0,17487.0,510.0,11520.0,17145.0,2024-01-04 07:28:41,@fluentui/react-virtualizer_v9.0.0-alpha.62,100.0,"Fluent UI web represents a collection of utilities, React components, and web components for building web applications.",11997.0,11997.0,862.0,https://www.npmjs.com/package/@fluentui/react,476813.0,476813.0,43,True,1,,,,,,,,,,,,,,,,,,,
39,react-datepicker,Hacker0x01/react-datepicker,react-datepicker,input-components,,https://github.com/Hacker0x01/react-datepicker,https://github.com/Hacker0x01/react-datepicker,MIT,2014-06-22 07:40:48,2024-01-04 10:13:14,2024-01-04 10:11:41,3863.0,246.0,2111.0,82.0,2213.0,307.0,1845.0,7646.0,2023-12-19 07:43:06,4.25.0,100.0,A simple and reusable datepicker component for React.,211571.0,211571.0,434.0,https://www.npmjs.com/package/react-datepicker,6979838.0,6979838.0,43,True,1,,,,,,,,,,,,,,,,,,,
40,react-query,tannerlinsley/react-query,react-query,data-fetching,,https://github.com/TanStack/query,https://github.com/TanStack/query,MIT,2019-09-10 19:23:58,2024-01-04 02:04:05,2024-01-03 14:08:09,2548.0,275.0,2471.0,195.0,2157.0,29.0,1552.0,37716.0,2024-01-03 14:08:11,5.17.1,100.0,"Powerful asynchronous state management, server-state utilities and data fetching for the web. TS/JS, React Query,..",1689.0,1689.0,682.0,https://www.npmjs.com/package/react-query,4881216.0,4881216.0,42,True,2,,TanStack/query,,,,,,,,,,,,,,,,,
41,formik,jaredpalmer/formik,formik,input-components,,https://github.com/jaredpalmer/formik,https://github.com/jaredpalmer/formik,Apache-2.0,2017-06-14 19:50:59,2023-12-22 14:00:46,2023-09-17 19:52:47,1799.0,,2696.0,235.0,1314.0,681.0,1540.0,33176.0,2023-09-17 19:54:47,formik@2.4.5,100.0,"Build forms in React, without the tears.",516951.0,516951.0,450.0,https://www.npmjs.com/package/formik,8042210.0,8042210.0,42,True,2,,,,,,,,,,,,,,,,,,,
42,mobx,mobxjs/mobx,mobx,state-management,,https://github.com/mobxjs/mobx,https://github.com/mobxjs/mobx,MIT,2015-03-14 14:31:38,2024-01-04 09:08:37,2023-11-27 07:23:22,3257.0,24.0,1690.0,350.0,1264.0,30.0,1884.0,26939.0,2023-11-27 07:26:07,mobx@6.12.0,96.0,"Simple, scalable state management.",149297.0,149297.0,338.0,https://www.npmjs.com/package/mobx,3842639.0,3842639.0,42,True,2,,,,,,,,,,,,,,,,,,,
43,sweetalert2,sweetalert2/sweetalert2,sweetalert2,other-components,,https://github.com/sweetalert2/sweetalert2,https://github.com/sweetalert2/sweetalert2,MIT,2015-01-03 16:15:52,2023-12-27 13:35:41,2023-12-27 13:35:39,3128.0,25.0,1536.0,219.0,1053.0,7.0,1598.0,16537.0,2023-12-27 13:36:07,11.10.2,100.0,"A beautiful, responsive, highly customizable and accessible (WAI-ARIA) replacement for JavaScripts popup boxes. Zero..",379766.0,379766.0,122.0,https://www.npmjs.com/package/sweetalert2,1999967.0,2020845.0,42,True,1,,,JSoftCR_SweetAlert,501081.0,,,,,,,,,,,,,,,
44,Semantic UI React,Semantic-Org/Semantic-UI-React,semantic-ui-react,ui-frameworks,https://react.semantic-ui.com/elements/button/,https://github.com/Semantic-Org/Semantic-UI-React,https://github.com/Semantic-Org/Semantic-UI-React,MIT,2015-06-19 16:47:19,2023-12-30 15:12:33,2023-12-30 15:12:22,3128.0,12.0,3961.0,217.0,1929.0,169.0,2353.0,13133.0,2023-12-30 15:11:49,3.0.0-beta.2,23.0,The official Semantic-UI-React integration.,185198.0,185198.0,331.0,https://www.npmjs.com/package/semantic-ui-react,863060.0,863060.0,42,True,1,,,,,,,,,,,,,,,,,,,
45,bulma,jgthms/bulma,bulma,ui-frameworks,,https://github.com/jgthms/bulma,https://github.com/jgthms/bulma,MIT,2016-01-23 23:48:34,2023-12-22 17:21:09,2023-12-22 17:21:03,1755.0,13.0,3868.0,597.0,1145.0,213.0,2287.0,47802.0,2022-05-08 13:50:59,0.9.4,17.0,Modern CSS framework based on Flexbox.,241472.0,241472.0,403.0,https://www.npmjs.com/package/bulma,839844.0,849878.0,41,True,2,,,,752587.0,,,,,,,,,,,,,,,
46,react-use,streamich/react-use,react-use,others,,https://github.com/streamich/react-use,https://github.com/streamich/react-use,Unlicense,2018-10-27 10:16:05,2023-12-19 13:27:18,2023-12-01 17:43:56,2951.0,4.0,2994.0,260.0,1972.0,324.0,235.0,39099.0,2023-12-01 17:44:03,17.4.2,100.0,React Hooks.,77349.0,77349.0,191.0,https://www.npmjs.com/package/react-use,4918005.0,4918005.0,41,True,1,,,,,,,,,,,,,,,,,,,
47,Slate,ianstormtaylor/slate,slate,editors,https://www.slatejs.org/examples/richtext,https://github.com/ianstormtaylor/slate,https://github.com/ianstormtaylor/slate,MIT,2016-06-18 01:52:42,2023-12-22 02:54:42,2023-12-22 00:01:53,4126.0,31.0,3069.0,305.0,2343.0,608.0,2470.0,28403.0,2023-12-22 00:04:45,slate-react@0.101.5,100.0,A completely customizable framework for building rich text editors. (Currently in beta.).,171577.0,171577.0,561.0,https://www.npmjs.com/package/slate,2167247.0,2167247.0,41,True,1,,,,,,,,,,,,,,,,,,,
48,uppy,transloadit/uppy,uppy,file-handling,,https://github.com/transloadit/uppy,https://github.com/transloadit/uppy,MIT,2015-11-16 12:32:33,2024-01-04 09:44:36,2024-01-04 09:44:35,9492.0,85.0,1873.0,331.0,2691.0,124.0,2023.0,27728.0,2023-12-12 22:40:00,uppy@3.21.0,72.0,The next open source file uploader for web browsers.,22584.0,22584.0,420.0,https://www.npmjs.com/package/uppy,110183.0,110183.0,41,True,1,,,,,,,,,,,,,,,,,,,
49,react-spring,pmndrs/react-spring,react-spring,animations,,https://github.com/pmndrs/react-spring,https://github.com/pmndrs/react-spring,MIT,2018-03-07 15:39:32,2024-01-03 20:06:07,2024-01-02 07:51:29,3501.0,12.0,1137.0,197.0,542.0,90.0,1111.0,26860.0,2023-06-26 07:04:31,9.7.3,48.0,A spring physics based React animation library.,145048.0,145048.0,185.0,https://www.npmjs.com/package/react-spring,2706588.0,2706588.0,41,True,1,,,,,,,,,,,,,,,,,,,
50,react-dnd,react-dnd/react-dnd,react-dnd-html5-backend,dnd,,https://github.com/react-dnd/react-dnd,https://github.com/react-dnd/react-dnd,MIT,2014-10-19 13:29:28,2023-11-30 12:07:35,2023-01-20 00:29:27,2229.0,,1905.0,187.0,1912.0,406.0,1291.0,20115.0,2022-04-05 17:50:24,16.0.0,100.0,Drag and Drop for React.,215472.0,215472.0,209.0,https://www.npmjs.com/package/react-dnd-html5-backend,5515016.0,5515016.0,41,True,1,,,,,,,,,,,,,,,,,,,
