,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,github_release_downloads,trending,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
10,jest,facebook/jest,jest,testing,https://github.com/jestjs/jest,https://github.com/jestjs/jest,MIT,2013-12-10 00:18:04,2023-06-06 10:53:39.000,2023-06-03 07:46:42,6815.0,38.0,6077.0,560.0,6719.0,434.0,6935.0,42082.0,2023-03-06 13:34:31,29.5.0,100.0,Delightful JavaScript Testing.,9641939.0,9641939.0,1584.0,https://www.npmjs.com/package/jest,90264025.0,90264025.0,48,True,1,,jestjs/jest,,,,,,,,,,,,,,,,,,
11,Chart.js,chartjs/Chart.js,chart.js,data-viz,https://github.com/chartjs/Chart.js,https://github.com/chartjs/Chart.js,MIT,2013-03-17 23:56:36,2023-06-08 12:53:51.000,2023-06-08 12:53:50,4447.0,23.0,11377.0,1370.0,3700.0,252.0,6590.0,60838.0,2023-04-28 06:20:23,4.3.0,100.0,Simple HTML5 Charts using the canvas tag.,725559.0,725559.0,486.0,https://www.npmjs.com/package/chart.js,11876018.0,11961053.0,47,True,1,,,,,9098842.0,,,,,,,,,,,,,,,
12,react-router,remix-run/react-router,react-router-dom,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2023-06-08 14:58:46.000,2023-06-06 18:27:34,6112.0,159.0,9845.0,817.0,2906.0,40.0,6998.0,50480.0,2023-06-06 18:29:39,react-router@6.12.0,100.0,Declarative routing for React.,4292046.0,4292046.0,918.0,https://www.npmjs.com/package/react-router-dom,40429114.0,40429114.0,47,True,1,,,,,,,,,,,,,,,,,,,,
13,remix-run/react-router,remix-run/react-router,react-router-dom,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2023-06-08 14:58:46.000,2023-06-06 18:27:34,6112.0,159.0,9845.0,817.0,2906.0,40.0,6998.0,50480.0,2023-06-06 18:29:39,react-router@6.12.0,100.0,Declarative routing for React.,4292046.0,4292046.0,918.0,https://www.npmjs.com/package/react-router-dom,40429114.0,40429114.0,47,True,1,,,,,,,,,,,,,,,,,,,,
14,Styled Components,styled-components/styled-components,styled-components,styling,https://github.com/styled-components/styled-components,https://github.com/styled-components/styled-components,MIT,2016-08-16 06:41:32,2023-06-05 09:16:34.000,2023-06-04 02:55:39,3483.0,50.0,2334.0,367.0,1239.0,161.0,2545.0,39069.0,2023-06-04 02:57:56,6.0.0-rc.3,100.0,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress.,1807516.0,1807516.0,339.0,https://www.npmjs.com/package/styled-components,24385107.0,24385107.0,47,True,1,,,,,,4.0,,,,,,,,,,,,,,
15,vite,vitejs/vite,vite,dev-tools,https://github.com/vitejs/vite,https://github.com/vitejs/vite,MIT,2020-04-21 05:03:57,2023-06-08 13:39:37.000,2023-06-08 13:39:35,5716.0,357.0,4892.0,402.0,4534.0,391.0,5445.0,56910.0,2023-05-29 09:28:24,create-vite@4.3.2,100.0,Next generation frontend tooling. Its fast!.,1579145.0,1579145.0,801.0,https://www.npmjs.com/package/vite,21827926.0,21827926.0,46,True,1,,,,,,,,,,,,,,,,,,,,
16,react-redux,reduxjs/react-redux,react-redux,state-management,https://github.com/reduxjs/react-redux,https://github.com/reduxjs/react-redux,MIT,2015-07-11 17:32:01,2023-06-06 03:28:56.000,2023-06-03 15:17:49,1159.0,23.0,3247.0,417.0,748.0,18.0,1204.0,22824.0,2023-05-31 00:38:22,8.0.7,100.0,Official React bindings for Redux.,2928868.0,2928868.0,285.0,https://www.npmjs.com/package/react-redux,28648812.0,28648812.0,46,True,1,,,,,,,,,,,,,,,,,,,,
17,d3,d3/d3,d3,data-viz,https://github.com/d3/d3,https://github.com/d3/d3,ISC,2010-09-27 17:22:42,2023-06-08 05:50:36.000,2023-06-08 05:50:01,4367.0,16.0,22650.0,3727.0,1116.0,1.0,2141.0,105591.0,2023-06-03 00:30:02,7.8.5,100.0,"Bring data to life with SVG, Canvas and HTML.",303838.0,303838.0,137.0,https://www.npmjs.com/package/d3,9758668.0,9767534.0,45,True,1,,,,,718160.0,,,,,,,,,,,,,,,
18,esbuild,evanw/esbuild,esbuild,dev-tools,https://github.com/evanw/esbuild,https://github.com/evanw/esbuild,MIT,2016-06-14 16:08:50,2023-06-08 10:10:50.000,2023-06-05 06:14:45,3635.0,78.0,981.0,293.0,353.0,296.0,2469.0,35422.0,2023-05-13 00:07:36,0.17.19,100.0,An extremely fast bundler for the web.,2103909.0,2103909.0,101.0,https://www.npmjs.com/package/esbuild,60721691.0,60721691.0,45,True,2,,,,,,,github.com/evanw/esbuild,https://pkg.go.dev/github.com/evanw/esbuild,,,,,,,,,,,,
19,react-hook-form,react-hook-form/react-hook-form,react-hook-form,input-components,https://github.com/react-hook-form/react-hook-form,https://github.com/react-hook-form/react-hook-form,MIT,2019-03-05 23:47:10,2023-06-07 14:13:01.000,2023-06-04 10:45:48,3478.0,53.0,1738.0,169.0,2192.0,5.0,3832.0,35259.0,2023-06-01 22:59:09,7.44.3,100.0,React Hooks for form state management and validation (Web + React Native).,389708.0,389708.0,265.0,https://www.npmjs.com/package/react-hook-form,14297743.0,14297743.0,45,True,1,,,,,,,,,,,,,,,,,,,,
20,immer,immerjs/immer,immer,state-management,https://github.com/immerjs/immer,https://github.com/immerjs/immer,MIT,2017-12-29 12:25:47,2023-05-09 18:24:41.000,2023-05-09 18:23:03,1374.0,55.0,792.0,155.0,440.0,25.0,584.0,25402.0,2023-05-09 18:24:26,10.0.2,100.0,Create the next immutable state by mutating the current one.,6668759.0,6668759.0,191.0,https://www.npmjs.com/package/immer,42009550.0,42009550.0,45,True,1,,,,,,,,,,,,,,,,,,,,
21,apollo-client,apollographql/apollo-client,apollo-utilities,data-fetching,https://github.com/apollographql/apollo-client,https://github.com/apollographql/apollo-client,MIT,2016-02-26 20:25:00,2023-06-08 05:29:38.000,2023-06-05 21:51:16,11677.0,163.0,2513.0,294.0,5763.0,468.0,4243.0,18753.0,2023-05-26 16:31:22,3.7.15,35.0,"A fully-featured, production ready caching GraphQL client for every UI framework and GraphQL server.",169211.0,169211.0,821.0,https://www.npmjs.com/package/apollo-utilities,7826350.0,7826350.0,45,True,1,,,,,,,,,,,,,,,,,,,,
22,eslint-plugin-react,yannickcr/eslint-plugin-react,eslint-plugin-react,dev-tools,https://github.com/jsx-eslint/eslint-plugin-react,https://github.com/jsx-eslint/eslint-plugin-react,MIT,2014-12-15 23:44:14,2023-06-08 09:08:47.000,2023-06-01 09:29:02,3168.0,6.0,2722.0,86.0,1258.0,209.0,2115.0,8492.0,2023-01-29 06:21:45,7.32.2,100.0,React-specific linting rules for ESLint.,9594475.0,9594475.0,536.0,https://www.npmjs.com/package/eslint-plugin-react,68039474.0,68039474.0,45,True,2,,jsx-eslint/eslint-plugin-react,,,,,,,,,,,,,,,,,,
23,lodash,lodash/lodash,lodash,utils,https://github.com/lodash/lodash,https://github.com/lodash/lodash,,2012-04-07 04:11:46,2023-06-06 20:14:00.000,2021-04-23 17:25:37,8005.0,,6659.0,851.0,1333.0,345.0,3788.0,56514.0,2016-01-12 22:35:11,4.0.0,2.0,"A modern JavaScript utility library delivering modularity, performance, & extras.",22880102.0,22880102.0,328.0,https://www.npmjs.com/package/lodash,212546205.0,212546205.0,44,False,2,,,,,,,,,,,,,,,,,,,,
24,lerna,lerna/lerna,lerna,dev-tools,https://github.com/lerna/lerna,https://github.com/lerna/lerna,MIT,2015-12-04 09:36:55,2023-06-08 13:23:04.000,2023-06-08 13:22:59,2616.0,91.0,2188.0,258.0,1192.0,305.0,2142.0,34638.0,2023-06-08 13:19:19,7.0.0,100.0,"Lerna is a fast, modern build system for managing and publishing multiple JavaScript/TypeScript packages from the same..",148996.0,148996.0,328.0,https://www.npmjs.com/package/lerna,5715701.0,5715701.0,44,True,2,,,,,,,,,,,,,,,,,,,,
25,preact,preactjs/preact,preact,others,https://github.com/preactjs/preact,https://github.com/preactjs/preact,MIT,2015-09-11 02:40:18,2023-06-08 09:25:19.000,2023-06-08 09:25:17,5343.0,71.0,1800.0,407.0,2138.0,151.0,1518.0,34511.0,2023-05-27 09:28:04,10.15.1,100.0,Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,266484.0,266484.0,315.0,https://www.npmjs.com/package/preact,11000140.0,11000152.0,44,True,1,,,,,879.0,,,,,,,,,,,,,,,
26,immutable-js,immutable-js/immutable-js,immutable,state-management,https://github.com/immutable-js/immutable-js,https://github.com/immutable-js/immutable-js,MIT,2014-07-02 06:02:29,2023-03-26 17:19:49.000,2023-03-10 15:15:46,1718.0,,1740.0,523.0,714.0,99.0,1122.0,32598.0,2023-03-10 15:18:26,4.3.0,68.0,Immutable persistent data collections for Javascript which increase efficiency and simplicity.,3103669.0,3103669.0,222.0,https://www.npmjs.com/package/immutable,64130889.0,64130889.0,44,True,1,,,,,,,,,,,,,,,,,,,,
27,formik,jaredpalmer/formik,formik,input-components,https://github.com/jaredpalmer/formik,https://github.com/jaredpalmer/formik,Apache-2.0,2017-06-14 19:50:59,2023-06-02 21:50:56.000,2023-06-01 16:36:38,1763.0,52.0,2626.0,236.0,1274.0,648.0,1519.0,32441.0,2023-05-31 22:21:00,formik-native@2.1.24,100.0,"Build forms in React, without the tears.",396693.0,396693.0,434.0,https://www.npmjs.com/package/formik,10291911.0,10291911.0,44,True,1,,,,,,4.0,,,,,,,,,,,,,,
28,date-fns,date-fns/date-fns,date-fns,utils,https://github.com/date-fns/date-fns,https://github.com/date-fns/date-fns,MIT,2014-10-06 10:24:22,2023-06-06 09:29:11.000,2023-04-30 02:54:15,1931.0,1.0,1573.0,207.0,1545.0,429.0,1195.0,31643.0,2023-04-30 02:55:35,2.30.0,100.0,Modern JavaScript date utility library.,2135352.0,2135352.0,390.0,https://www.npmjs.com/package/date-fns,69935487.0,69935497.0,44,True,2,,,,,853.0,,,,,,,,,,,,,,,
29,Bootstrap React,react-bootstrap/react-bootstrap,react-bootstrap,ui-frameworks,https://github.com/react-bootstrap/react-bootstrap,https://github.com/react-bootstrap/react-bootstrap,MIT,2013-12-27 19:06:07,2023-06-08 04:20:39.000,2023-06-08 04:20:38,4462.0,27.0,3395.0,427.0,3190.0,131.0,3292.0,21745.0,2023-05-03 00:44:44,1.6.7,52.0,Bootstrap components built with React.,1215252.0,1215252.0,507.0,https://www.npmjs.com/package/react-bootstrap,8593843.0,8594317.0,44,True,1,['bootstrap'],,,,50822.0,,,,,,,,,,,,,,,
30,Recharts,recharts/recharts,recharts,data-viz,https://github.com/recharts/recharts,https://github.com/recharts/recharts,MIT,2015-08-07 06:50:27,2023-06-08 13:27:17.000,2023-06-05 15:29:56,2275.0,93.0,1495.0,178.0,819.0,473.0,2228.0,20394.0,2023-05-10 22:00:45,2.6.2,24.0,Redefined chart library built with React and D3.,139646.0,139646.0,286.0,https://www.npmjs.com/package/recharts,5334146.0,5334146.0,44,True,1,,,http://recharts.org/en-US/examples,,,,,,,,,,,,,,,,,
31,mermaid,mermaid-js/mermaid,mermaid,data-viz,https://github.com/mermaid-js/mermaid,https://github.com/mermaid-js/mermaid,MIT,2014-11-01 23:52:32,2023-06-08 14:30:15.000,2023-06-08 13:07:31,7560.0,402.0,4579.0,615.0,1917.0,842.0,1550.0,58316.0,2023-06-08 14:29:31,10.2.3,100.0,Generation of diagrams like flowcharts or sequence diagrams from text in a similar manner as markdown.,23132.0,23132.0,501.0,https://www.npmjs.com/package/mermaid,1504040.0,1504040.0,43,True,1,,,,,,,,,,,,,,,,,,,,
32,parcel,parcel-bundler/parcel,parcel,dev-tools,https://github.com/parcel-bundler/parcel,https://github.com/parcel-bundler/parcel,MIT,2017-08-07 16:36:47,2023-06-08 01:06:04.000,2023-06-06 19:51:13,2950.0,65.0,2132.0,459.0,2837.0,671.0,4406.0,42419.0,2023-05-27 20:13:56,2.9.1,27.0,The zero configuration build tool for the web.,165363.0,165363.0,395.0,https://www.npmjs.com/package/parcel,809560.0,811234.0,43,True,2,,,,,,,,,conda-forge/parceljs,https://anaconda.org/conda-forge/parceljs,2023-01-22 12:33:26.966,45203.0,,,,,,,,
33,winston,winstonjs/winston,winston,utils,https://github.com/winstonjs/winston,https://github.com/winstonjs/winston,MIT,2010-12-29 18:49:51,2023-05-29 19:59:14.000,2023-05-26 16:20:48,1521.0,6.0,1693.0,225.0,920.0,419.0,967.0,20608.0,2023-05-26 16:22:47,3.9.0,18.0,A logger for just about everything.,711437.0,711437.0,379.0,https://www.npmjs.com/package/winston,46791218.0,46791218.0,43,True,3,,,,,,,,,,,,,,,,,,,,
34,three.js,mrdoob/three.js,three,data-viz,https://github.com/mrdoob/three.js,https://github.com/mrdoob/three.js,MIT,2010-03-23 18:58:01,2023-06-08 15:09:46.000,2023-06-08 09:22:35,41720.0,470.0,33669.0,2563.0,14294.0,366.0,11375.0,92502.0,2023-05-31 15:25:41,r153,100.0,JavaScript 3D Library.,,,2130.0,https://www.npmjs.com/package/three,4313332.0,4313332.0,42,True,2,,,,,,,,,,,,,,,,,,,,
35,Slate,ianstormtaylor/slate,slate,editors,https://github.com/ianstormtaylor/slate,https://github.com/ianstormtaylor/slate,MIT,2016-06-18 01:52:42,2023-06-07 21:36:53.000,2023-05-31 12:13:03,4063.0,65.0,3007.0,307.0,2277.0,573.0,2445.0,27148.0,2023-05-30 05:32:28,slate-react@0.95.0,100.0,A completely customizable framework for building rich text editors. (Currently in beta.).,140568.0,140568.0,543.0,https://www.npmjs.com/package/slate,2248885.0,2248885.0,42,True,1,,,https://www.slatejs.org/examples/richtext,,,,,,,,,,,,,,,,,
36,mobx,mobxjs/mobx,mobx,state-management,https://github.com/mobxjs/mobx,https://github.com/mobxjs/mobx,MIT,2015-03-14 14:31:38,2023-05-30 16:13:56.000,2023-04-25 09:25:01,3211.0,11.0,1666.0,358.0,1229.0,28.0,1847.0,26510.0,2023-03-26 18:33:13,mobx-react-lite@4.0.2,87.0,"Simple, scalable state management.",135548.0,135548.0,329.0,https://www.npmjs.com/package/mobx,4387944.0,4387944.0,42,True,2,,,,,,,,,,,,,,,,,,,,
37,react-select,JedWatson/react-select,react-select,input-components,https://github.com/JedWatson/react-select,https://github.com/JedWatson/react-select,MIT,2014-08-26 04:27:45,2023-06-05 17:13:08.000,2023-05-03 04:13:59,4220.0,5.0,3811.0,223.0,1706.0,239.0,3208.0,26226.0,2023-05-03 04:16:21,react-select@5.7.3,49.0,The Select Component for React.js.,346172.0,346172.0,501.0,https://www.npmjs.com/package/react-select,23083587.0,23083587.0,42,True,1,,,,,,,,,,,,,,,,,,,,
38,React Admin,marmelab/react-admin,react-admin,admin-dashboards,https://github.com/marmelab/react-admin,https://github.com/marmelab/react-admin,MIT,2016-07-13 07:58:54,2023-06-08 10:31:39.000,2023-06-08 10:31:38,16732.0,597.0,4815.0,273.0,4807.0,99.0,4078.0,22280.0,2023-06-02 08:45:17,4.11.1,100.0,"A frontend Framework for building B2B applications running in the browser on top of REST/GraphQL APIs, using ES6,..",14087.0,14087.0,632.0,https://www.npmjs.com/package/react-admin,241840.0,241840.0,42,True,1,['material-ui'],,https://marmelab.com/react-admin-demo/,,,,,,,,,,,,,,,,,
39,react-table,tannerlinsley/react-table,react-table,data-tables,https://github.com/TanStack/table,https://github.com/TanStack/table,MIT,2016-10-20 17:25:08,2023-06-03 10:38:08.000,2023-05-31 21:47:30,2161.0,40.0,2745.0,169.0,963.0,102.0,2142.0,21688.0,2023-05-02 21:17:39,8.9.1,100.0,"Headless UI for building powerful tables & datagrids for TS/JS - React-Table, Vue-Table, Solid-Table, Svelte-Table.",17174.0,17174.0,378.0,https://www.npmjs.com/package/react-table,6003893.0,6003893.0,42,True,1,,TanStack/table,,,,,,,,,,,,,,,,,,
40,reselect,reduxjs/reselect,reselect,state-management,https://github.com/reduxjs/reselect,https://github.com/reduxjs/reselect,MIT,2015-07-01 11:06:45,2023-06-06 02:21:44.000,2023-05-14 22:30:48,764.0,42.0,645.0,167.0,220.0,19.0,361.0,18907.0,2023-04-16 20:34:20,4.1.8,40.0,Selector library for Redux.,1711934.0,1711934.0,104.0,https://www.npmjs.com/package/reselect,28367638.0,28367638.0,42,True,2,,,,,,,,,,,,,,,,,,,,
41,emotion,emotion-js/emotion,@emotion/react,styling,https://github.com/emotion-js/emotion,https://github.com/emotion-js/emotion,MIT,2017-05-27 04:23:45,2023-06-07 11:01:09.000,2023-06-07 10:57:25,1764.0,10.0,1037.0,105.0,1343.0,190.0,1383.0,16468.0,2023-06-07 11:01:10,@emotion/react@11.11.1,100.0,CSS-in-JS library designed for high performance style composition.,1030184.0,1030184.0,309.0,https://www.npmjs.com/package/@emotion/react,25801056.0,25801056.0,42,True,2,,,,,,,,,,,,,,,,,,,,
42,sweetalert2,sweetalert2/sweetalert2,sweetalert2,other-components,https://github.com/sweetalert2/sweetalert2,https://github.com/sweetalert2/sweetalert2,MIT,2015-01-03 16:15:52,2023-06-08 08:25:11.000,2023-06-08 08:25:07,3006.0,56.0,1503.0,221.0,1024.0,6.0,1567.0,15951.0,2023-06-06 09:20:13,11.7.11,100.0,"A beautiful, responsive, highly customizable and accessible (WAI-ARIA) replacement for JavaScripts popup boxes. Zero..",288591.0,288591.0,121.0,https://www.npmjs.com/package/sweetalert2,2372620.0,2385815.0,42,True,1,,,,JSoftCR_SweetAlert,329883.0,,,,,,,,,,,,,,,
43,apexcharts.js,apexcharts/apexcharts.js,apexcharts,data-viz,https://github.com/apexcharts/apexcharts.js,https://github.com/apexcharts/apexcharts.js,MIT,2018-07-24 15:22:23,2023-06-07 19:12:55.000,2023-06-07 19:12:55,2716.0,60.0,1104.0,119.0,327.0,274.0,2695.0,12595.0,2023-05-01 11:58:59,3.40.0,89.0,Interactive JavaScript Charts built on SVG.,97481.0,97481.0,168.0,https://www.npmjs.com/package/apexcharts,2426620.0,2426620.0,42,True,2,,,,,,,,,,,,,,,,,,,,
44,react-datepicker,Hacker0x01/react-datepicker,react-datepicker,input-components,https://github.com/Hacker0x01/react-datepicker,https://github.com/Hacker0x01/react-datepicker,MIT,2014-06-22 07:40:48,2023-06-07 20:58:59.000,2023-06-06 09:08:12,3247.0,68.0,2017.0,82.0,1942.0,256.0,1806.0,7329.0,2023-05-25 08:23:22,4.12.0,100.0,A simple and reusable datepicker component for React.,162053.0,162053.0,405.0,https://www.npmjs.com/package/react-datepicker,7639379.0,7639379.0,42,True,1,,,,,,,,,,,,,,,,,,,,
45,echarts,apache/echarts,@mempool/echarts,data-viz,https://github.com/apache/echarts,https://github.com/apache/echarts,Apache-2.0,2013-04-03 03:18:59,2023-06-08 13:22:37.000,2023-05-24 05:40:30,9078.0,48.0,18838.0,2004.0,1650.0,2188.0,14814.0,55426.0,2023-03-23 06:25:12,5.4.2,100.0,"Apache ECharts is a powerful, interactive charting and data visualization library for browser.",228188.0,228188.0,247.0,https://www.npmjs.com/package/@mempool/echarts,13.0,13.0,41,True,2,,,,,,,,,,,,,,,,,,,,
46,bulma,jgthms/bulma,bulma,ui-frameworks,https://github.com/jgthms/bulma,https://github.com/jgthms/bulma,MIT,2016-01-23 23:48:34,2023-06-03 11:35:40.000,2023-06-03 11:35:37,1734.0,11.0,3859.0,602.0,1124.0,191.0,2276.0,47216.0,2022-05-08 13:50:59,0.9.4,17.0,Modern CSS framework based on Flexbox.,228077.0,228077.0,400.0,https://www.npmjs.com/package/bulma,974158.0,984535.0,41,True,1,,,,,705637.0,,,,,,,,,,,,,,,
47,react-query,tannerlinsley/react-query,react-query,data-fetching,https://github.com/TanStack/query,https://github.com/TanStack/query,MIT,2019-09-10 19:23:58,2023-06-08 12:29:58.000,2023-05-29 11:32:59,2039.0,75.0,2220.0,195.0,1720.0,28.0,1284.0,34911.0,2023-05-29 11:32:58,4.29.12,100.0,"Powerful asynchronous state management, server-state utilities and data fetching for the web. TS/JS, React Query,..",1323.0,1323.0,573.0,https://www.npmjs.com/package/react-query,6414295.0,6414295.0,41,True,2,,TanStack/query,,,,,,,,,,,,,,,,,,
48,swr,vercel/swr,swr,data-fetching,https://github.com/vercel/swr,https://github.com/vercel/swr,MIT,2019-10-28 18:16:01,2023-06-06 19:02:29.000,2023-06-06 19:02:28,793.0,46.0,1045.0,199.0,836.0,57.0,728.0,26934.0,2023-04-25 10:01:11,2.1.5,99.0,React Hooks for Data Fetching.,127310.0,127310.0,161.0,https://www.npmjs.com/package/swr,5088571.0,5088571.0,41,True,2,,,,,,,,,,,,,,,,,,,,
49,react-spring,pmndrs/react-spring,react-spring,animations,https://github.com/pmndrs/react-spring,https://github.com/pmndrs/react-spring,MIT,2018-03-07 15:39:32,2023-06-08 03:14:19.000,2023-06-05 08:38:00,3477.0,29.0,1095.0,196.0,513.0,74.0,1088.0,25788.0,2023-04-07 09:19:41,9.7.2,47.0,A spring physics based React animation library.,123961.0,123961.0,178.0,https://www.npmjs.com/package/react-spring,3366746.0,3366746.0,41,True,1,,,,,,,,,,,,,,,,,,,,
