,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,demo_url,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,trending,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
10,Tailewind CSS,tailwindlabs/tailwindcss,tailwindcss,,styling,https://github.com/tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,,MIT,2017-10-06 14:59:14,2022-09-14 20:06:35,2022-09-14 20:06:34,4803.0,104.0,3005.0,568.0,1902.0,3.0,2501.0,60610.0,2022-08-05 14:43:23,3.1.8,100.0,A utility-first CSS framework for rapid UI development.,2371382.0,2371382.0,241.0,https://www.npmjs.com/package/tailwindcss,16053652.0,16062970.0,47,True,1,,,214336.0,,,,,,,,,,,,,,,
11,Chart.js,chartjs/Chart.js,chart.js,,data-viz,https://github.com/chartjs/Chart.js,https://github.com/chartjs/Chart.js,,MIT,2013-03-17 23:56:36,2022-09-14 12:17:01,2022-09-14 10:44:57,4298.0,94.0,11115.0,1382.0,3518.0,162.0,6379.0,58092.0,2022-08-03 12:47:58,3.9.1,91.0,Simple HTML5 Charts using the canvas tag.,574063.0,574063.0,449.0,https://www.npmjs.com/package/chart.js,9381344.0,9441920.0,47,True,1,,,5997098.0,,,,,,,,,,,,,,,
12,react-router,remix-run/react-router,react-router-dom,,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,,MIT,2014-05-16 22:22:51,2022-09-15 14:32:25,2022-09-15 14:32:22,5515.0,178.0,9176.0,823.0,2439.0,86.0,6468.0,48033.0,2022-09-13 19:48:15,@remix-run/router@1.0.0,100.0,Declarative routing for React.,2785141.0,2785141.0,807.0,https://www.npmjs.com/package/react-router-dom,35440206.0,35440206.0,47,True,1,,,,,,,,,,,,,,,,,,
13,remix-run/react-router,remix-run/react-router,react-router-dom,,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,,MIT,2014-05-16 22:22:51,2022-09-15 14:32:25,2022-09-15 14:32:22,5515.0,178.0,9176.0,823.0,2439.0,86.0,6468.0,48033.0,2022-09-13 19:48:15,@remix-run/router@1.0.0,100.0,Declarative routing for React.,2785141.0,2785141.0,807.0,https://www.npmjs.com/package/react-router-dom,35440206.0,35440206.0,47,True,1,,,,,,,,,,,,,,,,,,
14,vite,vitejs/vite,vite,,dev-tools,https://github.com/vitejs/vite,https://github.com/vitejs/vite,,MIT,2020-04-21 05:03:57,2022-09-15 12:02:29,2022-09-15 06:07:23,4716.0,432.0,3838.0,375.0,3384.0,475.0,4148.0,47445.0,2022-09-15 06:07:53,3.1.1,100.0,Next generation frontend tooling. Its fast!.,444177.0,444177.0,640.0,https://www.npmjs.com/package/vite,7322439.0,7322439.0,46,True,1,,,,,,,,,,,,,,,,,,
15,date-fns,date-fns/date-fns,date-fns,,utils,https://github.com/date-fns/date-fns,https://github.com/date-fns/date-fns,,MIT,2014-10-06 10:24:22,2022-09-13 12:43:15,2022-08-18 11:24:31,1916.0,41.0,1424.0,208.0,1460.0,337.0,1142.0,29764.0,2022-09-13 12:43:15,2.29.3,100.0,Modern JavaScript date utility library.,1588111.0,1588111.0,389.0,https://www.npmjs.com/package/date-fns,64376822.0,64376833.0,46,True,2,,,884.0,,,,,,,,,,,,,,,
16,react-redux,reduxjs/react-redux,react-redux,,state-management,https://github.com/reduxjs/react-redux,https://github.com/reduxjs/react-redux,,MIT,2015-07-11 17:32:01,2022-09-02 14:24:28,2022-08-29 16:43:07,1107.0,3.0,3186.0,423.0,716.0,14.0,1172.0,22363.0,2022-05-22 19:21:48,8.0.2,100.0,Official React bindings for Redux.,2273523.0,2273523.0,279.0,https://www.npmjs.com/package/react-redux,27166272.0,27166272.0,45,True,1,,,,,,,,,,,,,,,,,,
17,apollo-client,apollographql/apollo-client,apollo-utilities,,data-fetching,https://github.com/apollographql/apollo-client,https://github.com/apollographql/apollo-client,,MIT,2016-02-26 20:25:00,2022-09-14 18:04:04,2022-09-14 15:31:35,11093.0,125.0,2413.0,292.0,5200.0,609.0,3839.0,18062.0,2022-06-13 16:31:44,3.6.8,17.0,"A fully-featured, production ready caching GraphQL client for every UI framework and GraphQL server.",147736.0,147736.0,771.0,https://www.npmjs.com/package/apollo-utilities,10761477.0,10761477.0,45,True,1,,,,,,,,,,,,,,,,,,
18,eslint-plugin-react,yannickcr/eslint-plugin-react,eslint-plugin-react,,dev-tools,https://github.com/jsx-eslint/eslint-plugin-react,https://github.com/jsx-eslint/eslint-plugin-react,jsx-eslint/eslint-plugin-react,MIT,2014-12-15 23:44:14,2022-09-15 07:20:34,2022-09-09 05:43:54,3058.0,81.0,2553.0,84.0,1206.0,195.0,2030.0,8021.0,2022-09-09 05:44:43,7.31.8,100.0,React-specific linting rules for ESLint.,6452666.0,6452666.0,512.0,https://www.npmjs.com/package/eslint-plugin-react,59554375.0,59554375.0,45,True,2,,,,,,,,,,,,,,,,,,
19,d3,d3/d3,d3,,data-viz,https://github.com/d3/d3,https://github.com/d3/d3,,ISC,2010-09-27 17:22:42,2022-07-09 14:42:14,2022-07-03 14:04:27,4341.0,8.0,22506.0,3797.0,1114.0,3.0,2108.0,102721.0,2022-07-03 14:05:12,7.6.1,100.0,"Bring data to life with SVG, Canvas and HTML.",266185.0,266185.0,137.0,https://www.npmjs.com/package/d3,8235205.0,8245416.0,44,True,1,,,755669.0,,,,,,,,,,,,,,,
20,lodash,lodash/lodash,lodash,,utils,https://github.com/lodash/lodash,https://github.com/lodash/lodash,,,2012-04-07 04:11:46,2022-09-11 15:06:06,2021-04-23 17:25:37,8005.0,,6375.0,869.0,1301.0,272.0,3765.0,54335.0,2016-01-12 22:35:11,4.0.0,2.0,"A modern JavaScript utility library delivering modularity, performance, & extras.",17687488.0,17687488.0,327.0,https://www.npmjs.com/package/lodash,195409017.0,195409017.0,44,False,2,,,,,,,,,,,,,,,,,,
21,lerna,lerna/lerna,lerna,,dev-tools,https://github.com/lerna/lerna,https://github.com/lerna/lerna,,MIT,2015-12-04 09:36:55,2022-09-15 01:54:44,2022-09-09 14:51:40,2390.0,99.0,2103.0,260.0,1017.0,375.0,1910.0,33558.0,2022-09-09 14:39:18,5.5.1,100.0,"Lerna is a fast, modern build system for managing and publishing multiple JavaScript/TypeScript packages from the same..",130868.0,130868.0,300.0,https://www.npmjs.com/package/lerna,5860189.0,5860189.0,44,True,2,,,,,,,,,,,,,,,,,,
22,esbuild,evanw/esbuild,esbuild,,dev-tools,https://github.com/evanw/esbuild,https://github.com/evanw/esbuild,,MIT,2016-06-14 16:08:50,2022-09-14 16:08:48,2022-09-13 14:43:05,3225.0,161.0,876.0,303.0,318.0,284.0,1919.0,33197.0,2022-09-04 12:33:44,0.15.7,100.0,An extremely fast JavaScript and CSS bundler and minifier.,798767.0,798767.0,90.0,https://www.npmjs.com/package/esbuild,34550433.0,34550433.0,44,True,2,,,,github.com/evanw/esbuild,https://pkg.go.dev/github.com/evanw/esbuild,,,,,,,,,,,,,
23,preact,preactjs/preact,preact,,others,https://github.com/preactjs/preact,https://github.com/preactjs/preact,,MIT,2015-09-11 02:40:18,2022-09-13 11:13:32,2022-09-13 11:13:31,5151.0,93.0,1721.0,418.0,1994.0,133.0,1426.0,32855.0,2022-09-12 08:36:57,10.11.0,100.0,Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,144940.0,144940.0,303.0,https://www.npmjs.com/package/preact,7131669.0,7131674.0,44,True,1,,,419.0,,,,,,,,,,,,,,,
24,immutable-js,immutable-js/immutable-js,immutable,,state-management,https://github.com/immutable-js/immutable-js,https://github.com/immutable-js/immutable-js,,MIT,2014-07-02 06:02:29,2022-07-01 17:42:43,2022-06-24 11:54:50,1695.0,1.0,1732.0,533.0,693.0,95.0,1115.0,32230.0,2022-05-23 19:04:16,4.1.0,62.0,Immutable persistent data collections for Javascript which increase efficiency and simplicity.,1942806.0,1942806.0,217.0,https://www.npmjs.com/package/immutable,46954321.0,46954321.0,44,True,1,,,,,,,,,,,,,,,,,,
25,react-hook-form,react-hook-form/react-hook-form,react-hook-form,,input-components,https://github.com/react-hook-form/react-hook-form,https://github.com/react-hook-form/react-hook-form,,MIT,2019-03-05 23:47:10,2022-09-13 04:55:14,2022-09-13 04:55:14,3281.0,69.0,1482.0,173.0,2001.0,,3345.0,30564.0,2022-09-09 22:59:20,7.35.0,100.0,React Hooks for form state management and validation (Web + React Native).,217689.0,217689.0,239.0,https://www.npmjs.com/package/react-hook-form,10378104.0,10378104.0,44,True,1,,,,,,,,,,,,,,,,,,
26,Bootstrap React,react-bootstrap/react-bootstrap,react-bootstrap,['bootstrap'],ui-frameworks,https://github.com/react-bootstrap/react-bootstrap,https://github.com/react-bootstrap/react-bootstrap,,MIT,2013-12-27 19:06:07,2022-09-14 18:24:25,2022-09-07 23:24:13,4385.0,26.0,3284.0,430.0,3092.0,138.0,3201.0,21086.0,2022-08-25 19:25:46,1.6.6,45.0,Bootstrap components built with React.,885731.0,885731.0,491.0,https://www.npmjs.com/package/react-bootstrap,6481310.0,6481826.0,44,True,1,,,50658.0,,,,,,,,,,,,,,,
27,winston,winstonjs/winston,winston,,utils,https://github.com/winstonjs/winston,https://github.com/winstonjs/winston,,MIT,2010-12-29 18:49:51,2022-09-12 19:21:12,2022-09-07 16:17:31,1492.0,25.0,1643.0,219.0,848.0,399.0,946.0,19469.0,2022-09-07 16:21:05,3.8.2,16.0,A logger for just about everything.,563412.0,563412.0,371.0,https://www.npmjs.com/package/winston,36210617.0,36210617.0,44,True,2,,,,,,,,,,,,,,,,,,
28,Styled Components,styled-components/styled-components,styled-components,,styling,https://github.com/styled-components/styled-components,https://github.com/styled-components/styled-components,,MIT,2016-08-16 06:41:32,2022-09-13 01:05:30,2022-09-10 14:35:37,3349.0,39.0,2231.0,373.0,1172.0,113.0,2471.0,37369.0,2022-03-24 14:38:36,5.3.5,100.0,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress.,1302443.0,1302443.0,326.0,https://www.npmjs.com/package/styled-components,19399835.0,19399835.0,43,True,1,,,,,,,,,,,,,,,,,,
29,immer,immerjs/immer,immer,,state-management,https://github.com/immerjs/immer,https://github.com/immerjs/immer,,MIT,2017-12-29 12:25:47,2022-09-09 00:44:09,2022-08-12 21:11:15,1256.0,3.0,724.0,161.0,398.0,27.0,551.0,23631.0,2022-06-13 11:29:59,9.0.15,96.0,Create the next immutable state by mutating the current one.,4140124.0,4140124.0,165.0,https://www.npmjs.com/package/immer,39922298.0,39922298.0,43,True,1,,,,,,,,,,,,,,,,,,
30,umi,umijs/umi,umi,,cms-frameworks,https://github.com/umijs/umi,https://github.com/umijs/umi,,MIT,2017-11-22 10:09:36,2022-09-15 09:56:04,2022-09-15 07:41:23,6411.0,1891.0,2292.0,265.0,3049.0,62.0,5224.0,13046.0,2022-09-15 07:52:44,4.0.21,100.0,A framework in react community.,26869.0,26869.0,399.0,https://www.npmjs.com/package/umi,152312.0,152312.0,43,True,2,,,,,,,,,,,,,,,,,,
31,three.js,mrdoob/three.js,three,,data-viz,https://github.com/mrdoob/three.js,https://github.com/mrdoob/three.js,,MIT,2010-03-23 18:58:01,2022-09-15 09:14:01,2022-09-15 08:57:17,40529.0,306.0,31888.0,2545.0,13168.0,359.0,10951.0,85285.0,2022-08-31 18:21:06,r144,100.0,JavaScript 3D Library.,,,2033.0,https://www.npmjs.com/package/three,3437141.0,3437141.0,42,True,1,,,,,,,,,,,,,,,,,,
32,echarts,apache/echarts,@mempool/echarts,,data-viz,https://github.com/apache/echarts,https://github.com/apache/echarts,,Apache-2.0,2013-04-03 03:18:59,2022-09-14 11:17:16,2022-09-14 06:24:31,8837.0,105.0,18542.0,2022.0,1489.0,2116.0,13978.0,52469.0,2022-06-14 03:32:51,5.3.3,100.0,"Apache ECharts is a powerful, interactive charting and data visualization library for browser.",196304.0,196304.0,218.0,https://www.npmjs.com/package/@mempool/echarts,27.0,27.0,42,True,1,,,,,,,,,,,,,,,,,,
33,mermaid,mermaid-js/mermaid,mermaid,,data-viz,https://github.com/mermaid-js/mermaid,https://github.com/mermaid-js/mermaid,,MIT,2014-11-01 23:52:32,2022-09-15 12:18:19,2022-09-15 05:42:28,5402.0,534.0,3688.0,595.0,1448.0,770.0,1235.0,49889.0,2022-09-13 18:10:45,9.1.7,94.0,Generation of diagram and flowchart from text in a similar manner as markdown.,12401.0,12401.0,387.0,https://www.npmjs.com/package/mermaid,986695.0,986695.0,42,True,1,,,,,,,,,,,,,,,,,,
34,bulma,jgthms/bulma,bulma,,ui-frameworks,https://github.com/jgthms/bulma,https://github.com/jgthms/bulma,,MIT,2016-01-23 23:48:34,2022-09-04 18:18:17,2022-09-04 18:18:10,1705.0,12.0,3817.0,609.0,1094.0,152.0,2275.0,46099.0,2022-05-08 13:50:59,0.9.4,17.0,Modern CSS framework based on Flexbox.,199526.0,199526.0,393.0,https://www.npmjs.com/package/bulma,1009784.0,1020667.0,42,True,1,,,642136.0,,,,,,,,,,,,,,,
35,parcel,parcel-bundler/parcel,parcel,,dev-tools,https://github.com/parcel-bundler/parcel,https://github.com/parcel-bundler/parcel,,MIT,2017-08-07 16:36:47,2022-09-14 13:23:10,2022-09-12 22:13:24,2795.0,41.0,2051.0,459.0,2640.0,686.0,4132.0,41305.0,2022-08-03 15:23:29,2.7.0,21.0,The zero configuration build tool for the web.,84062.0,84062.0,372.0,https://www.npmjs.com/package/parcel,635977.0,636916.0,42,True,2,,,,,,conda-forge/parceljs,https://anaconda.org/conda-forge/parceljs,2022-08-03 20:49:38.297,16916.0,,,,,,,,,
36,mobx,mobxjs/mobx,mobx,,state-management,https://github.com/mobxjs/mobx,https://github.com/mobxjs/mobx,,MIT,2015-03-14 14:31:38,2022-09-07 17:51:21,2022-09-07 17:47:00,3154.0,21.0,1619.0,367.0,1175.0,13.0,1817.0,25673.0,2022-09-07 17:51:22,mobx@6.6.2,80.0,"Simple, scalable state management.",115280.0,115280.0,317.0,https://www.npmjs.com/package/mobx,4531352.0,4531352.0,42,True,2,,,,,,,,,,,,,,,,,,
37,React Admin,marmelab/react-admin,react-admin,['material-ui'],admin-dashboards,https://github.com/marmelab/react-admin,https://github.com/marmelab/react-admin,,MIT,2016-07-13 07:58:54,2022-09-15 11:00:02,2022-09-15 11:00:02,14642.0,562.0,4450.0,273.0,4319.0,92.0,3757.0,20537.0,2022-09-12 07:55:03,4.3.2,100.0,"A frontend Framework for building B2B applications running in the browser on top of REST/GraphQL APIs, using ES6,..",10957.0,10957.0,572.0,https://www.npmjs.com/package/react-admin,205852.0,205852.0,42,True,1,https://marmelab.com/react-admin-demo/,,,,,,,,,,,,,,,,,
38,react-dnd,react-dnd/react-dnd,react-dnd-html5-backend,,dnd,https://github.com/react-dnd/react-dnd,https://github.com/react-dnd/react-dnd,,MIT,2014-10-19 13:29:28,2022-09-06 02:58:40,2022-04-20 20:34:27,2226.0,,1808.0,187.0,1889.0,338.0,1272.0,18188.0,2022-04-05 17:50:24,16.0.0,100.0,Drag and Drop for React.,140520.0,140520.0,208.0,https://www.npmjs.com/package/react-dnd-html5-backend,5613360.0,5613360.0,42,True,1,,,,,,,,,,,,,,,,,,
39,sweetalert2,sweetalert2/sweetalert2,sweetalert2,,other-components,https://github.com/sweetalert2/sweetalert2,https://github.com/sweetalert2/sweetalert2,,MIT,2015-01-03 16:15:52,2022-09-14 07:51:21,2022-09-13 20:33:21,2835.0,60.0,1429.0,215.0,972.0,10.0,1502.0,14974.0,2022-09-13 20:33:48,11.4.33,100.0,"A beautiful, responsive, highly customizable and accessible (WAI-ARIA) replacement for JavaScripts popup boxes. Zero..",195825.0,195825.0,118.0,https://www.npmjs.com/package/sweetalert2,1953065.0,1965667.0,42,True,1,,JSoftCR_SweetAlert,252052.0,,,,,,,,,,,,,,,
40,ant-design-mobile,ant-design/ant-design-mobile,antd-mobile,,ui-frameworks,https://github.com/ant-design/ant-design-mobile,https://github.com/ant-design/ant-design-mobile,,MIT,2015-11-30 03:33:06,2022-09-15 10:24:44,2022-09-15 09:48:15,7292.0,303.0,2004.0,297.0,1533.0,48.0,3928.0,10508.0,2022-09-15 10:20:29,5.23.0,100.0,Essential UI blocks for building mobile web apps.,21757.0,21757.0,223.0,https://www.npmjs.com/package/antd-mobile,171927.0,171927.0,42,True,1,,,,,,,,,,,,,,,,,,
41,reactstrap,reactstrap/reactstrap,reactstrap,,ui-frameworks,https://github.com/reactstrap/reactstrap,https://github.com/reactstrap/reactstrap,,MIT,2016-02-19 08:01:36,2022-09-15 13:19:05,2022-08-31 11:13:58,1257.0,45.0,1248.0,173.0,1360.0,225.0,1003.0,10363.0,2022-08-26 03:51:06,9.1.4,47.0,Simple React Bootstrap 5 components.,293329.0,293329.0,261.0,https://www.npmjs.com/package/reactstrap,2591939.0,2591939.0,42,True,1,,,,,,,,,,,,,,,,,,
42,Slate,ianstormtaylor/slate,slate,,editors,https://github.com/ianstormtaylor/slate,https://github.com/ianstormtaylor/slate,,MIT,2016-06-18 01:52:42,2022-09-13 13:48:00,2022-09-10 13:17:16,3894.0,30.0,2759.0,305.0,2124.0,518.0,2376.0,25404.0,2022-09-10 13:21:27,slate-react@0.82.2,97.0,A completely customizable framework for building rich text editors. (Currently in beta.).,105083.0,105083.0,496.0,https://www.npmjs.com/package/slate,2108712.0,2108712.0,41,True,1,https://www.slatejs.org/examples/richtext,,,,,,,,,,,,,,,,,
43,react-select,JedWatson/react-select,react-select,,input-components,https://github.com/JedWatson/react-select,https://github.com/JedWatson/react-select,,MIT,2014-08-26 04:27:45,2022-09-11 22:47:14,2022-07-08 12:50:06,4073.0,5.0,3703.0,230.0,1610.0,207.0,3124.0,25115.0,2022-06-30 12:59:37,react-select@5.4.0,33.0,The Select Component for React.js.,248278.0,248278.0,489.0,https://www.npmjs.com/package/react-select,19203719.0,19203719.0,41,True,1,,,,,,,,,,,,,,,,,,
44,react-spring,pmndrs/react-spring,react-spring,,animations,https://github.com/pmndrs/react-spring,https://github.com/pmndrs/react-spring,,MIT,2018-03-07 15:39:32,2022-09-13 08:41:46,2022-09-13 08:41:42,3279.0,22.0,994.0,200.0,418.0,61.0,1044.0,24019.0,2022-09-13 08:35:05,9.5.4,40.0,A spring physics based React animation library.,97252.0,97252.0,158.0,https://www.npmjs.com/package/react-spring,3706806.0,3706806.0,41,True,1,,,,,,,,,,,,,,,,,,
45,Draft JS,facebook/draft-js,draft-js,,editors,https://github.com/facebook/draft-js,https://github.com/facebook/draft-js,,MIT,2016-02-19 20:18:26,2022-09-15 09:22:42,2022-09-08 20:59:44,1191.0,15.0,2483.0,329.0,1360.0,790.0,971.0,22044.0,2020-08-17 16:40:16,0.11.7,26.0,A React framework for building text editors.,115494.0,115494.0,324.0,https://www.npmjs.com/package/draft-js,3557529.0,3557529.0,41,True,1,,,,,,,,,,,,,,,,,,
46,xstate,statelyai/xstate,xstate,,state-management,https://github.com/statelyai/xstate,https://github.com/statelyai/xstate,,MIT,2015-09-14 15:04:15,2022-09-15 09:19:05,2022-09-15 08:23:01,5089.0,84.0,991.0,182.0,1451.0,158.0,957.0,21259.0,2022-09-09 14:04:23,xstate@4.33.6,100.0,State machines and statecharts for the modern web.,148604.0,148604.0,307.0,https://www.npmjs.com/package/xstate,5194277.0,5194277.0,41,True,2,,,,,,,,,,,,,,,,,,
47,react-table,tannerlinsley/react-table,react-table,,data-tables,https://github.com/TanStack/table,https://github.com/TanStack/table,TanStack/table,MIT,2016-10-20 17:25:08,2022-09-14 17:06:04,2022-09-02 18:19:33,2031.0,184.0,2504.0,161.0,825.0,32.0,2090.0,19213.0,2022-08-31 20:16:51,8.5.13,100.0,"Headless UI for building powerful tables & datagrids for TS/JS - React-Table, Vue-Table, Solid-Table, Svelte-Table.",1718.0,1718.0,325.0,https://www.npmjs.com/package/react-table,5457296.0,5457296.0,41,True,1,,,,,,,,,,,,,,,,,,
48,emotion,emotion-js/emotion,@emotion/react,,styling,https://github.com/emotion-js/emotion,https://github.com/emotion-js/emotion,,MIT,2017-05-27 04:23:45,2022-09-15 08:30:00,2022-09-15 08:28:27,1741.0,35.0,949.0,99.0,1297.0,140.0,1342.0,15441.0,2022-08-30 09:02:37,@emotion/react@11.10.4,100.0,CSS-in-JS library designed for high performance style composition.,469255.0,469255.0,299.0,https://www.npmjs.com/package/@emotion/react,18720445.0,18720445.0,41,True,2,,,,,,,,,,,,,,,,,,
49,react-slick,akiran/react-slick,react-slick,,other-components,https://github.com/akiran/react-slick,https://github.com/akiran/react-slick,,MIT,2014-11-16 05:14:39,2022-09-13 09:31:24,2022-08-21 15:41:34,1221.0,4.0,1845.0,123.0,613.0,363.0,1195.0,10581.0,2022-04-17 11:42:00,0.29.0,40.0,React carousel component.,197377.0,197377.0,151.0,https://www.npmjs.com/package/react-slick,4199508.0,4199508.0,41,True,1,,,,,,,,,,,,,,,,,,
50,ag-Grid,ag-grid/ag-grid,ag-grid-community,,data-tables,https://github.com/ag-grid/ag-grid,https://github.com/ag-grid/ag-grid,,,2014-12-23 16:20:14,2022-09-15 15:05:15,2022-09-15 15:05:13,28630.0,1239.0,1520.0,206.0,825.0,20.0,4681.0,9129.0,2022-08-23 08:27:45,28.1.1,100.0,The best JavaScript Data Table for building Enterprise Applications. Supports React / Angular / Vue / Plain JavaScript.,1313.0,1313.0,150.0,https://www.npmjs.com/package/ag-grid-community,1724874.0,1724874.0,41,False,1,,,,,,,,,,,,,,,,,,
