,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_monthly_downloads,brew_id
10,vite,vitejs/vite,vite,dev-tools,,https://github.com/vitejs/vite,https://github.com/vitejs/vite,MIT,2020-04-21 05:03:57,2024-02-29 14:44:43,2024-02-29 04:50:32,6559.0,237.0,5514.0,433.0,5502.0,379.0,6363.0,63548.0,2024-02-21 11:15:23,create-vite@5.2.1,100.0,Next generation frontend tooling. Its fast!.,3780148.0,3780148.0,933.0,https://www.npmjs.com/package/vite,46409436.0,46409436.0,48,True,1,,,,,,,,,,,,,,,,,,,
11,react-router,remix-run/react-router,react-router-dom,routing,,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2024-02-28 21:50:10,2024-02-28 20:22:34,6474.0,119.0,9976.0,813.0,3131.0,47.0,7252.0,51668.0,2024-02-28 20:24:19,react-router@6.22.2,100.0,Declarative routing for React.,7420747.0,7420747.0,951.0,https://www.npmjs.com/package/react-router-dom,44404255.0,44404255.0,48,True,1,,,,,,,,,,,,,,,,,,,
12,remix-run/react-router,remix-run/react-router,react-router-dom,routing,,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2024-02-28 21:50:10,2024-02-28 20:22:34,6474.0,119.0,9976.0,813.0,3131.0,47.0,7252.0,51668.0,2024-02-28 20:24:19,react-router@6.22.2,100.0,Declarative routing for React.,7420747.0,7420747.0,951.0,https://www.npmjs.com/package/react-router-dom,44404255.0,44404255.0,48,True,1,,,,,,,,,,,,,,,,,,,
13,Chart.js,chartjs/Chart.js,chart.js,data-viz,,https://github.com/chartjs/Chart.js,https://github.com/chartjs/Chart.js,MIT,2013-03-17 23:56:36,2024-02-28 19:22:54,2024-02-28 16:43:58,4499.0,15.0,11505.0,1370.0,3779.0,338.0,6702.0,63048.0,2024-02-28 16:51:14,4.4.2,100.0,Simple HTML5 Charts using the canvas tag.,889817.0,889817.0,501.0,https://www.npmjs.com/package/chart.js,14511907.0,14622864.0,47,True,1,,,,11539588.0,,,,,,,,,,,,,,,
14,cypress,cypress-io/cypress,cypress,testing,,https://github.com/cypress-io/cypress,https://github.com/cypress-io/cypress,MIT,2015-03-04 00:46:28,2024-02-29 14:53:06,2024-02-28 15:00:55,20340.0,155.0,3021.0,615.0,7322.0,1368.0,12459.0,45858.0,2024-02-22 22:00:24,13.6.6,100.0,"Fast, easy and reliable testing for anything that runs in a browser.",1250418.0,1250418.0,481.0,https://www.npmjs.com/package/cypress,23387961.0,23387981.0,47,True,2,,,,689.0,,,,,,,,,,,,,,,
15,date-fns,date-fns/date-fns,date-fns,utils,,https://github.com/date-fns/date-fns,https://github.com/date-fns/date-fns,MIT,2014-10-06 10:24:22,2024-02-28 21:56:36,2024-01-22 11:04:47,2103.0,103.0,1691.0,211.0,1621.0,507.0,1281.0,33346.0,2024-01-22 09:31:22,3.3.1,100.0,Modern JavaScript date utility library.,2920038.0,2920038.0,403.0,https://www.npmjs.com/package/date-fns,82408154.0,82408154.0,47,True,2,,,,,,,,,,,,,,,,,,,
16,react-redux,reduxjs/react-redux,react-redux,state-management,,https://github.com/reduxjs/react-redux,https://github.com/reduxjs/react-redux,MIT,2015-07-11 17:32:01,2024-02-24 10:08:43,2024-02-09 03:25:46,1356.0,97.0,3308.0,410.0,806.0,23.0,1238.0,23177.0,2024-01-12 17:34:26,9.1.0,100.0,Official React bindings for Redux.,3557821.0,3557821.0,295.0,https://www.npmjs.com/package/react-redux,32012563.0,32012563.0,47,True,1,,,,,,,,,,,,,,,,,,,
17,Gatsby,gatsbyjs/gatsby,gatsby,cms-frameworks,https://www.gatsbyjs.com/showcase/,https://github.com/gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,MIT,2015-05-21 22:43:05,2024-02-29 14:00:55,2024-02-21 16:06:19,21648.0,77.0,10200.0,740.0,22076.0,161.0,13858.0,54957.0,2023-12-18 11:31:27,gatsby@5.13.0,100.0,"The best React-based framework with performance, scalability and security built in.",241895.0,241895.0,4357.0,https://www.npmjs.com/package/gatsby,1462720.0,1462720.0,46,True,2,,,,,,,,,,,,,,,,,,,
18,Styled Components,styled-components/styled-components,styled-components,styling,,https://github.com/styled-components/styled-components,https://github.com/styled-components/styled-components,MIT,2016-08-16 06:41:32,2024-01-16 15:34:27,2024-01-08 21:28:23,3603.0,24.0,2423.0,363.0,1298.0,223.0,2619.0,39942.0,2024-01-08 21:29:51,6.1.8,100.0,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress.,2241016.0,2241016.0,360.0,https://www.npmjs.com/package/styled-components,25491127.0,25491127.0,46,True,1,,,,,,,,,,,,,,,,,,,
19,mermaid,mermaid-js/mermaid,mermaid,data-viz,,https://github.com/mermaid-js/mermaid,https://github.com/mermaid-js/mermaid,MIT,2014-11-01 23:52:32,2024-02-29 13:09:01,2024-02-29 02:59:23,9708.0,507.0,5556.0,627.0,2362.0,847.0,1884.0,65497.0,2024-02-02 10:51:50,10.8.0,100.0,Generation of diagrams like flowcharts or sequence diagrams from text in a similar manner as markdown.,41127.0,41127.0,607.0,https://www.npmjs.com/package/mermaid,2650211.0,2650211.0,45,True,1,,,,,,,,,,,,,,,,,,,
20,react-hook-form,react-hook-form/react-hook-form,react-hook-form,input-components,,https://github.com/react-hook-form/react-hook-form,https://github.com/react-hook-form/react-hook-form,MIT,2019-03-05 23:47:10,2024-02-27 12:28:25,2024-02-25 02:26:05,3597.0,46.0,1926.0,169.0,2332.0,2.0,4230.0,38951.0,2024-02-06 10:54:35,7.50.1,100.0,React Hooks for form state management and validation (Web + React Native).,655746.0,655746.0,299.0,https://www.npmjs.com/package/react-hook-form,20596340.0,20596340.0,45,True,1,,,,,,,,,,,,,,,,,,,
21,esbuild,evanw/esbuild,esbuild,dev-tools,,https://github.com/evanw/esbuild,https://github.com/evanw/esbuild,MIT,2016-06-14 16:08:50,2024-02-28 01:01:28,2024-02-23 20:44:46,4044.0,60.0,1058.0,291.0,399.0,370.0,2870.0,36852.0,2024-02-19 06:40:17,0.20.1,100.0,An extremely fast bundler for the web.,4423411.0,4423411.0,108.0,https://www.npmjs.com/package/esbuild,109716436.0,109716436.0,45,True,2,,,,,github.com/evanw/esbuild,https://pkg.go.dev/github.com/evanw/esbuild,,,,,,,,,,,,,
22,preact,preactjs/preact,preact,others,,https://github.com/preactjs/preact,https://github.com/preactjs/preact,MIT,2015-09-11 02:40:18,2024-02-28 23:31:36,2024-02-22 09:21:01,5554.0,93.0,1887.0,404.0,2265.0,152.0,1605.0,35824.0,2024-02-22 09:30:28,10.19.6,100.0,Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,466916.0,466916.0,330.0,https://www.npmjs.com/package/preact,14010654.0,14010679.0,45,True,1,,,,1454.0,,,,,,,,,,,,,,,
23,apollo-client,apollographql/apollo-client,apollo-utilities,data-fetching,,https://github.com/apollographql/apollo-client,https://github.com/apollographql/apollo-client,MIT,2016-02-26 20:25:00,2024-02-27 18:26:29,2024-02-27 11:12:03,12293.0,154.0,2594.0,289.0,6190.0,452.0,4501.0,19150.0,2024-02-15 17:36:46,3.9.5,91.0,"A fully-featured, production ready caching GraphQL client for every UI framework and GraphQL server.",180102.0,180102.0,871.0,https://www.npmjs.com/package/apollo-utilities,6416750.0,6416750.0,45,True,1,,,,,,,,,,,,,,,,,,,
24,immer,immerjs/immer,immer,state-management,,https://github.com/immerjs/immer,https://github.com/immerjs/immer,MIT,2017-12-29 12:25:47,2024-02-27 16:14:12,2023-10-02 06:35:18,1375.0,,826.0,156.0,457.0,31.0,604.0,26674.0,2023-10-02 06:36:33,10.0.3,100.0,Create the next immutable state by mutating the current one.,9036983.0,9036983.0,191.0,https://www.npmjs.com/package/immer,46507188.0,46507188.0,44,True,1,,,,,,,,,,,,,,,,,,,
25,Bootstrap React,react-bootstrap/react-bootstrap,react-bootstrap,ui-frameworks,,https://github.com/react-bootstrap/react-bootstrap,https://github.com/react-bootstrap/react-bootstrap,MIT,2013-12-27 19:06:07,2024-02-28 14:58:31,2024-02-10 00:16:07,4515.0,16.0,3502.0,424.0,3259.0,135.0,3358.0,22139.0,2024-02-10 00:17:32,2.10.1,61.0,Bootstrap components built with React.,1518169.0,1518169.0,523.0,https://www.npmjs.com/package/react-bootstrap,7475961.0,7476404.0,44,True,1,['bootstrap'],,,50954.0,,,,,,,,,,,,,,,
26,Recharts,recharts/recharts,recharts,data-viz,http://recharts.org/en-US/examples,https://github.com/recharts/recharts,https://github.com/recharts/recharts,MIT,2015-08-07 06:50:27,2024-02-29 13:44:26,2024-02-29 13:44:21,2602.0,154.0,1593.0,176.0,1174.0,490.0,2427.0,22058.0,2024-02-20 17:49:01,2.12.1,41.0,Redefined chart library built with React and D3.,208016.0,208016.0,325.0,https://www.npmjs.com/package/recharts,6741883.0,6741883.0,44,True,1,,,,,,,,,,,,,,,,,,,
27,winston,winstonjs/winston,winston,utils,,https://github.com/winstonjs/winston,https://github.com/winstonjs/winston,MIT,2010-12-29 18:49:51,2024-02-26 19:29:30,2024-02-22 23:36:51,1563.0,21.0,1760.0,229.0,989.0,436.0,990.0,21822.0,2023-10-07 20:00:11,3.11.0,20.0,A logger for just about everything.,860558.0,860558.0,391.0,https://www.npmjs.com/package/winston,48948812.0,48948812.0,44,True,2,,,,,,,,,,,,,,,,,,,
28,reselect,reduxjs/reselect,reselect,state-management,,https://github.com/reduxjs/reselect,https://github.com/reduxjs/reselect,MIT,2015-07-01 11:06:45,2024-02-24 10:00:54,2024-02-21 16:14:50,1202.0,188.0,663.0,165.0,282.0,26.0,380.0,18988.0,2024-01-05 12:01:02,5.1.0,46.0,Selector library for Redux.,2360099.0,2360099.0,110.0,https://www.npmjs.com/package/reselect,31373290.0,31373290.0,44,True,1,,,,,,,,,,,,,,,,,,,
29,ag-Grid,ag-grid/ag-grid,ag-grid-community,data-tables,,https://github.com/ag-grid/ag-grid,https://github.com/ag-grid/ag-grid,MIT,2014-12-23 16:20:14,2024-02-29 15:00:23,2024-02-29 14:49:54,37564.0,1244.0,1728.0,211.0,1875.0,19.0,5724.0,11487.0,2024-02-22 11:35:06,31.1.1,100.0,The best JavaScript Data Table for building Enterprise Applications. Supports React / Angular / Vue / Plain JavaScript.,5475.0,5475.0,180.0,https://www.npmjs.com/package/ag-grid-community,2653537.0,2653537.0,44,True,1,,,,,,,,,,,,,,,,,,,
30,eslint-plugin-react,yannickcr/eslint-plugin-react,eslint-plugin-react,dev-tools,,https://github.com/jsx-eslint/eslint-plugin-react,https://github.com/jsx-eslint/eslint-plugin-react,MIT,2014-12-15 23:44:14,2024-02-26 18:40:13,2024-02-26 08:13:08,3233.0,3.0,2718.0,80.0,1301.0,230.0,2163.0,8763.0,2023-08-16 03:50:00,7.33.2,100.0,React-specific linting rules for ESLint.,13347743.0,13347743.0,553.0,https://www.npmjs.com/package/eslint-plugin-react,76024909.0,76024909.0,44,True,2,,jsx-eslint/eslint-plugin-react,,,,,,,,,,,,,,,,,
31,d3,d3/d3,d3,data-viz,,https://github.com/d3/d3,https://github.com/d3/d3,ISC,2010-09-27 17:22:42,2024-02-27 23:00:03,2024-01-29 16:31:44,4482.0,2.0,22632.0,3657.0,1168.0,6.0,2181.0,107308.0,2023-06-03 00:30:02,7.8.5,100.0,"Bring data to life with SVG, Canvas and HTML.",349378.0,349378.0,145.0,https://www.npmjs.com/package/d3,11312939.0,11321212.0,43,True,2,,,,736343.0,,,,,,,,,,,,,,,
32,lodash,lodash/lodash,lodash,utils,,https://github.com/lodash/lodash,https://github.com/lodash/lodash,,2012-04-07 04:11:46,2024-02-23 08:54:21,2024-01-11 17:07:57,8014.0,1.0,6841.0,843.0,1391.0,38.0,4180.0,58550.0,2016-01-12 22:35:11,4.0.0,2.0,"A modern JavaScript utility library delivering modularity, performance, & extras.",27856398.0,27856398.0,330.0,https://www.npmjs.com/package/lodash,217009640.0,217009640.0,43,False,3,,,,,,,,,,,,,,,,,,,
33,parcel,parcel-bundler/parcel,parcel,dev-tools,,https://github.com/parcel-bundler/parcel,https://github.com/parcel-bundler/parcel,MIT,2017-08-07 16:36:47,2024-02-29 08:06:39,2024-02-29 04:05:06,3137.0,64.0,2194.0,462.0,3060.0,648.0,4598.0,43012.0,2024-02-28 15:17:43,2.12.0,35.0,The zero configuration build tool for the web.,259064.0,259064.0,419.0,https://www.npmjs.com/package/parcel,850136.0,852010.0,43,True,2,,,,,,,conda-forge/parceljs,https://anaconda.org/conda-forge/parceljs,2024-02-28 20:53:36.887,65605.0,,,,,,,,,
34,lerna,lerna/lerna,lerna,dev-tools,,https://github.com/lerna/lerna,https://github.com/lerna/lerna,MIT,2015-12-04 09:36:55,2024-02-20 18:48:27,2024-02-07 11:25:33,2746.0,25.0,2212.0,255.0,1301.0,339.0,2222.0,35237.0,2024-02-05 17:08:06,8.1.2,100.0,"Lerna is a fast, modern build system for managing and publishing multiple JavaScript/TypeScript packages from the same..",161305.0,161305.0,342.0,https://www.npmjs.com/package/lerna,5190567.0,5190567.0,43,True,2,,,,,,,,,,,,,,,,,,,
35,react-select,JedWatson/react-select,react-select,input-components,,https://github.com/JedWatson/react-select,https://github.com/JedWatson/react-select,MIT,2014-08-26 04:27:45,2024-02-21 03:06:50,2023-11-10 13:49:42,4232.0,,3877.0,223.0,1738.0,308.0,3228.0,27089.0,2023-11-06 09:38:41,react-select@5.8.0,54.0,The Select Component for React.js.,456846.0,456846.0,506.0,https://www.npmjs.com/package/react-select,25198982.0,25198982.0,43,True,1,,,,,,,,,,,,,,,,,,,
36,xstate,statelyai/xstate,xstate,state-management,,https://github.com/statelyai/xstate,https://github.com/statelyai/xstate,MIT,2015-09-14 15:04:15,2024-02-29 15:08:52,2024-02-29 12:17:17,6582.0,114.0,1189.0,190.0,2171.0,57.0,1217.0,25807.0,2024-02-28 13:08:50,xstate@5.8.2,100.0,Actor-based state management & orchestration for complex app logic.,250290.0,250290.0,353.0,https://www.npmjs.com/package/xstate,7022337.0,7022337.0,43,True,2,,,,,,,,,,,,,,,,,,,
37,React Admin,marmelab/react-admin,react-admin,admin-dashboards,https://marmelab.com/react-admin-demo/,https://github.com/marmelab/react-admin,https://github.com/marmelab/react-admin,MIT,2016-07-13 07:58:54,2024-02-29 14:54:25,2024-02-28 10:43:34,18594.0,303.0,5049.0,270.0,5286.0,89.0,4303.0,23614.0,2024-02-16 14:40:34,4.16.11,100.0,"A frontend Framework for building data-driven applications running on top of REST/GraphQL APIs, using TypeScript,..",18003.0,18003.0,675.0,https://www.npmjs.com/package/react-admin,260151.0,260151.0,43,True,1,['material-ui'],,,,,,,,,,,,,,,,,,
38,fluentui,microsoft/fluentui,@fluentui/react,ui-frameworks,,https://github.com/microsoft/fluentui,https://github.com/microsoft/fluentui,MIT,2016-06-06 15:03:44,2024-02-29 15:04:52,2024-02-29 14:44:26,17463.0,344.0,2558.0,285.0,17731.0,479.0,11716.0,17429.0,2024-02-28 07:27:52,@fluentui/react-virtualizer_v9.0.0-alpha.70,100.0,"Fluent UI web represents a collection of utilities, React components, and web components for building web applications.",12800.0,12800.0,871.0,https://www.npmjs.com/package/@fluentui/react,803579.0,803579.0,43,True,1,,,,,,,,,,,,,,,,,,,
39,react-slick,akiran/react-slick,react-slick,other-components,,https://github.com/akiran/react-slick,https://github.com/akiran/react-slick,MIT,2014-11-16 05:14:39,2024-02-28 04:12:44,2024-02-17 08:31:09,1281.0,36.0,1950.0,122.0,658.0,383.0,1284.0,11454.0,2024-02-17 08:33:16,0.30.2,43.0,React carousel component.,366523.0,366523.0,155.0,https://www.npmjs.com/package/react-slick,4502723.0,4502723.0,43,True,1,,,,,,,,,,,,,,,,,,,
40,react-datepicker,Hacker0x01/react-datepicker,react-datepicker,input-components,,https://github.com/Hacker0x01/react-datepicker,https://github.com/Hacker0x01/react-datepicker,MIT,2014-06-22 07:40:48,2024-02-29 12:06:00,2024-02-29 08:09:56,4033.0,231.0,2117.0,83.0,2288.0,324.0,1857.0,7749.0,2024-02-28 13:45:11,6.2.0,100.0,A simple and reusable datepicker component for React.,226279.0,226279.0,441.0,https://www.npmjs.com/package/react-datepicker,9574642.0,9574642.0,43,True,1,,,,,,,,,,,,,,,,,,,
41,react-use,streamich/react-use,react-use,others,,https://github.com/streamich/react-use,https://github.com/streamich/react-use,Unlicense,2018-10-27 10:16:05,2024-02-29 14:58:06,2024-01-22 11:03:08,2965.0,13.0,3039.0,261.0,1981.0,323.0,239.0,39815.0,2024-01-22 11:03:14,17.5.0,100.0,React Hooks.,81502.0,81502.0,194.0,https://www.npmjs.com/package/react-use,7170629.0,7170629.0,42,True,1,,,,,,,,,,,,,,,,,,,
42,react-query,tannerlinsley/react-query,react-query,data-fetching,,https://github.com/TanStack/query,https://github.com/TanStack/query,MIT,2019-09-10 19:23:58,2024-02-29 13:25:26,2024-02-28 21:28:57,2727.0,268.0,2522.0,198.0,2321.0,33.0,1617.0,38752.0,2024-02-25 00:53:28,5.24.1,100.0,"Powerful asynchronous state management, server-state utilities and data fetching for the web. TS/JS, React Query,..",1792.0,1792.0,709.0,https://www.npmjs.com/package/react-query,6354831.0,6354831.0,42,True,2,,TanStack/query,,,,,,,,,,,,,,,,,
43,formik,jaredpalmer/formik,formik,input-components,,https://github.com/jaredpalmer/formik,https://github.com/jaredpalmer/formik,Apache-2.0,2017-06-14 19:50:59,2024-01-30 12:27:40,2023-09-17 19:52:47,1799.0,,2714.0,234.0,1318.0,689.0,1545.0,33357.0,2023-09-17 19:54:47,formik@2.4.5,100.0,"Build forms in React, without the tears.",546179.0,546179.0,450.0,https://www.npmjs.com/package/formik,11209673.0,11209673.0,42,True,2,,,,,,,,,,,,,,,,,,,
44,sweetalert2,sweetalert2/sweetalert2,sweetalert2,other-components,,https://github.com/sweetalert2/sweetalert2,https://github.com/sweetalert2/sweetalert2,MIT,2015-01-03 16:15:52,2024-02-26 21:44:20,2024-02-26 21:44:15,3143.0,25.0,1546.0,216.0,1059.0,8.0,1609.0,16657.0,2024-02-05 08:41:26,11.10.5,100.0,"A beautiful, responsive, highly customizable and accessible (WAI-ARIA) replacement for JavaScripts popup boxes. Zero..",401965.0,401965.0,123.0,https://www.npmjs.com/package/sweetalert2,2649605.0,2675771.0,42,True,1,,,JSoftCR_SweetAlert,628007.0,,,,,,,,,,,,,,,
45,Semantic UI React,Semantic-Org/Semantic-UI-React,semantic-ui-react,ui-frameworks,https://react.semantic-ui.com/elements/button/,https://github.com/Semantic-Org/Semantic-UI-React,https://github.com/Semantic-Org/Semantic-UI-React,MIT,2015-06-19 16:47:19,2024-02-20 14:53:41,2023-12-30 15:12:22,3128.0,12.0,3975.0,216.0,1931.0,175.0,2353.0,13157.0,2023-12-30 15:11:49,3.0.0-beta.2,23.0,The official Semantic-UI-React integration.,187538.0,187538.0,332.0,https://www.npmjs.com/package/semantic-ui-react,1160304.0,1160304.0,42,True,1,,,,,,,,,,,,,,,,,,,
46,bulma,jgthms/bulma,bulma,ui-frameworks,,https://github.com/jgthms/bulma,https://github.com/jgthms/bulma,MIT,2016-01-23 23:48:34,2024-02-16 18:13:54,2024-02-16 18:13:52,1768.0,19.0,3867.0,597.0,1147.0,217.0,2291.0,47959.0,2022-05-08 13:50:59,0.9.4,17.0,Modern CSS framework based on Flexbox.,244663.0,244663.0,404.0,https://www.npmjs.com/package/bulma,1203068.0,1213155.0,41,True,2,,,,766614.0,,,,,,,,,,,,,,,
47,zustand,pmndrs/zustand,zustand,state-management,,https://github.com/pmndrs/zustand,https://github.com/pmndrs/zustand,MIT,2019-04-09 09:10:06,2024-02-29 14:18:47,2024-02-29 14:18:47,1009.0,27.0,1236.0,151.0,718.0,2.0,636.0,40694.0,2024-02-17 02:13:22,4.5.1,80.0,Bear necessities for state management in React.,306782.0,306782.0,222.0,https://www.npmjs.com/package/zustand,13019865.0,13019865.0,41,True,2,,,,,,,,,,,,,,,,,,,
48,swr,vercel/swr,swr,data-fetching,,https://github.com/vercel/swr,https://github.com/vercel/swr,MIT,2019-10-28 18:16:01,2024-02-27 19:01:39,2024-02-25 20:17:47,856.0,15.0,1145.0,219.0,908.0,72.0,790.0,29025.0,2024-02-15 23:32:26,2.2.5,100.0,React Hooks for Data Fetching.,235992.0,235992.0,175.0,https://www.npmjs.com/package/swr,7729840.0,7729840.0,41,True,2,,,,,,,,,,,,,,,,,,,
49,Slate,ianstormtaylor/slate,slate,editors,https://www.slatejs.org/examples/richtext,https://github.com/ianstormtaylor/slate,https://github.com/ianstormtaylor/slate,MIT,2016-06-18 01:52:42,2024-02-26 16:40:08,2024-02-26 16:40:07,4136.0,19.0,3087.0,306.0,2354.0,613.0,2477.0,28726.0,2024-02-07 12:09:34,slate-react@0.102.0,100.0,A completely customizable framework for building rich text editors. (Currently in beta.).,182836.0,182836.0,564.0,https://www.npmjs.com/package/slate,3234764.0,3234764.0,41,True,1,,,,,,,,,,,,,,,,,,,
50,uppy,transloadit/uppy,uppy,file-handling,,https://github.com/transloadit/uppy,https://github.com/transloadit/uppy,MIT,2015-11-16 12:32:33,2024-02-29 13:18:26,2024-02-29 13:18:26,9581.0,124.0,1896.0,331.0,2783.0,124.0,2053.0,27900.0,2024-02-28 12:07:44,uppy@3.23.0,76.0,The next open source file uploader for web browsers.,23066.0,23066.0,423.0,https://www.npmjs.com/package/uppy,146043.0,146043.0,41,True,1,,,,,,,,,,,,,,,,,,,
