,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_monthly_downloads,brew_id
10,Chart.js,chartjs/Chart.js,chart.js,data-viz,,https://github.com/chartjs/Chart.js,https://github.com/chartjs/Chart.js,MIT,2013-03-17 23:56:36,2023-12-04 19:27:05,2023-12-04 19:18:19,4486.0,11.0,11491.0,1373.0,3761.0,316.0,6678.0,62535.0,2023-12-04 19:27:05,4.4.1,100.0,Simple HTML5 Charts using the canvas tag.,842835.0,842835.0,495.0,https://www.npmjs.com/package/chart.js,13154554.0,13258944.0,47,True,1,,,,10647860.0,,,,,,,,,,,,,,,
11,react-router,remix-run/react-router,react-router-dom,routing,,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2023-12-14 12:38:16,2023-12-13 22:22:54,6381.0,127.0,9950.0,809.0,3087.0,45.0,7177.0,51306.0,2023-12-13 21:35:19,react-router@6.21.0,100.0,Declarative routing for React.,6911934.0,6911934.0,944.0,https://www.npmjs.com/package/react-router-dom,46546439.0,46546439.0,47,True,1,,,,,,,,,,,,,,,,,,,
12,remix-run/react-router,remix-run/react-router,react-router-dom,routing,,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2023-12-14 12:38:16,2023-12-13 22:22:54,6381.0,127.0,9950.0,809.0,3087.0,45.0,7177.0,51306.0,2023-12-13 21:35:19,react-router@6.21.0,100.0,Declarative routing for React.,6911934.0,6911934.0,944.0,https://www.npmjs.com/package/react-router-dom,46546439.0,46546439.0,47,True,1,,,,,,,,,,,,,,,,,,,
13,cypress,cypress-io/cypress,cypress,testing,,https://github.com/cypress-io/cypress,https://github.com/cypress-io/cypress,MIT,2015-03-04 00:46:28,2023-12-14 15:10:56,2023-12-13 17:43:55,20195.0,133.0,2933.0,620.0,7153.0,1419.0,12167.0,45331.0,2023-12-05 18:59:11,13.6.1,100.0,"Fast, easy and reliable testing for anything that runs in a browser.",1138955.0,1138955.0,471.0,https://www.npmjs.com/package/cypress,22509048.0,22509066.0,47,True,2,,,,638.0,,,,,,,,,,,,,,,
14,react-redux,reduxjs/react-redux,react-redux,state-management,,https://github.com/reduxjs/react-redux,https://github.com/reduxjs/react-redux,MIT,2015-07-11 17:32:01,2023-12-11 15:07:41,2023-12-11 15:07:37,1296.0,61.0,3282.0,412.0,790.0,23.0,1228.0,23045.0,2023-12-11 15:08:43,9.0.4,100.0,Official React bindings for Redux.,3387996.0,3387996.0,292.0,https://www.npmjs.com/package/react-redux,30007066.0,30007066.0,47,True,1,,,,,,,,,,,,,,,,,,,
15,Gatsby,gatsbyjs/gatsby,gatsby,cms-frameworks,https://www.gatsbyjs.com/showcase/,https://github.com/gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,MIT,2015-05-21 22:43:05,2023-12-14 14:19:25,2023-12-14 08:35:40,21589.0,44.0,10206.0,747.0,21997.0,143.0,13850.0,54860.0,2023-08-24 19:12:22,gatsby@5.12.0,100.0,"The best React-based framework with performance, scalability and security built in.",236422.0,236422.0,4352.0,https://www.npmjs.com/package/gatsby,1374244.0,1374244.0,46,True,2,,,,,,,,,,,,,,,,,,,
16,Styled Components,styled-components/styled-components,styled-components,styling,,https://github.com/styled-components/styled-components,https://github.com/styled-components/styled-components,MIT,2016-08-16 06:41:32,2023-12-13 03:03:50,2023-11-28 22:04:42,3579.0,18.0,2407.0,367.0,1288.0,218.0,2598.0,39768.0,2023-11-08 05:37:06,6.1.1,100.0,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress.,2127691.0,2127691.0,358.0,https://www.npmjs.com/package/styled-components,28192466.0,28192466.0,46,True,1,,,,,,,,,,,,,,,,,,,
17,date-fns,date-fns/date-fns,date-fns,utils,,https://github.com/date-fns/date-fns,https://github.com/date-fns/date-fns,MIT,2014-10-06 10:24:22,2023-12-04 06:47:48,2023-12-04 06:47:40,2035.0,67.0,1663.0,208.0,1588.0,494.0,1221.0,32738.0,2023-04-30 02:55:35,2.30.0,100.0,Modern JavaScript date utility library.,2696059.0,2696059.0,392.0,https://www.npmjs.com/package/date-fns,77925981.0,77925991.0,46,True,2,,,,940.0,,,,,,,,,,,,,,,
18,eslint-plugin-react,yannickcr/eslint-plugin-react,eslint-plugin-react,dev-tools,,https://github.com/jsx-eslint/eslint-plugin-react,https://github.com/jsx-eslint/eslint-plugin-react,MIT,2014-12-15 23:44:14,2023-12-04 05:07:17,2023-12-03 14:10:02,3216.0,17.0,2710.0,81.0,1285.0,225.0,2151.0,8708.0,2023-08-16 03:50:00,7.33.2,100.0,React-specific linting rules for ESLint.,12294351.0,12294351.0,548.0,https://www.npmjs.com/package/eslint-plugin-react,71625017.0,71625017.0,46,True,2,,jsx-eslint/eslint-plugin-react,,,,,,,,,,,,,,,,,
19,mermaid,mermaid-js/mermaid,mermaid,data-viz,,https://github.com/mermaid-js/mermaid,https://github.com/mermaid-js/mermaid,MIT,2014-11-01 23:52:32,2023-12-14 14:52:43,2023-12-11 04:55:43,9132.0,422.0,5303.0,622.0,2261.0,819.0,1836.0,63599.0,2023-11-06 14:25:24,10.6.1,100.0,Generation of diagrams like flowcharts or sequence diagrams from text in a similar manner as markdown.,36402.0,36402.0,583.0,https://www.npmjs.com/package/mermaid,2460558.0,2460558.0,45,True,1,,,,,,,,,,,,,,,,,,,
20,react-hook-form,react-hook-form/react-hook-form,react-hook-form,input-components,,https://github.com/react-hook-form/react-hook-form,https://github.com/react-hook-form/react-hook-form,MIT,2019-03-05 23:47:10,2023-12-13 10:12:29,2023-12-13 10:09:15,3564.0,46.0,1856.0,169.0,2287.0,6.0,4127.0,37924.0,2023-12-13 10:10:11,7.49.2,100.0,React Hooks for form state management and validation (Web + React Native).,568010.0,568010.0,289.0,https://www.npmjs.com/package/react-hook-form,18056771.0,18056771.0,45,True,1,,,,,,,,,,,,,,,,,,,
21,esbuild,evanw/esbuild,esbuild,dev-tools,,https://github.com/evanw/esbuild,https://github.com/evanw/esbuild,MIT,2016-06-14 16:08:50,2023-12-14 01:35:57,2023-12-14 01:34:40,4003.0,106.0,1038.0,291.0,389.0,338.0,2783.0,36499.0,2023-12-10 05:10:26,0.19.9,100.0,An extremely fast bundler for the web.,3691351.0,3691351.0,107.0,https://www.npmjs.com/package/esbuild,93513356.0,93513356.0,45,True,2,,,,,github.com/evanw/esbuild,https://pkg.go.dev/github.com/evanw/esbuild,,,,,,,,,,,,,
22,preact,preactjs/preact,preact,others,,https://github.com/preactjs/preact,https://github.com/preactjs/preact,MIT,2015-09-11 02:40:18,2023-12-14 02:47:13,2023-12-08 14:18:11,5500.0,107.0,1866.0,409.0,2238.0,151.0,1580.0,35483.0,2023-12-08 14:30:48,10.19.3,100.0,Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,409719.0,409719.0,328.0,https://www.npmjs.com/package/preact,12056980.0,12057003.0,45,True,1,,,,1324.0,,,,,,,,,,,,,,,
23,apollo-client,apollographql/apollo-client,apollo-utilities,data-fetching,,https://github.com/apollographql/apollo-client,https://github.com/apollographql/apollo-client,MIT,2016-02-26 20:25:00,2023-12-14 14:23:23,2023-12-12 15:47:07,12094.0,95.0,2569.0,291.0,6063.0,477.0,4402.0,19061.0,2023-11-29 18:32:29,3.8.8,79.0,"A fully-featured, production ready caching GraphQL client for every UI framework and GraphQL server.",177523.0,177523.0,853.0,https://www.npmjs.com/package/apollo-utilities,6858932.0,6858932.0,45,True,1,,,,,,,,,,,,,,,,,,,
24,d3,d3/d3,d3,data-viz,,https://github.com/d3/d3,https://github.com/d3/d3,ISC,2010-09-27 17:22:42,2023-12-01 14:29:45,2023-11-08 19:38:45,4480.0,12.0,22640.0,3666.0,1162.0,7.0,2175.0,106840.0,2023-06-03 00:30:02,7.8.5,100.0,"Bring data to life with SVG, Canvas and HTML.",336171.0,336171.0,144.0,https://www.npmjs.com/package/d3,10152328.0,10160743.0,44,True,1,,,,732190.0,,,,,,,,,,,,,,,
25,lodash,lodash/lodash,lodash,utils,,https://github.com/lodash/lodash,https://github.com/lodash/lodash,,2012-04-07 04:11:46,2023-12-13 16:31:55,2023-09-27 17:00:44,8013.0,8.0,6793.0,842.0,1379.0,29.0,4174.0,58061.0,2016-01-12 22:35:11,4.0.0,2.0,"A modern JavaScript utility library delivering modularity, performance, & extras.",26551253.0,26551253.0,329.0,https://www.npmjs.com/package/lodash,215666161.0,215666161.0,44,False,2,,,,,,,,,,,,,,,,,,,
26,lerna,lerna/lerna,lerna,dev-tools,,https://github.com/lerna/lerna,https://github.com/lerna/lerna,MIT,2015-12-04 09:36:55,2023-12-11 09:24:04,2023-11-30 08:53:06,2721.0,51.0,2206.0,257.0,1280.0,331.0,2210.0,35106.0,2023-11-23 15:43:29,8.0.0,100.0,"Lerna is a fast, modern build system for managing and publishing multiple JavaScript/TypeScript packages from the same..",158170.0,158170.0,339.0,https://www.npmjs.com/package/lerna,5716333.0,5716333.0,44,True,2,,,,,,,,,,,,,,,,,,,
27,react-select,JedWatson/react-select,react-select,input-components,,https://github.com/JedWatson/react-select,https://github.com/JedWatson/react-select,MIT,2014-08-26 04:27:45,2023-12-12 11:01:56,2023-11-10 13:49:42,4232.0,10.0,3849.0,222.0,1732.0,288.0,3226.0,26844.0,2023-11-06 09:38:41,react-select@5.8.0,54.0,The Select Component for React.js.,425475.0,425475.0,506.0,https://www.npmjs.com/package/react-select,32056477.0,32056477.0,44,True,1,,,,,,,,,,,,,,,,,,,
28,xstate,statelyai/xstate,xstate,state-management,,https://github.com/statelyai/xstate,https://github.com/statelyai/xstate,MIT,2015-09-14 15:04:15,2023-12-13 17:53:25,2023-12-13 17:51:46,6495.0,213.0,1146.0,187.0,2070.0,42.0,1196.0,25321.0,2023-12-13 17:53:15,xstate@5.3.0,100.0,State machines and statecharts for the modern web.,241340.0,241340.0,347.0,https://www.npmjs.com/package/xstate,6322939.0,6322939.0,44,True,1,,,,,,,,,,,,,,,,,,,
29,Bootstrap React,react-bootstrap/react-bootstrap,react-bootstrap,ui-frameworks,,https://github.com/react-bootstrap/react-bootstrap,https://github.com/react-bootstrap/react-bootstrap,MIT,2013-12-27 19:06:07,2023-12-10 05:43:34,2023-12-10 04:28:08,4503.0,10.0,3477.0,421.0,3244.0,131.0,3345.0,22063.0,2023-10-21 00:21:43,2.9.1,57.0,Bootstrap components built with React.,1433727.0,1433727.0,519.0,https://www.npmjs.com/package/react-bootstrap,11300189.0,11300639.0,44,True,1,['bootstrap'],,,50922.0,,,,,,,,,,,,,,,
30,Recharts,recharts/recharts,recharts,data-viz,http://recharts.org/en-US/examples,https://github.com/recharts/recharts,https://github.com/recharts/recharts,MIT,2015-08-07 06:50:27,2023-12-11 18:47:36,2023-12-08 01:50:01,2452.0,131.0,1566.0,176.0,1011.0,502.0,2367.0,21535.0,2023-12-01 01:40:47,2.10.3,37.0,Redefined chart library built with React and D3.,186947.0,186947.0,315.0,https://www.npmjs.com/package/recharts,5935274.0,5935274.0,44,True,1,,,,,,,,,,,,,,,,,,,
31,winston,winstonjs/winston,winston,utils,,https://github.com/winstonjs/winston,https://github.com/winstonjs/winston,MIT,2010-12-29 18:49:51,2023-12-12 23:12:52,2023-12-12 23:12:44,1545.0,11.0,1756.0,228.0,955.0,433.0,984.0,21461.0,2023-10-07 20:00:11,3.11.0,20.0,A logger for just about everything.,822266.0,822266.0,388.0,https://www.npmjs.com/package/winston,58324246.0,58324246.0,44,True,2,,,,,,,,,,,,,,,,,,,
32,reselect,reduxjs/reselect,reselect,state-management,,https://github.com/reduxjs/reselect,https://github.com/reduxjs/reselect,MIT,2015-07-01 11:06:45,2023-12-10 22:58:42,2023-12-04 13:51:56,1064.0,299.0,656.0,166.0,251.0,22.0,370.0,18976.0,2023-12-04 14:00:53,5.0.1,45.0,Selector library for Redux.,2193403.0,2193403.0,106.0,https://www.npmjs.com/package/reselect,29319594.0,29319594.0,44,True,1,,,,,,,,,,,,,,,,,,,
33,ag-Grid,ag-grid/ag-grid,ag-grid-community,data-tables,,https://github.com/ag-grid/ag-grid,https://github.com/ag-grid/ag-grid,MIT,2014-12-23 16:20:14,2023-12-14 14:48:23,2023-12-13 13:20:32,36425.0,1438.0,1705.0,210.0,1713.0,41.0,5546.0,11153.0,2023-12-11 14:32:54,31.0.1,100.0,The best JavaScript Data Table for building Enterprise Applications. Supports React / Angular / Vue / Plain JavaScript.,5443.0,5443.0,174.0,https://www.npmjs.com/package/ag-grid-community,2402952.0,2402952.0,44,True,1,,,,,,,,,,,,,,,,,,,
34,parcel,parcel-bundler/parcel,parcel,dev-tools,,https://github.com/parcel-bundler/parcel,https://github.com/parcel-bundler/parcel,MIT,2017-08-07 16:36:47,2023-12-14 15:04:24,2023-12-14 08:14:09,3090.0,98.0,2177.0,462.0,3010.0,639.0,4559.0,42839.0,2023-11-15 02:01:59,2.10.3,33.0,The zero configuration build tool for the web.,254725.0,254725.0,416.0,https://www.npmjs.com/package/parcel,778852.0,780726.0,43,True,2,,,,,,,conda-forge/parceljs,https://anaconda.org/conda-forge/parceljs,2023-11-15 09:11:39.833,61871.0,,,,,,,,,
35,immer,immerjs/immer,immer,state-management,,https://github.com/immerjs/immer,https://github.com/immerjs/immer,MIT,2017-12-29 12:25:47,2023-12-03 06:12:41,2023-10-02 06:35:18,1375.0,1.0,811.0,156.0,452.0,32.0,597.0,26272.0,2023-10-02 06:36:33,10.0.3,100.0,Create the next immutable state by mutating the current one.,8427538.0,8427538.0,191.0,https://www.npmjs.com/package/immer,43609000.0,43609000.0,43,True,2,,,,,,,,,,,,,,,,,,,
36,fluentui,microsoft/fluentui,@fluentui/react,ui-frameworks,,https://github.com/microsoft/fluentui,https://github.com/microsoft/fluentui,MIT,2016-06-06 15:03:44,2023-12-14 15:11:02,2023-12-14 14:34:44,17155.0,469.0,2526.0,282.0,17400.0,500.0,11474.0,17044.0,2023-12-14 07:31:16,@fluentui/utilities_v8.13.22,100.0,"Fluent UI web represents a collection of utilities, React components, and web components for building web applications.",11765.0,11765.0,860.0,https://www.npmjs.com/package/@fluentui/react,572086.0,572086.0,43,True,1,,,,,,,,,,,,,,,,,,,
37,react-datepicker,Hacker0x01/react-datepicker,react-datepicker,input-components,,https://github.com/Hacker0x01/react-datepicker,https://github.com/Hacker0x01/react-datepicker,MIT,2014-06-22 07:40:48,2023-12-11 20:23:02,2023-12-07 06:55:18,3807.0,226.0,2112.0,82.0,2193.0,306.0,1839.0,7629.0,2023-11-30 09:03:26,4.24.0,100.0,A simple and reusable datepicker component for React.,205766.0,205766.0,432.0,https://www.npmjs.com/package/react-datepicker,8914297.0,8914297.0,43,True,1,,,,,,,,,,,,,,,,,,,
38,Ant Design,ant-design/ant-design,antd,ui-frameworks,,https://github.com/ant-design/ant-design,https://github.com/ant-design/ant-design,MIT,2015-04-24 15:37:24,2023-12-14 13:51:17,2023-12-14 11:20:46,26807.0,635.0,42998.0,221.0,15937.0,989.0,27262.0,88667.0,2023-12-11 16:25:53,5.12.2,100.0,An enterprise-class UI design language and React UI library.,2.0,2.0,2280.0,https://www.npmjs.com/package/antd,5800205.0,5800205.0,42,True,1,['ant-design'],,,,,,,,,,,,,,,,,,
39,react-query,tannerlinsley/react-query,react-query,data-fetching,,https://github.com/TanStack/query,https://github.com/TanStack/query,MIT,2019-09-10 19:23:58,2023-12-13 11:14:37,2023-12-12 14:39:09,2481.0,258.0,2453.0,195.0,2109.0,34.0,1518.0,37474.0,2023-12-10 23:24:16,5.13.5,100.0,"Powerful asynchronous state management, server-state utilities and data fetching for the web. TS/JS, React Query,..",1658.0,1658.0,675.0,https://www.npmjs.com/package/react-query,6196625.0,6196625.0,42,True,2,,TanStack/query,,,,,,,,,,,,,,,,,
40,formik,jaredpalmer/formik,formik,input-components,,https://github.com/jaredpalmer/formik,https://github.com/jaredpalmer/formik,Apache-2.0,2017-06-14 19:50:59,2023-11-23 00:26:53,2023-09-17 19:52:47,1799.0,3.0,2695.0,236.0,1311.0,679.0,1539.0,33123.0,2023-09-17 19:54:47,formik@2.4.5,100.0,"Build forms in React, without the tears.",506792.0,506792.0,450.0,https://www.npmjs.com/package/formik,10483733.0,10483733.0,42,True,2,,,,,,,,,,,,,,,,,,,
41,mobx,mobxjs/mobx,mobx,state-management,,https://github.com/mobxjs/mobx,https://github.com/mobxjs/mobx,MIT,2015-03-14 14:31:38,2023-11-27 07:26:06,2023-11-27 07:23:22,3257.0,26.0,1682.0,351.0,1263.0,30.0,1883.0,26890.0,2023-11-27 07:26:07,mobx@6.12.0,96.0,"Simple, scalable state management.",148037.0,148037.0,338.0,https://www.npmjs.com/package/mobx,5033295.0,5033295.0,42,True,2,,,,,,,,,,,,,,,,,,,
42,react-spring,pmndrs/react-spring,react-spring,animations,,https://github.com/pmndrs/react-spring,https://github.com/pmndrs/react-spring,MIT,2018-03-07 15:39:32,2023-12-12 00:15:43,2023-12-11 18:04:21,3499.0,15.0,1134.0,197.0,537.0,87.0,1107.0,26773.0,2023-06-26 07:04:31,9.7.3,48.0,A spring physics based React animation library.,142929.0,142929.0,183.0,https://www.npmjs.com/package/react-spring,3397600.0,3397600.0,42,True,1,,,,,,,,,,,,,,,,,,,
43,React Admin,marmelab/react-admin,react-admin,admin-dashboards,https://marmelab.com/react-admin-demo/,https://github.com/marmelab/react-admin,https://github.com/marmelab/react-admin,MIT,2016-07-13 07:58:54,2023-12-14 14:00:35,2023-12-14 13:05:00,18330.0,617.0,4985.0,270.0,5180.0,79.0,4258.0,23274.0,2023-12-04 14:28:12,4.16.2,100.0,"A frontend Framework for building data-driven applications running on top of REST/GraphQL APIs, using TypeScript,..",17033.0,17033.0,666.0,https://www.npmjs.com/package/react-admin,259608.0,259608.0,42,True,1,['material-ui'],,,,,,,,,,,,,,,,,,
44,sweetalert2,sweetalert2/sweetalert2,sweetalert2,other-components,,https://github.com/sweetalert2/sweetalert2,https://github.com/sweetalert2/sweetalert2,MIT,2015-01-03 16:15:52,2023-12-09 15:24:31,2023-12-09 15:24:27,3120.0,30.0,1534.0,221.0,1052.0,7.0,1597.0,16477.0,2023-11-19 15:12:30,11.10.1,100.0,"A beautiful, responsive, highly customizable and accessible (WAI-ARIA) replacement for JavaScripts popup boxes. Zero..",371156.0,371156.0,122.0,https://www.npmjs.com/package/sweetalert2,2512725.0,2533904.0,42,True,1,,,JSoftCR_SweetAlert,487137.0,,,,,,,,,,,,,,,
45,bulma,jgthms/bulma,bulma,ui-frameworks,,https://github.com/jgthms/bulma,https://github.com/jgthms/bulma,MIT,2016-01-23 23:48:34,2023-12-14 00:00:52,2023-12-14 00:00:48,1753.0,12.0,3867.0,596.0,1144.0,212.0,2285.0,47734.0,2022-05-08 13:50:59,0.9.4,17.0,Modern CSS framework based on Flexbox.,240434.0,240434.0,402.0,https://www.npmjs.com/package/bulma,1067269.0,1077380.0,41,True,1,,,,748241.0,,,,,,,,,,,,,,,
46,Slate,ianstormtaylor/slate,slate,editors,https://www.slatejs.org/examples/richtext,https://github.com/ianstormtaylor/slate,https://github.com/ianstormtaylor/slate,MIT,2016-06-18 01:52:42,2023-12-13 06:10:02,2023-12-13 00:51:09,4123.0,33.0,3062.0,304.0,2341.0,608.0,2468.0,28279.0,2023-12-13 00:53:41,slate@0.101.4,100.0,A completely customizable framework for building rich text editors. (Currently in beta.).,167568.0,167568.0,559.0,https://www.npmjs.com/package/slate,2969068.0,2969068.0,41,True,1,,,,,,,,,,,,,,,,,,,
47,uppy,transloadit/uppy,uppy,file-handling,,https://github.com/transloadit/uppy,https://github.com/transloadit/uppy,MIT,2015-11-16 12:32:33,2023-12-14 10:10:55,2023-12-14 10:10:54,9472.0,101.0,1868.0,330.0,2669.0,141.0,1996.0,27644.0,2023-12-12 22:40:00,uppy@3.21.0,72.0,The next open source file uploader for web browsers.,22386.0,22386.0,419.0,https://www.npmjs.com/package/uppy,143902.0,143902.0,41,True,1,,,,,,,,,,,,,,,,,,,
48,react-dnd,react-dnd/react-dnd,react-dnd-html5-backend,dnd,,https://github.com/react-dnd/react-dnd,https://github.com/react-dnd/react-dnd,MIT,2014-10-19 13:29:28,2023-11-30 12:07:35,2023-01-20 00:29:27,2229.0,,1900.0,187.0,1912.0,403.0,1291.0,20047.0,2022-04-05 17:50:24,16.0.0,100.0,Drag and Drop for React.,212104.0,212104.0,209.0,https://www.npmjs.com/package/react-dnd-html5-backend,7204705.0,7204705.0,41,True,1,,,,,,,,,,,,,,,,,,,
49,umi,umijs/umi,umi,cms-frameworks,,https://github.com/umijs/umi,https://github.com/umijs/umi,MIT,2017-11-22 10:09:36,2023-12-14 03:15:23,2023-12-14 03:00:59,7312.0,98.0,2557.0,264.0,3904.0,123.0,6285.0,14605.0,2023-11-30 08:02:20,4.0.89,100.0,A framework in react community.,34385.0,34385.0,474.0,https://www.npmjs.com/package/umi,175353.0,175353.0,41,True,2,,,,,,,,,,,,,,,,,,,
50,Semantic UI React,Semantic-Org/Semantic-UI-React,semantic-ui-react,ui-frameworks,https://react.semantic-ui.com/elements/button/,https://github.com/Semantic-Org/Semantic-UI-React,https://github.com/Semantic-Org/Semantic-UI-React,MIT,2015-06-19 16:47:19,2023-12-11 16:21:34,2023-12-10 14:05:29,3120.0,4.0,3956.0,217.0,1923.0,169.0,2350.0,13131.0,2023-12-10 12:15:47,2.1.5,22.0,The official Semantic-UI-React integration.,184242.0,184242.0,331.0,https://www.npmjs.com/package/semantic-ui-react,1052202.0,1052202.0,41,True,1,,,,,,,,,,,,,,,,,,,
