,name,github_id,npm_id,category,nuget_id,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,demo_url,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
16,immutable-js,immutable-js/immutable-js,immutable,state-management,,https://github.com/immutable-js/immutable-js,https://github.com/immutable-js/immutable-js,MIT,2014-07-02 06:02:29,2023-02-20 11:21:50,2023-02-13 06:45:29,1715.0,19.0,1740.0,525.0,712.0,101.0,1119.0,32502.0,2023-02-02 20:11:35,4.2.3,66.0,Immutable persistent data collections for Javascript which increase efficiency and simplicity.,2633363.0,2633363.0,221.0,https://www.npmjs.com/package/immutable,63216848.0,63216848.0,46,True,1,,,,,,,,,,,,,,,,,,,
17,eslint-plugin-react,yannickcr/eslint-plugin-react,eslint-plugin-react,dev-tools,,https://github.com/jsx-eslint/eslint-plugin-react,https://github.com/jsx-eslint/eslint-plugin-react,MIT,2014-12-15 23:44:14,2023-03-06 16:07:44,2023-03-02 12:19:40,3152.0,21.0,2707.0,86.0,1247.0,205.0,2092.0,8326.0,2023-01-29 06:21:45,7.32.2,100.0,React-specific linting rules for ESLint.,8299793.0,8299793.0,531.0,https://www.npmjs.com/package/eslint-plugin-react,67758986.0,67758986.0,46,True,1,,jsx-eslint/eslint-plugin-react,,,,,,,,,,,,,,,,,
18,esbuild,evanw/esbuild,esbuild,dev-tools,,https://github.com/evanw/esbuild,https://github.com/evanw/esbuild,MIT,2016-06-14 16:08:50,2023-03-05 15:42:51,2023-03-03 22:59:45,3557.0,219.0,954.0,303.0,342.0,267.0,2332.0,34795.0,2023-03-03 22:41:24,0.17.11,100.0,An extremely fast bundler for the web.,1478633.0,1478633.0,98.0,https://www.npmjs.com/package/esbuild,51650318.0,51650318.0,45,True,2,,,,,github.com/evanw/esbuild,https://pkg.go.dev/github.com/evanw/esbuild,,,,,,,,,,,,,
19,react-redux,reduxjs/react-redux,react-redux,state-management,,https://github.com/reduxjs/react-redux,https://github.com/reduxjs/react-redux,MIT,2015-07-11 17:32:01,2023-01-01 09:12:58,2022-11-04 02:40:26,1136.0,,3238.0,422.0,726.0,14.0,1194.0,22657.0,2022-11-04 02:42:04,8.0.5,100.0,Official React bindings for Redux.,2674804.0,2674804.0,283.0,https://www.npmjs.com/package/react-redux,29873989.0,29873989.0,45,True,1,,,,,,,,,,,,,,,,,,,
20,Recharts,recharts/recharts,recharts,data-viz,,https://github.com/recharts/recharts,https://github.com/recharts/recharts,MIT,2015-08-07 06:50:27,2023-03-08 17:17:00,2023-03-08 17:17:00,2181.0,232.0,1454.0,177.0,721.0,459.0,2184.0,19839.0,2023-02-16 21:56:03,2.4.3,19.0,Redefined chart library built with React and D3.,119951.0,119951.0,274.0,https://www.npmjs.com/package/recharts,5270531.0,5270531.0,45,True,1,,,http://recharts.org/en-US/examples,,,,,,,,,,,,,,,,
21,apollo-client,apollographql/apollo-client,apollo-utilities,data-fetching,,https://github.com/apollographql/apollo-client,https://github.com/apollographql/apollo-client,MIT,2016-02-26 20:25:00,2023-03-08 23:52:04,2023-03-08 19:18:47,11514.0,180.0,2484.0,299.0,5531.0,529.0,4116.0,18534.0,2023-03-02 21:27:53,3.7.10,30.0,"A fully-featured, production ready caching GraphQL client for every UI framework and GraphQL server.",163371.0,163371.0,808.0,https://www.npmjs.com/package/apollo-utilities,9452950.0,9452950.0,45,True,1,,,,,,,,,,,,,,,,,,,
22,d3,d3/d3,d3,data-viz,,https://github.com/d3/d3,https://github.com/d3/d3,ISC,2010-09-27 17:22:42,2023-01-18 18:34:17,2023-01-18 18:34:09,4351.0,8.0,22630.0,3754.0,1114.0,5.0,2130.0,104599.0,2023-01-18 18:34:33,7.8.2,100.0,"Bring data to life with SVG, Canvas and HTML.",289241.0,289241.0,137.0,https://www.npmjs.com/package/d3,9922768.0,9932065.0,44,True,1,,,,734493.0,,,,,,,,,,,,,,,
23,lodash,lodash/lodash,lodash,utils,,https://github.com/lodash/lodash,https://github.com/lodash/lodash,,2012-04-07 04:11:46,2023-03-06 23:37:20,2021-04-23 17:25:37,8005.0,,6551.0,858.0,1317.0,313.0,3786.0,55808.0,2016-01-12 22:35:11,4.0.0,2.0,"A modern JavaScript utility library delivering modularity, performance, & extras.",20864347.0,20864347.0,328.0,https://www.npmjs.com/package/lodash,213343198.0,213343198.0,44,False,2,,,,,,,,,,,,,,,,,,,
24,lerna,lerna/lerna,lerna,dev-tools,,https://github.com/lerna/lerna,https://github.com/lerna/lerna,MIT,2015-12-04 09:36:55,2023-03-09 12:05:30,2023-03-08 15:10:12,2524.0,60.0,2167.0,260.0,1129.0,306.0,2083.0,34332.0,2023-02-14 10:12:36,6.5.1,100.0,"Lerna is a fast, modern build system for managing and publishing multiple JavaScript/TypeScript packages from the same..",143113.0,143113.0,323.0,https://www.npmjs.com/package/lerna,6128468.0,6128468.0,44,True,2,,,,,,,,,,,,,,,,,,,
25,preact,preactjs/preact,preact,others,,https://github.com/preactjs/preact,https://github.com/preactjs/preact,MIT,2015-09-11 02:40:18,2023-03-09 14:29:06,2023-03-09 14:27:57,5272.0,60.0,1765.0,409.0,2082.0,146.0,1488.0,34034.0,2023-03-09 14:37:27,10.13.1,100.0,Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,208579.0,208579.0,311.0,https://www.npmjs.com/package/preact,10009234.0,10009243.0,44,True,1,,,,664.0,,,,,,,,,,,,,,,
26,react-hook-form,react-hook-form/react-hook-form,react-hook-form,input-components,,https://github.com/react-hook-form/react-hook-form,https://github.com/react-hook-form/react-hook-form,MIT,2019-03-05 23:47:10,2023-03-09 10:28:41,2023-03-09 10:27:55,3423.0,54.0,1640.0,167.0,2141.0,7.0,3660.0,33687.0,2023-03-06 08:55:32,7.43.5,100.0,React Hooks for form state management and validation (Web + React Native).,316380.0,316380.0,252.0,https://www.npmjs.com/package/react-hook-form,13684288.0,13684288.0,44,True,1,,,,,,,,,,,,,,,,,,,
27,date-fns,date-fns/date-fns,date-fns,utils,,https://github.com/date-fns/date-fns,https://github.com/date-fns/date-fns,MIT,2014-10-06 10:24:22,2023-03-08 15:50:41,2022-10-19 12:29:16,1930.0,,1523.0,206.0,1526.0,403.0,1172.0,31095.0,2022-09-13 12:43:15,2.29.3,100.0,Modern JavaScript date utility library.,1928551.0,1928551.0,390.0,https://www.npmjs.com/package/date-fns,70724463.0,70724473.0,44,True,2,,,,896.0,,,,,,,,,,,,,,,
28,immer,immerjs/immer,immer,state-management,,https://github.com/immerjs/immer,https://github.com/immerjs/immer,MIT,2017-12-29 12:25:47,2023-03-09 14:42:59,2023-01-27 14:57:07,1307.0,35.0,776.0,154.0,426.0,27.0,567.0,24758.0,2023-01-27 14:59:11,9.0.19,100.0,Create the next immutable state by mutating the current one.,5681889.0,5681889.0,184.0,https://www.npmjs.com/package/immer,43322674.0,43322674.0,44,True,1,,,,,,,,,,,,,,,,,,,
29,Bootstrap React,react-bootstrap/react-bootstrap,react-bootstrap,ui-frameworks,,https://github.com/react-bootstrap/react-bootstrap,https://github.com/react-bootstrap/react-bootstrap,MIT,2013-12-27 19:06:07,2023-03-08 20:05:05,2023-02-14 01:09:26,4435.0,16.0,3359.0,429.0,3152.0,141.0,3250.0,21554.0,2023-02-14 01:10:56,2.7.2,49.0,Bootstrap components built with React.,1084431.0,1084431.0,500.0,https://www.npmjs.com/package/react-bootstrap,8996389.0,8996877.0,44,True,1,['bootstrap'],,,50777.0,,,,,,,,,,,,,,,
30,winston,winstonjs/winston,winston,utils,,https://github.com/winstonjs/winston,https://github.com/winstonjs/winston,MIT,2010-12-29 18:49:51,2023-03-06 19:59:37,2023-02-08 21:35:03,1515.0,10.0,1678.0,225.0,908.0,412.0,963.0,20225.0,2022-11-15 16:44:57,2.4.7,17.0,A logger for just about everything.,654753.0,654753.0,377.0,https://www.npmjs.com/package/winston,47960541.0,47960541.0,44,True,2,,,,,,,,,,,,,,,,,,,
31,mermaid,mermaid-js/mermaid,mermaid,data-viz,,https://github.com/mermaid-js/mermaid,https://github.com/mermaid-js/mermaid,MIT,2014-11-01 23:52:32,2023-03-09 14:58:47,2023-03-08 21:04:04,7145.0,540.0,4208.0,605.0,1805.0,853.0,1434.0,55183.0,2023-03-07 18:42:28,9.4.3,100.0,Generation of diagrams like flowcharts or sequence diagrams from text in a similar manner as markdown.,18605.0,18605.0,466.0,https://www.npmjs.com/package/mermaid,1412138.0,1412138.0,43,True,1,,,,,,,,,,,,,,,,,,,
32,parcel,parcel-bundler/parcel,parcel,dev-tools,,https://github.com/parcel-bundler/parcel,https://github.com/parcel-bundler/parcel,MIT,2017-08-07 16:36:47,2023-03-09 01:49:45,2023-03-03 21:14:00,2885.0,47.0,2113.0,457.0,2759.0,680.0,4320.0,42095.0,2023-01-18 16:41:15,2.8.3,25.0,The zero configuration build tool for the web.,134795.0,134795.0,389.0,https://www.npmjs.com/package/parcel,838359.0,839761.0,43,True,2,,,,,,,conda-forge/parceljs,https://anaconda.org/conda-forge/parceljs,2023-01-22 12:33:26.966,33655.0,,,,,,,,,
33,three.js,mrdoob/three.js,three,data-viz,,https://github.com/mrdoob/three.js,https://github.com/mrdoob/three.js,MIT,2010-03-23 18:58:01,2023-03-09 15:17:13,2023-03-09 15:17:13,41243.0,396.0,33104.0,2549.0,13856.0,363.0,11246.0,89674.0,2023-02-23 06:44:17,r150,100.0,JavaScript 3D Library.,,,2094.0,https://www.npmjs.com/package/three,4229125.0,4229125.0,42,True,2,,,,,,,,,,,,,,,,,,,
34,Slate,ianstormtaylor/slate,slate,editors,,https://github.com/ianstormtaylor/slate,https://github.com/ianstormtaylor/slate,MIT,2016-06-18 01:52:42,2023-03-08 13:51:37,2023-03-08 13:51:37,3998.0,68.0,2951.0,298.0,2241.0,550.0,2423.0,26574.0,2023-03-08 05:31:55,slate-react@0.91.10,100.0,A completely customizable framework for building rich text editors. (Currently in beta.).,128418.0,128418.0,533.0,https://www.npmjs.com/package/slate,2361709.0,2361709.0,42,True,1,,,https://www.slatejs.org/examples/richtext,,,,,,,,,,,,,,,,
35,mobx,mobxjs/mobx,mobx,state-management,,https://github.com/mobxjs/mobx,https://github.com/mobxjs/mobx,MIT,2015-03-14 14:31:38,2023-03-09 14:28:24,2023-03-08 17:09:23,3200.0,31.0,1649.0,363.0,1216.0,21.0,1840.0,26264.0,2023-03-08 17:13:40,mobx-react-lite@3.4.3,85.0,"Simple, scalable state management.",127873.0,127873.0,328.0,https://www.npmjs.com/package/mobx,4582791.0,4582791.0,42,True,2,,,,,,,,,,,,,,,,,,,
36,React Admin,marmelab/react-admin,react-admin,admin-dashboards,,https://github.com/marmelab/react-admin,https://github.com/marmelab/react-admin,MIT,2016-07-13 07:58:54,2023-03-09 15:08:11,2023-03-09 15:08:09,16133.0,457.0,4698.0,268.0,4642.0,91.0,3983.0,21631.0,2023-03-06 06:07:09,4.8.2,100.0,"A frontend Framework for building B2B applications running in the browser on top of REST/GraphQL APIs, using ES6,..",12934.0,12934.0,614.0,https://www.npmjs.com/package/react-admin,286164.0,286164.0,42,True,1,['material-ui'],,https://marmelab.com/react-admin-demo/,,,,,,,,,,,,,,,,
37,umi,umijs/umi,umi,cms-frameworks,,https://github.com/umijs/umi,https://github.com/umijs/umi,MIT,2017-11-22 10:09:36,2023-03-09 14:23:11,2023-03-09 07:26:39,6954.0,284.0,2449.0,268.0,3582.0,129.0,5691.0,13747.0,2023-03-09 07:35:31,4.0.57,100.0,A framework in react community.,29268.0,29268.0,438.0,https://www.npmjs.com/package/umi,239525.0,239525.0,42,True,2,,,,,,,,,,,,,,,,,,,
38,react-datepicker,Hacker0x01/react-datepicker,react-datepicker,input-components,,https://github.com/Hacker0x01/react-datepicker,https://github.com/Hacker0x01/react-datepicker,MIT,2014-06-22 07:40:48,2023-02-28 07:12:30,2023-02-03 13:06:44,3179.0,82.0,1984.0,79.0,1879.0,231.0,1796.0,7157.0,2023-01-30 21:03:49,4.10.0,100.0,A simple and reusable datepicker component for React.,144194.0,144194.0,400.0,https://www.npmjs.com/package/react-datepicker,7789312.0,7789312.0,42,True,1,,,,,,,,,,,,,,,,,,,
39,echarts,apache/echarts,@mempool/echarts,data-viz,,https://github.com/apache/echarts,https://github.com/apache/echarts,Apache-2.0,2013-04-03 03:18:59,2023-03-09 08:36:10,2023-03-09 08:14:22,9025.0,43.0,18746.0,2013.0,1608.0,2163.0,14508.0,54417.0,2022-12-09 15:36:53,5.4.1,100.0,"Apache ECharts is a powerful, interactive charting and data visualization library for browser.",215070.0,215070.0,238.0,https://www.npmjs.com/package/@mempool/echarts,10.0,10.0,41,True,2,,,,,,,,,,,,,,,,,,,
40,react-query,tannerlinsley/react-query,react-query,data-fetching,,https://github.com/TanStack/query,https://github.com/TanStack/query,MIT,2019-09-10 19:23:58,2023-03-09 06:42:23,2023-03-06 20:35:30,1963.0,140.0,2099.0,191.0,1537.0,34.0,1193.0,33433.0,2023-03-06 20:35:30,4.26.2,100.0,"Powerful asynchronous state management, server-state utilities and data fetching for the web. TS/JS, React Query,..",1164.0,1164.0,548.0,https://www.npmjs.com/package/react-query,6959202.0,6959202.0,41,True,2,,TanStack/query,,,,,,,,,,,,,,,,,
41,swr,vercel/swr,swr,data-fetching,,https://github.com/vercel/swr,https://github.com/vercel/swr,MIT,2019-10-28 18:16:01,2023-03-08 18:20:24,2023-03-08 18:20:22,747.0,51.0,997.0,196.0,793.0,73.0,660.0,25950.0,2023-03-06 16:50:56,2.1.0,93.0,React Hooks for Data Fetching.,102280.0,102280.0,150.0,https://www.npmjs.com/package/swr,5260754.0,5260754.0,41,True,2,,,,,,,,,,,,,,,,,,,
42,react-spring,pmndrs/react-spring,react-spring,animations,,https://github.com/pmndrs/react-spring,https://github.com/pmndrs/react-spring,MIT,2018-03-07 15:39:32,2023-03-09 01:42:57,2023-03-07 12:48:58,3448.0,42.0,1065.0,195.0,492.0,79.0,1066.0,25150.0,2023-02-27 13:14:44,9.7.1,46.0,A spring physics based React animation library.,113422.0,113422.0,171.0,https://www.npmjs.com/package/react-spring,3529755.0,3529755.0,41,True,1,,,,,,,,,,,,,,,,,,,
43,xstate,statelyai/xstate,xstate,state-management,,https://github.com/statelyai/xstate,https://github.com/statelyai/xstate,MIT,2015-09-14 15:04:15,2023-03-09 09:40:25,2023-03-07 13:08:30,5228.0,61.0,1062.0,186.0,1588.0,128.0,1031.0,23006.0,2023-03-02 21:43:08,@xstate/inspect@0.8.0,100.0,State machines and statecharts for the modern web.,194928.0,194928.0,324.0,https://www.npmjs.com/package/xstate,6349977.0,6349977.0,41,True,2,,,,,,,,,,,,,,,,,,,
44,react-table,tannerlinsley/react-table,react-table,data-tables,,https://github.com/TanStack/table,https://github.com/TanStack/table,MIT,2016-10-20 17:25:08,2023-03-03 13:12:25,2023-02-01 05:06:11,2121.0,21.0,2672.0,166.0,918.0,72.0,2134.0,20876.0,2023-01-31 04:20:50,8.7.9,100.0,"Headless UI for building powerful tables & datagrids for TS/JS - React-Table, Vue-Table, Solid-Table, Svelte-Table.",9350.0,9350.0,360.0,https://www.npmjs.com/package/react-table,6581106.0,6581106.0,41,True,1,,TanStack/table,,,,,,,,,,,,,,,,,
45,yup,jquense/yup,yup,utils,,https://github.com/jquense/yup,https://github.com/jquense/yup,MIT,2014-09-22 23:54:22,2023-03-08 15:06:42,2023-02-27 14:37:26,742.0,21.0,817.0,68.0,476.0,86.0,1374.0,19858.0,2023-02-08 14:30:36,1.0.0,11.0,Dead simple Object schema validation.,454411.0,454411.0,155.0,https://www.npmjs.com/package/yup,18803676.0,18803676.0,41,True,3,,,,,,,,,,,4.0,,,,,,,,
46,react-dnd,react-dnd/react-dnd,react-dnd-html5-backend,dnd,,https://github.com/react-dnd/react-dnd,https://github.com/react-dnd/react-dnd,MIT,2014-10-19 13:29:28,2023-02-16 13:25:08,2023-01-20 00:29:27,2229.0,3.0,1861.0,187.0,1902.0,364.0,1280.0,18932.0,2022-04-05 17:50:24,16.0.0,100.0,Drag and Drop for React.,167085.0,167085.0,209.0,https://www.npmjs.com/package/react-dnd-html5-backend,6957342.0,6957342.0,41,True,1,,,,,,,,,,,,,,,,,,,
47,sweetalert2,sweetalert2/sweetalert2,sweetalert2,other-components,JSoftCR_SweetAlert,https://github.com/sweetalert2/sweetalert2,https://github.com/sweetalert2/sweetalert2,MIT,2015-01-03 16:15:52,2023-03-07 16:09:55,2023-03-07 16:09:44,2950.0,29.0,1493.0,219.0,1015.0,4.0,1557.0,15602.0,2023-02-28 13:37:02,11.7.3,100.0,"A beautiful, responsive, highly customizable and accessible (WAI-ARIA) replacement for JavaScripts popup boxes. Zero..",249931.0,249931.0,121.0,https://www.npmjs.com/package/sweetalert2,2342772.0,2354870.0,41,True,1,,,,266168.0,,,,,,,,,,,,,,,
48,Semantic UI React,Semantic-Org/Semantic-UI-React,semantic-ui-react,ui-frameworks,,https://github.com/Semantic-Org/Semantic-UI-React,https://github.com/Semantic-Org/Semantic-UI-React,MIT,2015-06-19 16:47:19,2023-02-28 17:34:52,2023-02-28 17:34:33,3112.0,3.0,3919.0,219.0,1913.0,170.0,2331.0,13010.0,2022-11-30 09:48:53,2.1.4,20.0,The official Semantic-UI-React integration.,167775.0,167775.0,327.0,https://www.npmjs.com/package/semantic-ui-react,1208599.0,1208599.0,41,True,1,,,https://react.semantic-ui.com/elements/button/,,,,,,,,,,,,,,,,
49,reactstrap,reactstrap/reactstrap,reactstrap,ui-frameworks,,https://github.com/reactstrap/reactstrap,https://github.com/reactstrap/reactstrap,MIT,2016-02-19 08:01:36,2023-03-09 14:05:46,2023-03-03 17:29:56,1312.0,38.0,1279.0,170.0,1436.0,235.0,1012.0,10473.0,2023-02-18 00:07:48,9.1.6,49.0,Simple React Bootstrap 5 components.,325158.0,325158.0,265.0,https://www.npmjs.com/package/reactstrap,2450538.0,2450538.0,41,True,1,,,,,,,,,,,,,,,,,,,
50,ag-Grid,ag-grid/ag-grid,ag-grid-community,data-tables,,https://github.com/ag-grid/ag-grid,https://github.com/ag-grid/ag-grid,,2014-12-23 16:20:14,2023-03-09 14:53:17,2023-03-09 13:42:18,31686.0,1842.0,1583.0,211.0,1249.0,28.0,4959.0,9747.0,2023-02-17 08:43:34,29.1.0,100.0,The best JavaScript Data Table for building Enterprise Applications. Supports React / Angular / Vue / Plain JavaScript.,1479.0,1479.0,161.0,https://www.npmjs.com/package/ag-grid-community,2449568.0,2449568.0,41,False,1,,,,,,,,,,,,,,,,,,,
