,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,demo_url,trending,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_monthly_downloads,brew_id
19,eslint-plugin-react,yannickcr/eslint-plugin-react,eslint-plugin-react,dev-tools,https://github.com/jsx-eslint/eslint-plugin-react,https://github.com/jsx-eslint/eslint-plugin-react,MIT,2014-12-15 23:44:14,2023-08-17 06:27:28,2023-08-17 05:29:56,3197.0,30.0,2721.0,86.0,1272.0,214.0,2130.0,8606.0,2023-08-16 03:50:00,7.33.2,100.0,React-specific linting rules for ESLint.,10745191.0,10745191.0,542.0,https://www.npmjs.com/package/eslint-plugin-react,71140549.0,71140549.0,46,True,2,,jsx-eslint/eslint-plugin-react,,,,,,,,,,,,,,,,,,
20,react-hook-form,react-hook-form/react-hook-form,react-hook-form,input-components,https://github.com/react-hook-form/react-hook-form,https://github.com/react-hook-form/react-hook-form,MIT,2019-03-05 23:47:10,2023-08-24 12:51:03,2023-08-24 12:51:02,3512.0,49.0,1787.0,168.0,2227.0,12.0,3950.0,36456.0,2023-08-05 13:36:23,7.45.4,100.0,React Hooks for form state management and validation (Web + React Native).,458277.0,458277.0,276.0,https://www.npmjs.com/package/react-hook-form,15232802.0,15232802.0,45,True,1,,,,,,,,,,,,,,,,,,,,
21,apollo-client,apollographql/apollo-client,apollo-utilities,data-fetching,https://github.com/apollographql/apollo-client,https://github.com/apollographql/apollo-client,MIT,2016-02-26 20:25:00,2023-08-24 08:52:05,2023-08-23 18:36:19,11960.0,158.0,2537.0,294.0,5886.0,461.0,4327.0,18898.0,2023-08-10 20:26:57,3.8.1,66.0,"A fully-featured, production ready caching GraphQL client for every UI framework and GraphQL server.",173205.0,173205.0,835.0,https://www.npmjs.com/package/apollo-utilities,7401358.0,7401358.0,45,True,1,,,,,,,,,,,,,,,,,,,,
22,Next.js,vercel/next.js,next,cms-frameworks,https://github.com/vercel/next.js,https://github.com/vercel/next.js,MIT,2016-10-05 23:32:51,2023-08-24 15:09:04,2023-08-24 13:48:44,17138.0,1197.0,23892.0,1405.0,17290.0,2119.0,15441.0,110721.0,2023-08-19 00:39:06,13.4.19,100.0,The React Framework.,2.0,2.0,3001.0,https://www.npmjs.com/package/next,19983425.0,19983425.0,44,True,2,,,,,https://nextjs.org/showcase,,,,,,,,,,,,,,,
23,lodash,lodash/lodash,lodash,utils,https://github.com/lodash/lodash,https://github.com/lodash/lodash,,2012-04-07 04:11:46,2023-08-07 18:22:03,2021-04-23 17:25:37,8005.0,,6722.0,848.0,1342.0,358.0,3795.0,57013.0,2016-01-12 22:35:11,4.0.0,2.0,"A modern JavaScript utility library delivering modularity, performance, & extras.",24509428.0,24509428.0,328.0,https://www.npmjs.com/package/lodash,211769923.0,211769923.0,44,False,2,,,,,,,,,,,,,,,,,,,,
24,preact,preactjs/preact,preact,others,https://github.com/preactjs/preact,https://github.com/preactjs/preact,MIT,2015-09-11 02:40:18,2023-08-23 01:06:49,2023-08-21 06:01:18,5388.0,50.0,1829.0,404.0,2171.0,149.0,1548.0,34910.0,2023-08-19 07:45:50,10.17.1,100.0,Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,330341.0,330341.0,320.0,https://www.npmjs.com/package/preact,10886662.0,10886679.0,44,True,1,,,,1092.0,,,,,,,,,,,,,,,,
25,lerna,lerna/lerna,lerna,dev-tools,https://github.com/lerna/lerna,https://github.com/lerna/lerna,MIT,2015-12-04 09:36:55,2023-08-24 07:59:02,2023-08-23 16:18:05,2654.0,76.0,2199.0,259.0,1227.0,321.0,2178.0,34855.0,2023-08-09 19:20:43,7.1.5,100.0,"Lerna is a fast, modern build system for managing and publishing multiple JavaScript/TypeScript packages from the same..",153076.0,153076.0,333.0,https://www.npmjs.com/package/lerna,5685080.0,5685080.0,44,True,2,,,,,,,,,,,,,,,,,,,,
26,date-fns,date-fns/date-fns,date-fns,utils,https://github.com/date-fns/date-fns,https://github.com/date-fns/date-fns,MIT,2014-10-06 10:24:22,2023-08-23 06:39:13,2023-06-28 08:54:30,1932.0,1.0,1595.0,206.0,1558.0,455.0,1203.0,32151.0,2023-04-30 02:55:35,2.30.0,100.0,Modern JavaScript date utility library.,2357866.0,2357866.0,390.0,https://www.npmjs.com/package/date-fns,71990599.0,71990609.0,44,True,2,,,,925.0,,,,,,,,,,,,,,,,
27,immer,immerjs/immer,immer,state-management,https://github.com/immerjs/immer,https://github.com/immerjs/immer,MIT,2017-12-29 12:25:47,2023-08-13 17:59:19,2023-05-09 18:23:03,1374.0,,802.0,157.0,445.0,32.0,588.0,25793.0,2023-05-09 18:24:26,10.0.2,100.0,Create the next immutable state by mutating the current one.,7458201.0,7458201.0,191.0,https://www.npmjs.com/package/immer,42283604.0,42283604.0,44,True,1,,,,,,,,,,,,,,,,,,,,
28,Bootstrap React,react-bootstrap/react-bootstrap,react-bootstrap,ui-frameworks,https://github.com/react-bootstrap/react-bootstrap,https://github.com/react-bootstrap/react-bootstrap,MIT,2013-12-27 19:06:07,2023-08-19 03:57:52,2023-08-11 05:11:54,4491.0,34.0,3429.0,426.0,3219.0,115.0,3327.0,21887.0,2023-06-23 00:40:53,2.8.0,55.0,Bootstrap components built with React.,1304529.0,1304529.0,513.0,https://www.npmjs.com/package/react-bootstrap,10160132.0,10160598.0,44,True,1,['bootstrap'],,,50848.0,,,,,,,,,,,,,,,,
29,winston,winstonjs/winston,winston,utils,https://github.com/winstonjs/winston,https://github.com/winstonjs/winston,MIT,2010-12-29 18:49:51,2023-08-21 17:46:35,2023-08-09 05:23:14,1534.0,13.0,1740.0,226.0,938.0,421.0,976.0,20960.0,2023-07-10 20:32:16,3.10.0,19.0,A logger for just about everything.,757267.0,757267.0,384.0,https://www.npmjs.com/package/winston,54708617.0,54708617.0,44,True,2,,,,,,,,,,,,,,,,,,,,
30,Recharts,recharts/recharts,recharts,data-viz,https://github.com/recharts/recharts,https://github.com/recharts/recharts,MIT,2015-08-07 06:50:27,2023-08-23 20:17:06,2023-08-23 20:14:18,2309.0,43.0,1524.0,178.0,859.0,487.0,2260.0,20893.0,2023-08-08 22:31:25,2.7.3,28.0,Redefined chart library built with React and D3.,157543.0,157543.0,294.0,https://www.npmjs.com/package/recharts,5599041.0,5599041.0,44,True,2,,,,,http://recharts.org/en-US/examples,,,,,,,,,,,,,,,
31,formik,jaredpalmer/formik,formik,input-components,https://github.com/jaredpalmer/formik,https://github.com/jaredpalmer/formik,Apache-2.0,2017-06-14 19:50:59,2023-08-21 09:43:05,2023-08-11 01:17:51,1776.0,33.0,2660.0,233.0,1292.0,666.0,1525.0,32755.0,2023-08-02 04:54:37,formik-native@2.1.26,100.0,"Build forms in React, without the tears.",443659.0,443659.0,442.0,https://www.npmjs.com/package/formik,10751214.0,10751214.0,43,True,1,,,,,,,,,,,,,,,,,,,,
32,react-datepicker,Hacker0x01/react-datepicker,react-datepicker,input-components,https://github.com/Hacker0x01/react-datepicker,https://github.com/Hacker0x01/react-datepicker,MIT,2014-06-22 07:40:48,2023-08-24 09:32:35,2023-08-24 09:30:58,3498.0,260.0,2068.0,83.0,2062.0,278.0,1816.0,7470.0,2023-07-11 10:15:10,4.16.0,100.0,A simple and reusable datepicker component for React.,179323.0,179323.0,416.0,https://www.npmjs.com/package/react-datepicker,8027677.0,8027677.0,43,True,1,,,,,,,,,,,,,,,,,,,,
33,Ant Design,ant-design/ant-design,antd,ui-frameworks,https://github.com/ant-design/ant-design,https://github.com/ant-design/ant-design,MIT,2015-04-24 15:37:24,2023-08-24 14:39:57,2023-08-24 13:01:10,25920.0,639.0,40818.0,210.0,15010.0,916.0,26454.0,87219.0,2023-08-18 12:10:42,5.8.4,100.0,An enterprise-class UI design language and React UI library.,2.0,2.0,2203.0,https://www.npmjs.com/package/antd,5445057.0,5445057.0,42,True,1,['ant-design'],,,,,,,,,,,,,,,,,,,
34,echarts,apache/echarts,@mempool/echarts,data-viz,https://github.com/apache/echarts,https://github.com/apache/echarts,Apache-2.0,2013-04-03 03:18:59,2023-08-23 15:00:52,2023-08-02 04:32:27,9136.0,58.0,18887.0,1989.0,1689.0,2251.0,15017.0,56119.0,2023-07-18 02:11:50,5.4.3,100.0,"Apache ECharts is a powerful, interactive charting and data visualization library for browser.",237774.0,237774.0,251.0,https://www.npmjs.com/package/@mempool/echarts,33.0,33.0,42,True,2,,,,,,,,,,,,,,,,,,,,
35,parcel,parcel-bundler/parcel,parcel,dev-tools,https://github.com/parcel-bundler/parcel,https://github.com/parcel-bundler/parcel,MIT,2017-08-07 16:36:47,2023-08-24 12:22:06,2023-08-23 18:43:28,2981.0,38.0,2157.0,461.0,2881.0,649.0,4485.0,42612.0,2023-06-25 06:48:21,2.9.3,29.0,The zero configuration build tool for the web.,185101.0,185101.0,401.0,https://www.npmjs.com/package/parcel,728488.0,730352.0,42,True,2,,,,,,,,,conda-forge/parceljs,https://anaconda.org/conda-forge/parceljs,2023-08-18 07:54:57.156,54066.0,,,,,,,,
36,mobx,mobxjs/mobx,mobx,state-management,https://github.com/mobxjs/mobx,https://github.com/mobxjs/mobx,MIT,2015-03-14 14:31:38,2023-08-12 14:54:00,2023-07-24 19:06:00,3226.0,15.0,1679.0,355.0,1243.0,28.0,1862.0,26683.0,2023-07-18 18:43:05,mobx@6.10.0,91.0,"Simple, scalable state management.",140912.0,140912.0,335.0,https://www.npmjs.com/package/mobx,4754082.0,4754082.0,42,True,1,,,,,,,,,,,,,,,,,,,,
37,react-select,JedWatson/react-select,react-select,input-components,https://github.com/JedWatson/react-select,https://github.com/JedWatson/react-select,MIT,2014-08-26 04:27:45,2023-08-23 18:35:33,2023-07-13 13:56:58,4222.0,2.0,3826.0,223.0,1717.0,260.0,3216.0,26508.0,2023-07-13 13:58:35,react-select@5.7.4,50.0,The Select Component for React.js.,379552.0,379552.0,501.0,https://www.npmjs.com/package/react-select,25744700.0,25744700.0,42,True,2,,,,,,,,,,,,,,,,,,,,
38,react-spring,pmndrs/react-spring,react-spring,animations,https://github.com/pmndrs/react-spring,https://github.com/pmndrs/react-spring,MIT,2018-03-07 15:39:32,2023-08-24 15:03:07,2023-06-26 09:27:16,3482.0,6.0,1108.0,196.0,514.0,79.0,1100.0,26241.0,2023-06-26 07:04:31,9.7.3,48.0,A spring physics based React animation library.,131782.0,131782.0,179.0,https://www.npmjs.com/package/react-spring,3431400.0,3431400.0,42,True,1,,,,,,,,,,,,,,,,,,,,
39,xstate,statelyai/xstate,xstate,state-management,https://github.com/statelyai/xstate,https://github.com/statelyai/xstate,MIT,2015-09-14 15:04:15,2023-08-24 12:33:24,2023-08-24 12:23:33,6234.0,78.0,1118.0,191.0,1800.0,108.0,1089.0,24640.0,2023-07-27 08:50:15,xstate@4.38.2,100.0,State machines and statecharts for the modern web.,227282.0,227282.0,335.0,https://www.npmjs.com/package/xstate,6015478.0,6015478.0,42,True,1,,,,,,,,,,,,,,,,,,,,
40,React Admin,marmelab/react-admin,react-admin,admin-dashboards,https://github.com/marmelab/react-admin,https://github.com/marmelab/react-admin,MIT,2016-07-13 07:58:54,2023-08-24 08:27:49,2023-08-24 08:27:48,17429.0,755.0,4885.0,273.0,4975.0,79.0,4159.0,22779.0,2023-08-21 06:45:33,4.13.1,100.0,"A frontend Framework for building B2B applications running in the browser on top of REST/GraphQL APIs, using ES6,..",15395.0,15395.0,647.0,https://www.npmjs.com/package/react-admin,222868.0,222868.0,42,True,1,['material-ui'],,,,https://marmelab.com/react-admin-demo/,,,,,,,,,,,,,,,
41,sweetalert2,sweetalert2/sweetalert2,sweetalert2,other-components,https://github.com/sweetalert2/sweetalert2,https://github.com/sweetalert2/sweetalert2,MIT,2015-01-03 16:15:52,2023-08-23 15:23:50,2023-08-23 15:23:45,3077.0,103.0,1514.0,220.0,1041.0,6.0,1583.0,16148.0,2023-08-20 14:15:07,11.7.27,100.0,"A beautiful, responsive, highly customizable and accessible (WAI-ARIA) replacement for JavaScripts popup boxes. Zero..",320837.0,320837.0,122.0,https://www.npmjs.com/package/sweetalert2,2412431.0,2429797.0,42,True,1,,,JSoftCR_SweetAlert,364697.0,,,,,,,,,,,,,,,,
42,ag-Grid,ag-grid/ag-grid,ag-grid-community,data-tables,https://github.com/ag-grid/ag-grid,https://github.com/ag-grid/ag-grid,,2014-12-23 16:20:14,2023-08-24 14:41:29,2023-08-23 15:58:35,34862.0,1247.0,1665.0,213.0,1577.0,31.0,5330.0,10676.0,2023-08-22 07:15:45,30.1.0,100.0,The best JavaScript Data Table for building Enterprise Applications. Supports React / Angular / Vue / Plain JavaScript.,5374.0,5374.0,169.0,https://www.npmjs.com/package/ag-grid-community,2315701.0,2315701.0,42,False,1,,,,,,,,,,,,,,,,,,,,
43,reactstrap,reactstrap/reactstrap,reactstrap,ui-frameworks,https://github.com/reactstrap/reactstrap,https://github.com/reactstrap/reactstrap,MIT,2016-02-19 08:01:36,2023-08-08 07:15:32,2023-07-13 18:43:55,1347.0,11.0,1289.0,169.0,1466.0,243.0,1021.0,10529.0,2023-06-09 23:23:07,9.2.0,54.0,Simple React Bootstrap 5 components.,355772.0,355772.0,271.0,https://www.npmjs.com/package/reactstrap,2205339.0,2205339.0,42,True,1,,,,,,,,,,,,,,,,,,,,
44,react-query,tannerlinsley/react-query,react-query,data-fetching,https://github.com/TanStack/query,https://github.com/TanStack/query,MIT,2019-09-10 19:23:58,2023-08-24 14:22:19,2023-08-24 14:22:18,2120.0,88.0,2308.0,194.0,1876.0,33.0,1362.0,35986.0,2023-08-23 07:43:40,4.34.0,100.0,"Powerful asynchronous state management, server-state utilities and data fetching for the web. TS/JS, React Query,..",1433.0,1433.0,597.0,https://www.npmjs.com/package/react-query,6280968.0,6280968.0,41,True,2,,TanStack/query,,,,,,,,,,,,,,,,,,
45,Slate,ianstormtaylor/slate,slate,editors,https://github.com/ianstormtaylor/slate,https://github.com/ianstormtaylor/slate,MIT,2016-06-18 01:52:42,2023-08-23 11:45:29,2023-08-01 00:31:52,4085.0,24.0,3044.0,307.0,2300.0,589.0,2454.0,27732.0,2023-08-01 00:36:22,slate-react@0.98.1,100.0,A completely customizable framework for building rich text editors. (Currently in beta.).,150460.0,150460.0,552.0,https://www.npmjs.com/package/slate,2490795.0,2490795.0,41,True,1,,,,,https://www.slatejs.org/examples/richtext,,,,,,,,,,,,,,,
46,swr,vercel/swr,swr,data-fetching,https://github.com/vercel/swr,https://github.com/vercel/swr,MIT,2019-10-28 18:16:01,2023-08-24 11:37:26,2023-08-24 11:37:25,830.0,43.0,1080.0,208.0,870.0,54.0,754.0,27686.0,2023-06-22 21:32:34,2.2.0,100.0,React Hooks for Data Fetching.,156768.0,156768.0,167.0,https://www.npmjs.com/package/swr,5644383.0,5644383.0,41,True,2,,,,,,,,,,,,,,,,,,,,
47,react-dnd,react-dnd/react-dnd,react-dnd-html5-backend,dnd,https://github.com/react-dnd/react-dnd,https://github.com/react-dnd/react-dnd,MIT,2014-10-19 13:29:28,2023-07-01 17:02:38,2023-01-20 00:29:27,2229.0,,1890.0,188.0,1909.0,386.0,1285.0,19602.0,2022-04-05 17:50:24,16.0.0,100.0,Drag and Drop for React.,194653.0,194653.0,209.0,https://www.npmjs.com/package/react-dnd-html5-backend,7515024.0,7515024.0,41,True,1,,,,,,,,,,,,,,,,,,,,
48,reselect,reduxjs/reselect,reselect,state-management,https://github.com/reduxjs/reselect,https://github.com/reduxjs/reselect,MIT,2015-07-01 11:06:45,2023-08-21 09:41:47,2023-05-14 22:30:48,764.0,,652.0,167.0,222.0,20.0,363.0,18943.0,2023-04-16 20:34:20,4.1.8,40.0,Selector library for Redux.,1910486.0,1910486.0,104.0,https://www.npmjs.com/package/reselect,28810031.0,28810031.0,41,True,2,,,,,,,,,,,,,,,,,,,,
49,umi,umijs/umi,umi,cms-frameworks,https://github.com/umijs/umi,https://github.com/umijs/umi,MIT,2017-11-22 10:09:36,2023-08-24 03:14:18,2023-08-18 07:43:53,7187.0,68.0,2530.0,266.0,3814.0,127.0,6098.0,14333.0,2023-08-17 03:51:16,4.0.76,100.0,A framework in react community.,32760.0,32760.0,459.0,https://www.npmjs.com/package/umi,199279.0,199279.0,41,True,2,,,,,,,,,,,,,,,,,,,,
50,i18next,i18next/i18next,i18next,utils,https://github.com/i18next/i18next,https://github.com/i18next/i18next,MIT,2011-12-16 12:37:42,2023-08-22 18:38:20,2023-08-22 18:38:16,2076.0,101.0,593.0,84.0,614.0,13.0,1310.0,6941.0,2023-08-22 18:38:24,23.4.5,100.0,i18next: learn once - translate everywhere.,182145.0,182145.0,232.0,https://www.npmjs.com/package/i18next,18203199.0,18203199.0,41,True,3,,,,,,,,,,,,,,,,,,,,
