,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
10,Tailewind CSS,tailwindlabs/tailwindcss,tailwindcss,styling,https://github.com/tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,MIT,2017-10-06 14:59:14,2023-04-13 10:57:57,2023-04-13 10:49:06,5125.0,150.0,3363.0,597.0,2170.0,4.0,2788.0,67135.0,2023-03-30 19:39:31,3.3.1,100.0,A utility-first CSS framework for rapid UI development.,4337008.0,4337008.0,262.0,https://www.npmjs.com/package/tailwindcss,23375631.0,23406794.0,47,True,1,,,,,934898.0,,,,,,,,,,,,,,,
11,Chart.js,chartjs/Chart.js,chart.js,data-viz,https://github.com/chartjs/Chart.js,https://github.com/chartjs/Chart.js,MIT,2013-03-17 23:56:36,2023-04-02 11:58:41,2023-04-02 11:58:40,4428.0,32.0,11333.0,1371.0,3683.0,229.0,6552.0,60290.0,2023-02-10 06:46:10,4.2.1,100.0,Simple HTML5 Charts using the canvas tag.,683132.0,683132.0,482.0,https://www.npmjs.com/package/chart.js,11052338.0,11133401.0,47,True,1,,,,,8592740.0,,,,,,,,,,,,,,,
12,react-router,remix-run/react-router,react-router-dom,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2023-04-13 13:59:07,2023-04-07 14:32:53,5998.0,190.0,9766.0,825.0,2823.0,64.0,6896.0,50092.0,2023-03-29 20:15:04,react-router@6.10.0,100.0,Declarative routing for React.,3880589.0,3880589.0,910.0,https://www.npmjs.com/package/react-router-dom,38598747.0,38598747.0,47,True,1,,,,,,,,,,,,,,,,,,,,
13,remix-run/react-router,remix-run/react-router,react-router-dom,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2023-04-13 13:59:07,2023-04-07 14:32:53,5998.0,190.0,9766.0,825.0,2823.0,64.0,6896.0,50092.0,2023-03-29 20:15:04,react-router@6.10.0,100.0,Declarative routing for React.,3880589.0,3880589.0,910.0,https://www.npmjs.com/package/react-router-dom,38598747.0,38598747.0,47,True,1,,,,,,,,,,,,,,,,,,,,
14,vite,vitejs/vite,vite,dev-tools,https://github.com/vitejs/vite,https://github.com/vitejs/vite,MIT,2020-04-21 05:03:57,2023-04-13 14:54:41,2023-04-13 09:01:19,5566.0,396.0,4737.0,401.0,4358.0,379.0,5196.0,55074.0,2023-03-20 11:48:30,4.2.1,100.0,Next generation frontend tooling. Its fast!.,1217630.0,1217630.0,781.0,https://www.npmjs.com/package/vite,16484251.0,16484251.0,46,True,1,,,,,,,,,,,,,,,,,,,,
15,Styled Components,styled-components/styled-components,styled-components,styling,https://github.com/styled-components/styled-components,https://github.com/styled-components/styled-components,MIT,2016-08-16 06:41:32,2023-04-13 13:34:50,2023-04-09 13:09:27,3458.0,57.0,2320.0,366.0,1227.0,146.0,2528.0,38589.0,2023-03-13 22:40:35,5.3.9,100.0,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress.,1683076.0,1683076.0,335.0,https://www.npmjs.com/package/styled-components,22621030.0,22621030.0,46,True,1,,,,,,,,,,,,,,,,,,,,
16,immutable-js,immutable-js/immutable-js,immutable,state-management,https://github.com/immutable-js/immutable-js,https://github.com/immutable-js/immutable-js,MIT,2014-07-02 06:02:29,2023-03-26 17:19:49,2023-03-10 15:15:46,1718.0,10.0,1741.0,524.0,714.0,100.0,1121.0,32536.0,2023-03-10 15:18:26,4.3.0,68.0,Immutable persistent data collections for Javascript which increase efficiency and simplicity.,2799374.0,2799374.0,222.0,https://www.npmjs.com/package/immutable,60228961.0,60228961.0,46,True,1,,,,,,,,,,,,,,,,,,,,
17,apollo-client,apollographql/apollo-client,apollo-utilities,data-fetching,https://github.com/apollographql/apollo-client,https://github.com/apollographql/apollo-client,MIT,2016-02-26 20:25:00,2023-04-12 23:04:49,2023-04-12 21:43:56,11580.0,205.0,2491.0,297.0,5613.0,506.0,4179.0,18625.0,2023-04-12 21:45:25,3.7.12,32.0,"A fully-featured, production ready caching GraphQL client for every UI framework and GraphQL server.",165405.0,165405.0,816.0,https://www.npmjs.com/package/apollo-utilities,8534864.0,8534864.0,46,True,1,,,,,,,,,,,,,,,,,,,,
18,eslint-plugin-react,yannickcr/eslint-plugin-react,eslint-plugin-react,dev-tools,https://github.com/jsx-eslint/eslint-plugin-react,https://github.com/jsx-eslint/eslint-plugin-react,MIT,2014-12-15 23:44:14,2023-04-06 18:26:08,2023-04-06 18:24:33,3160.0,24.0,2715.0,86.0,1251.0,207.0,2100.0,8394.0,2023-01-29 06:21:45,7.32.2,100.0,React-specific linting rules for ESLint.,8734258.0,8734258.0,533.0,https://www.npmjs.com/package/eslint-plugin-react,64950543.0,64950543.0,46,True,1,,jsx-eslint/eslint-plugin-react,,,,,,,,,,,,,,,,,,
19,esbuild,evanw/esbuild,esbuild,dev-tools,https://github.com/evanw/esbuild,https://github.com/evanw/esbuild,MIT,2016-06-14 16:08:50,2023-04-13 01:49:32,2023-04-10 04:33:17,3597.0,129.0,968.0,295.0,347.0,284.0,2392.0,35093.0,2023-04-10 04:36:13,0.17.16,100.0,An extremely fast bundler for the web.,1695210.0,1695210.0,100.0,https://www.npmjs.com/package/esbuild,51185474.0,51185474.0,45,True,2,,,,,,github.com/evanw/esbuild,https://pkg.go.dev/github.com/evanw/esbuild,,,,,,,,,,,,,
20,Recharts,recharts/recharts,recharts,data-viz,https://github.com/recharts/recharts,https://github.com/recharts/recharts,MIT,2015-08-07 06:50:27,2023-04-13 14:46:31,2023-04-12 09:24:57,2208.0,196.0,1478.0,178.0,761.0,464.0,2201.0,20096.0,2023-03-15 21:48:33,2.5.0,20.0,Redefined chart library built with React and D3.,126214.0,126214.0,278.0,https://www.npmjs.com/package/recharts,5196389.0,5196389.0,45,True,1,,,http://recharts.org/en-US/examples,,,,,,,,,,,,,,,,,
21,d3,d3/d3,d3,data-viz,https://github.com/d3/d3,https://github.com/d3/d3,ISC,2010-09-27 17:22:42,2023-04-01 02:43:09,2023-04-01 02:43:00,4355.0,6.0,22636.0,3746.0,1114.0,6.0,2132.0,105000.0,2023-04-01 02:43:36,7.8.4,100.0,"Bring data to life with SVG, Canvas and HTML.",293821.0,293821.0,137.0,https://www.npmjs.com/package/d3,9274715.0,9283775.0,44,True,1,,,,,715749.0,,,,,,,,,,,,,,,
22,lodash,lodash/lodash,lodash,utils,https://github.com/lodash/lodash,https://github.com/lodash/lodash,,2012-04-07 04:11:46,2023-04-12 20:14:13,2021-04-23 17:25:37,8005.0,,6592.0,856.0,1320.0,327.0,3786.0,56051.0,2016-01-12 22:35:11,4.0.0,2.0,"A modern JavaScript utility library delivering modularity, performance, & extras.",21571014.0,21571014.0,328.0,https://www.npmjs.com/package/lodash,201444912.0,201444912.0,44,False,2,,,,,,,,,,,,,,,,,,,,
23,lerna,lerna/lerna,lerna,dev-tools,https://github.com/lerna/lerna,https://github.com/lerna/lerna,MIT,2015-12-04 09:36:55,2023-04-13 13:30:09,2023-04-13 13:30:07,2553.0,62.0,2187.0,260.0,1164.0,292.0,2122.0,34459.0,2023-03-24 18:18:38,6.6.1,100.0,"Lerna is a fast, modern build system for managing and publishing multiple JavaScript/TypeScript packages from the same..",145202.0,145202.0,326.0,https://www.npmjs.com/package/lerna,5635090.0,5635090.0,44,True,2,,,,,,,,,,,,,,,,,,,,
24,react-hook-form,react-hook-form/react-hook-form,react-hook-form,input-components,https://github.com/react-hook-form/react-hook-form,https://github.com/react-hook-form/react-hook-form,MIT,2019-03-05 23:47:10,2023-04-09 13:17:24,2023-04-09 00:45:32,3443.0,50.0,1670.0,169.0,2157.0,3.0,3736.0,34320.0,2023-03-30 21:17:46,7.43.9,100.0,React Hooks for form state management and validation (Web + React Native).,340077.0,340077.0,256.0,https://www.npmjs.com/package/react-hook-form,13143889.0,13143889.0,44,True,1,,,,,,,,,,,,,,,,,,,,
25,preact,preactjs/preact,preact,others,https://github.com/preactjs/preact,https://github.com/preactjs/preact,MIT,2015-09-11 02:40:18,2023-04-12 23:42:45,2023-04-08 17:15:59,5290.0,73.0,1784.0,408.0,2102.0,153.0,1490.0,34242.0,2023-03-27 08:32:57,10.13.2,100.0,Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,226657.0,226657.0,311.0,https://www.npmjs.com/package/preact,9914133.0,9914144.0,44,True,1,,,,,752.0,,,,,,,,,,,,,,,
26,date-fns,date-fns/date-fns,date-fns,utils,https://github.com/date-fns/date-fns,https://github.com/date-fns/date-fns,MIT,2014-10-06 10:24:22,2023-04-12 13:29:39,2022-10-19 12:29:16,1930.0,,1548.0,207.0,1533.0,417.0,1176.0,31315.0,2022-09-13 12:43:15,2.29.3,100.0,Modern JavaScript date utility library.,1999308.0,1999308.0,390.0,https://www.npmjs.com/package/date-fns,65666890.0,65666900.0,44,True,2,,,,,903.0,,,,,,,,,,,,,,,
27,immer,immerjs/immer,immer,state-management,https://github.com/immerjs/immer,https://github.com/immerjs/immer,MIT,2017-12-29 12:25:47,2023-04-10 15:33:24,2023-03-23 19:10:24,1315.0,18.0,789.0,155.0,434.0,26.0,571.0,25016.0,2023-03-23 17:41:52,9.0.21,100.0,Create the next immutable state by mutating the current one.,6034802.0,6034802.0,186.0,https://www.npmjs.com/package/immer,41279483.0,41279483.0,44,True,1,,,,,,,,,,,,,,,,,,,,
28,react-redux,reduxjs/react-redux,react-redux,state-management,https://github.com/reduxjs/react-redux,https://github.com/reduxjs/react-redux,MIT,2015-07-11 17:32:01,2023-04-08 17:17:39,2023-03-21 21:07:57,1137.0,1.0,3241.0,421.0,729.0,15.0,1198.0,22753.0,2022-11-04 02:42:04,8.0.5,100.0,Official React bindings for Redux.,2762672.0,2762672.0,283.0,https://www.npmjs.com/package/react-redux,27626685.0,27626685.0,44,True,1,,,,,,,,,,,,,,,,,,,,
29,Bootstrap React,react-bootstrap/react-bootstrap,react-bootstrap,ui-frameworks,https://github.com/react-bootstrap/react-bootstrap,https://github.com/react-bootstrap/react-bootstrap,MIT,2013-12-27 19:06:07,2023-04-13 05:22:56,2023-04-13 05:21:54,4444.0,22.0,3378.0,429.0,3165.0,126.0,3280.0,21644.0,2023-04-12 04:35:46,2.7.3,50.0,Bootstrap components built with React.,1128894.0,1128894.0,504.0,https://www.npmjs.com/package/react-bootstrap,7461072.0,7461555.0,44,True,1,['bootstrap'],,,,50794.0,,,,,,,,,,,,,,,
30,mermaid,mermaid-js/mermaid,mermaid,data-viz,https://github.com/mermaid-js/mermaid,https://github.com/mermaid-js/mermaid,MIT,2014-11-01 23:52:32,2023-04-13 13:14:15,2023-04-13 12:38:11,7275.0,517.0,4350.0,606.0,1843.0,812.0,1511.0,56503.0,2023-04-04 13:28:20,10.1.0,100.0,Generation of diagrams like flowcharts or sequence diagrams from text in a similar manner as markdown.,19950.0,19950.0,480.0,https://www.npmjs.com/package/mermaid,1387061.0,1387061.0,43,True,1,,,,,,,,,,,,,,,,,,,,
31,winston,winstonjs/winston,winston,utils,https://github.com/winstonjs/winston,https://github.com/winstonjs/winston,MIT,2010-12-29 18:49:51,2023-04-10 19:57:58,2023-02-08 21:35:03,1515.0,5.0,1682.0,223.0,914.0,414.0,964.0,20388.0,2022-11-15 16:44:57,2.4.7,17.0,A logger for just about everything.,673829.0,673829.0,377.0,https://www.npmjs.com/package/winston,41880558.0,41880558.0,43,True,3,,,,,,,,,,,,,,,,,,,,
32,three.js,mrdoob/three.js,three,data-viz,https://github.com/mrdoob/three.js,https://github.com/mrdoob/three.js,MIT,2010-03-23 18:58:01,2023-04-13 11:55:55,2023-04-13 10:06:35,41397.0,429.0,33407.0,2556.0,13990.0,362.0,11297.0,90732.0,2023-04-03 12:01:38,r151,100.0,JavaScript 3D Library.,,,2108.0,https://www.npmjs.com/package/three,4141350.0,4141350.0,42,True,2,,,,,,,,,,,,,,,,,,,,
33,parcel,parcel-bundler/parcel,parcel,dev-tools,https://github.com/parcel-bundler/parcel,https://github.com/parcel-bundler/parcel,MIT,2017-08-07 16:36:47,2023-04-12 08:40:24,2023-04-12 08:40:19,2906.0,42.0,2116.0,457.0,2783.0,677.0,4345.0,42227.0,2023-01-18 16:41:15,2.8.3,25.0,The zero configuration build tool for the web.,146955.0,146955.0,391.0,https://www.npmjs.com/package/parcel,776441.0,777937.0,42,True,2,,,,,,,,conda-forge/parceljs,https://anaconda.org/conda-forge/parceljs,2023-01-22 12:33:26.966,37401.0,,,,,,,,,
34,Slate,ianstormtaylor/slate,slate,editors,https://github.com/ianstormtaylor/slate,https://github.com/ianstormtaylor/slate,MIT,2016-06-18 01:52:42,2023-04-13 09:30:19,2023-04-13 06:05:41,4036.0,91.0,2987.0,305.0,2261.0,559.0,2433.0,26827.0,2023-04-03 23:55:13,slate-react@0.93.0,100.0,A completely customizable framework for building rich text editors. (Currently in beta.).,132789.0,132789.0,535.0,https://www.npmjs.com/package/slate,2301269.0,2301269.0,42,True,1,,,https://www.slatejs.org/examples/richtext,,,,,,,,,,,,,,,,,
35,mobx,mobxjs/mobx,mobx,state-management,https://github.com/mobxjs/mobx,https://github.com/mobxjs/mobx,MIT,2015-03-14 14:31:38,2023-04-07 19:55:56,2023-04-06 08:19:33,3209.0,32.0,1656.0,360.0,1227.0,23.0,1846.0,26357.0,2023-03-26 18:33:13,mobx-react-lite@4.0.2,87.0,"Simple, scalable state management.",130420.0,130420.0,329.0,https://www.npmjs.com/package/mobx,4494688.0,4494688.0,42,True,2,,,,,,,,,,,,,,,,,,,,
36,React Admin,marmelab/react-admin,react-admin,admin-dashboards,https://github.com/marmelab/react-admin,https://github.com/marmelab/react-admin,MIT,2016-07-13 07:58:54,2023-04-13 13:30:18,2023-04-13 08:41:14,16290.0,419.0,4746.0,270.0,4711.0,98.0,4021.0,21892.0,2023-04-11 08:23:02,4.9.2,100.0,"A frontend Framework for building B2B applications running in the browser on top of REST/GraphQL APIs, using ES6,..",13295.0,13295.0,623.0,https://www.npmjs.com/package/react-admin,218471.0,218471.0,42,True,1,['material-ui'],,https://marmelab.com/react-admin-demo/,,,,,,,,,,,,,,,,,
37,umi,umijs/umi,umi,cms-frameworks,https://github.com/umijs/umi,https://github.com/umijs/umi,MIT,2017-11-22 10:09:36,2023-04-13 06:42:53,2023-04-13 00:32:46,7052.0,282.0,2479.0,274.0,3672.0,131.0,5789.0,13897.0,2023-04-13 01:31:27,3.5.40,100.0,A framework in react community.,29794.0,29794.0,443.0,https://www.npmjs.com/package/umi,291928.0,291928.0,42,True,2,,,,,,,,,,,,,,,,,,,,
38,reactstrap,reactstrap/reactstrap,reactstrap,ui-frameworks,https://github.com/reactstrap/reactstrap,https://github.com/reactstrap/reactstrap,MIT,2016-02-19 08:01:36,2023-04-13 14:05:42,2023-04-11 15:30:31,1325.0,45.0,1283.0,170.0,1455.0,237.0,1014.0,10476.0,2023-04-11 15:31:22,9.1.9,52.0,Simple React Bootstrap 5 components.,331238.0,331238.0,265.0,https://www.npmjs.com/package/reactstrap,2189345.0,2189345.0,42,True,1,,,,,,,,,,,,,,,,,,,,
39,react-datepicker,Hacker0x01/react-datepicker,react-datepicker,input-components,https://github.com/Hacker0x01/react-datepicker,https://github.com/Hacker0x01/react-datepicker,MIT,2014-06-22 07:40:48,2023-04-13 13:25:09,2023-04-13 13:24:20,3205.0,74.0,2004.0,81.0,1904.0,239.0,1801.0,7245.0,2023-03-29 11:23:18,4.11.0,100.0,A simple and reusable datepicker component for React.,149911.0,149911.0,400.0,https://www.npmjs.com/package/react-datepicker,7119160.0,7119160.0,42,True,1,,,,,,,,,,,,,,,,,,,,
40,echarts,apache/echarts,@mempool/echarts,data-viz,https://github.com/apache/echarts,https://github.com/apache/echarts,Apache-2.0,2013-04-03 03:18:59,2023-04-11 03:48:13,2023-04-03 08:00:19,9050.0,52.0,18796.0,2013.0,1632.0,2182.0,14617.0,54805.0,2023-03-23 06:25:12,5.4.2,100.0,"Apache ECharts is a powerful, interactive charting and data visualization library for browser.",219787.0,219787.0,244.0,https://www.npmjs.com/package/@mempool/echarts,8.0,8.0,41,True,2,,,,,,,,,,,,,,,,,,,,
41,react-query,tannerlinsley/react-query,react-query,data-fetching,https://github.com/TanStack/query,https://github.com/TanStack/query,MIT,2019-09-10 19:23:58,2023-04-13 07:46:26,2023-04-13 07:13:40,1995.0,110.0,2150.0,197.0,1599.0,27.0,1230.0,34025.0,2023-04-10 09:45:56,4.29.1,100.0,"Powerful asynchronous state management, server-state utilities and data fetching for the web. TS/JS, React Query,..",1209.0,1209.0,559.0,https://www.npmjs.com/package/react-query,6438333.0,6438333.0,41,True,2,,TanStack/query,,,,,,,,,,,,,,,,,,
42,formik,jaredpalmer/formik,formik,input-components,https://github.com/jaredpalmer/formik,https://github.com/jaredpalmer/formik,Apache-2.0,2017-06-14 19:50:59,2023-04-13 05:29:12,2023-02-16 00:52:43,1711.0,8.0,2609.0,239.0,1233.0,651.0,1498.0,32194.0,2021-06-02 17:04:17,formik-native@2.1.17,100.0,"Build forms in React, without the tears.",357389.0,357389.0,419.0,https://www.npmjs.com/package/formik,10160394.0,10160394.0,41,True,1,,,,,,,,,,,,,,,,,,,,
43,swr,vercel/swr,swr,data-fetching,https://github.com/vercel/swr,https://github.com/vercel/swr,MIT,2019-10-28 18:16:01,2023-04-13 01:22:46,2023-04-11 16:16:14,762.0,57.0,1014.0,196.0,807.0,67.0,689.0,26352.0,2023-04-10 15:28:32,2.1.3,96.0,React Hooks for Data Fetching.,111070.0,111070.0,155.0,https://www.npmjs.com/package/swr,5200755.0,5200755.0,41,True,2,,,,,,,,,,,,,,,,,,,,
44,react-select,JedWatson/react-select,react-select,input-components,https://github.com/JedWatson/react-select,https://github.com/JedWatson/react-select,MIT,2014-08-26 04:27:45,2023-04-06 12:30:23,2023-03-22 17:15:17,4218.0,4.0,3792.0,225.0,1697.0,224.0,3201.0,25978.0,2023-03-22 17:17:14,react-select@5.7.2,48.0,The Select Component for React.js.,319347.0,319347.0,501.0,https://www.npmjs.com/package/react-select,21176135.0,21176135.0,41,True,1,,,,,,,,,,,,,,,,,,,,
45,react-spring,pmndrs/react-spring,react-spring,animations,https://github.com/pmndrs/react-spring,https://github.com/pmndrs/react-spring,MIT,2018-03-07 15:39:32,2023-04-13 01:11:58,2023-04-12 07:44:02,3473.0,54.0,1080.0,195.0,505.0,72.0,1082.0,25459.0,2023-04-07 09:19:41,9.7.2,47.0,A spring physics based React animation library.,116902.0,116902.0,176.0,https://www.npmjs.com/package/react-spring,3226882.0,3226882.0,41,True,1,,,,,,,,,,,,,,,,,,,,
46,xstate,statelyai/xstate,xstate,state-management,https://github.com/statelyai/xstate,https://github.com/statelyai/xstate,MIT,2015-09-14 15:04:15,2023-04-13 14:48:39,2023-04-03 12:56:32,5234.0,56.0,1075.0,185.0,1643.0,116.0,1046.0,23524.0,2023-03-23 14:16:03,xstate@4.37.1,100.0,State machines and statecharts for the modern web.,203752.0,203752.0,327.0,https://www.npmjs.com/package/xstate,5565081.0,5565081.0,41,True,2,,,,,,,,,,,,,,,,,,,,
47,react-table,tannerlinsley/react-table,react-table,data-tables,https://github.com/TanStack/table,https://github.com/TanStack/table,MIT,2016-10-20 17:25:08,2023-04-11 23:45:24,2023-04-07 02:33:32,2147.0,34.0,2702.0,166.0,942.0,85.0,2137.0,21208.0,2023-04-01 19:19:32,8.8.5,100.0,"Headless UI for building powerful tables & datagrids for TS/JS - React-Table, Vue-Table, Solid-Table, Svelte-Table.",12086.0,12086.0,373.0,https://www.npmjs.com/package/react-table,5933149.0,5933149.0,41,True,1,,TanStack/table,,,,,,,,,,,,,,,,,,
48,yup,jquense/yup,yup,utils,https://github.com/jquense/yup,https://github.com/jquense/yup,MIT,2014-09-22 23:54:22,2023-04-12 21:08:54,2023-04-12 21:08:54,747.0,19.0,826.0,70.0,483.0,93.0,1402.0,20154.0,2023-02-08 14:30:36,1.0.0,11.0,Dead simple Object schema validation.,480962.0,480962.0,158.0,https://www.npmjs.com/package/yup,18202754.0,18202754.0,41,True,3,,,,,,,,,,,,4.0,,,,,,,,
49,reselect,reduxjs/reselect,reselect,state-management,https://github.com/reduxjs/reselect,https://github.com/reduxjs/reselect,MIT,2015-07-01 11:06:45,2023-04-12 03:20:16,2023-04-07 03:56:44,731.0,9.0,643.0,166.0,213.0,20.0,359.0,18883.0,2022-11-04 01:48:20,4.1.7,36.0,Selector library for Redux.,1548816.0,1548816.0,103.0,https://www.npmjs.com/package/reselect,26854247.0,26854247.0,41,True,2,,,,,,,,,,,,,,,,,,,,
50,sweetalert2,sweetalert2/sweetalert2,sweetalert2,other-components,https://github.com/sweetalert2/sweetalert2,https://github.com/sweetalert2/sweetalert2,MIT,2015-01-03 16:15:52,2023-04-13 14:01:06,2023-03-29 13:09:04,2962.0,28.0,1499.0,220.0,1020.0,5.0,1560.0,15730.0,2023-02-28 13:37:02,11.7.3,100.0,"A beautiful, responsive, highly customizable and accessible (WAI-ARIA) replacement for JavaScripts popup boxes. Zero..",261611.0,261611.0,121.0,https://www.npmjs.com/package/sweetalert2,2094487.0,2106853.0,41,True,1,,,,JSoftCR_SweetAlert,284439.0,,,,,,,,,,,,,,,
