,name,github_id,npm_id,category,nuget_id,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,demo_url,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,trending,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
10,react-router,remix-run/react-router,react-router-dom,routing,,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2023-03-02 04:02:09,2023-03-02 04:02:09,5923.0,238.0,9666.0,831.0,2762.0,58.0,6835.0,49742.0,2023-02-27 20:39:40,react-router@6.8.2,100.0,Declarative routing for React.,3632753.0,3632753.0,892.0,https://www.npmjs.com/package/react-router-dom,42580260.0,42580260.0,48,True,1,,,,,,,,,,,,,,,,,,,
11,remix-run/react-router,remix-run/react-router,react-router-dom,routing,,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2023-03-02 04:02:09,2023-03-02 04:02:09,5923.0,238.0,9666.0,831.0,2762.0,58.0,6835.0,49742.0,2023-02-27 20:39:40,react-router@6.8.2,100.0,Declarative routing for React.,3632753.0,3632753.0,892.0,https://www.npmjs.com/package/react-router-dom,42580260.0,42580260.0,48,True,1,,,,,,,,,,,,,,,,,,,
12,cypress,cypress-io/cypress,cypress,testing,,https://github.com/cypress-io/cypress,https://github.com/cypress-io/cypress,MIT,2015-03-04 00:46:28,2023-03-02 15:17:10,2023-03-01 21:12:34,19453.0,254.0,2659.0,621.0,6253.0,2713.0,9741.0,42751.0,2023-02-25 02:46:28,12.7.0,100.0,"Fast, easy and reliable testing for anything that runs in a browser.",729261.0,729261.0,433.0,https://www.npmjs.com/package/cypress,21922736.0,21922741.0,48,True,2,,,,196.0,,,,,,,,,,,,,,,
13,Tailewind CSS,tailwindlabs/tailwindcss,tailwindcss,styling,,https://github.com/tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,MIT,2017-10-06 14:59:14,2023-03-01 14:04:46,2023-03-01 14:04:46,5059.0,117.0,3294.0,590.0,2108.0,3.0,2742.0,65608.0,2023-02-16 19:27:34,3.2.7,100.0,A utility-first CSS framework for rapid UI development.,3874668.0,3874668.0,260.0,https://www.npmjs.com/package/tailwindcss,23351145.0,23377577.0,47,True,1,,,,766536.0,,,,,,,,,,,,,,,
14,vite,vitejs/vite,vite,dev-tools,,https://github.com/vitejs/vite,https://github.com/vitejs/vite,MIT,2020-04-21 05:03:57,2023-03-02 15:16:21,2023-03-02 12:32:55,5335.0,336.0,4559.0,393.0,4113.0,469.0,4914.0,53447.0,2023-02-21 19:13:51,4.1.4,100.0,Next generation frontend tooling. Its fast!.,999735.0,999735.0,758.0,https://www.npmjs.com/package/vite,14768492.0,14768492.0,46,True,1,,,,,,,,,,,,,,,,,,,
15,Styled Components,styled-components/styled-components,styled-components,styling,,https://github.com/styled-components/styled-components,https://github.com/styled-components/styled-components,MIT,2016-08-16 06:41:32,2023-03-02 05:16:01,2023-03-02 05:14:42,3425.0,41.0,2301.0,367.0,1211.0,140.0,2524.0,38314.0,2023-03-02 04:31:16,5.3.8,100.0,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress.,1604477.0,1604477.0,332.0,https://www.npmjs.com/package/styled-components,25727861.0,25727861.0,46,True,1,,,,,,,,,,,,,,,,,,,
16,immutable-js,immutable-js/immutable-js,immutable,state-management,,https://github.com/immutable-js/immutable-js,https://github.com/immutable-js/immutable-js,MIT,2014-07-02 06:02:29,2023-02-20 11:21:50,2023-02-13 06:45:29,1715.0,19.0,1736.0,526.0,712.0,100.0,1119.0,32492.0,2023-02-02 20:11:35,4.2.3,66.0,Immutable persistent data collections for Javascript which increase efficiency and simplicity.,2608999.0,2608999.0,221.0,https://www.npmjs.com/package/immutable,62919938.0,62919938.0,46,True,1,,,,,,,,,,,,,,,,,,,
17,eslint-plugin-react,yannickcr/eslint-plugin-react,eslint-plugin-react,dev-tools,,https://github.com/jsx-eslint/eslint-plugin-react,https://github.com/jsx-eslint/eslint-plugin-react,MIT,2014-12-15 23:44:14,2023-03-02 12:19:52,2023-02-24 23:51:20,3151.0,20.0,2700.0,85.0,1247.0,203.0,2090.0,8316.0,2023-01-29 06:21:45,7.32.2,100.0,React-specific linting rules for ESLint.,8237671.0,8237671.0,530.0,https://www.npmjs.com/package/eslint-plugin-react,67928949.0,67928949.0,46,True,1,,jsx-eslint/eslint-plugin-react,,,,,,,,,,,,,,,,,
18,d3,d3/d3,d3,data-viz,,https://github.com/d3/d3,https://github.com/d3/d3,ISC,2010-09-27 17:22:42,2023-01-18 18:34:17,2023-01-18 18:34:09,4351.0,10.0,22628.0,3749.0,1114.0,5.0,2128.0,104524.0,2023-01-18 18:34:33,7.8.2,100.0,"Bring data to life with SVG, Canvas and HTML.",288461.0,288461.0,137.0,https://www.npmjs.com/package/d3,9890283.0,9899575.0,45,True,1,,,,734121.0,,,,,,,,,,,,,,,
19,esbuild,evanw/esbuild,esbuild,dev-tools,,https://github.com/evanw/esbuild,https://github.com/evanw/esbuild,MIT,2016-06-14 16:08:50,2023-03-01 15:48:54,2023-02-21 03:57:11,3551.0,264.0,951.0,301.0,340.0,270.0,2319.0,34730.0,2023-02-20 17:55:56,0.17.10,100.0,An extremely fast bundler for the web.,1450739.0,1450739.0,98.0,https://www.npmjs.com/package/esbuild,53256148.0,53256148.0,45,True,2,,,,,github.com/evanw/esbuild,https://pkg.go.dev/github.com/evanw/esbuild,,,,,,,,,,,,,
20,react-redux,reduxjs/react-redux,react-redux,state-management,,https://github.com/reduxjs/react-redux,https://github.com/reduxjs/react-redux,MIT,2015-07-11 17:32:01,2023-01-01 09:12:58,2022-11-04 02:40:26,1136.0,,3236.0,422.0,726.0,14.0,1194.0,22646.0,2022-11-04 02:42:04,8.0.5,100.0,Official React bindings for Redux.,2659011.0,2659011.0,283.0,https://www.npmjs.com/package/react-redux,29882348.0,29882348.0,45,True,1,,,,,,,,,,,,,,,,,,,
21,Recharts,recharts/recharts,recharts,data-viz,,https://github.com/recharts/recharts,https://github.com/recharts/recharts,MIT,2015-08-07 06:50:27,2023-03-01 22:59:44,2023-03-01 21:16:52,2174.0,236.0,1451.0,177.0,714.0,440.0,2184.0,19795.0,2023-02-16 21:56:03,2.4.3,19.0,Redefined chart library built with React and D3.,118939.0,118939.0,274.0,https://www.npmjs.com/package/recharts,5245904.0,5245904.0,45,True,1,,,http://recharts.org/en-US/examples,,,,,,,,,,,,,,,,
22,apollo-client,apollographql/apollo-client,apollo-utilities,data-fetching,,https://github.com/apollographql/apollo-client,https://github.com/apollographql/apollo-client,MIT,2016-02-26 20:25:00,2023-02-28 19:55:08,2023-02-28 15:56:54,11495.0,177.0,2485.0,300.0,5520.0,529.0,4110.0,18508.0,2023-02-17 14:58:35,3.7.9,29.0,"A fully-featured, production ready caching GraphQL client for every UI framework and GraphQL server.",162932.0,162932.0,806.0,https://www.npmjs.com/package/apollo-utilities,9590771.0,9590771.0,45,True,1,,,,,,,,,,,,,,,,,,,
23,lodash,lodash/lodash,lodash,utils,,https://github.com/lodash/lodash,https://github.com/lodash/lodash,,2012-04-07 04:11:46,2023-03-02 03:10:12,2021-04-23 17:25:37,8005.0,,6545.0,859.0,1316.0,312.0,3786.0,55750.0,2016-01-12 22:35:11,4.0.0,2.0,"A modern JavaScript utility library delivering modularity, performance, & extras.",20761061.0,20761061.0,328.0,https://www.npmjs.com/package/lodash,214671493.0,214671493.0,44,False,2,,,,,,,,,,,,,,,,,,,
24,lerna,lerna/lerna,lerna,dev-tools,,https://github.com/lerna/lerna,https://github.com/lerna/lerna,MIT,2015-12-04 09:36:55,2023-02-27 13:33:53,2023-02-24 10:30:47,2518.0,57.0,2165.0,259.0,1126.0,311.0,2069.0,34298.0,2023-02-14 10:12:36,6.5.1,100.0,"Lerna is a fast, modern build system for managing and publishing multiple JavaScript/TypeScript packages from the same..",142699.0,142699.0,320.0,https://www.npmjs.com/package/lerna,6207320.0,6207320.0,44,True,2,,,,,,,,,,,,,,,,,,,
25,preact,preactjs/preact,preact,others,,https://github.com/preactjs/preact,https://github.com/preactjs/preact,MIT,2015-09-11 02:40:18,2023-03-02 09:30:25,2023-03-02 07:41:51,5263.0,54.0,1763.0,409.0,2079.0,144.0,1485.0,33975.0,2023-02-24 13:07:58,10.13.0,100.0,Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,205825.0,205825.0,311.0,https://www.npmjs.com/package/preact,9749923.0,9749932.0,44,True,1,,,,650.0,,,,,,,,,,,,,,,
26,react-hook-form,react-hook-form/react-hook-form,react-hook-form,input-components,,https://github.com/react-hook-form/react-hook-form,https://github.com/react-hook-form/react-hook-form,MIT,2019-03-05 23:47:10,2023-03-02 11:54:18,2023-03-02 06:17:34,3418.0,55.0,1634.0,168.0,2136.0,4.0,3647.0,33524.0,2023-03-01 22:46:04,7.43.4,100.0,React Hooks for form state management and validation (Web + React Native).,312183.0,312183.0,251.0,https://www.npmjs.com/package/react-hook-form,13509680.0,13509680.0,44,True,1,,,,,,,,,,,,,,,,,,,
27,date-fns,date-fns/date-fns,date-fns,utils,,https://github.com/date-fns/date-fns,https://github.com/date-fns/date-fns,MIT,2014-10-06 10:24:22,2023-02-28 09:01:45,2022-10-19 12:29:16,1930.0,,1518.0,206.0,1524.0,397.0,1171.0,31040.0,2022-09-13 12:43:15,2.29.3,100.0,Modern JavaScript date utility library.,1917236.0,1917236.0,390.0,https://www.npmjs.com/package/date-fns,70891228.0,70891238.0,44,True,2,,,,895.0,,,,,,,,,,,,,,,
28,immer,immerjs/immer,immer,state-management,,https://github.com/immerjs/immer,https://github.com/immerjs/immer,MIT,2017-12-29 12:25:47,2023-03-01 01:31:29,2023-01-27 14:57:07,1307.0,35.0,772.0,154.0,425.0,28.0,566.0,24716.0,2023-01-27 14:59:11,9.0.19,100.0,Create the next immutable state by mutating the current one.,5631383.0,5631383.0,184.0,https://www.npmjs.com/package/immer,43510070.0,43510070.0,44,True,1,,,,,,,,,,,,,,,,,,,
29,Bootstrap React,react-bootstrap/react-bootstrap,react-bootstrap,ui-frameworks,,https://github.com/react-bootstrap/react-bootstrap,https://github.com/react-bootstrap/react-bootstrap,MIT,2013-12-27 19:06:07,2023-02-27 19:12:31,2023-02-14 01:09:26,4435.0,21.0,3359.0,430.0,3152.0,142.0,3249.0,21540.0,2023-02-14 01:10:56,2.7.2,49.0,Bootstrap components built with React.,1076285.0,1076285.0,500.0,https://www.npmjs.com/package/react-bootstrap,9920819.0,9921307.0,44,True,1,['bootstrap'],,,50775.0,,,,,,,,,,,,,,,
30,winston,winstonjs/winston,winston,utils,,https://github.com/winstonjs/winston,https://github.com/winstonjs/winston,MIT,2010-12-29 18:49:51,2023-02-28 18:19:05,2023-02-08 21:35:03,1515.0,11.0,1680.0,225.0,907.0,411.0,963.0,20192.0,2022-11-15 16:44:57,2.4.7,17.0,A logger for just about everything.,651605.0,651605.0,377.0,https://www.npmjs.com/package/winston,50695510.0,50695510.0,44,True,2,,,,,,,,,,,,,,,,,,,
31,mermaid,mermaid-js/mermaid,mermaid,data-viz,,https://github.com/mermaid-js/mermaid,https://github.com/mermaid-js/mermaid,MIT,2014-11-01 23:52:32,2023-03-02 12:47:24,2023-02-28 12:38:52,7070.0,511.0,4164.0,603.0,1794.0,886.0,1391.0,54866.0,2023-03-02 12:50:00,10.0.2,100.0,Generation of diagrams like flowcharts or sequence diagrams from text in a similar manner as markdown.,18388.0,18388.0,461.0,https://www.npmjs.com/package/mermaid,1380099.0,1380099.0,43,True,1,,,,,,,,,,,,,,,,,,,
32,parcel,parcel-bundler/parcel,parcel,dev-tools,,https://github.com/parcel-bundler/parcel,https://github.com/parcel-bundler/parcel,MIT,2017-08-07 16:36:47,2023-03-02 01:46:06,2023-02-28 20:38:01,2881.0,46.0,2111.0,456.0,2756.0,685.0,4313.0,42056.0,2023-01-18 16:41:15,2.8.3,25.0,The zero configuration build tool for the web.,132553.0,132553.0,389.0,https://www.npmjs.com/package/parcel,826114.0,827513.0,43,True,2,,,,,,,conda-forge/parceljs,https://anaconda.org/conda-forge/parceljs,2023-01-22 12:33:26.966,33586.0,,,,,,,,,
33,three.js,mrdoob/three.js,three,data-viz,,https://github.com/mrdoob/three.js,https://github.com/mrdoob/three.js,MIT,2010-03-23 18:58:01,2023-03-02 14:57:33,2023-03-02 14:46:46,41197.0,382.0,33057.0,2547.0,13828.0,364.0,11232.0,89482.0,2023-02-23 06:44:17,r150,100.0,JavaScript 3D Library.,,,2090.0,https://www.npmjs.com/package/three,4424540.0,4424540.0,42,True,2,,,,,,,,,,,,,,,,,,,
34,Slate,ianstormtaylor/slate,slate,editors,,https://github.com/ianstormtaylor/slate,https://github.com/ianstormtaylor/slate,MIT,2016-06-18 01:52:42,2023-03-02 03:41:51,2023-02-28 03:51:46,3987.0,59.0,2947.0,298.0,2231.0,548.0,2418.0,26535.0,2023-02-28 00:39:18,slate-react@0.91.7,100.0,A completely customizable framework for building rich text editors. (Currently in beta.).,127637.0,127637.0,531.0,https://www.npmjs.com/package/slate,2412891.0,2412891.0,42,True,1,,,https://www.slatejs.org/examples/richtext,,,,,,,,,,,,,,,,
35,mobx,mobxjs/mobx,mobx,state-management,,https://github.com/mobxjs/mobx,https://github.com/mobxjs/mobx,MIT,2015-03-14 14:31:38,2023-02-28 18:48:59,2023-02-09 15:48:30,3192.0,23.0,1648.0,363.0,1207.0,19.0,1838.0,26229.0,2022-11-14 19:06:08,mobx@6.7.0,82.0,"Simple, scalable state management.",127404.0,127404.0,326.0,https://www.npmjs.com/package/mobx,4652147.0,4652147.0,42,True,2,,,,,,,,,,,,,,,,,,,
36,react-spring,pmndrs/react-spring,react-spring,animations,,https://github.com/pmndrs/react-spring,https://github.com/pmndrs/react-spring,MIT,2018-03-07 15:39:32,2023-03-02 07:31:14,2023-03-01 07:57:31,3444.0,45.0,1064.0,195.0,484.0,77.0,1065.0,25093.0,2023-02-27 13:14:44,9.7.1,46.0,A spring physics based React animation library.,112933.0,112933.0,171.0,https://www.npmjs.com/package/react-spring,3516608.0,3516608.0,42,True,1,,,,,,,,,,,,,,,,,,,
37,React Admin,marmelab/react-admin,react-admin,admin-dashboards,,https://github.com/marmelab/react-admin,https://github.com/marmelab/react-admin,MIT,2016-07-13 07:58:54,2023-03-02 13:51:31,2023-03-02 10:38:50,16075.0,446.0,4688.0,268.0,4625.0,92.0,3971.0,21589.0,2023-02-20 10:31:55,4.8.1,100.0,"A frontend Framework for building B2B applications running in the browser on top of REST/GraphQL APIs, using ES6,..",12881.0,12881.0,611.0,https://www.npmjs.com/package/react-admin,291992.0,291992.0,42,True,1,['material-ui'],,https://marmelab.com/react-admin-demo/,,,,,,,,,,,,,,,,
38,umi,umijs/umi,umi,cms-frameworks,,https://github.com/umijs/umi,https://github.com/umijs/umi,MIT,2017-11-22 10:09:36,2023-03-02 13:18:36,2023-03-02 12:34:00,6935.0,295.0,2441.0,268.0,3567.0,123.0,5670.0,13721.0,2023-03-02 12:37:24,4.0.55,100.0,A framework in react community.,29169.0,29169.0,436.0,https://www.npmjs.com/package/umi,226553.0,226553.0,42,True,2,,,,,,,,,,,,,,,,,,,
39,react-datepicker,Hacker0x01/react-datepicker,react-datepicker,input-components,,https://github.com/Hacker0x01/react-datepicker,https://github.com/Hacker0x01/react-datepicker,MIT,2014-06-22 07:40:48,2023-02-28 07:12:30,2023-02-03 13:06:44,3179.0,104.0,1984.0,79.0,1879.0,228.0,1795.0,7127.0,2023-01-30 21:03:49,4.10.0,100.0,A simple and reusable datepicker component for React.,143160.0,143160.0,400.0,https://www.npmjs.com/package/react-datepicker,7804168.0,7804168.0,42,True,1,,,,,,,,,,,,,,,,,,,
40,react-query,tannerlinsley/react-query,react-query,data-fetching,,https://github.com/TanStack/query,https://github.com/TanStack/query,MIT,2019-09-10 19:23:58,2023-03-02 14:03:47,2023-02-27 11:10:13,1951.0,130.0,2088.0,193.0,1524.0,34.0,1185.0,33296.0,2023-02-27 11:10:13,4.24.12,100.0,"Powerful asynchronous state management, server-state utilities and data fetching for the web. TS/JS, React Query,..",1155.0,1155.0,545.0,https://www.npmjs.com/package/react-query,6896138.0,6896138.0,41,True,2,,TanStack/query,,,,,,,,,,,,,,,,,
41,swr,vercel/swr,swr,data-fetching,,https://github.com/vercel/swr,https://github.com/vercel/swr,MIT,2019-10-28 18:16:01,2023-03-02 09:28:05,2023-03-01 13:23:24,738.0,43.0,991.0,197.0,787.0,76.0,647.0,25868.0,2023-02-24 16:28:03,2.0.4,92.0,React Hooks for Data Fetching.,101101.0,101101.0,150.0,https://www.npmjs.com/package/swr,5180319.0,5180319.0,41,True,2,,,,,,,,,,,,,,,,,,,
42,react-select,JedWatson/react-select,react-select,input-components,,https://github.com/JedWatson/react-select,https://github.com/JedWatson/react-select,MIT,2014-08-26 04:27:45,2023-03-02 14:35:28,2023-03-02 01:36:25,4215.0,1.0,3763.0,228.0,1691.0,218.0,3196.0,25825.0,2022-12-01 02:10:52,react-select@5.7.0,46.0,The Select Component for React.js.,304093.0,304093.0,500.0,https://www.npmjs.com/package/react-select,24467111.0,24467111.0,41,True,1,,,,,,,,,,,,,,,,,,,
43,xstate,statelyai/xstate,xstate,state-management,,https://github.com/statelyai/xstate,https://github.com/statelyai/xstate,MIT,2015-09-14 15:04:15,2023-03-02 13:56:50,2023-03-02 13:52:30,5222.0,58.0,1061.0,186.0,1581.0,127.0,1031.0,22938.0,2023-02-28 14:47:38,@xstate/solid@0.1.3,100.0,State machines and statecharts for the modern web.,193321.0,193321.0,324.0,https://www.npmjs.com/package/xstate,6345111.0,6345111.0,41,True,2,,,,,,,,,,,,,,,,,,,
44,react-table,tannerlinsley/react-table,react-table,data-tables,,https://github.com/TanStack/table,https://github.com/TanStack/table,MIT,2016-10-20 17:25:08,2023-02-28 20:15:56,2023-02-01 05:06:11,2121.0,21.0,2669.0,165.0,917.0,71.0,2134.0,20814.0,2023-01-31 04:20:50,8.7.9,100.0,"Headless UI for building powerful tables & datagrids for TS/JS - React-Table, Vue-Table, Solid-Table, Svelte-Table.",8923.0,8923.0,360.0,https://www.npmjs.com/package/react-table,6645498.0,6645498.0,41,True,1,,TanStack/table,,,,,,,,,,,,,,,,,
45,yup,jquense/yup,yup,utils,,https://github.com/jquense/yup,https://github.com/jquense/yup,MIT,2014-09-22 23:54:22,2023-03-01 22:37:27,2023-02-27 14:37:26,742.0,22.0,814.0,68.0,475.0,83.0,1375.0,19804.0,2023-02-08 14:30:36,1.0.0,11.0,Dead simple Object schema validation.,449732.0,449732.0,155.0,https://www.npmjs.com/package/yup,18630275.0,18630275.0,41,True,3,,,,,,,,,,,,,,,,,,,
46,react-dnd,react-dnd/react-dnd,react-dnd-html5-backend,dnd,,https://github.com/react-dnd/react-dnd,https://github.com/react-dnd/react-dnd,MIT,2014-10-19 13:29:28,2023-02-16 13:25:08,2023-01-20 00:29:27,2229.0,3.0,1861.0,186.0,1902.0,364.0,1280.0,18894.0,2022-04-05 17:50:24,16.0.0,100.0,Drag and Drop for React.,166007.0,166007.0,209.0,https://www.npmjs.com/package/react-dnd-html5-backend,6892865.0,6892865.0,41,True,1,,,,,,,,,,,,,,,,,,,
47,sweetalert2,sweetalert2/sweetalert2,sweetalert2,other-components,JSoftCR_SweetAlert,https://github.com/sweetalert2/sweetalert2,https://github.com/sweetalert2/sweetalert2,MIT,2015-01-03 16:15:52,2023-02-28 13:36:36,2023-02-28 13:36:33,2948.0,28.0,1493.0,219.0,1015.0,4.0,1557.0,15578.0,2023-02-28 13:37:02,11.7.3,100.0,"A beautiful, responsive, highly customizable and accessible (WAI-ARIA) replacement for JavaScripts popup boxes. Zero..",247806.0,247806.0,121.0,https://www.npmjs.com/package/sweetalert2,2344083.0,2355985.0,41,True,1,,,,261862.0,,,,,,,,,,,,,,,
48,Semantic UI React,Semantic-Org/Semantic-UI-React,semantic-ui-react,ui-frameworks,,https://github.com/Semantic-Org/Semantic-UI-React,https://github.com/Semantic-Org/Semantic-UI-React,MIT,2015-06-19 16:47:19,2023-02-28 17:34:52,2023-02-28 17:34:33,3112.0,3.0,3918.0,219.0,1913.0,168.0,2331.0,12998.0,2022-11-30 09:48:53,2.1.4,20.0,The official Semantic-UI-React integration.,167341.0,167341.0,327.0,https://www.npmjs.com/package/semantic-ui-react,1220339.0,1220339.0,41,True,1,,,https://react.semantic-ui.com/elements/button/,,,,,,,,,,,,,,,,
49,ant-design-mobile,ant-design/ant-design-mobile,antd-mobile,ui-frameworks,,https://github.com/ant-design/ant-design-mobile,https://github.com/ant-design/ant-design-mobile,MIT,2015-11-30 03:33:06,2023-03-01 02:52:16,2023-03-01 02:52:16,7418.0,51.0,2114.0,295.0,1663.0,71.0,4044.0,10802.0,2023-02-24 07:40:27,5.28.1,100.0,Essential UI blocks for building mobile web apps.,23044.0,23044.0,243.0,https://www.npmjs.com/package/antd-mobile,165201.0,165201.0,41,True,1,,,,,,,,,,,,,,,,,,,
50,reactstrap,reactstrap/reactstrap,reactstrap,ui-frameworks,,https://github.com/reactstrap/reactstrap,https://github.com/reactstrap/reactstrap,MIT,2016-02-19 08:01:36,2023-02-27 05:27:59,2023-02-22 06:21:58,1306.0,33.0,1278.0,170.0,1429.0,236.0,1010.0,10470.0,2023-02-18 00:07:48,9.1.6,49.0,Simple React Bootstrap 5 components.,324006.0,324006.0,265.0,https://www.npmjs.com/package/reactstrap,2391875.0,2391875.0,41,True,1,,,,,,,,,,,,,,,,,,,
