,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,github_release_downloads,trending,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
15,vite,vitejs/vite,vite,dev-tools,https://github.com/vitejs/vite,https://github.com/vitejs/vite,MIT,2020-04-21 05:03:57,2023-05-18 12:16:51.000,2023-05-18 09:42:01,5664.0,396.0,4852.0,405.0,4478.0,396.0,5349.0,56305.0,2023-05-18 09:42:19,4.3.8,100.0,Next generation frontend tooling. Its fast!.,1433426.0,1433426.0,793.0,https://www.npmjs.com/package/vite,20268011.0,20268011.0,46,True,1,,,,,,,,,,,,,,,,,,,,
16,esbuild,evanw/esbuild,esbuild,dev-tools,https://github.com/evanw/esbuild,https://github.com/evanw/esbuild,MIT,2016-06-14 16:08:50,2023-05-17 01:33:01.000,2023-05-17 01:32:51,3631.0,86.0,978.0,292.0,349.0,288.0,2452.0,35303.0,2023-05-13 00:07:36,0.17.19,100.0,An extremely fast bundler for the web.,1948899.0,1948899.0,101.0,https://www.npmjs.com/package/esbuild,58551257.0,58551257.0,45,True,2,,,,,,,github.com/evanw/esbuild,https://pkg.go.dev/github.com/evanw/esbuild,,,,,,,,,,,,
17,react-hook-form,react-hook-form/react-hook-form,react-hook-form,input-components,https://github.com/react-hook-form/react-hook-form,https://github.com/react-hook-form/react-hook-form,MIT,2019-03-05 23:47:10,2023-05-18 12:17:21.000,2023-05-18 12:16:13,3456.0,51.0,1711.0,171.0,2171.0,6.0,3794.0,34866.0,2023-03-30 21:17:46,7.43.9,100.0,React Hooks for form state management and validation (Web + React Native).,370248.0,370248.0,260.0,https://www.npmjs.com/package/react-hook-form,13970869.0,13970869.0,45,True,1,,,,,,,,,,,,,,,,,,,,
18,immutable-js,immutable-js/immutable-js,immutable,state-management,https://github.com/immutable-js/immutable-js,https://github.com/immutable-js/immutable-js,MIT,2014-07-02 06:02:29,2023-03-26 17:19:49.000,2023-03-10 15:15:46,1718.0,3.0,1742.0,523.0,714.0,99.0,1122.0,32581.0,2023-03-10 15:18:26,4.3.0,68.0,Immutable persistent data collections for Javascript which increase efficiency and simplicity.,2990099.0,2990099.0,222.0,https://www.npmjs.com/package/immutable,63428371.0,63428371.0,45,True,1,,,,,,,,,,,,,,,,,,,,
19,immer,immerjs/immer,immer,state-management,https://github.com/immerjs/immer,https://github.com/immerjs/immer,MIT,2017-12-29 12:25:47,2023-05-09 18:24:41.000,2023-05-09 18:23:03,1374.0,55.0,790.0,154.0,440.0,24.0,584.0,25285.0,2023-05-09 18:24:26,10.0.2,100.0,Create the next immutable state by mutating the current one.,6431877.0,6431877.0,191.0,https://www.npmjs.com/package/immer,42458717.0,42458717.0,45,True,1,,,,,,,,,,,,,,,,,,,,
20,apollo-client,apollographql/apollo-client,apollo-utilities,data-fetching,https://github.com/apollographql/apollo-client,https://github.com/apollographql/apollo-client,MIT,2016-02-26 20:25:00,2023-05-18 03:51:09.000,2023-05-17 19:25:54,11647.0,168.0,2507.0,295.0,5713.0,460.0,4232.0,18703.0,2023-05-03 20:45:12,3.7.14,34.0,"A fully-featured, production ready caching GraphQL client for every UI framework and GraphQL server.",167594.0,167594.0,819.0,https://www.npmjs.com/package/apollo-utilities,8764378.0,8764378.0,45,True,1,,,,,,,,,,,,,,,,,,,,
21,eslint-plugin-react,yannickcr/eslint-plugin-react,eslint-plugin-react,dev-tools,https://github.com/jsx-eslint/eslint-plugin-react,https://github.com/jsx-eslint/eslint-plugin-react,MIT,2014-12-15 23:44:14,2023-05-17 21:47:54.000,2023-05-03 13:40:17,3167.0,5.0,2721.0,86.0,1255.0,208.0,2114.0,8457.0,2023-01-29 06:21:45,7.32.2,100.0,React-specific linting rules for ESLint.,9262851.0,9262851.0,535.0,https://www.npmjs.com/package/eslint-plugin-react,67985845.0,67985845.0,45,True,2,,jsx-eslint/eslint-plugin-react,,,,,,,,,,,,,,,,,,
22,d3,d3/d3,d3,data-viz,https://github.com/d3/d3,https://github.com/d3/d3,ISC,2010-09-27 17:22:42,2023-05-18 04:24:27.000,2023-04-01 02:43:00,4355.0,4.0,22640.0,3740.0,1115.0,6.0,2134.0,105325.0,2023-04-01 02:43:36,7.8.4,100.0,"Bring data to life with SVG, Canvas and HTML.",300016.0,300016.0,137.0,https://www.npmjs.com/package/d3,9696927.0,9705899.0,44,True,1,,,,,717791.0,,,,,,,,,,,,,,,
23,lodash,lodash/lodash,lodash,utils,https://github.com/lodash/lodash,https://github.com/lodash/lodash,,2012-04-07 04:11:46,2023-05-18 11:29:25.000,2021-04-23 17:25:37,8005.0,,6631.0,853.0,1329.0,337.0,3787.0,56347.0,2016-01-12 22:35:11,4.0.0,2.0,"A modern JavaScript utility library delivering modularity, performance, & extras.",22384901.0,22384901.0,328.0,https://www.npmjs.com/package/lodash,215716832.0,215716832.0,44,False,2,,,,,,,,,,,,,,,,,,,,
24,lerna,lerna/lerna,lerna,dev-tools,https://github.com/lerna/lerna,https://github.com/lerna/lerna,MIT,2015-12-04 09:36:55,2023-05-18 01:14:38.000,2023-05-09 20:22:15,2569.0,52.0,2188.0,260.0,1174.0,308.0,2133.0,34565.0,2023-05-04 18:51:57,6.6.2,100.0,"Lerna is a fast, modern build system for managing and publishing multiple JavaScript/TypeScript packages from the same..",147555.0,147555.0,328.0,https://www.npmjs.com/package/lerna,5857149.0,5857149.0,44,True,2,,,,,,,,,,,,,,,,,,,,
25,preact,preactjs/preact,preact,others,https://github.com/preactjs/preact,https://github.com/preactjs/preact,MIT,2015-09-11 02:40:18,2023-05-18 14:53:11.000,2023-05-18 11:10:52,5321.0,80.0,1791.0,406.0,2123.0,147.0,1508.0,34409.0,2023-05-16 15:21:42,10.14.1,100.0,Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,251281.0,251281.0,313.0,https://www.npmjs.com/package/preact,10848920.0,10848931.0,44,True,1,,,,,817.0,,,,,,,,,,,,,,,
26,date-fns,date-fns/date-fns,date-fns,utils,https://github.com/date-fns/date-fns,https://github.com/date-fns/date-fns,MIT,2014-10-06 10:24:22,2023-05-11 08:52:53.000,2023-04-30 02:54:15,1931.0,1.0,1570.0,208.0,1542.0,422.0,1191.0,31538.0,2023-04-30 02:55:35,2.30.0,100.0,Modern JavaScript date utility library.,2081909.0,2081909.0,390.0,https://www.npmjs.com/package/date-fns,68184540.0,68184550.0,44,True,2,,,,,841.0,,,,,,,,,,,,,,,
27,react-redux,reduxjs/react-redux,react-redux,state-management,https://github.com/reduxjs/react-redux,https://github.com/reduxjs/react-redux,MIT,2015-07-11 17:32:01,2023-05-15 22:50:55.000,2023-05-06 14:59:10,1139.0,3.0,3249.0,419.0,733.0,15.0,1198.0,22794.0,2022-11-04 02:42:04,8.0.5,100.0,Official React bindings for Redux.,2865815.0,2865815.0,284.0,https://www.npmjs.com/package/react-redux,28563661.0,28563661.0,44,True,1,,,,,,,,,,,,,,,,,,,,
28,Bootstrap React,react-bootstrap/react-bootstrap,react-bootstrap,ui-frameworks,https://github.com/react-bootstrap/react-bootstrap,https://github.com/react-bootstrap/react-bootstrap,MIT,2013-12-27 19:06:07,2023-05-14 18:01:27.000,2023-05-07 18:47:52,4457.0,22.0,3389.0,428.0,3184.0,127.0,3291.0,21707.0,2023-05-03 00:44:44,1.6.7,52.0,Bootstrap components built with React.,1182674.0,1182674.0,505.0,https://www.npmjs.com/package/react-bootstrap,10318182.0,10318661.0,44,True,1,['bootstrap'],,,,50808.0,,,,,,,,,,,,,,,
29,Recharts,recharts/recharts,recharts,data-viz,https://github.com/recharts/recharts,https://github.com/recharts/recharts,MIT,2015-08-07 06:50:27,2023-05-17 20:57:24.000,2023-05-15 16:17:34,2254.0,115.0,1486.0,178.0,803.0,471.0,2220.0,20287.0,2023-05-10 22:00:45,2.6.2,23.0,Redefined chart library built with React and D3.,134482.0,134482.0,283.0,https://www.npmjs.com/package/recharts,5391053.0,5391053.0,44,True,1,,,http://recharts.org/en-US/examples,,,,,,,,,,,,,,,,,
30,mermaid,mermaid-js/mermaid,mermaid,data-viz,https://github.com/mermaid-js/mermaid,https://github.com/mermaid-js/mermaid,MIT,2014-11-01 23:52:32,2023-05-17 19:11:11.000,2023-05-17 13:32:09,7463.0,521.0,4495.0,609.0,1900.0,828.0,1534.0,57612.0,2023-04-04 13:28:20,10.1.0,100.0,Generation of diagrams like flowcharts or sequence diagrams from text in a similar manner as markdown.,21799.0,21799.0,495.0,https://www.npmjs.com/package/mermaid,1506713.0,1506713.0,43,True,1,,,,,,,,,,,,,,,,,,,,
31,parcel,parcel-bundler/parcel,parcel,dev-tools,https://github.com/parcel-bundler/parcel,https://github.com/parcel-bundler/parcel,MIT,2017-08-07 16:36:47,2023-05-18 12:18:15.000,2023-05-18 08:18:23,2932.0,59.0,2127.0,457.0,2820.0,668.0,4384.0,42358.0,2023-01-18 16:41:15,2.8.3,25.0,The zero configuration build tool for the web.,158710.0,158710.0,393.0,https://www.npmjs.com/package/parcel,804082.0,805700.0,43,True,2,,,,,,,,,conda-forge/parceljs,https://anaconda.org/conda-forge/parceljs,2023-01-22 12:33:26.966,42069.0,,,,,,,,
32,three.js,mrdoob/three.js,three,data-viz,https://github.com/mrdoob/three.js,https://github.com/mrdoob/three.js,MIT,2010-03-23 18:58:01,2023-05-18 13:46:07.000,2023-05-18 13:46:07,41606.0,461.0,33628.0,2556.0,14192.0,367.0,11345.0,91830.0,2023-04-28 22:13:20,r152,100.0,JavaScript 3D Library.,,,2126.0,https://www.npmjs.com/package/three,4376971.0,4376971.0,42,True,2,,,,,,,,,,,,,,,,,,,,
33,Slate,ianstormtaylor/slate,slate,editors,https://github.com/ianstormtaylor/slate,https://github.com/ianstormtaylor/slate,MIT,2016-06-18 01:52:42,2023-05-14 06:38:24.000,2023-05-14 06:34:44,4058.0,90.0,3006.0,306.0,2272.0,570.0,2441.0,27029.0,2023-05-14 06:38:25,slate-react@0.94.2,100.0,A completely customizable framework for building rich text editors. (Currently in beta.).,137728.0,137728.0,541.0,https://www.npmjs.com/package/slate,2474223.0,2474223.0,42,True,1,,,https://www.slatejs.org/examples/richtext,,,,,,,,,,,,,,,,,
34,mobx,mobxjs/mobx,mobx,state-management,https://github.com/mobxjs/mobx,https://github.com/mobxjs/mobx,MIT,2015-03-14 14:31:38,2023-04-25 09:26:16.000,2023-04-25 09:25:01,3211.0,19.0,1661.0,358.0,1229.0,28.0,1846.0,26456.0,2023-03-26 18:33:13,mobx-react-lite@4.0.2,87.0,"Simple, scalable state management.",133579.0,133579.0,329.0,https://www.npmjs.com/package/mobx,4603584.0,4603584.0,42,True,2,,,,,,,,,,,,,,,,,,,,
35,react-select,JedWatson/react-select,react-select,input-components,https://github.com/JedWatson/react-select,https://github.com/JedWatson/react-select,MIT,2014-08-26 04:27:45,2023-05-12 16:20:34.000,2023-05-03 04:13:59,4220.0,6.0,3802.0,223.0,1702.0,229.0,3207.0,26148.0,2023-05-03 04:16:21,react-select@5.7.3,49.0,The Select Component for React.js.,335863.0,335863.0,501.0,https://www.npmjs.com/package/react-select,24825590.0,24825590.0,42,True,1,,,,,,,,,,,,,,,,,,,,
36,React Admin,marmelab/react-admin,react-admin,admin-dashboards,https://github.com/marmelab/react-admin,https://github.com/marmelab/react-admin,MIT,2016-07-13 07:58:54,2023-05-17 19:27:56.000,2023-05-17 17:27:56,16522.0,483.0,4792.0,275.0,4766.0,100.0,4057.0,22146.0,2023-05-16 09:18:02,4.10.3,100.0,"A frontend Framework for building B2B applications running in the browser on top of REST/GraphQL APIs, using ES6,..",13781.0,13781.0,631.0,https://www.npmjs.com/package/react-admin,224092.0,224092.0,42,True,1,['material-ui'],,https://marmelab.com/react-admin-demo/,,,,,,,,,,,,,,,,,
37,winston,winstonjs/winston,winston,utils,https://github.com/winstonjs/winston,https://github.com/winstonjs/winston,MIT,2010-12-29 18:49:51,2023-05-08 19:58:01.000,2023-02-08 21:35:03,1515.0,,1691.0,224.0,917.0,417.0,966.0,20511.0,2022-11-15 16:44:57,2.4.7,17.0,A logger for just about everything.,696997.0,696997.0,377.0,https://www.npmjs.com/package/winston,51424191.0,51424191.0,42,True,3,,,,,,,,,,,,,,,,,,,,
38,reselect,reduxjs/reselect,reselect,state-management,https://github.com/reduxjs/reselect,https://github.com/reduxjs/reselect,MIT,2015-07-01 11:06:45,2023-05-14 22:30:52.000,2023-05-14 22:30:48,764.0,42.0,646.0,166.0,218.0,19.0,361.0,18896.0,2023-04-16 20:34:20,4.1.8,40.0,Selector library for Redux.,1650079.0,1650079.0,104.0,https://www.npmjs.com/package/reselect,28543246.0,28543246.0,42,True,2,,,,,,,,,,,,,,,,,,,,
39,umi,umijs/umi,umi,cms-frameworks,https://github.com/umijs/umi,https://github.com/umijs/umi,MIT,2017-11-22 10:09:36,2023-05-18 11:30:19.000,2023-05-18 10:04:10,7115.0,233.0,2503.0,273.0,3727.0,132.0,5891.0,14017.0,2023-05-18 02:40:00,4.0.69,100.0,A framework in react community.,30365.0,30365.0,447.0,https://www.npmjs.com/package/umi,291646.0,291646.0,42,True,2,,,,,,,,,,,,,,,,,,,,
40,apexcharts.js,apexcharts/apexcharts.js,apexcharts,data-viz,https://github.com/apexcharts/apexcharts.js,https://github.com/apexcharts/apexcharts.js,MIT,2018-07-24 15:22:23,2023-05-16 06:54:14.000,2023-05-09 12:56:15,2700.0,62.0,1101.0,119.0,326.0,274.0,2680.0,12537.0,2023-05-01 11:58:59,3.40.0,89.0,Interactive JavaScript Charts built on SVG.,93658.0,93658.0,166.0,https://www.npmjs.com/package/apexcharts,2333658.0,2333658.0,42,True,2,,,,,,,,,,,,,,,,,,,,
41,echarts,apache/echarts,@mempool/echarts,data-viz,https://github.com/apache/echarts,https://github.com/apache/echarts,Apache-2.0,2013-04-03 03:18:59,2023-05-15 09:27:22.000,2023-05-15 09:27:19,9074.0,64.0,18820.0,2004.0,1646.0,2176.0,14737.0,55205.0,2023-03-23 06:25:12,5.4.2,100.0,"Apache ECharts is a powerful, interactive charting and data visualization library for browser.",225127.0,225127.0,247.0,https://www.npmjs.com/package/@mempool/echarts,6.0,6.0,41,True,2,,,,,,,,,,,,,,,,,,,,
42,bulma,jgthms/bulma,bulma,ui-frameworks,https://github.com/jgthms/bulma,https://github.com/jgthms/bulma,MIT,2016-01-23 23:48:34,2023-05-18 04:43:24.000,2023-05-15 17:12:48,1732.0,11.0,3855.0,603.0,1124.0,190.0,2273.0,47151.0,2022-05-08 13:50:59,0.9.4,17.0,Modern CSS framework based on Flexbox.,225920.0,225920.0,400.0,https://www.npmjs.com/package/bulma,931864.0,942325.0,41,True,1,,,,,700952.0,,,,,,,,,,,,,,,
43,react-query,tannerlinsley/react-query,react-query,data-fetching,https://github.com/TanStack/query,https://github.com/TanStack/query,MIT,2019-09-10 19:23:58,2023-05-17 21:50:28.000,2023-05-14 14:10:31,2025.0,91.0,2210.0,197.0,1649.0,29.0,1265.0,34571.0,2023-05-14 14:10:30,4.29.7,100.0,"Powerful asynchronous state management, server-state utilities and data fetching for the web. TS/JS, React Query,..",1285.0,1285.0,570.0,https://www.npmjs.com/package/react-query,6491598.0,6491598.0,41,True,2,,TanStack/query,,,,,,,,,,,,,,,,,,
44,formik,jaredpalmer/formik,formik,input-components,https://github.com/jaredpalmer/formik,https://github.com/jaredpalmer/formik,Apache-2.0,2017-06-14 19:50:59,2023-05-10 15:24:22.000,2023-05-10 15:13:47,1718.0,7.0,2614.0,237.0,1240.0,654.0,1501.0,32351.0,2021-06-02 17:04:17,formik-native@2.1.17,100.0,"Build forms in React, without the tears.",381635.0,381635.0,421.0,https://www.npmjs.com/package/formik,10294273.0,10294273.0,41,True,1,,,,,,,,,,,,,,,,,,,,
45,swr,vercel/swr,swr,data-fetching,https://github.com/vercel/swr,https://github.com/vercel/swr,MIT,2019-10-28 18:16:01,2023-05-18 15:06:04.000,2023-05-18 15:06:03,781.0,51.0,1033.0,198.0,827.0,68.0,707.0,26718.0,2023-04-25 10:01:11,2.1.5,98.0,React Hooks for Data Fetching.,121392.0,121392.0,159.0,https://www.npmjs.com/package/swr,5135032.0,5135032.0,41,True,2,,,,,,,,,,,,,,,,,,,,
46,react-spring,pmndrs/react-spring,react-spring,animations,https://github.com/pmndrs/react-spring,https://github.com/pmndrs/react-spring,MIT,2018-03-07 15:39:32,2023-05-18 10:51:38.000,2023-05-01 14:55:54,3476.0,41.0,1092.0,196.0,510.0,74.0,1085.0,25679.0,2023-04-07 09:19:41,9.7.2,47.0,A spring physics based React animation library.,121231.0,121231.0,177.0,https://www.npmjs.com/package/react-spring,3447904.0,3447904.0,41,True,1,,,,,,,,,,,,,,,,,,,,
47,react-table,tannerlinsley/react-table,react-table,data-tables,https://github.com/TanStack/table,https://github.com/TanStack/table,MIT,2016-10-20 17:25:08,2023-05-16 03:39:17.000,2023-05-16 03:39:16,2158.0,37.0,2727.0,164.0,958.0,91.0,2139.0,21477.0,2023-05-02 21:17:39,8.9.1,100.0,"Headless UI for building powerful tables & datagrids for TS/JS - React-Table, Vue-Table, Solid-Table, Svelte-Table.",15314.0,15314.0,375.0,https://www.npmjs.com/package/react-table,6218525.0,6218525.0,41,True,1,,TanStack/table,,,,,,,,,,,,,,,,,,
48,yup,jquense/yup,yup,utils,https://github.com/jquense/yup,https://github.com/jquense/yup,MIT,2014-09-22 23:54:22,2023-05-17 14:48:09.000,2023-05-17 14:48:09,752.0,16.0,827.0,70.0,486.0,94.0,1421.0,20392.0,2023-02-08 14:30:36,1.0.0,11.0,Dead simple Object schema validation.,511624.0,511624.0,159.0,https://www.npmjs.com/package/yup,19034914.0,19034914.0,41,True,3,,,,,,4.0,,,,,,,,,,,,,,
49,react-dnd,react-dnd/react-dnd,react-dnd-html5-backend,dnd,https://github.com/react-dnd/react-dnd,https://github.com/react-dnd/react-dnd,MIT,2014-10-19 13:29:28,2023-05-10 10:20:20.000,2023-01-20 00:29:27,2229.0,,1877.0,187.0,1906.0,378.0,1282.0,19224.0,2022-04-05 17:50:24,16.0.0,100.0,Drag and Drop for React.,178800.0,178800.0,209.0,https://www.npmjs.com/package/react-dnd-html5-backend,6878493.0,6878493.0,41,True,1,,,,,,,,,,,,,,,,,,,,
50,emotion,emotion-js/emotion,@emotion/react,styling,https://github.com/emotion-js/emotion,https://github.com/emotion-js/emotion,MIT,2017-05-27 04:23:45,2023-05-11 04:48:19.000,2023-05-06 08:45:27,1762.0,9.0,1028.0,101.0,1339.0,185.0,1381.0,16401.0,2023-05-06 08:49:20,@emotion/styled@11.11.0,100.0,CSS-in-JS library designed for high performance style composition.,969257.0,969257.0,308.0,https://www.npmjs.com/package/@emotion/react,25256556.0,25256556.0,41,True,2,,,,,,,,,,,,,,,,,,,,
