,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,demo_url,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,trending,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
10,Storybook,storybookjs/storybook,@storybook/react,,dev-tools,https://github.com/storybookjs/storybook,https://github.com/storybookjs/storybook,,MIT,2016-03-18 04:23:44,2023-01-19 15:06:32,2023-01-19 12:57:42,47251.0,3140.0,7813.0,950.0,9584.0,1890.0,8003.0,76085.0,2022-12-20 15:11:50,6.5.15,100.0,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing,..",6669.0,6669.0,1902.0,https://www.npmjs.com/package/@storybook/react,12197326.0,12197326.0,47,True,1,,,,,,,,,,,,,,,,,,
11,Tailewind CSS,tailwindlabs/tailwindcss,tailwindcss,,styling,https://github.com/tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,,MIT,2017-10-06 14:59:14,2023-01-19 15:11:35,2023-01-19 13:23:02,4983.0,104.0,3224.0,580.0,2053.0,3.0,2677.0,64258.0,2022-11-11 17:26:11,3.2.4,100.0,A utility-first CSS framework for rapid UI development.,3482886.0,3482886.0,258.0,https://www.npmjs.com/package/tailwindcss,16781611.0,16804717.0,47,True,1,,,623865.0,,,,,,,,,,,,,,,
12,Chart.js,chartjs/Chart.js,chart.js,,data-viz,https://github.com/chartjs/Chart.js,https://github.com/chartjs/Chart.js,,MIT,2013-03-17 23:56:36,2023-01-19 10:13:59,2023-01-18 13:35:00,4400.0,67.0,11250.0,1377.0,3645.0,191.0,6522.0,59526.0,2023-01-18 13:54:17,4.2.0,100.0,Simple HTML5 Charts using the canvas tag.,637681.0,637681.0,471.0,https://www.npmjs.com/package/chart.js,8820966.0,8893045.0,47,True,1,,,7424161.0,,,,,,,,,,,,,,,
13,redux,reduxjs/redux,redux,,state-management,https://github.com/reduxjs/redux,https://github.com/reduxjs/redux,,MIT,2015-05-29 23:53:15,2023-01-18 15:40:48,2023-01-10 18:44:36,3640.0,25.0,14887.0,1321.0,2382.0,44.0,1933.0,59147.0,2022-04-18 21:58:44,4.2.0,67.0,Predictable state container for JavaScript apps.,2763825.0,2763825.0,971.0,https://www.npmjs.com/package/redux,29766350.0,29766350.0,47,True,1,,,,,,,,,,,,,,,,,,
14,vite,vitejs/vite,vite,,dev-tools,https://github.com/vitejs/vite,https://github.com/vitejs/vite,,MIT,2020-04-21 05:03:57,2023-01-19 14:23:07,2023-01-19 07:44:27,5188.0,355.0,4387.0,392.0,3936.0,450.0,4731.0,51714.0,2023-01-03 11:23:45,4.0.4,100.0,Next generation frontend tooling. Its fast!.,818394.0,818394.0,724.0,https://www.npmjs.com/package/vite,9903292.0,9903292.0,46,True,1,,,,,,,,,,,,,,,,,,
15,immutable-js,immutable-js/immutable-js,immutable,,state-management,https://github.com/immutable-js/immutable-js,https://github.com/immutable-js/immutable-js,,MIT,2014-07-02 06:02:29,2023-01-09 14:52:31,2023-01-09 14:49:25,1708.0,13.0,1737.0,529.0,703.0,97.0,1118.0,32438.0,2023-01-02 11:20:18,4.2.2,65.0,Immutable persistent data collections for Javascript which increase efficiency and simplicity.,2446578.0,2446578.0,220.0,https://www.npmjs.com/package/immutable,45828468.0,45828468.0,46,True,1,,,,,,,,,,,,,,,,,,
16,eslint-plugin-react,yannickcr/eslint-plugin-react,eslint-plugin-react,,dev-tools,https://github.com/jsx-eslint/eslint-plugin-react,https://github.com/jsx-eslint/eslint-plugin-react,jsx-eslint/eslint-plugin-react,MIT,2014-12-15 23:44:14,2023-01-18 19:11:24,2023-01-18 18:57:02,3144.0,13.0,2676.0,84.0,1241.0,192.0,2089.0,8258.0,2023-01-16 20:28:32,7.32.1,100.0,React-specific linting rules for ESLint.,7801093.0,7801093.0,525.0,https://www.npmjs.com/package/eslint-plugin-react,51551976.0,51551976.0,46,True,1,,,,,,,,,,,,,,,,,,
17,d3,d3/d3,d3,,data-viz,https://github.com/d3/d3,https://github.com/d3/d3,,ISC,2010-09-27 17:22:42,2023-01-18 18:34:17,2023-01-18 18:34:09,4351.0,10.0,22600.0,3762.0,1114.0,3.0,2127.0,104147.0,2023-01-18 18:34:33,7.8.2,100.0,"Bring data to life with SVG, Canvas and HTML.",282000.0,282000.0,137.0,https://www.npmjs.com/package/d3,7341365.0,7350866.0,45,True,1,,,731651.0,,,,,,,,,,,,,,,
18,esbuild,evanw/esbuild,esbuild,,dev-tools,https://github.com/evanw/esbuild,https://github.com/evanw/esbuild,,MIT,2016-06-14 16:08:50,2023-01-18 19:28:03,2023-01-18 19:27:33,3500.0,244.0,928.0,299.0,337.0,245.0,2237.0,34359.0,2023-01-18 19:15:43,0.17.3,100.0,An extremely fast bundler for the web.,1274296.0,1274296.0,98.0,https://www.npmjs.com/package/esbuild,40783986.0,40783986.0,45,True,2,,,,github.com/evanw/esbuild,https://pkg.go.dev/github.com/evanw/esbuild,,,,,,,,,,,,,
19,date-fns,date-fns/date-fns,date-fns,,utils,https://github.com/date-fns/date-fns,https://github.com/date-fns/date-fns,,MIT,2014-10-06 10:24:22,2023-01-19 15:04:22,2022-10-19 12:29:16,1930.0,,1504.0,208.0,1517.0,382.0,1167.0,30750.0,2022-09-13 12:43:15,2.29.3,100.0,Modern JavaScript date utility library.,1836690.0,1836690.0,390.0,https://www.npmjs.com/package/date-fns,53339042.0,53339053.0,45,True,2,,,891.0,,,,,,,,,,,,,,,
20,immer,immerjs/immer,immer,,state-management,https://github.com/immerjs/immer,https://github.com/immerjs/immer,,MIT,2017-12-29 12:25:47,2023-01-16 16:24:13,2023-01-16 16:24:13,1304.0,48.0,764.0,156.0,421.0,28.0,564.0,24420.0,2023-01-15 17:44:57,9.0.18,99.0,Create the next immutable state by mutating the current one.,5270636.0,5270636.0,184.0,https://www.npmjs.com/package/immer,33646799.0,33646799.0,45,True,1,,,,,,,,,,,,,,,,,,
21,react-redux,reduxjs/react-redux,react-redux,,state-management,https://github.com/reduxjs/react-redux,https://github.com/reduxjs/react-redux,,MIT,2015-07-11 17:32:01,2023-01-01 09:12:58,2022-11-04 02:40:26,1136.0,11.0,3220.0,425.0,726.0,14.0,1191.0,22574.0,2022-11-04 02:42:04,8.0.5,100.0,Official React bindings for Redux.,2554452.0,2554452.0,283.0,https://www.npmjs.com/package/react-redux,22131495.0,22131495.0,45,True,1,,,,,,,,,,,,,,,,,,
22,apollo-client,apollographql/apollo-client,apollo-utilities,,data-fetching,https://github.com/apollographql/apollo-client,https://github.com/apollographql/apollo-client,,MIT,2016-02-26 20:25:00,2023-01-19 04:31:44,2023-01-18 20:55:58,11381.0,114.0,2467.0,298.0,5400.0,583.0,4009.0,18397.0,2023-01-13 19:27:53,3.7.4,24.0,"A fully-featured, production ready caching GraphQL client for every UI framework and GraphQL server.",159318.0,159318.0,791.0,https://www.npmjs.com/package/apollo-utilities,7173786.0,7173786.0,45,True,1,,,,,,,,,,,,,,,,,,
23,Styled Components,styled-components/styled-components,styled-components,,styling,https://github.com/styled-components/styled-components,https://github.com/styled-components/styled-components,,MIT,2016-08-16 06:41:32,2023-01-18 19:40:18,2023-01-03 01:06:41,3401.0,34.0,2280.0,368.0,1204.0,135.0,2508.0,38096.0,2022-09-27 18:19:12,5.3.6,100.0,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress.,1525617.0,1525617.0,329.0,https://www.npmjs.com/package/styled-components,16860361.0,16860361.0,44,True,1,,,,,,,,,,,,,,,,,,
24,lerna,lerna/lerna,lerna,,dev-tools,https://github.com/lerna/lerna,https://github.com/lerna/lerna,,MIT,2015-12-04 09:36:55,2023-01-19 14:52:36,2023-01-13 21:16:59,2491.0,64.0,2153.0,259.0,1093.0,306.0,2052.0,34152.0,2023-01-12 19:37:53,6.4.1,100.0,"Lerna is a fast, modern build system for managing and publishing multiple JavaScript/TypeScript packages from the same..",139818.0,139818.0,319.0,https://www.npmjs.com/package/lerna,4622101.0,4622101.0,44,True,2,,,,,,,,,,,,,,,,,,
25,react-hook-form,react-hook-form/react-hook-form,react-hook-form,,input-components,https://github.com/react-hook-form/react-hook-form,https://github.com/react-hook-form/react-hook-form,,MIT,2019-03-05 23:47:10,2023-01-18 21:44:52,2023-01-16 21:33:50,3397.0,78.0,1593.0,167.0,2112.0,2.0,3569.0,32769.0,2023-01-15 00:50:29,7.42.1,100.0,React Hooks for form state management and validation (Web + React Native).,285919.0,285919.0,250.0,https://www.npmjs.com/package/react-hook-form,9849283.0,9849283.0,44,True,1,,,,,,,,,,,,,,,,,,
26,Bootstrap React,react-bootstrap/react-bootstrap,react-bootstrap,['bootstrap'],ui-frameworks,https://github.com/react-bootstrap/react-bootstrap,https://github.com/react-bootstrap/react-bootstrap,,MIT,2013-12-27 19:06:07,2023-01-19 00:43:31,2023-01-14 01:13:59,4425.0,29.0,3346.0,432.0,3140.0,139.0,3243.0,21420.0,2022-12-07 17:36:29,2.7.0,47.0,Bootstrap components built with React.,1026243.0,1026243.0,498.0,https://www.npmjs.com/package/react-bootstrap,5066817.0,5067314.0,44,True,1,,,50758.0,,,,,,,,,,,,,,,
27,winston,winstonjs/winston,winston,,utils,https://github.com/winstonjs/winston,https://github.com/winstonjs/winston,,MIT,2010-12-29 18:49:51,2023-01-18 14:14:09,2023-01-02 18:20:01,1510.0,11.0,1668.0,223.0,899.0,413.0,955.0,19998.0,2022-11-15 16:44:57,2.4.7,17.0,A logger for just about everything.,628658.0,628658.0,376.0,https://www.npmjs.com/package/winston,31764006.0,31764006.0,44,True,2,,,,,,,,,,,,,,,,,,
28,Recharts,recharts/recharts,recharts,,data-viz,https://github.com/recharts/recharts,https://github.com/recharts/recharts,,MIT,2015-08-07 06:50:27,2023-01-19 09:30:59,2023-01-19 03:36:36,2015.0,80.0,1436.0,180.0,588.0,424.0,2103.0,19585.0,2023-01-12 18:36:09,2.3.2,15.0,Redefined chart library built with React and D3.,112305.0,112305.0,269.0,https://www.npmjs.com/package/recharts,3967797.0,3967797.0,44,True,1,http://recharts.org/en-US/examples,,,,,,,,,,,,,,,,,
29,lodash,lodash/lodash,lodash,,utils,https://github.com/lodash/lodash,https://github.com/lodash/lodash,,,2012-04-07 04:11:46,2023-01-10 19:46:12,2021-04-23 17:25:37,8005.0,,6503.0,858.0,1315.0,300.0,3784.0,55430.0,2016-01-12 22:35:11,4.0.0,2.0,"A modern JavaScript utility library delivering modularity, performance, & extras.",20004549.0,20004549.0,328.0,https://www.npmjs.com/package/lodash,165029614.0,165029614.0,43,False,3,,,,,,,,,,,,,,,,,,
30,parcel,parcel-bundler/parcel,parcel,,dev-tools,https://github.com/parcel-bundler/parcel,https://github.com/parcel-bundler/parcel,,MIT,2017-08-07 16:36:47,2023-01-18 16:41:14,2023-01-18 16:39:56,2868.0,66.0,2099.0,456.0,2732.0,665.0,4282.0,41875.0,2023-01-18 16:41:15,2.8.3,25.0,The zero configuration build tool for the web.,118838.0,118838.0,387.0,https://www.npmjs.com/package/parcel,634244.0,635607.0,43,True,2,,,,,,conda-forge/parceljs,https://anaconda.org/conda-forge/parceljs,2022-12-15 04:19:45.204,29993.0,,,,,,,,,
31,preact,preactjs/preact,preact,,others,https://github.com/preactjs/preact,https://github.com/preactjs/preact,,MIT,2015-09-11 02:40:18,2023-01-19 09:21:17,2023-01-19 07:27:59,5218.0,40.0,1751.0,410.0,2048.0,145.0,1464.0,33649.0,2022-11-14 08:12:06,10.11.3,100.0,Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,189653.0,189653.0,307.0,https://www.npmjs.com/package/preact,6950316.0,6950324.0,43,True,1,,,582.0,,,,,,,,,,,,,,,
32,react-select,JedWatson/react-select,react-select,,input-components,https://github.com/JedWatson/react-select,https://github.com/JedWatson/react-select,,MIT,2014-08-26 04:27:45,2023-01-12 08:46:52,2022-12-01 02:08:49,4214.0,75.0,3745.0,230.0,1686.0,209.0,3191.0,25673.0,2022-12-01 02:10:52,react-select@5.7.0,46.0,The Select Component for React.js.,289246.0,289246.0,498.0,https://www.npmjs.com/package/react-select,15668767.0,15668767.0,43,True,1,,,,,,,,,,,,,,,,,,
33,mermaid,mermaid-js/mermaid,mermaid,,data-viz,https://github.com/mermaid-js/mermaid,https://github.com/mermaid-js/mermaid,,MIT,2014-11-01 23:52:32,2023-01-19 06:18:32,2023-01-17 16:39:22,6729.0,626.0,4020.0,604.0,1733.0,872.0,1331.0,53123.0,2022-12-15 09:18:32,9.3.0,98.0,Generation of diagrams like flowcharts or sequence diagrams from text in a similar manner as markdown.,15959.0,15959.0,445.0,https://www.npmjs.com/package/mermaid,994472.0,994472.0,42,True,1,,,,,,,,,,,,,,,,,,
34,Slate,ianstormtaylor/slate,slate,,editors,https://github.com/ianstormtaylor/slate,https://github.com/ianstormtaylor/slate,,MIT,2016-06-18 01:52:42,2023-01-19 11:43:32,2023-01-15 04:22:46,3950.0,43.0,2889.0,301.0,2185.0,551.0,2400.0,26255.0,2023-01-15 04:26:05,slate-react@0.88.2,100.0,A completely customizable framework for building rich text editors. (Currently in beta.).,122422.0,122422.0,518.0,https://www.npmjs.com/package/slate,1599764.0,1599764.0,42,True,1,https://www.slatejs.org/examples/richtext,,,,,,,,,,,,,,,,,
35,mobx,mobxjs/mobx,mobx,,state-management,https://github.com/mobxjs/mobx,https://github.com/mobxjs/mobx,,MIT,2015-03-14 14:31:38,2023-01-14 18:59:15,2023-01-14 18:02:50,3179.0,23.0,1638.0,365.0,1197.0,19.0,1831.0,26057.0,2022-11-14 19:06:08,mobx@6.7.0,82.0,"Simple, scalable state management.",124383.0,124383.0,323.0,https://www.npmjs.com/package/mobx,3459004.0,3459004.0,42,True,2,,,,,,,,,,,,,,,,,,
36,React Admin,marmelab/react-admin,react-admin,['material-ui'],admin-dashboards,https://github.com/marmelab/react-admin,https://github.com/marmelab/react-admin,,MIT,2016-07-13 07:58:54,2023-01-19 10:27:17,2023-01-19 10:27:14,15890.0,704.0,4629.0,267.0,4566.0,85.0,3938.0,21368.0,2023-01-16 09:40:46,4.7.1,100.0,"A frontend Framework for building B2B applications running in the browser on top of REST/GraphQL APIs, using ES6,..",12419.0,12419.0,603.0,https://www.npmjs.com/package/react-admin,194240.0,194240.0,42,True,1,https://marmelab.com/react-admin-demo/,,,,,,,,,,,,,,,,,
37,react-table,tannerlinsley/react-table,react-table,,data-tables,https://github.com/TanStack/table,https://github.com/TanStack/table,TanStack/table,MIT,2016-10-20 17:25:08,2023-01-18 07:56:14,2023-01-09 03:46:19,2113.0,76.0,2629.0,166.0,900.0,56.0,2129.0,20451.0,2023-01-09 03:46:19,8.7.6,100.0,"Headless UI for building powerful tables & datagrids for TS/JS - React-Table, Vue-Table, Solid-Table, Svelte-Table.",6434.0,6434.0,357.0,https://www.npmjs.com/package/react-table,4792927.0,4792927.0,42,True,1,,,,,,,,,,,,,,,,,,
38,sweetalert2,sweetalert2/sweetalert2,sweetalert2,,other-components,https://github.com/sweetalert2/sweetalert2,https://github.com/sweetalert2/sweetalert2,,MIT,2015-01-03 16:15:52,2023-01-11 13:25:24,2023-01-11 13:25:22,2934.0,55.0,1489.0,219.0,1012.0,4.0,1548.0,15453.0,2023-01-11 13:25:50,11.7.0,100.0,"A beautiful, responsive, highly customizable and accessible (WAI-ARIA) replacement for JavaScripts popup boxes. Zero..",234694.0,234694.0,121.0,https://www.npmjs.com/package/sweetalert2,1804717.0,1816345.0,42,True,1,,JSoftCR_SweetAlert,232575.0,,,,,,,,,,,,,,,
39,umi,umijs/umi,umi,,cms-frameworks,https://github.com/umijs/umi,https://github.com/umijs/umi,,MIT,2017-11-22 10:09:36,2023-01-19 13:09:32,2023-01-19 08:07:07,6782.0,293.0,2404.0,267.0,3420.0,99.0,5577.0,13548.0,2023-01-18 02:31:36,4.0.47,100.0,A framework in react community.,28550.0,28550.0,423.0,https://www.npmjs.com/package/umi,171391.0,171391.0,42,True,2,,,,,,,,,,,,,,,,,,
40,three.js,mrdoob/three.js,three,,data-viz,https://github.com/mrdoob/three.js,https://github.com/mrdoob/three.js,,MIT,2010-03-23 18:58:01,2023-01-19 04:03:18,2023-01-19 04:03:14,40978.0,325.0,32744.0,2550.0,13601.0,366.0,11165.0,88314.0,2022-12-22 08:48:52,r148,100.0,JavaScript 3D Library.,,,2078.0,https://www.npmjs.com/package/three,3070143.0,3070143.0,41,True,2,,,,,,,,,,,,,,,,,,
41,echarts,apache/echarts,@mempool/echarts,,data-viz,https://github.com/apache/echarts,https://github.com/apache/echarts,,Apache-2.0,2013-04-03 03:18:59,2023-01-11 08:38:30,2023-01-06 01:52:44,8996.0,87.0,18684.0,2018.0,1581.0,2154.0,14385.0,53932.0,2022-12-09 15:36:53,5.4.1,100.0,"Apache ECharts is a powerful, interactive charting and data visualization library for browser.",209479.0,209479.0,232.0,https://www.npmjs.com/package/@mempool/echarts,7.0,7.0,41,True,2,,,,,,,,,,,,,,,,,,
42,react-query,tannerlinsley/react-query,react-query,,data-fetching,https://github.com/TanStack/query,https://github.com/TanStack/query,TanStack/query,MIT,2019-09-10 19:23:58,2023-01-19 00:21:19,2023-01-15 14:13:13,1890.0,173.0,1987.0,191.0,1442.0,37.0,1128.0,32430.0,2023-01-12 15:48:59,4.22.2,100.0,"Powerful asynchronous state management, server-state utilities and data fetching for the web. TS/JS, React Query,..",1103.0,1103.0,530.0,https://www.npmjs.com/package/react-query,5070279.0,5070279.0,41,True,2,,,,,,,,,,,,,,,,,,
43,react-spring,pmndrs/react-spring,react-spring,,animations,https://github.com/pmndrs/react-spring,https://github.com/pmndrs/react-spring,,MIT,2018-03-07 15:39:32,2023-01-18 09:12:55,2023-01-18 09:12:55,3420.0,61.0,1041.0,200.0,452.0,71.0,1053.0,24814.0,2022-12-16 19:50:15,9.6.1,44.0,A spring physics based React animation library.,108854.0,108854.0,169.0,https://www.npmjs.com/package/react-spring,2568719.0,2568719.0,41,True,1,,,,,,,,,,,,,,,,,,
44,xstate,statelyai/xstate,xstate,,state-management,https://github.com/statelyai/xstate,https://github.com/statelyai/xstate,,MIT,2015-09-14 15:04:15,2023-01-19 14:01:33,2023-01-14 10:05:54,5179.0,47.0,1039.0,184.0,1521.0,170.0,975.0,22466.0,2023-01-14 10:10:05,@xstate/react@3.0.2,100.0,State machines and statecharts for the modern web.,178583.0,178583.0,320.0,https://www.npmjs.com/package/xstate,4473873.0,4473873.0,41,True,2,,,,,,,,,,,,,,,,,,
45,enzyme,enzymejs/enzyme,enzyme,,testing,https://github.com/enzymejs/enzyme,https://github.com/enzymejs/enzyme,,MIT,2015-11-10 21:45:38,2022-12-20 19:39:50,2022-12-20 19:39:39,2009.0,30.0,2005.0,269.0,807.0,257.0,1509.0,19962.0,,,,JavaScript Testing utilities for React.,490172.0,490172.0,399.0,https://www.npmjs.com/package/enzyme,7520886.0,7520886.0,41,True,2,,,,,,,,,,,,,,,,,,
46,Semantic UI React,Semantic-Org/Semantic-UI-React,semantic-ui-react,,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI-React,https://github.com/Semantic-Org/Semantic-UI-React,,MIT,2015-06-19 16:47:19,2022-12-13 12:44:27,2022-12-13 12:40:41,3110.0,5.0,3912.0,222.0,1913.0,163.0,2329.0,12961.0,2022-11-30 09:48:53,2.1.4,20.0,The official Semantic-UI-React integration.,164195.0,164195.0,327.0,https://www.npmjs.com/package/semantic-ui-react,945865.0,945865.0,41,True,1,https://react.semantic-ui.com/elements/button/,,,,,,,,,,,,,,,,,
47,ant-design-mobile,ant-design/ant-design-mobile,antd-mobile,,ui-frameworks,https://github.com/ant-design/ant-design-mobile,https://github.com/ant-design/ant-design-mobile,,MIT,2015-11-30 03:33:06,2023-01-18 07:37:54,2023-01-12 07:13:29,7399.0,75.0,2096.0,294.0,1642.0,64.0,4018.0,10751.0,2023-01-12 07:32:43,5.28.0,100.0,Essential UI blocks for building mobile web apps.,22721.0,22721.0,240.0,https://www.npmjs.com/package/antd-mobile,128477.0,128477.0,41,True,1,,,,,,,,,,,,,,,,,,
48,ag-Grid,ag-grid/ag-grid,ag-grid-community,,data-tables,https://github.com/ag-grid/ag-grid,https://github.com/ag-grid/ag-grid,,,2014-12-23 16:20:14,2023-01-19 14:26:41,2023-01-19 13:28:09,30658.0,1506.0,1562.0,209.0,1098.0,20.0,4889.0,9522.0,2023-01-13 11:02:52,29.0.0,100.0,The best JavaScript Data Table for building Enterprise Applications. Supports React / Angular / Vue / Plain JavaScript.,1432.0,1432.0,154.0,https://www.npmjs.com/package/ag-grid-community,1578861.0,1578861.0,41,False,1,,,,,,,,,,,,,,,,,,
49,react-datepicker,Hacker0x01/react-datepicker,react-datepicker,,input-components,https://github.com/Hacker0x01/react-datepicker,https://github.com/Hacker0x01/react-datepicker,,MIT,2014-06-22 07:40:48,2023-01-16 20:18:14,2023-01-09 20:35:20,3122.0,78.0,1951.0,80.0,1860.0,210.0,1785.0,7021.0,2022-05-17 17:52:11,4.8.0,100.0,A simple and reusable datepicker component for React.,136816.0,136816.0,392.0,https://www.npmjs.com/package/react-datepicker,5607891.0,5607891.0,41,True,1,,,,,,,,,,,,,,,,,,
50,i18next,i18next/i18next,i18next,,utils,https://github.com/i18next/i18next,https://github.com/i18next/i18next,,MIT,2011-12-16 12:37:42,2023-01-08 14:47:18,2023-01-08 14:47:15,1949.0,68.0,568.0,82.0,583.0,7.0,1238.0,6598.0,2023-01-08 14:46:03,22.4.9,92.0,i18next: learn once - translate everywhere.,128228.0,128228.0,222.0,https://www.npmjs.com/package/i18next,12593571.0,12593571.0,41,True,3,,,,,,,,,,,,,,,,,,
