,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,github_release_downloads,go_id,go_url,trending,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
10,cypress,cypress-io/cypress,cypress,testing,https://github.com/cypress-io/cypress,https://github.com/cypress-io/cypress,MIT,2015-03-04 00:46:28,2023-06-01 15:13:30.000,2023-06-01 15:09:32,19657.0,199.0,2746.0,621.0,6618.0,1915.0,10920.0,43501.0,2023-05-23 23:28:45,12.13.0,100.0,"Fast, easy and reliable testing for anything that runs in a browser.",838043.0,838043.0,447.0,https://www.npmjs.com/package/cypress,21721271.0,21721280.0,48,True,2,,,,,339.0,,,,,,,,,,,,,,,
11,Chart.js,chartjs/Chart.js,chart.js,data-viz,https://github.com/chartjs/Chart.js,https://github.com/chartjs/Chart.js,MIT,2013-03-17 23:56:36,2023-05-31 18:02:58.000,2023-05-31 18:02:58,4443.0,19.0,11378.0,1370.0,3696.0,252.0,6584.0,60745.0,2023-04-28 06:20:23,4.3.0,100.0,Simple HTML5 Charts using the canvas tag.,720910.0,720910.0,484.0,https://www.npmjs.com/package/chart.js,11722778.0,11807375.0,47,True,1,,,,,9051944.0,,,,,,,,,,,,,,,
12,react-router,remix-run/react-router,react-router-dom,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2023-06-01 13:42:00.000,2023-06-01 13:42:00,6096.0,163.0,9835.0,818.0,2896.0,35.0,6990.0,50425.0,2023-05-17 15:34:00,react-router@6.11.2,100.0,Declarative routing for React.,4248820.0,4248820.0,918.0,https://www.npmjs.com/package/react-router-dom,39986357.0,39986357.0,47,True,1,,,,,,,,,,,,,,,,,,,,
13,remix-run/react-router,remix-run/react-router,react-router-dom,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2023-06-01 13:42:00.000,2023-06-01 13:42:00,6096.0,163.0,9835.0,818.0,2896.0,35.0,6990.0,50425.0,2023-05-17 15:34:00,react-router@6.11.2,100.0,Declarative routing for React.,4248820.0,4248820.0,918.0,https://www.npmjs.com/package/react-router-dom,39986357.0,39986357.0,47,True,1,,,,,,,,,,,,,,,,,,,,
14,Styled Components,styled-components/styled-components,styled-components,styling,https://github.com/styled-components/styled-components,https://github.com/styled-components/styled-components,MIT,2016-08-16 06:41:32,2023-05-30 23:03:04.000,2023-05-26 05:45:11,3479.0,54.0,2334.0,367.0,1238.0,165.0,2539.0,39050.0,2023-05-26 03:42:15,5.3.11,100.0,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress.,1795159.0,1795159.0,338.0,https://www.npmjs.com/package/styled-components,24039492.0,24039492.0,46,True,1,,,,,,,,,,,,,,,,,,,,
15,react-redux,reduxjs/react-redux,react-redux,state-management,https://github.com/reduxjs/react-redux,https://github.com/reduxjs/react-redux,MIT,2015-07-11 17:32:01,2023-05-31 00:44:01.000,2023-05-31 00:43:57,1158.0,22.0,3245.0,417.0,745.0,15.0,1203.0,22807.0,2023-05-31 00:38:22,8.0.7,100.0,Official React bindings for Redux.,2911094.0,2911094.0,284.0,https://www.npmjs.com/package/react-redux,28298751.0,28298751.0,46,True,1,,,,,,,,,,,,,,,,,,,,
16,vite,vitejs/vite,vite,dev-tools,https://github.com/vitejs/vite,https://github.com/vitejs/vite,MIT,2020-04-21 05:03:57,2023-06-01 15:12:57.000,2023-06-01 09:46:49,5687.0,352.0,4883.0,403.0,4516.0,398.0,5410.0,56699.0,2023-05-29 09:28:24,create-vite@4.3.2,100.0,Next generation frontend tooling. Its fast!.,1534398.0,1534398.0,796.0,https://www.npmjs.com/package/vite,21214625.0,21214625.0,45,True,1,,,,,,,,,,,,,,,,,,,,
17,esbuild,evanw/esbuild,esbuild,dev-tools,https://github.com/evanw/esbuild,https://github.com/evanw/esbuild,MIT,2016-06-14 16:08:50,2023-05-31 07:00:15.000,2023-05-20 23:30:20,3632.0,75.0,979.0,293.0,350.0,294.0,2462.0,35401.0,2023-05-13 00:07:36,0.17.19,100.0,An extremely fast bundler for the web.,2059381.0,2059381.0,101.0,https://www.npmjs.com/package/esbuild,59569171.0,59569171.0,45,True,1,,,,,,github.com/evanw/esbuild,https://pkg.go.dev/github.com/evanw/esbuild,,,,,,,,,,,,,
18,react-hook-form,react-hook-form/react-hook-form,react-hook-form,input-components,https://github.com/react-hook-form/react-hook-form,https://github.com/react-hook-form/react-hook-form,MIT,2019-03-05 23:47:10,2023-06-01 03:29:50.000,2023-06-01 03:29:46,3472.0,54.0,1728.0,168.0,2183.0,3.0,3823.0,35121.0,2023-05-28 23:04:01,7.44.2,100.0,React Hooks for form state management and validation (Web + React Native).,384278.0,384278.0,262.0,https://www.npmjs.com/package/react-hook-form,13954866.0,13954866.0,45,True,1,,,,,,,,,,,,,,,,,,,,
19,immer,immerjs/immer,immer,state-management,https://github.com/immerjs/immer,https://github.com/immerjs/immer,MIT,2017-12-29 12:25:47,2023-05-09 18:24:41.000,2023-05-09 18:23:03,1374.0,55.0,790.0,154.0,440.0,24.0,584.0,25366.0,2023-05-09 18:24:26,10.0.2,100.0,Create the next immutable state by mutating the current one.,6603683.0,6603683.0,191.0,https://www.npmjs.com/package/immer,41840176.0,41840176.0,45,True,1,,,,,,,,,,,,,,,,,,,,
20,apollo-client,apollographql/apollo-client,apollo-utilities,data-fetching,https://github.com/apollographql/apollo-client,https://github.com/apollographql/apollo-client,MIT,2016-02-26 20:25:00,2023-05-31 16:54:01.000,2023-05-30 16:31:59,11670.0,163.0,2509.0,294.0,5745.0,470.0,4237.0,18739.0,2023-05-26 16:31:22,3.7.15,35.0,"A fully-featured, production ready caching GraphQL client for every UI framework and GraphQL server.",168706.0,168706.0,821.0,https://www.npmjs.com/package/apollo-utilities,8069928.0,8069928.0,45,True,1,,,,,,,,,,,,,,,,,,,,
21,eslint-plugin-react,yannickcr/eslint-plugin-react,eslint-plugin-react,dev-tools,https://github.com/jsx-eslint/eslint-plugin-react,https://github.com/jsx-eslint/eslint-plugin-react,MIT,2014-12-15 23:44:14,2023-06-01 13:27:14.000,2023-05-03 13:40:17,3167.0,5.0,2723.0,86.0,1258.0,208.0,2115.0,8479.0,2023-01-29 06:21:45,7.32.2,100.0,React-specific linting rules for ESLint.,9501197.0,9501197.0,535.0,https://www.npmjs.com/package/eslint-plugin-react,67679782.0,67679782.0,45,True,1,,jsx-eslint/eslint-plugin-react,,,,,,,,,,,,,,,,,,
22,d3,d3/d3,d3,data-viz,https://github.com/d3/d3,https://github.com/d3/d3,ISC,2010-09-27 17:22:42,2023-06-01 05:53:26.000,2023-04-01 02:43:00,4355.0,4.0,22652.0,3734.0,1115.0,2.0,2139.0,105487.0,2023-04-01 02:43:36,7.8.4,100.0,"Bring data to life with SVG, Canvas and HTML.",302731.0,302731.0,137.0,https://www.npmjs.com/package/d3,9570452.0,9579326.0,44,True,1,,,,,718822.0,,,,,,,,,,,,,,,
23,lodash,lodash/lodash,lodash,utils,https://github.com/lodash/lodash,https://github.com/lodash/lodash,,2012-04-07 04:11:46,2023-06-01 00:06:20.000,2021-04-23 17:25:37,8005.0,,6651.0,852.0,1331.0,342.0,3788.0,56460.0,2016-01-12 22:35:11,4.0.0,2.0,"A modern JavaScript utility library delivering modularity, performance, & extras.",22743397.0,22743397.0,328.0,https://www.npmjs.com/package/lodash,210520056.0,210520056.0,44,False,2,,,,,,,,,,,,,,,,,,,,
24,lerna,lerna/lerna,lerna,dev-tools,https://github.com/lerna/lerna,https://github.com/lerna/lerna,MIT,2015-12-04 09:36:55,2023-06-01 12:09:42.000,2023-05-09 20:22:15,2569.0,49.0,2186.0,260.0,1182.0,311.0,2135.0,34615.0,2023-05-04 18:51:57,6.6.2,100.0,"Lerna is a fast, modern build system for managing and publishing multiple JavaScript/TypeScript packages from the same..",148598.0,148598.0,328.0,https://www.npmjs.com/package/lerna,5714826.0,5714826.0,44,True,2,,,,,,,,,,,,,,,,,,,,
25,preact,preactjs/preact,preact,others,https://github.com/preactjs/preact,https://github.com/preactjs/preact,MIT,2015-09-11 02:40:18,2023-05-31 14:10:54.000,2023-05-28 22:24:04,5341.0,77.0,1798.0,407.0,2135.0,148.0,1517.0,34475.0,2023-05-27 09:28:04,10.15.1,100.0,Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,262274.0,262274.0,315.0,https://www.npmjs.com/package/preact,10969499.0,10969511.0,44,True,1,,,,,852.0,,,,,,,,,,,,,,,
26,immutable-js,immutable-js/immutable-js,immutable,state-management,https://github.com/immutable-js/immutable-js,https://github.com/immutable-js/immutable-js,MIT,2014-07-02 06:02:29,2023-03-26 17:19:49.000,2023-03-10 15:15:46,1718.0,3.0,1739.0,523.0,714.0,99.0,1122.0,32591.0,2023-03-10 15:18:26,4.3.0,68.0,Immutable persistent data collections for Javascript which increase efficiency and simplicity.,3073492.0,3073492.0,222.0,https://www.npmjs.com/package/immutable,63383462.0,63383462.0,44,True,1,,,,,,,,,,,,,,,,,,,,
27,formik,jaredpalmer/formik,formik,input-components,https://github.com/jaredpalmer/formik,https://github.com/jaredpalmer/formik,Apache-2.0,2017-06-14 19:50:59,2023-06-01 14:31:17.000,2023-06-01 14:31:17,1762.0,51.0,2623.0,235.0,1274.0,647.0,1516.0,32396.0,2023-05-31 22:21:00,formik-native@2.1.24,100.0,"Build forms in React, without the tears.",392431.0,392431.0,434.0,https://www.npmjs.com/package/formik,10171454.0,10171454.0,44,True,1,,,,,,,,4.0,,,,,,,,,,,,
28,date-fns,date-fns/date-fns,date-fns,utils,https://github.com/date-fns/date-fns,https://github.com/date-fns/date-fns,MIT,2014-10-06 10:24:22,2023-06-01 15:07:38.000,2023-04-30 02:54:15,1931.0,1.0,1573.0,207.0,1544.0,428.0,1195.0,31605.0,2023-04-30 02:55:35,2.30.0,100.0,Modern JavaScript date utility library.,2120208.0,2120208.0,390.0,https://www.npmjs.com/package/date-fns,68873815.0,68873824.0,44,True,2,,,,,846.0,,,,,,,,,,,,,,,
29,Bootstrap React,react-bootstrap/react-bootstrap,react-bootstrap,ui-frameworks,https://github.com/react-bootstrap/react-bootstrap,https://github.com/react-bootstrap/react-bootstrap,MIT,2013-12-27 19:06:07,2023-06-01 04:47:41.000,2023-06-01 04:47:39,4459.0,24.0,3390.0,427.0,3186.0,129.0,3291.0,21735.0,2023-05-03 00:44:44,1.6.7,52.0,Bootstrap components built with React.,1206332.0,1206332.0,506.0,https://www.npmjs.com/package/react-bootstrap,8386904.0,8387378.0,44,True,1,['bootstrap'],,,,50819.0,,,,,,,,,,,,,,,
30,Recharts,recharts/recharts,recharts,data-viz,https://github.com/recharts/recharts,https://github.com/recharts/recharts,MIT,2015-08-07 06:50:27,2023-05-31 17:57:31.000,2023-05-31 17:57:31,2271.0,97.0,1493.0,178.0,813.0,469.0,2227.0,20348.0,2023-05-10 22:00:45,2.6.2,24.0,Redefined chart library built with React and D3.,138208.0,138208.0,286.0,https://www.npmjs.com/package/recharts,5287921.0,5287921.0,44,True,1,,,http://recharts.org/en-US/examples,,,,,,,,,,,,,,,,,
31,mermaid,mermaid-js/mermaid,mermaid,data-viz,https://github.com/mermaid-js/mermaid,https://github.com/mermaid-js/mermaid,MIT,2014-11-01 23:52:32,2023-06-01 14:51:12.000,2023-05-31 11:11:04,7500.0,393.0,4552.0,612.0,1912.0,844.0,1538.0,58045.0,2023-06-01 11:15:43,10.2.1,100.0,Generation of diagrams like flowcharts or sequence diagrams from text in a similar manner as markdown.,22685.0,22685.0,496.0,https://www.npmjs.com/package/mermaid,1485200.0,1485200.0,43,True,1,,,,,,,,,,,,,,,,,,,,
32,parcel,parcel-bundler/parcel,parcel,dev-tools,https://github.com/parcel-bundler/parcel,https://github.com/parcel-bundler/parcel,MIT,2017-08-07 16:36:47,2023-05-31 08:53:13.000,2023-05-27 20:13:25,2946.0,61.0,2128.0,459.0,2830.0,675.0,4395.0,42394.0,2023-05-27 20:13:56,2.9.1,27.0,The zero configuration build tool for the web.,163494.0,163494.0,393.0,https://www.npmjs.com/package/parcel,797812.0,799445.0,43,True,2,,,,,,,,,conda-forge/parceljs,https://anaconda.org/conda-forge/parceljs,2023-01-22 12:33:26.966,44107.0,,,,,,,,
33,winston,winstonjs/winston,winston,utils,https://github.com/winstonjs/winston,https://github.com/winstonjs/winston,MIT,2010-12-29 18:49:51,2023-05-29 19:59:14.000,2023-05-26 16:20:48,1521.0,6.0,1694.0,224.0,920.0,418.0,967.0,20574.0,2023-05-26 16:22:47,3.9.0,18.0,A logger for just about everything.,706972.0,706972.0,379.0,https://www.npmjs.com/package/winston,45949542.0,45949542.0,43,True,3,,,,,,,,,,,,,,,,,,,,
34,three.js,mrdoob/three.js,three,data-viz,https://github.com/mrdoob/three.js,https://github.com/mrdoob/three.js,MIT,2010-03-23 18:58:01,2023-06-01 11:14:23.000,2023-06-01 08:18:06,41691.0,483.0,33665.0,2563.0,14262.0,369.0,11364.0,92339.0,2023-05-31 15:25:41,r153,100.0,JavaScript 3D Library.,,,2129.0,https://www.npmjs.com/package/three,4255187.0,4255187.0,42,True,2,,,,,,,,,,,,,,,,,,,,
35,Slate,ianstormtaylor/slate,slate,editors,https://github.com/ianstormtaylor/slate,https://github.com/ianstormtaylor/slate,MIT,2016-06-18 01:52:42,2023-05-31 12:16:49.000,2023-05-31 12:13:03,4063.0,72.0,3005.0,305.0,2276.0,573.0,2444.0,27120.0,2023-05-30 05:32:28,slate-react@0.95.0,100.0,A completely customizable framework for building rich text editors. (Currently in beta.).,139812.0,139812.0,543.0,https://www.npmjs.com/package/slate,2306265.0,2306265.0,42,True,1,,,https://www.slatejs.org/examples/richtext,,,,,,,,,,,,,,,,,
36,mobx,mobxjs/mobx,mobx,state-management,https://github.com/mobxjs/mobx,https://github.com/mobxjs/mobx,MIT,2015-03-14 14:31:38,2023-05-30 16:13:56.000,2023-04-25 09:25:01,3211.0,19.0,1664.0,358.0,1229.0,28.0,1847.0,26496.0,2023-03-26 18:33:13,mobx-react-lite@4.0.2,87.0,"Simple, scalable state management.",135005.0,135005.0,329.0,https://www.npmjs.com/package/mobx,4423735.0,4423735.0,42,True,2,,,,,,,,,,,,,,,,,,,,
37,React Admin,marmelab/react-admin,react-admin,admin-dashboards,https://github.com/marmelab/react-admin,https://github.com/marmelab/react-admin,MIT,2016-07-13 07:58:54,2023-06-01 12:39:35.000,2023-06-01 11:21:50,16683.0,582.0,4809.0,274.0,4790.0,99.0,4074.0,22234.0,2023-05-25 10:31:59,4.11.0,100.0,"A frontend Framework for building B2B applications running in the browser on top of REST/GraphQL APIs, using ES6,..",14003.0,14003.0,632.0,https://www.npmjs.com/package/react-admin,233575.0,233575.0,42,True,1,['material-ui'],,https://marmelab.com/react-admin-demo/,,,,,,,,,,,,,,,,,
38,reselect,reduxjs/reselect,reselect,state-management,https://github.com/reduxjs/reselect,https://github.com/reduxjs/reselect,MIT,2015-07-01 11:06:45,2023-05-28 10:47:36.000,2023-05-14 22:30:48,764.0,42.0,645.0,167.0,219.0,19.0,361.0,18902.0,2023-04-16 20:34:20,4.1.8,40.0,Selector library for Redux.,1694471.0,1694471.0,104.0,https://www.npmjs.com/package/reselect,28181572.0,28181572.0,42,True,2,,,,,,,,,,,,,,,,,,,,
39,sweetalert2,sweetalert2/sweetalert2,sweetalert2,other-components,https://github.com/sweetalert2/sweetalert2,https://github.com/sweetalert2/sweetalert2,MIT,2015-01-03 16:15:52,2023-05-31 10:31:44.000,2023-05-31 10:31:42,3002.0,54.0,1501.0,221.0,1024.0,7.0,1564.0,15913.0,2023-05-31 10:32:09,11.7.10,100.0,"A beautiful, responsive, highly customizable and accessible (WAI-ARIA) replacement for JavaScripts popup boxes. Zero..",285480.0,285480.0,121.0,https://www.npmjs.com/package/sweetalert2,2300904.0,2313860.0,42,True,1,,,,JSoftCR_SweetAlert,323907.0,,,,,,,,,,,,,,,
40,umi,umijs/umi,umi,cms-frameworks,https://github.com/umijs/umi,https://github.com/umijs/umi,MIT,2017-11-22 10:09:36,2023-06-01 07:31:16.000,2023-06-01 02:52:51,7131.0,194.0,2502.0,272.0,3746.0,132.0,5917.0,14063.0,2023-06-01 07:34:25,3.5.41,100.0,A framework in react community.,30612.0,30612.0,451.0,https://www.npmjs.com/package/umi,270367.0,270367.0,42,True,2,,,,,,,,,,,,,,,,,,,,
41,apexcharts.js,apexcharts/apexcharts.js,apexcharts,data-viz,https://github.com/apexcharts/apexcharts.js,https://github.com/apexcharts/apexcharts.js,MIT,2018-07-24 15:22:23,2023-05-30 15:35:34.000,2023-05-29 06:41:50,2706.0,54.0,1105.0,119.0,327.0,273.0,2690.0,12577.0,2023-05-01 11:58:59,3.40.0,89.0,Interactive JavaScript Charts built on SVG.,96430.0,96430.0,167.0,https://www.npmjs.com/package/apexcharts,2388291.0,2388291.0,42,True,2,,,,,,,,,,,,,,,,,,,,
42,react-datepicker,Hacker0x01/react-datepicker,react-datepicker,input-components,https://github.com/Hacker0x01/react-datepicker,https://github.com/Hacker0x01/react-datepicker,MIT,2014-06-22 07:40:48,2023-06-01 10:44:04.000,2023-06-01 08:06:54,3239.0,60.0,2015.0,82.0,1933.0,257.0,1805.0,7316.0,2023-05-25 08:23:22,4.12.0,100.0,A simple and reusable datepicker component for React.,160655.0,160655.0,405.0,https://www.npmjs.com/package/react-datepicker,7497053.0,7497053.0,42,True,1,,,,,,,,,,,,,,,,,,,,
43,echarts,apache/echarts,@mempool/echarts,data-viz,https://github.com/apache/echarts,https://github.com/apache/echarts,Apache-2.0,2013-04-03 03:18:59,2023-05-27 13:24:33.000,2023-05-24 05:40:30,9078.0,58.0,18834.0,2005.0,1647.0,2182.0,14784.0,55346.0,2023-03-23 06:25:12,5.4.2,100.0,"Apache ECharts is a powerful, interactive charting and data visualization library for browser.",227284.0,227284.0,247.0,https://www.npmjs.com/package/@mempool/echarts,10.0,10.0,41,True,2,,,,,,,,,,,,,,,,,,,,
44,bulma,jgthms/bulma,bulma,ui-frameworks,https://github.com/jgthms/bulma,https://github.com/jgthms/bulma,MIT,2016-01-23 23:48:34,2023-05-24 08:32:52.000,2023-05-24 08:32:49,1733.0,12.0,3855.0,602.0,1124.0,191.0,2274.0,47193.0,2022-05-08 13:50:59,0.9.4,17.0,Modern CSS framework based on Flexbox.,227463.0,227463.0,400.0,https://www.npmjs.com/package/bulma,950820.0,961175.0,41,True,1,,,,,704185.0,,,,,,,,,,,,,,,
45,react-query,tannerlinsley/react-query,react-query,data-fetching,https://github.com/TanStack/query,https://github.com/TanStack/query,MIT,2019-09-10 19:23:58,2023-06-01 07:15:49.000,2023-05-29 11:32:59,2039.0,86.0,2216.0,195.0,1697.0,27.0,1278.0,34787.0,2023-05-29 11:32:58,4.29.12,100.0,"Powerful asynchronous state management, server-state utilities and data fetching for the web. TS/JS, React Query,..",1310.0,1310.0,573.0,https://www.npmjs.com/package/react-query,6355970.0,6355970.0,41,True,2,,TanStack/query,,,,,,,,,,,,,,,,,,
46,swr,vercel/swr,swr,data-fetching,https://github.com/vercel/swr,https://github.com/vercel/swr,MIT,2019-10-28 18:16:01,2023-05-23 15:30:59.000,2023-05-23 15:30:34,787.0,48.0,1042.0,199.0,831.0,75.0,708.0,26865.0,2023-04-25 10:01:11,2.1.5,99.0,React Hooks for Data Fetching.,125494.0,125494.0,161.0,https://www.npmjs.com/package/swr,5003730.0,5003730.0,41,True,2,,,,,,,,,,,,,,,,,,,,
47,react-select,JedWatson/react-select,react-select,input-components,https://github.com/JedWatson/react-select,https://github.com/JedWatson/react-select,MIT,2014-08-26 04:27:45,2023-06-01 08:53:34.000,2023-05-03 04:13:59,4220.0,5.0,3806.0,223.0,1705.0,235.0,3208.0,26197.0,2023-05-03 04:16:21,react-select@5.7.3,49.0,The Select Component for React.js.,343244.0,343244.0,501.0,https://www.npmjs.com/package/react-select,22720805.0,22720805.0,41,True,2,,,,,,,,,,,,,,,,,,,,
48,react-spring,pmndrs/react-spring,react-spring,animations,https://github.com/pmndrs/react-spring,https://github.com/pmndrs/react-spring,MIT,2018-03-07 15:39:32,2023-06-01 00:28:04.000,2023-05-01 14:55:54,3476.0,32.0,1095.0,196.0,513.0,73.0,1087.0,25750.0,2023-04-07 09:19:41,9.7.2,47.0,A spring physics based React animation library.,123231.0,123231.0,177.0,https://www.npmjs.com/package/react-spring,3337082.0,3337082.0,41,True,1,,,,,,,,,,,,,,,,,,,,
49,react-table,tannerlinsley/react-table,react-table,data-tables,https://github.com/TanStack/table,https://github.com/TanStack/table,MIT,2016-10-20 17:25:08,2023-05-31 21:47:30.000,2023-05-31 21:47:30,2161.0,40.0,2738.0,167.0,961.0,98.0,2141.0,21625.0,2023-05-02 21:17:39,8.9.1,100.0,"Headless UI for building powerful tables & datagrids for TS/JS - React-Table, Vue-Table, Solid-Table, Svelte-Table.",16605.0,16605.0,378.0,https://www.npmjs.com/package/react-table,5998764.0,5998764.0,41,True,1,,TanStack/table,,,,,,,,,,,,,,,,,,
50,yup,jquense/yup,yup,utils,https://github.com/jquense/yup,https://github.com/jquense/yup,MIT,2014-09-22 23:54:22,2023-05-31 15:55:14.000,2023-05-25 15:24:26,755.0,13.0,833.0,70.0,487.0,102.0,1426.0,20484.0,2023-02-08 14:30:36,1.0.0,11.0,Dead simple Object schema validation.,525097.0,525097.0,160.0,https://www.npmjs.com/package/yup,18925624.0,18925624.0,41,True,3,,,,,,,,4.0,,,,,,,,,,,,
