,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_monthly_downloads,brew_id
10,Chart.js,chartjs/Chart.js,chart.js,data-viz,,https://github.com/chartjs/Chart.js,https://github.com/chartjs/Chart.js,MIT,2013-03-17 23:56:36,2023-10-04 01:10:28,2023-09-14 13:41:54,4475.0,19.0,11469.0,1374.0,3746.0,302.0,6647.0,62021.0,2023-08-24 12:43:45,4.4.0,100.0,Simple HTML5 Charts using the canvas tag.,801912.0,801912.0,491.0,https://www.npmjs.com/package/chart.js,12770971.0,12869028.0,47,True,1,,,,10099912.0,,,,,,,,,,,,,,,
11,redux,reduxjs/redux,redux,state-management,,https://github.com/reduxjs/redux,https://github.com/reduxjs/redux,MIT,2015-05-29 23:53:15,2023-09-20 13:30:59,2023-09-10 20:46:43,3808.0,3.0,14940.0,1294.0,2469.0,38.0,1977.0,59976.0,2023-01-28 22:03:19,4.2.1,74.0,Predictable state container for JavaScript apps.,3500466.0,3500466.0,1000.0,https://www.npmjs.com/package/redux,38439615.0,38439615.0,47,True,1,,,,,,,,,,,,,,,,,,,
12,react-router,remix-run/react-router,react-router-dom,routing,,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2023-10-12 08:06:10,2023-10-03 19:56:29,6253.0,64.0,9928.0,809.0,3020.0,39.0,7110.0,51063.0,2023-09-13 16:38:29,react-router@6.16.0,100.0,Declarative routing for React.,6487206.0,6487206.0,936.0,https://www.npmjs.com/package/react-router-dom,43733564.0,43733564.0,47,True,1,,,,,,,,,,,,,,,,,,,
13,remix-run/react-router,remix-run/react-router,react-router-dom,routing,,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2023-10-12 08:06:10,2023-10-03 19:56:29,6253.0,64.0,9928.0,809.0,3020.0,39.0,7110.0,51063.0,2023-09-13 16:38:29,react-router@6.16.0,100.0,Declarative routing for React.,6487206.0,6487206.0,936.0,https://www.npmjs.com/package/react-router-dom,43733564.0,43733564.0,47,True,1,,,,,,,,,,,,,,,,,,,
14,Styled Components,styled-components/styled-components,styled-components,styling,,https://github.com/styled-components/styled-components,https://github.com/styled-components/styled-components,MIT,2016-08-16 06:41:32,2023-10-11 20:14:11,2023-09-13 15:05:36,3561.0,23.0,2378.0,364.0,1276.0,210.0,2584.0,39571.0,2023-09-13 15:09:07,6.0.8,100.0,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress.,2023630.0,2023630.0,354.0,https://www.npmjs.com/package/styled-components,26364945.0,26364945.0,46,True,1,,,,,,,,,,,,,,,,,,,
15,react-redux,reduxjs/react-redux,react-redux,state-management,,https://github.com/reduxjs/react-redux,https://github.com/reduxjs/react-redux,MIT,2015-07-11 17:32:01,2023-10-07 22:22:47,2023-10-01 02:03:28,1210.0,10.0,3273.0,410.0,772.0,19.0,1219.0,22987.0,2023-10-01 02:09:50,8.1.3,100.0,Official React bindings for Redux.,3239003.0,3239003.0,288.0,https://www.npmjs.com/package/react-redux,29899119.0,29899119.0,46,True,1,,,,,,,,,,,,,,,,,,,
16,eslint-plugin-react,yannickcr/eslint-plugin-react,eslint-plugin-react,dev-tools,,https://github.com/jsx-eslint/eslint-plugin-react,https://github.com/jsx-eslint/eslint-plugin-react,MIT,2014-12-15 23:44:14,2023-10-09 23:16:37,2023-10-03 18:15:21,3202.0,10.0,2712.0,83.0,1279.0,218.0,2142.0,8657.0,2023-08-16 03:50:00,7.33.2,100.0,React-specific linting rules for ESLint.,11412576.0,11412576.0,544.0,https://www.npmjs.com/package/eslint-plugin-react,72335991.0,72335991.0,46,True,2,,jsx-eslint/eslint-plugin-react,,,,,,,,,,,,,,,,,
17,d3,d3/d3,d3,data-viz,,https://github.com/d3/d3,https://github.com/d3/d3,ISC,2010-09-27 17:22:42,2023-10-11 13:28:09,2023-10-11 13:04:01,4473.0,13.0,22646.0,3672.0,1153.0,5.0,2166.0,106411.0,2023-06-03 00:30:02,7.8.5,100.0,"Bring data to life with SVG, Canvas and HTML.",325317.0,325317.0,140.0,https://www.npmjs.com/package/d3,10250065.0,10258616.0,45,True,1,,,,726836.0,,,,,,,,,,,,,,,
18,mermaid,mermaid-js/mermaid,mermaid,data-viz,,https://github.com/mermaid-js/mermaid,https://github.com/mermaid-js/mermaid,MIT,2014-11-01 23:52:32,2023-10-12 13:52:00,2023-10-11 13:51:04,8808.0,660.0,5078.0,620.0,2165.0,805.0,1762.0,61797.0,2023-10-02 08:10:17,10.5.0,100.0,Generation of diagrams like flowcharts or sequence diagrams from text in a similar manner as markdown.,32395.0,32395.0,554.0,https://www.npmjs.com/package/mermaid,2406593.0,2406593.0,45,True,1,,,,,,,,,,,,,,,,,,,
19,Gatsby,gatsbyjs/gatsby,gatsby,cms-frameworks,https://www.gatsbyjs.com/showcase/,https://github.com/gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,MIT,2015-05-21 22:43:05,2023-10-12 11:14:08,2023-10-09 08:39:43,21553.0,34.0,10196.0,756.0,21915.0,127.0,13849.0,54762.0,2023-08-24 19:12:22,gatsby@5.12.0,100.0,"The best React-based framework with performance, scalability and security built in.",231477.0,231477.0,4346.0,https://www.npmjs.com/package/gatsby,1508654.0,1508654.0,45,True,2,,,,,,,,,,,,,,,,,,,
20,esbuild,evanw/esbuild,esbuild,dev-tools,,https://github.com/evanw/esbuild,https://github.com/evanw/esbuild,MIT,2016-06-14 16:08:50,2023-10-11 18:43:38,2023-10-11 06:17:52,3905.0,151.0,1015.0,296.0,378.0,333.0,2698.0,36171.0,2023-09-28 01:49:50,0.19.4,100.0,An extremely fast bundler for the web.,3134430.0,3134430.0,107.0,https://www.npmjs.com/package/esbuild,84283016.0,84283016.0,45,True,2,,,,,github.com/evanw/esbuild,https://pkg.go.dev/github.com/evanw/esbuild,,,,,,,,,,,,,
21,preact,preactjs/preact,preact,others,,https://github.com/preactjs/preact,https://github.com/preactjs/preact,MIT,2015-09-11 02:40:18,2023-10-12 13:49:34,2023-10-09 06:57:38,5407.0,47.0,1839.0,409.0,2190.0,149.0,1565.0,35107.0,2023-10-01 09:21:16,10.18.1,100.0,Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,362950.0,362950.0,324.0,https://www.npmjs.com/package/preact,11533983.0,11534002.0,45,True,1,,,,1216.0,,,,,,,,,,,,,,,
22,date-fns,date-fns/date-fns,date-fns,utils,,https://github.com/date-fns/date-fns,https://github.com/date-fns/date-fns,MIT,2014-10-06 10:24:22,2023-10-10 20:00:41,2023-09-20 08:26:06,1972.0,40.0,1628.0,207.0,1575.0,470.0,1212.0,32422.0,2023-04-30 02:55:35,2.30.0,100.0,Modern JavaScript date utility library.,2497420.0,2497420.0,391.0,https://www.npmjs.com/package/date-fns,76692812.0,76692822.0,45,True,2,,,,935.0,,,,,,,,,,,,,,,
23,apollo-client,apollographql/apollo-client,apollo-utilities,data-fetching,,https://github.com/apollographql/apollo-client,https://github.com/apollographql/apollo-client,MIT,2016-02-26 20:25:00,2023-10-11 11:02:58,2023-10-10 15:36:36,12027.0,137.0,2543.0,293.0,5964.0,469.0,4365.0,18959.0,2023-10-05 19:07:08,3.8.5,73.0,"A fully-featured, production ready caching GraphQL client for every UI framework and GraphQL server.",175117.0,175117.0,844.0,https://www.npmjs.com/package/apollo-utilities,6841239.0,6841239.0,45,True,1,,,,,,,,,,,,,,,,,,,
24,lodash,lodash/lodash,lodash,utils,,https://github.com/lodash/lodash,https://github.com/lodash/lodash,,2012-04-07 04:11:46,2023-10-08 18:35:25,2023-09-27 17:00:44,8013.0,8.0,6751.0,846.0,1368.0,6.0,4172.0,57659.0,2016-01-12 22:35:11,4.0.0,2.0,"A modern JavaScript utility library delivering modularity, performance, & extras.",25389654.0,25389654.0,329.0,https://www.npmjs.com/package/lodash,217346863.0,217346863.0,44,False,2,,,,,,,,,,,,,,,,,,,
25,react-hook-form,react-hook-form/react-hook-form,react-hook-form,input-components,,https://github.com/react-hook-form/react-hook-form,https://github.com/react-hook-form/react-hook-form,MIT,2019-03-05 23:47:10,2023-10-11 07:54:05,2023-10-07 00:28:49,3532.0,36.0,1817.0,169.0,2248.0,14.0,4026.0,37067.0,2023-10-02 05:31:03,7.47.0,100.0,React Hooks for form state management and validation (Web + React Native).,502863.0,502863.0,282.0,https://www.npmjs.com/package/react-hook-form,16568637.0,16568637.0,44,True,1,,,,,,,,,,,,,,,,,,,
26,Bootstrap React,react-bootstrap/react-bootstrap,react-bootstrap,ui-frameworks,,https://github.com/react-bootstrap/react-bootstrap,https://github.com/react-bootstrap/react-bootstrap,MIT,2013-12-27 19:06:07,2023-10-10 22:42:48,2023-09-27 00:48:45,4495.0,20.0,3459.0,421.0,3232.0,125.0,3331.0,21977.0,2023-09-27 00:50:22,2.9.0,56.0,Bootstrap components built with React.,1358073.0,1358073.0,515.0,https://www.npmjs.com/package/react-bootstrap,9671637.0,9672095.0,44,True,1,['bootstrap'],,,50880.0,,,,,,,,,,,,,,,
27,Recharts,recharts/recharts,recharts,data-viz,http://recharts.org/en-US/examples,https://github.com/recharts/recharts,https://github.com/recharts/recharts,MIT,2015-08-07 06:50:27,2023-10-12 15:03:31,2023-10-12 12:29:10,2365.0,77.0,1553.0,177.0,922.0,491.0,2311.0,21192.0,2023-08-25 06:36:37,2.8.0,29.0,Redefined chart library built with React and D3.,169393.0,169393.0,304.0,https://www.npmjs.com/package/recharts,5727194.0,5727194.0,44,True,2,,,,,,,,,,,,,,,,,,,
28,parcel,parcel-bundler/parcel,parcel,dev-tools,,https://github.com/parcel-bundler/parcel,https://github.com/parcel-bundler/parcel,MIT,2017-08-07 16:36:47,2023-10-12 07:38:36,2023-10-11 18:18:45,3028.0,67.0,2166.0,462.0,2927.0,649.0,4522.0,42724.0,2023-10-11 04:39:59,2.10.0,30.0,The zero configuration build tool for the web.,250656.0,250656.0,408.0,https://www.npmjs.com/package/parcel,762235.0,764096.0,43,True,2,,,,,,,conda-forge/parceljs,https://anaconda.org/conda-forge/parceljs,2023-10-11 08:19:15.773,57705.0,,,,,,,,,
29,lerna,lerna/lerna,lerna,dev-tools,,https://github.com/lerna/lerna,https://github.com/lerna/lerna,MIT,2015-12-04 09:36:55,2023-10-12 06:11:52,2023-10-11 04:10:25,2677.0,35.0,2200.0,258.0,1247.0,335.0,2187.0,34985.0,2023-10-10 19:39:07,7.3.1,100.0,"Lerna is a fast, modern build system for managing and publishing multiple JavaScript/TypeScript packages from the same..",155426.0,155426.0,338.0,https://www.npmjs.com/package/lerna,5473419.0,5473419.0,43,True,2,,,,,,,,,,,,,,,,,,,
30,formik,jaredpalmer/formik,formik,input-components,,https://github.com/jaredpalmer/formik,https://github.com/jaredpalmer/formik,Apache-2.0,2017-06-14 19:50:59,2023-10-04 17:29:08,2023-09-17 19:52:47,1799.0,27.0,2669.0,235.0,1305.0,666.0,1537.0,32918.0,2023-09-17 19:54:47,formik@2.4.5,100.0,"Build forms in React, without the tears.",471567.0,471567.0,450.0,https://www.npmjs.com/package/formik,11189855.0,11189855.0,43,True,1,,,,,,,,,,,,,,,,,,,
31,react-select,JedWatson/react-select,react-select,input-components,,https://github.com/JedWatson/react-select,https://github.com/JedWatson/react-select,MIT,2014-08-26 04:27:45,2023-10-10 16:55:17,2023-10-02 03:56:14,4228.0,6.0,3837.0,224.0,1726.0,267.0,3221.0,26633.0,2023-10-02 03:58:00,react-select@5.7.7,53.0,The Select Component for React.js.,398414.0,398414.0,504.0,https://www.npmjs.com/package/react-select,28516300.0,28516300.0,43,True,1,,,,,,,,,,,,,,,,,,,
32,immer,immerjs/immer,immer,state-management,,https://github.com/immerjs/immer,https://github.com/immerjs/immer,MIT,2017-12-29 12:25:47,2023-10-07 10:56:50,2023-10-02 06:35:18,1375.0,1.0,808.0,156.0,451.0,29.0,596.0,26015.0,2023-10-02 06:36:33,10.0.3,100.0,Create the next immutable state by mutating the current one.,7882257.0,7882257.0,191.0,https://www.npmjs.com/package/immer,43376767.0,43376767.0,43,True,1,,,,,,,,,,,,,,,,,,,
33,xstate,statelyai/xstate,xstate,state-management,,https://github.com/statelyai/xstate,https://github.com/statelyai/xstate,MIT,2015-09-14 15:04:15,2023-10-11 00:26:49,2023-10-09 18:19:57,6310.0,101.0,1125.0,189.0,1903.0,84.0,1129.0,24887.0,2023-07-27 08:50:15,xstate@4.38.2,100.0,State machines and statecharts for the modern web.,233158.0,233158.0,339.0,https://www.npmjs.com/package/xstate,5817567.0,5817567.0,43,True,1,,,,,,,,,,,,,,,,,,,
34,winston,winstonjs/winston,winston,utils,,https://github.com/winstonjs/winston,https://github.com/winstonjs/winston,MIT,2010-12-29 18:49:51,2023-10-09 19:13:35,2023-10-07 19:59:32,1539.0,8.0,1748.0,228.0,948.0,426.0,980.0,21168.0,2023-10-07 20:00:11,3.11.0,20.0,A logger for just about everything.,784830.0,784830.0,386.0,https://www.npmjs.com/package/winston,53603932.0,53603932.0,43,True,3,,,,,,,,,,,,,,,,,,,
35,fluentui,microsoft/fluentui,@fluentui/react,ui-frameworks,,https://github.com/microsoft/fluentui,https://github.com/microsoft/fluentui,MIT,2016-06-06 15:03:44,2023-10-12 14:56:01,2023-10-12 14:55:50,16869.0,495.0,2471.0,281.0,17107.0,487.0,11254.0,16446.0,2023-10-12 07:40:17,@fluentui/react-virtualizer_v9.0.0-alpha.50,100.0,"Fluent UI web represents a collection of utilities, React components, and web components for building web applications.",10895.0,10895.0,848.0,https://www.npmjs.com/package/@fluentui/react,588263.0,588263.0,43,True,1,,,,,,,,,,,,,,,,,,,
36,ag-Grid,ag-grid/ag-grid,ag-grid-community,data-tables,,https://github.com/ag-grid/ag-grid,https://github.com/ag-grid/ag-grid,MIT,2014-12-23 16:20:14,2023-10-12 15:07:30,2023-10-12 14:29:02,35314.0,767.0,1685.0,213.0,1630.0,33.0,5429.0,10903.0,2023-09-26 07:14:06,30.2.0,100.0,The best JavaScript Data Table for building Enterprise Applications. Supports React / Angular / Vue / Plain JavaScript.,5402.0,5402.0,171.0,https://www.npmjs.com/package/ag-grid-community,2349862.0,2349862.0,43,True,1,,,,,,,,,,,,,,,,,,,
37,react-datepicker,Hacker0x01/react-datepicker,react-datepicker,input-components,,https://github.com/Hacker0x01/react-datepicker,https://github.com/Hacker0x01/react-datepicker,MIT,2014-06-22 07:40:48,2023-10-11 20:36:11,2023-10-11 20:36:02,3657.0,229.0,2094.0,83.0,2124.0,285.0,1829.0,7552.0,2023-10-09 17:57:17,4.20.0,100.0,A simple and reusable datepicker component for React.,189351.0,189351.0,422.0,https://www.npmjs.com/package/react-datepicker,8279993.0,8279993.0,43,True,1,,,,,,,,,,,,,,,,,,,
38,create-react-app,facebook/create-react-app,@gd-uikit/react-scripts,dev-tools,,https://github.com/facebook/create-react-app,https://github.com/facebook/create-react-app,MIT,2016-07-17 14:55:11,2023-10-12 14:00:01,2023-06-14 20:58:56,2802.0,,25513.0,1940.0,4222.0,1662.0,6510.0,100892.0,2022-04-12 17:35:30,5.0.1,83.0,Set up a modern web app by running one command.,10959229.0,10959229.0,941.0,https://www.npmjs.com/package/@gd-uikit/react-scripts,381.0,381.0,42,True,2,,,,,,,,,,,,,,,,,,,
39,Ant Design,ant-design/ant-design,antd,ui-frameworks,,https://github.com/ant-design/ant-design,https://github.com/ant-design/ant-design,MIT,2015-04-24 15:37:24,2023-10-12 13:52:20,2023-10-12 09:24:51,26327.0,673.0,41791.0,217.0,15413.0,940.0,26824.0,87917.0,2023-10-10 11:45:11,5.10.0,100.0,An enterprise-class UI design language and React UI library.,2.0,2.0,2240.0,https://www.npmjs.com/package/antd,5295123.0,5295123.0,42,True,1,['ant-design'],,,,,,,,,,,,,,,,,,
40,mobx,mobxjs/mobx,mobx,state-management,,https://github.com/mobxjs/mobx,https://github.com/mobxjs/mobx,MIT,2015-03-14 14:31:38,2023-09-29 23:08:05,2023-09-25 11:57:50,3233.0,12.0,1684.0,354.0,1249.0,35.0,1865.0,26760.0,2023-09-25 12:00:55,mobx-react-lite@4.0.5,93.0,"Simple, scalable state management.",143943.0,143943.0,335.0,https://www.npmjs.com/package/mobx,4481573.0,4481573.0,42,True,2,,,,,,,,,,,,,,,,,,,
41,react-spring,pmndrs/react-spring,react-spring,animations,,https://github.com/pmndrs/react-spring,https://github.com/pmndrs/react-spring,MIT,2018-03-07 15:39:32,2023-10-12 07:39:57,2023-10-04 08:05:49,3489.0,7.0,1115.0,195.0,528.0,84.0,1104.0,26472.0,2023-06-26 07:04:31,9.7.3,48.0,A spring physics based React animation library.,136354.0,136354.0,182.0,https://www.npmjs.com/package/react-spring,3453110.0,3453110.0,42,True,1,,,,,,,,,,,,,,,,,,,
42,React Admin,marmelab/react-admin,react-admin,admin-dashboards,https://marmelab.com/react-admin-demo/,https://github.com/marmelab/react-admin,https://github.com/marmelab/react-admin,MIT,2016-07-13 07:58:54,2023-10-12 14:26:26,2023-10-12 13:49:45,17937.0,801.0,4930.0,272.0,5069.0,80.0,4195.0,22989.0,2023-10-12 13:50:28,4.15.0,100.0,"A frontend Framework for building B2B applications running in the browser on top of REST/GraphQL APIs, using ES6,..",16097.0,16097.0,654.0,https://www.npmjs.com/package/react-admin,248044.0,248044.0,42,True,1,['material-ui'],,,,,,,,,,,,,,,,,,
43,sweetalert2,sweetalert2/sweetalert2,sweetalert2,other-components,,https://github.com/sweetalert2/sweetalert2,https://github.com/sweetalert2/sweetalert2,MIT,2015-01-03 16:15:52,2023-10-06 10:03:32,2023-10-06 10:03:29,3103.0,76.0,1525.0,221.0,1042.0,7.0,1588.0,16296.0,2023-10-06 10:04:01,11.7.32,100.0,"A beautiful, responsive, highly customizable and accessible (WAI-ARIA) replacement for JavaScripts popup boxes. Zero..",339485.0,339485.0,122.0,https://www.npmjs.com/package/sweetalert2,2435570.0,2454952.0,42,True,1,,,JSoftCR_SweetAlert,426410.0,,,,,,,,,,,,,,,
44,echarts,apache/echarts,@mempool/echarts,data-viz,,https://github.com/apache/echarts,https://github.com/apache/echarts,Apache-2.0,2013-04-03 03:18:59,2023-10-12 10:55:52,2023-10-08 07:58:51,9167.0,38.0,18905.0,1986.0,1707.0,2268.0,15139.0,56545.0,2023-07-18 02:11:50,5.4.3,100.0,"Apache ECharts is a powerful, interactive charting and data visualization library for browser.",242736.0,242736.0,257.0,https://www.npmjs.com/package/@mempool/echarts,45.0,45.0,41,True,2,,,,,,,,,,,,,,,,,,,
45,react-query,tannerlinsley/react-query,react-query,data-fetching,,https://github.com/TanStack/query,https://github.com/TanStack/query,MIT,2019-09-10 19:23:58,2023-10-12 14:37:58,2023-10-11 19:01:30,2166.0,88.0,2364.0,195.0,1960.0,20.0,1427.0,36529.0,2023-10-11 19:01:33,4.37.0,100.0,"Powerful asynchronous state management, server-state utilities and data fetching for the web. TS/JS, React Query,..",1533.0,1533.0,608.0,https://www.npmjs.com/package/react-query,6399055.0,6399055.0,41,True,2,,TanStack/query,,,,,,,,,,,,,,,,,
46,swr,vercel/swr,swr,data-fetching,,https://github.com/vercel/swr,https://github.com/vercel/swr,MIT,2019-10-28 18:16:01,2023-10-09 18:40:24,2023-09-25 12:31:02,840.0,27.0,1101.0,216.0,880.0,59.0,772.0,28090.0,2023-09-25 12:36:37,2.2.4,100.0,React Hooks for Data Fetching.,178332.0,178332.0,171.0,https://www.npmjs.com/package/swr,6171733.0,6171733.0,41,True,2,,,,,,,,,,,,,,,,,,,
47,Slate,ianstormtaylor/slate,slate,editors,https://www.slatejs.org/examples/richtext,https://github.com/ianstormtaylor/slate,https://github.com/ianstormtaylor/slate,MIT,2016-06-18 01:52:42,2023-10-04 13:15:59,2023-09-25 14:58:55,4095.0,17.0,3050.0,305.0,2309.0,591.0,2461.0,27998.0,2023-09-25 15:28:52,slate-react@0.99.0,100.0,A completely customizable framework for building rich text editors. (Currently in beta.).,156332.0,156332.0,555.0,https://www.npmjs.com/package/slate,2421475.0,2421475.0,41,True,1,,,,,,,,,,,,,,,,,,,
48,uppy,transloadit/uppy,uppy,file-handling,,https://github.com/transloadit/uppy,https://github.com/transloadit/uppy,MIT,2015-11-16 12:32:33,2023-10-11 16:24:40,2023-10-11 10:08:57,9411.0,99.0,1849.0,333.0,2613.0,138.0,1966.0,27419.0,2023-09-29 07:53:56,uppy@3.17.0,66.0,The next open source file uploader for web browsers.,21752.0,21752.0,411.0,https://www.npmjs.com/package/uppy,99898.0,99898.0,41,True,1,,,,,,,,,,,,,,,,,,,
49,react-dnd,react-dnd/react-dnd,react-dnd-html5-backend,dnd,,https://github.com/react-dnd/react-dnd,https://github.com/react-dnd/react-dnd,MIT,2014-10-19 13:29:28,2023-09-20 22:07:54,2023-01-20 00:29:27,2229.0,,1895.0,188.0,1910.0,395.0,1288.0,19763.0,2022-04-05 17:50:24,16.0.0,100.0,Drag and Drop for React.,202200.0,202200.0,209.0,https://www.npmjs.com/package/react-dnd-html5-backend,7152248.0,7152248.0,41,True,1,,,,,,,,,,,,,,,,,,,
50,umi,umijs/umi,umi,cms-frameworks,,https://github.com/umijs/umi,https://github.com/umijs/umi,MIT,2017-11-22 10:09:36,2023-10-12 14:10:00,2023-10-12 09:07:12,7250.0,89.0,2552.0,265.0,3861.0,123.0,6177.0,14463.0,2023-10-12 09:19:03,4.0.85,100.0,A framework in react community.,33464.0,33464.0,469.0,https://www.npmjs.com/package/umi,174324.0,174324.0,41,True,2,,,,,,,,,,,,,,,,,,,
