,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_monthly_downloads,brew_id
10,Chart.js,chartjs/Chart.js,chart.js,data-viz,,https://github.com/chartjs/Chart.js,https://github.com/chartjs/Chart.js,MIT,2013-03-17 23:56:36,2023-12-04 19:27:05,2023-12-04 19:18:19,4486.0,14.0,11491.0,1373.0,3761.0,311.0,6678.0,62477.0,2023-12-04 19:27:05,4.4.1,100.0,Simple HTML5 Charts using the canvas tag.,838087.0,838087.0,495.0,https://www.npmjs.com/package/chart.js,13114101.0,13217913.0,47,True,1,,,,10588905.0,,,,,,,,,,,,,,,
11,react-router,remix-run/react-router,react-router-dom,routing,,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2023-12-07 07:36:21,2023-12-06 14:05:29,6355.0,107.0,9941.0,809.0,3081.0,43.0,7171.0,51287.0,2023-12-01 19:45:22,react-router@6.20.1,100.0,Declarative routing for React.,6863488.0,6863488.0,944.0,https://www.npmjs.com/package/react-router-dom,47347156.0,47347156.0,47,True,1,,,,,,,,,,,,,,,,,,,
12,remix-run/react-router,remix-run/react-router,react-router-dom,routing,,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2023-12-07 07:36:21,2023-12-06 14:05:29,6355.0,107.0,9941.0,809.0,3081.0,43.0,7171.0,51287.0,2023-12-01 19:45:22,react-router@6.20.1,100.0,Declarative routing for React.,6863488.0,6863488.0,944.0,https://www.npmjs.com/package/react-router-dom,47347156.0,47347156.0,47,True,1,,,,,,,,,,,,,,,,,,,
13,cypress,cypress-io/cypress,cypress,testing,,https://github.com/cypress-io/cypress,https://github.com/cypress-io/cypress,MIT,2015-03-04 00:46:28,2023-12-07 15:15:28,2023-12-05 16:23:21,20189.0,137.0,2932.0,620.0,7146.0,1416.0,12143.0,45318.0,2023-12-05 18:59:11,13.6.1,100.0,"Fast, easy and reliable testing for anything that runs in a browser.",1128227.0,1128227.0,471.0,https://www.npmjs.com/package/cypress,22621455.0,22621473.0,47,True,2,,,,630.0,,,,,,,,,,,,,,,
14,react-redux,reduxjs/react-redux,react-redux,state-management,,https://github.com/reduxjs/react-redux,https://github.com/reduxjs/react-redux,MIT,2015-07-11 17:32:01,2023-12-05 20:57:35,2023-12-05 20:57:32,1286.0,52.0,3278.0,410.0,787.0,23.0,1227.0,23043.0,2023-12-05 20:59:06,9.0.2,100.0,Official React bindings for Redux.,3372697.0,3372697.0,290.0,https://www.npmjs.com/package/react-redux,29878652.0,29878652.0,47,True,1,,,,,,,,,,,,,,,,,,,
15,Styled Components,styled-components/styled-components,styled-components,styling,,https://github.com/styled-components/styled-components,https://github.com/styled-components/styled-components,MIT,2016-08-16 06:41:32,2023-11-28 22:26:25,2023-11-28 22:04:42,3579.0,30.0,2401.0,367.0,1287.0,217.0,2598.0,39752.0,2023-11-08 05:37:06,6.1.1,100.0,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress.,2116653.0,2116653.0,358.0,https://www.npmjs.com/package/styled-components,29129188.0,29129188.0,46,True,1,,,,,,,,,,,,,,,,,,,
16,date-fns,date-fns/date-fns,date-fns,utils,,https://github.com/date-fns/date-fns,https://github.com/date-fns/date-fns,MIT,2014-10-06 10:24:22,2023-12-04 06:47:48,2023-12-04 06:47:40,2035.0,68.0,1659.0,208.0,1588.0,490.0,1220.0,32709.0,2023-04-30 02:55:35,2.30.0,100.0,Modern JavaScript date utility library.,2674825.0,2674825.0,392.0,https://www.npmjs.com/package/date-fns,78827028.0,78827038.0,46,True,2,,,,940.0,,,,,,,,,,,,,,,
17,eslint-plugin-react,yannickcr/eslint-plugin-react,eslint-plugin-react,dev-tools,,https://github.com/jsx-eslint/eslint-plugin-react,https://github.com/jsx-eslint/eslint-plugin-react,MIT,2014-12-15 23:44:14,2023-12-04 05:07:17,2023-12-03 14:10:02,3216.0,17.0,2711.0,81.0,1285.0,224.0,2150.0,8700.0,2023-08-16 03:50:00,7.33.2,100.0,React-specific linting rules for ESLint.,12201067.0,12201067.0,548.0,https://www.npmjs.com/package/eslint-plugin-react,71548590.0,71548590.0,46,True,2,,jsx-eslint/eslint-plugin-react,,,,,,,,,,,,,,,,,
18,mermaid,mermaid-js/mermaid,mermaid,data-viz,,https://github.com/mermaid-js/mermaid,https://github.com/mermaid-js/mermaid,MIT,2014-11-01 23:52:32,2023-12-07 08:33:46,2023-12-07 04:52:30,9121.0,438.0,5270.0,621.0,2250.0,819.0,1828.0,63386.0,2023-11-06 14:25:24,10.6.1,100.0,Generation of diagrams like flowcharts or sequence diagrams from text in a similar manner as markdown.,35981.0,35981.0,583.0,https://www.npmjs.com/package/mermaid,2443723.0,2443723.0,45,True,1,,,,,,,,,,,,,,,,,,,
19,Gatsby,gatsbyjs/gatsby,gatsby,cms-frameworks,https://www.gatsbyjs.com/showcase/,https://github.com/gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,MIT,2015-05-21 22:43:05,2023-12-07 14:54:29,2023-12-07 10:49:20,21577.0,33.0,10209.0,748.0,21992.0,140.0,13849.0,54848.0,2023-08-24 19:12:22,gatsby@5.12.0,100.0,"The best React-based framework with performance, scalability and security built in.",235927.0,235927.0,4352.0,https://www.npmjs.com/package/gatsby,1410857.0,1410857.0,45,True,2,,,,,,,,,,,,,,,,,,,
20,esbuild,evanw/esbuild,esbuild,dev-tools,,https://github.com/evanw/esbuild,https://github.com/evanw/esbuild,MIT,2016-06-14 16:08:50,2023-12-07 07:09:47,2023-12-03 19:01:31,3985.0,103.0,1035.0,292.0,385.0,335.0,2775.0,36467.0,2023-11-26 23:09:13,0.19.8,100.0,An extremely fast bundler for the web.,3628321.0,3628321.0,107.0,https://www.npmjs.com/package/esbuild,92142020.0,92142020.0,45,True,2,,,,,github.com/evanw/esbuild,https://pkg.go.dev/github.com/evanw/esbuild,,,,,,,,,,,,,
21,preact,preactjs/preact,preact,others,,https://github.com/preactjs/preact,https://github.com/preactjs/preact,MIT,2015-09-11 02:40:18,2023-12-04 22:20:15,2023-11-27 20:26:53,5461.0,70.0,1865.0,408.0,2234.0,151.0,1580.0,35460.0,2023-11-14 05:58:09,10.19.2,100.0,Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,404381.0,404381.0,327.0,https://www.npmjs.com/package/preact,11986905.0,11986927.0,45,True,1,,,,1306.0,,,,,,,,,,,,,,,
22,apollo-client,apollographql/apollo-client,apollo-utilities,data-fetching,,https://github.com/apollographql/apollo-client,https://github.com/apollographql/apollo-client,MIT,2016-02-26 20:25:00,2023-12-07 10:12:39,2023-12-05 16:08:08,12086.0,97.0,2568.0,291.0,6055.0,476.0,4400.0,19046.0,2023-11-29 18:32:29,3.8.8,79.0,"A fully-featured, production ready caching GraphQL client for every UI framework and GraphQL server.",177298.0,177298.0,852.0,https://www.npmjs.com/package/apollo-utilities,6851062.0,6851062.0,45,True,1,,,,,,,,,,,,,,,,,,,
23,d3,d3/d3,d3,data-viz,,https://github.com/d3/d3,https://github.com/d3/d3,ISC,2010-09-27 17:22:42,2023-12-01 14:29:45,2023-11-08 19:38:45,4480.0,12.0,22648.0,3674.0,1162.0,6.0,2174.0,106796.0,2023-06-03 00:30:02,7.8.5,100.0,"Bring data to life with SVG, Canvas and HTML.",334967.0,334967.0,144.0,https://www.npmjs.com/package/d3,10105481.0,10113891.0,44,True,1,,,,731734.0,,,,,,,,,,,,,,,
24,lodash,lodash/lodash,lodash,utils,,https://github.com/lodash/lodash,https://github.com/lodash/lodash,,2012-04-07 04:11:46,2023-11-30 12:39:17,2023-09-27 17:00:44,8013.0,8.0,6789.0,842.0,1377.0,27.0,4174.0,58024.0,2016-01-12 22:35:11,4.0.0,2.0,"A modern JavaScript utility library delivering modularity, performance, & extras.",26431403.0,26431403.0,329.0,https://www.npmjs.com/package/lodash,217711166.0,217711166.0,44,False,2,,,,,,,,,,,,,,,,,,,
25,react-hook-form,react-hook-form/react-hook-form,react-hook-form,input-components,,https://github.com/react-hook-form/react-hook-form,https://github.com/react-hook-form/react-hook-form,MIT,2019-03-05 23:47:10,2023-12-07 15:02:53,2023-12-02 21:29:52,3552.0,34.0,1853.0,168.0,2279.0,9.0,4112.0,37822.0,2023-11-05 05:44:13,7.48.2,100.0,React Hooks for form state management and validation (Web + React Native).,560256.0,560256.0,287.0,https://www.npmjs.com/package/react-hook-form,17923380.0,17923380.0,44,True,1,,,,,,,,,,,,,,,,,,,
26,lerna,lerna/lerna,lerna,dev-tools,,https://github.com/lerna/lerna,https://github.com/lerna/lerna,MIT,2015-12-04 09:36:55,2023-11-30 23:12:48,2023-11-30 08:53:06,2721.0,57.0,2206.0,257.0,1279.0,330.0,2210.0,35089.0,2023-11-23 15:43:29,8.0.0,100.0,"Lerna is a fast, modern build system for managing and publishing multiple JavaScript/TypeScript packages from the same..",157889.0,157889.0,339.0,https://www.npmjs.com/package/lerna,5790717.0,5790717.0,44,True,2,,,,,,,,,,,,,,,,,,,
27,react-select,JedWatson/react-select,react-select,input-components,,https://github.com/JedWatson/react-select,https://github.com/JedWatson/react-select,MIT,2014-08-26 04:27:45,2023-11-29 19:28:46,2023-11-10 13:49:42,4232.0,10.0,3847.0,222.0,1731.0,287.0,3226.0,26816.0,2023-11-06 09:38:41,react-select@5.8.0,54.0,The Select Component for React.js.,422073.0,422073.0,506.0,https://www.npmjs.com/package/react-select,33838210.0,33838210.0,44,True,1,,,,,,,,,,,,,,,,,,,
28,xstate,statelyai/xstate,xstate,state-management,,https://github.com/statelyai/xstate,https://github.com/statelyai/xstate,MIT,2015-09-14 15:04:15,2023-12-07 14:43:14,2023-12-07 13:52:17,6485.0,219.0,1142.0,186.0,2060.0,41.0,1193.0,25273.0,2023-12-06 14:42:22,xstate@5.1.0,100.0,State machines and statecharts for the modern web.,240535.0,240535.0,346.0,https://www.npmjs.com/package/xstate,6158166.0,6158166.0,44,True,1,,,,,,,,,,,,,,,,,,,
29,Recharts,recharts/recharts,recharts,data-viz,http://recharts.org/en-US/examples,https://github.com/recharts/recharts,https://github.com/recharts/recharts,MIT,2015-08-07 06:50:27,2023-12-07 00:24:05,2023-12-07 00:24:05,2451.0,135.0,1566.0,176.0,1010.0,498.0,2366.0,21503.0,2023-12-01 01:40:47,2.10.3,37.0,Redefined chart library built with React and D3.,184925.0,184925.0,315.0,https://www.npmjs.com/package/recharts,5916990.0,5916990.0,44,True,1,,,,,,,,,,,,,,,,,,,
30,reselect,reduxjs/reselect,reselect,state-management,,https://github.com/reduxjs/reselect,https://github.com/reduxjs/reselect,MIT,2015-07-01 11:06:45,2023-12-05 23:53:33,2023-12-04 13:51:56,1064.0,299.0,654.0,166.0,249.0,22.0,370.0,18975.0,2023-12-04 14:00:53,5.0.1,45.0,Selector library for Redux.,2176677.0,2176677.0,106.0,https://www.npmjs.com/package/reselect,29385258.0,29385258.0,44,True,1,,,,,,,,,,,,,,,,,,,
31,ag-Grid,ag-grid/ag-grid,ag-grid-community,data-tables,,https://github.com/ag-grid/ag-grid,https://github.com/ag-grid/ag-grid,MIT,2014-12-23 16:20:14,2023-12-07 15:02:46,2023-12-07 15:02:44,36374.0,1430.0,1705.0,210.0,1709.0,42.0,5528.0,11126.0,2023-11-29 11:03:05,31.0.0,100.0,The best JavaScript Data Table for building Enterprise Applications. Supports React / Angular / Vue / Plain JavaScript.,5440.0,5440.0,174.0,https://www.npmjs.com/package/ag-grid-community,2393785.0,2393785.0,44,True,1,,,,,,,,,,,,,,,,,,,
32,parcel,parcel-bundler/parcel,parcel,dev-tools,,https://github.com/parcel-bundler/parcel,https://github.com/parcel-bundler/parcel,MIT,2017-08-07 16:36:47,2023-12-07 09:46:12,2023-12-07 09:46:08,3080.0,96.0,2174.0,462.0,3000.0,641.0,4555.0,42829.0,2023-11-15 02:01:59,2.10.3,33.0,The zero configuration build tool for the web.,254345.0,254345.0,414.0,https://www.npmjs.com/package/parcel,793811.0,795677.0,43,True,2,,,,,,,conda-forge/parceljs,https://anaconda.org/conda-forge/parceljs,2023-11-15 09:11:39.833,61591.0,,,,,,,,,
33,formik,jaredpalmer/formik,formik,input-components,,https://github.com/jaredpalmer/formik,https://github.com/jaredpalmer/formik,Apache-2.0,2017-06-14 19:50:59,2023-11-23 00:26:53,2023-09-17 19:52:47,1799.0,10.0,2694.0,236.0,1311.0,679.0,1538.0,33106.0,2023-09-17 19:54:47,formik@2.4.5,100.0,"Build forms in React, without the tears.",503047.0,503047.0,450.0,https://www.npmjs.com/package/formik,10559743.0,10559743.0,43,True,1,,,,,,,,,,,,,,,,,,,
34,immer,immerjs/immer,immer,state-management,,https://github.com/immerjs/immer,https://github.com/immerjs/immer,MIT,2017-12-29 12:25:47,2023-12-03 06:12:41,2023-10-02 06:35:18,1375.0,1.0,809.0,156.0,452.0,32.0,597.0,26251.0,2023-10-02 06:36:33,10.0.3,100.0,Create the next immutable state by mutating the current one.,8372366.0,8372366.0,191.0,https://www.npmjs.com/package/immer,43498961.0,43498961.0,43,True,2,,,,,,,,,,,,,,,,,,,
35,Bootstrap React,react-bootstrap/react-bootstrap,react-bootstrap,ui-frameworks,,https://github.com/react-bootstrap/react-bootstrap,https://github.com/react-bootstrap/react-bootstrap,MIT,2013-12-27 19:06:07,2023-12-02 19:20:59,2023-12-02 19:20:59,4501.0,8.0,3472.0,420.0,3241.0,128.0,3344.0,22053.0,2023-10-21 00:21:43,2.9.1,57.0,Bootstrap components built with React.,1425459.0,1425459.0,518.0,https://www.npmjs.com/package/react-bootstrap,12257157.0,12257607.0,43,True,1,['bootstrap'],,,50919.0,,,,,,,,,,,,,,,
36,winston,winstonjs/winston,winston,utils,,https://github.com/winstonjs/winston,https://github.com/winstonjs/winston,MIT,2010-12-29 18:49:51,2023-12-04 19:46:33,2023-11-08 16:05:50,1542.0,8.0,1756.0,228.0,955.0,431.0,984.0,21429.0,2023-10-07 20:00:11,3.11.0,20.0,A logger for just about everything.,818376.0,818376.0,388.0,https://www.npmjs.com/package/winston,61136086.0,61136086.0,43,True,3,,,,,,,,,,,,,,,,,,,
37,fluentui,microsoft/fluentui,@fluentui/react,ui-frameworks,,https://github.com/microsoft/fluentui,https://github.com/microsoft/fluentui,MIT,2016-06-06 15:03:44,2023-12-07 13:52:33,2023-12-07 11:52:06,17135.0,459.0,2515.0,282.0,17375.0,498.0,11448.0,16994.0,2023-12-04 07:27:29,@fluentui/react-monaco-editor_v1.7.154,100.0,"Fluent UI web represents a collection of utilities, React components, and web components for building web applications.",11658.0,11658.0,859.0,https://www.npmjs.com/package/@fluentui/react,577149.0,577149.0,43,True,1,,,,,,,,,,,,,,,,,,,
38,react-datepicker,Hacker0x01/react-datepicker,react-datepicker,input-components,,https://github.com/Hacker0x01/react-datepicker,https://github.com/Hacker0x01/react-datepicker,MIT,2014-06-22 07:40:48,2023-12-07 06:56:25,2023-12-07 06:55:18,3807.0,272.0,2111.0,82.0,2190.0,305.0,1838.0,7620.0,2023-11-30 09:03:26,4.24.0,100.0,A simple and reusable datepicker component for React.,203348.0,203348.0,432.0,https://www.npmjs.com/package/react-datepicker,8786998.0,8786998.0,43,True,1,,,,,,,,,,,,,,,,,,,
39,Ant Design,ant-design/ant-design,antd,ui-frameworks,,https://github.com/ant-design/ant-design,https://github.com/ant-design/ant-design,MIT,2015-04-24 15:37:24,2023-12-07 12:29:22,2023-12-07 11:21:43,26758.0,644.0,42869.0,230.0,15861.0,985.0,27220.0,88584.0,2023-12-04 12:49:18,5.12.1,100.0,An enterprise-class UI design language and React UI library.,2.0,2.0,2274.0,https://www.npmjs.com/package/antd,5738222.0,5738222.0,42,True,1,['ant-design'],,,,,,,,,,,,,,,,,,
40,react-query,tannerlinsley/react-query,react-query,data-fetching,,https://github.com/TanStack/query,https://github.com/TanStack/query,MIT,2019-09-10 19:23:58,2023-12-06 18:54:47,2023-12-06 03:38:50,2470.0,262.0,2447.0,196.0,2094.0,31.0,1513.0,37377.0,2023-12-06 03:38:53,5.13.3,100.0,"Powerful asynchronous state management, server-state utilities and data fetching for the web. TS/JS, React Query,..",1639.0,1639.0,673.0,https://www.npmjs.com/package/react-query,6223346.0,6223346.0,42,True,2,,TanStack/query,,,,,,,,,,,,,,,,,
41,mobx,mobxjs/mobx,mobx,state-management,,https://github.com/mobxjs/mobx,https://github.com/mobxjs/mobx,MIT,2015-03-14 14:31:38,2023-11-27 07:26:06,2023-11-27 07:23:22,3257.0,27.0,1680.0,351.0,1263.0,28.0,1883.0,26879.0,2023-11-27 07:26:07,mobx@6.12.0,96.0,"Simple, scalable state management.",147549.0,147549.0,338.0,https://www.npmjs.com/package/mobx,5008993.0,5008993.0,42,True,2,,,,,,,,,,,,,,,,,,,
42,react-spring,pmndrs/react-spring,react-spring,animations,,https://github.com/pmndrs/react-spring,https://github.com/pmndrs/react-spring,MIT,2018-03-07 15:39:32,2023-12-05 00:15:36,2023-12-04 09:40:22,3494.0,10.0,1134.0,196.0,536.0,87.0,1107.0,26731.0,2023-06-26 07:04:31,9.7.3,48.0,A spring physics based React animation library.,142176.0,142176.0,183.0,https://www.npmjs.com/package/react-spring,3344222.0,3344222.0,42,True,1,,,,,,,,,,,,,,,,,,,
43,React Admin,marmelab/react-admin,react-admin,admin-dashboards,https://marmelab.com/react-admin-demo/,https://github.com/marmelab/react-admin,https://github.com/marmelab/react-admin,MIT,2016-07-13 07:58:54,2023-12-07 13:05:30,2023-12-07 13:05:28,18311.0,651.0,4979.0,271.0,5168.0,81.0,4244.0,23236.0,2023-12-04 14:28:12,4.16.2,100.0,"A frontend Framework for building data-driven applications running on top of REST/GraphQL APIs, using TypeScript,..",16926.0,16926.0,665.0,https://www.npmjs.com/package/react-admin,262956.0,262956.0,42,True,1,['material-ui'],,,,,,,,,,,,,,,,,,
44,sweetalert2,sweetalert2/sweetalert2,sweetalert2,other-components,,https://github.com/sweetalert2/sweetalert2,https://github.com/sweetalert2/sweetalert2,MIT,2015-01-03 16:15:52,2023-11-30 13:30:56,2023-11-30 13:30:54,3118.0,34.0,1532.0,221.0,1052.0,9.0,1595.0,16459.0,2023-11-19 15:12:30,11.10.1,100.0,"A beautiful, responsive, highly customizable and accessible (WAI-ARIA) replacement for JavaScripts popup boxes. Zero..",366595.0,366595.0,122.0,https://www.npmjs.com/package/sweetalert2,2523404.0,2544373.0,42,True,1,,,JSoftCR_SweetAlert,482287.0,,,,,,,,,,,,,,,
45,echarts,apache/echarts,@mempool/echarts,data-viz,,https://github.com/apache/echarts,https://github.com/apache/echarts,Apache-2.0,2013-04-03 03:18:59,2023-12-07 10:40:46,2023-12-05 03:14:20,9205.0,50.0,18946.0,1986.0,1722.0,2231.0,15331.0,57307.0,2023-07-18 02:11:50,5.4.3,100.0,"Apache ECharts is a powerful, interactive charting and data visualization library for browser.",248760.0,248760.0,261.0,https://www.npmjs.com/package/@mempool/echarts,9.0,9.0,41,True,2,,,,,,,,,,,,,,,,,,,
46,bulma,jgthms/bulma,bulma,ui-frameworks,,https://github.com/jgthms/bulma,https://github.com/jgthms/bulma,MIT,2016-01-23 23:48:34,2023-12-06 13:27:54,2023-12-04 15:43:24,1751.0,10.0,3866.0,596.0,1143.0,212.0,2285.0,47717.0,2022-05-08 13:50:59,0.9.4,17.0,Modern CSS framework based on Flexbox.,240045.0,240045.0,402.0,https://www.npmjs.com/package/bulma,1102310.0,1112398.0,41,True,1,,,,746552.0,,,,,,,,,,,,,,,
47,Slate,ianstormtaylor/slate,slate,editors,https://www.slatejs.org/examples/richtext,https://github.com/ianstormtaylor/slate,https://github.com/ianstormtaylor/slate,MIT,2016-06-18 01:52:42,2023-12-06 16:08:35,2023-12-06 16:05:41,4121.0,31.0,3061.0,304.0,2339.0,608.0,2467.0,28248.0,2023-12-06 16:08:35,slate-react@0.101.3,100.0,A completely customizable framework for building rich text editors. (Currently in beta.).,165993.0,165993.0,558.0,https://www.npmjs.com/package/slate,2947129.0,2947129.0,41,True,1,,,,,,,,,,,,,,,,,,,
48,uppy,transloadit/uppy,uppy,file-handling,,https://github.com/transloadit/uppy,https://github.com/transloadit/uppy,MIT,2015-11-16 12:32:33,2023-12-07 14:40:24,2023-12-07 14:29:42,9465.0,99.0,1867.0,330.0,2662.0,145.0,1989.0,27616.0,2023-11-24 00:32:53,uppy@3.20.0,71.0,The next open source file uploader for web browsers.,22335.0,22335.0,419.0,https://www.npmjs.com/package/uppy,137404.0,137404.0,41,True,1,,,,,,,,,,,,,,,,,,,
49,react-dnd,react-dnd/react-dnd,react-dnd-html5-backend,dnd,,https://github.com/react-dnd/react-dnd,https://github.com/react-dnd/react-dnd,MIT,2014-10-19 13:29:28,2023-11-30 12:07:35,2023-01-20 00:29:27,2229.0,,1900.0,188.0,1912.0,403.0,1291.0,20021.0,2022-04-05 17:50:24,16.0.0,100.0,Drag and Drop for React.,211009.0,211009.0,209.0,https://www.npmjs.com/package/react-dnd-html5-backend,7180528.0,7180528.0,41,True,1,,,,,,,,,,,,,,,,,,,
50,umi,umijs/umi,umi,cms-frameworks,,https://github.com/umijs/umi,https://github.com/umijs/umi,MIT,2017-11-22 10:09:36,2023-12-07 06:13:24,2023-12-05 03:30:11,7311.0,105.0,2556.0,263.0,3903.0,121.0,6276.0,14595.0,2023-11-30 08:02:20,4.0.89,100.0,A framework in react community.,34292.0,34292.0,474.0,https://www.npmjs.com/package/umi,182664.0,182664.0,41,True,2,,,,,,,,,,,,,,,,,,,
