,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,nuget_id,demo_url,github_release_downloads,trending,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
10,Storybook,storybookjs/storybook,@storybook/react,,dev-tools,https://github.com/storybookjs/storybook,https://github.com/storybookjs/storybook,,MIT,2016-03-18 04:23:44,2022-11-17 15:10:26,2022-11-17 11:04:34,44970.0,2865.0,7686.0,947.0,9135.0,2082.0,7502.0,75102.0,2022-10-24 04:09:27,6.5.13,100.0,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing,..",5566.0,5566.0,1864.0,https://www.npmjs.com/package/@storybook/react,15488091.0,15488091.0,47,True,1,,,,,,,,,,,,,,,,,,
11,Tailewind CSS,tailwindlabs/tailwindcss,tailwindcss,,styling,https://github.com/tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,,MIT,2017-10-06 14:59:14,2022-11-17 15:10:08,2022-11-17 11:56:32,4912.0,137.0,3121.0,571.0,1989.0,3.0,2591.0,62372.0,2022-11-11 17:26:11,3.2.4,100.0,A utility-first CSS framework for rapid UI development.,2928776.0,2928776.0,253.0,https://www.npmjs.com/package/tailwindcss,19727942.0,19743286.0,47,True,1,,,383607.0,,,,,,,,,,,,,,,
12,redux,reduxjs/redux,redux,,state-management,https://github.com/reduxjs/redux,https://github.com/reduxjs/redux,,MIT,2015-05-29 23:53:15,2022-11-14 15:26:13,2022-11-14 01:37:57,3619.0,19.0,14878.0,1328.0,2360.0,42.0,1929.0,58890.0,2022-04-18 21:58:44,4.2.0,67.0,Predictable state container for JavaScript apps.,2589477.0,2589477.0,964.0,https://www.npmjs.com/package/redux,37522017.0,37522017.0,47,True,1,,,,,,,,,,,,,,,,,,
13,Chart.js,chartjs/Chart.js,chart.js,,data-viz,https://github.com/chartjs/Chart.js,https://github.com/chartjs/Chart.js,,MIT,2013-03-17 23:56:36,2022-11-17 14:43:03,2022-11-17 13:08:44,4352.0,80.0,11189.0,1379.0,3592.0,162.0,6461.0,58754.0,2022-11-14 23:27:17,4.0.1,96.0,Simple HTML5 Charts using the canvas tag.,601754.0,601754.0,464.0,https://www.npmjs.com/package/chart.js,10413766.0,10480260.0,47,True,1,,,6715942.0,,,,,,,,,,,,,,,
14,vite,vitejs/vite,vite,,dev-tools,https://github.com/vitejs/vite,https://github.com/vitejs/vite,,MIT,2020-04-21 05:03:57,2022-11-17 13:33:52,2022-11-17 10:45:31,4938.0,292.0,4153.0,384.0,3641.0,509.0,4469.0,49527.0,2022-11-15 13:52:24,3.2.4,100.0,Next generation frontend tooling. Its fast!.,616916.0,616916.0,690.0,https://www.npmjs.com/package/vite,9477935.0,9477935.0,46,True,1,,,,,,,,,,,,,,,,,,
15,react-redux,reduxjs/react-redux,react-redux,,state-management,https://github.com/reduxjs/react-redux,https://github.com/reduxjs/react-redux,,MIT,2015-07-11 17:32:01,2022-11-04 02:40:27,2022-11-04 02:40:26,1136.0,31.0,3210.0,425.0,724.0,11.0,1185.0,22458.0,2022-11-04 02:42:04,8.0.5,100.0,Official React bindings for Redux.,2396696.0,2396696.0,283.0,https://www.npmjs.com/package/react-redux,28208702.0,28208702.0,46,True,1,,,,,,,,,,,,,,,,,,
16,eslint-plugin-react,yannickcr/eslint-plugin-react,eslint-plugin-react,,dev-tools,https://github.com/jsx-eslint/eslint-plugin-react,https://github.com/jsx-eslint/eslint-plugin-react,jsx-eslint/eslint-plugin-react,MIT,2014-12-15 23:44:14,2022-11-16 22:09:54,2022-11-15 12:24:59,3097.0,17.0,2622.0,85.0,1231.0,189.0,2070.0,8146.0,2022-10-10 23:38:46,7.31.10,100.0,React-specific linting rules for ESLint.,7110194.0,7110194.0,519.0,https://www.npmjs.com/package/eslint-plugin-react,63058103.0,63058103.0,46,True,1,,,,3.0,,,,,,,,,,,,,,
17,Styled Components,styled-components/styled-components,styled-components,,styling,https://github.com/styled-components/styled-components,https://github.com/styled-components/styled-components,,MIT,2016-08-16 06:41:32,2022-11-13 15:40:48,2022-11-13 15:39:19,3383.0,57.0,2251.0,372.0,1194.0,126.0,2481.0,37745.0,2022-09-27 18:19:12,5.3.6,100.0,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress.,1409126.0,1409126.0,327.0,https://www.npmjs.com/package/styled-components,21158581.0,21158581.0,45,True,1,,,,,,,,,,,,,,,,,,
18,date-fns,date-fns/date-fns,date-fns,,utils,https://github.com/date-fns/date-fns,https://github.com/date-fns/date-fns,,MIT,2014-10-06 10:24:22,2022-11-17 09:53:30,2022-10-19 12:29:16,1930.0,7.0,1474.0,209.0,1503.0,366.0,1156.0,30290.0,2022-09-13 12:43:15,2.29.3,100.0,Modern JavaScript date utility library.,1706218.0,1706218.0,390.0,https://www.npmjs.com/package/date-fns,65730555.0,65730566.0,45,True,2,,,887.0,,,,,,,,,,,,,,,
19,apollo-client,apollographql/apollo-client,apollo-utilities,,data-fetching,https://github.com/apollographql/apollo-client,https://github.com/apollographql/apollo-client,,MIT,2016-02-26 20:25:00,2022-11-16 20:06:39,2022-11-16 18:05:34,11302.0,177.0,2442.0,296.0,5302.0,634.0,3900.0,18243.0,2022-10-20 20:18:00,3.7.1,21.0,"A fully-featured, production ready caching GraphQL client for every UI framework and GraphQL server.",153333.0,153333.0,779.0,https://www.npmjs.com/package/apollo-utilities,9992135.0,9992135.0,45,True,1,,,,,,,,,,,,,,,,,,
20,lodash,lodash/lodash,lodash,,utils,https://github.com/lodash/lodash,https://github.com/lodash/lodash,,,2012-04-07 04:11:46,2022-10-28 15:27:42,2021-04-23 17:25:37,8005.0,,6444.0,864.0,1306.0,289.0,3769.0,54936.0,2016-01-12 22:35:11,4.0.0,2.0,"A modern JavaScript utility library delivering modularity, performance, & extras.",18781473.0,18781473.0,328.0,https://www.npmjs.com/package/lodash,202232840.0,202232840.0,44,False,2,,,,,,,,,,,,,,,,,,
21,esbuild,evanw/esbuild,esbuild,,dev-tools,https://github.com/evanw/esbuild,https://github.com/evanw/esbuild,,MIT,2016-06-14 16:08:50,2022-11-15 04:47:21,2022-11-15 04:46:09,3267.0,89.0,899.0,300.0,327.0,314.0,2010.0,33911.0,2022-11-15 04:47:30,0.15.14,100.0,An extremely fast JavaScript and CSS bundler and minifier.,1034156.0,1034156.0,92.0,https://www.npmjs.com/package/esbuild,42337315.0,42337315.0,44,True,2,,,,,github.com/evanw/esbuild,https://pkg.go.dev/github.com/evanw/esbuild,,,,,,,,,,,,
22,lerna,lerna/lerna,lerna,,dev-tools,https://github.com/lerna/lerna,https://github.com/lerna/lerna,,MIT,2015-12-04 09:36:55,2022-11-17 11:33:32,2022-11-12 12:18:29,2450.0,80.0,2134.0,258.0,1062.0,396.0,1931.0,33895.0,2022-11-07 18:16:32,6.0.3,100.0,"Lerna is a fast, modern build system for managing and publishing multiple JavaScript/TypeScript packages from the same..",135033.0,135033.0,312.0,https://www.npmjs.com/package/lerna,5933092.0,5933092.0,44,True,2,,,,,,,,,,,,,,,,,,
23,preact,preactjs/preact,preact,,others,https://github.com/preactjs/preact,https://github.com/preactjs/preact,,MIT,2015-09-11 02:40:18,2022-11-16 15:11:50,2022-11-14 08:08:23,5205.0,84.0,1736.0,415.0,2022.0,134.0,1453.0,33317.0,2022-11-14 08:12:06,10.11.3,100.0,Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,166571.0,166571.0,307.0,https://www.npmjs.com/package/preact,8645452.0,8645459.0,44,True,1,,,501.0,,,,,,,,,,,,,,,
24,immutable-js,immutable-js/immutable-js,immutable,,state-management,https://github.com/immutable-js/immutable-js,https://github.com/immutable-js/immutable-js,,MIT,2014-07-02 06:02:29,2022-11-14 21:24:17,2022-06-24 11:54:50,1695.0,,1729.0,532.0,694.0,97.0,1115.0,32332.0,2022-05-23 19:04:16,4.1.0,62.0,Immutable persistent data collections for Javascript which increase efficiency and simplicity.,2194317.0,2194317.0,217.0,https://www.npmjs.com/package/immutable,52574260.0,52574260.0,44,True,1,,,,,,,,,,,,,,,,,,
25,react-hook-form,react-hook-form/react-hook-form,react-hook-form,,input-components,https://github.com/react-hook-form/react-hook-form,https://github.com/react-hook-form/react-hook-form,,MIT,2019-03-05 23:47:10,2022-11-17 08:43:05,2022-11-17 07:14:26,3343.0,80.0,1546.0,168.0,2059.0,,3441.0,31737.0,2022-11-14 22:48:00,7.39.4,100.0,React Hooks for form state management and validation (Web + React Native).,248743.0,248743.0,243.0,https://www.npmjs.com/package/react-hook-form,11741780.0,11741780.0,44,True,1,,,,,,,,,,,,,,,,,,
26,immer,immerjs/immer,immer,,state-management,https://github.com/immerjs/immer,https://github.com/immerjs/immer,,MIT,2017-12-29 12:25:47,2022-11-02 04:05:19,2022-10-22 13:20:13,1272.0,16.0,750.0,158.0,406.0,26.0,560.0,23978.0,2022-10-22 13:17:05,9.0.16,97.0,Create the next immutable state by mutating the current one.,4695680.0,4695680.0,172.0,https://www.npmjs.com/package/immer,41078604.0,41078604.0,44,True,1,,,,,,,,,,,,,,,,,,
27,Bootstrap React,react-bootstrap/react-bootstrap,react-bootstrap,['bootstrap'],ui-frameworks,https://github.com/react-bootstrap/react-bootstrap,https://github.com/react-bootstrap/react-bootstrap,,MIT,2013-12-27 19:06:07,2022-11-17 05:43:15,2022-11-07 22:44:25,4401.0,18.0,3311.0,431.0,3119.0,143.0,3222.0,21265.0,2022-11-06 21:24:40,2.6.0,46.0,Bootstrap components built with React.,950300.0,950300.0,495.0,https://www.npmjs.com/package/react-bootstrap,6182652.0,6183158.0,44,True,1,,,50698.0,,,,,,,,,,,,,,,
28,winston,winstonjs/winston,winston,,utils,https://github.com/winstonjs/winston,https://github.com/winstonjs/winston,,MIT,2010-12-29 18:49:51,2022-11-15 16:44:57,2022-11-01 19:24:57,1500.0,17.0,1657.0,221.0,879.0,405.0,951.0,19768.0,2022-11-15 16:44:57,2.4.7,17.0,A logger for just about everything.,592993.0,592993.0,373.0,https://www.npmjs.com/package/winston,38386411.0,38386411.0,44,True,2,,,,,,,,,,,,,,,,,,
29,d3,d3/d3,d3,,data-viz,https://github.com/d3/d3,https://github.com/d3/d3,,ISC,2010-09-27 17:22:42,2022-07-09 14:42:14,2022-07-03 14:04:27,4341.0,,22542.0,3793.0,1114.0,3.0,2117.0,103450.0,2022-07-03 14:05:12,7.6.1,100.0,"Bring data to life with SVG, Canvas and HTML.",272805.0,272805.0,137.0,https://www.npmjs.com/package/d3,8807151.0,8817138.0,43,True,1,,,759059.0,,,,,,,,,,,,,,,
30,mermaid,mermaid-js/mermaid,mermaid,,data-viz,https://github.com/mermaid-js/mermaid,https://github.com/mermaid-js/mermaid,,MIT,2014-11-01 23:52:32,2022-11-17 05:44:55,2022-11-16 04:46:04,6322.0,1243.0,3891.0,595.0,1639.0,836.0,1292.0,51411.0,2022-11-09 15:43:58,9.2.2,97.0,Generation of diagrams like flowcharts or sequence diagrams from text in a similar manner as markdown.,13921.0,13921.0,422.0,https://www.npmjs.com/package/mermaid,1123311.0,1123311.0,43,True,1,,,,,,,,,,,,,,,,,,
31,parcel,parcel-bundler/parcel,parcel,,dev-tools,https://github.com/parcel-bundler/parcel,https://github.com/parcel-bundler/parcel,,MIT,2017-08-07 16:36:47,2022-11-17 15:01:52,2022-11-09 04:34:33,2828.0,43.0,2079.0,456.0,2692.0,690.0,4195.0,41600.0,2022-11-09 05:13:01,2.8.0,22.0,The zero configuration build tool for the web.,100076.0,100076.0,379.0,https://www.npmjs.com/package/parcel,684356.0,685556.0,43,True,2,,,,,,,conda-forge/parceljs,https://anaconda.org/conda-forge/parceljs,2022-11-09 10:05:20.864,24007.0,,,,,,,,
32,react-select,JedWatson/react-select,react-select,,input-components,https://github.com/JedWatson/react-select,https://github.com/JedWatson/react-select,,MIT,2014-08-26 04:27:45,2022-11-16 02:39:05,2022-11-16 02:07:23,4212.0,139.0,3724.0,229.0,1678.0,194.0,3184.0,25413.0,2022-11-14 21:38:47,react-select@5.6.1,45.0,The Select Component for React.js.,266955.0,266955.0,498.0,https://www.npmjs.com/package/react-select,19699024.0,19699024.0,43,True,1,,,,,,,,,,,,,,,,,,
33,React Admin,marmelab/react-admin,react-admin,['material-ui'],admin-dashboards,https://github.com/marmelab/react-admin,https://github.com/marmelab/react-admin,,MIT,2016-07-13 07:58:54,2022-11-17 15:05:21,2022-11-17 15:00:45,15467.0,965.0,4545.0,272.0,4463.0,86.0,3851.0,21005.0,2022-11-17 15:02:04,4.5.2,100.0,"A frontend Framework for building B2B applications running in the browser on top of REST/GraphQL APIs, using ES6,..",11682.0,11682.0,587.0,https://www.npmjs.com/package/react-admin,236052.0,236052.0,43,True,1,,https://marmelab.com/react-admin-demo/,,,,,,,,,,,,,,,,
34,three.js,mrdoob/three.js,three,,data-viz,https://github.com/mrdoob/three.js,https://github.com/mrdoob/three.js,,MIT,2010-03-23 18:58:01,2022-11-17 10:02:56,2022-11-17 09:20:42,40769.0,355.0,32372.0,2552.0,13387.0,363.0,11056.0,86914.0,2022-10-27 13:03:36,r146,100.0,JavaScript 3D Library.,,,2065.0,https://www.npmjs.com/package/three,3544904.0,3544904.0,42,True,1,,,,,,,,,,,,,,,,,,
35,mobx,mobxjs/mobx,mobx,,state-management,https://github.com/mobxjs/mobx,https://github.com/mobxjs/mobx,,MIT,2015-03-14 14:31:38,2022-11-17 06:53:22,2022-11-15 18:54:17,3166.0,13.0,1626.0,364.0,1185.0,15.0,1828.0,25878.0,2022-11-14 19:06:08,mobx@6.7.0,82.0,"Simple, scalable state management.",119217.0,119217.0,322.0,https://www.npmjs.com/package/mobx,4407864.0,4407864.0,42,True,2,,,,,,,,,,,,,,,,,,
36,react-table,tannerlinsley/react-table,react-table,,data-tables,https://github.com/TanStack/table,https://github.com/TanStack/table,TanStack/table,MIT,2016-10-20 17:25:08,2022-11-17 14:17:11,2022-11-17 14:17:11,2079.0,55.0,2583.0,166.0,868.0,41.0,2114.0,19873.0,2022-11-16 00:24:40,8.5.30,100.0,"Headless UI for building powerful tables & datagrids for TS/JS - React-Table, Vue-Table, Solid-Table, Svelte-Table.",3838.0,3838.0,345.0,https://www.npmjs.com/package/react-table,6191622.0,6191622.0,42,True,1,,,,,,,,,,,,,,,,,,
37,sweetalert2,sweetalert2/sweetalert2,sweetalert2,,other-components,https://github.com/sweetalert2/sweetalert2,https://github.com/sweetalert2/sweetalert2,,MIT,2015-01-03 16:15:52,2022-11-17 09:44:33,2022-11-17 09:44:30,2904.0,88.0,1459.0,218.0,1004.0,6.0,1527.0,15239.0,2022-11-17 09:45:05,11.6.9,100.0,"A beautiful, responsive, highly customizable and accessible (WAI-ARIA) replacement for JavaScripts popup boxes. Zero..",213468.0,213468.0,121.0,https://www.npmjs.com/package/sweetalert2,2164799.0,2182196.0,42,True,1,JSoftCR_SweetAlert,,330549.0,,,,,,,,,,,,,,,
38,umi,umijs/umi,umi,,cms-frameworks,https://github.com/umijs/umi,https://github.com/umijs/umi,,MIT,2017-11-22 10:09:36,2022-11-17 14:14:23,2022-11-17 14:14:14,6585.0,276.0,2343.0,267.0,3224.0,90.0,5383.0,13308.0,2022-11-17 14:17:49,4.0.32,100.0,A framework in react community.,27677.0,27677.0,407.0,https://www.npmjs.com/package/umi,161196.0,161196.0,42,True,2,,,,,,,,,,,,,,,,,,
39,echarts,apache/echarts,@mempool/echarts,,data-viz,https://github.com/apache/echarts,https://github.com/apache/echarts,,Apache-2.0,2013-04-03 03:18:59,2022-11-17 14:59:53,2022-11-17 11:08:47,8952.0,122.0,18613.0,2020.0,1544.0,2120.0,14200.0,53347.0,2022-09-25 14:02:05,5.4.0,100.0,"Apache ECharts is a powerful, interactive charting and data visualization library for browser.",202604.0,202604.0,227.0,https://www.npmjs.com/package/@mempool/echarts,15.0,15.0,41,True,2,,,,,,,,,,,,,,,,,,
40,react-query,tannerlinsley/react-query,react-query,,data-fetching,https://github.com/TanStack/query,https://github.com/TanStack/query,TanStack/query,MIT,2019-09-10 19:23:58,2022-11-16 17:05:08,2022-11-14 23:21:21,1800.0,211.0,1891.0,185.0,1339.0,19.0,1074.0,31096.0,2022-11-14 00:36:37,4.17.0,100.0,"Powerful asynchronous state management, server-state utilities and data fetching for TS/JS, React, Solid, Svelte and..",1035.0,1035.0,502.0,https://www.npmjs.com/package/react-query,6313976.0,6313976.0,41,True,2,,,,,,,,,,,,,,,,,,
41,chakra-ui,chakra-ui/chakra-ui,chakra-ui,,ui-frameworks,https://github.com/chakra-ui/chakra-ui,https://github.com/chakra-ui/chakra-ui,,MIT,2019-08-17 14:27:54,2022-11-17 15:03:02,2022-11-17 14:45:51,8654.0,213.0,2619.0,205.0,2713.0,84.0,2850.0,29738.0,2022-11-14 16:56:09,@chakra-ui/theme@2.2.1,100.0,"Simple, Modular & Accessible UI Components for your React Applications.",89892.0,89892.0,579.0,https://www.npmjs.com/package/chakra-ui,3425.0,3425.0,41,True,1,,,,,,,,,,,,,,,,,,
42,Slate,ianstormtaylor/slate,slate,,editors,https://github.com/ianstormtaylor/slate,https://github.com/ianstormtaylor/slate,,MIT,2016-06-18 01:52:42,2022-11-15 17:14:49,2022-11-08 17:36:36,3918.0,33.0,2813.0,302.0,2155.0,538.0,2386.0,25896.0,2022-11-08 17:43:15,slate-history@0.85.0,100.0,A completely customizable framework for building rich text editors. (Currently in beta.).,113978.0,113978.0,504.0,https://www.npmjs.com/package/slate,2070224.0,2070224.0,41,True,1,,https://www.slatejs.org/examples/richtext,,,,,,,,,,,,,,,,
43,react-spring,pmndrs/react-spring,react-spring,,animations,https://github.com/pmndrs/react-spring,https://github.com/pmndrs/react-spring,,MIT,2018-03-07 15:39:32,2022-11-16 10:31:04,2022-11-15 20:39:11,3297.0,26.0,1020.0,200.0,438.0,67.0,1048.0,24456.0,2022-09-26 08:23:38,9.5.5,42.0,A spring physics based React animation library.,102426.0,102426.0,159.0,https://www.npmjs.com/package/react-spring,3631217.0,3631217.0,41,True,1,,,,,,,,,,,,,,,,,,
44,Draft JS,facebook/draft-js,draft-js,,editors,https://github.com/facebook/draft-js,https://github.com/facebook/draft-js,,MIT,2016-02-19 20:18:26,2022-11-08 01:34:25,2022-11-08 01:33:11,1198.0,11.0,2518.0,332.0,1362.0,796.0,977.0,22209.0,2020-08-17 16:40:16,0.11.7,26.0,A React framework for building text editors.,118514.0,118514.0,325.0,https://www.npmjs.com/package/draft-js,3762248.0,3762248.0,41,True,1,,,,,,,,,,,,,,,,,,
45,xstate,statelyai/xstate,xstate,,state-management,https://github.com/statelyai/xstate,https://github.com/statelyai/xstate,,MIT,2015-09-14 15:04:15,2022-11-16 16:03:19,2022-11-16 15:59:04,5156.0,98.0,1011.0,185.0,1473.0,174.0,963.0,21750.0,2022-10-29 14:37:13,xstate@4.34.0,100.0,State machines and statecharts for the modern web.,160570.0,160570.0,313.0,https://www.npmjs.com/package/xstate,5501752.0,5501752.0,41,True,2,,,,,,,,,,,,,,,,,,
46,enzyme,enzymejs/enzyme,enzyme,,testing,https://github.com/enzymejs/enzyme,https://github.com/enzymejs/enzyme,,MIT,2015-11-10 21:45:38,2022-11-08 17:29:38,2022-11-08 17:27:29,2007.0,34.0,2006.0,271.0,807.0,257.0,1507.0,19948.0,,,,JavaScript Testing utilities for React.,473663.0,473663.0,399.0,https://www.npmjs.com/package/enzyme,9857255.0,9857255.0,41,True,2,,,,,,,,,,,,,,,,,,
47,react-dnd,react-dnd/react-dnd,react-dnd-html5-backend,,dnd,https://github.com/react-dnd/react-dnd,https://github.com/react-dnd/react-dnd,,MIT,2014-10-19 13:29:28,2022-11-10 00:33:40,2022-04-20 20:34:27,2226.0,,1824.0,188.0,1892.0,347.0,1275.0,18480.0,2022-04-05 17:50:24,16.0.0,100.0,Drag and Drop for React.,149222.0,149222.0,208.0,https://www.npmjs.com/package/react-dnd-html5-backend,6022613.0,6022613.0,41,True,1,,,,,,,,,,,,,,,,,,
48,emotion,emotion-js/emotion,@emotion/react,,styling,https://github.com/emotion-js/emotion,https://github.com/emotion-js/emotion,,MIT,2017-05-27 04:23:45,2022-11-14 13:53:23,2022-10-27 08:30:11,1749.0,23.0,978.0,100.0,1306.0,158.0,1355.0,15695.0,2022-10-27 08:33:52,@emotion/css-prettifier@1.1.1,100.0,CSS-in-JS library designed for high performance style composition.,578993.0,578993.0,303.0,https://www.npmjs.com/package/@emotion/react,20628178.0,20628178.0,41,True,2,,,,,,,,,,,,,,,,,,
49,ant-design-mobile,ant-design/ant-design-mobile,antd-mobile,,ui-frameworks,https://github.com/ant-design/ant-design-mobile,https://github.com/ant-design/ant-design-mobile,,MIT,2015-11-30 03:33:06,2022-11-17 13:04:20,2022-11-16 07:48:57,7344.0,83.0,2051.0,295.0,1599.0,56.0,3978.0,10645.0,2022-11-02 07:30:13,5.25.1,100.0,Essential UI blocks for building mobile web apps.,22222.0,22222.0,233.0,https://www.npmjs.com/package/antd-mobile,173063.0,173063.0,41,True,1,,,,,,,,,,,,,,,,,,
50,reactstrap,reactstrap/reactstrap,reactstrap,,ui-frameworks,https://github.com/reactstrap/reactstrap,https://github.com/reactstrap/reactstrap,,MIT,2016-02-19 08:01:36,2022-11-16 13:37:03,2022-11-15 14:17:56,1268.0,17.0,1265.0,173.0,1386.0,231.0,1004.0,10418.0,2022-10-27 18:06:10,9.1.5,48.0,Simple React Bootstrap 5 components.,302937.0,302937.0,264.0,https://www.npmjs.com/package/reactstrap,2114199.0,2114199.0,41,True,1,,,,,,,,,,,,,,,,,,
