,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,nuget_id,updated_github_id,github_release_downloads,demo_url,go_id,go_url,labels,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,trending,pypi_id,pypi_url,pypi_monthly_downloads,brew_id
10,remix-run/react-router,remix-run/react-router,react-router-dom,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2023-08-10 15:10:13,2023-08-10 15:10:08,6226.0,152.0,9900.0,813.0,2985.0,33.0,7059.0,50802.0,2023-08-10 14:57:28,react-router@6.15.0,100.0,Declarative routing for React.,4726603.0,4726603.0,927.0,https://www.npmjs.com/package/react-router-dom,41882887.0,41882887.0,47,True,1,,,,,,,,,,,,,,,,,,,,
11,cypress,cypress-io/cypress,cypress,testing,https://github.com/cypress-io/cypress,https://github.com/cypress-io/cypress,MIT,2015-03-04 00:46:28,2023-08-10 15:12:41,2023-08-10 15:12:38,19771.0,146.0,2862.0,632.0,6834.0,1342.0,11761.0,44511.0,2023-08-01 21:24:36,12.17.3,100.0,"Fast, easy and reliable testing for anything that runs in a browser.",935595.0,935595.0,452.0,https://www.npmjs.com/package/cypress,22537976.0,22537988.0,47,True,2,,,453.0,,,,,,,,,,,,,,,,,
12,Styled Components,styled-components/styled-components,styled-components,styling,https://github.com/styled-components/styled-components,https://github.com/styled-components/styled-components,MIT,2016-08-16 06:41:32,2023-08-10 10:41:35,2023-08-10 04:09:46,3548.0,75.0,2359.0,369.0,1261.0,182.0,2575.0,39350.0,2023-08-03 12:38:32,6.0.7,100.0,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress.,1919631.0,1919631.0,351.0,https://www.npmjs.com/package/styled-components,24591755.0,24591755.0,47,True,1,,,,,,,,,,,,,,,,,,,,
13,react-redux,reduxjs/react-redux,react-redux,state-management,https://github.com/reduxjs/react-redux,https://github.com/reduxjs/react-redux,MIT,2015-07-11 17:32:01,2023-07-29 16:14:43,2023-07-29 16:02:15,1203.0,62.0,3261.0,414.0,764.0,19.0,1215.0,22929.0,2023-07-29 16:14:44,8.1.2,100.0,Official React bindings for Redux.,3090426.0,3090426.0,287.0,https://www.npmjs.com/package/react-redux,30378713.0,30378713.0,47,True,1,,,,,,,,,,,,,,,,,,,,
14,d3,d3/d3,d3,data-viz,https://github.com/d3/d3,https://github.com/d3/d3,ISC,2010-09-27 17:22:42,2023-08-09 11:50:14,2023-08-08 14:06:06,4464.0,109.0,22671.0,3691.0,1143.0,5.0,2153.0,106011.0,2023-06-03 00:30:02,7.8.5,100.0,"Bring data to life with SVG, Canvas and HTML.",315384.0,315384.0,138.0,https://www.npmjs.com/package/d3,9916082.0,9924790.0,46,True,1,,,722770.0,,,,,,,,,,,,,,,,,
15,esbuild,evanw/esbuild,esbuild,dev-tools,https://github.com/evanw/esbuild,https://github.com/evanw/esbuild,MIT,2016-06-14 16:08:50,2023-08-09 14:36:13,2023-08-09 14:34:20,3862.0,250.0,1001.0,297.0,369.0,277.0,2623.0,35799.0,2023-08-08 15:53:46,0.19.0,100.0,An extremely fast bundler for the web.,2637739.0,2637739.0,105.0,https://www.npmjs.com/package/esbuild,73154606.0,73154606.0,46,True,2,,,,,github.com/evanw/esbuild,https://pkg.go.dev/github.com/evanw/esbuild,,,,,,,,,,,,,,
16,eslint-plugin-react,yannickcr/eslint-plugin-react,eslint-plugin-react,dev-tools,https://github.com/jsx-eslint/eslint-plugin-react,https://github.com/jsx-eslint/eslint-plugin-react,MIT,2014-12-15 23:44:14,2023-08-09 08:57:45,2023-08-05 07:39:58,3185.0,18.0,2725.0,86.0,1272.0,214.0,2127.0,8589.0,2023-07-29 21:42:09,7.33.1,100.0,React-specific linting rules for ESLint.,10558435.0,10558435.0,542.0,https://www.npmjs.com/package/eslint-plugin-react,71520943.0,71520943.0,46,True,2,,jsx-eslint/eslint-plugin-react,,,,,,,,,,,,,,,,,,
17,mermaid,mermaid-js/mermaid,mermaid,data-viz,https://github.com/mermaid-js/mermaid,https://github.com/mermaid-js/mermaid,MIT,2014-11-01 23:52:32,2023-08-10 14:40:04,2023-08-10 14:36:03,8288.0,783.0,4777.0,618.0,2049.0,826.0,1658.0,60017.0,2023-07-26 08:04:01,10.3.0,100.0,Generation of diagrams like flowcharts or sequence diagrams from text in a similar manner as markdown.,28605.0,28605.0,532.0,https://www.npmjs.com/package/mermaid,1935492.0,1935492.0,45,True,1,,,,,,,,,,,,,,,,,,,,
18,react-hook-form,react-hook-form/react-hook-form,react-hook-form,input-components,https://github.com/react-hook-form/react-hook-form,https://github.com/react-hook-form/react-hook-form,MIT,2019-03-05 23:47:10,2023-08-10 14:00:52,2023-08-05 13:35:08,3506.0,53.0,1780.0,169.0,2224.0,11.0,3932.0,36253.0,2023-08-05 13:36:23,7.45.4,100.0,React Hooks for form state management and validation (Web + React Native).,446089.0,446089.0,273.0,https://www.npmjs.com/package/react-hook-form,15330469.0,15330469.0,45,True,1,,,,,,,,,,,,,,,,,,,,
19,apollo-client,apollographql/apollo-client,apollo-utilities,data-fetching,https://github.com/apollographql/apollo-client,https://github.com/apollographql/apollo-client,MIT,2016-02-26 20:25:00,2023-08-10 15:15:59,2023-08-09 15:22:57,11940.0,189.0,2531.0,293.0,5875.0,463.0,4318.0,18874.0,2023-08-07 15:05:47,3.8.0,65.0,"A fully-featured, production ready caching GraphQL client for every UI framework and GraphQL server.",172568.0,172568.0,833.0,https://www.npmjs.com/package/apollo-utilities,7550995.0,7550995.0,45,True,1,,,,,,,,,,,,,,,,,,,,
20,Next.js,vercel/next.js,next,cms-frameworks,https://github.com/vercel/next.js,https://github.com/vercel/next.js,MIT,2016-10-05 23:32:51,2023-08-10 15:03:01,2023-08-10 14:05:54,16950.0,1143.0,23832.0,1402.0,17086.0,2066.0,15283.0,110074.0,2023-08-07 07:25:14,13.4.13,100.0,The React Framework.,2.0,2.0,2978.0,https://www.npmjs.com/package/next,19907571.0,19907571.0,44,True,2,,,,https://nextjs.org/showcase,,,,,,,,,,,,,,,,
21,lodash,lodash/lodash,lodash,utils,https://github.com/lodash/lodash,https://github.com/lodash/lodash,,2012-04-07 04:11:46,2023-08-07 18:22:03,2021-04-23 17:25:37,8005.0,,6695.0,848.0,1342.0,355.0,3795.0,56928.0,2016-01-12 22:35:11,4.0.0,2.0,"A modern JavaScript utility library delivering modularity, performance, & extras.",24249389.0,24249389.0,328.0,https://www.npmjs.com/package/lodash,214703646.0,214703646.0,44,False,2,,,,,,,,,,,,,,,,,,,,
22,preact,preactjs/preact,preact,others,https://github.com/preactjs/preact,https://github.com/preactjs/preact,MIT,2015-09-11 02:40:18,2023-08-07 14:34:35,2023-08-07 11:03:29,5368.0,56.0,1823.0,404.0,2160.0,148.0,1540.0,34847.0,2023-07-09 08:01:26,10.16.0,100.0,Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,320637.0,320637.0,319.0,https://www.npmjs.com/package/preact,10793209.0,10793223.0,44,True,1,,,1046.0,,,,,,,,,,,,,,,,,
23,lerna,lerna/lerna,lerna,dev-tools,https://github.com/lerna/lerna,https://github.com/lerna/lerna,MIT,2015-12-04 09:36:55,2023-08-09 20:23:34,2023-08-09 19:20:39,2649.0,71.0,2197.0,260.0,1222.0,318.0,2176.0,34809.0,2023-08-09 19:20:43,7.1.5,100.0,"Lerna is a fast, modern build system for managing and publishing multiple JavaScript/TypeScript packages from the same..",152182.0,152182.0,332.0,https://www.npmjs.com/package/lerna,5956323.0,5956323.0,44,True,2,,,,,,,,,,,,,,,,,,,,
24,formik,jaredpalmer/formik,formik,input-components,https://github.com/jaredpalmer/formik,https://github.com/jaredpalmer/formik,Apache-2.0,2017-06-14 19:50:59,2023-08-10 08:47:34,2023-08-02 04:52:07,1775.0,57.0,2654.0,234.0,1291.0,663.0,1523.0,32706.0,2023-08-02 04:54:37,formik-native@2.1.26,100.0,"Build forms in React, without the tears.",434441.0,434441.0,441.0,https://www.npmjs.com/package/formik,10792912.0,10792912.0,44,True,1,,,,,,,,,,,,,,,,,,,,
25,date-fns,date-fns/date-fns,date-fns,utils,https://github.com/date-fns/date-fns,https://github.com/date-fns/date-fns,MIT,2014-10-06 10:24:22,2023-08-02 20:43:54,2023-06-28 08:54:30,1932.0,1.0,1585.0,207.0,1556.0,450.0,1202.0,32019.0,2023-04-30 02:55:35,2.30.0,100.0,Modern JavaScript date utility library.,2317577.0,2317577.0,390.0,https://www.npmjs.com/package/date-fns,72967111.0,72967120.0,44,True,2,,,869.0,,,,,,,,,,,,,,,,,
26,immer,immerjs/immer,immer,state-management,https://github.com/immerjs/immer,https://github.com/immerjs/immer,MIT,2017-12-29 12:25:47,2023-08-08 18:23:32,2023-05-09 18:23:03,1374.0,,799.0,156.0,443.0,31.0,586.0,25740.0,2023-05-09 18:24:26,10.0.2,100.0,Create the next immutable state by mutating the current one.,7335231.0,7335231.0,191.0,https://www.npmjs.com/package/immer,43232447.0,43232447.0,44,True,1,,,,,,,,,,,,,,,,,,,,
27,Bootstrap React,react-bootstrap/react-bootstrap,react-bootstrap,ui-frameworks,https://github.com/react-bootstrap/react-bootstrap,https://github.com/react-bootstrap/react-bootstrap,MIT,2013-12-27 19:06:07,2023-08-10 14:35:41,2023-08-09 06:45:50,4490.0,33.0,3425.0,426.0,3218.0,115.0,3325.0,21858.0,2023-06-23 00:40:53,2.8.0,55.0,Bootstrap components built with React.,1289404.0,1289404.0,512.0,https://www.npmjs.com/package/react-bootstrap,8620668.0,8621134.0,44,True,1,,,50845.0,,,,['bootstrap'],,,,,,,,,,,,,
28,winston,winstonjs/winston,winston,utils,https://github.com/winstonjs/winston,https://github.com/winstonjs/winston,MIT,2010-12-29 18:49:51,2023-08-09 05:23:15,2023-08-09 05:23:14,1534.0,19.0,1741.0,226.0,937.0,419.0,976.0,20893.0,2023-07-10 20:32:16,3.10.0,19.0,A logger for just about everything.,749461.0,749461.0,384.0,https://www.npmjs.com/package/winston,50437800.0,50437800.0,44,True,2,,,,,,,,,,,,,,,,,,,,
29,Recharts,recharts/recharts,recharts,data-viz,https://github.com/recharts/recharts,https://github.com/recharts/recharts,MIT,2015-08-07 06:50:27,2023-08-09 13:49:42,2023-08-09 13:49:41,2304.0,52.0,1518.0,178.0,849.0,487.0,2252.0,20801.0,2023-08-08 22:31:25,2.7.3,28.0,Redefined chart library built with React and D3.,154234.0,154234.0,294.0,https://www.npmjs.com/package/recharts,5546566.0,5546566.0,44,True,1,,,,http://recharts.org/en-US/examples,,,,,,,,,,,,,,,,
30,Material-UI,mui-org/material-ui,@material-ui/core,ui-frameworks,https://github.com/mui/material-ui,https://github.com/mui/material-ui,MIT,2014-08-18 19:11:54,2023-08-10 12:32:45,2023-08-10 12:32:45,22503.0,653.0,29525.0,1352.0,19722.0,1361.0,16373.0,88093.0,2023-08-08 10:15:32,5.14.4,100.0,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Googles..",2.0,2.0,3071.0,https://www.npmjs.com/package/@material-ui/core,6964773.0,6964773.0,43,True,1,,mui/material-ui,,,,,['material-ui'],,,,,,,,,,,,,
31,parcel,parcel-bundler/parcel,parcel,dev-tools,https://github.com/parcel-bundler/parcel,https://github.com/parcel-bundler/parcel,MIT,2017-08-07 16:36:47,2023-08-09 22:51:04,2023-08-04 00:43:39,2975.0,48.0,2153.0,461.0,2870.0,647.0,4476.0,42570.0,2023-06-25 06:48:21,2.9.3,29.0,The zero configuration build tool for the web.,181127.0,181127.0,400.0,https://www.npmjs.com/package/parcel,733250.0,735075.0,43,True,2,,,,,,,,conda-forge/parceljs,https://anaconda.org/conda-forge/parceljs,2023-06-25 11:18:29.461,52950.0,,,,,,,,,
32,react-datepicker,Hacker0x01/react-datepicker,react-datepicker,input-components,https://github.com/Hacker0x01/react-datepicker,https://github.com/Hacker0x01/react-datepicker,MIT,2014-06-22 07:40:48,2023-08-10 08:24:27,2023-08-10 08:24:27,3464.0,249.0,2055.0,83.0,2043.0,275.0,1816.0,7442.0,2023-07-11 10:15:10,4.16.0,100.0,A simple and reusable datepicker component for React.,176335.0,176335.0,414.0,https://www.npmjs.com/package/react-datepicker,8166920.0,8166920.0,43,True,1,,,,,,,,,,,,,,,,,,,,
33,three.js,mrdoob/three.js,three,data-viz,https://github.com/mrdoob/three.js,https://github.com/mrdoob/three.js,MIT,2010-03-23 18:58:01,2023-08-10 13:51:06,2023-08-09 18:30:54,41956.0,382.0,33739.0,2560.0,14544.0,373.0,11468.0,93745.0,2023-07-27 16:13:58,r155,100.0,JavaScript 3D Library.,2.0,2.0,2147.0,https://www.npmjs.com/package/three,4744163.0,4744163.0,42,True,2,,,,,,,,,,,,,,,,,,,,
34,Ant Design,ant-design/ant-design,antd,ui-frameworks,https://github.com/ant-design/ant-design,https://github.com/ant-design/ant-design,MIT,2015-04-24 15:37:24,2023-08-10 14:22:03,2023-08-10 09:10:09,25866.0,721.0,40611.0,211.0,14909.0,913.0,26338.0,87046.0,2023-08-04 06:10:36,5.8.2,100.0,An enterprise-class UI design language and React UI library.,2.0,2.0,2194.0,https://www.npmjs.com/package/antd,5527157.0,5527157.0,42,True,1,,,,,,,['ant-design'],,,,,,,,,,,,,
35,Tauri,tauri-apps/tauri,tauri,desktop-apps,https://github.com/tauri-apps/tauri,https://github.com/tauri-apps/tauri,Apache-2.0,2019-07-13 09:09:37,2023-08-10 14:57:19,2023-08-10 13:12:38,3878.0,193.0,1844.0,477.0,3647.0,492.0,2391.0,67491.0,2023-06-17 19:17:25,tauri-cli-v2.0.0-alpha.10,100.0,"Build smaller, faster, and more secure desktop applications with a web frontend.",17874.0,17874.0,286.0,https://www.npmjs.com/package/tauri,1626.0,125521.33333333333,42,True,1,,,281838.0,,,,,,,,,tauri-utils,https://crates.io/crates/tauri-utils,76922.33333333333,899212.0,,,,,
36,mobx,mobxjs/mobx,mobx,state-management,https://github.com/mobxjs/mobx,https://github.com/mobxjs/mobx,MIT,2015-03-14 14:31:38,2023-07-25 20:30:13,2023-07-24 19:06:00,3226.0,15.0,1677.0,355.0,1243.0,29.0,1860.0,26652.0,2023-07-18 18:43:05,mobx@6.10.0,91.0,"Simple, scalable state management.",140028.0,140028.0,335.0,https://www.npmjs.com/package/mobx,4844855.0,4844855.0,42,True,1,,,,,,,,,,,,,,,,,,,,
37,react-select,JedWatson/react-select,react-select,input-components,https://github.com/JedWatson/react-select,https://github.com/JedWatson/react-select,MIT,2014-08-26 04:27:45,2023-07-30 22:14:00,2023-07-13 13:56:58,4222.0,2.0,3825.0,222.0,1714.0,256.0,3215.0,26467.0,2023-07-13 13:58:35,react-select@5.7.4,50.0,The Select Component for React.js.,374055.0,374055.0,501.0,https://www.npmjs.com/package/react-select,24371784.0,24371784.0,42,True,2,,,,,,,,,,,,,,,,,,,,
38,react-spring,pmndrs/react-spring,react-spring,animations,https://github.com/pmndrs/react-spring,https://github.com/pmndrs/react-spring,MIT,2018-03-07 15:39:32,2023-08-10 10:20:32,2023-06-26 09:27:16,3482.0,6.0,1103.0,195.0,514.0,77.0,1100.0,26187.0,2023-06-26 07:04:31,9.7.3,48.0,A spring physics based React animation library.,130369.0,130369.0,179.0,https://www.npmjs.com/package/react-spring,3441999.0,3441999.0,42,True,1,,,,,,,,,,,,,,,,,,,,
39,React Admin,marmelab/react-admin,react-admin,admin-dashboards,https://github.com/marmelab/react-admin,https://github.com/marmelab/react-admin,MIT,2016-07-13 07:58:54,2023-08-10 14:44:39,2023-08-09 08:29:18,17232.0,703.0,4874.0,273.0,4946.0,85.0,4137.0,22684.0,2023-08-08 14:02:15,4.12.4,100.0,"A frontend Framework for building B2B applications running in the browser on top of REST/GraphQL APIs, using ES6,..",15174.0,15174.0,643.0,https://www.npmjs.com/package/react-admin,222304.0,222304.0,42,True,1,,,,https://marmelab.com/react-admin-demo/,,,['material-ui'],,,,,,,,,,,,,
40,reselect,reduxjs/reselect,reselect,state-management,https://github.com/reduxjs/reselect,https://github.com/reduxjs/reselect,MIT,2015-07-01 11:06:45,2023-06-06 02:21:44,2023-05-14 22:30:48,764.0,16.0,649.0,167.0,220.0,20.0,363.0,18935.0,2023-04-16 20:34:20,4.1.8,40.0,Selector library for Redux.,1876858.0,1876858.0,104.0,https://www.npmjs.com/package/reselect,29526559.0,29526559.0,42,True,1,,,,,,,,,,,,,,,,,,,,
41,sweetalert2,sweetalert2/sweetalert2,sweetalert2,other-components,https://github.com/sweetalert2/sweetalert2,https://github.com/sweetalert2/sweetalert2,MIT,2015-01-03 16:15:52,2023-08-10 13:26:19,2023-08-10 13:26:16,3054.0,82.0,1512.0,220.0,1038.0,5.0,1579.0,16122.0,2023-08-10 13:26:46,11.7.22,100.0,"A beautiful, responsive, highly customizable and accessible (WAI-ARIA) replacement for JavaScripts popup boxes. Zero..",315661.0,315661.0,122.0,https://www.npmjs.com/package/sweetalert2,2454452.0,2469908.0,42,True,1,JSoftCR_SweetAlert,,355503.0,,,,,,,,,,,,,,,,,
42,ag-Grid,ag-grid/ag-grid,ag-grid-community,data-tables,https://github.com/ag-grid/ag-grid,https://github.com/ag-grid/ag-grid,,2014-12-23 16:20:14,2023-08-10 14:34:36,2023-08-10 14:34:30,34697.0,1461.0,1659.0,209.0,1556.0,28.0,5310.0,10612.0,2023-07-31 08:51:47,30.0.6,100.0,The best JavaScript Data Table for building Enterprise Applications. Supports React / Angular / Vue / Plain JavaScript.,5369.0,5369.0,168.0,https://www.npmjs.com/package/ag-grid-community,2400118.0,2400118.0,42,False,1,,,,,,,,,,,,,,,,,,,,
43,reactstrap,reactstrap/reactstrap,reactstrap,ui-frameworks,https://github.com/reactstrap/reactstrap,https://github.com/reactstrap/reactstrap,MIT,2016-02-19 08:01:36,2023-08-08 07:15:32,2023-07-13 18:43:55,1347.0,15.0,1290.0,169.0,1466.0,242.0,1021.0,10524.0,2023-06-09 23:23:07,9.2.0,54.0,Simple React Bootstrap 5 components.,353833.0,353833.0,271.0,https://www.npmjs.com/package/reactstrap,2287546.0,2287546.0,42,True,1,,,,,,,,,,,,,,,,,,,,
44,echarts,apache/echarts,@mempool/echarts,data-viz,https://github.com/apache/echarts,https://github.com/apache/echarts,Apache-2.0,2013-04-03 03:18:59,2023-08-09 15:29:20,2023-08-02 04:32:27,9136.0,65.0,18885.0,1993.0,1687.0,2241.0,14973.0,55997.0,2023-07-18 02:11:50,5.4.3,100.0,"Apache ECharts is a powerful, interactive charting and data visualization library for browser.",236257.0,236257.0,251.0,https://www.npmjs.com/package/@mempool/echarts,7.0,7.0,41,True,2,,,,,,,,,,,,,,,,,,,,
45,bulma,jgthms/bulma,bulma,ui-frameworks,https://github.com/jgthms/bulma,https://github.com/jgthms/bulma,MIT,2016-01-23 23:48:34,2023-08-04 14:17:27,2023-08-04 14:17:24,1740.0,10.0,3866.0,600.0,1129.0,197.0,2278.0,47420.0,2022-05-08 13:50:59,0.9.4,17.0,Modern CSS framework based on Flexbox.,232761.0,232761.0,401.0,https://www.npmjs.com/package/bulma,976206.0,986459.0,41,True,1,,,717759.0,,,,,,,,,,,,,,,,,
46,react-query,tannerlinsley/react-query,react-query,data-fetching,https://github.com/TanStack/query,https://github.com/TanStack/query,MIT,2019-09-10 19:23:58,2023-08-09 10:05:24,2023-08-05 06:29:51,2110.0,88.0,2295.0,194.0,1861.0,29.0,1352.0,35795.0,2023-08-05 06:29:55,4.32.6,100.0,"Powerful asynchronous state management, server-state utilities and data fetching for the web. TS/JS, React Query,..",1415.0,1415.0,595.0,https://www.npmjs.com/package/react-query,6394358.0,6394358.0,41,True,2,,TanStack/query,,,,,,,,,,,,,,,,,,
47,Slate,ianstormtaylor/slate,slate,editors,https://github.com/ianstormtaylor/slate,https://github.com/ianstormtaylor/slate,MIT,2016-06-18 01:52:42,2023-08-02 10:18:30,2023-08-01 00:31:52,4085.0,29.0,3037.0,308.0,2298.0,587.0,2454.0,27637.0,2023-08-01 00:36:22,slate-react@0.98.1,100.0,A completely customizable framework for building rich text editors. (Currently in beta.).,148916.0,148916.0,552.0,https://www.npmjs.com/package/slate,2577977.0,2577977.0,41,True,1,,,,https://www.slatejs.org/examples/richtext,,,,,,,,,,,,,,,,
48,swr,vercel/swr,swr,data-fetching,https://github.com/vercel/swr,https://github.com/vercel/swr,MIT,2019-10-28 18:16:01,2023-08-05 06:56:03,2023-07-31 13:27:20,822.0,48.0,1073.0,206.0,867.0,52.0,753.0,27553.0,2023-06-22 21:32:34,2.2.0,100.0,React Hooks for Data Fetching.,151323.0,151323.0,164.0,https://www.npmjs.com/package/swr,5589326.0,5589326.0,41,True,2,,,,,,,,,,,,,,,,,,,,
49,xstate,statelyai/xstate,xstate,state-management,https://github.com/statelyai/xstate,https://github.com/statelyai/xstate,MIT,2015-09-14 15:04:15,2023-08-10 00:15:14,2023-07-27 08:45:10,5262.0,21.0,1113.0,191.0,1783.0,109.0,1088.0,24548.0,2023-07-27 08:50:15,xstate@4.38.2,100.0,State machines and statecharts for the modern web.,225272.0,225272.0,333.0,https://www.npmjs.com/package/xstate,6105526.0,6105526.0,41,True,2,,,,,,,,,,,,,,,,,,,,
50,react-dnd,react-dnd/react-dnd,react-dnd-html5-backend,dnd,https://github.com/react-dnd/react-dnd,https://github.com/react-dnd/react-dnd,MIT,2014-10-19 13:29:28,2023-07-01 17:02:38,2023-01-20 00:29:27,2229.0,,1886.0,188.0,1909.0,385.0,1284.0,19552.0,2022-04-05 17:50:24,16.0.0,100.0,Drag and Drop for React.,192542.0,192542.0,209.0,https://www.npmjs.com/package/react-dnd-html5-backend,7535095.0,7535095.0,41,True,1,,,,,,,,,,,,,,,,,,,,
