,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_monthly_downloads,brew_id
10,cypress,cypress-io/cypress,cypress,testing,,https://github.com/cypress-io/cypress,https://github.com/cypress-io/cypress,MIT,2015-03-04 00:46:28,2023-11-09 15:15:01,2023-11-08 18:36:09,20153.0,242.0,2916.0,626.0,7099.0,1377.0,12086.0,45178.0,2023-11-08 23:19:29,13.5.0,100.0,"Fast, easy and reliable testing for anything that runs in a browser.",1087650.0,1087650.0,467.0,https://www.npmjs.com/package/cypress,21448633.0,21448650.0,48,True,2,,,,588.0,,,,,,,,,,,,,,,
11,Chart.js,chartjs/Chart.js,chart.js,data-viz,,https://github.com/chartjs/Chart.js,https://github.com/chartjs/Chart.js,MIT,2013-03-17 23:56:36,2023-11-07 02:19:39,2023-11-06 17:35:20,4479.0,10.0,11479.0,1370.0,3751.0,308.0,6660.0,62257.0,2023-08-24 12:43:45,4.4.0,100.0,Simple HTML5 Charts using the canvas tag.,819082.0,819082.0,493.0,https://www.npmjs.com/package/chart.js,12179291.0,12278697.0,47,True,1,,,,10338235.0,,,,,,,,,,,,,,,
12,react-router,remix-run/react-router,react-router-dom,routing,,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2023-11-08 20:42:29,2023-10-31 20:41:43,6299.0,67.0,9924.0,811.0,3049.0,40.0,7134.0,51176.0,2023-10-31 14:28:56,react-router@6.18.0,100.0,Declarative routing for React.,6667969.0,6667969.0,942.0,https://www.npmjs.com/package/react-router-dom,43959002.0,43959002.0,47,True,1,,,,,,,,,,,,,,,,,,,
13,remix-run/react-router,remix-run/react-router,react-router-dom,routing,,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2023-11-08 20:42:29,2023-10-31 20:41:43,6299.0,67.0,9924.0,811.0,3049.0,40.0,7134.0,51176.0,2023-10-31 14:28:56,react-router@6.18.0,100.0,Declarative routing for React.,6667969.0,6667969.0,942.0,https://www.npmjs.com/package/react-router-dom,43959002.0,43959002.0,47,True,1,,,,,,,,,,,,,,,,,,,
14,Styled Components,styled-components/styled-components,styled-components,styling,,https://github.com/styled-components/styled-components,https://github.com/styled-components/styled-components,MIT,2016-08-16 06:41:32,2023-11-09 13:24:43,2023-11-08 05:35:00,3572.0,23.0,2389.0,367.0,1282.0,216.0,2593.0,39657.0,2023-11-08 05:37:06,6.1.1,100.0,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress.,2069038.0,2069038.0,357.0,https://www.npmjs.com/package/styled-components,27278666.0,27278666.0,46,True,1,,,,,,,,,,,,,,,,,,,
15,eslint-plugin-react,yannickcr/eslint-plugin-react,eslint-plugin-react,dev-tools,,https://github.com/jsx-eslint/eslint-plugin-react,https://github.com/jsx-eslint/eslint-plugin-react,MIT,2014-12-15 23:44:14,2023-11-09 09:01:59,2023-11-09 09:01:34,3212.0,16.0,2713.0,82.0,1280.0,220.0,2145.0,8689.0,2023-08-16 03:50:00,7.33.2,100.0,React-specific linting rules for ESLint.,11803976.0,11803976.0,545.0,https://www.npmjs.com/package/eslint-plugin-react,67997913.0,67997913.0,46,True,2,,jsx-eslint/eslint-plugin-react,,,,,,,,,,,,,,,,,
16,d3,d3/d3,d3,data-viz,,https://github.com/d3/d3,https://github.com/d3/d3,ISC,2010-09-27 17:22:42,2023-11-08 19:38:52,2023-11-08 19:38:45,4480.0,16.0,22648.0,3671.0,1160.0,6.0,2173.0,106564.0,2023-06-03 00:30:02,7.8.5,100.0,"Bring data to life with SVG, Canvas and HTML.",329900.0,329900.0,144.0,https://www.npmjs.com/package/d3,9727115.0,9735592.0,45,True,1,,,,729036.0,,,,,,,,,,,,,,,
17,mermaid,mermaid-js/mermaid,mermaid,data-viz,,https://github.com/mermaid-js/mermaid,https://github.com/mermaid-js/mermaid,MIT,2014-11-01 23:52:32,2023-11-09 15:05:04,2023-11-09 09:01:19,8911.0,478.0,5192.0,624.0,2207.0,823.0,1784.0,62615.0,2023-11-06 14:25:24,10.6.1,100.0,Generation of diagrams like flowcharts or sequence diagrams from text in a similar manner as markdown.,34183.0,34183.0,567.0,https://www.npmjs.com/package/mermaid,2263078.0,2263078.0,45,True,1,,,,,,,,,,,,,,,,,,,
18,Gatsby,gatsbyjs/gatsby,gatsby,cms-frameworks,https://www.gatsbyjs.com/showcase/,https://github.com/gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,MIT,2015-05-21 22:43:05,2023-11-09 13:49:04,2023-10-31 10:17:24,21566.0,42.0,10208.0,751.0,21958.0,133.0,13848.0,54777.0,2023-08-24 19:12:22,gatsby@5.12.0,100.0,"The best React-based framework with performance, scalability and security built in.",233702.0,233702.0,4350.0,https://www.npmjs.com/package/gatsby,1381549.0,1381549.0,45,True,2,,,,,,,,,,,,,,,,,,,
19,esbuild,evanw/esbuild,esbuild,dev-tools,,https://github.com/evanw/esbuild,https://github.com/evanw/esbuild,MIT,2016-06-14 16:08:50,2023-11-04 08:46:48,2023-10-18 05:24:25,3941.0,71.0,1027.0,297.0,380.0,334.0,2734.0,36317.0,2023-10-17 05:11:48,0.19.5,100.0,An extremely fast bundler for the web.,3371754.0,3371754.0,107.0,https://www.npmjs.com/package/esbuild,82570477.0,82570477.0,45,True,2,,,,,github.com/evanw/esbuild,https://pkg.go.dev/github.com/evanw/esbuild,,,,,,,,,,,,,
20,preact,preactjs/preact,preact,others,,https://github.com/preactjs/preact,https://github.com/preactjs/preact,MIT,2015-09-11 02:40:18,2023-11-08 23:51:13,2023-11-08 22:59:01,5446.0,77.0,1853.0,408.0,2222.0,147.0,1574.0,35291.0,2023-11-03 08:04:38,10.18.2,100.0,Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,382945.0,382945.0,325.0,https://www.npmjs.com/package/preact,11019535.0,11019555.0,45,True,1,,,,1264.0,,,,,,,,,,,,,,,
21,date-fns,date-fns/date-fns,date-fns,utils,,https://github.com/date-fns/date-fns,https://github.com/date-fns/date-fns,MIT,2014-10-06 10:24:22,2023-11-07 10:03:14,2023-11-02 09:02:55,1974.0,42.0,1648.0,207.0,1585.0,484.0,1217.0,32554.0,2023-04-30 02:55:35,2.30.0,100.0,Modern JavaScript date utility library.,2587255.0,2587255.0,391.0,https://www.npmjs.com/package/date-fns,75044555.0,75044565.0,45,True,2,,,,939.0,,,,,,,,,,,,,,,
22,react-redux,reduxjs/react-redux,react-redux,state-management,,https://github.com/reduxjs/react-redux,https://github.com/reduxjs/react-redux,MIT,2015-07-11 17:32:01,2023-11-08 02:04:53,2023-10-01 02:03:28,1210.0,7.0,3275.0,411.0,776.0,19.0,1222.0,23013.0,2023-10-01 02:09:50,8.1.3,100.0,Official React bindings for Redux.,3305434.0,3305434.0,288.0,https://www.npmjs.com/package/react-redux,28441496.0,28441496.0,45,True,1,,,,,,,,,,,,,,,,,,,
23,apollo-client,apollographql/apollo-client,apollo-utilities,data-fetching,,https://github.com/apollographql/apollo-client,https://github.com/apollographql/apollo-client,MIT,2016-02-26 20:25:00,2023-11-09 13:48:15,2023-11-08 10:44:04,12062.0,110.0,2559.0,292.0,6008.0,471.0,4389.0,19001.0,2023-11-02 15:54:42,3.8.7,77.0,"A fully-featured, production ready caching GraphQL client for every UI framework and GraphQL server.",176193.0,176193.0,850.0,https://www.npmjs.com/package/apollo-utilities,6457527.0,6457527.0,45,True,1,,,,,,,,,,,,,,,,,,,
24,lodash,lodash/lodash,lodash,utils,,https://github.com/lodash/lodash,https://github.com/lodash/lodash,,2012-04-07 04:11:46,2023-11-05 18:59:51,2023-09-27 17:00:44,8013.0,8.0,6767.0,844.0,1375.0,21.0,4174.0,57840.0,2016-01-12 22:35:11,4.0.0,2.0,"A modern JavaScript utility library delivering modularity, performance, & extras.",25908331.0,25908331.0,329.0,https://www.npmjs.com/package/lodash,207263650.0,207263650.0,44,False,2,,,,,,,,,,,,,,,,,,,
25,react-hook-form,react-hook-form/react-hook-form,react-hook-form,input-components,,https://github.com/react-hook-form/react-hook-form,https://github.com/react-hook-form/react-hook-form,MIT,2019-03-05 23:47:10,2023-11-09 11:59:49,2023-11-08 01:31:31,3545.0,39.0,1838.0,169.0,2267.0,8.0,4077.0,37455.0,2023-11-05 05:44:13,7.48.2,100.0,React Hooks for form state management and validation (Web + React Native).,529725.0,529725.0,285.0,https://www.npmjs.com/package/react-hook-form,16360192.0,16360192.0,44,True,1,,,,,,,,,,,,,,,,,,,
26,lerna,lerna/lerna,lerna,dev-tools,,https://github.com/lerna/lerna,https://github.com/lerna/lerna,MIT,2015-12-04 09:36:55,2023-11-09 08:25:04,2023-11-09 08:24:33,2697.0,47.0,2202.0,258.0,1268.0,327.0,2206.0,35032.0,2023-10-27 09:25:37,7.4.2,100.0,"Lerna is a fast, modern build system for managing and publishing multiple JavaScript/TypeScript packages from the same..",156583.0,156583.0,338.0,https://www.npmjs.com/package/lerna,5292750.0,5292750.0,44,True,2,,,,,,,,,,,,,,,,,,,
27,Recharts,recharts/recharts,recharts,data-viz,http://recharts.org/en-US/examples,https://github.com/recharts/recharts,https://github.com/recharts/recharts,MIT,2015-08-07 06:50:27,2023-11-09 14:15:18,2023-11-08 22:01:08,2415.0,111.0,1563.0,176.0,980.0,500.0,2335.0,21356.0,2023-11-06 22:21:38,2.9.3,33.0,Redefined chart library built with React and D3.,176356.0,176356.0,310.0,https://www.npmjs.com/package/recharts,5542985.0,5542985.0,44,True,2,,,,,,,,,,,,,,,,,,,
28,ag-Grid,ag-grid/ag-grid,ag-grid-community,data-tables,,https://github.com/ag-grid/ag-grid,https://github.com/ag-grid/ag-grid,MIT,2014-12-23 16:20:14,2023-11-09 15:08:05,2023-11-09 15:07:50,35630.0,929.0,1693.0,211.0,1672.0,37.0,5484.0,11010.0,2023-11-02 15:56:05,30.2.1,100.0,The best JavaScript Data Table for building Enterprise Applications. Supports React / Angular / Vue / Plain JavaScript.,5426.0,5426.0,174.0,https://www.npmjs.com/package/ag-grid-community,2184053.0,2184053.0,44,True,1,,,,,,,,,,,,,,,,,,,
29,parcel,parcel-bundler/parcel,parcel,dev-tools,,https://github.com/parcel-bundler/parcel,https://github.com/parcel-bundler/parcel,MIT,2017-08-07 16:36:47,2023-11-09 07:20:51,2023-11-09 03:47:57,3055.0,79.0,2171.0,463.0,2961.0,641.0,4542.0,42771.0,2023-11-02 03:16:06,2.10.2,32.0,The zero configuration build tool for the web.,252418.0,252418.0,411.0,https://www.npmjs.com/package/parcel,780921.0,782803.0,43,True,2,,,,,,,conda-forge/parceljs,https://anaconda.org/conda-forge/parceljs,2023-11-02 05:33:36.921,60241.0,,,,,,,,,
30,formik,jaredpalmer/formik,formik,input-components,,https://github.com/jaredpalmer/formik,https://github.com/jaredpalmer/formik,Apache-2.0,2017-06-14 19:50:59,2023-10-18 19:19:58,2023-09-17 19:52:47,1799.0,23.0,2678.0,235.0,1308.0,670.0,1538.0,32996.0,2023-09-17 19:54:47,formik@2.4.5,100.0,"Build forms in React, without the tears.",486878.0,486878.0,450.0,https://www.npmjs.com/package/formik,10415217.0,10415217.0,43,True,1,,,,,,,,,,,,,,,,,,,
31,react-select,JedWatson/react-select,react-select,input-components,,https://github.com/JedWatson/react-select,https://github.com/JedWatson/react-select,MIT,2014-08-26 04:27:45,2023-11-09 13:33:05,2023-11-06 09:36:54,4231.0,9.0,3845.0,224.0,1731.0,281.0,3223.0,26719.0,2023-11-06 09:38:41,react-select@5.8.0,54.0,The Select Component for React.js.,409498.0,409498.0,505.0,https://www.npmjs.com/package/react-select,31746482.0,31746482.0,43,True,1,,,,,,,,,,,,,,,,,,,
32,immer,immerjs/immer,immer,state-management,,https://github.com/immerjs/immer,https://github.com/immerjs/immer,MIT,2017-12-29 12:25:47,2023-10-07 10:56:50,2023-10-02 06:35:18,1375.0,1.0,805.0,155.0,451.0,30.0,597.0,26130.0,2023-10-02 06:36:33,10.0.3,100.0,Create the next immutable state by mutating the current one.,8131379.0,8131379.0,191.0,https://www.npmjs.com/package/immer,41459469.0,41459469.0,43,True,1,,,,,,,,,,,,,,,,,,,
33,xstate,statelyai/xstate,xstate,state-management,,https://github.com/statelyai/xstate,https://github.com/statelyai/xstate,MIT,2015-09-14 15:04:15,2023-11-09 15:04:40,2023-11-08 13:40:34,6379.0,153.0,1131.0,189.0,1969.0,79.0,1148.0,25040.0,2023-10-23 19:31:14,xstate@4.38.3,100.0,State machines and statecharts for the modern web.,236767.0,236767.0,342.0,https://www.npmjs.com/package/xstate,5398272.0,5398272.0,43,True,1,,,,,,,,,,,,,,,,,,,
34,Bootstrap React,react-bootstrap/react-bootstrap,react-bootstrap,ui-frameworks,,https://github.com/react-bootstrap/react-bootstrap,https://github.com/react-bootstrap/react-bootstrap,MIT,2013-12-27 19:06:07,2023-11-08 12:59:36,2023-10-29 07:20:58,4499.0,8.0,3468.0,421.0,3239.0,127.0,3340.0,22015.0,2023-10-21 00:21:43,2.9.1,57.0,Bootstrap components built with React.,1390670.0,1390670.0,517.0,https://www.npmjs.com/package/react-bootstrap,11454498.0,11454952.0,43,True,1,['bootstrap'],,,50909.0,,,,,,,,,,,,,,,
35,fluentui,microsoft/fluentui,@fluentui/react,ui-frameworks,,https://github.com/microsoft/fluentui,https://github.com/microsoft/fluentui,MIT,2016-06-06 15:03:44,2023-11-09 14:39:22,2023-11-09 14:36:11,17038.0,521.0,2495.0,280.0,17268.0,484.0,11365.0,16802.0,2023-11-09 07:30:09,@fluentui/utilities_v8.13.21,100.0,"Fluent UI web represents a collection of utilities, React components, and web components for building web applications.",11271.0,11271.0,855.0,https://www.npmjs.com/package/@fluentui/react,553589.0,553589.0,43,True,1,,,,,,,,,,,,,,,,,,,
36,sweetalert2,sweetalert2/sweetalert2,sweetalert2,other-components,,https://github.com/sweetalert2/sweetalert2,https://github.com/sweetalert2/sweetalert2,MIT,2015-01-03 16:15:52,2023-11-03 12:16:30,2023-10-30 15:07:18,3108.0,53.0,1525.0,221.0,1047.0,9.0,1590.0,16374.0,2023-10-30 15:07:54,11.9.0,100.0,"A beautiful, responsive, highly customizable and accessible (WAI-ARIA) replacement for JavaScripts popup boxes. Zero..",351413.0,351413.0,122.0,https://www.npmjs.com/package/sweetalert2,2307636.0,2328442.0,43,True,1,,,JSoftCR_SweetAlert,457748.0,,,,,,,,,,,,,,,
37,react-datepicker,Hacker0x01/react-datepicker,react-datepicker,input-components,,https://github.com/Hacker0x01/react-datepicker,https://github.com/Hacker0x01/react-datepicker,MIT,2014-06-22 07:40:48,2023-11-09 07:45:55,2023-11-09 07:43:56,3730.0,250.0,2102.0,84.0,2159.0,297.0,1835.0,7592.0,2023-10-17 15:09:58,4.21.0,100.0,A simple and reusable datepicker component for React.,195410.0,195410.0,424.0,https://www.npmjs.com/package/react-datepicker,8087020.0,8087020.0,43,True,1,,,,,,,,,,,,,,,,,,,
38,create-react-app,facebook/create-react-app,@gd-uikit/react-scripts,dev-tools,,https://github.com/facebook/create-react-app,https://github.com/facebook/create-react-app,MIT,2016-07-17 14:55:11,2023-11-08 16:00:35,2023-06-14 20:58:56,2802.0,,25546.0,1941.0,4246.0,1675.0,6514.0,101041.0,2022-04-12 17:35:30,5.0.1,83.0,Set up a modern web app by running one command.,11180296.0,11180296.0,941.0,https://www.npmjs.com/package/@gd-uikit/react-scripts,190.0,190.0,42,True,2,,,,,,,,,,,,,,,,,,,
39,Ant Design,ant-design/ant-design,antd,ui-frameworks,,https://github.com/ant-design/ant-design,https://github.com/ant-design/ant-design,MIT,2015-04-24 15:37:24,2023-11-09 15:12:31,2023-11-09 13:58:16,26520.0,629.0,42311.0,219.0,15620.0,929.0,27031.0,88189.0,2023-11-09 15:12:57,5.11.1,100.0,An enterprise-class UI design language and React UI library.,2.0,2.0,2264.0,https://www.npmjs.com/package/antd,5397439.0,5397439.0,42,True,1,['ant-design'],,,,,,,,,,,,,,,,,,
40,react-query,tannerlinsley/react-query,react-query,data-fetching,,https://github.com/TanStack/query,https://github.com/TanStack/query,MIT,2019-09-10 19:23:58,2023-11-08 11:56:00,2023-11-08 08:05:09,2402.0,251.0,2399.0,198.0,2035.0,28.0,1479.0,36991.0,2023-11-08 08:05:12,5.8.1,100.0,"Powerful asynchronous state management, server-state utilities and data fetching for the web. TS/JS, React Query,..",1585.0,1585.0,651.0,https://www.npmjs.com/package/react-query,6054122.0,6054122.0,42,True,2,,TanStack/query,,,,,,,,,,,,,,,,,
41,mobx,mobxjs/mobx,mobx,state-management,,https://github.com/mobxjs/mobx,https://github.com/mobxjs/mobx,MIT,2015-03-14 14:31:38,2023-11-06 23:10:48,2023-11-06 23:08:21,3241.0,15.0,1683.0,353.0,1259.0,39.0,1867.0,26808.0,2023-11-06 23:10:49,mobx-react@9.0.2,94.0,"Simple, scalable state management.",145670.0,145670.0,338.0,https://www.npmjs.com/package/mobx,4461869.0,4461869.0,42,True,2,,,,,,,,,,,,,,,,,,,
42,React Admin,marmelab/react-admin,react-admin,admin-dashboards,https://marmelab.com/react-admin-demo/,https://github.com/marmelab/react-admin,https://github.com/marmelab/react-admin,MIT,2016-07-13 07:58:54,2023-11-09 14:18:20,2023-11-08 12:51:12,18122.0,755.0,4967.0,271.0,5121.0,76.0,4228.0,23106.0,2023-11-03 13:41:43,4.15.3,100.0,"A frontend Framework for building data-driven applications running on top of REST/GraphQL APIs, using TypeScript,..",16569.0,16569.0,661.0,https://www.npmjs.com/package/react-admin,238742.0,238742.0,42,True,1,['material-ui'],,,,,,,,,,,,,,,,,,
43,reselect,reduxjs/reselect,reselect,state-management,,https://github.com/reduxjs/reselect,https://github.com/reduxjs/reselect,MIT,2015-07-01 11:06:45,2023-11-01 02:12:22,2023-11-01 02:12:22,842.0,77.0,657.0,166.0,231.0,20.0,367.0,18968.0,2023-04-16 20:34:20,4.1.8,41.0,Selector library for Redux.,2104138.0,2104138.0,106.0,https://www.npmjs.com/package/reselect,27481315.0,27481315.0,42,True,2,,,,,,,,,,,,,,,,,,,
44,zustand,pmndrs/zustand,zustand,state-management,,https://github.com/pmndrs/zustand,https://github.com/pmndrs/zustand,MIT,2019-04-09 09:10:06,2023-11-03 00:00:17,2023-11-02 23:55:18,976.0,45.0,1109.0,144.0,668.0,1.0,623.0,36678.0,2023-11-03 00:02:33,4.4.6,77.0,Bear necessities for state management in React.,228222.0,228222.0,208.0,https://www.npmjs.com/package/zustand,9731249.0,9731249.0,41,True,2,,,,,,,,,,,,,,,,,,,
45,swr,vercel/swr,swr,data-fetching,,https://github.com/vercel/swr,https://github.com/vercel/swr,MIT,2019-10-28 18:16:01,2023-11-04 18:37:42,2023-09-25 12:31:02,840.0,11.0,1105.0,216.0,882.0,68.0,774.0,28331.0,2023-09-25 12:36:37,2.2.4,100.0,React Hooks for Data Fetching.,189398.0,189398.0,171.0,https://www.npmjs.com/package/swr,6232404.0,6232404.0,41,True,2,,,,,,,,,,,,,,,,,,,
46,Slate,ianstormtaylor/slate,slate,editors,https://www.slatejs.org/examples/richtext,https://github.com/ianstormtaylor/slate,https://github.com/ianstormtaylor/slate,MIT,2016-06-18 01:52:42,2023-11-09 13:05:21,2023-11-09 13:02:46,4109.0,24.0,3054.0,303.0,2328.0,600.0,2463.0,28131.0,2023-10-31 18:15:52,slate-react@0.100.1,100.0,A completely customizable framework for building rich text editors. (Currently in beta.).,160528.0,160528.0,557.0,https://www.npmjs.com/package/slate,2505076.0,2505076.0,41,True,1,,,,,,,,,,,,,,,,,,,
47,uppy,transloadit/uppy,uppy,file-handling,,https://github.com/transloadit/uppy,https://github.com/transloadit/uppy,MIT,2015-11-16 12:32:33,2023-11-09 14:36:36,2023-11-09 12:28:34,9442.0,98.0,1860.0,333.0,2647.0,140.0,1981.0,27538.0,2023-11-08 23:42:20,uppy@3.19.0,69.0,The next open source file uploader for web browsers.,22041.0,22041.0,415.0,https://www.npmjs.com/package/uppy,104637.0,104637.0,41,True,1,,,,,,,,,,,,,,,,,,,
48,react-spring,pmndrs/react-spring,react-spring,animations,,https://github.com/pmndrs/react-spring,https://github.com/pmndrs/react-spring,MIT,2018-03-07 15:39:32,2023-11-09 01:03:00,2023-11-01 07:44:27,3491.0,9.0,1123.0,195.0,530.0,84.0,1105.0,26606.0,2023-06-26 07:04:31,9.7.3,48.0,A spring physics based React animation library.,139030.0,139030.0,182.0,https://www.npmjs.com/package/react-spring,3128710.0,3128710.0,41,True,1,,,,,,,,,,,,,,,,,,,
49,react-dnd,react-dnd/react-dnd,react-dnd-html5-backend,dnd,,https://github.com/react-dnd/react-dnd,https://github.com/react-dnd/react-dnd,MIT,2014-10-19 13:29:28,2023-10-16 06:27:47,2023-01-20 00:29:27,2229.0,,1897.0,188.0,1911.0,402.0,1289.0,19925.0,2022-04-05 17:50:24,16.0.0,100.0,Drag and Drop for React.,206529.0,206529.0,209.0,https://www.npmjs.com/package/react-dnd-html5-backend,6805802.0,6805802.0,41,True,1,,,,,,,,,,,,,,,,,,,
50,umi,umijs/umi,umi,cms-frameworks,,https://github.com/umijs/umi,https://github.com/umijs/umi,MIT,2017-11-22 10:09:36,2023-11-09 08:18:09,2023-11-09 06:23:31,7291.0,111.0,2552.0,266.0,3888.0,121.0,6234.0,14556.0,2023-11-09 06:51:29,4.0.88,100.0,A framework in react community.,33911.0,33911.0,475.0,https://www.npmjs.com/package/umi,178350.0,178350.0,41,True,2,,,,,,,,,,,,,,,,,,,
